,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1155499,ABEOLV0QB9LMT,B001715A92,Adonna Wilkinson,"[0, 0]",it's one of those situations one hopes never happens.  The acting is good and the story line is quite riveting.,5,Scary,1358553600,"01 19, 2013",2013,111,"['one', 'situations', 'one', 'never', 'acting', 'good', 'story', 'line', 'quite', 'riveting']",Jericho - The Complete Series
1155500,A38VB33FNVD07P,B001715A92,a j ul,"[0, 0]",Great series that deserved much more attention than it received while on air. I truly enjoyed all of it and was happy to find out that Jericho continued on in comic form.  I haven't checked that out yet but I've heard good things.,5,great show!!,1397347200,"04 13, 2014",2014,230,"['Great', 'series', 'deserved', 'much', 'more', 'attention', 'received', 'air', 'truly', 'enjoyed', 'was', 'happy', 'find', 'out', 'Jericho', 'continued', 'comic', 'form', 'have', ""n't"", 'checked', 'out', 'yet', ""'ve"", 'heard', 'good', 'things']",Jericho - The Complete Series
1155501,A3LFHTJ7JPXJ28,B001715A92,"amnightus ""amnightus""","[1, 2]","I missed this series when it first came out and just finished watching both Season 1 and Season 2.Some of the best Television and Writing I've seen in a long long while.  I immediately googled to try to find a season 3 and to my dismay there is no season 3 :(For what its worth, the first two seasons were incredible and truth be told if it was going to die having it die at the end of Season 2 is an okay stopping point for the series story wise as we can infer what will happen.Its just that I want to see a Season 3 sooooo bad....I guess I will have to get my fix via the graphic novel...",5,Why Do the Best Series Keep Getting Canceled????,1376006400,"08 9, 2013",2013,591,"['missed', 'series', 'when', 'first', 'came', 'out', 'just', 'finished', 'watching', 'Season', '1', 'Season', '2.Some', 'best', 'Television', 'Writing', ""'ve"", 'seen', 'long', 'long', 'immediately', 'googled', 'try', 'find', 'season', '3', 'dismay', 'season', '3', 'what', 'worth', 'first', 'two', 'seasons', 'were', 'incredible', 'truth', 'be', 'told', 'was', 'going', 'die', 'having', 'end', 'Season', '2', 'okay', 'stopping', 'point', 'series', 'story', 'wise', 'can', 'infer', 'what', 'will', 'happen.Its', 'just', 'want', 'see', 'Season', '3', 'sooooo', 'bad', '.I', 'guess', 'will', 'have', 'get', 'fix', 'graphic', 'novel']",Jericho - The Complete Series
1155502,AHEECSU4X7448,B001715A92,"Andrea ""Andrea""","[0, 0]","I loved this show, I first got hooked after it was already cancelled. I am still glad I watched it just disappointed. This Boxed set was terrible the plastic pieces that hold the dvd's in place breaks. Then the dvd's are just loose in the box and get scratched. I first bought this set at Best Buy and took it back with that problem. All sets in the store had loose discs in the boxes. Very cheap cases. Even the individual seasons had the same problem.",5,"Great Series, it never should have been cancelled.",1327017600,"01 20, 2012",2012,453,"['loved', 'show', 'first', 'got', 'hooked', 'was', 'already', 'cancelled', 'am', 'still', 'glad', 'watched', 'just', 'disappointed', 'Boxed', 'set', 'was', 'terrible', 'plastic', 'pieces', 'hold', 'dvd', 'place', 'breaks', 'Then', 'dvd', 'are', 'just', 'loose', 'box', 'get', 'scratched', 'first', 'bought', 'set', 'Best', 'Buy', 'took', 'back', 'problem', 'sets', 'store', 'had', 'loose', 'discs', 'boxes', 'Very', 'cheap', 'cases', 'Even', 'individual', 'seasons', 'had', 'same', 'problem']",Jericho - The Complete Series
1155503,A3KKNQC04SEYXS,B001715A92,anneg,"[0, 0]","This was a great show, as always it just sucks when the network doesnt know what they are doing, and kill off great characters and cancel a show, but the complete series is worth it to watch this drama unfold.",5,Great Series,1359504000,"01 30, 2013",2013,209,"['was', 'great', 'show', 'always', 'just', 'when', 'network', 'doesnt', 'know', 'what', 'are', 'doing', 'kill', 'off', 'great', 'characters', 'cancel', 'show', 'complete', 'series', 'watch', 'drama', 'unfold']",Jericho - The Complete Series
1155504,A3R8EPCEJW0D7V,B001715A92,"Ann Lawrence ""Dr. Ann, Psychologist""","[4, 4]","My husband and I both enjoyed this series enormously.  I discovered it at the beginning of the second season (on television) and instantly became a fan.  I told my husband he would enjoy it too, so we rented Season 1 and watched it in its entirety.  We knew we would want to own this TV show, so held off on watching the second half of Season 2 (my husband had missed the first half) until we could purchase the series.  We had a great week watching the whole thing and find it a series worth having in our permanent collection!  It is extremely frustrating that TV executives cancel series like this one.  If I hadn't found it during it's first season, no doubt there were many others like me.",5,Entertaining and thought provoking!,1240617600,"04 25, 2009",2009,694,"['husband', 'enjoyed', 'series', 'enormously', 'discovered', 'beginning', 'second', 'season', 'television', 'instantly', 'became', 'fan', 'told', 'husband', 'would', 'enjoy', 'too', 'rented', 'Season', '1', 'watched', 'entirety', 'knew', 'would', 'want', 'own', 'TV', 'show', 'so', 'held', 'off', 'watching', 'second', 'half', 'Season', '2', 'husband', 'had', 'missed', 'first', 'half', 'could', 'purchase', 'series', 'had', 'great', 'week', 'watching', 'whole', 'thing', 'find', 'series', 'worth', 'having', 'permanent', 'collection', 'extremely', 'frustrating', 'TV', 'executives', 'cancel', 'series', 'one', 'had', ""n't"", 'found', 'first', 'season', 'doubt', 'were', 'many', 'others']",Jericho - The Complete Series
1155505,A268TJ88VHO5IP,B001715A92,Arbitrator,"[0, 1]","Top-notch series entertaining, exciting and dramatic with lots of well-done twists and turns. Interestingly, since this show was mainstream network, it demonstrates vividly that an exciting and intense drama can be developed without the kind of gross overuse of obscenities, extreme violence, blood & gore and graphic sex that the writers of series on paid channels like HBO and Showtime seem to feel they MUST use since they CAN. (For example, Dexter is a great show but if his sister uses the F* word one more time in her ordinary conversation, my shoe is going thru the TV box!) My only quibble involves the occasional weak plot device such as having critical electronics like laptops and communication devices not protected by passwords so a passer-by can uncover earth-shattering secrets with the press of a button. But I guess the writer could always have found another device to disclose the secrets, in order to keep the story moving, so I forgive them! HIGHLY recommended, wish it hard run for more seasons!",5,Excellent series,1322784000,"12 2, 2011",2011,1016,"['Top-notch', 'series', 'entertaining', 'exciting', 'dramatic', 'lots', 'well-done', 'twists', 'turns', 'Interestingly', 'show', 'was', 'mainstream', 'network', 'vividly', 'exciting', 'intense', 'drama', 'can', 'be', 'developed', 'kind', 'gross', 'overuse', 'obscenities', 'extreme', 'violence', 'blood', 'gore', 'graphic', 'sex', 'writers', 'series', 'paid', 'channels', 'HBO', 'Showtime', 'seem', 'feel', 'MUST', 'use', 'CAN', 'example', 'Dexter', 'great', 'show', 'sister', 'F*', 'word', 'one', 'more', 'time', 'ordinary', 'conversation', 'shoe', 'going', 'TV', 'box', 'only', 'quibble', 'occasional', 'weak', 'plot', 'device', 'such', 'having', 'critical', 'electronics', 'laptops', 'communication', 'devices', 'not', 'protected', 'passwords', 'so', 'passer-by', 'can', 'uncover', 'earth-shattering', 'secrets', 'press', 'button', 'guess', 'writer', 'could', 'always', 'have', 'found', 'device', 'disclose', 'secrets', 'order', 'keep', 'story', 'moving', 'forgive', 'HIGHLY', 'recommended', 'wish', 'hard', 'run', 'more', 'seasons']",Jericho - The Complete Series
1155506,A32T2H8150OJLU,B001715A92,ARH,"[0, 0]","I discovered Jericho a few weeks ago and watched all the episodes as quickly as I could fit them into my schedule.  I finished the last episode today and couldn't wait to post.The story line was fantastic.  I sat in rapt attention nearly every episode.  The actors, individually and collectively, did a fantastic job.  The staging and story lines were also top-notch.  The writing was solid, and frankly I wish the series had gone on and on and on.  29 episodes was just too few, and the story lines left we hoping for more.I liked that the writers didn't give everything away right away.  I mean, I was as lost as the poor folks in that western Kansas town were, and grasped at every bit of information about what had happened, and what was happening, just like they did.The writing didn't come across as contrived or formulaic.  Jericho is solid drama.5 stars, no question.Oh, I also loved that though there was a significant amount of tension, action, and even some violence here and there that the overall rating was still TV-PG.  Very watchable.5 stars.  Did I say that already?  Well, it's still a 5 stars offering that is worth as many hours of your time as it takes to watch.",5,Wow!  I wish the series had gone on forever,1367452800,"05 2, 2013",2013,1183,"['discovered', 'Jericho', 'few', 'weeks', 'ago', 'watched', 'episodes', 'as', 'quickly', 'could', 'fit', 'schedule', 'finished', 'last', 'episode', 'today', 'could', ""n't"", 'wait', 'post.The', 'story', 'line', 'was', 'fantastic', 'sat', 'rapt', 'attention', 'nearly', 'episode', 'actors', 'individually', 'collectively', 'did', 'fantastic', 'job', 'staging', 'story', 'lines', 'were', 'also', 'top-notch', 'writing', 'was', 'solid', 'frankly', 'wish', 'series', 'had', 'gone', '29', 'episodes', 'was', 'just', 'too', 'few', 'story', 'lines', 'left', 'hoping', 'more.I', 'liked', 'writers', 'did', ""n't"", 'give', 'everything', 'away', 'right', 'away', 'mean', 'was', 'as', 'lost', 'poor', 'folks', 'western', 'Kansas', 'town', 'were', 'grasped', 'bit', 'information', 'what', 'had', 'happened', 'what', 'was', 'happening', 'just', 'did.The', 'writing', 'did', ""n't"", 'come', 'contrived', 'formulaic', 'Jericho', 'solid', 'drama.5', 'stars', 'question.Oh', 'also', 'loved', 'was', 'significant', 'amount', 'tension', 'action', 'even', 'violence', 'here', 'there', 'overall', 'rating', 'was', 'still', 'TV-PG', 'Very', 'watchable.5', 'stars', 'Did', 'say', 'already', 'Well', 'still', '5', 'stars', 'offering', 'worth', 'many', 'hours', 'time', 'watch']",Jericho - The Complete Series
1155507,A2MLXANCWY6SA1,B001715A92,"A. T. Rimer ""AT""","[0, 0]",Never watched this when it originally aired but heard it was good. My sister told me to watch it on Netflix because it was sorta like the Walking Dead but different obviously. Great show!,5,Great show,1398124800,"04 22, 2014",2014,187,"['Never', 'watched', 'when', 'originally', 'aired', 'heard', 'was', 'good', 'sister', 'told', 'watch', 'Netflix', 'was', 'sorta', 'Walking', 'Dead', 'different', 'obviously', 'Great', 'show']",Jericho - The Complete Series
1155508,A2SJYJ5HIPTY16,B001715A92,Barbara Weatherwax,"[2, 2]",I purchased this series on a whim - and it turned out to be my all time favorite series. I'm crushed that this is the end of spending time with the folks in Jericho. I just have to look on the series as a wonderful long movie. Well worth the watch. I'm sure I'll rewatch it every few months. Money well spent.,5,Cancellation of this series was a Crime!,1217635200,"08 2, 2008",2008,309,"['purchased', 'series', 'whim', 'turned', 'out', 'be', 'time', 'favorite', 'series', ""'m"", 'crushed', 'end', 'spending', 'time', 'folks', 'Jericho', 'just', 'have', 'look', 'series', 'wonderful', 'long', 'movie', 'Well', 'watch', ""'m"", 'sure', ""'ll"", 'rewatch', 'few', 'months', 'Money', 'well', 'spent']",Jericho - The Complete Series
