,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
682157,A1JWGWGIVBK8K,B00005TPC7,Bryan,"[0, 0]","This is one of, if not THE BEST, documentary of the Miracle on ice olympic hockey team I have ever seen.  This is my second time buying it!!",5,Great documentary,1402358400,"06 10, 2014",2014,140,"['one', 'not', 'THE', 'BEST', 'documentary', 'Miracle', 'ice', 'olympic', 'hockey', 'team', 'have', 'ever', 'seen', 'second', 'time', 'buying']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682158,A2MXE1GI5JKGO,B00005TPC7,Freysquire,"[0, 0]","With all the attention that the Disney movie &#34;Miracle&#34; was getting, I was reminded of this documentary that I saw on HBO years earlier.  Personally, I found Miracle to be ridiculous and many true hockey fans would see the over-dramatization there.  This documentary was a much more accurate (and to me - entertaining) account of the greatest upset in Olympic history.",5,The REAL Miracle on Ice,1373760000,"07 14, 2013",2013,375,"['attention', 'Disney', 'movie', '34', 'Miracle', '34', 'was', 'getting', 'was', 'reminded', 'documentary', 'saw', 'HBO', 'years', 'earlier', 'Personally', 'found', 'Miracle', 'be', 'ridiculous', 'many', 'true', 'hockey', 'fans', 'would', 'see', 'over-dramatization', 'there', 'documentary', 'was', 'much', 'more', 'accurate', 'entertaining', 'account', 'greatest', 'upset', 'Olympic', 'history']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682159,A5WMBIOGE8Q6N,B00005TPC7,"Golden Lion ""Reader""","[4, 4]","I remember back in 1980 watching the Americans beat the Russian Olympic Hockey team, at Lake Placid.  At the time, I didn't realize the Russion intimidation factor nor did I realize what an upset the American victory represented to the Russians.  The American were an amateur hockey team and the Russians were a professional hockey team with some of the worlds best players.I remember being impressed by the American Hockey team as they passed puck with fluidiness and team coordination and the creative of the patterns.  The American seems very good and did not seek like an under dog team even though the average age was 21.  The legs beat the wolf.I felt great after the American's won, stood up and cheered, and thought about the game all day.",5,A great victory in a very dark time of the world,1081814400,"04 13, 2004",2004,747,"['remember', 'back', '1980', 'watching', 'Americans', 'beat', 'Russian', 'Olympic', 'Hockey', 'team', 'Lake', 'Placid', 'time', 'did', ""n't"", 'realize', 'Russion', 'intimidation', 'factor', 'did', 'realize', 'what', 'upset', 'American', 'victory', 'represented', 'Russians', 'American', 'were', 'amateur', 'hockey', 'team', 'Russians', 'were', 'professional', 'hockey', 'team', 'worlds', 'best', 'players.I', 'remember', 'being', 'impressed', 'American', 'Hockey', 'team', 'passed', 'puck', 'fluidiness', 'team', 'coordination', 'creative', 'patterns', 'American', 'very', 'good', 'did', 'not', 'seek', 'dog', 'team', 'even', 'average', 'age', 'was', '21', 'legs', 'beat', 'wolf.I', 'felt', 'great', 'American', 'won', 'stood', 'up', 'cheered', 'thought', 'game', 'day']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682160,A3BYIC0VSL7FQI,B00005TPC7,Hugh R. Walls,"[0, 0]","I had this saved on my DVR until it crapped out and I had to replace it, now I have the DVD and I am sure I will watch it until the DVD player burns out!  No matter how many times I watch it, I still find myself back in my parents living room in 1980, watching the Winter Olympics with my dad.  Such a great documentary with awesome footage and interviews.  A must have DVD for any true sports fan!",5,I do believe!,1294704000,"01 11, 2011",2011,398,"['had', 'saved', 'DVR', 'crapped', 'had', 'replace', 'now', 'have', 'DVD', 'am', 'sure', 'will', 'watch', 'DVD', 'player', 'out', 'matter', 'how', 'many', 'times', 'watch', 'still', 'find', 'back', 'parents', 'living', 'room', '1980', 'watching', 'Winter', 'Olympics', 'dad', 'great', 'documentary', 'awesome', 'footage', 'interviews', 'must', 'have', 'DVD', 'true', 'sports', 'fan']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682161,A27RFBMPCWGZSZ,B00005TPC7,Jason Waldman,"[24, 25]","This is simply the most moving sports documentary I've ever seen.  Produced by HBO, this chronicles the journey of the 1980 U.S. Olympic Hockey Team from unknowns to national heroes.&quot;Do You Believe in Miracles?&quot; follows the team from the tryouts in 1979 through the exhibitions they played, including the one against the Russians in Madison Square Garden, and finally, the triumph over the Russians and the Finns to win the gold medal.  It includes interviews with head coach Herb Brooks and several players, including team captain Mike Eruzione, goalie Jim Craig, and defenseman Mike Ramsey.But the documentary also does an excellent job chronicling the feeling of America before and after the U.S. won the gold, including the low feelings after the Soviets invaded Afghanistan and during the Iranian hostage crisis.  One of the most fascinating interviews in the whole thing is with Barry Rosen, one of the hostages, who didn't find out about the Olympics until returning home months later.Of course the highlight of &quot;Do You Believe in Miracles?&quot; is the victory over the Soviets.  The documentary uses footage from the network telecast for the highlights, including the calls from Al Michaels (who is also interviewed here).  If you don't tear up when Eruzione scores or when Michaels shouts &quot;Do You Believe in Miracles?&quot;, something's wrong.  The players reactions afterwards, even though this was done twenty years after the fact, are still very touching to watch.Overall, I think this is one of those sports documentaries that transcends time.  Years from now, people will still watch this documentary and still cry when they hear Al Michaels utter &quot;Do You Believe in Miracles?&quot;.",5,One of the Best Documentaries Around,1015200000,"03 4, 2002",2002,1723,"['simply', 'most', 'moving', 'sports', 'documentary', ""'ve"", 'ever', 'seen', 'Produced', 'HBO', 'journey', '1980', 'U.S.', 'Olympic', 'Hockey', 'Team', 'unknowns', 'national', 'heroes.', 'quot', 'Do', 'Believe', 'Miracles', 'quot', 'team', 'tryouts', '1979', 'exhibitions', 'played', 'including', 'one', 'Russians', 'Madison', 'Square', 'Garden', 'finally', 'triumph', 'Russians', 'Finns', 'win', 'gold', 'medal', 'interviews', 'head', 'coach', 'Herb', 'Brooks', 'several', 'players', 'including', 'team', 'captain', 'Mike', 'Eruzione', 'goalie', 'Jim', 'Craig', 'defenseman', 'Mike', 'Ramsey.But', 'documentary', 'also', 'excellent', 'job', 'chronicling', 'feeling', 'America', 'U.S.', 'won', 'gold', 'including', 'low', 'feelings', 'Soviets', 'invaded', 'Afghanistan', 'Iranian', 'hostage', 'crisis', 'One', 'most', 'fascinating', 'interviews', 'whole', 'thing', 'Barry', 'Rosen', 'one', 'hostages', 'who', 'did', ""n't"", 'find', 'out', 'Olympics', 'returning', 'home', 'months', 'later.Of', 'course', 'highlight', 'quot', 'Do', 'Believe', 'Miracles', 'quot', 'victory', 'Soviets', 'documentary', 'uses', 'footage', 'network', 'telecast', 'highlights', 'including', 'calls', 'Al', 'Michaels', 'who', 'also', 'interviewed', 'here', 'do', ""n't"", 'tear', 'up', 'when', 'Eruzione', 'when', 'Michaels', 'quot', 'Do', 'Believe', 'Miracles', 'quot', 'something', 'wrong', 'players', 'reactions', 'afterwards', 'even', 'was', 'done', 'twenty', 'years', 'fact', 'are', 'still', 'very', 'touching', 'watch.Overall', 'think', 'one', 'sports', 'documentaries', 'transcends', 'time', 'Years', 'now', 'people', 'will', 'still', 'watch', 'documentary', 'still', 'cry', 'when', 'hear', 'Al', 'Michaels', 'utter', 'quot', 'Do', 'Believe', 'Miracles', 'quot']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682162,APRU373UYVK2Y,B00005TPC7,J. N. Mohlman,"[83, 84]","I was only five when the U.S. beat the vaunted hockey juggernaut from the U.S.S.R., but the memory is one of the most distinct that I have from my early childhood.  Of course at the time I couldn't appreciate the full significance of the victory, but as I've grown older I've become more and more impressed by what occurred.  This just wasn't a hockey game, it was great power politics played out on ice, and if you think otherwise, just watch this disc.That's what makes this such an intriguing documentary, in addition to the expected player background and game highlights, and of course Al Michael's famous call, the state of the world in 1979-80 is examined.  What is revealed in the process is that literally nothing had gone right for the U.S. in the year leading up to the Olympics.  The Iran hostages, the invasion of Afghanistan, oil shortages, etc., etc.  Then, along came a group of college kids playing a sport that most Americans knew nothing about, and they started something amazing: people started getting excited about being Americans again.For at least a little while, they were America's team, and the whole country's hopes and fears were placed squarely on their backs.  And lo and behold, they delivered in a situation where no rational observer would have expected anything but defeat.Perhaps I'm being overly sentimental, but even if you're only interested in the hockey, this is a great disc.  The background material on the players, coach and the team as a whole is superb.  Moreover, the build-up to the Olympics is deftly handled; such that by the time the viewer reaches Lake Placid the tension is unbearable.My only complaint, which I've seen in other reviews, is that the entire game is not included on the disc.  This is not a particularly long documentary, and there aren't any DVD bonus features, so there would have been more than enough room.  Ultimately, though, that's a small complaint about an otherwise superb documentary.  This is a must have for any hockey fan...or student of international politics!",5,The greatest sporting event ever,1014249600,"02 21, 2002",2002,2042,"['was', 'only', 'five', 'when', 'U.S.', 'beat', 'vaunted', 'hockey', 'juggernaut', 'U.S.S.R.', 'memory', 'one', 'most', 'distinct', 'have', 'early', 'childhood', 'course', 'time', 'could', ""n't"", 'appreciate', 'full', 'significance', 'victory', ""'ve"", 'grown', 'older', ""'ve"", 'become', 'more', 'more', 'impressed', 'what', 'occurred', 'just', 'was', ""n't"", 'hockey', 'game', 'was', 'great', 'power', 'politics', 'played', 'out', 'ice', 'think', 'otherwise', 'just', 'watch', 'disc.That', 'what', 'such', 'intriguing', 'documentary', 'addition', 'expected', 'player', 'background', 'game', 'highlights', 'course', 'Al', 'Michael', 'famous', 'call', 'state', 'world', '1979-80', 'examined', 'What', 'revealed', 'process', 'literally', 'nothing', 'had', 'gone', 'right', 'U.S.', 'year', 'leading', 'up', 'Olympics', 'Iran', 'hostages', 'invasion', 'Afghanistan', 'oil', 'shortages', 'etc.', 'etc', 'Then', 'came', 'group', 'college', 'kids', 'playing', 'sport', 'most', 'Americans', 'knew', 'nothing', 'started', 'something', 'amazing', 'people', 'started', 'getting', 'excited', 'being', 'Americans', 'again.For', 'least', 'little', 'while', 'were', 'America', 'team', 'whole', 'country', 'hopes', 'fears', 'were', 'placed', 'squarely', 'backs', 'lo', 'behold', 'delivered', 'situation', 'where', 'rational', 'observer', 'would', 'have', 'expected', 'anything', 'defeat.Perhaps', ""'m"", 'being', 'overly', 'sentimental', 'even', ""'re"", 'only', 'interested', 'hockey', 'great', 'disc', 'background', 'material', 'players', 'coach', 'team', 'whole', 'superb', 'Moreover', 'build-up', 'Olympics', 'deftly', 'handled', 'such', 'time', 'viewer', 'Lake', 'Placid', 'tension', 'unbearable.My', 'only', 'complaint', ""'ve"", 'seen', 'other', 'reviews', 'entire', 'game', 'not', 'included', 'disc', 'not', 'particularly', 'long', 'documentary', 'are', ""n't"", 'DVD', 'bonus', 'features', 'there', 'would', 'have', 'been', 'more', 'enough', 'room', 'Ultimately', 'though', 'small', 'complaint', 'otherwise', 'superb', 'documentary', 'must', 'have', 'hockey', 'fan', 'student', 'international', 'politics']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682163,AYUFQY3XG4ZBR,B00005TPC7,"Johnny Sideburns ""21st Century Renaissance Man""","[4, 5]","I was 12 when all of this went down...and a pretty naive 12 at that.  I wasn't a follower of politics and I hadn't even been to a hockey game (and the Flames were still in my hometown of Atlanta at the time) and had no point-of-reference for the sport...until the 1980 Winter Olympic Games at Lake Placid.With time I've come to appreciate what the late master coach Herb Brooks and his unheralded team of amateurs were able to accomplish...and it gets more impressive every year.  With hindsight I also appreciate the boost they were able to give the American collective psyche at a time when our leadership was in doubt (to put it kindly) at the international level and our domestic economy was floundering.  We had a focal point over which we could rally...and it didn't hurt that they happened to be a helluva team of hockey players that were able to hit the old Soviet Union where it really hurt.But this video really tugs at the heartstrings of anyone who even remotely considers themselves a sports fan...the players from the team even today seem incredulous with the results of their efforts...and by the time Al Michaels utters his immortal line as the epic game with the Soviets concludes, the tears will be flowing freely.  Would it have been nice to have the US-USSR game included in its entirety as well?  Yes, most definitely...but the amount of action that is included is more than sufficient to convey the sense of accomplishment gained from the efforts of Eruzione, Craig, O'Callahan, Baker, Christian, and the rest of &quot;America's Team&quot;.Nowadays NHL players dominate Olympic hockey rosters, making the ice hockey gold medal Canada's to lose every four years; we'll likely never see a story like this one again (Salt Lake City 2002 drove this point home vividly) until the NHL gets over itself and allows the spirit of the game rather than its own need for self-promotion and sense of financial desperation to shine through.  Lake Placid 1980 proved what the Olympic movement was really all about...it's good to return to a time to show what the human spirit is capable of.  This documentary shows the best side of it all.",5,Best sports documentary ever?  Quite possibly.,1069459200,"11 22, 2003",2003,2146,"['was', '12', 'when', 'went', 'down', 'pretty', 'naive', '12', 'was', ""n't"", 'follower', 'politics', 'had', ""n't"", 'even', 'been', 'hockey', 'game', 'Flames', 'were', 'still', 'hometown', 'Atlanta', 'time', 'had', 'point-of-reference', 'sport', '1980', 'Winter', 'Olympic', 'Games', 'Lake', 'Placid.With', 'time', ""'ve"", 'come', 'appreciate', 'what', 'late', 'master', 'coach', 'Herb', 'Brooks', 'unheralded', 'team', 'amateurs', 'were', 'able', 'accomplish', 'more', 'impressive', 'year', 'hindsight', 'also', 'appreciate', 'boost', 'were', 'able', 'give', 'American', 'collective', 'psyche', 'time', 'when', 'leadership', 'was', 'doubt', 'put', 'kindly', 'international', 'level', 'domestic', 'economy', 'was', 'floundering', 'had', 'focal', 'point', 'could', 'rally', 'did', ""n't"", 'hurt', 'happened', 'be', 'helluva', 'team', 'hockey', 'players', 'were', 'able', 'hit', 'old', 'Soviet', 'Union', 'where', 'really', 'hurt.But', 'video', 'really', 'heartstrings', 'anyone', 'who', 'even', 'remotely', 'considers', 'sports', 'fan', 'players', 'team', 'even', 'today', 'seem', 'incredulous', 'results', 'efforts', 'time', 'Al', 'Michaels', 'immortal', 'line', 'epic', 'game', 'Soviets', 'tears', 'will', 'be', 'flowing', 'freely', 'Would', 'have', 'been', 'nice', 'have', 'US-USSR', 'game', 'included', 'entirety', 'well', 'Yes', 'most', 'definitely', 'amount', 'action', 'included', 'more', 'sufficient', 'convey', 'sense', 'accomplishment', 'gained', 'efforts', 'Eruzione', 'Craig', ""O'Callahan"", 'Baker', 'Christian', 'rest', 'quot', 'America', 'Team', 'quot', 'NHL', 'players', 'dominate', 'Olympic', 'hockey', 'rosters', 'making', 'ice', 'hockey', 'gold', 'medal', 'Canada', 'lose', 'four', 'years', ""'ll"", 'likely', 'never', 'see', 'story', 'one', 'again', 'Salt', 'Lake', 'City', '2002', 'drove', 'point', 'home', 'vividly', 'NHL', 'spirit', 'game', 'rather', 'own', 'need', 'self-promotion', 'sense', 'financial', 'desperation', 'shine', 'Lake', 'Placid', '1980', 'proved', 'what', 'Olympic', 'movement', 'was', 'really', 'good', 'return', 'time', 'show', 'what', 'human', 'spirit', 'capable', 'documentary', 'best', 'side']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682164,AYYEKLSAZ07Y1,B00005TPC7,Karlis Streips,"[1, 2]","A beautifully done documentary in honor of what had to be one of the greatest sports moments in US history.  The Al Michaels yelp ""Do you believe in miracles?"" still brings tears to my eyes so many years later.  The documentary is fleshed out with insightful interviews, and it is just as nice to see that victory in 2007 as it was in 1980.",5,Thanks for the memories!,1178236800,"05 4, 2007",2007,340,"['beautifully', 'done', 'documentary', 'honor', 'what', 'had', 'be', 'one', 'greatest', 'sports', 'moments', 'US', 'history', 'Al', 'Michaels', 'yelp', 'Do', 'believe', 'miracles', 'still', 'tears', 'eyes', 'so', 'many', 'years', 'later', 'documentary', 'fleshed', 'out', 'insightful', 'interviews', 'just', 'nice', 'see', 'victory', '2007', 'was', '1980']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682165,A2SO1ECLSV90B6,B00005TPC7,Matthew P. Glusco,"[0, 1]",this is a great documentary of the 180 US team.  the insight was invaluable. It was wonderful to relive this great moment in American sports.,5,The Miracle,1179014400,"05 13, 2007",2007,141,"['great', 'documentary', '180', 'US', 'team', 'insight', 'was', 'invaluable', 'was', 'wonderful', 'relive', 'great', 'moment', 'American', 'sports']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
682166,A1MK02HC440QT8,B00005TPC7,movie hound john,"[2, 3]",i bought this disc at the same time i bought miracle with kurt russell and i love it. i was in the 7th grade and watched this story as it happened. my only wish is that because it is a short film i wish they could have put the whole real time game on and then this would have been a 10. still it tells the true story very well and the interviews with the players on both sides and the late herb brooks are priceless as a way to see just what this 60 min. of one game did for the players the country and the world.,5,i do believe in miracles,1136764800,"01 9, 2006",2006,513,"['i', 'bought', 'disc', 'same', 'time', 'i', 'bought', 'miracle', 'kurt', 'russell', 'i', 'love', 'i', 'was', '7th', 'grade', 'watched', 'story', 'happened', 'only', 'wish', 'short', 'film', 'i', 'wish', 'could', 'have', 'put', 'whole', 'real', 'time', 'game', 'then', 'would', 'have', 'been', '10.', 'still', 'true', 'story', 'very', 'well', 'interviews', 'players', 'sides', 'late', 'herb', 'brooks', 'are', 'priceless', 'way', 'see', 'just', 'what', '60', 'min', 'one', 'game', 'did', 'players', 'country', 'world']",Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team
