,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
678096,A36L0DFA9DW08L,B00005R872,"Beverly A. Bass ""bevsbird2""","[1, 4]",She is one of the best singers today.  I loved all the songs in this collection!,5,Shania,1127433600,"09 23, 2005",2005,80,"['one', 'best', 'singers', 'today', 'loved', 'songs', 'collection']",N/A
678097,A15A1X9MY5SDL1,B00005R872,"Bricker ""5bricker8""","[1, 1]",Anything with Shania is grade A+ for me.  I can sit and listen to her music all day long and come back for more the next.,5,Awesome!,1363737600,"03 20, 2013",2013,121,"['Anything', 'Shania', 'grade', 'A+', 'can', 'sit', 'listen', 'music', 'day', 'long', 'come', 'back', 'more', 'next']",N/A
678098,A2A3HMUOLB1IZB,B00005R872,Casper,"[0, 0]",A great collection and great videos. I am glad Shania is back in the industry. Missed her while she was gone.,5,Shania,1390348800,"01 22, 2014",2014,109,"['great', 'collection', 'great', 'videos', 'am', 'glad', 'Shania', 'back', 'industry', 'Missed', 'was', 'gone']",N/A
678099,A2FBLD1LEGH6J,B00005R872,"David ""David C Coffin""","[0, 0]",She is hot. And a great singer. She is not preachy in her version of country and that's what I like about her.,5,Shania Twain is Hot,1371859200,"06 22, 2013",2013,110,"['hot', 'great', 'singer', 'not', 'preachy', 'version', 'country', 'what', 'like']",N/A
678100,A1HPWXHDZJOS8Z,B00005R872,"JAMES HERMRECK ""rushbenatarstyx""","[1, 3]","This is a absolute must for all Shania Twain fans.  Although the video for the song &quot;When&quot; is not on the DVD and the music for &quot;You Win My Love&quot; is slighty different, it is everything you would want and more.",5,All Shania Videos Finally On DVD,1005091200,"11 7, 2001",2001,228,"['absolute', 'must', 'Shania', 'Twain', 'fans', 'video', 'song', 'quot', 'When', 'quot', 'not', 'DVD', 'music', 'quot', 'Win', 'My', 'Love', 'quot', 'slighty', 'different', 'everything', 'would', 'want', 'more']",N/A
678101,A10Z2LLWUBZFTZ,B00005R872,"Janet L. ""dragonmist""","[0, 0]",I really like this I really enjoy music videos she has a beautiful  voice I wish more singers would put there collection of there music videos they made thank-you,5,shania twain the platinum collection,1377129600,"08 22, 2013",2013,162,"['really', 'really', 'enjoy', 'music', 'videos', 'beautiful', 'voice', 'wish', 'more', 'singers', 'would', 'put', 'collection', 'music', 'videos', 'made', 'thank-you']",N/A
678102,A3S5C7Y0WT2Q9N,B00005R872,J. Lizzi,"[45, 47]","I'm a fan of just about every kind of music, so I bought this disc to serve as an introduction to Shania Twain's hits (I had already seen the ""Behind the Music"" piece on VH-1) and to tune up my ears better for country music.  Since I'm somewhat new to the genre I don't have anything to compare this DVD to, but it's definitely a ""thumbs up"" on its own.First of all, I now love Shania's songs, and all 21 videos are fairly well produced (none of those cheesy ones reminiscent of the early days of MTV).  In almost all cases, the focal point is Shania herself, sometimes acting within a little vignette.  The filming and editing are pretty straightforward, as opposed to the more cutting edge production of contemporary pop/rock/rap videos.  The tracks are ordered chronologically by album, although I'm not sure if this would hold true in terms of release dates.  Three of the videos were filmed at live performances.In terms of visual content, more production becomes apparent in the later hits (bigger stars get bigger budgets for videos, I suppose).  As producers, three names pop up most often:  Steven Goldmann, Larry Jordan and Paul Boyd; however, I noticed John Derek and Sean Penn in the credits also.  They all do fine work.  I was particularly impressed with an earlier video, ""The Woman in Me,"" which was filmed in Egypt (produced by Markus Blunder).  ""Don't Be Stupid"" has some great rhythmic footwork by a troupe called Leahy.  ""You're Still The One"" is a nice black & white video with some cool imagery.  All things considered, each video is quite enjoyable.What's keeping this disc from a 5-star rating is the lack of trademark DVD characteristics:  there's nothing in the way of additional video features (e.g., interviews, commentary), interactive menus, or liner notes.  Enhanced (5.1) sound is also absent.  Still, it's a worthwhile compilation of video hits by a great artist.",4,"Great music, very good videos; lacking in DVD features",1012608000,"02 2, 2002",2002,1896,"[""'m"", 'fan', 'just', 'kind', 'music', 'bought', 'disc', 'serve', 'introduction', 'Shania', 'Twain', 'hits', 'had', 'already', 'seen', 'Music', 'piece', 'VH-1', 'tune', 'up', 'ears', 'better', 'country', 'music', ""'m"", 'somewhat', 'new', 'genre', 'do', ""n't"", 'have', 'anything', 'compare', 'DVD', 'definitely', 'thumbs', 'up', 'own.First', 'now', 'love', 'Shania', 'songs', '21', 'videos', 'are', 'fairly', 'well', 'produced', 'none', 'cheesy', 'ones', 'reminiscent', 'early', 'days', 'MTV', 'almost', 'cases', 'focal', 'point', 'Shania', 'sometimes', 'acting', 'little', 'vignette', 'filming', 'editing', 'are', 'pretty', 'straightforward', 'opposed', 'more', 'cutting', 'edge', 'production', 'contemporary', 'pop/rock/rap', 'videos', 'tracks', 'are', 'ordered', 'chronologically', 'album', ""'m"", 'not', 'sure', 'would', 'hold', 'true', 'terms', 'release', 'dates', 'Three', 'videos', 'were', 'filmed', 'live', 'performances.In', 'terms', 'visual', 'content', 'more', 'production', 'apparent', 'later', 'hits', 'bigger', 'stars', 'get', 'bigger', 'budgets', 'videos', 'suppose', 'producers', 'three', 'names', 'pop', 'up', 'most', 'often', 'Steven', 'Goldmann', 'Larry', 'Jordan', 'Paul', 'Boyd', 'however', 'noticed', 'John', 'Derek', 'Sean', 'Penn', 'credits', 'also', 'do', 'fine', 'work', 'was', 'particularly', 'impressed', 'earlier', 'video', 'Woman', 'Me', 'was', 'filmed', 'Egypt', 'produced', 'Markus', 'Blunder', 'Do', ""n't"", 'Be', 'Stupid', 'great', 'rhythmic', 'footwork', 'troupe', 'called', 'Leahy', ""'re"", 'Still', 'One', 'nice', 'black', 'white', 'video', 'cool', 'imagery', 'things', 'considered', 'video', 'quite', 'enjoyable.What', 'keeping', 'disc', '5-star', 'rating', 'lack', 'trademark', 'DVD', 'characteristics', 'nothing', 'way', 'additional', 'video', 'features', 'e.g.', 'interviews', 'commentary', 'interactive', 'menus', 'liner', 'notes', 'Enhanced', '5.1', 'sound', 'also', 'absent', 'Still', 'worthwhile', 'compilation', 'video', 'hits', 'great', 'artist']",N/A
678103,A1P2NBM3P3TS2X,B00005R872,"John S. Harris ""The Voice of Reason""","[7, 55]","If one excludes her pedestrian first album, Twain burst onto the scene in relatively fine style with ""The Woman In Me"", her second album but the first one to chart.  Musically it was decent.  But it has all been downhill from there.  One of her earliest videos was ""Any Man of Mine"", a rollicking country tune that caught on like wildfire in clubs and on radio.  The fact that she is a stunning woman and the video took advantage of that certainly didn't hurt sales and airplay.But then the slide started.  She started riding the fence between country and pop, which was certainly a commercial triumph for her.  But her attendant videos played up the sex-goddess image so well that many listeners forgot that the songs weren't terribly interesting anymore.  And the Riverdance dancing she tries to do in the ""Don't Be Stupid..."" video?  Oh, Please!Twain has her detractors, for sure.  A lot of critics consider her a product of the video age, with her looks compensating for only average talent.  Well, they're right.  Shania Twain is a competent but not excellent singer.  Her fashion-model looks have a LOT more to do with her success than her material.  Even the most die-hard Shania fan (especially the male ones) have to admit that if they ONLY heard her voice and NEVER saw her good looks, the fascination would be considerably less, or even absent altogether.Which is EXACTLY why these videos are designed to be the soft-core eye candy that they are.  Granted, I don't exactly dislike watching certain ones.  Gotta be honest about that!  But she sounds better with the sound turned off, if you get my meaning.To be fair, countless male and female artists are sculpted in the same mold as Twain -- how an artist looks on TV is (unfortunately) as much or even more important as how good they can sing.  I'm not singling out Twain in that department.  But the videos in this DVD collection are a shining example of everything that is wrong with popular music nowadays.But people will always buy this stuff.  If consumers based their purchasing habits on talent alone, artists like Ani DiFranco, Joni Mitchell, Neil Finn, and Todd Rundgren would be headlining sold-out shows in stadiums all over the world.  Instead, we have Britney, Shania, N'Sync, and their ilk doing that.Too bad Todd Rundgren and Neil Finn don't look sexy in hotpants and a bare midriff.",2,Mostly eye candy,1024099200,"06 15, 2002",2002,2361,"['one', 'pedestrian', 'first', 'album', 'Twain', 'burst', 'scene', 'relatively', 'fine', 'style', 'Woman', 'Me', 'second', 'album', 'first', 'one', 'chart', 'Musically', 'was', 'decent', 'been', 'downhill', 'there', 'One', 'earliest', 'videos', 'was', 'Any', 'Man', 'Mine', 'rollicking', 'country', 'tune', 'caught', 'wildfire', 'clubs', 'radio', 'fact', 'stunning', 'woman', 'video', 'took', 'advantage', 'certainly', 'did', ""n't"", 'hurt', 'sales', 'airplay.But', 'then', 'slide', 'started', 'started', 'riding', 'fence', 'country', 'pop', 'was', 'certainly', 'commercial', 'triumph', 'attendant', 'videos', 'played', 'up', 'sex-goddess', 'image', 'so', 'well', 'many', 'listeners', 'forgot', 'songs', 'were', ""n't"", 'terribly', 'interesting', 'anymore', 'Riverdance', 'dancing', 'do', 'Do', ""n't"", 'Be', 'Stupid', 'video', 'Oh', 'Please', 'Twain', 'detractors', 'sure', 'lot', 'critics', 'consider', 'product', 'video', 'age', 'looks', 'compensating', 'only', 'average', 'talent', 'Well', ""'re"", 'right', 'Shania', 'Twain', 'competent', 'not', 'excellent', 'singer', 'fashion-model', 'looks', 'have', 'LOT', 'more', 'do', 'success', 'material', 'Even', 'most', 'die-hard', 'Shania', 'fan', 'especially', 'male', 'ones', 'have', 'admit', 'ONLY', 'heard', 'voice', 'NEVER', 'saw', 'good', 'looks', 'fascination', 'would', 'be', 'considerably', 'less', 'even', 'absent', 'altogether.Which', 'EXACTLY', 'why', 'videos', 'are', 'designed', 'be', 'soft-core', 'eye', 'candy', 'are', 'Granted', 'do', ""n't"", 'exactly', 'dislike', 'watching', 'certain', 'ones', 'Got', 'ta', 'be', 'honest', 'better', 'sound', 'turned', 'off', 'get', 'meaning.To', 'be', 'fair', 'countless', 'male', 'female', 'artists', 'are', 'sculpted', 'same', 'mold', 'Twain', 'how', 'artist', 'looks', 'TV', 'unfortunately', 'much', 'even', 'more', 'important', 'how', 'good', 'can', 'sing', ""'m"", 'not', 'singling', 'out', 'Twain', 'department', 'videos', 'DVD', 'collection', 'are', 'shining', 'example', 'everything', 'wrong', 'popular', 'music', 'nowadays.But', 'people', 'will', 'always', 'buy', 'stuff', 'consumers', 'based', 'purchasing', 'habits', 'talent', 'alone', 'artists', 'Ani', 'DiFranco', 'Joni', 'Mitchell', 'Neil', 'Finn', 'Todd', 'Rundgren', 'would', 'be', 'headlining', 'sold-out', 'shows', 'stadiums', 'world', 'Instead', 'have', 'Britney', 'Shania', ""N'Sync"", 'ilk', 'doing', 'that.Too', 'bad', 'Todd', 'Rundgren', 'Neil', 'Finn', 'do', ""n't"", 'look', 'sexy', 'hotpants', 'bare', 'midriff']",N/A
678104,A26B84TWSC1GTG,B00005R872,"J. Sumaran ""Roach""","[12, 13]","You can't help but listen to shania's music.It isn't pop.It ain't your daddy's country music that's for sure.You can't deny how much you really get hooked to all her songs.They're catchy.These ofcourse are the videos. My favorite is MAN! I FEEL LIKE A WOMAN! (i aint ashamed to admitt that) but one thing is for sure WHEN is not included in the set. I did get to see the video when it was aired in the late 90's which i personally liked. You get all her videos from her debut album,2nd,and 3rd album. So the video list is complete. The best video that has so much creativity is THE WOMAN IN ME(NEEDS THE MAN IN YOU) because the scenery is just so beautiful. it was shot in egypt.cairo to be exact. its creative because it takes nothing but what's actually there. there's nothing added like other artists do usually. its simply beautiful. And if youre a huge fan then you know all her songs so i aint gonna give you my personal feedback on them. this is how i got hooked on shania HER VIDEOS.they're expressive and straightforward.",5,Shania's Video Hits,1104710400,"01 3, 2005",2005,1030,"['ca', ""n't"", 'help', 'listen', 'shania', 'music.It', ""n't"", 'pop.It', 'ai', ""n't"", 'daddy', 'country', 'music', 'sure.You', 'ca', ""n't"", 'deny', 'how', 'much', 'really', 'get', 'hooked', 'songs.They', ""'re"", 'catchy.These', 'ofcourse', 'are', 'videos', 'favorite', 'MAN', 'FEEL', 'A', 'WOMAN', 'i', 'aint', 'ashamed', 'admitt', 'one', 'thing', 'sure', 'WHEN', 'not', 'included', 'set', 'did', 'get', 'see', 'video', 'when', 'was', 'aired', 'late', '90', 'i', 'personally', 'liked', 'get', 'videos', 'debut', 'album,2nd', '3rd', 'album', 'video', 'list', 'complete', 'best', 'video', 'so', 'much', 'creativity', 'WOMAN', 'IN', 'ME', 'NEEDS', 'THE', 'MAN', 'IN', 'YOU', 'scenery', 'just', 'so', 'beautiful', 'was', 'shot', 'egypt.cairo', 'be', 'exact', 'creative', 'nothing', 'what', 'actually', 'there', 'nothing', 'added', 'other', 'artists', 'do', 'usually', 'simply', 'beautiful', 'youre', 'huge', 'fan', 'then', 'know', 'songs', 'i', 'aint', 'gon', 'give', 'personal', 'feedback', 'how', 'i', 'got', 'hooked', 'shania', 'HER', 'VIDEOS.they', ""'re"", 'expressive', 'straightforward']",N/A
678105,AFNQTV2NOPN7A,B00005R872,km,"[1, 1]","Being a fan, it would be hard not to rate this high.  I just wanted to have this for my Shania collection and I love it!",4,Love Shania!,1312416000,"08 4, 2011",2011,120,"['Being', 'fan', 'would', 'be', 'hard', 'not', 'rate', 'high', 'just', 'wanted', 'have', 'Shania', 'collection', 'love']",N/A
