,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
706035,A34WKQ6TNI5PK1,B000068TQ7,A Fan,"[3, 3]","Released in 1961, Wild in the Country would be Elvis' last purely dramatic role for several years.  He gives what may be his finest acting performance as a troubled young man from a dysfunctional family whose passion is really writing.  This film was only moderately successful at the box office.  Elvis' next film, Blue Hawaii, a musical comedy would be a big hit so at the behest of Colonel Tom, his subsequent movies became formula musicals.  Unfortunately the quality of the scripts and soundtracks would decline over the years, leaving many fans to wonder what might have been had Elvis been give more of an opportunity to develop as a serious actor.",4,Possibly Elvis' finest acting performance,1251676800,"08 31, 2009",2009,655,"['Released', '1961', 'Wild', 'Country', 'would', 'be', 'Elvis', 'last', 'purely', 'dramatic', 'role', 'several', 'years', 'what', 'may', 'be', 'finest', 'acting', 'performance', 'troubled', 'young', 'man', 'dysfunctional', 'family', 'passion', 'really', 'writing', 'film', 'was', 'only', 'moderately', 'successful', 'box', 'office', 'Elvis', 'next', 'film', 'Blue', 'Hawaii', 'musical', 'comedy', 'would', 'be', 'big', 'hit', 'so', 'behest', 'Colonel', 'Tom', 'subsequent', 'movies', 'became', 'formula', 'musicals', 'Unfortunately', 'quality', 'scripts', 'soundtracks', 'would', 'decline', 'years', 'leaving', 'many', 'fans', 'wonder', 'what', 'might', 'have', 'been', 'had', 'Elvis', 'been', 'give', 'more', 'opportunity', 'develop', 'serious', 'actor']",N/A
706036,A1BRCHSAMPF95E,B000068TQ7,bandit06,"[2, 2]","I purchased this movie knowing nothing about it. What made me decide to buy it was the reviews by others who had seen it and their comments about Elvis and the movie. I was not disappointed, I thought it was a very good movie. Elvis played his role as small town, young man, wrongly accused in more than one instance, showing his lack of trust and faith in everyone around him. He had a father & brother who totally disliked him for some reason, other than they were poor folk and played by their own rules, and he was not a welcome member of the family. The movie plays out very well and shows that Love can come to us whether we want it to or not, and sometimes age makes no difference.I recommend if you haven't seen it, it is well worth watching or having. I've always believed if an actor can play his/her part so well that they bring out your feelings of the character they play (good, bad, evil, nieve, etc.)then they are truly very good actors. Then again, remember, you never know how much might have been cut from the original film, that might have made the movie even much better, before it hits the theater's.Wild in the Country",5,Elvis Presley in Wild in the Country,1296000000,"01 26, 2011",2011,1140,"['purchased', 'movie', 'knowing', 'nothing', 'What', 'made', 'decide', 'buy', 'was', 'reviews', 'others', 'who', 'had', 'seen', 'comments', 'Elvis', 'movie', 'was', 'not', 'disappointed', 'thought', 'was', 'very', 'good', 'movie', 'Elvis', 'played', 'role', 'small', 'town', 'young', 'man', 'wrongly', 'accused', 'more', 'one', 'instance', 'showing', 'lack', 'trust', 'faith', 'everyone', 'had', 'father', 'brother', 'who', 'totally', 'disliked', 'reason', 'other', 'were', 'poor', 'folk', 'played', 'own', 'rules', 'was', 'not', 'welcome', 'member', 'family', 'movie', 'out', 'very', 'well', 'Love', 'can', 'come', 'want', 'not', 'sometimes', 'age', 'difference.I', 'recommend', 'have', ""n't"", 'seen', 'well', 'worth', 'watching', 'having', ""'ve"", 'always', 'believed', 'actor', 'can', 'play', 'part', 'so', 'well', 'bring', 'out', 'feelings', 'character', 'play', 'good', 'bad', 'evil', 'nieve', 'etc', 'then', 'are', 'truly', 'very', 'good', 'actors', 'Then', 'again', 'remember', 'never', 'know', 'how', 'much', 'might', 'have', 'been', 'cut', 'original', 'film', 'might', 'have', 'made', 'movie', 'even', 'much', 'better', ""theater's.Wild"", 'Country']",N/A
706037,A3176IKY6PNYUW,B000068TQ7,Charles Adkins,"[0, 0]",Elvis Is The King Of Rock & Roll !His Movies are Always Great Fun !I purchased this as a Gift and they Loved It !Find Out Why !,5,Elvis - The King Of Rock & Roll !,1394236800,"03 8, 2014",2014,127,"['Elvis', 'King', 'Rock', 'Roll', 'Movies', 'are', 'Always', 'Great', 'Fun', 'purchased', 'Gift', 'Loved', 'Find', 'Out', 'Why']",N/A
706038,AAC6RJ6Y1OUCG,B000068TQ7,Charles Adkins,"[1, 1]","Elvis Movies Are Always Fun and this one is no exception .If You Are A Elvis Presley Fan , You will love this !",5,Fun Movie !,1397260800,"04 12, 2014",2014,111,"['Elvis', 'Movies', 'Are', 'Always', 'Fun', 'one', 'exception', 'Are', 'Elvis', 'Presley', 'Fan', 'will', 'love']",N/A
706039,A2IRO01VCNBYB,B000068TQ7,Dale F. Abbott,"[0, 0]","not much music ,but still the few songs are good ones. very slow moving and as Elvis' movies usually arel somewhat predictable.",3,wild in the country,1389225600,"01 9, 2014",2014,127,"['not', 'much', 'music', 'still', 'few', 'songs', 'are', 'good', 'ones', 'very', 'slow', 'moving', 'Elvis', 'movies', 'usually', 'arel', 'somewhat', 'predictable']",N/A
706040,A1PE1MFK5IL5V5,B000068TQ7,Doug Bilbrey,"[0, 0]","I love the title track to the song. Elvis does a great job of acting in this movie. While darker than his first five films, the movie has a definate theme to it and finishes on a good note.",4,Classic Elvis Movie,1364083200,"03 24, 2013",2013,189,"['love', 'title', 'track', 'song', 'Elvis', 'great', 'job', 'acting', 'movie', 'darker', 'first', 'five', 'films', 'movie', 'definate', 'theme', 'finishes', 'good', 'note']",N/A
706041,A3PECZX773ME74,B000068TQ7,E. K. Moseley,"[1, 1]","This has got to be Elvis' best picture to showcase his acting talent over his great singing.It is almost what would have been considered a coming of age film of the 50's, not unlike ""Rebel without a Cause."" Super cast members to support his lead.Great film to see with the family. In noway would this be a chic flic or teenage love story. It is adult storyline completely.",5,Wild in the Country,1211932800,"05 28, 2008",2008,372,"['got', 'be', 'Elvis', 'best', 'picture', 'showcase', 'acting', 'talent', 'great', 'singing.It', 'almost', 'what', 'would', 'have', 'been', 'considered', 'coming', 'age', 'film', '50', 'not', 'Rebel', 'Cause', 'Super', 'cast', 'members', 'support', 'lead.Great', 'film', 'see', 'family', 'noway', 'would', 'be', 'chic', 'flic', 'teenage', 'love', 'story', 'adult', 'storyline', 'completely']",N/A
706042,A2MP38NSUQD98O,B000068TQ7,Geline,"[0, 0]","We rented it mainly to see Napa scenery.  We had just visited the winery (La Casa Nuestra on the Calistoga Trail, a great spot) where it was filmed.",4,Young Elvis in wine country,1399420800,"05 7, 2014",2014,148,"['rented', 'mainly', 'see', 'Napa', 'scenery', 'had', 'just', 'visited', 'winery', 'La', 'Casa', 'Nuestra', 'Calistoga', 'Trail', 'great', 'spot', 'where', 'was', 'filmed']",N/A
706043,A2AC63MUK5J9K2,B000068TQ7,"IDL ""Dee""","[0, 0]","The move itself was okay.  But, since I like Elvis, of course I like his movie - all of his movies, no mater how bad the movie is, he makes it worth watching.",4,Wild in the country,1389139200,"01 8, 2014",2014,158,"['move', 'was', 'okay', 'like', 'Elvis', 'course', 'movie', 'movies', 'mater', 'how', 'bad', 'movie', 'worth', 'watching']",N/A
706044,A27FP0S5QH7GNE,B000068TQ7,IslandSandy,"[1, 1]",When a child my dad would always take me to the latest Elvis movie and I have very fond memories.  I wanted to have the entire collection and then watch them all.  This movie completed my set and now I am going to start watching them all over again.  Thanks Amazon for making this so affordable!,5,Completed my Elvis Movie collection.,1297123200,"02 8, 2011",2011,295,"['When', 'child', 'dad', 'would', 'always', 'take', 'latest', 'Elvis', 'movie', 'have', 'very', 'fond', 'memories', 'wanted', 'have', 'entire', 'collection', 'then', 'watch', 'movie', 'completed', 'set', 'now', 'am', 'going', 'start', 'watching', 'over', 'again', 'Thanks', 'Amazon', 'making', 'so', 'affordable']",N/A
