,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
794015,A1AY01SUHWMYQC,B00016113I,aem,"[0, 0]","This is very well done.  My children enjoy it very much and they are 10, 11 and 13 years old!  My eleven year old in particular has always loved the Beatrix Potter stories and is very fond of this movie which is a collection of several of Miss Potter's tales in animated form.  Each story is introduced by a ""live action"" segment.  The animation is very faithful to the art style of Beatrix Potter's illustrations.",5,Beatrix Potter Collection,1240531200,"04 24, 2009",2009,414,"['very', 'well', 'done', 'children', 'enjoy', 'very', 'much', 'are', '10', '11', '13', 'years', 'old', 'eleven', 'year', 'old', 'particular', 'always', 'loved', 'Beatrix', 'Potter', 'stories', 'very', 'fond', 'movie', 'collection', 'several', 'Miss', 'Potter', 'tales', 'animated', 'form', 'story', 'introduced', 'live', 'action', 'segment', 'animation', 'very', 'faithful', 'art', 'style', 'Beatrix', 'Potter', 'illustrations']",Complete Beatrix Potter Collection 2pk
794016,A20RQB3SXOQCGF,B00016113I,Birdman,"[189, 191]","With the resurgence of interest in the art and tales of Beatrix Potter, there should be great interest in this fine compilation of nine 30-minute episodes from the BBC animated series. As the credits suggest, extraordinary care was taken to preserve Miss Potter's original art down to brushstrokes and washes. The animation is gentle, and invokes the author's characters - for the most part - with great charm and humor, Each episode opens and closes with photographed vignettes from the author's life in the Lake Country, and some are quite moving. The musical score, which sounds like an adaptation of Vaughan Williams, evokes Miss Potter's pastoral existence, and the closing credits feature ""Perfect Day,"" a bewitching song performed by Miriam Stockley, the lead singer of Adiemus.As I grow older, these stories, animated or not, acquire a mythic quality they did not have when I was young.In addition, since these animated versions of Potter's most familiar stories bring the eye closer to the art than most readings provide, one can appreciate the color sense, character and innovation in her art.I am not ashamed to say that I am 55 years old and enjoy watching a tale or two before I go to sleep. Now, as then, Beatrix Potter's stories, her colors and lines and reverence for nature have a way of removing me from the chaos of the present,This slipcased gift set will make an affordable gift for a child, or for an adult who has not relinquished the child within.Warmly recommended.",5,Beauty and charm for all ages,1204156800,"02 28, 2008",2008,1490,"['resurgence', 'interest', 'art', 'tales', 'Beatrix', 'Potter', 'should', 'be', 'great', 'interest', 'fine', 'compilation', 'nine', '30-minute', 'episodes', 'BBC', 'animated', 'series', 'credits', 'suggest', 'extraordinary', 'care', 'was', 'taken', 'preserve', 'Miss', 'Potter', 'original', 'art', 'brushstrokes', 'washes', 'animation', 'gentle', 'author', 'characters', 'most', 'part', 'great', 'charm', 'humor', 'episode', 'photographed', 'vignettes', 'author', 'life', 'Lake', 'Country', 'are', 'quite', 'moving', 'musical', 'score', 'adaptation', 'Vaughan', 'Williams', 'Miss', 'Potter', 'pastoral', 'existence', 'closing', 'feature', 'Perfect', 'Day', 'bewitching', 'song', 'performed', 'Miriam', 'Stockley', 'lead', 'singer', 'Adiemus.As', 'grow', 'older', 'stories', 'animated', 'not', 'acquire', 'mythic', 'quality', 'did', 'not', 'have', 'when', 'was', 'young.In', 'addition', 'animated', 'versions', 'Potter', 'most', 'familiar', 'stories', 'bring', 'eye', 'closer', 'art', 'most', 'readings', 'provide', 'one', 'can', 'appreciate', 'color', 'sense', 'character', 'innovation', 'art.I', 'am', 'not', 'ashamed', 'say', 'am', '55', 'years', 'old', 'enjoy', 'watching', 'tale', 'two', 'go', 'sleep', 'Now', 'then', 'Beatrix', 'Potter', 'stories', 'colors', 'lines', 'reverence', 'nature', 'have', 'way', 'removing', 'chaos', 'present', 'slipcased', 'gift', 'set', 'will', 'make', 'affordable', 'gift', 'child', 'adult', 'who', 'not', 'relinquished', 'child', 'within.Warmly', 'recommended']",Complete Beatrix Potter Collection 2pk
794017,A3VX3LDXQK9VYT,B00016113I,BUXUS SEMPERVIRENS,"[2, 2]","Even if you don't enjoy Beatrix Potter's precious, timeless characters, you should still relish this beautifully done set of DVDs based on her classics.Every, single aspect of these DVDs perfectly subscribes to the original stories.The musical score is particularly well done.Highly recommend.",5,STELLAR!,1338076800,"05 27, 2012",2012,293,"['Even', 'do', ""n't"", 'enjoy', 'Beatrix', 'Potter', 'precious', 'timeless', 'characters', 'should', 'still', 'relish', 'beautifully', 'done', 'set', 'DVDs', 'based', 'classics.Every', 'single', 'aspect', 'DVDs', 'perfectly', 'original', 'stories.The', 'musical', 'score', 'particularly', 'well', 'done.Highly', 'recommend']",Complete Beatrix Potter Collection 2pk
794018,A85BLFQ330KXT,B00016113I,Canary-nose Marewee,"[1, 2]",If you're looking for a high-tech flashy modern children's movie; look elsewhere.  This is simple fun animal stories with simple animated movements.  Great for 2-6 year olds.,5,Complete Beatrix Potter,1202774400,"02 12, 2008",2008,174,"[""'re"", 'looking', 'high-tech', 'flashy', 'modern', 'children', 'movie', 'elsewhere', 'simple', 'fun', 'animal', 'stories', 'simple', 'animated', 'movements', 'Great', '2-6', 'year', 'olds']",Complete Beatrix Potter Collection 2pk
794019,AUU9WC595O3V3,B00016113I,Carol Ritacca,"[1, 1]","We had the full set on VHS tapes when my daughters were young.  Now that we've got great- nephews and grandchildren arriving, I wanted to have this set so they could enjoy enjoy the tales as well.",5,A beautiful classic,1354406400,"12 2, 2012",2012,196,"['had', 'full', 'set', 'VHS', 'tapes', 'when', 'daughters', 'were', 'young', 'Now', ""'ve"", 'got', 'great-', 'nephews', 'grandchildren', 'arriving', 'wanted', 'have', 'set', 'could', 'enjoy', 'enjoy', 'tales', 'as', 'well']",Complete Beatrix Potter Collection 2pk
794020,AC7IOAM1FM5MQ,B00016113I,"clanRoss mom ""clanrossmom""","[28, 28]","Our family loves the Beatrix Potter videos.  They are beautiful.  They are such a breath of fresh air when compared to the typical children's video.  Entertaining and beautiful but not giddy or harsh.  The artwork is my favorite--stays true to Beatrix Potter's work--but the voices are wonderful too--no one can forget Ms. Tittlemouse's, ""I see the marks of little dirty feet!""  We quote from the stories often and my daughter, at 3, was adept at ""talking Bwitish"".  You will not go wrong with these children's videos.  They are beautiful, classy, lovely and good for your kids.",5,beautifully made videos,1120262400,"07 2, 2005",2005,578,"['family', 'Beatrix', 'Potter', 'videos', 'are', 'beautiful', 'are', 'such', 'breath', 'fresh', 'air', 'when', 'compared', 'typical', 'children', 'video', 'Entertaining', 'beautiful', 'not', 'giddy', 'harsh', 'artwork', 'favorite', 'true', 'Beatrix', 'Potter', 'work', 'voices', 'are', 'wonderful', 'too', 'one', 'can', 'forget', 'Ms.', 'Tittlemouse', 'see', 'marks', 'little', 'dirty', 'feet', 'quote', 'stories', 'often', 'daughter', '3', 'was', 'adept', 'talking', 'Bwitish', 'will', 'not', 'go', 'wrong', 'children', 'videos', 'are', 'beautiful', 'classy', 'lovely', 'good', 'kids']",Complete Beatrix Potter Collection 2pk
794021,A3SDNUDDM21A5F,B00016113I,Dee Z,"[1, 1]","Charming and Timeless!!! Such a lovely option especially for quiet times, bedtime, nap-time, when someone is sick or anytime you want to check out of today's frantic pace.  My children grew up with the VHS versions and I wanted to update them to DVD's.",5,Charming and Timeless,1319932800,"10 30, 2011",2011,252,"['Charming', 'Timeless', 'lovely', 'option', 'especially', 'quiet', 'times', 'bedtime', 'nap-time', 'when', 'someone', 'sick', 'anytime', 'want', 'check', 'today', 'frantic', 'pace', 'children', 'grew', 'up', 'VHS', 'versions', 'wanted', 'update', 'DVD']",Complete Beatrix Potter Collection 2pk
794022,A3QTP2CI1BDV0M,B00016113I,"Jim O'Brien ""JamesMark""","[4, 4]","A writer and illustrator of children's books, Beatrix Potter provided the world with such memorable characters as Peter Rabbit and his three sisters Flopsy, Mopsy, and Cottontail.  Nine of her stories were made into short films (about a half-hour each) and these comprise this boxed set.Animated ... with live-action intros and exits ... these nine movie shorts capture the heart of Beatrix.  Rabiits, mice, birds, cats, and other animals are given human personalities, voices, and ... troubles.  Mr. McGregor's garden is, for example, a big trouble spot.The quality does vary from film to film ... both in their production and Beatrix's writing ... with the adventures of Peter Rabbit (a very naughty bunny), Benjamin Bunny, Mrs. Tittlemouse, and Jemima Puddle-Duck being, I think, the best ones.But if you want to watch charm and innocence in film, these Beatrix Potter stories are for you.",4,Beatrix is Pretty Good,1268006400,"03 8, 2010",2010,892,"['writer', 'illustrator', 'children', 'books', 'Beatrix', 'Potter', 'provided', 'world', 'such', 'memorable', 'characters', 'Peter', 'Rabbit', 'three', 'sisters', 'Flopsy', 'Mopsy', 'Cottontail', 'Nine', 'stories', 'were', 'made', 'short', 'films', 'half-hour', 'comprise', 'boxed', 'set.Animated', 'live-action', 'intros', 'exits', 'nine', 'movie', 'shorts', 'capture', 'heart', 'Beatrix', 'Rabiits', 'mice', 'birds', 'cats', 'other', 'animals', 'are', 'given', 'human', 'personalities', 'voices', 'troubles', 'Mr.', 'McGregor', 'garden', 'example', 'big', 'trouble', 'spot.The', 'quality', 'vary', 'film', 'film', 'production', 'Beatrix', 'writing', 'adventures', 'Peter', 'Rabbit', 'very', 'naughty', 'bunny', 'Benjamin', 'Bunny', 'Mrs.', 'Tittlemouse', 'Jemima', 'Puddle-Duck', 'being', 'think', 'best', 'ones.But', 'want', 'watch', 'charm', 'innocence', 'film', 'Beatrix', 'Potter', 'stories', 'are']",Complete Beatrix Potter Collection 2pk
794023,A2YSC34B477R0T,B00016113I,Lis,"[1, 1]","At the time when my oldest was the only one in the home, we used to watch one of these Beatrix Potter movies. It was sweet, pure and none of what being played now. I miss those days but recently was able to relive them through my now third child now 4 years old...my how time flies, 18 years later. These movies are a joy and I don't have to worry with what is being said or that disrespect will be learned. I enjoy them as much as my little one. The older kids remember some from grannies house. It is a delightful watching time together.",5,just as I remembered!,1285200000,"09 23, 2010",2010,539,"['time', 'when', 'oldest', 'was', 'only', 'one', 'home', 'used', 'watch', 'one', 'Beatrix', 'Potter', 'movies', 'was', 'sweet', 'pure', 'none', 'what', 'being', 'played', 'now', 'miss', 'days', 'recently', 'was', 'able', 'relive', 'now', 'third', 'child', 'now', '4', 'years', 'old', 'how', 'time', '18', 'years', 'later', 'movies', 'are', 'joy', 'do', ""n't"", 'have', 'worry', 'what', 'being', 'said', 'disrespect', 'will', 'be', 'learned', 'enjoy', 'as', 'much', 'little', 'one', 'older', 'kids', 'remember', 'grannies', 'house', 'delightful', 'watching', 'time', 'together']",Complete Beatrix Potter Collection 2pk
794024,A124J67X2DW82M,B00016113I,Lizzietish,"[1, 2]",This was a gift for my grandson which I watched with him. We both thoroughly enjoyed it. I bought one for myself. I love Beatrix Potter. :),5,Complete Beatrix Potter Collection,1223251200,"10 6, 2008",2008,139,"['was', 'gift', 'grandson', 'watched', 'thoroughly', 'enjoyed', 'bought', 'one', 'love', 'Beatrix', 'Potter']",Complete Beatrix Potter Collection 2pk
