,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
571735,A2JJOLN5OIUCOI,B0000584ZG,A Customer,"[1, 1]","Interesting, blackly comic film from director Neil LaBute.The plot,if a little too contrived in places always holds the attention.Renee Zellweger is great as the girl who lives life completely out of touch with reality.The extremely graphic violence does seem out of place though.Strange.",4,unusual,1027296000,"07 22, 2002",2002,288,"['Interesting', 'blackly', 'comic', 'film', 'director', 'Neil', 'LaBute.The', 'plot', 'little', 'too', 'contrived', 'places', 'always', 'attention.Renee', 'Zellweger', 'great', 'girl', 'who', 'life', 'completely', 'touch', 'reality.The', 'extremely', 'graphic', 'violence', 'seem', 'place', 'though.Strange']",N/A
571736,A2LB2WVO1O28SI,B0000584ZG,"Adam Simeon ""Slacker""","[8, 16]","This movie tried to be funny, but the beginning with a scalping, it's just aweful and not funny at all.. I'm not even sorry i ruined this part of the movie for you, cuz you don't want to see this anyway...The trailer was good, and it seemed like it could be funny, but its a very sick and disgusting movie, with a black comedy that i find revolting.Don't waste your time.",1,Sick Humor,991526400,"06 3, 2001",2001,371,"['movie', 'tried', 'be', 'funny', 'beginning', 'scalping', 'just', 'aweful', 'not', 'funny', 'all..', ""'m"", 'not', 'even', 'sorry', 'i', 'ruined', 'part', 'movie', 'cuz', 'do', ""n't"", 'want', 'see', 'anyway', 'trailer', 'was', 'good', 'seemed', 'could', 'be', 'funny', 'very', 'sick', 'disgusting', 'movie', 'black', 'comedy', 'i', 'find', 'revolting.Do', ""n't"", 'waste', 'time']",N/A
571737,A3PI78LW7ENR1C,B0000584ZG,Adnan Kashwani,"[0, 1]","This is a cute movie,it's good to rent and watch for one time, but I don't think it's a collectors best choice.",3,Cute,992476800,"06 14, 2001",2001,111,"['cute', 'movie', 'good', 'rent', 'watch', 'one', 'time', 'do', ""n't"", 'think', 'collectors', 'best', 'choice']",N/A
571738,A2PV6GK1HV54Y9,B0000584ZG,ADRIENNE MILLER,"[2, 3]","Nurse Betty starring the very talented Renee Zellweger is an interesting and quite strange film. This film really shows Zellweger's incredible range as an actress, she can play any kind role. Nurse Betty is the story of a woman who witnesses her husband getting murdered and then warps into a world of delusion, she falls for a soap opera actor played by Greg Kinnear. She truly believes his character is real and she will stop at nothing until she can be with her hunky crush. The plot seems far-fetched but this film works, it can be violent at times but I enjoyed Nurse Betty and hopefully so will you. This is a dark comedy and it is one of the best films of 2000.",5,Crazy little film.,1184025600,"07 10, 2007",2007,668,"['Nurse', 'Betty', 'starring', 'very', 'talented', 'Renee', 'Zellweger', 'interesting', 'quite', 'strange', 'film', 'film', 'really', 'Zellweger', 'incredible', 'range', 'actress', 'can', 'play', 'kind', 'role', 'Nurse', 'Betty', 'story', 'woman', 'who', 'husband', 'getting', 'murdered', 'then', 'warps', 'world', 'delusion', 'soap', 'opera', 'actor', 'played', 'Greg', 'Kinnear', 'truly', 'character', 'real', 'will', 'stop', 'nothing', 'can', 'be', 'hunky', 'crush', 'plot', 'far-fetched', 'film', 'can', 'be', 'violent', 'times', 'enjoyed', 'Nurse', 'Betty', 'hopefully', 'so', 'will', 'dark', 'comedy', 'one', 'best', 'films', '2000']",N/A
571739,A1RE7M7NPEQHU4,B0000584ZG,"Amazon Customer ""cereberal""","[1, 2]",A touching and memorable film that highlights Renee Zellweger and Morgan Freeman's talents.  Greg Kinnear also doesan excellent acting job.  The story is intriguing and the supporting cast makes so much of this yarn believable.  But over-all it's the acting of Zellweger and Freeman that make this an outstanding film.,4,Escaping Reality,1366329600,"04 19, 2013",2013,318,"['touching', 'memorable', 'film', 'Renee', 'Zellweger', 'Morgan', 'Freeman', 'talents', 'Greg', 'Kinnear', 'also', 'doesan', 'excellent', 'acting', 'job', 'story', 'intriguing', 'supporting', 'cast', 'so', 'much', 'yarn', 'believable', 'over-all', 'acting', 'Zellweger', 'Freeman', 'make', 'outstanding', 'film']",N/A
571740,A1AHFIGBYPZTXC,B0000584ZG,Amazon Customer,"[0, 5]","There are rip offs and then there are rip offs. And when you steal from the masters, it's usually a very visible theft. Nurse Betty, while not falling for the more conventional traps completely, does make it's roots very evident.Ren&eacute;e Zellweger plays the title role, a mousy Kansas waitress married to a scumbag car salesman who, unbeknownst to her, is dealing drugs as a sideline. When she inadvertently witnesses his brutal murder, it causes a psychotic split that convinces her that she's actually the old flame of her favorite soap opera character Dr. David Ravell (Greg Kinnear). She leaves the scene of the crime in a haze to go find him and it's not long before the murderers are hot on her trail.Now you have to give the plot credit for originality but there are just so many problems in the execution that originality alone is not enough to save it. In that respect it reminds me of last year's Being John Malkovich (although not as original as that - what is?). The film is basically split into two threads - Betty finding her fictional lover and the killers who are after her. That second thread reveals problems early on.Morgan Freeman plays the seasoned hit man showing the new kid, Chris Rock, the ropes. Their story opens with the sort of banter that Tarantino is known for and evolves into a direct lift from the Coen Brothers bickering bad guys a la Fargo. Freeman plays it with some panache as a smooth old timer looking to retire and finding that he's falling for his target but Rock, in a very uncharacteristic turn, is nothing but screaming anger and complaining throughout the film. I don't know how general audiences will take his latest character, but to this viewer he became a grating harpy real fast. I just don't like seeing a decent comedic actor scalping his victims and roaring with rage in every single scene. There's got to be a human being in there somewhere.The whole story of Betty however is the real point of originality here. I wish writers James Flamberg and John C. Richards had stuck to this and allowed the character to develop more fully. Her soap opera obsession is shared by most of the people she meets along her journey and there's certainly some good parody to be had on the small screen. Zellweger turns out possibly the best performance of her career in such a sweet, low key way that you just can't help but root for her and after traveling across the country, the scene where she finally meets the object of her affection makes the whole film worthwhile.Unfortunately that's the high point in a movie that borrows too liberally from the aforementioned bastions of '90s film. If someone like Tarantino, the Coen brothers or maybe even the Farrellys (There's Something About Mary) had this production, they could keep it interesting and manage to tie the whole thing together. As it is, Nurse Betty is as schizophrenically split as it's title character. Combining violence and comedy is a tricky thing to handle and if you don't do it well, it's too easy to fall into the cracks of those who do.",2,Theft and madness with a dash of originality,976492800,"12 11, 2000",2000,3053,"['are', 'rip', 'offs', 'then', 'are', 'rip', 'offs', 'when', 'steal', 'masters', 'usually', 'very', 'visible', 'theft', 'Nurse', 'Betty', 'not', 'falling', 'more', 'conventional', 'traps', 'completely', 'make', 'roots', 'very', 'evident.Ren', 'eacute', 'Zellweger', 'title', 'role', 'mousy', 'Kansas', 'waitress', 'married', 'scumbag', 'car', 'salesman', 'who', 'unbeknownst', 'dealing', 'drugs', 'sideline', 'When', 'inadvertently', 'brutal', 'murder', 'psychotic', 'split', 'actually', 'old', 'flame', 'favorite', 'soap', 'opera', 'character', 'Dr.', 'David', 'Ravell', 'Greg', 'Kinnear', 'scene', 'crime', 'haze', 'go', 'find', 'not', 'long', 'murderers', 'are', 'hot', 'trail.Now', 'have', 'give', 'plot', 'credit', 'originality', 'are', 'just', 'so', 'many', 'problems', 'execution', 'originality', 'alone', 'not', 'enough', 'save', 'respect', 'last', 'year', 'Being', 'John', 'Malkovich', 'not', 'as', 'original', 'what', 'film', 'basically', 'split', 'two', 'threads', 'Betty', 'finding', 'fictional', 'lover', 'killers', 'who', 'are', 'second', 'thread', 'reveals', 'problems', 'early', 'on.Morgan', 'Freeman', 'seasoned', 'hit', 'man', 'showing', 'new', 'kid', 'Chris', 'Rock', 'ropes', 'story', 'sort', 'banter', 'Tarantino', 'known', 'direct', 'lift', 'Coen', 'Brothers', 'bickering', 'bad', 'guys', 'la', 'Fargo', 'Freeman', 'panache', 'smooth', 'old', 'timer', 'looking', 'retire', 'finding', 'falling', 'target', 'Rock', 'very', 'uncharacteristic', 'turn', 'nothing', 'screaming', 'anger', 'complaining', 'film', 'do', ""n't"", 'know', 'how', 'general', 'audiences', 'will', 'take', 'latest', 'character', 'viewer', 'became', 'grating', 'harpy', 'real', 'fast', 'just', 'do', ""n't"", 'like', 'seeing', 'decent', 'comedic', 'actor', 'scalping', 'victims', 'roaring', 'rage', 'single', 'scene', 'got', 'be', 'human', 'being', 'somewhere.The', 'whole', 'story', 'Betty', 'however', 'real', 'point', 'originality', 'here', 'wish', 'writers', 'James', 'Flamberg', 'John', 'C.', 'Richards', 'had', 'stuck', 'allowed', 'character', 'develop', 'more', 'fully', 'soap', 'opera', 'obsession', 'shared', 'most', 'people', 'journey', 'certainly', 'good', 'parody', 'be', 'had', 'small', 'screen', 'Zellweger', 'out', 'possibly', 'best', 'performance', 'career', 'such', 'sweet', 'low', 'key', 'way', 'just', 'ca', ""n't"", 'help', 'root', 'traveling', 'country', 'scene', 'where', 'finally', 'object', 'affection', 'whole', 'film', 'worthwhile.Unfortunately', 'high', 'point', 'movie', 'too', 'liberally', 'aforementioned', 'bastions', ""'90s"", 'film', 'someone', 'Tarantino', 'Coen', 'brothers', 'maybe', 'even', 'Farrellys', 'Something', 'Mary', 'had', 'production', 'could', 'keep', 'interesting', 'manage', 'tie', 'whole', 'thing', 'together', 'Nurse', 'Betty', 'schizophrenically', 'split', 'title', 'character', 'Combining', 'violence', 'comedy', 'tricky', 'thing', 'handle', 'do', ""n't"", 'do', 'well', 'too', 'easy', 'fall', 'cracks', 'who', 'do']",N/A
571741,A2SBGTE825H1N3,B0000584ZG,ANDY COLE,"[2, 3]",Renee Zellwegger clearly gave the best performance of the year here and yet erin boobovich walk's away with an Oscar.This movie was pure brilliance and an unspoken gem,5,Nurse Oscar Snub,986860800,"04 10, 2001",2001,167,"['Renee', 'Zellwegger', 'clearly', 'gave', 'best', 'performance', 'year', 'here', 'yet', 'erin', 'boobovich', 'walk', 'away', 'Oscar.This', 'movie', 'was', 'pure', 'brilliance', 'unspoken', 'gem']",N/A
571742,A2QHM5HBSIXRL4,B0000584ZG,Andy Orrock,"[3, 4]","In concert with the full-out marketing blast for the premiere of 'Bridget Jones: The Edge of Reason,' I see imdb.com is today asking its browsers to vote for their favorite Renee Zellweger film.  Though I love her Bridget Jones portrayal (she had to win over a skeptical England, after all) and she'll forever be Dorothy (You had me at 'Hello') Boyd, I'll cast my vote for her less-remembered title character role in Neil LaBute's 'Nurse Betty.'This is a movie that defied definition and, as a result, a box office ($25M for a film that cost $24M to produce).  But it shouldn't prevent you from seeing it.  There are great performances from Zellweger, Morgan Freeman, Chris Rock and especially Greg Kinnear as the shallow Dr. David Ravell/George McCord, the object of Zellweger's bizarre fixation.",4,My favorite Renee Zellweger movie,1100044800,"11 10, 2004",2004,797,"['concert', 'full-out', 'marketing', 'blast', 'premiere', ""'Bridget"", 'Jones', 'Edge', 'Reason', 'see', 'imdb.com', 'today', 'asking', 'browsers', 'vote', 'favorite', 'Renee', 'Zellweger', 'film', 'love', 'Bridget', 'Jones', 'portrayal', 'had', 'win', 'over', 'skeptical', 'England', ""'ll"", 'forever', 'be', 'Dorothy', 'had', ""'Hello"", 'Boyd', ""'ll"", 'cast', 'vote', 'less-remembered', 'title', 'character', 'role', 'Neil', 'LaBute', ""'Nurse"", 'Betty', 'movie', 'defied', 'definition', 'result', 'box', 'office', '25M', 'film', 'cost', '24M', 'produce', 'should', ""n't"", 'prevent', 'seeing', 'are', 'great', 'performances', 'Zellweger', 'Morgan', 'Freeman', 'Chris', 'Rock', 'especially', 'Greg', 'Kinnear', 'shallow', 'Dr.', 'David', 'Ravell/George', 'McCord', 'object', 'Zellweger', 'bizarre', 'fixation']",N/A
571743,A3BWZMMP3IUO81,B0000584ZG,Anne Paige,"[14, 14]","This movie is a wonderful low-key comedy starring Renee Zellwegger in her brilliant performance as Betty, who believes she's a nurse on a popular soap opera after going in shock from witnessing her husband's horrific murder. The two hitmen who killed her husband are the suprizingly hilarious duo, Chris Rock and Morgan Freeman. The plot twists and turns as we follow Betty from her rural mid-west hometown to Hollywood because she believes that she is a nurse who is in love with an arrogant doctor, played fittingly by Greg Kinnear. Morgan Freeman steals the laughs from Chris Rock as they follow Betty, who's the only witness to the murder, across the country and always one step behind her.  Everyone will enjoy this movie for it's talented actors, it's comedy and it's &quot;warm and fuzzy&quot; ending.",5,A Feel-Good Movie!,980553600,"01 27, 2001",2001,808,"['movie', 'wonderful', 'low-key', 'comedy', 'starring', 'Renee', 'Zellwegger', 'brilliant', 'performance', 'Betty', 'who', 'nurse', 'popular', 'soap', 'opera', 'going', 'shock', 'witnessing', 'husband', 'horrific', 'murder', 'two', 'hitmen', 'who', 'killed', 'husband', 'are', 'suprizingly', 'hilarious', 'duo', 'Chris', 'Rock', 'Morgan', 'Freeman', 'plot', 'twists', 'turns', 'follow', 'Betty', 'rural', 'mid-west', 'hometown', 'Hollywood', 'nurse', 'who', 'love', 'arrogant', 'doctor', 'played', 'fittingly', 'Greg', 'Kinnear', 'Morgan', 'Freeman', 'laughs', 'Chris', 'Rock', 'follow', 'Betty', 'who', 'only', 'witness', 'murder', 'country', 'always', 'one', 'step', 'Everyone', 'will', 'enjoy', 'movie', 'talented', 'actors', 'comedy', 'quot', 'warm', 'fuzzy', 'quot', 'ending']",N/A
571744,ARA48345JZPZR,B0000584ZG,Archmaker,"[0, 0]","Nurse Betty is worth seeing for two main reasons: Renee Zellweger and Morgan Freeman.  They are simply wonderful as two romantic dreamers in search of their heart's desire.  That one is a waitress in a state of dissasociative shock and the other a hitman at the end of a long career is beside the point.  They both long for fulfillment in an idealized &quot;other&quot;.Oh, and it is a comedy.  Some graphic killing aside (I guess even semi-screwball comedy isn't immune to that in this era) it is a sweet and funny oddball comedy.Morgan Freeman is simply incapable of a bad performance.  They could give him the Oscar every year for my money.  He is always real and always likeable which is exactly what was needed to bring this character alive.  His whistful, gradual falling in love with Betty is something to behold.But Renee Zellweger is the revelation here.  I have tried, and I can't think of another actress that could have pulled off this role.  Her utterly believable Betty, sweetly, obstinately, determinedly marching to find her fantasy &quot;real love&quot; is daffily right and just off-center enough to make her lovably real. It is a piece of work and keeps the movie centered through some of its more farfetched plot elements.Chris Rock and the supporting cast are fine, but it is Morgan and Renee that will hold your interest throughout.  Really fine work from them both.",4,Another Odd Couple,987897600,"04 22, 2001",2001,1388,"['Nurse', 'Betty', 'worth', 'seeing', 'two', 'main', 'reasons', 'Renee', 'Zellweger', 'Morgan', 'Freeman', 'are', 'simply', 'wonderful', 'two', 'romantic', 'dreamers', 'search', 'heart', 'desire', 'one', 'waitress', 'state', 'dissasociative', 'shock', 'other', 'hitman', 'end', 'long', 'career', 'point', 'long', 'fulfillment', 'idealized', 'quot', 'other', 'quot', 'comedy', 'graphic', 'killing', 'aside', 'guess', 'even', 'semi-screwball', 'comedy', ""n't"", 'immune', 'era', 'sweet', 'funny', 'oddball', 'comedy.Morgan', 'Freeman', 'simply', 'incapable', 'bad', 'performance', 'could', 'give', 'Oscar', 'year', 'money', 'always', 'real', 'always', 'likeable', 'exactly', 'what', 'was', 'needed', 'bring', 'character', 'alive', 'whistful', 'gradual', 'falling', 'love', 'Betty', 'something', 'behold.But', 'Renee', 'Zellweger', 'revelation', 'here', 'have', 'tried', 'ca', ""n't"", 'think', 'actress', 'could', 'have', 'pulled', 'off', 'role', 'utterly', 'believable', 'Betty', 'sweetly', 'obstinately', 'determinedly', 'marching', 'find', 'fantasy', 'quot', 'real', 'love', 'quot', 'daffily', 'right', 'just', 'off-center', 'enough', 'make', 'lovably', 'real', 'piece', 'work', 'movie', 'centered', 'more', 'farfetched', 'plot', 'elements.Chris', 'Rock', 'supporting', 'cast', 'are', 'fine', 'Morgan', 'Renee', 'will', 'hold', 'interest', 'Really', 'fine', 'work']",N/A
