,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
550690,A294DWRBQUOIK4,B00004TJS8,"Aaron Newlands ""Sithgod""","[0, 0]","At times the plot can be a little hard to follow and the characters are similar to Neon G, but I found that I quite enjoyed it. The characters for the most part are likable and there is a healthy dose of intrigue.This first DVD is a little slow, especially the first 2 episodes. But if you can stick with it, you may enjoy them.",4,Not too bad.,1006300800,"11 21, 2001",2001,328,"['times', 'plot', 'can', 'be', 'little', 'hard', 'follow', 'characters', 'are', 'similar', 'Neon', 'G', 'found', 'quite', 'enjoyed', 'characters', 'most', 'part', 'are', 'likable', 'healthy', 'dose', 'intrigue.This', 'first', 'DVD', 'little', 'slow', 'especially', 'first', '2', 'episodes', 'can', 'stick', 'may', 'enjoy']",Gasaraki - The Summoning Vol. 1  VHS
550691,A1V5FQT8O62EAV,B00004TJS8,"Al. T ""(b-_-)b""","[7, 14]","Let me start off by saying, I thought the Patlabor films were brilliant and Neon Genesis Evangelion is one of the all time best series. However, Gasaraki doesn't come close to either. The animation is nice and the mecha designs are neat but to put Gasaraki in the same league as a NGE boggles the mind. Gasaraki's story is far too sloppy and conveluded to keep me interested at all. Furthermore the characters are hardly likable including Mr. dancing kabuki man. Two words sum up Gasaraki, pretentious and boring.",2,Uhh... What's Everyone Raving About?,977875200,"12 27, 2000",2000,513,"['Let', 'start', 'off', 'saying', 'thought', 'Patlabor', 'films', 'were', 'brilliant', 'Neon', 'Genesis', 'Evangelion', 'one', 'time', 'best', 'series', 'However', 'Gasaraki', ""n't"", 'come', 'close', 'animation', 'nice', 'mecha', 'designs', 'are', 'neat', 'put', 'Gasaraki', 'same', 'league', 'NGE', 'mind', 'Gasaraki', 'story', 'far', 'too', 'sloppy', 'conveluded', 'keep', 'interested', 'characters', 'are', 'hardly', 'likable', 'including', 'Mr.', 'dancing', 'kabuki', 'man', 'Two', 'words', 'sum', 'up', 'Gasaraki', 'pretentious', 'boring']",Gasaraki - The Summoning Vol. 1  VHS
550692,A2JUR4XQAHSXT6,B00004TJS8,Amazon Customer,"[0, 0]","This DVD is incredible, it not only focuses upon the next generation of technology, but it also deals with traditional theatre.  I have been privledge to view several authentic &quot;No -Gia&quot; theatre presentations and I am amazed how close this DVD comes to real theatre.But enough of that, This title is a wonderful blend of fantasy, psychic phenomina, and super technology.  Almost like Mia the Psychic girl meets Mobile Suit.Enjoy.David",4,"The best of both worlds, traditional theatre and anime.",999907200,"09 8, 2001",2001,444,"['DVD', 'incredible', 'not', 'only', 'next', 'generation', 'technology', 'also', 'traditional', 'theatre', 'have', 'been', 'privledge', 'view', 'several', 'authentic', 'quot', 'No', '-Gia', 'quot', 'presentations', 'am', 'amazed', 'how', 'close', 'DVD', 'real', 'theatre.But', 'enough', 'title', 'wonderful', 'blend', 'fantasy', 'psychic', 'phenomina', 'super', 'technology', 'Almost', 'Mia', 'Psychic', 'girl', 'meets', 'Mobile', 'Suit.Enjoy.David']",Gasaraki - The Summoning Vol. 1  VHS
550693,A1EBOKMFQEIPX,B00004TJS8,"bear99 ""Anime Aficionado""","[4, 7]","I'm not one to write off a confusing Anime.  I still don't fully understand Lain or Boogiepop Phantom.  But at least with these animes I understood the basic idea of the story and by the end I had resolution.  Gasaraki just left me dazed and confused.  Don't waste your time with this.  There are tons of anime out there and most of them are way more worth spending time on then this one.  Honestly I wouldn't even give it one star.  Please, please, please go check out something else like Lain, Boogiepop Phantom, Trigun, GTO, Bubblegum Crisis 2040, Cowboy Bepop, Ranma 1/2, Tenchi, Samurai X.  Need anymore suggestions?",1,Waste of time,1030752000,"08 31, 2002",2002,621,"[""'m"", 'not', 'one', 'write', 'off', 'confusing', 'Anime', 'still', 'do', ""n't"", 'fully', 'understand', 'Lain', 'Boogiepop', 'Phantom', 'least', 'animes', 'understood', 'basic', 'idea', 'story', 'end', 'had', 'resolution', 'Gasaraki', 'just', 'left', 'dazed', 'confused', 'Do', ""n't"", 'waste', 'time', 'are', 'tons', 'anime', 'there', 'most', 'are', 'way', 'more', 'worth', 'spending', 'time', 'then', 'one', 'Honestly', 'would', ""n't"", 'even', 'give', 'one', 'star', 'Please', 'please', 'please', 'go', 'check', 'out', 'something', 'else', 'Lain', 'Boogiepop', 'Phantom', 'Trigun', 'GTO', 'Bubblegum', 'Crisis', '2040', 'Cowboy', 'Bepop', 'Ranma', '1/2', 'Tenchi', 'Samurai', 'X', 'Need', 'suggestions']",Gasaraki - The Summoning Vol. 1  VHS
550694,A3ANSDQ7KHKMDB,B00004TJS8,captainspankypants,"[2, 7]","This show made no sense to me at all. I've heard it called a cross between Gundam Wing and Evangelion...which I don't think is a good thing on any account. I guess if you like both of those shows, it's worth a shot  watching... Me, I was just too darned bored to keep with it. Brain Power'd  is much better (and I don't even LIKE that series at all!).  In the first  episode, the characters were kind of flat, but then, they didn't get to  talk much. The rest of the program was all technobabble or weird dances...  I tried watching a second episode to make sure it didn't get better, but  honestly, my eyes started to glaze over as I watched. I was THAT BORED. It  could be argued that it's all philisophical, or war technobabble that  should be enlightening, but I'm going to call the series' bluff and say  that the emperor is naked. In other words, I don't see anything there. If  there *is* something there, the writer or director or whoever certainly  hasn't dropped enough hints to keep me interested, but I honestly don't  think there's anything back there...",2,Eva-clone,963360000,"07 12, 2000",2000,1067,"['show', 'made', 'sense', ""'ve"", 'heard', 'called', 'cross', 'Gundam', 'Wing', 'Evangelion', 'do', ""n't"", 'think', 'good', 'thing', 'account', 'guess', 'like', 'shows', 'shot', 'watching', 'Me', 'was', 'just', 'too', 'darned', 'bored', 'keep', 'Brain', 'Power', ""'d"", 'much', 'better', 'do', ""n't"", 'even', 'LIKE', 'series', 'first', 'episode', 'characters', 'were', 'kind', 'flat', 'then', 'did', ""n't"", 'get', 'talk', 'much', 'rest', 'program', 'was', 'technobabble', 'weird', 'dances', 'tried', 'watching', 'second', 'episode', 'make', 'sure', 'did', ""n't"", 'get', 'better', 'honestly', 'eyes', 'started', 'glaze', 'watched', 'was', 'BORED', 'could', 'be', 'argued', 'philisophical', 'war', 'technobabble', 'should', 'be', 'enlightening', ""'m"", 'going', 'call', 'series', 'bluff', 'say', 'emperor', 'naked', 'other', 'words', 'do', ""n't"", 'see', 'anything', 'there', '*is*', 'something', 'there', 'writer', 'director', 'whoever', 'certainly', ""n't"", 'dropped', 'enough', 'hints', 'keep', 'interested', 'honestly', 'do', ""n't"", 'think', 'anything', 'back', 'there']",Gasaraki - The Summoning Vol. 1  VHS
550695,A3IBYRSA490ZOA,B00004TJS8,C. Chow,"[4, 5]","As far as overall review: not worth paying for. (but watch it on TV or borrow it from a friend)`Gasaraki' starts off slowly but has a nice narrative hook. A very original universe. The UN sends in troops to stop ethnic war  in a Bosnia type country. A real life universe! (with only the names changed) But American armored units, Abrams Tanks and Bradley APCs (for those of you not up to date in war news, Abrams and Bradleys are light years ahead of any other tank) suffer a drastic defeat at the hands of enemy mobile suits. That's right, real life mobile suits!!! In a real army!!! In a real war!!!Fortunately for the UN a giant Japanese corporation Gowa has been developing giant mobile suits for just such a war. But now Gowa has its sights set on more than just being soldiers for hire. Gowa wants to AVENGE JAPAN'S LOSS IN WWII.The plot is further complicated by the mobile suit pilots' digging further into the Gasaraki mobile suit program. It turns out that mobile suits are not entirely the result of science. They are the result of conjuring Japanese demons and giving them physical form.`Gasaraki' starts off with some very original concepts, what if mobile suits really did exist? Would evil dictators try to take on the UN and fear no one? Would global corporations fear no one? And most importantly, with enough power, would the Japanese ever try to avenge WWII? These are the burning questions which kept me interested throughout `Gasaraki'. It was very realistic; I recall only one joke during the entire series.None of these questions are answered by `Gasaraki'. The story slowly goes nowhere. There is no war, there are no battles. `Gasaraki' degenerates into a boring mindscape into the human soul. If Cartoon Network ever runs this, it might be worth your time but `Gasaraki' is not worth your money.I strongly recommend `Full Metal Panic.' It's a similar story, except a comedy.",2,Starts off strong but goes nowhere slowly,1107734400,"02 7, 2005",2005,1900,"['As', 'far', 'overall', 'review', 'not', 'paying', 'watch', 'TV', 'borrow', 'friend', 'Gasaraki', 'slowly', 'nice', 'narrative', 'hook', 'very', 'original', 'universe', 'UN', 'troops', 'stop', 'ethnic', 'war', 'Bosnia', 'type', 'country', 'real', 'life', 'universe', 'only', 'names', 'changed', 'American', 'armored', 'units', 'Abrams', 'Tanks', 'Bradley', 'APCs', 'not', 'date', 'war', 'news', 'Abrams', 'Bradleys', 'are', 'light', 'years', 'ahead', 'other', 'tank', 'suffer', 'drastic', 'defeat', 'hands', 'enemy', 'mobile', 'suits', 'right', 'real', 'life', 'mobile', 'suits', 'real', 'army', 'real', 'war', 'Fortunately', 'UN', 'giant', 'Japanese', 'corporation', 'Gowa', 'been', 'developing', 'giant', 'mobile', 'suits', 'just', 'war', 'now', 'Gowa', 'sights', 'set', 'more', 'just', 'being', 'soldiers', 'hire', 'Gowa', 'AVENGE', 'JAPAN', 'LOSS', 'IN', 'WWII.The', 'plot', 'further', 'complicated', 'mobile', 'suit', 'pilots', 'digging', 'further', 'Gasaraki', 'mobile', 'suit', 'program', 'out', 'mobile', 'suits', 'are', 'not', 'entirely', 'result', 'science', 'are', 'result', 'conjuring', 'Japanese', 'demons', 'giving', 'physical', 'form.', 'Gasaraki', 'very', 'original', 'concepts', 'what', 'mobile', 'suits', 'really', 'did', 'exist', 'Would', 'evil', 'dictators', 'try', 'take', 'UN', 'fear', 'one', 'Would', 'global', 'corporations', 'fear', 'one', 'most', 'importantly', 'enough', 'power', 'would', 'Japanese', 'ever', 'try', 'avenge', 'WWII', 'are', 'burning', 'questions', 'kept', 'interested', 'Gasaraki', 'was', 'very', 'realistic', 'recall', 'only', 'one', 'joke', 'entire', 'series.None', 'questions', 'are', 'answered', 'Gasaraki', 'story', 'slowly', 'nowhere', 'war', 'are', 'battles', 'Gasaraki', 'boring', 'mindscape', 'human', 'soul', 'Cartoon', 'Network', 'ever', 'might', 'be', 'time', 'Gasaraki', 'not', 'worth', 'money.I', 'strongly', 'recommend', 'Full', 'Metal', 'Panic', 'similar', 'story', 'comedy']",Gasaraki - The Summoning Vol. 1  VHS
550696,A1CG2A8YRK2R88,B00004TJS8,"""deedlit-x""","[0, 1]","This is a great series however the first several episodes can be very slow at developing the characters and plot.  After the first volume, things start to make more sense.  This series is very complex and can be confusing at times but if government cover-ups, top-secret missions and robot battles are your kind of thing, you'll probably enjoy this.  I recommend this series however before you buy it, I think you should rent the first couple volumes to make sure you like it.  People will either love this series or hate it",4,Starts Off Slow but gets better,1013040000,"02 7, 2002",2002,524,"['great', 'series', 'however', 'first', 'several', 'episodes', 'can', 'be', 'very', 'slow', 'developing', 'characters', 'plot', 'first', 'volume', 'things', 'start', 'make', 'more', 'sense', 'series', 'very', 'complex', 'can', 'be', 'confusing', 'times', 'government', 'cover-ups', 'top-secret', 'missions', 'robot', 'battles', 'are', 'kind', 'thing', ""'ll"", 'probably', 'enjoy', 'recommend', 'series', 'however', 'buy', 'think', 'should', 'rent', 'first', 'couple', 'volumes', 'make', 'sure', 'People', 'will', 'either', 'love', 'series', 'hate']",Gasaraki - The Summoning Vol. 1  VHS
550697,ALE78K49RKLE9,B00004TJS8,"""gabeegs""","[0, 9]","I thought that this series was going to be as good as Neon Genesis, but it dosen't come close.  In Those regards it is nothing like that series at all.  There is this espionage thing going on, there is this mecha thing going on, and there is this crazy dancing stuff.  What does it have to do with each other?  They never explain it in these four episodes, and all these elements feel like seperate different anime themes just thrown into the mix.  The anime itself has some good art to it, but without the story to back it up you find yourself baffled while watching it.  At times you felt that there was a build up to some excitement, an explanation, or even something interesting, but the episode would just end at that point.  The next episode would not build on this excitement, but would just add more elements to the unexplained story.  The overall feel is that you started watching this in the middle of the series.  If you like espionage, mechas, and crazy things then this is right to your tastes.",2,not for me,979430400,"01 14, 2001",2001,1007,"['thought', 'series', 'was', 'going', 'be', 'as', 'good', 'Neon', 'Genesis', 'dose', ""n't"", 'come', 'close', 'regards', 'nothing', 'series', 'espionage', 'thing', 'going', 'mecha', 'thing', 'going', 'crazy', 'dancing', 'stuff', 'What', 'have', 'do', 'other', 'never', 'explain', 'four', 'episodes', 'elements', 'feel', 'seperate', 'different', 'anime', 'themes', 'just', 'thrown', 'mix', 'anime', 'good', 'art', 'story', 'back', 'up', 'find', 'baffled', 'watching', 'times', 'felt', 'was', 'build', 'up', 'excitement', 'explanation', 'even', 'something', 'interesting', 'episode', 'would', 'just', 'end', 'point', 'next', 'episode', 'would', 'not', 'build', 'excitement', 'would', 'just', 'add', 'more', 'elements', 'unexplained', 'story', 'overall', 'feel', 'started', 'watching', 'middle', 'series', 'like', 'espionage', 'mechas', 'crazy', 'things', 'then', 'right', 'tastes']",Gasaraki - The Summoning Vol. 1  VHS
550698,A1N64OG28S4O5T,B00004TJS8,Hal,"[3, 3]","Don't just SEE it.  Any serious anime fan should have this series.  I've seen up to disk 5, and it is one of my favorite animes (and I have a huge collection on DVD).  I highly recommend it for older viewers, but make sure you have toys for the young 'uns, because they will get bored pretty quickly.  It takes the level of appreciation that you only get from maturity to enjoy anime like this.  The action is amazing, but there is a lot of politics, and quite a lot of old Japanese tradition in it as well.  It's very rewarding anime for intellectual crowds in the college-and-up age levels.  Think almost of the Rurouni Kenshin OVA's (but with big friggin machines and lots of tanks).",5,a must HAVE,1020124800,"04 30, 2002",2002,686,"['Do', ""n't"", 'just', 'SEE', 'serious', 'anime', 'fan', 'should', 'have', 'series', ""'ve"", 'seen', 'up', 'disk', '5', 'one', 'favorite', 'animes', 'have', 'huge', 'collection', 'DVD', 'highly', 'recommend', 'older', 'viewers', 'make', 'sure', 'have', 'toys', 'young', ""'uns"", 'will', 'get', 'bored', 'pretty', 'quickly', 'level', 'appreciation', 'only', 'get', 'maturity', 'enjoy', 'anime', 'action', 'amazing', 'lot', 'politics', 'quite', 'lot', 'old', 'Japanese', 'tradition', 'as', 'well', 'very', 'rewarding', 'anime', 'intellectual', 'crowds', 'college-and-up', 'age', 'levels', 'Think', 'almost', 'Rurouni', 'Kenshin', 'OVA', 'big', 'friggin', 'machines', 'lots', 'tanks']",Gasaraki - The Summoning Vol. 1  VHS
550699,AJCTGKPXYG8DY,B00004TJS8,James Seger,"[0, 0]","I don't watch much Japanese animation and knew nothing much about Gasaraki. I ordered it because I was able to get the entire series for cheap.I've really enjoyed this first disc. It was surprisingly complex and more grown up than other series I've tried (Star Blazers,Mobile Suit Gundam,Mobile Suit Gundam Wing,Aura Battler Dunbine). It has interested me in its mysteries, I like the animation (I prefer older animation to the look of the new stuff) and the mecha designs are pretty cool.The Gowa family runs the Gowa corporation, a global conglomerate. They have built an experimental Tactical Armor suit (a robot, but these ones are closer in spirit to the powered armor of Heinlein'sStarship Troopers). They are trying to sell some to the Japanese Self Defense Forces when a war breaks out in the fictional Middle Eastern country of Belgistan.U.N. forces are sent in to Belgistan only to discover that the Belgistanis have their own Tactical Armor!The Gowas are also trying to conduct a ritual, though what their goals are with that are so far shrouded in mystery.I was surprised at the supernatural aspect. I thought the series was based around a war in the Middle East. Well, it is based around that war, but there is a lot more going on behind the scenes. I'm really curious about the Gowa family and their corporation. Overall I don't think they are the good guys. I have a feeling there's something going on with them and Belgistan.The main character is Yushiro Gowa, the youngest brother of the Gowa family. He seems to be a tool for the rest of the family and so far appears to be shut out of their machinations. He sometimes comes off as the stereotypical world weary hero that is so popular in anime. Except forShin Kazama, those types of heroes are annoying. Snap out of it! The rest of the characters are so far more interesting than he is.I will say that the series is slow moving and dense compared to most robot shows. There are a lot of characters to follow. This was a good thing for me as I watched all four episodes back to back, but I could see if I was watching a single episode at a time it would probably be hard to get into.That shouldn't put you off of buying the DVD. Watch the entire thing through and see if you are interested in continuing. For me, I'm hooked.",4,So far so good...,1250726400,"08 20, 2009",2009,2292,"['do', ""n't"", 'watch', 'much', 'Japanese', 'animation', 'knew', 'nothing', 'much', 'Gasaraki', 'ordered', 'was', 'able', 'get', 'entire', 'series', 'cheap.I', ""'ve"", 'really', 'enjoyed', 'first', 'disc', 'was', 'surprisingly', 'complex', 'more', 'grown', 'up', 'other', 'series', ""'ve"", 'tried', 'Star', 'Blazers', 'Mobile', 'Suit', 'Gundam', 'Mobile', 'Suit', 'Gundam', 'Wing', 'Aura', 'Battler', 'Dunbine', 'interested', 'mysteries', 'like', 'animation', 'prefer', 'older', 'animation', 'look', 'new', 'stuff', 'mecha', 'designs', 'are', 'pretty', 'cool.The', 'Gowa', 'family', 'Gowa', 'corporation', 'global', 'conglomerate', 'have', 'built', 'experimental', 'Tactical', 'Armor', 'suit', 'robot', 'ones', 'are', 'closer', 'spirit', 'powered', 'armor', ""Heinlein'sStarship"", 'Troopers', 'are', 'trying', 'sell', 'Japanese', 'Self', 'Defense', 'Forces', 'when', 'war', 'out', 'fictional', 'Middle', 'Eastern', 'country', 'Belgistan.U.N', 'forces', 'are', 'sent', 'Belgistan', 'only', 'discover', 'Belgistanis', 'have', 'own', 'Tactical', 'Armor', 'Gowas', 'are', 'also', 'trying', 'conduct', 'ritual', 'what', 'goals', 'are', 'are', 'so', 'far', 'shrouded', 'mystery.I', 'was', 'surprised', 'supernatural', 'aspect', 'thought', 'series', 'was', 'based', 'war', 'Middle', 'East', 'Well', 'based', 'war', 'lot', 'more', 'going', 'scenes', ""'m"", 'really', 'curious', 'Gowa', 'family', 'corporation', 'Overall', 'do', ""n't"", 'think', 'are', 'good', 'guys', 'have', 'feeling', 'something', 'going', 'Belgistan.The', 'main', 'character', 'Yushiro', 'Gowa', 'youngest', 'brother', 'Gowa', 'family', 'be', 'tool', 'rest', 'family', 'so', 'far', 'be', 'shut', 'machinations', 'sometimes', 'off', 'stereotypical', 'world', 'weary', 'hero', 'so', 'popular', 'anime', 'forShin', 'Kazama', 'types', 'heroes', 'are', 'annoying', 'Snap', 'rest', 'characters', 'are', 'so', 'far', 'more', 'interesting', 'is.I', 'will', 'say', 'series', 'slow', 'moving', 'dense', 'compared', 'most', 'robot', 'shows', 'are', 'lot', 'characters', 'follow', 'was', 'good', 'thing', 'watched', 'four', 'episodes', 'back', 'back', 'could', 'see', 'was', 'watching', 'single', 'episode', 'time', 'would', 'probably', 'be', 'hard', 'get', 'into.That', 'should', ""n't"", 'put', 'buying', 'DVD', 'Watch', 'entire', 'thing', 'see', 'are', 'interested', 'continuing', ""'m"", 'hooked']",Gasaraki - The Summoning Vol. 1  VHS
