,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1326033,AJHGA6M1QCXMF,B00353W29G,Bengal,"[0, 0]","Bad directing, awful acting. Fake house burning that it seems to be hilarious stupid.  Dreadful story line. Waste of time to watch.",1,Poor movie,1399161600,"05 4, 2014",2014,131,"['Bad', 'directing', 'awful', 'acting', 'Fake', 'house', 'burning', 'be', 'hilarious', 'stupid', 'Dreadful', 'story', 'line', 'Waste', 'time', 'watch']",N/A
1326034,A3MDA891A1EPT8,B00353W29G,"Chris Winchester ""mikeystoyz""","[0, 0]","This movie was just a little above bad.  Cheesy special effects, cgi gone bad.  Acting just a little above sub par.  The main guy looking like he had to use the restroom the whole movie.  The main female lead looking like they switched her half way through the movie with someone else.  A few faces you would remember from other movies that looked like they needed some extra cash.  That extra cash being used on them rather then the movie.  With all that being said, it was a step above horrible but one step below mostly unwatchable.  Hence the two stars.  I reserve one stars for those for true pieces of junk.  This wasn't a true piece of junk.  It was a polished piece of poop.  If you have some time to waste while getting an ingrown toenail removed feel free to watch it, if you have air to breath and a heart to beat, don't waste your time.  Oh, I didnt have to pay for it.  I watched it streaming for free so maybe that is where the two came from.  If I actually had to pay for it I would have given it a one.  As long as I didnt have to pay and waste 95 minutes of my life it is ok!  Seriously, two stars, ingrown toenail removal?",2,You know there isnt to much to say,1300492800,"03 19, 2011",2011,1140,"['movie', 'was', 'just', 'little', 'bad', 'Cheesy', 'special', 'effects', 'cgi', 'gone', 'bad', 'Acting', 'just', 'little', 'sub', 'par', 'main', 'guy', 'looking', 'had', 'use', 'restroom', 'whole', 'movie', 'main', 'female', 'lead', 'looking', 'switched', 'half', 'way', 'movie', 'someone', 'else', 'A', 'few', 'would', 'remember', 'other', 'movies', 'looked', 'needed', 'extra', 'cash', 'extra', 'cash', 'being', 'used', 'rather', 'then', 'movie', 'being', 'said', 'was', 'step', 'horrible', 'one', 'step', 'mostly', 'unwatchable', 'Hence', 'two', 'stars', 'reserve', 'one', 'stars', 'true', 'pieces', 'junk', 'was', ""n't"", 'true', 'piece', 'junk', 'was', 'polished', 'piece', 'poop', 'have', 'time', 'waste', 'getting', 'ingrown', 'toenail', 'removed', 'feel', 'free', 'watch', 'have', 'air', 'breath', 'heart', 'beat', 'do', ""n't"", 'waste', 'time', 'Oh', 'didnt', 'have', 'pay', 'watched', 'streaming', 'free', 'so', 'maybe', 'where', 'two', 'came', 'actually', 'had', 'pay', 'would', 'have', 'given', 'one', 'As', 'long', 'didnt', 'have', 'pay', 'waste', '95', 'minutes', 'life', 'ok', 'Seriously', 'two', 'stars', 'ingrown', 'toenail', 'removal']",N/A
1326035,A6AJ6U4FWMXKX,B00353W29G,Dave Sarver,"[0, 0]","If you're looking for a high quality video, with good acting, good plot, good sets and props; don't rent this video.  I'm only giving it a three because it didn't put me to sleep.",3,Pretty low production values.,1395014400,"03 17, 2014",2014,179,"[""'re"", 'looking', 'high', 'quality', 'video', 'good', 'acting', 'good', 'plot', 'good', 'sets', 'props', 'do', ""n't"", 'rent', 'video', ""'m"", 'only', 'giving', 'three', 'did', ""n't"", 'put', 'sleep']",N/A
1326036,A3956O40ZZYFMY,B00353W29G,"Dennis ""barbarosa""","[0, 0]",I almost walked out on my own television after renting this dreadful production. My goodness what a poorly made......movie.Don't waste your time watching this even if it is offered free sometime..Incredibly bad.,1,Dreadful,1323302400,"12 8, 2011",2011,211,"['almost', 'walked', 'out', 'own', 'television', 'renting', 'dreadful', 'production', 'goodness', 'what', 'poorly', 'made', 'movie.Do', ""n't"", 'waste', 'time', 'watching', 'even', 'offered', 'free', 'sometime..Incredibly', 'bad']",N/A
1326037,A1E62Y2T3AQD6S,B00353W29G,"John Dailey ""jrd02""","[2, 3]","I read the reviews and I guess every one is entitled to their opinion.  I thought the movie was totally horrible.  I fast forwarded through most of it, trying to find something good.  I would not recommend buying this movie.  Thanks.",1,Infection: The Invasion Begins,1279670400,"07 21, 2010",2010,233,"['read', 'reviews', 'guess', 'one', 'entitled', 'opinion', 'thought', 'movie', 'was', 'totally', 'horrible', 'fast', 'forwarded', 'most', 'trying', 'find', 'something', 'good', 'would', 'not', 'recommend', 'buying', 'movie', 'Thanks']",N/A
1326038,A3GPHU5W8PBZWH,B00353W29G,"Milan M. Bakrania ""Solar Phazer""","[3, 3]","It will take me SO MUCH more effort to write this review, then to ever, EVER watch this movie again... ""Infection""? This ""Movie"", if you want to call it that, Is the worst thing to have ever been paid for with money... I can get better entertainement from watching Paint dry. In-fact, I've had better entertainment waiting for 2 hours at my doctor's surgery... This is 95 minutes i will NEVER reclaim in my life.The So called ""Invading"" Worms, or whatever the hell they are, Look even worse then the ones you'd see in Childern's Cartoons... NO amount of substance abuse will make this film worth while watching...My 1 Star rating on this goes to the Cover design ONLY, For misleading me into believing, that there was actually something worth watching in this Cheap excuse of a film... As for the movie, Well, It JUST cannot be rated.",1,I am Lost for words...,1298851200,"02 28, 2011",2011,834,"['will', 'take', 'SO', 'MUCH', 'more', 'effort', 'write', 'review', 'then', 'ever', 'EVER', 'watch', 'movie', 'again', 'Infection', 'Movie', 'want', 'call', 'worst', 'thing', 'have', 'ever', 'been', 'paid', 'money', 'can', 'get', 'better', 'entertainement', 'watching', 'Paint', 'dry', 'In-fact', ""'ve"", 'had', 'better', 'entertainment', 'waiting', '2', 'hours', 'doctor', 'surgery', '95', 'minutes', 'i', 'will', 'NEVER', 'reclaim', 'life.The', 'So', 'called', 'Invading', 'Worms', 'whatever', 'hell', 'are', 'Look', 'even', 'worse', 'then', 'ones', ""'d"", 'see', 'Childern', 'Cartoons', 'NO', 'amount', 'substance', 'abuse', 'will', 'make', 'film', 'worth', 'watching', '1', 'Star', 'rating', 'Cover', 'design', 'ONLY', 'misleading', 'believing', 'was', 'actually', 'something', 'worth', 'watching', 'Cheap', 'excuse', 'film', 'movie', 'Well', 'JUST', 'can', 'not', 'be', 'rated']",N/A
1326039,A1XZ4EAIC71NZV,B00353W29G,Ray Keeper Jr,"[1, 1]","The movie is hilarious... it does not have the means to tell its story with cheap ass effects work. I would deem alot of the effects work not even worthy of the cheapest video game currently on the market right now. There are a couple of shots that completely look unfinished, the ending with the house fire. One character standing in view of the fire, he walks past the screen with the fire and smoke in the background, his head disappears behind the CGI smoke. Yes... its that Bad!!!",1,LOL!,1355702400,"12 17, 2012",2012,485,"['movie', 'hilarious', 'not', 'have', 'means', 'tell', 'story', 'cheap', 'ass', 'effects', 'work', 'would', 'deem', 'alot', 'effects', 'work', 'not', 'even', 'worthy', 'cheapest', 'video', 'game', 'currently', 'market', 'right', 'now', 'are', 'couple', 'shots', 'completely', 'look', 'unfinished', 'ending', 'house', 'fire', 'One', 'character', 'standing', 'view', 'fire', 'walks', 'screen', 'fire', 'smoke', 'background', 'head', 'CGI', 'smoke', 'Yes', 'Bad']",N/A
1326040,A2EDZH51XHFA9B,B00353W29G,"Robert Beveridge ""xterminal""","[2, 2]","&lt;strong>Infection&lt;/strong> (Howard Wexler, 2010)Wow, this movie is bad. Bad in a Sci-Fi Channel Original Movie with Even Worse CGI bad. Bad as in ""what in the world were you thinking when you came up with this silliness?"" bad. Alien invasion stupidity (a lot of reviewers have compared it to Cronenberg's &lt;em>Shivers&lt;/em>, though I don't give Wexler credit for knowing that much film history; &lt;em>Slither&lt;/em> is a much more recent analogue) with a really, really cheap-looking sci-fi frame set sixty years in the future.Plot: on September 9, 2009 (the day, we are told in the frame, that the ""Modern Plague"" began to decimate America--I have visions of computer viruses jumping from PCs to people, but no detail is given on what that is, exactly), a meteorite lands in a small town. It contains wormlike parasites looking for hosts, and immediately starts infecting anyone who comes near it. Meanwhile, Deke Evans (&lt;em>The Healer's Son&lt;/em>'s Bryan Brewer, who also wrote the script) has come back to town after doing ten years for murder. One of his old classmates, Bowen (&lt;em>Unforgiven&lt;/em>'s Lochlyn Munro), is now the country sheriff, and all he wants is Deke out of town on a rail. All Deke wants is to pick up his stuff from his mom's house (she doesn't want to see him, either), pick up his old girlfriend Sarah (&lt;em>Elizabethtown&lt;/em>'s Kelly Pendygraft), and find that rail. Problem is, he bumps into his mom, who has all kinds of venomous words for him, and Sarah is hanging out with another of Deke's old classmates, Billy (&lt;em>Stonerville&lt;/em>'s Brian Guest), the knuckle-dragging jock. Oh, and of course, there are a bunch of people roaming around the perimeter of town who have been infected by the alien parasite. And, of course, the only person who sees something is wrong is Deke...Hits every clich&eacute; in the book, and hits them hard, with a steel mallet. Acting is pretty awful given the quality of some of the cast (Kent Faulcon from &lt;em>American Beauty&lt;/em> plays the deputy who Deke manages to convince there's something going on, &lt;em>Voyage to the Bottom of the Sea&lt;/em>'s Terry Becker is Sarah's grandfather, Deke's mom is played by the wonderful character actress Marcia Moran), the effects are ludicrous, and if that sci-fi frame isn't some of the worst film you've seen in the last year, I'll eat my hat with mustard. *",1,Two words: aw. ful.,1325116800,"12 29, 2011",2011,2406,"['lt', 'strong', '>', 'Infection', 'lt', '>', 'Howard', 'Wexler', '2010', 'Wow', 'movie', 'bad', 'Bad', 'Sci-Fi', 'Channel', 'Original', 'Movie', 'Even', 'Worse', 'CGI', 'bad', 'Bad', 'what', 'world', 'were', 'thinking', 'when', 'came', 'up', 'silliness', 'bad', 'Alien', 'invasion', 'stupidity', 'lot', 'reviewers', 'have', 'compared', 'Cronenberg', 'lt', '>', 'Shivers', 'lt', '>', 'do', ""n't"", 'give', 'Wexler', 'credit', 'knowing', 'that', 'much', 'film', 'history', 'lt', '>', 'Slither', 'lt', '>', 'much', 'more', 'recent', 'analogue', 'really', 'really', 'cheap-looking', 'sci-fi', 'frame', 'set', 'sixty', 'years', 'future.Plot', 'September', '9', '2009', 'day', 'are', 'told', 'frame', 'Modern', 'Plague', 'began', 'decimate', 'America', 'have', 'visions', 'computer', 'viruses', 'jumping', 'PCs', 'people', 'detail', 'given', 'what', 'exactly', 'meteorite', 'lands', 'small', 'town', 'wormlike', 'parasites', 'looking', 'hosts', 'immediately', 'infecting', 'anyone', 'who', 'Meanwhile', 'Deke', 'Evans', 'lt', '>', 'Healer', 'Son', 'lt', '/em', '>', 'Bryan', 'Brewer', 'who', 'also', 'wrote', 'script', 'come', 'back', 'town', 'doing', 'ten', 'years', 'murder', 'One', 'old', 'classmates', 'Bowen', 'lt', '>', 'Unforgiven', 'lt', '/em', '>', 'Lochlyn', 'Munro', 'now', 'country', 'sheriff', 'Deke', 'town', 'rail', 'Deke', 'pick', 'up', 'stuff', 'mom', 'house', ""n't"", 'want', 'see', 'either', 'pick', 'up', 'old', 'girlfriend', 'Sarah', 'lt', '>', 'Elizabethtown', 'lt', '/em', '>', 'Kelly', 'Pendygraft', 'find', 'rail', 'Problem', 'mom', 'who', 'kinds', 'venomous', 'words', 'Sarah', 'hanging', 'out', 'Deke', 'old', 'classmates', 'Billy', 'lt', '>', 'Stonerville', 'lt', '/em', '>', 'Brian', 'Guest', 'knuckle-dragging', 'jock', 'Oh', 'course', 'are', 'bunch', 'people', 'roaming', 'perimeter', 'town', 'who', 'have', 'been', 'infected', 'alien', 'parasite', 'course', 'only', 'person', 'who', 'something', 'wrong', 'Deke', 'clich', 'eacute', 'book', 'hard', 'steel', 'mallet', 'Acting', 'pretty', 'awful', 'given', 'quality', 'cast', 'Kent', 'Faulcon', 'lt', '>', 'American', 'Beauty', 'lt', '>', 'deputy', 'who', 'Deke', 'convince', 'something', 'going', 'lt', '>', 'Voyage', 'Bottom', 'Sea', 'lt', '/em', '>', 'Terry', 'Becker', 'Sarah', 'grandfather', 'Deke', 'mom', 'played', 'wonderful', 'character', 'actress', 'Marcia', 'Moran', 'effects', 'are', 'ludicrous', 'sci-fi', 'frame', ""n't"", 'worst', 'film', ""'ve"", 'seen', 'last', 'year', ""'ll"", 'eat', 'hat', 'mustard', '*']",N/A
1326041,AV6QDP8Q0ONK4,B00353W29G,"The Movie Guy ""Movies from A to Z""","[1, 1]","The year is 2069. A reporter (Mary Kate Schellhardt) visits a messy house (but no dust) belonging to the aged Sarah Prescott (Kelly Pendygraft) who really doesn't look that old. She obtains a journal with missing pages. Sarah claims that the modern plague of 2009 was caused by an alien infection and it was covered up by the government who then locked her away (she actually tells us this right off, i.e. they spoil the plot I'm just a messanger). The movie is the flashback of her tale. The film isn't just about a meteor crash, but also includes Deke (Bryan Brewer) who just got out of prison for murder and isn't exactly welcomed back in this small town.The plot had a number of holes. At one point Deke is in jail when an infected zombie girl (Cortney Lee) walks in. The deputy (Kent Faulcon) pushes her out the door. Sarah then convinces the deputy to let Deke out but he also gives the ex-con his gun. So when they capture the alien parasite who do they contact? The CDC? Nope, local high school geek, Stooley, (Chuck Carter) who lives in a trailer.The movie has bad dialouge. The acting is what one expects for this type of movie. The special effects were Asylum grade laughable. No sex, nudity, or F-bombs, okay for the kids to watch if you want to punish them.",2,SO WHAT'S YOUR PLAN?,1308614400,"06 21, 2011",2011,1270,"['year', '2069', 'reporter', 'Mary', 'Kate', 'Schellhardt', 'messy', 'house', 'dust', 'belonging', 'aged', 'Sarah', 'Prescott', 'Kelly', 'Pendygraft', 'who', 'really', ""n't"", 'look', 'old', 'journal', 'missing', 'pages', 'Sarah', 'modern', 'plague', '2009', 'was', 'caused', 'alien', 'infection', 'was', 'covered', 'up', 'government', 'who', 'then', 'locked', 'away', 'actually', 'right', 'off', 'i.e', 'spoil', 'plot', ""'m"", 'just', 'messanger', 'movie', 'flashback', 'tale', 'film', ""n't"", 'just', 'meteor', 'crash', 'also', 'Deke', 'Bryan', 'Brewer', 'who', 'just', 'got', 'prison', 'murder', ""n't"", 'exactly', 'welcomed', 'back', 'small', 'town.The', 'plot', 'had', 'number', 'holes', 'one', 'point', 'Deke', 'jail', 'when', 'infected', 'zombie', 'girl', 'Cortney', 'Lee', 'walks', 'deputy', 'Kent', 'Faulcon', 'out', 'door', 'Sarah', 'then', 'deputy', 'let', 'Deke', 'out', 'also', 'ex-con', 'gun', 'So', 'when', 'capture', 'alien', 'parasite', 'who', 'do', 'contact', 'CDC', 'Nope', 'local', 'high', 'school', 'geek', 'Stooley', 'Chuck', 'Carter', 'who', 'trailer.The', 'movie', 'bad', 'dialouge', 'acting', 'what', 'one', 'type', 'movie', 'special', 'effects', 'were', 'Asylum', 'grade', 'laughable', 'sex', 'nudity', 'F-bombs', 'okay', 'kids', 'watch', 'want', 'punish']",N/A
1326042,A3UPNF4XLG5WDN,B00353W29G,zamora cesar,"[0, 0]",I prefer independence day the best alien movie out there will smith did a great job and jeff goldblum thanks again.,3,aguero.zamora@gmail.com,1398816000,"04 30, 2014",2014,115,"['prefer', 'independence', 'day', 'best', 'alien', 'movie', 'there', 'will', 'smith', 'did', 'great', 'job', 'jeff', 'goldblum', 'thanks', 'again']",N/A
