,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
694249,A1GGOC9PVDXW7Z,B0000639GE,Annie Van Auken,"[2, 2]","This download is provided by Oregon-based DVD-R mfr. SINISTER CINEMA, specialists in obscure 'B' unit movies. Sinister's dubs are from unrestored film stock, thus quality varies with source material condition. None are pristine, yet none are so degraded as to be unviewable. Some of their transfers are in fact quite decent..THIS IS NOT A TEST is a nearly obscure 'B' grade Atomic Age frighter with a script that would make Rod Serling proud.Here, a small number of motorists stopped on a mountain road by a 4 AM roadblock learn that a nuclear attack is imminent. They huddle in a big rig trailer and pray for survival. It doesn't end happily.This chilling story has time to explore the reactions of individual humans to what appears to be the approaching end of their lives. Behaviors are as different as fingerprints. The avaricious worry about money and possessions, the kind-hearted show concern only for others, and the cowardly don't muster any deep-down courage. Seamon Glass as the no-nonsense state trooper takes a page out of Robert Ryan's playbook. He's cold, stentorian and somewhat wooden while trying to maintain order during a monumental crisis.In preparing their flimsy trailer for fallout shelter duty, hard life-or-death decisions must be made, yet in the end these may all just be distracting ways of avoiding the unspeakable, that tomorrow may not come for any of them.A definite must-see!Parenthetical number preceding title is a 1 to 10 IMDb viewer poll rating.(5.6) This is Not a Test (1962) - Seamon Glass/Thayer Roberts/Aubrey Martin/Mary Morlas/Michael Greene/Alan Austin/Carol Kent/Norman Winston/Ron Starr/Don Spruance",4,"""Do you realize the radius, the area of destruction, from the explosion of one hydrogen bomb? It's too late to run!""",1373673600,"07 13, 2013",2013,1646,"['download', 'provided', 'Oregon-based', 'DVD-R', 'mfr', 'SINISTER', 'CINEMA', 'specialists', 'obscure', 'B', 'unit', 'movies', 'Sinister', 'dubs', 'are', 'unrestored', 'film', 'stock', 'thus', 'quality', 'varies', 'source', 'material', 'condition', 'None', 'are', 'pristine', 'yet', 'none', 'are', 'so', 'degraded', 'be', 'unviewable', 'transfers', 'are', 'fact', 'quite', 'decent..THIS', 'NOT', 'A', 'TEST', 'nearly', 'obscure', 'B', 'grade', 'Atomic', 'Age', 'frighter', 'script', 'would', 'make', 'Rod', 'Serling', 'proud.Here', 'small', 'number', 'motorists', 'stopped', 'mountain', 'road', '4', 'AM', 'roadblock', 'learn', 'nuclear', 'attack', 'imminent', 'huddle', 'big', 'rig', 'trailer', 'pray', 'survival', ""n't"", 'end', 'happily.This', 'chilling', 'story', 'time', 'explore', 'reactions', 'individual', 'humans', 'what', 'be', 'approaching', 'end', 'lives', 'Behaviors', 'are', 'as', 'different', 'fingerprints', 'avaricious', 'worry', 'money', 'possessions', 'kind-hearted', 'show', 'concern', 'only', 'others', 'cowardly', 'do', ""n't"", 'muster', 'deep-down', 'courage', 'Seamon', 'Glass', 'no-nonsense', 'state', 'trooper', 'page', 'Robert', 'Ryan', 'playbook', 'cold', 'stentorian', 'somewhat', 'wooden', 'trying', 'maintain', 'order', 'monumental', 'crisis.In', 'preparing', 'flimsy', 'trailer', 'fallout', 'shelter', 'duty', 'hard', 'life-or-death', 'decisions', 'must', 'be', 'made', 'yet', 'end', 'may', 'just', 'be', 'distracting', 'ways', 'avoiding', 'unspeakable', 'tomorrow', 'may', 'not', 'come', 'them.A', 'definite', 'must-see', 'Parenthetical', 'number', 'preceding', 'title', '1', '10', 'IMDb', 'viewer', 'poll', 'rating', '5.6', 'Not', 'Test', '1962', 'Seamon', 'Glass/Thayer', 'Roberts/Aubrey', 'Martin/Mary', 'Morlas/Michael', 'Greene/Alan', 'Austin/Carol', 'Kent/Norman', 'Winston/Ron', 'Starr/Don', 'Spruance']",Atomic War Bride / This Is Not a Test
694250,A2VMT89TCSF105,B0000639GE,"Ashtar Command ""Seeker""","[0, 0]","SPOILER ALERT, SPOILERS AHEAD""This is not a test"" from 1962 is apparently considered a classic, but personally, I found it pretty boring, slow paced and uninteresting. The plot is set on an isolated road outside a big city somewhere in California, immediately before the outbreak of a nuclear war between the U.S. and the Soviet Union. A lone police officer stops everyone who happens to be on the road and forces them inside a cargo truck, where he hopes they will survive the upcoming nuclear blast?!The cop is incompetent, bureaucratic, rude and slightly sadistic. Since the semi-deserted road is in the middle of ""ground zero"" (where the missile is assumed to impact), the entire plot strikes me as illogical. Why don't these people run away and take shelter somewhere else...oh, I forgot, the police officer is a Dumkopf. And he's the guy holding a gun. Only two people manage to escape to the mountains, while the rest of California (and I suppose the world) goes under in a cataclysmic nuclear explosion...Not as exciting as I expected, and hence only two stars.PS. Apparently, this DVD also contain another film, titled ""Atomic War Bride"". I haven't seen it, but since it's Yugoslav, I assume it's pornographic. They usually are.",2,"With cops like these, we don't need any enemies",1389916800,"01 17, 2014",2014,1237,"['SPOILER', 'ALERT', 'SPOILERS', 'AHEAD', 'not', 'test', '1962', 'apparently', 'considered', 'classic', 'personally', 'found', 'pretty', 'boring', 'slow', 'paced', 'uninteresting', 'plot', 'set', 'isolated', 'road', 'big', 'city', 'somewhere', 'California', 'immediately', 'outbreak', 'nuclear', 'war', 'U.S.', 'Soviet', 'Union', 'A', 'lone', 'police', 'officer', 'everyone', 'who', 'be', 'road', 'forces', 'cargo', 'truck', 'where', 'will', 'survive', 'upcoming', 'nuclear', 'blast', 'cop', 'incompetent', 'bureaucratic', 'rude', 'slightly', 'sadistic', 'semi-deserted', 'road', 'middle', 'ground', 'zero', 'where', 'missile', 'assumed', 'impact', 'entire', 'plot', 'strikes', 'illogical', 'Why', 'do', ""n't"", 'people', 'run', 'away', 'take', 'shelter', 'somewhere', 'else', 'oh', 'forgot', 'police', 'officer', 'Dumkopf', 'guy', 'holding', 'gun', 'Only', 'two', 'people', 'manage', 'escape', 'mountains', 'rest', 'California', 'suppose', 'world', 'cataclysmic', 'nuclear', 'explosion', 'Not', 'as', 'exciting', 'expected', 'hence', 'only', 'two', 'stars.PS', 'Apparently', 'DVD', 'also', 'contain', 'film', 'titled', 'Atomic', 'War', 'Bride', 'have', ""n't"", 'seen', 'Yugoslav', 'assume', 'pornographic', 'usually', 'are']",Atomic War Bride / This Is Not a Test
694251,A24EMGY9DC4Z72,B0000639GE,John S. Socha,"[0, 0]","I'm sure there are a lot of ""baby boomers"" here on Amazon. That means many of us grew up with the specter of atomic annihilation always close at hand. And, indeed, the Cuban missile crisis brought us closer to that horrible reality than we even realized back in the day.Internationally, the were a number of dreary black-and-white movies dealing with the subject. Some were based on famous novels such as ""On The Beach."" Others, while not exactly addressing nuclear war addressed the larger issues of war and peace. The first version of the book ""1984"" was a chilling example. And, as others have commented, there were a whole slew of cheesy ""B"" movies that capitalized on our fears. ""The Last Woman On Earth"" by Roger Corman comes to mind.What makes this movie so strikingly notable is that it was filmed in 1960 when the country of ""Yugoslavia"" was still within the Soviet sphere. Set in an imaginary country, the movie is strongly antiwar, but also is pointing fingers in both directions.The movie covers a short period of time in the lives of two nave newlyweds. The young man still believes firmly that if things are explained, common sense will prevail. He is drafted when war breaks out and is very hurriedly trained.There are some very sarcastic scenes in the movie where the conscripts are classified based on whether they can multiply a couple of numbers successfully or by answering other equally insubstantial questions. Also, a scene where their basic combat training simply involves them flexing their trigger fingers faster and faster is quite telling.Finally, towards the end of the film, nuclear retaliation strikes their country.  The President, caught out in the open dives to the ground and tries to bury his head in the sand. He is also commenting that, based on the polls, this war is everyone's fault because he got 55% of the vote! How very modern.From a purely cinematic view, the movie is interesting in that the uniforms and weapons were manufactured with fairly high production values of the day. Aside from some of the facial characteristics of Eastern Europeans, it would be difficult to tell where the film was made. The English dubbing is much better than expected. I am only surprised at the communist government gave its imprimatur to the making of this film. There are no red stars or Lenin busts to be seen.And one final observation: (and this is kind of a spoiler) in the last few minutes of the film the bride and groom return to their apartment which is in rubble. They were also caught in the open and a good portion of their clothes were blown off. It is interesting that both the bride and groom lost predominantly the bottom half of their clothes. The groom has no pants and tattered underclothes. The bride's white dress is essentially gone from just below the waist down. The bride is very close to being exposed in her private area. This  was not done to titillate.In most films, after whatever blast happens the top half of the clothes are torn or burned. Think Bruce Willis in any Die Hard film, for example. I suspect the symbolism here is that their sense of pride and propriety and dignity have also been destroyed.So, if you want to get really depressed, think of this movie as a ""prequel"" to 1984, On The Beach for any of the other mushroom cloud movies. Still, a remarkable film that has been nearly forgotten.",5,A remarkable film from behind the iron curtain,1381017600,"10 6, 2013",2013,3364,"[""'m"", 'sure', 'are', 'lot', 'baby', 'boomers', 'here', 'Amazon', 'many', 'grew', 'up', 'specter', 'atomic', 'annihilation', 'always', 'close', 'hand', 'indeed', 'Cuban', 'missile', 'crisis', 'brought', 'closer', 'horrible', 'reality', 'even', 'realized', 'back', 'day.Internationally', 'were', 'number', 'dreary', 'black-and-white', 'movies', 'dealing', 'subject', 'were', 'based', 'famous', 'novels', 'such', 'Beach', 'Others', 'not', 'exactly', 'addressing', 'nuclear', 'war', 'addressed', 'larger', 'issues', 'war', 'peace', 'first', 'version', 'book', '1984', 'was', 'chilling', 'example', 'others', 'have', 'commented', 'were', 'whole', 'slew', 'cheesy', 'B', 'movies', 'capitalized', 'fears', 'Last', 'Woman', 'Earth', 'Roger', 'Corman', 'mind.What', 'movie', 'so', 'strikingly', 'notable', 'was', 'filmed', '1960', 'when', 'country', 'Yugoslavia', 'was', 'still', 'Soviet', 'sphere', 'Set', 'imaginary', 'country', 'movie', 'strongly', 'antiwar', 'also', 'pointing', 'fingers', 'directions.The', 'movie', 'short', 'period', 'time', 'lives', 'two', 'nave', 'newlyweds', 'young', 'man', 'still', 'firmly', 'things', 'are', 'explained', 'common', 'sense', 'will', 'prevail', 'drafted', 'when', 'war', 'out', 'very', 'hurriedly', 'are', 'very', 'sarcastic', 'scenes', 'movie', 'where', 'conscripts', 'are', 'classified', 'based', 'can', 'multiply', 'couple', 'numbers', 'successfully', 'answering', 'other', 'equally', 'insubstantial', 'questions', 'Also', 'scene', 'where', 'basic', 'combat', 'training', 'simply', 'flexing', 'trigger', 'fingers', 'faster', 'faster', 'quite', 'telling.Finally', 'end', 'film', 'nuclear', 'retaliation', 'strikes', 'country', 'President', 'caught', 'out', 'open', 'dives', 'ground', 'tries', 'bury', 'head', 'sand', 'also', 'commenting', 'based', 'polls', 'war', 'everyone', 'fault', 'got', '55', '%', 'vote', 'How', 'very', 'purely', 'cinematic', 'view', 'movie', 'interesting', 'uniforms', 'weapons', 'were', 'manufactured', 'fairly', 'high', 'production', 'values', 'day', 'Aside', 'facial', 'characteristics', 'Eastern', 'Europeans', 'would', 'be', 'difficult', 'tell', 'where', 'film', 'was', 'made', 'English', 'dubbing', 'much', 'better', 'expected', 'am', 'only', 'surprised', 'communist', 'government', 'gave', 'imprimatur', 'making', 'film', 'are', 'red', 'stars', 'Lenin', 'busts', 'be', 'seen.And', 'one', 'final', 'observation', 'kind', 'spoiler', 'last', 'few', 'minutes', 'film', 'bride', 'groom', 'return', 'apartment', 'rubble', 'were', 'also', 'caught', 'open', 'good', 'portion', 'clothes', 'were', 'blown', 'off', 'interesting', 'bride', 'groom', 'lost', 'predominantly', 'bottom', 'half', 'clothes', 'groom', 'pants', 'tattered', 'underclothes', 'bride', 'white', 'dress', 'essentially', 'gone', 'just', 'waist', 'down', 'bride', 'very', 'close', 'being', 'exposed', 'private', 'area', 'was', 'not', 'done', 'titillate.In', 'most', 'films', 'blast', 'top', 'half', 'clothes', 'are', 'torn', 'burned', 'Think', 'Bruce', 'Willis', 'Die', 'Hard', 'film', 'example', 'suspect', 'symbolism', 'here', 'sense', 'pride', 'propriety', 'dignity', 'have', 'also', 'been', 'destroyed.So', 'want', 'get', 'really', 'depressed', 'think', 'movie', 'prequel', '1984', 'Beach', 'other', 'mushroom', 'cloud', 'movies', 'Still', 'remarkable', 'film', 'been', 'nearly', 'forgotten']",Atomic War Bride / This Is Not a Test
694252,A1313LIXMNXTT5,B0000639GE,Kevin P. Coon,"[7, 8]","Mike Vraney has turned out this wonderful double bill of Atomic terror. The first film is Atomic war Bride from 1960 Yugoslavia, and it is a well made little film about atomic war and the devastating effects it has on people. A shocking ending as well.The second filmis a gem called This Is Not A Test. I had seen this on late night television and never forgot it. A gritty, well acted film about several people waiting for the end of the world at a roadblock set up by a local policeman. Great film, great ending!!The extras are good here as well. I highly recommend this dvd is you like 50's and 60's sci-fi.",5,ATOMIC ENTERTAINMENT!!,1023494400,"06 8, 2002",2002,610,"['Mike', 'Vraney', 'turned', 'out', 'wonderful', 'double', 'bill', 'Atomic', 'terror', 'first', 'film', 'Atomic', 'war', 'Bride', '1960', 'Yugoslavia', 'well', 'made', 'little', 'film', 'atomic', 'war', 'devastating', 'effects', 'people', 'shocking', 'ending', 'well.The', 'second', 'filmis', 'gem', 'called', 'Not', 'Test', 'had', 'seen', 'late', 'night', 'television', 'never', 'forgot', 'gritty', 'well', 'acted', 'film', 'several', 'people', 'waiting', 'end', 'world', 'roadblock', 'set', 'up', 'local', 'policeman', 'Great', 'film', 'great', 'ending', 'extras', 'are', 'good', 'here', 'as', 'well', 'highly', 'recommend', 'dvd', '50', '60', 'sci-fi']",Atomic War Bride / This Is Not a Test
694253,A18YB1FYPWXEHQ,B0000639GE,Kimberly A. King,"[2, 3]","If you don't like cheesy B-Sci Fi movies, then you will not like this movie.The ""Atomic War Bride"" is an interesting movie. Made in Yugoslavia, it's an interesting take on atomic war. The title sounds silly but comes from a couple who happen to be getting married when a war breaks out. Thus the cheesy title.  But the movie is made with the groom more as a target for the plot rather than the bride.There are some truly funny scenes in this movie. For one, the ""groom"" is sent to what looks like a one day boot camp. They practice camouflage by sticking a tree branch in the top of their rifles.  Interesting. I think we laughed more than we took this film seriously.The trailers are good for anyone interested in Atomic War.And ""This Is Not A Test"" is a neat film about strangers who get caught up out in the open when Atomic bombs start to fall. Interesting character studies here.The film is worth the cost as long as you don't pay over $10",3,Only For B-Sci Fi Movie Lovers,1297814400,"02 16, 2011",2011,944,"['do', ""n't"", 'like', 'cheesy', 'B-Sci', 'Fi', 'movies', 'then', 'will', 'not', 'like', 'movie.The', 'Atomic', 'War', 'Bride', 'interesting', 'movie', 'Made', 'Yugoslavia', 'interesting', 'take', 'atomic', 'war', 'title', 'silly', 'couple', 'who', 'be', 'getting', 'married', 'when', 'war', 'out', 'Thus', 'cheesy', 'title', 'movie', 'made', 'groom', 'more', 'target', 'plot', 'rather', 'bride.There', 'are', 'truly', 'funny', 'scenes', 'movie', 'one', 'groom', 'sent', 'what', 'one', 'day', 'boot', 'camp', 'practice', 'camouflage', 'sticking', 'tree', 'branch', 'top', 'rifles', 'Interesting', 'think', 'laughed', 'more', 'took', 'film', 'seriously.The', 'trailers', 'are', 'good', 'anyone', 'interested', 'Atomic', 'War.And', 'Not', 'Test', 'neat', 'film', 'strangers', 'who', 'get', 'caught', 'up', 'open', 'when', 'Atomic', 'start', 'fall', 'Interesting', 'character', 'studies', 'here.The', 'film', 'cost', 'as', 'long', 'do', ""n't"", 'pay', '10']",Atomic War Bride / This Is Not a Test
694254,A1T7D0RQ5RZP3O,B0000639GE,MAC 10,"[0, 0]","Atomic war bride was a little disappointing, had a lot of war propaganda speeches.  This is not a test was much better in drama and action.  It was fairly believable, all except for the police officer.  He was portrayed as a typical knuckle-dagger that showed no common sense at all.  I would still recommend it.",3,This is Not a Test,1397260800,"04 12, 2014",2014,312,"['Atomic', 'war', 'bride', 'was', 'little', 'disappointing', 'had', 'lot', 'war', 'propaganda', 'speeches', 'not', 'test', 'was', 'much', 'better', 'drama', 'action', 'was', 'fairly', 'believable', 'police', 'officer', 'was', 'portrayed', 'typical', 'knuckle-dagger', 'showed', 'common', 'sense', 'would', 'still', 'recommend']",Atomic War Bride / This Is Not a Test
694255,A2F3M93RRLFQNJ,B0000639GE,mrliteral,"[3, 3]","Nowadays, the threats seem to come from all directions:  terrorists, environmental disaster, a faltering economy...it makes you long for the days when the only threat was nuclear annihilation.  Okay, maybe not, but if you feel nostalgic for that era of Cold War peril, then Something Weird Video has a nice pair of ""Super Science Thrillers"" from the early 1960s to entertain you.Top billing goes to Atomic War Bride, which is appropriate because it is the better movie.  The name makes it sound like a campy '50s sci-fi film, but it's actually something more serious.  It's a Yugoslavian picture taking place in an unnamed (but distinctly European) country where perpetually upbeat John is about to marry Maria.  As he heads to the wedding, war breaks out, but John's not worried:  it'll be over quickly and certainly, no one would use nuclear weapons.  The wedding itself is interrupted by an air strike and John is soon impressed into the army.  From there things get worse and worse, though John always hopes for the best.  This is a surprising effective dark, anti-war satire.The second feature is This is Not a Test.  A sheriff's deputy is asked to put up a road block on an isolated mountain road.  It soon becomes clear that a nuclear war has broken out and the deputy will need to take command and set up a survival plan for the mix of people who he's stopped.  This has kind of a made-for-TV look to it and is structured more like a play, focusing on dialogue far more than action or effects.  Unfortunately, much of the drama seems forced and tedious.Beyond the movies, the DVD also comes with a number of non-fiction shorts from the 1950s that are rather quaint in their simplistic discussions of how to deal with a nuclear attack.  The general message is that it can happen anytime (with the implied message that you can't trust those evil Commies who hate our freedom) and that a little forethought is all that's required to survive (if you're not at ground zero).  Radiation, as it turns out, is not all that dangerous and will not hurt most people. There's even criticism of the Japanese, with the implication that more people would have survived Hiroshima and Nagasaki if only they'd had a plan for dealing with nuclear attack.  And what Something Weird Video would be complete without a little striptease video with a vaguely Cold War theme?In short, the highlight of this DVD is Atomic War Bride, but beyond entertainment value, this also offers the viewer a chance to look at the mindset of 1950s Cold War America.",4,Bombs away!,1301270400,"03 28, 2011",2011,2533,"['Nowadays', 'threats', 'seem', 'come', 'directions', 'terrorists', 'environmental', 'disaster', 'faltering', 'economy', 'long', 'days', 'when', 'only', 'threat', 'was', 'nuclear', 'annihilation', 'Okay', 'maybe', 'not', 'feel', 'nostalgic', 'era', 'Cold', 'War', 'peril', 'then', 'Something', 'Weird', 'Video', 'nice', 'pair', 'Super', 'Science', 'Thrillers', 'early', '1960s', 'entertain', 'you.Top', 'billing', 'Atomic', 'War', 'Bride', 'appropriate', 'better', 'movie', 'name', 'campy', 'sci-fi', 'film', 'actually', 'something', 'more', 'serious', 'Yugoslavian', 'picture', 'taking', 'place', 'unnamed', 'distinctly', 'European', 'country', 'where', 'perpetually', 'upbeat', 'John', 'marry', 'Maria', 'wedding', 'war', 'breaks', 'out', 'John', 'not', 'worried', ""'ll"", 'be', 'quickly', 'certainly', 'one', 'would', 'use', 'nuclear', 'weapons', 'wedding', 'interrupted', 'air', 'strike', 'John', 'soon', 'impressed', 'army', 'things', 'get', 'worse', 'worse', 'John', 'always', 'best', 'surprising', 'effective', 'dark', 'anti-war', 'satire.The', 'second', 'feature', 'Not', 'Test', 'sheriff', 'deputy', 'asked', 'put', 'up', 'road', 'block', 'isolated', 'mountain', 'road', 'soon', 'clear', 'nuclear', 'war', 'broken', 'out', 'deputy', 'will', 'need', 'take', 'command', 'set', 'up', 'survival', 'plan', 'mix', 'people', 'who', 'stopped', 'kind', 'made-for-TV', 'look', 'structured', 'more', 'play', 'focusing', 'dialogue', 'far', 'more', 'action', 'effects', 'Unfortunately', 'much', 'drama', 'forced', 'movies', 'DVD', 'also', 'number', 'non-fiction', 'shorts', '1950s', 'are', 'rather', 'quaint', 'simplistic', 'discussions', 'how', 'deal', 'nuclear', 'attack', 'general', 'message', 'can', 'happen', 'anytime', 'implied', 'message', 'ca', ""n't"", 'trust', 'evil', 'Commies', 'who', 'hate', 'freedom', 'little', 'forethought', 'required', 'survive', ""'re"", 'not', 'ground', 'zero', 'Radiation', 'out', 'not', 'dangerous', 'will', 'not', 'hurt', 'most', 'people', 'even', 'criticism', 'Japanese', 'implication', 'more', 'people', 'would', 'have', 'survived', 'Hiroshima', 'Nagasaki', 'only', ""'d"", 'had', 'plan', 'dealing', 'nuclear', 'attack', 'what', 'Something', 'Weird', 'Video', 'would', 'be', 'complete', 'little', 'striptease', 'video', 'vaguely', 'Cold', 'War', 'theme', 'short', 'highlight', 'DVD', 'Atomic', 'War', 'Bride', 'entertainment', 'value', 'also', 'viewer', 'chance', 'look', 'mindset', '1950s', 'Cold', 'War', 'America']",Atomic War Bride / This Is Not a Test
694256,A1CZ0H1CN8L13F,B0000639GE,Rampage,"[0, 0]","I grew up in the 50's when they did their best to scare everybody to death with Conalrad alerts, civil defense films about what to do if and how the Commies would attack us by air and the weapons we would use to repel the enemy.",4,Blast from my past.,1354233600,"11 30, 2012",2012,228,"['grew', 'up', '50', 'when', 'did', 'best', 'scare', 'everybody', 'death', 'Conalrad', 'alerts', 'civil', 'defense', 'films', 'what', 'do', 'how', 'Commies', 'would', 'attack', 'air', 'weapons', 'would', 'use', 'repel', 'enemy']",Atomic War Bride / This Is Not a Test
694257,A1IWR4YH4ZA9BM,B0000639GE,"Suzanne Schumacher ""nocht2late""","[0, 0]","This is some type of a 50's cult thing, I suppose, but it sure wasn't interesting to me.  I couldn't make it through 15 minutes of the thing.",1,Yuck,1400976000,"05 25, 2014",2014,141,"['type', '50', 'cult', 'thing', 'suppose', 'sure', 'was', ""n't"", 'interesting', 'could', ""n't"", 'make', '15', 'minutes', 'thing']",Atomic War Bride / This Is Not a Test
694258,A1SDPA1J98UP4L,B0000639GE,"THE AUTISTIC WEREWOLF ""Wolf""","[0, 0]","If you are looking for a riveting taught sci-fi thriller like &#34;It Came From Outer Space&#34; or even &#34;Plan 9 From Outer Space&#34; This Is Not A Test&#34; is bound to disappoint.  I am being kind to call this a B movie this is more accurately a C Movie if such a thing exists.  It's not that the acting its bad and it is.  The plot is dull.  There is no tension between the characters that is both deep and visceral. It's not just that you do not care about these characters they are so bland you don't even want to know them.  The charcters are poorly developed and the dialogue is trite.Now with all that said you might wonder why I give this movie a four star rating if it is that bad.  Well honestly I was a devoted fan of Mystery Science Threatre 3000 and that's where I developed my taste for really bad movies.  Being autistic I have a mini Tom Servo, Gypsy, Crow and the whole crew in my head making snide remarks as I watch bad movies just like these.  My younger brother is autistic too so often we watch these really bad sci-fi movies and make jokes about the people, the cars, the props, the inconsistancies, continuity errors and more.Atomic War Bride is also a largely forgetable movie except that it is funny to watch. These movies bad as they are reflect the idealized post World War 2 society in the United States.  The movies are cheap in price and if you buy these for pure laughs and you have a fertile vile and vulgar imagination these bad B movies make for some fun times.  I know how to have fun ripping bad movies to shreds, Tom Servo, Crow and company would be proud of me.",4,THIS IS A MOVIE FOR PEOPLE WHO LOVE REALLY BAD CHEESY OLD B MOVIES WITH ALMOST NO PRODUCTION VALUES TO SPEAK OF!,1402531200,"06 12, 2014",2014,1606,"['are', 'looking', 'riveting', 'taught', 'sci-fi', 'thriller', '34', 'Came', 'From', 'Outer', 'Space', '34', 'even', '34', 'Plan', '9', 'From', 'Outer', 'Space', '34', 'Not', 'A', 'Test', '34', 'bound', 'disappoint', 'am', 'being', 'kind', 'call', 'B', 'movie', 'more', 'accurately', 'C', 'Movie', 'such', 'thing', 'not', 'acting', 'bad', 'plot', 'dull', 'tension', 'characters', 'deep', 'visceral', 'not', 'just', 'do', 'not', 'care', 'characters', 'are', 'so', 'do', ""n't"", 'even', 'want', 'know', 'charcters', 'are', 'poorly', 'developed', 'dialogue', 'trite.Now', 'said', 'might', 'wonder', 'why', 'give', 'movie', 'four', 'star', 'rating', 'bad', 'Well', 'honestly', 'was', 'devoted', 'fan', 'Mystery', 'Science', 'Threatre', '3000', 'where', 'developed', 'taste', 'really', 'bad', 'movies', 'Being', 'autistic', 'have', 'mini', 'Tom', 'Servo', 'Gypsy', 'Crow', 'whole', 'crew', 'head', 'making', 'snide', 'remarks', 'watch', 'bad', 'movies', 'just', 'younger', 'brother', 'autistic', 'too', 'so', 'often', 'watch', 'really', 'bad', 'sci-fi', 'movies', 'make', 'jokes', 'people', 'cars', 'props', 'inconsistancies', 'continuity', 'errors', 'more.Atomic', 'War', 'Bride', 'also', 'largely', 'forgetable', 'movie', 'funny', 'watch', 'movies', 'bad', 'are', 'reflect', 'idealized', 'post', 'World', 'War', '2', 'society', 'United', 'States', 'movies', 'are', 'cheap', 'price', 'buy', 'pure', 'laughs', 'have', 'fertile', 'vile', 'vulgar', 'imagination', 'bad', 'B', 'movies', 'make', 'fun', 'times', 'know', 'how', 'have', 'fun', 'ripping', 'bad', 'movies', 'shreds', 'Tom', 'Servo', 'Crow', 'company', 'would', 'be', 'proud']",Atomic War Bride / This Is Not a Test
