,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1384116,A13WBUX01Q4D35,B0043988KI,adammb,"[0, 5]",I wish I could tell you this movie rocked but I can't. It had some neat aspects to it and certain scenes but overall I walked away disappointed. I don't like to give away too many details and spoil it for others but the main story of the movie is a ninja that has left his duties as a ninja and the law is that if someone leaves being a ninja they are hunted down and killed. I would suggest you pass and find a better movie.,3,Typical ninja movie leaving me wanting more,1296950400,"02 6, 2011",2011,425,"['wish', 'could', 'tell', 'movie', 'rocked', 'ca', ""n't"", 'had', 'neat', 'aspects', 'certain', 'scenes', 'overall', 'walked', 'away', 'disappointed', 'do', ""n't"", 'like', 'give', 'away', 'too', 'many', 'details', 'spoil', 'others', 'main', 'story', 'movie', 'ninja', 'left', 'duties', 'ninja', 'law', 'someone', 'being', 'ninja', 'are', 'hunted', 'down', 'killed', 'would', 'suggest', 'pass', 'find', 'better', 'movie']",N/A
1384117,A3VBO1OI2SKPVN,B0043988KI,Eloy A Gonzalez Cruz,"[0, 0]","it is a great ninja movie, saw the TV animated series while being a young kid. As soon I saw this movie couldn't believe they had made it in person.Great actor characterization.",5,Great movie,1359072000,"01 25, 2013",2013,177,"['great', 'ninja', 'movie', 'saw', 'TV', 'animated', 'series', 'being', 'young', 'kid', 'soon', 'saw', 'movie', 'could', ""n't"", 'believe', 'had', 'made', 'person.Great', 'actor', 'characterization']",N/A
1384118,A3LCV3EBPGK9E5,B0043988KI,"GrapplerInOC ""GrapplerInOC""","[1, 2]",My Expectation were too high.I am always on the look out for good Ninja Flicks but this one was slightly disappointing.Too much drama and not enough actual Ninja Action.would not recommend unless on cheapo sale like $5 Bin.Ninja Assassin Much better story and outstanding action.,3,EEEEEEhhhhhhhhh..........,1374451200,"07 22, 2013",2013,279,"['Expectation', 'were', 'too', 'high.I', 'am', 'always', 'look', 'good', 'Ninja', 'Flicks', 'one', 'was', 'slightly', 'disappointing.Too', 'much', 'drama', 'not', 'enough', 'actual', 'Ninja', 'Action.would', 'not', 'recommend', 'cheapo', 'sale', '5', 'Bin.Ninja', 'Assassin', 'Much', 'better', 'story', 'outstanding', 'action']",N/A
1384119,A2PBUYQ975Z92A,B0043988KI,Kerry Ryan Maloney,"[0, 0]",I'm a big fan of Kenichi Matsuyama's. I love watching his movies. I took a chance on buying this movie. I'm glad I got it when I did.,5,Yes,1374364800,"07 21, 2013",2013,133,"[""'m"", 'big', 'fan', 'Kenichi', 'Matsuyama', 'love', 'watching', 'movies', 'took', 'chance', 'buying', 'movie', ""'m"", 'glad', 'got', 'when', 'did']",N/A
1384120,A2IDRQPH9J6VJH,B0043988KI,paralegal54,"[0, 0]","I enjoyed this movie from the beginning to the end. Exceeding my expectations with a story and how it was executed. The actors were believable and no over and above fight scenes. I would and have recommended this movie available via amazon ss best method. Well packaged, delivered on time and the product was as described.",5,action packed with a great story line,1361923200,"02 27, 2013",2013,322,"['enjoyed', 'movie', 'beginning', 'end', 'Exceeding', 'expectations', 'story', 'how', 'was', 'executed', 'actors', 'were', 'believable', 'over', 'above', 'fight', 'scenes', 'would', 'have', 'recommended', 'movie', 'available', 'amazon', 'ss', 'best', 'method', 'Well', 'packaged', 'delivered', 'time', 'product', 'was', 'described']",N/A
1384121,A2XLGLF0V4O7JD,B0043988KI,"PYH ""pyh""","[0, 0]","I must confess that I was kind of a disappointed with this one.I was hoping for something more substantial, story wise. It is average for this kind of movie, not bad. I just think that the character development could have been better and not so much FX.",4,"If you like the genre, it is okay",1340582400,"06 25, 2012",2012,253,"['must', 'confess', 'was', 'kind', 'disappointed', 'one.I', 'was', 'hoping', 'something', 'more', 'substantial', 'story', 'wise', 'average', 'kind', 'movie', 'not', 'bad', 'just', 'think', 'character', 'development', 'could', 'have', 'been', 'better', 'not', 'so', 'much', 'FX']",N/A
1384122,A29Z1QNRTQKD37,B0043988KI,Showdown,"[0, 0]","Good movie but the big difference is that the main character is not Ainu like he was in the anime. The Ainu are the native people of Japan. The movie has some good although highly impossible and unrealistic CGI fight scenes in it imagine ""Crouching Tiger"" but with rogue Ninjas. The movie does not really follow the anime that much at all except for the tragedy aspects of innocents (women and children) being killed. I don't believe this movie could ever hope to be as sad as the anime was it was one of the most depressing animes of all time.This movie is good but not nearly as good as ""Goemon"" or ""Casshern"" which are other live action animes. ""Space Battleship Yamato"" is another live action anime that is quite good. What will the Japanese come up with next? A live action Ninja Scroll or Curse of the Undead Yoma?",3,Good movie but very different from the anime,1343865600,"08 2, 2012",2012,820,"['Good', 'movie', 'big', 'difference', 'main', 'character', 'not', 'Ainu', 'was', 'anime', 'Ainu', 'are', 'native', 'people', 'Japan', 'movie', 'good', 'highly', 'impossible', 'unrealistic', 'CGI', 'fight', 'scenes', 'imagine', 'Crouching', 'Tiger', 'rogue', 'Ninjas', 'movie', 'not', 'really', 'follow', 'anime', 'much', 'tragedy', 'aspects', 'innocents', 'women', 'children', 'being', 'killed', 'do', ""n't"", 'believe', 'movie', 'could', 'ever', 'hope', 'be', 'as', 'sad', 'anime', 'was', 'was', 'one', 'most', 'depressing', 'animes', 'time.This', 'movie', 'good', 'not', 'nearly', 'as', 'good', 'Goemon', 'Casshern', 'are', 'other', 'live', 'action', 'animes', 'Space', 'Battleship', 'Yamato', 'live', 'action', 'anime', 'quite', 'good', 'What', 'will', 'Japanese', 'come', 'up', 'next', 'live', 'action', 'Ninja', 'Scroll', 'Curse', 'Undead', 'Yoma']",N/A
1384123,A3UEYODRN3SG5,B0043988KI,S. Miranda,"[30, 31]","I enjoyed this film quite alot, i liked the action scenes despite the some what corny cgi. the action scenes are something i had to suspendmy desbelief but did not take away my enjoyment from the film after all he is a Ninja.The majority of the actionis in the beginning of the film and the end of the film.The story revolves  KAMUI a ninja constantly being hunted for leaving his clan, struggling to find a place to call home where he is safe.Through a series of events he is taken in by a small fishing village, where he might finally find what he is looking for.I enjoyed this story as well though there are some slow points in it and can be a little bit confusing half way through the film at first*SPOILER* (pay very close attention to the old man who likes to paint.) then you will have a better understanding of whats going on.To some it up i really Ilked it,if your skeptical of the cgi and the plot i recommend renting it. but if that does not bother you and your a fanof Japanese films like me, I say buy it its worth it.Thank You for reading i hope it's helpful.",5,A Shinobi who knows no peace.,1294790400,"01 12, 2011",2011,1073,"['enjoyed', 'film', 'quite', 'alot', 'i', 'liked', 'action', 'what', 'corny', 'cgi', 'action', 'scenes', 'are', 'something', 'i', 'had', 'suspendmy', 'desbelief', 'did', 'not', 'take', 'away', 'enjoyment', 'film', 'Ninja.The', 'majority', 'actionis', 'beginning', 'film', 'end', 'film.The', 'story', 'revolves', 'KAMUI', 'ninja', 'constantly', 'being', 'hunted', 'leaving', 'clan', 'struggling', 'find', 'place', 'call', 'home', 'where', 'series', 'events', 'taken', 'small', 'fishing', 'village', 'where', 'might', 'finally', 'find', 'what', 'looking', 'for.I', 'enjoyed', 'story', 'as', 'well', 'are', 'slow', 'points', 'can', 'be', 'little', 'bit', 'confusing', 'half', 'way', 'film', 'first*SPOILER*', 'pay', 'very', 'close', 'attention', 'old', 'man', 'who', 'paint', 'then', 'will', 'have', 'better', 'understanding', 'whats', 'going', 'up', 'i', 'really', 'Ilked', 'skeptical', 'cgi', 'plot', 'i', 'recommend', 'renting', 'not', 'bother', 'fanof', 'Japanese', 'films', 'say', 'buy', 'worth', 'it.Thank', 'reading', 'i', 'hope', 'helpful']",N/A
1384124,A1Y8QLJYB7GOPN,B0043988KI,"Suzy ""love to travel""","[0, 0]",This was a very good and interesting movie. I have been watching a lot of Japanese movies lately and they are all excellent.,5,Kamui,1400198400,"05 16, 2014",2014,124,"['was', 'very', 'good', 'interesting', 'movie', 'have', 'been', 'watching', 'lot', 'Japanese', 'movies', 'lately', 'are', 'excellent']",N/A
1384125,ADT4UVN616X6Z,B0043988KI,The Batmaniac,"[0, 0]","I recently saw this film and I think it is a WONDERFUL ADAPTATION of one of my favorite Manga series: KAMUI,THE ISLAND OF SUGARU as it is known here in the USA.The Legend of Kamui: Perfect Collection, Vol. 1The Legend Of Kamui, Volume 2: Perfect CollectionBasically, it is the story of a fugitive ninja who finds himself on a tiny island\province in medieval Japan. In this village he encounters a fisherman who himself is wanted for chopping off the ivory-colored leg of the feudal lord's horse so he could use it to make a fishing lure! If that's not enough, the fisherman's beautiful wife is an old enemy of Kamui's who thinks he has come to spy on her! It's a story about how Kamui tries to find peace living with a small family as they struggle to find freedom and love during a time when the choices were absolute obedience or death...The title of my review comes from a line in the graphic novel, the full meaning of which I will keep to myself lest I spoil the endings of either the movie or the books. I thought S.Miranda and Zack Davisson wrote excellent reviews and my reason for chiming in was to assure readers of the Manga that it was a well-done adaptation; conversely, those who enjoy the movie may want to check out the original source material! You can't lose either way!",4,SAYAKA REACHED OUT TO TOUCH THE SUN...,1326758400,"01 17, 2012",2012,1289,"['recently', 'saw', 'film', 'think', 'WONDERFUL', 'ADAPTATION', 'one', 'favorite', 'Manga', 'series', 'KAMUI', 'THE', 'ISLAND', 'OF', 'SUGARU', 'known', 'here', 'USA.The', 'Legend', 'Kamui', 'Perfect', 'Collection', 'Vol', '1The', 'Legend', 'Kamui', 'Volume', '2', 'Perfect', 'CollectionBasically', 'story', 'fugitive', 'ninja', 'who', 'tiny', 'island\\province', 'medieval', 'Japan', 'village', 'fisherman', 'who', 'wanted', 'chopping', 'off', 'ivory-colored', 'leg', 'feudal', 'lord', 'horse', 'could', 'use', 'make', 'fishing', 'lure', 'not', 'enough', 'fisherman', 'beautiful', 'wife', 'old', 'enemy', 'Kamui', 'who', 'come', 'spy', 'story', 'how', 'Kamui', 'find', 'peace', 'living', 'small', 'family', 'struggle', 'find', 'freedom', 'love', 'time', 'when', 'choices', 'were', 'absolute', 'obedience', 'death', 'title', 'review', 'line', 'graphic', 'novel', 'full', 'meaning', 'will', 'keep', 'myself', 'lest', 'spoil', 'endings', 'movie', 'books', 'thought', 'S.Miranda', 'Zack', 'Davisson', 'wrote', 'excellent', 'reviews', 'reason', 'chiming', 'was', 'assure', 'readers', 'Manga', 'was', 'well-done', 'adaptation', 'conversely', 'who', 'enjoy', 'movie', 'may', 'want', 'check', 'out', 'original', 'source', 'material', 'ca', ""n't"", 'lose', 'way']",N/A
