,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
922856,AUDMEN4VFE8CM,B000A6T208,Bob Ashley,"[6, 10]",I'm glad Lion's Gate decided to re-release this low-budget horror from 1982.Back in the 80s I read and enjoyed the book and liked the film(I saw it on video).John(NIGHT OF THE LIVING DEAD co-writer)Russo did a nice job on the book and film version.A teen-age girl runs away from home and is picked up by 2 guys in a van and they all 3 meet up with a family of Satanic killers.Pretty suspenseful in parts.Lawrence Tierney(before his RESERVOIR DOGS comeback)and John(MARTIN)Amplas are the only recognizable people on here.The dvd has a fine full-screen transfer and no special features.,4,Pretty cool 80s horror!,1133740800,"12 5, 2005",2005,584,"[""'m"", 'glad', 'Lion', 'Gate', 'decided', 're-release', 'low-budget', 'horror', '1982.Back', '80s', 'read', 'enjoyed', 'book', 'liked', 'film', 'saw', 'video', '.John', 'NIGHT', 'THE', 'LIVING', 'DEAD', 'co-writer', 'Russo', 'did', 'nice', 'job', 'book', 'film', 'version.A', 'teen-age', 'girl', 'away', 'home', 'picked', 'up', '2', 'guys', 'van', '3', 'meet', 'up', 'family', 'Satanic', 'killers.Pretty', 'suspenseful', 'parts.Lawrence', 'Tierney', 'RESERVOIR', 'DOGS', 'comeback', 'John', 'MARTIN', 'Amplas', 'are', 'only', 'recognizable', 'people', 'here.The', 'dvd', 'fine', 'full-screen', 'transfer', 'special', 'features']",N/A
922857,A1CYOHNGQ1WED1,B000A6T208,Christopher Hivner,"[1, 8]","I've searched the English language and cannot find a word that truly describes how awful this movie is. Don't spend a penny to buy or rent it, if a friend has it and wants you to watch it, say no.The plot is a girl runs away from home and is picked up by two guys. They run into a family of satanists who kills the guys and take the girl prisoner. Her stepfather, the reason she ran away in the first place, is searching for her.The acting is, well, suffice it to say these people are not, nor never will be actors. The plot is thin and idiotic, the dialogue is unbelievably  poorly written, the direction is incompetent. I don't think it's possible for this movie to be worse than it is.",1,Are you kidding me?,1149897600,"06 10, 2006",2006,688,"[""'ve"", 'searched', 'English', 'language', 'can', 'not', 'find', 'word', 'truly', 'describes', 'how', 'awful', 'movie', 'Do', ""n't"", 'spend', 'penny', 'buy', 'rent', 'friend', 'watch', 'say', 'no.The', 'plot', 'girl', 'away', 'home', 'picked', 'up', 'two', 'guys', 'run', 'family', 'satanists', 'who', 'kills', 'guys', 'take', 'girl', 'prisoner', 'stepfather', 'reason', 'ran', 'away', 'first', 'place', 'searching', 'her.The', 'acting', 'well', 'say', 'people', 'are', 'not', 'never', 'will', 'be', 'actors', 'plot', 'thin', 'idiotic', 'dialogue', 'unbelievably', 'poorly', 'written', 'direction', 'incompetent', 'do', ""n't"", 'think', 'possible', 'movie', 'be', 'worse']",N/A
922858,A8DI0COTCMRDV,B000A6T208,creatureart,"[1, 3]","This obscure early 80's low-budget horror film is a 50/50 type of effort. You get 50% crap(crap acting,crap music,crap atmosphere,dry kills,crap storyline) & 50% good entertainment(some what decent acting,some spooky music/sound efx,some decent atmosphere,some decent kills,) but for me what tips the scale towards the thumbs down direction is the very end of the movie it was way too cheesey. It left you without any type of a climax! Now i love both films 'JUST BEFORE DAWN'&'SLAUGHTERHOUSE' but its almost like some shmucks collected all the scraps off the cutting room floor of those gems & came up with 'MIDNIGHT'. One helping of this film is all i need.Next!?!",2,Not so great with a crappy ending =  not for my collection !,1139356800,"02 8, 2006",2006,666,"['obscure', 'early', '80', 'low-budget', 'horror', 'film', '50/50', 'type', 'effort', 'get', '50', '%', 'crap', 'crap', 'acting', 'crap', 'music', 'crap', 'atmosphere', 'dry', 'kills', 'crap', 'storyline', '50', '%', 'good', 'entertainment', 'what', 'decent', 'acting', 'spooky', 'music/sound', 'efx', 'decent', 'atmosphere', 'decent', 'kills', 'what', 'scale', 'thumbs', 'down', 'direction', 'very', 'end', 'movie', 'was', 'way', 'too', 'cheesey', 'left', 'type', 'climax', 'Now', 'i', 'love', 'films', 'DAWN', ""'SLAUGHTERHOUSE"", 'almost', 'shmucks', 'collected', 'scraps', 'cutting', 'room', 'floor', 'gems', 'came', 'up', ""'MIDNIGHT"", 'One', 'helping', 'film', 'i', 'need.Next']",N/A
922859,A22N8O5HB1P0ZC,B000A6T208,"David J. Turner ""Idiots with guns make me ner...","[1, 1]","In typical Lionsgate fashion, the movie is full screen unfortunately, but the transfer is decent, though somewhat grainy due to it being dated, but it actually adds to the experience.  Special features?  None.  Movie any good?  Kinda.  Fans of John Amplas (from George Romero's 'Martin') would probably like it, though don't expect anything exceptional.  It really does seem like a midnight movie to watch when you're bored enough.",4,Fair enough,1268438400,"03 13, 2010",2010,431,"['typical', 'Lionsgate', 'fashion', 'movie', 'full', 'screen', 'unfortunately', 'transfer', 'decent', 'somewhat', 'grainy', 'due', 'being', 'dated', 'actually', 'experience', 'Special', 'features', 'None', 'Movie', 'good', 'Kinda', 'Fans', 'John', 'Amplas', 'George', 'Romero', ""'Martin"", 'would', 'probably', 'though', 'do', ""n't"", 'expect', 'anything', 'exceptional', 'really', 'seem', 'midnight', 'movie', 'watch', 'when', ""'re"", 'bored', 'enough']",N/A
922860,A16G4AMQQK9299,B000A6T208,Dr. Nocturna,"[1, 2]","Poor Nancy. All she wanted to do was hitch a ride to stay with her sister in California after being sexually harrassed by her drunkard cop stepdad. What are the odds she'd end up with two petty thieves who have poor decision making skills and rob a grocery store in a small town occupied by backwoods Satanists? Actually, the odds are pretty darn good in this John Russo low budgeter filmed in and around Pittsburgh (where Night of the Living Dead was filmed... hey, Russo wrote some of that screenplay, too! What are the odds of... ya. Overkill.). You're also subject to witnessing some early Tom Savini FX work (this was filmed in 1980; perhaps a practice run towards the original Friday the 13th?). Nothing particularly special outside of the aforementioned modern horror pioneers being involved. It also contains possibly the worst theme song involving the word ""midnight"" ever. Note: This Lions Gate release lists the running time at 88 minutes, whereas the actual runtime is 94 minutes. 5.25/10",3,"""Why are the sacrifices being done at noon?"" ""Ya..., I can't stand Satanists on military time.""",1286928000,"10 13, 2010",2010,1000,"['Poor', 'Nancy', 'wanted', 'do', 'was', 'hitch', 'ride', 'stay', 'sister', 'California', 'being', 'sexually', 'harrassed', 'drunkard', 'cop', 'stepdad', 'What', 'are', 'odds', ""'d"", 'end', 'up', 'two', 'petty', 'thieves', 'who', 'have', 'poor', 'decision', 'making', 'skills', 'rob', 'grocery', 'store', 'small', 'town', 'occupied', 'backwoods', 'Satanists', 'Actually', 'odds', 'are', 'pretty', 'darn', 'good', 'John', 'Russo', 'low', 'budgeter', 'filmed', 'Pittsburgh', 'where', 'Night', 'Living', 'Dead', 'was', 'filmed', 'hey', 'Russo', 'wrote', 'screenplay', 'too', 'What', 'are', 'odds', 'ya', 'Overkill.', ""'re"", 'also', 'subject', 'witnessing', 'early', 'Tom', 'Savini', 'FX', 'work', 'was', 'filmed', '1980', 'perhaps', 'practice', 'run', 'original', 'Friday', '13th', 'Nothing', 'particularly', 'special', 'aforementioned', 'modern', 'horror', 'pioneers', 'being', 'involved', 'also', 'possibly', 'worst', 'theme', 'song', 'involving', 'word', 'midnight', 'ever', 'Note', 'Lions', 'Gate', 'release', 'running', 'time', '88', 'minutes', 'actual', 'runtime', '94', 'minutes', '5.25/10']",N/A
922861,A3FUBUJAIGM87T,B000A6T208,"HorrorMan ""HM""","[2, 8]","""Midnight"" is a movie about a girl who runs away from home to escape her stepfather who tried to have his way with her one night.  She catches a ride with a couple of losers and some of the worst music ever created ensues as the trio goes from place to place stealing groceries on their way to Fort Lauderdale.  Well, they never get there because along the way, they camp out in the wrong place.  At this point, it appears that this movie is going to try and rip-off ""The Texas Chainsaw Massacre"" and in a sense, it does.  We have the weird clan out in the middle of nowhere, a mother's corpse and a bunch of redneck-killers.  However, there is a slight twist to this plot...these people are not just killers, but they are satanists as well.  Sounds like a decent movie, huh?  Unfortunately, it is not because the acting is absolutely horrendous.  The direction and production values are of the poorest quality I've ever seen.Basically, ""Midnight"" just comes across as artificial as the acting is wooden and completely without spirit or charisma, and the result is a very lackluster and uncompelling viewing experience.  The sad thing about this movie is that the special effects by Tom Savini are very good and the plot is good too, but the script is poorly executed.  You have to have competent actors to make a decent movie...I am not talking about Lawrence Olivier talent here, but you just can't throw in some talentless people expect to make a good movie...I don't care how good the plot is.  This movie would be a good candidate for a remake because you cannot execute this script any worse than it was done in this movie.If you decide to watch ""Midnight"", please be advised that the first thirty minutes of this movie is absolute garbage...the music is enough to make you want to take the DVD out and break it into a thousand pieces.  Eventually, however, you see some good kills in this movie as a result of the brilliance of Tom Savini.  Still, that's not enough to carry this movie to respectability because of the atrocious acting, direction and production values that are so clearly evident as the viewer watches this movie.  The really sad thing about ""Midnight"" is that the movie could have been pulled off with the right cast, direction and a little more time, money and effort put into it.",1,"""Midnight"" had potential, but is poorly executed resulting in a garbage product.",1151107200,"06 24, 2006",2006,2306,"['Midnight', 'movie', 'girl', 'who', 'away', 'home', 'escape', 'stepfather', 'who', 'tried', 'have', 'way', 'one', 'night', 'ride', 'couple', 'losers', 'worst', 'music', 'ever', 'created', 'ensues', 'trio', 'place', 'place', 'stealing', 'groceries', 'way', 'Fort', 'Lauderdale', 'Well', 'never', 'get', 'there', 'way', 'camp', 'out', 'wrong', 'place', 'point', 'movie', 'going', 'try', 'rip-off', 'Texas', 'Chainsaw', 'Massacre', 'sense', 'have', 'weird', 'clan', 'middle', 'nowhere', 'mother', 'corpse', 'bunch', 'redneck-killers', 'However', 'slight', 'twist', 'plot', 'people', 'are', 'not', 'just', 'killers', 'are', 'satanists', 'as', 'well', 'decent', 'movie', 'huh', 'Unfortunately', 'not', 'acting', 'absolutely', 'horrendous', 'direction', 'production', 'values', 'are', 'poorest', 'quality', ""'ve"", 'ever', 'seen.Basically', 'Midnight', 'just', 'across', 'as', 'artificial', 'acting', 'wooden', 'completely', 'spirit', 'charisma', 'result', 'very', 'lackluster', 'uncompelling', 'viewing', 'experience', 'sad', 'thing', 'movie', 'special', 'effects', 'Tom', 'Savini', 'are', 'very', 'good', 'plot', 'good', 'too', 'script', 'poorly', 'executed', 'have', 'have', 'competent', 'actors', 'make', 'decent', 'movie', 'am', 'not', 'talking', 'Lawrence', 'Olivier', 'talent', 'here', 'just', 'ca', ""n't"", 'throw', 'talentless', 'people', 'expect', 'make', 'good', 'movie', 'do', ""n't"", 'care', 'how', 'good', 'plot', 'movie', 'would', 'be', 'good', 'candidate', 'remake', 'can', 'not', 'execute', 'script', 'worse', 'was', 'done', 'movie.If', 'decide', 'watch', 'Midnight', 'please', 'be', 'advised', 'first', 'thirty', 'minutes', 'movie', 'absolute', 'garbage', 'music', 'enough', 'make', 'want', 'take', 'DVD', 'break', 'thousand', 'pieces', 'Eventually', 'however', 'see', 'good', 'kills', 'movie', 'result', 'brilliance', 'Tom', 'Savini', 'Still', 'not', 'enough', 'carry', 'movie', 'respectability', 'atrocious', 'acting', 'direction', 'production', 'values', 'are', 'so', 'clearly', 'evident', 'viewer', 'movie', 'really', 'sad', 'thing', 'Midnight', 'movie', 'could', 'have', 'been', 'pulled', 'off', 'right', 'cast', 'direction', 'little', 'more', 'time', 'money', 'effort', 'put']",N/A
922862,A1KP0IVWU0RQ0A,B000A6T208,"John D. Page ""movie fan""","[0, 6]","John Russo wrote co-wrote a little chiller called ""Night Of The Living Dead"" and then turned to writing books. Among them a novelization of that movie and then he wrote several good ""pulp"" horror novels that were gory and always ended very bleakly. I read them all(and past them on to friends in school,yes in the 80's we did read books that weren't on a list of ""have to"" by the school system) and I thought that ""Midnight"" was one of the better ones he wrote. It was dark , scary, and had one scene in it that chilled me to the 13 year old bones when I read it. So watch this movie was a slam dunk,I mean the Author wrote and Directed it, what could go wrong?  EVERYTHING!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!The plot was hacked to pieces(yes I know , the pun was meant), and in it's place was put a basic slasher movie. What's that smell it's this movie on the bottom of my shoe! Just awful!!!!!!!!!!!If you can find it at a used book store somewhere,get the book and see what this could have been. Really , READ THE BOOK!!!!!!!!!!!!!!",1,The Worst!!!!!!!!!!!!!!!!!!,1175040000,"03 28, 2007",2007,1053,"['John', 'Russo', 'wrote', 'co-wrote', 'little', 'chiller', 'called', 'Night', 'Living', 'Dead', 'then', 'turned', 'writing', 'books', 'novelization', 'movie', 'then', 'wrote', 'several', 'good', 'pulp', 'horror', 'novels', 'were', 'gory', 'always', 'ended', 'very', 'bleakly', 'read', 'past', 'friends', 'school', 'yes', '80', 'did', 'read', 'books', 'were', ""n't"", 'list', 'have', 'school', 'system', 'thought', 'Midnight', 'was', 'one', 'better', 'ones', 'wrote', 'was', 'dark', 'scary', 'had', 'one', 'scene', 'chilled', '13', 'year', 'old', 'bones', 'when', 'read', 'So', 'watch', 'movie', 'was', 'slam', 'dunk', 'mean', 'Author', 'wrote', 'Directed', 'what', 'could', 'go', 'wrong', 'EVERYTHING', 'plot', 'was', 'hacked', 'pieces', 'yes', 'know', 'pun', 'was', 'meant', 'place', 'was', 'put', 'basic', 'slasher', 'movie', 'What', 'smell', 'movie', 'bottom', 'shoe', 'Just', 'awful', 'can', 'find', 'used', 'book', 'store', 'somewhere', 'get', 'book', 'see', 'what', 'could', 'have', 'been', 'Really', 'READ', 'BOOK']",N/A
922863,A3BAE79NXFDXGV,B000A6T208,"Joseph P. Ulibas ""Captain Couth""","[0, 1]",Midnight is an adaptation of a novel written by the director John Russo.  I have not read his book but the movie is an enjoyable cheesy slasher film.  Members of the Romero NOTLD tree also contributed to this picture.  If you enjoy 80's horror then you'll like this one.,3,A bit uneven but enjoyable low budget horror,1233273600,"01 30, 2009",2009,270,"['Midnight', 'adaptation', 'novel', 'written', 'director', 'John', 'Russo', 'have', 'not', 'read', 'book', 'movie', 'enjoyable', 'cheesy', 'slasher', 'film', 'Members', 'Romero', 'NOTLD', 'tree', 'also', 'contributed', 'picture', 'enjoy', '80', 'horror', 'then', ""'ll"", 'like', 'one']",N/A
922864,A3LZGLA88K0LA0,B000A6T208,Michael Butts,"[1, 7]","MIDNIGHT is one bad movie.  The script by novelist John Russo is derivative and unsuspenseful.  Former 40s actor Lawrence Tierney suffers through his role as the libidinous stepfather who is called upon to rescue her from a family of Satanists.  As in many of these early 80s films, the production is cheesily filmed, with a ridiculously corny soundtrack.  The rest of the cast is pretty bad, and the ending sort of just happens.Not a good representation of horror films and not really worth seeing.",1,MIDNIGHT MADNESS,1143936000,"04 2, 2006",2006,499,"['MIDNIGHT', 'one', 'bad', 'movie', 'script', 'novelist', 'John', 'Russo', 'derivative', 'unsuspenseful', '40s', 'actor', 'Lawrence', 'Tierney', 'suffers', 'role', 'libidinous', 'stepfather', 'who', 'called', 'rescue', 'family', 'Satanists', 'many', 'early', '80s', 'films', 'production', 'cheesily', 'filmed', 'ridiculously', 'corny', 'soundtrack', 'rest', 'cast', 'pretty', 'bad', 'ending', 'sort', 'just', 'happens.Not', 'good', 'representation', 'horror', 'films', 'not', 'really', 'worth', 'seeing']",N/A
922865,A1BWW3VMNDQW0,B000A6T208,nolaboy2003,"[1, 1]",I own this movie and loved it. It was definitely something unique and different. It was even a little more gorier than I expected it. I was glad when this classic was released on DVD. The only thing I don't like about the DVD release is that it is in Full Screen format. A Widescreen format of this movie would have been alot nicer. I can't imagine that the movie was filled in Full Screen.,5,Something different,1307491200,"06 8, 2011",2011,390,"['own', 'movie', 'loved', 'was', 'definitely', 'something', 'unique', 'different', 'was', 'even', 'little', 'more', 'gorier', 'expected', 'was', 'glad', 'when', 'classic', 'was', 'released', 'DVD', 'only', 'thing', 'do', ""n't"", 'like', 'DVD', 'release', 'Full', 'Screen', 'format', 'Widescreen', 'format', 'movie', 'would', 'have', 'been', 'alot', 'nicer', 'ca', ""n't"", 'imagine', 'movie', 'was', 'filled', 'Full', 'Screen']",N/A
