,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
552842,A2E1EFNIZL2FVA,B00004VVO5,&#9899;   RIZZO   &#9899;,"[5, 5]","This is a story of two worlds, one through the eyes of a blind young boy and the other of his widowed father.  The blind boy's existence is the beauty and nature that he connects with, and of course, a Granny and two sisters who love him.  The other side is the self-pity, misery and selfishness that lives within his father.Mohammad attends a school for the blind and for the 3-month break, his father almost doesn't come to pick him up, and arriving late, he asks the school to keep his son.  They cannot do it.The boy comes home to his endearing grandmother and two sisters, only to have his father plot to give the boy away because father feels so burdened as a widow, and can't bear the thought of more misery by caring for a blind boy the rest of his life.It's Granny who recognizes the selfishness of the father and isn't concerned how the blind boy will make it through life, she worries about his father.  He breaks down easily, is lonely, and miserable man who wants to marry a woman.  Surely, the boy is in his way now.This is an outstanding cast, from the father, Granny, and surely the performance of the boy is actually blind.  The scenery is beautiful.Director Majid Majidi's most popular movie shown in the U.S. isThe Children of Heavenwhere two children learn to share one pair of shoes at school rather than impose on their poor family for new ones.  I recommend this one also. .... Rizzo",5,The beauty of Iran we don't see!  This is a gem.,1137196800,"01 14, 2006",2006,1406,"['story', 'two', 'worlds', 'one', 'eyes', 'blind', 'young', 'boy', 'other', 'widowed', 'father', 'blind', 'boy', 'existence', 'beauty', 'nature', 'course', 'Granny', 'two', 'sisters', 'who', 'love', 'other', 'side', 'self-pity', 'misery', 'selfishness', 'father.Mohammad', 'school', 'blind', '3-month', 'break', 'father', 'almost', ""n't"", 'come', 'pick', 'up', 'arriving', 'late', 'school', 'keep', 'son', 'can', 'not', 'do', 'it.The', 'boy', 'home', 'endearing', 'grandmother', 'two', 'sisters', 'only', 'have', 'father', 'plot', 'give', 'boy', 'away', 'father', 'feels', 'so', 'burdened', 'widow', 'ca', ""n't"", 'bear', 'thought', 'more', 'misery', 'caring', 'blind', 'rest', 'life.It', 'Granny', 'who', 'selfishness', 'father', ""n't"", 'concerned', 'how', 'blind', 'boy', 'will', 'make', 'life', 'father', 'down', 'easily', 'lonely', 'miserable', 'man', 'who', 'marry', 'woman', 'Surely', 'boy', 'way', 'now.This', 'outstanding', 'cast', 'father', 'Granny', 'surely', 'performance', 'boy', 'actually', 'blind', 'scenery', 'beautiful.Director', 'Majid', 'Majidi', 'most', 'popular', 'movie', 'shown', 'U.S.', 'isThe', 'Children', 'Heavenwhere', 'two', 'children', 'learn', 'share', 'one', 'pair', 'shoes', 'school', 'rather', 'impose', 'poor', 'family', 'new', 'ones', 'recommend', 'one', 'also', 'Rizzo']",The Color of Paradise
552843,A3Q2V5V8PGRYIB,B00004VVO5,"Amazon Customer ""Dave Lake""","[0, 0]","The cinematography is amazing. This is the kind of story for which film is made, because the filmmaker can show the astounding beauty of the world around the central character and then give the viewer a sense of how the boy perceives such beauty. It was fascinating to watch and heartbreaking to witness the inevitable conclusion. Majidi masterfully brings the viewer from a state of judging the father to understanding the agony of the father while simultaneously charming the viewer with the boy's abilities to embrace his world. Mohammed has a special understanding of animals, a sense for the changes of the natural world far beyond that of his sighted companions, and--one begins to feel--a connection to the universe (the film's title translates to ""The Color of God"") far deeper than that of his father. His father is somehow condemned to his horrible fate of losing everything and exist without his son's special attributes. I wish this film would be shown to all fifth or sixth graders in the US.",5,Beautiful and heartbreaking,1322524800,"11 29, 2011",2011,1005,"['cinematography', 'amazing', 'kind', 'story', 'film', 'made', 'filmmaker', 'can', 'show', 'astounding', 'beauty', 'world', 'central', 'character', 'then', 'give', 'viewer', 'sense', 'how', 'boy', 'perceives', 'such', 'beauty', 'was', 'fascinating', 'watch', 'heartbreaking', 'witness', 'inevitable', 'conclusion', 'Majidi', 'masterfully', 'viewer', 'state', 'judging', 'father', 'understanding', 'agony', 'father', 'simultaneously', 'charming', 'viewer', 'boy', 'abilities', 'embrace', 'world', 'Mohammed', 'special', 'understanding', 'animals', 'sense', 'changes', 'natural', 'world', 'far', 'sighted', 'companions', 'one', 'feel', 'connection', 'universe', 'film', 'title', 'Color', 'God', 'far', 'deeper', 'father', 'father', 'somehow', 'condemned', 'horrible', 'fate', 'losing', 'everything', 'exist', 'son', 'special', 'attributes', 'wish', 'film', 'would', 'be', 'shown', 'fifth', 'sixth', 'graders', 'US']",The Color of Paradise
552844,A1RKD1I8MW1LG6,B00004VVO5,BeachReader,"[20, 21]","This was one of the most beautifully filmed movies I have ever seen, of an area which I had never &quot;visited&quot; before on film. It showed Iran in all its beauty, lovingly and emotionally.The young boy who plays the role of the blind child, Mohammed, was extraordinary. His scene near the pond with the blind carpenter was one of the best I have ever watched. The director also did some wonderful things with the boy's hands: when he read and &quot;wrote&quot; his Braile materials, when he learned about something by feeling it, when he searched for the tiny bird in the leaves.This movie showed the power of family love and the devastation when a child feels unloved. It also allowed the viewer to get a glimpse at the way of life in the countryside of Iran.I would highly recommend this touching film....you cannot help but be affected by it.",5,BEAUTEOUS!!!,971654400,"10 16, 2000",2000,850,"['was', 'one', 'most', 'beautifully', 'filmed', 'movies', 'have', 'ever', 'seen', 'area', 'had', 'never', 'quot', 'visited', 'quot', 'film', 'showed', 'Iran', 'beauty', 'lovingly', 'emotionally.The', 'young', 'boy', 'who', 'role', 'blind', 'child', 'Mohammed', 'was', 'extraordinary', 'scene', 'pond', 'blind', 'carpenter', 'was', 'one', 'best', 'have', 'ever', 'watched', 'director', 'also', 'did', 'wonderful', 'things', 'boy', 'hands', 'when', 'read', 'quot', 'wrote', 'quot', 'Braile', 'materials', 'when', 'learned', 'something', 'feeling', 'when', 'searched', 'tiny', 'bird', 'leaves.This', 'movie', 'showed', 'power', 'family', 'love', 'devastation', 'when', 'child', 'feels', 'unloved', 'also', 'allowed', 'viewer', 'get', 'glimpse', 'way', 'life', 'countryside', 'Iran.I', 'would', 'highly', 'recommend', 'touching', 'film', '.you', 'can', 'not', 'help', 'be', 'affected']",The Color of Paradise
552845,A2NX99GVAX4TRP,B00004VVO5,"Christopher J. Jarmick ""Word  Lover""","[103, 108]","You may find it difficult to rent a quiet, deceptively simple film about a few months in the life of a blind boy-but overcome your resistance and treat yourself to one of the finest films of the year..  A gem.  And one of the most beautiful looking films you'll ever see.  The cinematography is simply spectacular. The story deeply moving and unforgettable.  And yes you'll most likely have to read subtitles (though not that many) unless you speak Farsi.Although I'm aware the film teeters dangerously close to Spielberg-ian heartstring pulling manipulation, it's also powerful, uncompromising and a film that gets all of its details exactly right.We meet Mohammad (Mohsen Ramezani) at the school for the blind in Tehran where he resides. We see the students leading each other around, learning how to read and write in Braille, and packing up to meet their parents as the school prepares to close for three months.  Mohammad's father is very late. All the other children have been picked up by their parents.  The teacher remains positive that the father will arrive to pick Mohammed up.  We aren't so sure.Mohammad gets up off the bench, and wanders off the path, over to a tree.  He kneels down and at first it appears he is going to dig a hole in the dirt.  But he continues to move the leaves around with his hands. We aren't sure what he is doing.  Then he finds the tiny bird that has fallen from it's nest.  We watch in amazement as he carefully picks the tiny bird up, and then proceeds to climb the tree and put the bird back into its nest.  Mohammed we realize is a very special, gifted and sensitive 8 year old boy who just happens to be blind.Director Majid Majidi finds a wonderful way to let us quickly stop pitying the blind child and come to admire and perhaps understand the character.  Several times throughout the film we hear noises, before we see what the source of the noise is.  We get close-ups of Mohammed's hand as he feels a creek bed for some stones, or plays with some wheat and begins quietly muttering some letters from the alphabet.  He reads with his fingers and memorizes his lessons anyway he can.  He has never stopped trying to learn, trying to less of a burden and embarrassment to his father.Mohammad's father (Hossein Mahjub) reluctantly picks up his son at the school.  We learn his wife has died and they will travel to the north where Mohammed's  two young sisters and Grandmother live.  Mohammed is loved and accepted as a whole person by everyone but his father.  His father hopes to get married and sees his son as a weight that drags him down.  He feels life had treated him unfairly by giving him a blind son to take care of and by taking his wife away from him.  He is trying to win the hand of a women in the village and has been working very hard to raise the dowry and present the gifts necessary to get her hand in marriage.  When asked he talks about his two daughters but does not mention his blind son.  Perhaps his blind son would be seen a negative omen by his future father-in-law and so he must deny his very existence.Mohammed is full of life and has a strong connection, even a spiritual connection to everything that surrounds him.  He has been told that he is a special person because God particularly loves the blind and since God is invisible and can only be felt, it will be the blind who will feel him first.  Mohammed the young boy wants desperately to believe that but as he comes to realize that his father views him as a burden, he begins to doubt the truth of what he has been told.The camera lovingly braces the lush country side of the North Country of Iran.  We see the beauty that Mohammed can only see and feel.  We get a sense of what it must be like for him to put his overly sensitive fingers into the creek, to feel the Caspian Sea on his feet, to have a butterfly tickle his skin, to hear the birds and animals around him.  To know his younger sister has gotten older by touching her face and declaring. .  &quot;My you have grown!&quot;  And while the camera takes the time to linger on certain shots it does not linger too long.  The film almost always remains positive, almost always shows us the good of things.Almost.While his father is almost deathly afraid of certain sounds, Mohammed remains curious and calm with everything that is around him.  He is full of life, wonder and love in contrast to being full of fear, anger and bitterness.Majidi has created a ninety minute work which is rich with visual and emotional textures that will stay with you long after the film is over.  Much of the film, because of its subject matter has a sadness to it.  But like Mohammed the film sees beauty and richness everywhere and reminds us  there is much we take for granted-like the beauty and compassion  a young blind boy easily `sees' and accepts.NOTE: The film's Farsi title actually translates to The Color of God but the film has been re-titled in English: The Color of Paradise.Chris Jarmick, Author of The Glass Cocoon with Serena F. Holder....",5,A Compassionate Paradise of Color and Sound,978739200,"01 6, 2001",2001,5035,"['may', 'find', 'difficult', 'rent', 'quiet', 'deceptively', 'simple', 'film', 'few', 'months', 'life', 'blind', 'boy-but', 'resistance', 'treat', 'one', 'finest', 'films', 'year..', 'gem', 'one', 'most', 'beautiful', 'looking', 'films', ""'ll"", 'ever', 'see', 'cinematography', 'simply', 'spectacular', 'story', 'deeply', 'moving', 'unforgettable', 'yes', ""'ll"", 'most', 'likely', 'have', 'read', 'subtitles', 'not', 'many', 'speak', ""'m"", 'aware', 'film', 'teeters', 'dangerously', 'close', 'Spielberg-ian', 'heartstring', 'pulling', 'manipulation', 'also', 'powerful', 'uncompromising', 'film', 'details', 'exactly', 'right.We', 'meet', 'Mohammad', 'Mohsen', 'Ramezani', 'school', 'blind', 'Tehran', 'where', 'see', 'students', 'leading', 'other', 'learning', 'how', 'read', 'write', 'Braille', 'packing', 'up', 'meet', 'parents', 'school', 'close', 'three', 'months', 'Mohammad', 'father', 'very', 'late', 'other', 'children', 'have', 'been', 'picked', 'up', 'parents', 'teacher', 'positive', 'father', 'will', 'arrive', 'pick', 'Mohammed', 'up', 'are', ""n't"", 'so', 'sure.Mohammad', 'up', 'bench', 'wanders', 'path', 'tree', 'kneels', 'down', 'first', 'going', 'dig', 'hole', 'dirt', 'move', 'leaves', 'hands', 'are', ""n't"", 'sure', 'what', 'doing', 'Then', 'tiny', 'bird', 'fallen', 'nest', 'watch', 'amazement', 'carefully', 'tiny', 'bird', 'up', 'then', 'proceeds', 'climb', 'tree', 'put', 'bird', 'back', 'nest', 'Mohammed', 'realize', 'very', 'special', 'gifted', 'sensitive', '8', 'year', 'old', 'boy', 'who', 'just', 'be', 'blind.Director', 'Majid', 'Majidi', 'wonderful', 'way', 'let', 'quickly', 'stop', 'pitying', 'blind', 'child', 'come', 'admire', 'perhaps', 'understand', 'character', 'Several', 'times', 'film', 'hear', 'noises', 'see', 'what', 'source', 'noise', 'get', 'close-ups', 'Mohammed', 'hand', 'creek', 'bed', 'stones', 'plays', 'wheat', 'quietly', 'muttering', 'letters', 'alphabet', 'fingers', 'memorizes', 'lessons', 'anyway', 'can', 'never', 'stopped', 'trying', 'learn', 'trying', 'less', 'burden', 'embarrassment', 'father.Mohammad', 'father', 'Hossein', 'Mahjub', 'reluctantly', 'up', 'son', 'school', 'learn', 'wife', 'died', 'will', 'travel', 'north', 'where', 'Mohammed', 'two', 'young', 'sisters', 'Grandmother', 'live', 'Mohammed', 'loved', 'accepted', 'whole', 'person', 'everyone', 'father', 'father', 'get', 'married', 'son', 'weight', 'down', 'life', 'had', 'treated', 'unfairly', 'giving', 'blind', 'son', 'take', 'care', 'taking', 'wife', 'away', 'trying', 'win', 'hand', 'women', 'village', 'been', 'working', 'very', 'hard', 'raise', 'dowry', 'present', 'gifts', 'necessary', 'get', 'hand', 'marriage', 'When', 'asked', 'two', 'daughters', 'not', 'mention', 'blind', 'son', 'Perhaps', 'blind', 'son', 'would', 'be', 'seen', 'negative', 'omen', 'future', 'father-in-law', 'so', 'must', 'deny', 'very', 'existence.Mohammed', 'full', 'life', 'strong', 'connection', 'even', 'spiritual', 'connection', 'everything', 'been', 'told', 'special', 'person', 'God', 'particularly', 'blind', 'God', 'invisible', 'can', 'only', 'be', 'felt', 'will', 'be', 'blind', 'who', 'will', 'feel', 'first', 'Mohammed', 'young', 'boy', 'desperately', 'believe', 'realize', 'father', 'burden', 'doubt', 'truth', 'what', 'been', 'told.The', 'camera', 'lovingly', 'lush', 'country', 'side', 'North', 'Country', 'Iran', 'see', 'beauty', 'Mohammed', 'can', 'only', 'see', 'feel', 'get', 'sense', 'what', 'must', 'be', 'put', 'overly', 'sensitive', 'fingers', 'creek', 'feel', 'Caspian', 'Sea', 'feet', 'have', 'butterfly', 'skin', 'hear', 'birds', 'animals', 'know', 'younger', 'sister', 'gotten', 'older', 'touching', 'face', 'declaring', 'quot', 'have', 'grown', 'quot', 'camera', 'time', 'linger', 'certain', 'shots', 'not', 'linger', 'too', 'long', 'film', 'almost', 'always', 'positive', 'almost', 'always', 'good', 'father', 'almost', 'deathly', 'afraid', 'certain', 'sounds', 'Mohammed', 'curious', 'calm', 'everything', 'full', 'life', 'wonder', 'love', 'contrast', 'being', 'full', 'fear', 'anger', 'bitterness.Majidi', 'created', 'ninety', 'minute', 'work', 'rich', 'visual', 'emotional', 'textures', 'will', 'stay', 'long', 'film', 'Much', 'film', 'subject', 'matter', 'sadness', 'Mohammed', 'film', 'beauty', 'richness', 'everywhere', 'much', 'take', 'granted-like', 'beauty', 'compassion', 'young', 'blind', 'boy', 'easily', 'sees', 'accepts.NOTE', 'film', 'Farsi', 'title', 'actually', 'Color', 'God', 'film', 'been', 're-titled', 'English', 'Color', 'Paradise.Chris', 'Jarmick', 'Author', 'Glass', 'Cocoon', 'Serena', 'F.', 'Holder']",The Color of Paradise
552846,A1CF3HY24VVWJP,B00004VVO5,Erik Pack,"[0, 0]","This is a film not for everyone, only for those who have a profound love of film. The story is a simple one. A blind boy who reaches out to touch the world that he cannot see. His self-pitying father, who has forgotten how to love. This film moves at a calm pace. Allowing us to feel for the boy by viewing his everyday actions. At one of the film's most moving moments the boy voices his frustrations to a blind carpenter(to which he is momentarily entrusted.)But it is the film's ending, which makes it a masterpiece. Both happy and sad, poignant and powerful. A film that is a triumph.",5,Simply Beautiful,1017187200,"03 27, 2002",2002,588,"['film', 'not', 'everyone', 'only', 'who', 'have', 'profound', 'love', 'film', 'story', 'simple', 'one', 'blind', 'boy', 'who', 'out', 'touch', 'world', 'can', 'not', 'see', 'self-pitying', 'father', 'who', 'forgotten', 'how', 'love', 'film', 'calm', 'pace', 'Allowing', 'feel', 'boy', 'viewing', 'everyday', 'actions', 'one', 'film', 'most', 'moving', 'moments', 'boy', 'frustrations', 'blind', 'carpenter', 'momentarily', 'entrusted', 'film', 'ending', 'masterpiece', 'happy', 'sad', 'poignant', 'powerful', 'film', 'triumph']",The Color of Paradise
552847,A4PPZNQF1X2IY,B00004VVO5,"EugeSchu ""be-bop""","[4, 4]","A tender movie that has a beautiful palet of settings.  Vividcolors and the tranquility of Iranian village life.  The innocenceof a child's world and simple desires.  Uplifting and spirituallynourishing.  Special for the whole family.  Shades of Kurosawa's""Dreams"" in its tender scenes of nature.",5,Oustanding and Refreshing movie,1172188800,"02 23, 2007",2007,296,"['tender', 'movie', 'beautiful', 'palet', 'settings', 'Vividcolors', 'tranquility', 'Iranian', 'village', 'life', 'innocenceof', 'child', 'world', 'simple', 'desires', 'Uplifting', 'spirituallynourishing', 'Special', 'whole', 'family', 'Shades', 'Kurosawa', 'Dreams', 'tender', 'scenes', 'nature']",The Color of Paradise
552848,A1CIW2OEVAJRM2,B00004VVO5,Godly Gadfly,"[8, 10]","Iranian filmmakers are always going to have a hard time competing with Hollywood in the West.  But with ""A Color of Paradise"", director Majid Majidi (acclaimed and best known for ""The Children of Heaven"", a story of a brother and sister who share the same pair of shoes) has produced a film that in content, themes and beauty makes a great deal of modern blockbusters look nasty and expensive.  In Arabic (with English subtitles), it's the story of eight-year old Mohammad, a blind boy who attends a school for the blind in Tehran.  When the school breaks for the summer months, Mohammad's father is the last to pick him up, even then only after trying to have the school keep the boy.  His reasons become obvious after he retreats to his home in the Iranian countryside: taking care of his son is a burden in his quest to win the dowry and the hand of a local woman in marriage, and his son is a threat to his own future well-being.  As Mohammad enjoys life in the picturesque countryside with his two sisters and grandmother, he is oblivious to his father's plans to get rid of him.The movie develops a sharp contrast between the boy and his father: despite the fact that he can see, his father is caught up in blind selfishness where he cares only about himself; Despite his blindness, Mohammad ""sees"" the beauty of life, and is full of wonder at the sounds of birds and the magnificence of creation.  As the blind boy reads the Braille alphabet in nature and reaches out to its helpless creatures, it becomes evident that the abandoned baby bird he rescues, as well as the trapped fish and overturned turtle we see are really metaphors of Mohammad's own helplessness before his father.  The boy's grandmother is a quiet figure, but she sees both her blind grandson's worth and her son's moral corruption.  But can anything save Mohammad's father from his own selfishness?  He's already lost his first wife, but now his selfishness threatens to make him lose his mother, his son, and even his future wife.  The story switches gears towards the conclusion with some tense drama and action scenes revolving around a broken bridge and a raging river.  The stunning ending features a moving closing scene that leaves open lots of questions and is sure to create lots of discussion among viewers.""Color of Paradise"" may lack the big budgets and spectacular effects available to Hollywood - and at times it shows - but on the whole this story has a gentle and poignant beauty that touches the heart.  There are many in Western society who have the eyes of Mohammad's father, yet share his inner blindness.  For such ""seeing"" people and for us all, this is a ""must-see"" movie that may change the way you look at others and at the world.  - GODLY GADFLY",4,A parable of the lost father and his blind son who sees.,1085702400,"05 28, 2004",2004,2748,"['Iranian', 'filmmakers', 'are', 'always', 'going', 'have', 'hard', 'time', 'competing', 'Hollywood', 'West', 'A', 'Color', 'Paradise', 'director', 'Majid', 'Majidi', 'acclaimed', 'best', 'known', 'Children', 'Heaven', 'story', 'brother', 'sister', 'who', 'share', 'same', 'pair', 'shoes', 'produced', 'film', 'content', 'themes', 'beauty', 'great', 'deal', 'modern', 'blockbusters', 'look', 'nasty', 'expensive', 'Arabic', 'English', 'subtitles', 'story', 'eight-year', 'old', 'Mohammad', 'blind', 'boy', 'who', 'school', 'blind', 'Tehran', 'When', 'school', 'breaks', 'summer', 'months', 'Mohammad', 'father', 'last', 'pick', 'up', 'even', 'then', 'only', 'trying', 'have', 'school', 'keep', 'boy', 'reasons', 'become', 'obvious', 'home', 'Iranian', 'countryside', 'taking', 'care', 'son', 'burden', 'quest', 'win', 'dowry', 'hand', 'local', 'woman', 'marriage', 'son', 'threat', 'own', 'future', 'well-being', 'Mohammad', 'life', 'picturesque', 'countryside', 'two', 'sisters', 'grandmother', 'oblivious', 'father', 'plans', 'get', 'rid', 'him.The', 'movie', 'sharp', 'contrast', 'boy', 'father', 'fact', 'can', 'see', 'father', 'caught', 'up', 'blind', 'selfishness', 'where', 'only', 'blindness', 'Mohammad', 'sees', 'beauty', 'life', 'full', 'wonder', 'sounds', 'birds', 'magnificence', 'creation', 'blind', 'boy', 'Braille', 'alphabet', 'nature', 'out', 'helpless', 'creatures', 'evident', 'abandoned', 'baby', 'bird', 'as', 'well', 'trapped', 'fish', 'overturned', 'turtle', 'see', 'are', 'really', 'metaphors', 'Mohammad', 'own', 'helplessness', 'father', 'boy', 'grandmother', 'quiet', 'figure', 'blind', 'grandson', 'worth', 'son', 'moral', 'corruption', 'can', 'anything', 'save', 'Mohammad', 'father', 'own', 'selfishness', 'already', 'lost', 'first', 'wife', 'now', 'selfishness', 'make', 'lose', 'mother', 'son', 'even', 'future', 'wife', 'story', 'gears', 'conclusion', 'tense', 'drama', 'action', 'scenes', 'revolving', 'broken', 'bridge', 'raging', 'river', 'stunning', 'ending', 'moving', 'closing', 'scene', 'open', 'lots', 'questions', 'sure', 'create', 'lots', 'discussion', 'viewers', 'Color', 'Paradise', 'may', 'lack', 'big', 'budgets', 'spectacular', 'effects', 'available', 'Hollywood', 'times', 'whole', 'story', 'gentle', 'poignant', 'beauty', 'heart', 'are', 'many', 'Western', 'society', 'who', 'have', 'eyes', 'Mohammad', 'father', 'share', 'inner', 'blindness', 'such', 'seeing', 'people', 'must-see', 'movie', 'may', 'change', 'way', 'look', 'others', 'world', 'GODLY', 'GADFLY']",The Color of Paradise
552849,A3GPL5JEP3G1VS,B00004VVO5,Hmph,"[1, 1]","I have seen many great Persian movies, but this would have to be the best one! The acting and story are both really great, which surprised me because I usually don't like touchy movies with less action.The movie is about a handicapped but gifted young boy named Mohammed. Although he cannot see, he feels and listens his way around the places he goes. His father sees Mohammed's disability as more of a frustration coming in the way of his own happiness more than anything, and basically tries to get rid of him. While his father is in pursuit of material joys and a certain woman's hand in marriage, Mohammed is interested in the beauty of nature as well as the joys of learning, inside and outside the classroom.There was a point in the story when Mohammed makes a speech about his feelings and finding God, and that was probably one of the saddest movie moments I have ever seen in my life. I cried so much, I had to pause the DVD for a while to get myself together. I would definitely recommend it for anyone looking for a sad, poignant movie. And it's a refreshing look at a country we mostly hear negatively about in the news these days. You don't have to be Persian or comprehend a word of Farsi to appreciate this movie. The English subtitles are adequate, and I believe there are other language subtitle options as well.The ending is slightly ambiguous, but I've found a lot of Farsi films to be that way. It certainly doesn't take away from this captivating movie.",5,"Beautiful, though sad movie",1289865600,"11 16, 2010",2010,1474,"['have', 'seen', 'many', 'great', 'Persian', 'movies', 'would', 'have', 'be', 'best', 'one', 'acting', 'story', 'are', 'really', 'great', 'surprised', 'usually', 'do', ""n't"", 'like', 'touchy', 'movies', 'less', 'action.The', 'movie', 'handicapped', 'gifted', 'young', 'boy', 'named', 'Mohammed', 'can', 'not', 'see', 'way', 'places', 'father', 'Mohammed', 'disability', 'more', 'frustration', 'coming', 'way', 'own', 'happiness', 'more', 'anything', 'basically', 'tries', 'get', 'rid', 'father', 'pursuit', 'material', 'joys', 'certain', 'woman', 'hand', 'marriage', 'Mohammed', 'interested', 'beauty', 'nature', 'as', 'well', 'joys', 'learning', 'classroom.There', 'was', 'point', 'story', 'when', 'Mohammed', 'speech', 'feelings', 'finding', 'God', 'was', 'probably', 'one', 'saddest', 'movie', 'moments', 'have', 'ever', 'seen', 'life', 'cried', 'so', 'much', 'had', 'pause', 'DVD', 'while', 'get', 'together', 'would', 'definitely', 'recommend', 'anyone', 'looking', 'sad', 'poignant', 'movie', 'refreshing', 'look', 'country', 'mostly', 'hear', 'negatively', 'news', 'days', 'do', ""n't"", 'have', 'be', 'Persian', 'comprehend', 'word', 'Farsi', 'appreciate', 'movie', 'English', 'subtitles', 'are', 'adequate', 'believe', 'are', 'other', 'language', 'subtitle', 'options', 'well.The', 'ending', 'slightly', 'ambiguous', ""'ve"", 'found', 'lot', 'Farsi', 'films', 'be', 'way', 'certainly', ""n't"", 'take', 'away', 'captivating', 'movie']",The Color of Paradise
552850,A3UP4AV1A8Y6XH,B00004VVO5,J. CALDERON,"[0, 1]",This is a masterpiece that touches our hearts. No more words. Don't miss it and enjoy it as I did !!,5,"Simply, Superb !",1221264000,"09 13, 2008",2008,100,"['masterpiece', 'hearts', 'more', 'words', 'Do', ""n't"", 'miss', 'enjoy', 'did']",The Color of Paradise
552851,A1V176RDEFNDXO,B00004VVO5,Kafishna,"[1, 1]","I will keep it short.It's an excellent movie. The landscape, the cast, the directing, everything--it's treat for the heart.I hope you live to see it.",5,A glimpse of what masterpieces should be,1314921600,"09 2, 2011",2011,149,"['will', 'keep', 'excellent', 'movie', 'landscape', 'cast', 'directing', 'everything', 'treat', 'heart.I', 'hope', 'live', 'see']",The Color of Paradise
