,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
696188,A2BQXTSS8G6ZL2,B000063V8R,007,"[0, 1]",best show ever great cast the acting is great resistance is futile whoopi goldberg is funny so is brent spiner must buy it you'll love it,5,its about time,1372032000,"06 24, 2013",2013,137,"['best', 'show', 'ever', 'great', 'cast', 'acting', 'great', 'resistance', 'futile', 'whoopi', 'goldberg', 'funny', 'so', 'brent', 'spiner', 'must', 'buy', ""'ll"", 'love']",Star Trek The Next Generation - The Complete Third Season
696189,A3MODJJA6RLGJ3,B000063V8R,afried01,"[0, 0]","Good season with Beverly Crusher back in action. As a Star Trek fan I would recommend this season to anyone who likes serious space shows. I gave the rating a four because the picture quality was below 1080p; there were periodic grainy and blurry frames, but it was still better than standard TV.",4,Star Trek # 3,1390435200,"01 23, 2014",2014,296,"['Good', 'season', 'Beverly', 'Crusher', 'back', 'action', 'Star', 'Trek', 'fan', 'would', 'recommend', 'season', 'anyone', 'who', 'serious', 'space', 'shows', 'gave', 'rating', 'four', 'picture', 'quality', 'was', '1080p', 'were', 'periodic', 'grainy', 'blurry', 'frames', 'was', 'still', 'better', 'standard', 'TV']",Star Trek The Next Generation - The Complete Third Season
696190,A1GQI16EK5N2JD,B000063V8R,A. Howard,"[0, 0]",I simply love TNG. By season 3 the cast is well developed and there are far less of the &#34;what the...&#34; episodes. There is also starkly less copying of original Star Trek episodes. The show starts to hit stride here before the first of the inarguable classics - the final episode of season 3. The season finales from here on out are as good or better than the feature length films!,4,"Love TNG, now it's getting good",1385078400,"11 22, 2013",2013,387,"['simply', 'love', 'TNG', 'season', '3', 'cast', 'well', 'developed', 'are', 'far', 'less', '34', 'what', '34', 'episodes', 'also', 'starkly', 'less', 'copying', 'original', 'Star', 'Trek', 'show', 'hit', 'stride', 'here', 'first', 'inarguable', 'classics', 'final', 'episode', 'season', '3', 'season', 'finales', 'here', 'out', 'are', 'as', 'good', 'better', 'feature', 'length', 'films']",Star Trek The Next Generation - The Complete Third Season
696191,AORVLA9ZHILU6,B000063V8R,A.K. Frailey,"[0, 0]",Star Trek fans will enjoy the third season perhaps the best of all.  They had some very interesting plots and great character development.  It is a wonderful way to get away from the usual work a day world.,4,Enjoyable series for those who want to get away,1394236800,"03 8, 2014",2014,206,"['Star', 'Trek', 'fans', 'will', 'enjoy', 'third', 'season', 'perhaps', 'best', 'had', 'very', 'interesting', 'plots', 'great', 'character', 'development', 'wonderful', 'way', 'get', 'away', 'usual', 'work', 'day', 'world']",Star Trek The Next Generation - The Complete Third Season
696192,A15IKI9BAE75T2,B000063V8R,Alex G,"[2, 4]","There are several compelling reasons to purchase this set:This is by far the best of several great NG seasons; writing is crisp, the dialog is visceral, the tempo is great, and the shows are generally as good or better than you will find in earlier or later years.The characters' development is proceeding on all fronts, human, Klingon, and crew-wise. The production, writing, and directing is nearing its peak.But, as important as any of these are, don't forget ILM (div of LucasFilms) did the special effects. This is as high a quality of special effect as you will ever see in television. It is guaranteed with all the computer and CGI junk as there is now, you will not see better sci-fi action than this. MANY OF YOU HAVE NEVER SEEN THE ORIGINAL Next Gen SHOWS IN HI DEF. YOU MUST!! It is leaps and bounds better than other versions.Many of us trekkers are just now getting the high quality 1080i or 1080p high def televisions. You will not believe how much better the quality of Next Gen is until you see it on one of these hi def sets. Get one with HDMI and upcoding, and it will up-convert your standard def show like Next Gen DVD TO HDMI and 1080i or p. It is unbelievable!! As good as the VHS tapes were, as good as you can record Trek off TV nowdays, the factory stuff with the Dolby Surround encoding cannot be beat. Many movies do not have the quality of these Trek shows. Some of these shows had as much as 3 Million in special effects budgets- for 1987 that was a ton of money. Some blockbuster films did not have much more budget than a single trek show!So, add this new compelling element, top quality video, to the OTHER strengths of Season Three Next Gen and you have an all time winner. No collectors set of videos would be complete without Year 3, the Third Season, of Star Trek Next Gen. It is excellence personified. The stereo is near perfect, audio mixing is the best I ever heard (check out the subwoofer content in engineering scenes), surround is first class, the directing, writing, acting, and direction, cannot be beat for TV, and the special effects are as good as you will ever see. You can bet there will never be another Trek Next Gen. But if you have a high def television, you are in for a treat, as this is historic. The Pinnacle of television.This is the complete package for Sci Fi and Trek fans. You get the action, the effects, the cerebral, philosophical nature of Trek, and video that cannot be beat, 19 hours of it, for 62$. Mighty hard to beat. Gene, the Great Bird of the Galaxy, would be proud. Do yourself a favor and treat yourself to some really classic trek and sci fi and at least get season three. If you are a trek fan, this one season is the least you can try out. Science Fiction simply does not get any better than this.Star Trek The Next Generation - The Complete Third Season",5,Next Gen Really Hits Its Stride See it in HD,1202601600,"02 10, 2008",2008,2835,"['are', 'several', 'compelling', 'reasons', 'purchase', 'set', 'far', 'best', 'several', 'great', 'NG', 'seasons', 'writing', 'crisp', 'dialog', 'visceral', 'tempo', 'great', 'shows', 'are', 'generally', 'as', 'good', 'better', 'will', 'find', 'earlier', 'later', 'years.The', 'characters', 'development', 'proceeding', 'fronts', 'human', 'Klingon', 'crew-wise', 'production', 'writing', 'directing', 'nearing', 'peak.But', 'as', 'important', 'are', 'do', ""n't"", 'forget', 'ILM', 'div', 'LucasFilms', 'did', 'special', 'effects', 'as', 'high', 'quality', 'special', 'effect', 'will', 'ever', 'see', 'television', 'guaranteed', 'computer', 'CGI', 'junk', 'now', 'will', 'not', 'see', 'better', 'sci-fi', 'action', 'MANY', 'YOU', 'HAVE', 'NEVER', 'SEEN', 'THE', 'ORIGINAL', 'Next', 'Gen', 'SHOWS', 'IN', 'HI', 'DEF', 'MUST', 'leaps', 'better', 'other', 'versions.Many', 'trekkers', 'are', 'just', 'now', 'getting', 'high', 'quality', '1080i', '1080p', 'high', 'def', 'televisions', 'will', 'not', 'believe', 'how', 'much', 'better', 'quality', 'Next', 'Gen', 'see', 'one', 'hi', 'def', 'sets', 'Get', 'one', 'HDMI', 'upcoding', 'will', 'up-convert', 'standard', 'def', 'show', 'Next', 'Gen', 'DVD', 'TO', 'HDMI', '1080i', 'p.', 'unbelievable', 'As', 'good', 'VHS', 'tapes', 'were', 'as', 'good', 'can', 'record', 'Trek', 'off', 'TV', 'nowdays', 'factory', 'stuff', 'Dolby', 'Surround', 'encoding', 'can', 'not', 'be', 'beat', 'Many', 'movies', 'do', 'not', 'have', 'quality', 'Trek', 'shows', 'shows', 'had', 'as', 'much', '3', 'Million', 'special', 'effects', 'budgets-', '1987', 'was', 'ton', 'money', 'blockbuster', 'films', 'did', 'not', 'have', 'much', 'more', 'budget', 'single', 'trek', 'show', 'So', 'add', 'new', 'compelling', 'element', 'top', 'quality', 'video', 'OTHER', 'strengths', 'Season', 'Three', 'Next', 'Gen', 'have', 'time', 'winner', 'collectors', 'set', 'videos', 'would', 'be', 'complete', 'Year', '3', 'Third', 'Season', 'Star', 'Trek', 'Next', 'Gen', 'excellence', 'personified', 'stereo', 'perfect', 'audio', 'mixing', 'best', 'ever', 'heard', 'check', 'out', 'subwoofer', 'content', 'engineering', 'scenes', 'surround', 'first', 'class', 'directing', 'writing', 'acting', 'direction', 'can', 'not', 'be', 'beat', 'TV', 'special', 'effects', 'are', 'as', 'good', 'will', 'ever', 'see', 'can', 'bet', 'there', 'will', 'never', 'be', 'Trek', 'Next', 'Gen', 'have', 'high', 'def', 'television', 'are', 'treat', 'historic', 'Pinnacle', 'television.This', 'complete', 'package', 'Sci', 'Fi', 'Trek', 'fans', 'get', 'action', 'effects', 'cerebral', 'philosophical', 'nature', 'Trek', 'video', 'can', 'not', 'be', 'beat', '19', 'hours', '62', 'Mighty', 'hard', 'beat', 'Gene', 'Great', 'Bird', 'Galaxy', 'would', 'be', 'proud', 'Do', 'favor', 'treat', 'really', 'classic', 'trek', 'sci', 'fi', 'least', 'get', 'season', 'three', 'are', 'trek', 'fan', 'one', 'season', 'least', 'can', 'try', 'out', 'Science', 'Fiction', 'simply', 'not', 'get', 'better', 'this.Star', 'Trek', 'Next', 'Generation', 'Complete', 'Third', 'Season']",Star Trek The Next Generation - The Complete Third Season
696193,ACTPCV7BMYO8L,B000063V8R,Alex,"[0, 1]","This was the beginning of what TNG was all about, strong characters, great storylines, great acting and overall good writing. I found the start of the season a little weak until the episode, The Bonding, which delt with a child who lost his mother and a alien being who is trying to replace her to make him happy was just wonderful. Then it got rolling. Here is my favorites of the season.The SurvivorsThe BondingThe Booby TrapThe EnemyThe DefectorDeja QYesterday's EnterpriseThe OffspringSins Of The FatherTin ManHollow PursuitsThe Most ToysSarekThe Best Of Both Worlds Part 1This was the start of the TNG we know and love.",5,The TNG we know and love,1106092800,"01 19, 2005",2005,624,"['was', 'beginning', 'what', 'TNG', 'was', 'strong', 'characters', 'great', 'storylines', 'great', 'acting', 'overall', 'good', 'writing', 'found', 'start', 'season', 'little', 'weak', 'episode', 'Bonding', 'child', 'who', 'lost', 'mother', 'alien', 'being', 'who', 'trying', 'replace', 'make', 'happy', 'was', 'just', 'wonderful', 'Then', 'got', 'rolling', 'Here', 'favorites', 'season.The', 'SurvivorsThe', 'BondingThe', 'Booby', 'TrapThe', 'EnemyThe', 'DefectorDeja', 'QYesterday', 'EnterpriseThe', 'OffspringSins', 'FatherTin', 'ManHollow', 'PursuitsThe', 'Most', 'ToysSarekThe', 'Best', 'Both', 'Worlds', 'Part', '1This', 'was', 'start', 'TNG', 'know', 'love']",Star Trek The Next Generation - The Complete Third Season
696194,A27DKS5PKWLR8H,B000063V8R,Amazon Customer,"[0, 0]",I love STNG and this meets my expectations.  I am replacing vhs tapes with these.  I love Blu-ray and these are good dvd's,5,Love my Star Trek,1380931200,"10 5, 2013",2013,122,"['love', 'STNG', 'meets', 'expectations', 'am', 'replacing', 'vhs', 'tapes', 'love', 'Blu-ray', 'are', 'good', 'dvd']",Star Trek The Next Generation - The Complete Third Season
696195,ALMB5L9O3YYYB,B000063V8R,Amazon Customer,"[0, 0]","The reason why The Next Generation was on for as many seasons as it was is because of the excellent cast and how the characters were continually developed.  This season brought back Dr. Crusher (thank god!) and made the family complete once again.Other than that, another very solid season full of drama and adventure that is sure to please :-)",5,The Crew Keeps Getting Better,1371686400,"06 20, 2013",2013,344,"['reason', 'why', 'Next', 'Generation', 'was', 'many', 'seasons', 'was', 'excellent', 'cast', 'how', 'characters', 'were', 'continually', 'developed', 'season', 'brought', 'back', 'Dr.', 'Crusher', 'thank', 'god', 'made', 'family', 'complete', 'once', 'again.Other', 'very', 'solid', 'season', 'full', 'drama', 'adventure', 'sure', 'please']",Star Trek The Next Generation - The Complete Third Season
696196,AFSGG0452LG4A,B000063V8R,Amazon Customer,"[0, 1]",My family watched TNG when it fist came out of course and then through repeated re runs. Now my adult son is watching them again on blu ray and say they are amazing on blu ray and he is enjoying the series all over again,5,for my son,1373587200,"07 12, 2013",2013,220,"['family', 'watched', 'TNG', 'when', 'fist', 'came', 'course', 'then', 'repeated', 're', 'runs', 'Now', 'adult', 'son', 'watching', 'again', 'blu', 'ray', 'say', 'are', 'amazing', 'blu', 'ray', 'enjoying', 'series', 'again']",Star Trek The Next Generation - The Complete Third Season
696197,A2SF0X7302KD80,B000063V8R,Amazon Customer,"[1, 1]","I like this series because it emphasizes intelligent and moral actions in the face of crisis. Plus it's sci-fi, so bonus. I was surprised that it kept my seven-year-old's attention but I like watching it with him. It stimulates thought-provoking conversation. Of course, this series is from the early 90s, so some things seem dated...but not as much as you might think.",4,Even my seven-year-old likes it,1368748800,"05 17, 2013",2013,369,"['like', 'series', 'intelligent', 'moral', 'actions', 'face', 'crisis', 'sci-fi', 'so', 'bonus', 'was', 'surprised', 'kept', 'seven-year-old', 'attention', 'like', 'watching', 'thought-provoking', 'conversation', 'course', 'series', 'early', '90s', 'so', 'things', 'seem', 'dated', 'not', 'as', 'much', 'might', 'think']",Star Trek The Next Generation - The Complete Third Season
696198,A28Z84QTQ3ZLF3,B000063V8R,a movie fan,"[2, 2]","Truly excellent upgrade from any previous version, except for all the annoying clutter/ads at the beginning and one programming error. If you play an isolated episode and jump over the closing credits, you wind up in a trap screen from which there is no exit except to stop the player and restart the disc. This did not happen if I let the credits play out fully. A minor annoyance, perhaps, but, given the cost of the package, I expected a debugged product. Maybe they got in a hurry.The previous seasons looked too cheezy to play on a big screen but not this one. The photography is stunningly good in places.",5,"beautiful to watch, but a glitch...",1367712000,"05 5, 2013",2013,611,"['Truly', 'excellent', 'upgrade', 'previous', 'version', 'annoying', 'clutter/ads', 'beginning', 'one', 'programming', 'error', 'play', 'isolated', 'episode', 'jump', 'closing', 'credits', 'wind', 'up', 'trap', 'screen', 'exit', 'stop', 'player', 'restart', 'disc', 'did', 'not', 'happen', 'let', 'credits', 'play', 'out', 'fully', 'minor', 'annoyance', 'perhaps', 'given', 'cost', 'package', 'expected', 'debugged', 'product', 'Maybe', 'got', 'hurry.The', 'previous', 'seasons', 'looked', 'too', 'cheezy', 'play', 'big', 'screen', 'not', 'one', 'photography', 'stunningly', 'good', 'places']",Star Trek The Next Generation - The Complete Third Season
696199,A1B4CZLQ8ZDAFQ,B000063V8R,"Andreas Kulus ""midge ure""","[2, 11]",OK Season 3 is comming....? Season 3 is Amazing but my BIGGEST Fear & worried is that the Terrible remaster from Season 2 Blu-Ray will be the same with Season 3 too...?  I hope this are diffrent Peoples this time doing the Remaster properly than the ones who did the Terrible Remaster on Season 2....? Lets pray....? Season 2 was soo Bad they did not even review & bother checking out if they done a good job in Remastering every Episode....? Right from the Start of Season 2 first Episode you see a very Bad / Terrible Picture they call it Remastering....? Please dont mislead us again with saying things like Stunning Remaster if in truth the Picture is like a DVD Version as in Season 2 befor.....? Lets wait and see.....?,5,"Please hope this has an  BETTER Picture than the terrible Remaster of Season 2,...?",1360368000,"02 9, 2013",2013,725,"['OK', 'Season', '3', 'comming', 'Season', '3', 'Amazing', 'BIGGEST', 'Fear', 'worried', 'Terrible', 'remaster', 'Season', '2', 'Blu-Ray', 'will', 'be', 'same', 'Season', '3', 'too', 'hope', 'are', 'diffrent', 'Peoples', 'time', 'doing', 'Remaster', 'properly', 'ones', 'who', 'did', 'Terrible', 'Remaster', 'Season', '2', 'pray', 'Season', '2', 'was', 'soo', 'Bad', 'did', 'not', 'even', 'review', 'bother', 'checking', 'out', 'done', 'good', 'job', 'Remastering', 'Episode', 'Right', 'Start', 'Season', '2', 'first', 'Episode', 'see', 'very', 'Bad', '/', 'Terrible', 'Picture', 'call', 'Remastering', 'Please', 'mislead', 'again', 'saying', 'things', 'Stunning', 'Remaster', 'truth', 'Picture', 'DVD', 'Version', 'Season', '2', 'befor', '..', 'Lets', 'wait', 'see', '..']",Star Trek The Next Generation - The Complete Third Season
696200,A3LJPY6TGLY7V5,B000063V8R,"AsH The KING ""AsH""","[0, 0]","What else needs to be said, TNG was, is, and always will be awesome. The restoration and visual effects are bloody amazing. Absolutely cool menu screen.",5,I love TNG (season Three),1370563200,"06 7, 2013",2013,152,"['What', 'else', 'be', 'said', 'TNG', 'was', 'always', 'will', 'be', 'awesome', 'restoration', 'visual', 'effects', 'are', 'bloody', 'amazing', 'Absolutely', 'cool', 'menu', 'screen']",Star Trek The Next Generation - The Complete Third Season
696201,A3DGHLV84CJRPZ,B000063V8R,Avid Music and DVD Fan,"[8, 9]","Let's face it...the Second Season for Star Trek: The Next Generation was by far the weakest of the seven, but it did manage to keep the show moving.  It introduced the BORG, a villain that would remain a part of Star Trek all the way through Voyager and even into Enterprise.  At the end of the second season you saw only 22 episodes due to a strike by the writing staff.  Everyone was wondering how the third season would shape up and if the show would rebound.  Boy did it rebound!  The third season began with a brand new writing staff including Ronald D. Moore and Michael Pillar and began the series on its final five SUPERB seasons.  In the third season we saw the return of Denise Crosby and Tasha Yar and we got a deeper and more personal look at the BORG.  Season three also marks the return of Gates McFadden and Dr. Beverly Crusher (GREAT MOVE!).  Season three truely ushered in a new era of Star Trek Storytelling.Personal favorite episodes:Evolution, The Bonding, Booby Trap, The Enemy, The Defector, Deja Q, A Matter Of Perspective, Yesterday's Enterprise, The Offspring, Sins of the Father, Sarek, and The Best of Both Worlds",5,One of the best rebounds you'll ever see!,1081814400,"04 13, 2004",2004,1140,"['Let', 'face', 'Second', 'Season', 'Star', 'Trek', 'Next', 'Generation', 'was', 'far', 'weakest', 'seven', 'did', 'manage', 'keep', 'show', 'moving', 'introduced', 'BORG', 'villain', 'would', 'remain', 'part', 'Star', 'Trek', 'way', 'Voyager', 'even', 'Enterprise', 'end', 'second', 'season', 'saw', 'only', '22', 'episodes', 'due', 'strike', 'writing', 'staff', 'Everyone', 'was', 'wondering', 'how', 'third', 'season', 'would', 'shape', 'up', 'show', 'would', 'rebound', 'Boy', 'did', 'rebound', 'third', 'season', 'began', 'brand', 'new', 'writing', 'staff', 'including', 'Ronald', 'D.', 'Moore', 'Michael', 'Pillar', 'began', 'series', 'final', 'five', 'SUPERB', 'seasons', 'third', 'season', 'saw', 'return', 'Denise', 'Crosby', 'Tasha', 'Yar', 'got', 'deeper', 'more', 'personal', 'look', 'BORG', 'Season', 'three', 'also', 'return', 'Gates', 'McFadden', 'Dr.', 'Beverly', 'Crusher', 'GREAT', 'MOVE', 'Season', 'three', 'truely', 'ushered', 'new', 'era', 'Star', 'Trek', 'Storytelling.Personal', 'favorite', 'episodes', 'Evolution', 'Bonding', 'Booby', 'Trap', 'Enemy', 'Defector', 'Deja', 'Q', 'A', 'Matter', 'Perspective', 'Yesterday', 'Enterprise', 'Offspring', 'Sins', 'Father', 'Sarek', 'Best', 'Both', 'Worlds']",Star Trek The Next Generation - The Complete Third Season
