,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
662006,A17GD0P1SE8PZ3,B00005KH39,Akil,"[0, 0]","Kick butt kung fu, compelling story line, Pi Mai (from Kill Bill) the is a classic and deservedly so I enjoyed this movie.",5,Knocked it out the park,1393459200,"02 27, 2014",2014,122,"['Kick', 'butt', 'kung', 'fu', 'compelling', 'story', 'line', 'Pi', 'Mai', 'Kill', 'Bill', 'classic', 'deservedly', 'so', 'enjoyed', 'movie']",N/A
662007,A2N5AFP2SL6JA,B00005KH39,Brad Bassett,"[0, 0]",I Like this Movie.  Love Gordon Liu & Lo Leigh.  Another Classic Gordon Liu Movie.Great Kung Fu Action. Id Recommend this to anyone who like Classic Kung Fu Movies.,5,Great Flick,1402617600,"06 13, 2014",2014,164,"['Movie', 'Love', 'Gordon', 'Liu', 'Lo', 'Leigh', 'Classic', 'Gordon', 'Liu', 'Movie.Great', 'Kung', 'Fu', 'Action', 'Id', 'Recommend', 'anyone', 'who', 'Classic', 'Kung', 'Fu', 'Movies']",N/A
662008,A1YRLZZWUJS525,B00005KH39,"Brian P. Webb ""love to groove""","[4, 5]","When you watch this film which I have done several times one has to recognize how far above this film is over the many martial films that have been made to date the concept behind  the characters and the stars persistance, not your typical train to beat the villian movie. Lo Liehs direction and Lui Chia Liangs choragrapy make this the best if not one best martial art movies ever made this has been called a remake of the film Executioner from Shaolin which is also a good movie staring most of the same actors but in my opinion not as entertaining.",5,All around great movie,1154563200,"08 3, 2006",2006,551,"['When', 'watch', 'film', 'have', 'done', 'several', 'times', 'one', 'recognize', 'how', 'far', 'film', 'many', 'martial', 'films', 'have', 'been', 'made', 'date', 'concept', 'characters', 'stars', 'persistance', 'not', 'typical', 'train', 'beat', 'villian', 'movie', 'Lo', 'Liehs', 'direction', 'Lui', 'Chia', 'Liangs', 'choragrapy', 'make', 'best', 'not', 'one', 'best', 'martial', 'art', 'movies', 'ever', 'made', 'been', 'called', 'remake', 'film', 'Executioner', 'Shaolin', 'also', 'good', 'movie', 'staring', 'most', 'same', 'actors', 'opinion', 'not', 'entertaining']",N/A
662009,A15JTYSPVOVY05,B00005KH39,Curtis James Berry,"[0, 0]",a really good cd,5,a must have,1404950400,"07 10, 2014",2014,16,"['really', 'good', 'cd']",N/A
662010,A1SCCTYDQHXXWZ,B00005KH39,"D. Lattin ""DL""","[1, 2]","The people who are complaining about the red sun releases would have been right about some of their other releases, but not this one. This one really does look good.  So what if they allegedly took the picture from celestial releases?  The image is crisp and has the original English dubbed where as the celestial dvd's do not.  And honestly, Red Sun/PanMedia is one of the only companies  that even provide ""so many"" oldschool kung fu movies in region 1 NTSC coding so...By the way, this is worth getting if you like the cast.  Pai Mei technically is not in this, it is his brother or something like that and he's actually revenging Pai Mei.  This is more like a sequel to ""Executioners of Shaolin"" which I have not seen but does have the popular Pai Mei character.",4,"This is a good ""bootleg"" version and pretty good movie",1205971200,"03 20, 2008",2008,766,"['people', 'who', 'are', 'complaining', 'red', 'sun', 'releases', 'would', 'have', 'been', 'right', 'other', 'releases', 'not', 'one', 'one', 'really', 'look', 'good', 'So', 'what', 'allegedly', 'took', 'picture', 'celestial', 'releases', 'image', 'crisp', 'original', 'English', 'dubbed', 'where', 'celestial', 'dvd', 'do', 'not', 'honestly', 'Red', 'Sun/PanMedia', 'one', 'only', 'companies', 'even', 'provide', 'so', 'many', 'oldschool', 'kung', 'fu', 'movies', 'region', '1', 'NTSC', 'coding', 'so', 'way', 'worth', 'getting', 'like', 'cast', 'Pai', 'Mei', 'technically', 'not', 'brother', 'something', 'actually', 'revenging', 'Pai', 'Mei', 'more', 'sequel', 'Executioners', 'Shaolin', 'have', 'not', 'seen', 'have', 'popular', 'Pai', 'Mei', 'character']",N/A
662011,A2DUJJEXQP8FOJ,B00005KH39,"G. Ramirez ""G-Mo""","[2, 2]","Be carefull of what version you buy, I bought 2 with the same problem... the DVD would not spin right and the movie kept skipping.  Look for the remastered version called ""Slice of Death""",1,Bad DVD,1188345600,"08 29, 2007",2007,187,"['Be', 'carefull', 'what', 'version', 'buy', 'bought', '2', 'same', 'problem', 'DVD', 'would', 'not', 'spin', 'right', 'movie', 'kept', 'skipping', 'Look', 'remastered', 'version', 'called', 'Slice', 'Death']",N/A
662012,A3E1RIXSK80WGV,B00005KH39,"Henry D. Topping ""The Silver Fox""","[5, 6]","While still is a very good remake ( one of the best in a very long time ), Gordon Lui is in rear form...! I think in this remake, he's probably assuming the role of 'Ting-Ling'...(Hun Se Kwan's) son --- taking on an avenging role for his screen dad. What I think I like the most about this film is the opening scene which kinda shows in a different interpretation..., the destruction of Priest Bai Me and his brother by two mercenary shaolin patriots. Really stuuning stuff. It's brilliantly done overall ---- again it kinda borders on the comical side of things..., which I never really liked...., but it's a'ight!",5,Executioners From Shaolin Re-Make.....,1209513600,"04 30, 2008",2008,615,"['still', 'very', 'good', 'remake', 'one', 'best', 'very', 'long', 'time', 'Gordon', 'Lui', 'rear', 'form', 'think', 'remake', 'probably', 'assuming', 'role', ""'Ting-Ling"", 'Hun', 'Se', 'Kwan', 'son', 'taking', 'avenging', 'role', 'screen', 'dad', 'What', 'think', 'like', 'most', 'film', 'opening', 'scene', 'kinda', 'shows', 'different', 'interpretation', 'destruction', 'Priest', 'Bai', 'Me', 'brother', 'two', 'mercenary', 'shaolin', 'patriots', 'Really', 'stuuning', 'stuff', 'brilliantly', 'done', 'overall', 'again', 'borders', 'comical', 'side', 'things', 'never', 'really', 'liked', ""a'ight""]",N/A
662013,A1XJWXF9LDFSL0,B00005KH39,Hwang,"[0, 1]","This is one of those Gordon Liu movies that don't quite hit the mark, with martial arts choreography that leaves something to be desired.",1,Great Disappointment,1374105600,"07 18, 2013",2013,137,"['one', 'Gordon', 'Liu', 'movies', 'do', ""n't"", 'quite', 'hit', 'mark', 'martial', 'arts', 'choreography', 'something', 'be', 'desired']",N/A
662014,A1XYB24Q58UJSC,B00005KH39,joejoe,"[0, 0]","Another legend from the Shaw Brothers saturday afternoon flicks . Real Kung Fu work here . No fake Hollywood over-testosteroned , fake  , stupid lines here .",5,Awsome,1358294400,"01 16, 2013",2013,157,"['legend', 'Shaw', 'Brothers', 'saturday', 'afternoon', 'flicks', 'Real', 'Kung', 'Fu', 'work', 'here', 'fake', 'Hollywood', 'over-testosteroned', 'fake', 'stupid', 'lines', 'here']",N/A
662015,A25OLY1EHI18RB,B00005KH39,"Kalon Bell ""One Armed Swords Man""","[1, 1]","White Lotus(lo lieh),of the legendary White Lotus Clan,easily takes the spotlight away from Gordin Liu(MASTER KILLER).This movies story line is not weak,its just REALLY simple.You killed a member of my clan now im going to kill a member of yours,Then after we do that WHAT DO YOU SAY WE KILL EACH OTHER???Master Killer and the White Lotus fight about 4 times & each time is very entertaing due to Gordin Liu using different fighting techniques each time.This is diffinitly a must have.COP IT!",5,White Lotus is the BEST Villian!!!!(Better Than Ghostface Killer),1253232000,"09 18, 2009",2009,492,"['White', 'Lotus', 'lo', 'lieh', 'legendary', 'White', 'Lotus', 'Clan', 'easily', 'spotlight', 'away', 'Gordin', 'Liu', 'MASTER', 'KILLER', '.This', 'movies', 'story', 'line', 'not', 'weak', 'just', 'REALLY', 'simple.You', 'killed', 'member', 'clan', 'now', 'going', 'kill', 'member', 'yours', 'Then', 'do', 'WHAT', 'DO', 'YOU', 'SAY', 'WE', 'KILL', 'EACH', 'OTHER', 'Master', 'Killer', 'White', 'Lotus', 'fight', 'about', '4', 'times', 'time', 'very', 'entertaing', 'due', 'Gordin', 'Liu', 'using', 'different', 'fighting', 'techniques', 'time.This', 'diffinitly', 'must', 'have.COP', 'IT']",N/A
