,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1141355,A592QQRS9JI3Y,B0013D8M30,Aleatha Coleman,"[0, 0]",I have done this workout over and over again.  It was so much fun.  It works your entire lower body.  Your tighten and tone your mid section while burning calories.  It makes you feel super feminine.,5,Fun Sexy and a total blast,1252281600,"09 7, 2009",2009,199,"['have', 'done', 'workout', 'over', 'again', 'was', 'so', 'much', 'fun', 'entire', 'lower', 'body', 'tighten', 'tone', 'mid', 'section', 'burning', 'calories', 'feel', 'super', 'feminine']",Dance Off the Inches: Fat Burning Belly Dance
1141356,A2M3M79TN6OFI9,B0013D8M30,Amira Rayne,"[3, 3]","While it seems like a fun workout...half the time I was trying to figure out what she was doing instead of actually doing the moves myself...they just don't seem natural to me at all...I'm a bellydancer, and that's kind of why I was attracted to this dvd(though I knew when I got it, it wasn't a bellydance dvd) It's definetely something you have to work up to. I just wish she would have broke some more stuff down...because she does more than just the ""10 dance moves"" that you learn, and it can get confusing at times...sorry, but I want to have FUN while exercising...not trying to figure out what she's doing half the time. She could have started off slower, than worked up to the speed. If you get it, I would recommend watching the video...definitely learning the ""10"" moves before trying it out...watching the actual exercise area...and just kind of figuring out what you need to, then try the whole video through.",4,Needs some work...,1241740800,"05 8, 2009",2009,922,"['fun', 'workout', 'time', 'was', 'trying', 'figure', 'out', 'what', 'was', 'doing', 'instead', 'actually', 'doing', 'moves', 'just', 'do', ""n't"", 'seem', 'natural', ""'m"", 'bellydancer', 'kind', 'why', 'was', 'attracted', 'dvd', 'knew', 'when', 'got', 'was', ""n't"", 'bellydance', 'dvd', 'definetely', 'something', 'have', 'work', 'up', 'just', 'wish', 'would', 'have', 'broke', 'more', 'stuff', 'down', 'more', 'just', '10', 'dance', 'moves', 'learn', 'can', 'get', 'confusing', 'times', 'sorry', 'want', 'have', 'FUN', 'exercising', 'not', 'trying', 'figure', 'out', 'what', 'doing', 'time', 'could', 'have', 'started', 'off', 'slower', 'worked', 'up', 'speed', 'get', 'would', 'recommend', 'watching', 'video', 'definitely', 'learning', '10', 'moves', 'trying', 'out', 'watching', 'actual', 'exercise', 'area', 'just', 'kind', 'figuring', 'out', 'what', 'need', 'then', 'try', 'whole', 'video']",Dance Off the Inches: Fat Burning Belly Dance
1141357,A1EQUZDDF76AFZ,B0013D8M30,Beth,"[2, 3]","This DVD is perfect for my inner dancer! I can't dance AT ALL, but I love trying, and this workout lets me unleash my dancing spirit while allowing me to get a good workout at the same time. I love the step guide because it permits me to become comfortable with the dance moves before trying the workout routines (very important for someone as uncoordinated as I am!). And Kili Marti is a wonderful instructor--encouraging me to let go and have fun as I work through the video. This workout is perfect as something a little different to spice up my exercise routine.",4,Dance Off the Inches: Fat Burning Belly Dance,1244419200,"06 8, 2009",2009,566,"['DVD', 'perfect', 'inner', 'dancer', 'ca', ""n't"", 'dance', 'AT', 'ALL', 'love', 'trying', 'workout', 'unleash', 'dancing', 'spirit', 'allowing', 'get', 'good', 'workout', 'same', 'time', 'love', 'step', 'guide', 'become', 'comfortable', 'dance', 'moves', 'trying', 'workout', 'routines', 'very', 'important', 'someone', 'as', 'uncoordinated', 'am', 'Kili', 'Marti', 'wonderful', 'instructor', 'encouraging', 'let', 'go', 'have', 'fun', 'work', 'video', 'workout', 'perfect', 'something', 'little', 'different', 'spice', 'up', 'exercise', 'routine']",Dance Off the Inches: Fat Burning Belly Dance
1141358,A2HAZCAIXABS0H,B0013D8M30,"Comfy Girl ""CG""","[1, 1]","This is a very fun workout, great music, and a fabulous instructor.  I did this one first time through without using the tutorial.  The second time through had the moves down.  Once you know it you can really get into it and work up a sweat.I haven't tried any traditional belly dance dvd's so the Bollywood factor didn't bother me.Love the Middle Eastern music so it was easy for me to get into it and enjoy the workout.Nice change from traditional cardio workouts.  Nothing hard core, but very fun!I have the Dance off the Inches Hip Hop workouts and enjoy them as well.",5,Very fun!,1297209600,"02 9, 2011",2011,572,"['very', 'fun', 'workout', 'great', 'music', 'fabulous', 'instructor', 'did', 'one', 'first', 'time', 'using', 'tutorial', 'second', 'time', 'had', 'moves', 'down', 'Once', 'know', 'can', 'really', 'get', 'work', 'up', 'sweat.I', 'have', ""n't"", 'tried', 'traditional', 'belly', 'dance', 'dvd', 'Bollywood', 'factor', 'did', ""n't"", 'bother', 'me.Love', 'Middle', 'Eastern', 'music', 'was', 'easy', 'get', 'enjoy', 'workout.Nice', 'change', 'traditional', 'cardio', 'workouts', 'Nothing', 'hard', 'core', 'very', 'fun', 'have', 'Dance', 'Inches', 'Hip', 'Hop', 'workouts', 'enjoy', 'as', 'well']",Dance Off the Inches: Fat Burning Belly Dance
1141359,A2IO5E04Q11V83,B0013D8M30,dance-aholic,"[1, 2]","As someone who does do Middle Eastern dance, this DVD kinda irritated me. It was a good workout but the moves are sometimes un-natural and not at all like bellydance. However the purpose of this DVD is to help you burn calories, not learn how to bellydance. I would suggest instead : belly dance cardio, or bellydance with jillina.",3,Does what it's supposed to do.,1237248000,"03 17, 2009",2009,331,"['someone', 'who', 'do', 'Middle', 'Eastern', 'dance', 'DVD', 'kinda', 'irritated', 'was', 'good', 'workout', 'moves', 'are', 'sometimes', 'un-natural', 'not', 'like', 'bellydance', 'However', 'purpose', 'DVD', 'help', 'burn', 'calories', 'not', 'learn', 'how', 'bellydance', 'would', 'suggest', 'instead', 'belly', 'dance', 'cardio', 'bellydance', 'jillina']",Dance Off the Inches: Fat Burning Belly Dance
1141360,A2VWXXI2H7O86D,B0013D8M30,J. Bradshaw,"[0, 2]","I like the fast pace of the routines and the fact that there is a separate section to learn the steps.  My only problem was with ""the twist"".  It killed my knees.  Luckily, I stopped myself early and just improvised through those steps.  Otherwise, I like the workout.  This is not a true bellydance dvd, rather more of an aerobic form of bollywood style.  I do zumba on a regular basis and was looking for something to keep things fresh for me.",4,watch your knees-otherwise great,1337040000,"05 15, 2012",2012,445,"['like', 'fast', 'pace', 'routines', 'fact', 'separate', 'section', 'learn', 'steps', 'only', 'problem', 'was', 'twist', 'killed', 'knees', 'Luckily', 'stopped', 'early', 'just', 'improvised', 'steps', 'Otherwise', 'like', 'workout', 'not', 'true', 'bellydance', 'dvd', 'rather', 'more', 'aerobic', 'form', 'bollywood', 'style', 'do', 'zumba', 'regular', 'basis', 'was', 'looking', 'something', 'keep', 'things', 'fresh']",Dance Off the Inches: Fat Burning Belly Dance
1141361,A358HUXKFG10TA,B0013D8M30,Jennifer Mora,"[6, 6]","What others made a  long story I will shorten for you.Dance off the inches Belly Dance has to offer:Belly Dancing - very littleBollywood - alotregular arobic dance moves - someFUN - YESGood instruction - mostlyWorkout - mildMuch better than the other Dance Off videos I have tried. This is just a workout, not dance instruction.",4,To sum it up,1238284800,"03 29, 2009",2009,328,"['What', 'others', 'made', 'long', 'story', 'will', 'shorten', 'you.Dance', 'inches', 'Belly', 'Dance', 'offer', 'Belly', 'Dancing', 'very', 'littleBollywood', 'alotregular', 'arobic', 'dance', 'moves', 'someFUN', 'YESGood', 'instruction', 'mostlyWorkout', 'mildMuch', 'better', 'other', 'Dance', 'Off', 'videos', 'have', 'tried', 'just', 'workout', 'not', 'dance', 'instruction']",Dance Off the Inches: Fat Burning Belly Dance
1141362,A3F8DJPNU5NJ69,B0013D8M30,K. M. Kline,"[2, 5]","I love Bollywood dancing, I love bellydancing, I love hip hop dancing, I love dancing workout videos. I did not love this one, I didn't even like it. First of all i don't consider ""the Pony"" a bellydance move. I found the instructor to be extremely annoying. I found it really hard to get into the dance. Like the title says I really wish I could get my money back on this one because I shelled out 9.99 for it and it was not worth it!",2,Wish I could get my money back on this one,1235260800,"02 22, 2009",2009,435,"['love', 'Bollywood', 'dancing', 'love', 'bellydancing', 'love', 'hip', 'hop', 'dancing', 'love', 'dancing', 'workout', 'videos', 'did', 'not', 'love', 'one', 'did', ""n't"", 'even', 'First', 'i', 'do', ""n't"", 'consider', 'Pony', 'bellydance', 'move', 'found', 'instructor', 'be', 'extremely', 'annoying', 'found', 'really', 'get', 'dance', 'title', 'really', 'wish', 'could', 'get', 'money', 'back', 'one', 'shelled', 'out', '9.99', 'was', 'not', 'worth']",Dance Off the Inches: Fat Burning Belly Dance
1141363,A24ZFFRQ4MG3XL,B0013D8M30,Little Miss Cutey,"[30, 31]","This is a perfectly timed workout (45 minutes all up) and it really gets your heart rate up.  It's different to any other workout I own because it's a mix of belly dancing and Bollywood style dance.  There is your basic ponies and grapvines, to sunbursts and shimmies.  It's the first workout I've seen by this instructor, Kili Marti, but I found her to be friendly, and gave good instruction.  The music is also what gives it perfect 'atmosphere' because it's Middle-Eastern so you feel very intune to the moves.This isn't the kind of workout you'd want to solely rely on for big weight-loss, but it's fun and does get your heart rate up, so it's going to help you get fit and you'll definately have fun doing it.",5,I personally enjoy this :->,1209772800,"05 3, 2008",2008,714,"['perfectly', 'timed', 'workout', '45', 'minutes', 'up', 'really', 'heart', 'rate', 'up', 'different', 'other', 'workout', 'own', 'mix', 'belly', 'dancing', 'Bollywood', 'style', 'dance', 'basic', 'ponies', 'grapvines', 'sunbursts', 'shimmies', 'first', 'workout', ""'ve"", 'seen', 'instructor', 'Kili', 'Marti', 'found', 'be', 'friendly', 'gave', 'good', 'instruction', 'music', 'also', 'what', 'perfect', 'Middle-Eastern', 'feel', 'very', 'intune', 'moves.This', ""n't"", 'kind', 'workout', ""'d"", 'want', 'solely', 'rely', 'big', 'weight-loss', 'fun', 'get', 'heart', 'rate', 'up', 'going', 'help', 'get', 'fit', ""'ll"", 'definately', 'have', 'fun', 'doing']",Dance Off the Inches: Fat Burning Belly Dance
1141364,A2IHUNLHZWMNPP,B0013D8M30,"Mer ""Alaska Girl""","[3, 3]","I own many DVD's and found this one as one of my favorites.  Kili, the instructor, is very fun and down to earth, and the moves--well, I just want to keep doing them all day!  I sweat like the dickens, and the dances flows together fabulously.  I could do this one 100 times and never be bored or not get a good workout.  Get this one, you are going to love it!  Remember in dance it takes awhile to get the moves down so that you can really get into the groove-but it's well worth it and this one isn't hard to get down at all.",5,I'd pay $75 for this one!,1231286400,"01 7, 2009",2009,528,"['own', 'many', 'DVD', 'found', 'one', 'one', 'favorites', 'Kili', 'instructor', 'very', 'fun', 'down', 'earth', 'moves', 'well', 'just', 'want', 'keep', 'doing', 'day', 'sweat', 'dickens', 'dances', 'together', 'fabulously', 'could', 'do', 'one', '100', 'times', 'never', 'be', 'bored', 'not', 'get', 'good', 'workout', 'Get', 'one', 'are', 'going', 'love', 'Remember', 'dance', 'awhile', 'get', 'moves', 'down', 'so', 'can', 'really', 'get', 'groove-but', 'well', 'worth', 'one', ""n't"", 'hard', 'get', 'down']",Dance Off the Inches: Fat Burning Belly Dance
