,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
577761,ACEZF6Z6VHJOG,B00005ALS1,A Customer,"[2, 2]","Haley Joe Osmond is a kid who has an idea to make the world a better place and he sets his plan to work. His teacher Kevin spacey and his mom Helen Hunt are the other 2 main characters. Great movie. Great acting. The ending is way too sad, this movie left me feeling a bit down.",4,Youll cry,1069891200,"11 27, 2003",2003,278,"['Haley', 'Joe', 'Osmond', 'kid', 'who', 'idea', 'make', 'world', 'better', 'place', 'plan', 'work', 'teacher', 'Kevin', 'spacey', 'mom', 'Helen', 'Hunt', 'are', 'other', '2', 'main', 'characters', 'Great', 'movie', 'Great', 'acting', 'ending', 'way', 'too', 'sad', 'movie', 'left', 'feeling', 'bit', 'down']",N/A
577762,A2PV6GK1HV54Y9,B00005ALS1,ADRIENNE MILLER,"[0, 0]","Pay it Forward is an excellent and unexpected film that I almost passed up. This film was released in 2001, I was always curious about this weepy drama - not sure why it took me 10 years to see what all the fuss and praise was about! Kevin Spacey and Helen Hunt have undeniable chemistry, who would have guessed?? Haley Joel Osment is the scene stealer in this film, the twist ending was very overwhelming but overall...I found this film to be very heartwarming and brave. Check it out!",5,A surprise gem.,1306972800,"06 2, 2011",2011,486,"['Pay', 'Forward', 'excellent', 'unexpected', 'film', 'almost', 'passed', 'up', 'film', 'was', 'released', '2001', 'was', 'always', 'curious', 'weepy', 'drama', 'not', 'sure', 'why', 'took', '10', 'years', 'see', 'what', 'fuss', 'praise', 'was', 'about', 'Kevin', 'Spacey', 'Helen', 'Hunt', 'have', 'undeniable', 'chemistry', 'who', 'would', 'have', 'guessed', 'Haley', 'Joel', 'Osment', 'scene', 'stealer', 'film', 'twist', 'ending', 'was', 'very', 'overwhelming', 'overall', 'found', 'film', 'be', 'very', 'heartwarming', 'brave', 'Check', 'out']",N/A
577763,A3QF3O0ZENYTAU,B00005ALS1,"Amazon Customer ""Addiction Specialist""","[1, 1]","We have a large, and well thought out film library at. All of our films are recovery or spiritually based. Pay It Forward was a natural addition, and it has been very well received. Our guests come broken and looking for a new way to live. This film is all about broken people looking for love and acceptance in the world in new and healthy ways. The characters are very real. The portrayal of alcoholism and all of its bafflement is very accurate.This film brings tears to eyes, and hope to hearts. It reinforces one of my favorite sayings, ""don't give up 5 minutes before the miracle happens"".I recommend this film for everyone.",5,Wonderful addition to a spiritual film library,1260230400,"12 8, 2009",2009,630,"['have', 'large', 'well', 'thought', 'out', 'film', 'library', 'films', 'are', 'recovery', 'spiritually', 'based', 'Pay', 'Forward', 'was', 'natural', 'addition', 'been', 'very', 'well', 'received', 'guests', 'come', 'broken', 'looking', 'new', 'way', 'live', 'film', 'broken', 'people', 'looking', 'love', 'acceptance', 'world', 'new', 'healthy', 'ways', 'characters', 'are', 'very', 'real', 'portrayal', 'alcoholism', 'bafflement', 'very', 'accurate.This', 'film', 'tears', 'eyes', 'hope', 'hearts', 'one', 'favorite', 'sayings', 'do', ""n't"", 'give', 'up', '5', 'minutes', 'miracle', '.I', 'recommend', 'film', 'everyone']",N/A
577764,A2HICY6M1CEMOB,B00005ALS1,"Amazon Customer ""ForgetMeNot1""","[0, 0]","its a great movie with inspiration and courage all tied up together, but its also full of sorrow and pain, especially when the kid kies at the end just for trying to help a friend out.",3,my opinion of pay it forward,1362441600,"03 5, 2013",2013,184,"['great', 'movie', 'inspiration', 'courage', 'tied', 'up', 'together', 'also', 'full', 'sorrow', 'pain', 'especially', 'when', 'kid', 'kies', 'end', 'just', 'trying', 'help', 'friend', 'out']",N/A
577765,A1VHK9A4VLJTHC,B00005ALS1,"Amazon Customer ""Michael S. Beverly""","[15, 17]","My daughter has raved about this for some time, I finally got around to watching it over this last holiday weekend.  It's definately worth seeing, a good solid story, a bit sad, but well acted and the kind of movie that makes you think a bit.I don't think it's something younger children would really get into, there are a bit of adult themes running through this, however older kids will be able to get the brain juices flowing and that's a good thing.It's hard to go into the flick without giving something away, so I'll just say it's a bit of a Christology and worth seeing, there is some grown up drama shown, but it's a redemptive movie, inspite of the sad parts.",4,Solid morality play,1133136000,"11 28, 2005",2005,668,"['daughter', 'raved', 'time', 'finally', 'got', 'watching', 'last', 'holiday', 'weekend', 'definately', 'worth', 'seeing', 'good', 'solid', 'story', 'bit', 'sad', 'well', 'acted', 'kind', 'movie', 'think', 'bit.I', 'do', ""n't"", 'think', 'something', 'younger', 'children', 'would', 'really', 'get', 'are', 'bit', 'adult', 'themes', 'running', 'however', 'older', 'kids', 'will', 'be', 'able', 'get', 'brain', 'juices', 'flowing', 'good', 'thing.It', 'hard', 'go', 'flick', 'giving', 'something', 'away', ""'ll"", 'just', 'say', 'bit', 'Christology', 'worth', 'seeing', 'grown', 'up', 'drama', 'shown', 'redemptive', 'movie', 'inspite', 'sad', 'parts']",N/A
577766,A2F7KIN0SL00I6,B00005ALS1,"Amazon Customer ""Proverb""","[13, 24]","It's hard to know what to say about a movie like this.  First thing I'd like to say is that the two Oscar winners in the movie, in my opinion, are the weakest parts of this movie.  Kevin Spacey is a wonderful actor, but his melodrama in this movie is nauseating, and Helen Hunt does not pull off the &quot;drunken mother&quot; role at all.  I felt the strongest parts of this movie were Jim Caviezel's homeless man and the story of Jay Mohr trying to find out where this all started.I've heard countless people say the following:a.  It has a good message.b.  The ending is so sad.c.  I wish this could really happen.Here are my answers to these:a.  The message is good, but if all you're looking for is a message, pick up a bible.b.  The ending isn't that sad.  The movie itself was so cliched, you can almost expect the ending.c.  If you want this to really happen, stop wishing it and go out and do a good deed.That's my 2 cents worth.  Don't waste your time with this movie.  The great actors that are in it have all done better stuff.  Save yourself the aggrevation and go rent &quot;As Good as it Gets&quot;, &quot;The Usual Suspects&quot;, &quot;The Sixth Sense&quot;, and &quot;American Beauty&quot;.  You'll be much more entertained.",2,2 Oscar winners + 1 Oscar nominee = A bust of a film,1070409600,"12 3, 2003",2003,1241,"['hard', 'know', 'what', 'say', 'movie', 'First', 'thing', ""'d"", 'like', 'say', 'two', 'Oscar', 'winners', 'movie', 'opinion', 'are', 'weakest', 'parts', 'movie', 'Kevin', 'Spacey', 'wonderful', 'actor', 'melodrama', 'movie', 'nauseating', 'Helen', 'Hunt', 'not', 'pull', 'off', 'quot', 'mother', 'quot', 'role', 'felt', 'strongest', 'parts', 'movie', 'were', 'Jim', 'Caviezel', 'homeless', 'man', 'story', 'Jay', 'Mohr', 'trying', 'find', 'out', 'where', 'started.I', ""'ve"", 'heard', 'countless', 'people', 'say', 'following', 'good', 'message.b', 'ending', 'so', 'sad.c', 'wish', 'could', 'really', 'happen.Here', 'are', 'answers', 'message', 'good', ""'re"", 'looking', 'message', 'pick', 'up', 'bible.b', 'ending', ""n't"", 'sad', 'movie', 'was', 'so', 'cliched', 'can', 'almost', 'expect', 'ending.c', 'want', 'really', 'happen', 'stop', 'wishing', 'go', 'out', 'do', 'good', 'deed.That', '2', 'cents', 'worth', 'Do', ""n't"", 'waste', 'time', 'movie', 'great', 'actors', 'are', 'have', 'done', 'better', 'stuff', 'Save', 'aggrevation', 'go', 'rent', 'quot', 'As', 'Good', 'Gets', 'quot', 'quot', 'Usual', 'Suspects', 'quot', 'quot', 'Sixth', 'Sense', 'quot', 'quot', 'American', 'Beauty', 'quot', ""'ll"", 'be', 'much', 'more', 'entertained']",N/A
577767,A3JPX0A39WDGPF,B00005ALS1,"Amy B. Sayers ""Amy in Florida""","[0, 0]",I got this in the mail last night and promptly watched it.  IF we ALL did this....the domino effect would be amazing.  A must see movie.,5,WHAT A GREAT MOVIE AND CONCEPT,1167868800,"01 4, 2007",2007,136,"['got', 'mail', 'last', 'night', 'promptly', 'watched', 'ALL', 'did', 'domino', 'effect', 'would', 'be', 'amazing', 'must', 'see', 'movie']",N/A
577768,A234A1WRJ9SGK2,B00005ALS1,Amy Kauper,"[0, 0]","Shipped on time, Amazon is so good at keeping you informed and on top of order tracking, etc. and I love the movie, it's really great for anyone of any age - a rarity these days.",4,"Great movie, cheap prices and fast shipping.",1230076800,"12 24, 2008",2008,178,"['Shipped', 'time', 'Amazon', 'so', 'good', 'keeping', 'informed', 'top', 'order', 'tracking', 'etc', 'love', 'movie', 'really', 'great', 'anyone', 'age', 'rarity', 'days']",N/A
577769,ANCOMAI0I7LVG,B00005ALS1,Andrew Ellington,"[1, 3]","This movie is pure sentimental saccharine schmaltz, in the line of Ron Howard yet not as effective or as expertly handled, but I still gobble it up like it were peach cobbler and sob like a baby who lost his binky.  I mean, this movie is simultaneously forced and honest, and that is thanks to the splendid acting and the contrived script.The base prose for `Pay it Forward' is quite simple.  A young kid with bid ideas finds that his new teacher has motivated him to put into play a plan that could alter the face of the world.  Asked to come up with an idea that could change the world, young Trevor decides that if he were to do something to help three people and those three people helped three other people (and so on and so forth) then the world could be a better place for everyone.  Trevor immediately sets his sights on his mother, an alcoholic struggling to take care of her son, and a junkie in need of a fresh start.Where the film goes wrong, for me, is in trying to make too much of this `idea'.  The idea should have been a metaphor for what young Trevor was experiencing at home, in his life, struggling to find something better and pay himself forward so-to-speak.  The film tries to go that way in parts (the natural development of his mother, played brilliantly by Helen Hunt, is one thing this film nails) but the way it handles the phenomenon that this idea became kind of relinquishes the effect it should have had to a mere punch line.  It loses a lot of its weight and emotional power by spreading it too thin.Yes, the ending is crafted for the sole purpose of bleeding your tear ducts, but I wouldn't have changed it.The best thing about this film is, by far, the performances.  Kevin Spacey, Helen Hunt and Haley Joel Osment have all been better, but that doesn't mean that they don't work this material over very well here.  Osment has to kind of carry the film, for he needs to sell us on his childlike innocence as well as his matured sense of understanding, and he does so beautifully.  Kevin Spacey is an actor who I really like, a lot.  He manages to take a gimmicky character (burn victim/inspirational teacher) and make him human (that whole ""my father"" scene just broke my heart).  But, just like in `As Good As It Gets', best in show awards can be showered upon only one person, and that is Helen Hunt.  She is outstanding as Trevor's emotionally unstable mother.  Her frailties are beautifully tempered by her overly assertive sense of strength.  She tries so hard and yet falls so far, and it is seen all over the creases in her face.The film is as schmaltzy as they come, and it doesn't try to hide that fact.  It is designed to do one thing, make you cry, and it does that with ease.  I would have loved this subject to have been dissected and tackled with a little more earnest grit (and honest realism), since the performances truly deserved it, but in the end I am more than satisfied with the way this film pans out.",4,Get ready to cry...,1267488000,"03 2, 2010",2010,2959,"['movie', 'pure', 'sentimental', 'saccharine', 'schmaltz', 'line', 'Ron', 'Howard', 'yet', 'not', 'effective', 'as', 'expertly', 'handled', 'still', 'gobble', 'up', 'were', 'peach', 'cobbler', 'sob', 'baby', 'who', 'lost', 'binky', 'mean', 'movie', 'simultaneously', 'forced', 'honest', 'thanks', 'splendid', 'acting', 'contrived', 'script.The', 'base', 'prose', 'Pay', 'Forward', 'quite', 'simple', 'young', 'kid', 'bid', 'ideas', 'new', 'teacher', 'motivated', 'put', 'play', 'plan', 'could', 'alter', 'face', 'world', 'Asked', 'come', 'up', 'idea', 'could', 'change', 'world', 'young', 'Trevor', 'were', 'do', 'something', 'help', 'three', 'people', 'three', 'people', 'helped', 'three', 'other', 'people', 'so', 'so', 'forth', 'then', 'world', 'could', 'be', 'better', 'place', 'everyone', 'Trevor', 'immediately', 'sights', 'mother', 'alcoholic', 'struggling', 'take', 'care', 'son', 'junkie', 'need', 'fresh', 'start.Where', 'film', 'wrong', 'trying', 'make', 'too', 'much', 'idea', 'idea', 'should', 'have', 'been', 'metaphor', 'what', 'young', 'Trevor', 'was', 'experiencing', 'home', 'life', 'struggling', 'find', 'something', 'better', 'pay', 'forward', 'so-to-speak', 'film', 'tries', 'go', 'way', 'parts', 'natural', 'development', 'mother', 'played', 'brilliantly', 'Helen', 'Hunt', 'one', 'thing', 'film', 'nails', 'way', 'phenomenon', 'idea', 'became', 'kind', 'relinquishes', 'effect', 'should', 'have', 'had', 'mere', 'punch', 'line', 'lot', 'weight', 'emotional', 'power', 'spreading', 'too', 'thin.Yes', 'ending', 'crafted', 'sole', 'purpose', 'bleeding', 'tear', 'ducts', 'would', ""n't"", 'have', 'changed', 'it.The', 'best', 'thing', 'film', 'far', 'performances', 'Kevin', 'Spacey', 'Helen', 'Hunt', 'Haley', 'Joel', 'Osment', 'have', 'been', 'better', ""n't"", 'mean', 'do', ""n't"", 'work', 'material', 'very', 'well', 'here', 'Osment', 'kind', 'carry', 'film', 'sell', 'childlike', 'innocence', 'as', 'well', 'matured', 'sense', 'understanding', 'so', 'beautifully', 'Kevin', 'Spacey', 'actor', 'who', 'really', 'lot', 'take', 'gimmicky', 'character', 'burn', 'victim/inspirational', 'teacher', 'make', 'human', 'father', 'scene', 'just', 'broke', 'heart', 'just', 'As', 'Good', 'Gets', 'best', 'show', 'awards', 'can', 'be', 'showered', 'only', 'one', 'person', 'Helen', 'Hunt', 'outstanding', 'Trevor', 'emotionally', 'unstable', 'mother', 'frailties', 'are', 'beautifully', 'tempered', 'overly', 'assertive', 'sense', 'strength', 'so', 'hard', 'yet', 'falls', 'so', 'far', 'seen', 'creases', 'face.The', 'film', 'as', 'schmaltzy', 'come', ""n't"", 'try', 'hide', 'fact', 'designed', 'do', 'one', 'thing', 'make', 'cry', 'ease', 'would', 'have', 'loved', 'subject', 'have', 'been', 'dissected', 'tackled', 'little', 'more', 'earnest', 'grit', 'honest', 'realism', 'performances', 'truly', 'deserved', 'end', 'am', 'more', 'satisfied', 'way', 'film', 'out']",N/A
577770,A3FELCLLA1GTBP,B00005ALS1,AnnieB,"[0, 0]",What a great movie!I got it very fast and in great condition. It played perfectly!Had never seen it and loved it!thank you,5,GOOD,1360108800,"02 6, 2013",2013,122,"['What', 'great', 'movie', 'got', 'very', 'fast', 'great', 'condition', 'played', 'perfectly', 'Had', 'never', 'seen', 'loved', 'thank']",N/A
