,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1310741,AYCYWKAHUMG2H,B002ZG997C,0ld Grumpy,"[0, 1]","I really did not know what to expect with The Book of Eli but being a fan of the post apocalyptic genre of course I wanted to see it. Though it took longer for me to finally be able to watch it then planned, but things happen for a reason. When the end credits started rolling I was speechless, I was moved and really just could not wait to share this experience with someone. Although this move is a bit brutal for some there is a message here and I highly recommend The Book of Eli to everyone, especially to those who are rELIgious bELIevers. This movie dELIvers, God Bless!",5,It shines through the apocalypse.,1310428800,"07 12, 2011",2011,577,"['really', 'did', 'not', 'know', 'what', 'expect', 'Book', 'Eli', 'being', 'fan', 'post', 'apocalyptic', 'genre', 'course', 'wanted', 'see', 'took', 'longer', 'finally', 'be', 'able', 'watch', 'then', 'planned', 'things', 'happen', 'reason', 'When', 'end', 'credits', 'started', 'rolling', 'was', 'speechless', 'was', 'moved', 'really', 'just', 'could', 'not', 'wait', 'share', 'experience', 'someone', 'move', 'bit', 'brutal', 'message', 'here', 'highly', 'recommend', 'Book', 'Eli', 'everyone', 'especially', 'who', 'are', 'rELIgious', 'bELIevers', 'movie', 'God', 'Bless']",N/A
1310742,A195OAWQHITG0E,B002ZG997C,"38 TE Fountain Gal ""Striped Bass Lass""","[0, 0]",This is great movie.  You must entirely view it all.  It makes you really think what we take for granted.  It's really a must see if you love science fiction.,5,Denzel is awesome,1382486400,"10 23, 2013",2013,158,"['great', 'movie', 'must', 'entirely', 'view', 'really', 'think', 'what', 'take', 'granted', 'really', 'must', 'see', 'love', 'science', 'fiction']",N/A
1310743,A2CKFK43Z4CTPF,B002ZG997C,A. Bursaw,"[2, 3]","People who give this 1 star, dont seem to understand that a movie such as The Book of Eli is a form of entertainment, which an ensamble of great actors come together and deliver. People become so serious to point out its flaws that their judgement is bias, and one sided. First off. Remember this is a FICTIONAL movie and it carries a twist of religion (that the one star reviews seem to gripe about), the good and the bad, exposistion, rising action, climax, falling action, denouement. Its story covers the basics. Although many people feel queezy about religion like its some sort of big evil repulsive creature, remember to watch this movie with an open mind, and not like one of a 8 year old. This movie is entended to entertain, and it does that. If you have a big freaking problem with religion in general, then skip this movie and quit whining. Otherwise, if you give it a chance, you might actually like this movie.Although it has this ""religious"" element, The Book of Eli tries to not keep your mind focused on just that fact. It brings together the gritty action, western kind of feel as Denzel is so on point to maintain, that sometimes you forget about the whole religion theme, the bible, and all that stuff people seem to have such a problem with. I do wish there was a little more scenes with Denzel laying the smackdown on a few people. He has a mission that he is determined to carryout before he dies and nobody is going to stop him from reaching it. Not only does it have the action and the violence that mostly everyone enjoys, but you end up kind of getting drawn to Denzels character and feel drawn into to not just him, but gary oldman playing a fine villain who is determined to seize what denzel has and use it for his own greed and his own agenda. Also, it delivers the twist at the end that if you havent figured out the spoiler from the million other reviews, just makes you go ""wow."" It may not be the greatest movie ever made, but for what its worth, it is a good flick and is worth picking up or at least renting. But like I have said, if you USE AN OPEN MIND to watch this movie you might enjoy it a little more, just a thought.",5,This is a great movie...if your open minded.,1276300800,"06 12, 2010",2010,2161,"['People', 'who', 'give', '1', 'star', 'dont', 'seem', 'understand', 'movie', 'such', 'Book', 'Eli', 'form', 'entertainment', 'ensamble', 'great', 'actors', 'come', 'together', 'deliver', 'People', 'become', 'so', 'serious', 'point', 'out', 'flaws', 'judgement', 'bias', 'one', 'sided', 'First', 'off', 'Remember', 'FICTIONAL', 'movie', 'twist', 'religion', 'one', 'star', 'seem', 'gripe', 'about', 'good', 'bad', 'exposistion', 'rising', 'action', 'climax', 'falling', 'action', 'denouement', 'story', 'basics', 'many', 'people', 'feel', 'queezy', 'religion', 'sort', 'big', 'evil', 'repulsive', 'creature', 'remember', 'watch', 'movie', 'open', 'mind', 'not', 'one', '8', 'year', 'old', 'movie', 'entended', 'entertain', 'have', 'big', 'freaking', 'problem', 'religion', 'general', 'then', 'skip', 'movie', 'quit', 'whining', 'Otherwise', 'give', 'chance', 'might', 'actually', 'like', 'movie.Although', 'religious', 'element', 'Book', 'Eli', 'tries', 'not', 'keep', 'mind', 'focused', 'just', 'fact', 'together', 'gritty', 'action', 'western', 'kind', 'feel', 'Denzel', 'so', 'point', 'maintain', 'sometimes', 'forget', 'whole', 'religion', 'theme', 'bible', 'stuff', 'people', 'seem', 'have', 'problem', 'do', 'wish', 'was', 'little', 'more', 'scenes', 'Denzel', 'laying', 'smackdown', 'few', 'people', 'mission', 'determined', 'carryout', 'nobody', 'going', 'stop', 'reaching', 'Not', 'only', 'have', 'action', 'violence', 'mostly', 'everyone', 'end', 'up', 'kind', 'getting', 'drawn', 'Denzels', 'character', 'feel', 'drawn', 'not', 'just', 'gary', 'oldman', 'playing', 'fine', 'villain', 'who', 'determined', 'seize', 'what', 'denzel', 'use', 'own', 'greed', 'own', 'agenda', 'Also', 'twist', 'end', 'havent', 'figured', 'out', 'spoiler', 'million', 'other', 'reviews', 'just', 'go', 'wow', 'may', 'not', 'be', 'greatest', 'movie', 'ever', 'made', 'what', 'worth', 'good', 'flick', 'worth', 'picking', 'up', 'least', 'renting', 'have', 'said', 'USE', 'AN', 'OPEN', 'MIND', 'watch', 'movie', 'might', 'enjoy', 'little', 'more', 'just', 'thought']",N/A
1310744,A3BHHSORGTDW8K,B002ZG997C,A customer,"[1, 1]","Interesting that some people seem to be treating this movie like it is more than it is (or was meant to be). While I guess any discussion on religion can become controversial, I don't view this first and foremost as a movie that is supposed to lead to a lot of philosophical introspection, an assault against any faith, or a statement on religion itself. No one is trying to ram anything down anyone's throat, or disparage anyone's belief system.  It's just the background for the movie and its central character, and while there are surely some thematic elements here that can be discussed and debated (is that a bad thing for a movie?), really the only thing potentially offensive in the movie is the level of violence, which sadly seems to be standard fare. With that being said there are some real issues with the movie. Denzel seems to be becoming like Pacino and Deniro the more movies he does.  You kind of know what you are going to get. It works well enough here however in the end. One could also argue that all of the casting does seem just a little off, including Oldman, or maybe its just a result of direction they were given. Its probably the Oldman the Hughes brothers wanted.I would disagree with those who say there is nothing original here. Its almost impossible to make a ""post apocalyptic"" movie without having to default to some cliches. Yes, those are present, but any movie these days that contains a couple things you didn't see coming is almost worth it on its own, and I can recall three such things in The Book of Eli, a couple of which were quite clever.For people who think they would like this movie but are unsure after reading some of the more negative reviews, you can pretty much safely ignore them and dive in. Anyone who would rate this movie one star either fancies themselves a movie snob  or is someone who should have known they were not going to like it in the first place.",4,It's just a movie folks. And not a bad one at that.,1333065600,"03 30, 2012",2012,1915,"['Interesting', 'people', 'seem', 'be', 'treating', 'movie', 'more', 'was', 'meant', 'be', 'guess', 'discussion', 'religion', 'can', 'become', 'controversial', 'do', ""n't"", 'view', 'first', 'foremost', 'movie', 'supposed', 'lead', 'lot', 'philosophical', 'introspection', 'assault', 'faith', 'statement', 'religion', 'one', 'trying', 'ram', 'anything', 'down', 'anyone', 'throat', 'disparage', 'anyone', 'belief', 'system', 'just', 'background', 'movie', 'central', 'character', 'are', 'surely', 'thematic', 'elements', 'here', 'can', 'be', 'discussed', 'debated', 'bad', 'thing', 'movie', 'really', 'only', 'thing', 'potentially', 'offensive', 'movie', 'level', 'violence', 'sadly', 'be', 'standard', 'fare', 'being', 'said', 'are', 'real', 'issues', 'movie', 'Denzel', 'be', 'becoming', 'Pacino', 'Deniro', 'more', 'movies', 'kind', 'know', 'what', 'are', 'going', 'get', 'well', 'enough', 'here', 'however', 'end', 'One', 'could', 'also', 'argue', 'casting', 'seem', 'just', 'little', 'off', 'including', 'Oldman', 'maybe', 'just', 'result', 'direction', 'were', 'given', 'probably', 'Oldman', 'Hughes', 'brothers', 'would', 'disagree', 'who', 'say', 'nothing', 'original', 'here', 'almost', 'impossible', 'make', 'post', 'apocalyptic', 'movie', 'having', 'default', 'cliches', 'Yes', 'are', 'present', 'movie', 'days', 'couple', 'things', 'did', ""n't"", 'see', 'coming', 'almost', 'worth', 'own', 'can', 'recall', 'three', 'such', 'things', 'Book', 'Eli', 'couple', 'were', 'quite', 'clever.For', 'people', 'who', 'think', 'would', 'like', 'movie', 'are', 'unsure', 'reading', 'more', 'negative', 'reviews', 'can', 'pretty', 'much', 'safely', 'ignore', 'dive', 'Anyone', 'who', 'would', 'rate', 'movie', 'one', 'star', 'movie', 'snob', 'someone', 'who', 'should', 'have', 'known', 'were', 'not', 'going', 'like', 'first', 'place']",N/A
1310745,A2BZL35CIYJWMG,B002ZG997C,acwrite,"[1, 3]","This was a very different kind of movie for Denzel Washington.  Playing a mysterious loner named Eli, Denzel Washington has spent the last 30 years of his life walking west through a post-apocalyptic United States with what could be the last copy of the King James Bible - all because a voice in his head told him to.  He doesn't seem to understand exactly why he is doing this, but sustains the faith to do so anyway.  Along his route on the Highway of Death, he encounters much evil and hopelessness.  Still, he stays true to his mission and keeps going.Eventually he encounters Gary Oldman, playing a callous town overseer, who will stop at nothing to get the book that Eli carries and reads from every day. The plot soon turns into a good versus evil conflict with a spiritual undertone.  Eli gets the upper hand when he receives help from a young woman (Mila Kunis) who doesn't understand what the world was like before ""The Flash"" occurred and changed life forever, but who believes in Eli and wants a better life for herself and her mother.The ending of this science-fiction film is really what makes it.  It sends a powerful message about life, faith, spirituality, and hope.  If I had one criticism about this movie, it would be that it reminds me too much of the film, ""The Road,"" which was out around the same time.  Despite that - and the fact that there is a fair amount of violence - I would recommend this movie as one to watch.",4,Liked the ending of this one!,1282176000,"08 19, 2010",2010,1443,"['was', 'very', 'different', 'kind', 'movie', 'Denzel', 'Washington', 'Playing', 'mysterious', 'loner', 'named', 'Eli', 'Denzel', 'Washington', 'spent', 'last', '30', 'years', 'life', 'walking', 'west', 'post-apocalyptic', 'United', 'States', 'what', 'could', 'be', 'last', 'copy', 'King', 'James', 'Bible', 'voice', 'head', 'told', ""n't"", 'seem', 'understand', 'exactly', 'why', 'doing', 'faith', 'do', 'so', 'anyway', 'route', 'Highway', 'Death', 'much', 'evil', 'hopelessness', 'Still', 'true', 'mission', 'going.Eventually', 'Gary', 'Oldman', 'playing', 'callous', 'town', 'overseer', 'who', 'will', 'stop', 'nothing', 'get', 'book', 'Eli', 'reads', 'day', 'plot', 'soon', 'good', 'versus', 'evil', 'conflict', 'spiritual', 'undertone', 'Eli', 'upper', 'hand', 'when', 'help', 'young', 'woman', 'Mila', 'Kunis', 'who', ""n't"", 'understand', 'what', 'world', 'was', 'Flash', 'occurred', 'changed', 'life', 'forever', 'who', 'Eli', 'better', 'life', 'herself', 'mother.The', 'ending', 'science-fiction', 'film', 'really', 'what', 'powerful', 'message', 'life', 'faith', 'spirituality', 'hope', 'had', 'one', 'criticism', 'movie', 'would', 'be', 'too', 'much', 'film', 'Road', 'was', 'out', 'same', 'time', 'fact', 'fair', 'amount', 'violence', 'would', 'recommend', 'movie', 'one', 'watch']",N/A
1310746,A1MQQGTVEV35ME,B002ZG997C,Agent Feenix,"[0, 0]","I really like this movie.  The setting is interesting, as I like post-apocalypic themed things, and there is a big plot twist at the end that surprised me.  Give it a look if you like action movies.",4,Good Movie,1365033600,"04 4, 2013",2013,198,"['really', 'movie', 'setting', 'interesting', 'post-apocalypic', 'themed', 'things', 'big', 'plot', 'twist', 'end', 'surprised', 'Give', 'look', 'like', 'action', 'movies']",N/A
1310747,A1LMBOI3T91P87,B002ZG997C,Allan M. Lees,"[9, 16]","This is basically the worst kind of Hollywood schlock, with lots of gratuitous violence and cod-religious undertones. Presumably the script was generated from market research that said ""Americans love violence and guns and religion so let's make a movie that has all these elements. Oh yeah, and no sex except off-camera rape.""Whereas The Road was a silly story with above-average acting, this is a silly story with nothing to commend it. It's a total waste of your time, unless you have already switched off your brain.",2,Mad Max Carries His Bible,1279065600,"07 14, 2010",2010,520,"['basically', 'worst', 'kind', 'Hollywood', 'schlock', 'lots', 'gratuitous', 'violence', 'cod-religious', 'undertones', 'Presumably', 'script', 'was', 'generated', 'market', 'research', 'said', 'Americans', 'love', 'violence', 'guns', 'religion', 'so', 'let', 'make', 'movie', 'elements', 'Oh', 'yeah', 'sex', 'off-camera', 'rape', 'Road', 'was', 'silly', 'story', 'above-average', 'acting', 'silly', 'story', 'nothing', 'commend', 'total', 'waste', 'time', 'have', 'already', 'switched', 'off', 'brain']",N/A
1310748,A3I7BKJWZ3IMO6,B002ZG997C,A-Man,"[0, 2]",Good action to a point.  The ending was a movie buff's nightmare. Too many loose ends.  He died; she went on; and her mother--who knows.,4,Book of Eli,1291161600,"12 1, 2010",2010,136,"['Good', 'action', 'point', 'ending', 'was', 'movie', 'buff', 'nightmare', 'Too', 'many', 'loose', 'ends', 'died', 'went', 'mother', 'who']",N/A
1310749,A103X9ST6DPV22,B002ZG997C,"Amazon Customer ""cheekarae""","[0, 9]",I'm a big fan of Denzel.  What can I say other than I was very disappointed.  Cool fight scenes even from a chick perspective.  Other than that it was basically a complete waste of time.,1,huge disappointment,1353283200,"11 19, 2012",2012,186,"[""'m"", 'big', 'fan', 'Denzel', 'What', 'can', 'say', 'other', 'was', 'very', 'disappointed', 'Cool', 'fight', 'scenes', 'even', 'chick', 'perspective', 'Other', 'was', 'basically', 'complete', 'waste', 'time']",N/A
1310750,A2F9V4PUVAKMDO,B002ZG997C,Amazon Customer,"[0, 0]",At the first didn't like it but the farther it went the better I liked it.  Great message and a pleasant surprise,5,Surprised me.,1384646400,"11 17, 2013",2013,113,"['first', 'did', ""n't"", 'like', 'farther', 'went', 'better', 'liked', 'Great', 'message', 'pleasant', 'surprise']",N/A
