,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
751180,A1R8LZYZR3377O,B000092Q5A,ajsteele,"[3, 4]","I remember seeing this many years ago and thinking this is decent sci-fi. The female menace is sort of hot looking and there is a genuine feeling of peril as she attacks. How did gregory Hines get this role? He did okay but he seemed an oddball choice for the lead role. Another one of those strange dvd disasters regarding the transfer. Its in fullscreen!(pan and scan) Where the heck is the widescreen?  Someone doesnt care about the proper presentation of films. Nice sci-fi for a rainy Saturday afternoon, but wait for a widescreen transfer.",3,Flubbed the dvd,1151193600,"06 25, 2006",2006,545,"['remember', 'seeing', 'many', 'years', 'ago', 'thinking', 'decent', 'sci-fi', 'female', 'menace', 'sort', 'hot', 'looking', 'genuine', 'feeling', 'peril', 'How', 'did', 'gregory', 'Hines', 'get', 'role', 'did', 'okay', 'seemed', 'oddball', 'choice', 'lead', 'role', 'one', 'strange', 'dvd', 'disasters', 'regarding', 'transfer', 'fullscreen', 'pan', 'scan', 'Where', 'heck', 'widescreen', 'Someone', 'doesnt', 'care', 'proper', 'presentation', 'films', 'Nice', 'sci-fi', 'rainy', 'Saturday', 'afternoon', 'wait', 'widescreen', 'transfer']",N/A
751181,A317DZH9ORM9JL,B000092Q5A,"Amazon Customer ""voyager""","[0, 0]","I enjoyed this movie, but the transfer was not up to blu-ray standards.There was a little grain.It did not detract from the action, though.",3,Love this movie,1390780800,"01 27, 2014",2014,139,"['enjoyed', 'movie', 'transfer', 'was', 'not', 'blu-ray', 'standards.There', 'was', 'little', 'grain.It', 'did', 'not', 'detract', 'action', 'though']",N/A
751182,AHVQMPMXO0BRM,B000092Q5A,birdwatcher,"[0, 2]","Surprising amount of nudity in this one.  And it doesn't enhance the movie or contribute to the story.  Another poor excuse for today's philosophy of &#34;Strip the Female.&#34;  Almost every movie includes one scene of this...they hike the mountains...his clothes are fine...hers are half torn off.  They get drenched.  He's fine.  She's got on see-through tops and no bra.  He showers, you see steam.  She shower, you see everything.But I digress.  This movie, just a stinker AND too much nudity.",1,too much nudity,1389484800,"01 12, 2014",2014,498,"['Surprising', 'amount', 'nudity', 'one', ""n't"", 'enhance', 'movie', 'contribute', 'story', 'poor', 'excuse', 'today', 'philosophy', '34', 'Strip', 'Female.', '34', 'Almost', 'movie', 'one', 'scene', 'hike', 'mountains', 'clothes', 'are', 'fine', 'hers', 'are', 'half', 'torn', 'off', 'get', 'drenched', 'fine', 'got', 'see-through', 'tops', 'bra', 'see', 'steam', 'shower', 'see', 'everything.But', 'digress', 'movie', 'just', 'stinker', 'AND', 'too', 'much', 'nudity']",N/A
751183,A20E9CQS2ZZZUA,B000092Q5A,Daryl Wayne,"[0, 0]","For every great thing he did, he did some middle of the road duds, like this and some flat-out garbage, like Color of Justice. It's a very 80's movie and sort of illustrated why Hines worked better playing off of someone, rather than trying to carry a movie himself. You've gotta admire the man. Even when he was in obvious dogs, he still poured everything into it and was often the best thing about any movie he was in. Gone way too soon!",3,Poor Gregory Hines,1380326400,"09 28, 2013",2013,439,"['great', 'thing', 'did', 'did', 'middle', 'road', 'duds', 'flat-out', 'garbage', 'Color', 'Justice', 'very', '80', 'movie', 'sort', 'illustrated', 'why', 'Hines', 'worked', 'better', 'playing', 'someone', 'rather', 'trying', 'carry', 'movie', ""'ve"", 'got', 'ta', 'man', 'Even', 'when', 'was', 'obvious', 'dogs', 'still', 'poured', 'everything', 'was', 'often', 'best', 'thing', 'movie', 'was', 'Gone', 'way', 'too', 'soon']",N/A
751184,AU6W679RXXPHD,B000092Q5A,D. brfown,"[2, 2]","The military's newest secret weapon is out for a test run when she is injured in a bank robbery.  Her handler's death triggers her progamming so that she begins carrying out doomsday combat orders.  Enter Gregory Hines as a special forces officer who is now tasked with stopping a threat he was never trained for: a walking nuclear weapon.  The more he learns about Eve, the less he likes.  After several failed attempts, he is trapped between her and an onrushing subway train.  It is a no holds barred battle to the finish as he must choose between his death and the death of half of New York.  Definetly for the action fans.",4,Hell hath no fury like a woman bomb.,1194825600,"11 12, 2007",2007,627,"['military', 'newest', 'secret', 'weapon', 'out', 'test', 'run', 'when', 'injured', 'bank', 'robbery', 'handler', 'death', 'progamming', 'carrying', 'out', 'doomsday', 'combat', 'orders', 'Enter', 'Gregory', 'Hines', 'special', 'forces', 'officer', 'who', 'now', 'tasked', 'stopping', 'threat', 'was', 'never', 'trained', 'walking', 'nuclear', 'weapon', 'more', 'Eve', 'less', 'several', 'failed', 'attempts', 'trapped', 'onrushing', 'subway', 'train', 'barred', 'battle', 'finish', 'must', 'choose', 'death', 'death', 'half', 'New', 'York', 'Definetly', 'action', 'fans']",N/A
751185,A1X4M3M86BHF0D,B000092Q5A,Dzimitry Anisavets,"[0, 0]","Excellent release! Very high quality picture for DVD. I liked that left MGM to release the original Full Screen transfer. It is with such a transfer, I watched this movie the first time. I got great pleasure from watching a movie. Thanks to MGM and Amazon, which made it possible to see this film in a new capacity.",5,Eve Of Destruction DVD(MGM)FS,1299715200,"03 10, 2011",2011,315,"['Excellent', 'release', 'Very', 'high', 'quality', 'picture', 'DVD', 'liked', 'left', 'MGM', 'release', 'original', 'Full', 'Screen', 'transfer', 'transfer', 'watched', 'movie', 'first', 'time', 'got', 'great', 'pleasure', 'watching', 'movie', 'Thanks', 'MGM', 'Amazon', 'made', 'possible', 'see', 'film', 'new', 'capacity']",N/A
751186,ADWQPR0LJD4J,B000092Q5A,"ERSInk . com ""Eric""","[0, 0]","Never failing to let fans of any sub-genre down, Scream Factory unleashes the sci-fi action flick &#34;Eve of Destruction&#34; on Blu-ray for the first time ever. Granted, it's a bare-bones edition strictly for those who have wondered where the forgotten 1991 cult classic disappeared to. The movie was a box office disaster when originally released, but found a second life on VHS and DVD. It's been largely ignored over the years, partly because it's rarely shown on television.Eve VIII (Renee Soutendijk) is a deadly android created in the image of her maker. After years of research, the machine is sent out on her first test mission. Things go horribly wrong when she's damaged and short-circuits. Now, Eve VIII is maiming and killing anything it perceives as a threat. Terrorism expert Jim McQuade (Gregory Hines) and the android's creator must track it down before she goes nuclear.I remember seeing this little slice of cheese in theaters when it first came out and often wondered what happened to it. It's not a great movie by any means. However, if you're looking for some additional cyborg fun after exhausting your copies of all the &#34;Terminator&#34; movies, look no further. The best way to describe this is as the &#34;Terminator&#34; if Arnold Schwarzenegger was replaced by a middle-aged blonde in a mini-skirt and high-heels.The late Gregory Hines does a wonderful job playing the no-nonsense terrorist expert assigned to track down Eve VIII. He marches around convincingly with his oversized pistol wondering why they didn't give the android an &#34;f@3!ing off switch.&#34; Renee Soutendijk portrays both the doctor and the Eve VIII robot, switching back and forth from panic-stricken to emotionless, seductive, and angry. The movie really gave the actor a wide range of emotions to bounce through in her first American role.The movie is rated R for strong violence, language, adult situations, and nudity. it really feels like the boob shots in &#34;Eve of Destruction&#34; are needless and tacked on to tantalize male audiences. They don't help to further the story or plot, except to show that Eve VIII looks real in every way. I still don't think they were necessary to get the point across.&#34;Eve of Destruction&#34; is presented in 1080p High-Definition Widescreen (1.78:1). The picture is clear but the Blu-ray transfer didn't rob the movie of its gritty look. The DTS-HD Master Audio Stereo breathes new life into the film's score and environmental sound effects.Unlike most Scream Factory releases, &#34;Eve of Destruction&#34; doesn't come with much in the way of special features. All that's included here is a trailer. This probably has something to do with the fact that most of the people involved in the making of the film are either dead or moved on in their careers. Both Gregory Hines and Director Duncan Gibbons passed away many years ago. Renee Soutendijk sticks to roles in European films and television shows and lives outside of the U.S.&#34;Eve of Destruction&#34; is a perfect example of the sci-fi movies audiences were getting in the early and mid-1990s. It fits nicely next to such cult classics as &#34;Mandroid,&#34; &#34;Nemesis,&#34; &#34;Hardware,&#34; and &#34;Universal Soldier.&#34; Is it as entertaining as &#34;Terminator 2: Judgment Day&#34; or &#34;Total Recall?&#34; Of course not, but it still has its place in the Museum of Schlocky Genre Cheese.",3,"""Eve of Destruction"" Blasts Its Way on to Blu-ray",1382054400,"10 18, 2013",2013,3413,"['Never', 'failing', 'let', 'fans', 'sub-genre', 'down', 'Scream', 'Factory', 'sci-fi', 'action', 'flick', '34', 'Eve', 'Destruction', '34', 'Blu-ray', 'first', 'time', 'ever', 'Granted', 'bare-bones', 'edition', 'strictly', 'who', 'have', 'wondered', 'where', 'forgotten', '1991', 'cult', 'classic', 'disappeared', 'movie', 'was', 'box', 'office', 'disaster', 'when', 'originally', 'released', 'found', 'second', 'life', 'VHS', 'DVD', 'been', 'largely', 'ignored', 'years', 'partly', 'rarely', 'shown', 'television.Eve', 'VIII', 'Renee', 'Soutendijk', 'deadly', 'android', 'created', 'image', 'maker', 'years', 'research', 'machine', 'sent', 'out', 'first', 'test', 'mission', 'Things', 'go', 'horribly', 'wrong', 'when', 'damaged', 'short-circuits', 'Now', 'Eve', 'VIII', 'maiming', 'killing', 'anything', 'threat', 'Terrorism', 'expert', 'Jim', 'McQuade', 'Gregory', 'Hines', 'android', 'creator', 'must', 'track', 'down', 'nuclear.I', 'remember', 'seeing', 'little', 'slice', 'cheese', 'theaters', 'when', 'first', 'came', 'out', 'often', 'wondered', 'what', 'happened', 'not', 'great', 'movie', 'means', 'However', ""'re"", 'looking', 'additional', 'cyborg', 'fun', 'exhausting', 'copies', '34', 'Terminator', '34', 'movies', 'look', 'further', 'best', 'way', 'describe', '34', 'Terminator', '34', 'Arnold', 'Schwarzenegger', 'was', 'replaced', 'middle-aged', 'blonde', 'mini-skirt', 'high-heels.The', 'late', 'Gregory', 'Hines', 'wonderful', 'job', 'playing', 'no-nonsense', 'terrorist', 'expert', 'assigned', 'track', 'down', 'Eve', 'VIII', 'convincingly', 'oversized', 'pistol', 'wondering', 'why', 'did', ""n't"", 'give', 'android', '34', 'f', '@', '3', 'ing', 'off', 'switch.', '34', 'Renee', 'Soutendijk', 'doctor', 'Eve', 'VIII', 'robot', 'switching', 'back', 'forth', 'panic-stricken', 'emotionless', 'seductive', 'angry', 'movie', 'really', 'gave', 'actor', 'wide', 'range', 'emotions', 'bounce', 'first', 'American', 'role.The', 'movie', 'rated', 'R', 'strong', 'violence', 'language', 'adult', 'situations', 'nudity', 'really', 'boob', 'shots', '34', 'Eve', 'Destruction', '34', 'are', 'needless', 'tacked', 'tantalize', 'male', 'audiences', 'do', ""n't"", 'help', 'further', 'story', 'plot', 'show', 'Eve', 'VIII', 'real', 'way', 'still', 'do', ""n't"", 'think', 'were', 'necessary', 'get', 'point', 'across.', '34', 'Eve', 'Destruction', '34', 'presented', '1080p', 'High-Definition', 'Widescreen', '1.78:1', 'picture', 'clear', 'Blu-ray', 'transfer', 'did', ""n't"", 'rob', 'movie', 'gritty', 'look', 'DTS-HD', 'Master', 'Audio', 'Stereo', 'new', 'life', 'film', 'score', 'environmental', 'sound', 'most', 'Scream', 'Factory', 'releases', '34', 'Eve', 'Destruction', '34', ""n't"", 'come', 'much', 'way', 'special', 'features', 'included', 'here', 'trailer', 'probably', 'something', 'do', 'fact', 'most', 'people', 'involved', 'making', 'film', 'are', 'dead', 'moved', 'careers', 'Gregory', 'Hines', 'Director', 'Duncan', 'Gibbons', 'passed', 'away', 'many', 'years', 'ago', 'Renee', 'Soutendijk', 'sticks', 'roles', 'European', 'films', 'television', 'shows', 'lives', 'U.S.', '34', 'Eve', 'Destruction', '34', 'perfect', 'example', 'sci-fi', 'movies', 'audiences', 'were', 'getting', 'early', 'mid-1990s', 'nicely', 'next', 'such', 'cult', 'classics', '34', 'Mandroid', '34', '34', 'Nemesis', '34', '34', 'Hardware', '34', '34', 'Universal', 'Soldier.', '34', 'as', 'entertaining', '34', 'Terminator', '2', 'Judgment', 'Day', '34', '34', 'Total', 'Recall', '34', 'course', 'not', 'still', 'place', 'Museum', 'Schlocky', 'Genre', 'Cheese']",N/A
751187,A242NHKVYIYHHP,B000092Q5A,"Joseph R. Norman ""bnorman""","[0, 0]",Not a perfect movie but for its time it was a really different kind of SciFi movie. I think it still stands up well and it never looked better in the release.,4,An old time favorite,1387584000,"12 21, 2013",2013,158,"['Not', 'perfect', 'movie', 'time', 'was', 'really', 'different', 'kind', 'SciFi', 'movie', 'think', 'still', 'up', 'well', 'never', 'looked', 'better', 'release']",N/A
751188,A36Q1RC3P3OJHH,B000092Q5A,K. Harper,"[1, 2]",even if she is a android. Lot of action. Good premise for a move. I like the effects. I liked the acting. No more for me to say.,4,Good looking woman,1370390400,"06 5, 2013",2013,128,"['even', 'android', 'Lot', 'action', 'Good', 'premise', 'move', 'effects', 'liked', 'acting', 'more', 'say']",N/A
751189,AOUQ59VG42AAL,B000092Q5A,"Leon Wilson ""L. Wilson""","[0, 1]",A good low budget sci fi movie.  It doesn't take massive millions to make a good film.This is one of those that comes at you surprisingly.  I thoroughly enjoyed the movie.There aren't too many films that I watch more than once. This is one.Kudos to the seller for having it.,3,Eve of Destruction video,1349913600,"10 11, 2012",2012,274,"['good', 'low', 'budget', 'sci', 'fi', 'movie', ""n't"", 'take', 'massive', 'millions', 'make', 'good', 'film.This', 'one', 'surprisingly', 'thoroughly', 'enjoyed', 'movie.There', 'are', ""n't"", 'too', 'many', 'films', 'watch', 'more', 'once', 'one.Kudos', 'seller', 'having']",N/A
