,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
684632,A2CW9IQAPFEYLM,B00005UO29,Bomojaz,"[0, 1]","The pursuit of one's dream, no matter what the consequences, is what this movie is all about. Tom Hanks and Sally Field have stand-up comedy in their blood. But there are obstacles to achieving the dream of doing comedy: for Hanks it's his father who wants him to be a doctor; for Fields it's a husband and family. Hanks wants Fields to run away with him, but Fields has it out with her husband, explains her needs, and he buys into it. A lot of the movie takes place in comedy clubs where Hanks can play his wacky role to the hilt, but Fields seems out of place and not very funny: when she wins the contest at the end and then refuses to accept the prize in order to join her husband - this is called eating your cake and having it, too - it's the biggest fraud of all. Just not a very believable movie.",3,Punchline - Fairly routine,1114646400,"04 28, 2005",2005,805,"['pursuit', 'one', 'dream', 'matter', 'what', 'consequences', 'what', 'movie', 'Tom', 'Hanks', 'Sally', 'Field', 'have', 'stand-up', 'comedy', 'blood', 'are', 'obstacles', 'achieving', 'dream', 'doing', 'comedy', 'Hanks', 'father', 'who', 'be', 'doctor', 'Fields', 'husband', 'family', 'Hanks', 'Fields', 'run', 'away', 'Fields', 'out', 'husband', 'needs', 'lot', 'movie', 'place', 'comedy', 'clubs', 'where', 'Hanks', 'can', 'play', 'wacky', 'role', 'hilt', 'Fields', 'place', 'not', 'very', 'funny', 'when', 'contest', 'end', 'then', 'accept', 'prize', 'order', 'join', 'husband', 'called', 'eating', 'cake', 'having', 'too', 'biggest', 'fraud', 'Just', 'not', 'very', 'believable', 'movie']",N/A
684633,A1X7FS1H4R02W1,B00005UO29,Christine Andersen,"[0, 1]","They are trying to be stand up comics, its very funny! I got a stomach ache I laugh so hard. Tom Hanks and Sally Feild shine with the help of John Goodman.",4,Very Enjoyible,1164758400,"11 29, 2006",2006,155,"['are', 'trying', 'be', 'stand', 'up', 'comics', 'very', 'funny', 'got', 'stomach', 'ache', 'laugh', 'so', 'hard', 'Tom', 'Hanks', 'Sally', 'Feild', 'shine', 'help', 'John', 'Goodman']",N/A
684634,A39CX0EE4BZCZC,B00005UO29,Craig Connell,"[0, 0]","This was a memorable film for me, both good and bad. Almost 20 years later, some of the scenes in here bring either a smile or a frown to my face. I guess that means this is a powerful story. It left some indelible impressions, at least in my sensitive memory.Tom Hanks was mesmerizing as the haunted comedian, a man with a lot of talent to make people laugh but a guy tormented by the lack of support from his father. There is a scene or two in here with this dad that is so uncomfortable to watch that it has prevented me from seeing this multiple times.Too bad, because I do remember some wonderful, funny scenes such as Hanks in the hospital entertaining the patients. Sally Field also gives a touching performance as a housewife trying to break into the stand-up comedy business, and John Goodman is likable as her husband.Overall, this is an interesting film with very emotional scenes you won't  soon forget.",4,Quite Memorable - Comedy & Tragedy,1239667200,"04 14, 2009",2009,915,"['was', 'memorable', 'film', 'good', 'bad', '20', 'years', 'later', 'scenes', 'here', 'bring', 'smile', 'frown', 'face', 'guess', 'powerful', 'story', 'left', 'indelible', 'impressions', 'least', 'sensitive', 'memory.Tom', 'Hanks', 'was', 'mesmerizing', 'haunted', 'comedian', 'man', 'lot', 'talent', 'make', 'people', 'guy', 'tormented', 'lack', 'support', 'father', 'scene', 'two', 'here', 'dad', 'so', 'uncomfortable', 'watch', 'prevented', 'seeing', 'multiple', 'times.Too', 'bad', 'do', 'remember', 'wonderful', 'funny', 'scenes', 'such', 'Hanks', 'hospital', 'entertaining', 'patients', 'Sally', 'Field', 'also', 'touching', 'performance', 'housewife', 'trying', 'break', 'stand-up', 'comedy', 'business', 'John', 'Goodman', 'likable', 'husband.Overall', 'interesting', 'film', 'very', 'emotional', 'scenes', 'wo', ""n't"", 'soon', 'forget']",N/A
684635,AESPP8H6PG602,B00005UO29,Dave Fruge,"[4, 4]","This is such a good movie! Tom Hanks plays a promising, self - destructive comic with emotional problems, and gives an OSCAR-CALIBUR PERFORMANCE! I have been a huge fan of Hanks since Bosom Buddies, but this was the film which made me realize just how great he is! It actually came out about the same time as ""Big"", which Hanks was nominated for, and I never understood why this film got slighted. Check it out, and see the first sign of the greatness to come in ""Philledelphia"" and Forest Gump""!",5,EXTREMELY UNDERRATED!,1022457600,"05 27, 2002",2002,496,"['such', 'good', 'movie', 'Tom', 'Hanks', 'promising', 'destructive', 'comic', 'emotional', 'problems', 'OSCAR-CALIBUR', 'PERFORMANCE', 'have', 'been', 'huge', 'fan', 'Hanks', 'Bosom', 'Buddies', 'was', 'film', 'made', 'realize', 'just', 'how', 'great', 'actually', 'came', 'out', 'same', 'time', 'Big', 'Hanks', 'was', 'nominated', 'never', 'understood', 'why', 'film', 'got', 'slighted', 'Check', 'out', 'see', 'first', 'sign', 'greatness', 'come', 'Philledelphia', 'Forest', 'Gump']",N/A
684636,A4EP55PU1YVCV,B00005UO29,Diana12,"[0, 0]",I am very happy with my purchase and it arrived right on time and it plays great and I will be back to get more orders.thank you,5,very happy,1368489600,"05 14, 2013",2013,128,"['am', 'very', 'happy', 'purchase', 'arrived', 'right', 'time', 'great', 'will', 'be', 'back', 'get', 'more', 'orders.thank']",N/A
684637,A2N8AFQV49WYJI,B00005UO29,"Don't tread on me ""Defending the Conservative...","[0, 3]","I remember seeing this movie in the theaters.  I saw it on television today for the first time in a long time.  It is pretty much as plain as I remember it.  If the comedy club scenes are supposed to make you laugh, they did not succeed with me.Not being a big fan of Tom Hanks, he met my expectations of a boring performance.  Sally Field should have avoided this movie.  It is interesting to see this movie if you are into 1980's movies, but I don't recommend buying it for your collection.",2,Mediocre at best,1179532800,"05 19, 2007",2007,492,"['remember', 'seeing', 'movie', 'theaters', 'saw', 'television', 'today', 'first', 'time', 'long', 'time', 'pretty', 'much', 'as', 'plain', 'remember', 'comedy', 'club', 'scenes', 'are', 'supposed', 'make', 'laugh', 'did', 'not', 'succeed', 'me.Not', 'being', 'big', 'fan', 'Tom', 'Hanks', 'met', 'expectations', 'boring', 'performance', 'Sally', 'Field', 'should', 'have', 'avoided', 'movie', 'interesting', 'see', 'movie', 'are', '1980', 'movies', 'do', ""n't"", 'recommend', 'buying', 'collection']",N/A
684638,A1B2LYFXLJ5Z72,B00005UO29,drusilla p.,"[0, 0]",what can you say about tom hanks that hasnt already been said. this is a delightful picture anda delightful sally fields in it also. both os the stars are as good as it gets,5,a tom hanks picture,1390003200,"01 18, 2014",2014,173,"['what', 'can', 'say', 'tom', 'hanks', 'hasnt', 'already', 'been', 'said', 'delightful', 'picture', 'anda', 'delightful', 'sally', 'fields', 'also', 'stars', 'are', 'as', 'good']",N/A
684639,A3RQP562UQC3JX,B00005UO29,"J. Cline ""ettenaej72""","[2, 4]",Watch for the scene where Field is in a big hurry to get ready for houseguests. You'll be rolling on the floor.,5,So funny I almost lost bladder control.,1057881600,"07 11, 2003",2003,111,"['Watch', 'scene', 'where', 'Field', 'big', 'hurry', 'get', 'ready', 'houseguests', ""'ll"", 'be', 'rolling', 'floor']",N/A
684640,A2BT6UJGZXMAKK,B00005UO29,jeffnovember,"[1, 1]","This flick is not so much funny as it is real. Tells an interesting, true- to -life story of the pain behind the laughs. Some of us must struggle a little harder to become truly what we are meant to be. Against all odds.  This is what this story tells. Both Hanks & Field are brilliant in this mostly underrated little movie.",5,"Gritty, warm, Honest.",1377734400,"08 29, 2013",2013,325,"['flick', 'not', 'so', 'much', 'funny', 'real', 'interesting', 'true-', '-life', 'story', 'pain', 'laughs', 'must', 'struggle', 'little', 'harder', 'become', 'truly', 'what', 'are', 'meant', 'be', 'Against', 'odds', 'what', 'story', 'Both', 'Hanks', 'Field', 'are', 'brilliant', 'mostly', 'underrated', 'little', 'movie']",N/A
684641,A329AE4A7Q1FQK,B00005UO29,Joan Vincent,"[1, 1]","I thought this movie was great with Sally Fields and Tom Hanks together and they have a great cast with them.I seldom see this type of movie and with all the cussing, but the performance over took that from my mind and still enjoyed it. If you haven't seen it you show. They are at their best here. (JV.)",5,Punch line,1370563200,"06 7, 2013",2013,304,"['thought', 'movie', 'was', 'great', 'Sally', 'Fields', 'Tom', 'Hanks', 'together', 'have', 'great', 'cast', 'them.I', 'seldom', 'see', 'type', 'movie', 'cussing', 'performance', 'took', 'mind', 'still', 'enjoyed', 'have', ""n't"", 'seen', 'show', 'are', 'best', 'here', 'JV']",N/A
