,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1540075,ADO6GRO42PF0T,B007ZR9H78,B. Bodirsky,"[0, 0]",Great series and good DVDs.  Robert Stack is great in this series.  I will be watching it more than once.,5,The Untouchables,1363564800,"03 18, 2013",2013,105,"['Great', 'series', 'good', 'DVDs', 'Robert', 'Stack', 'great', 'series', 'will', 'be', 'watching', 'more', 'once']",N/A
1540076,A1JQXKRMSKVXDL,B007ZR9H78,black dawn,"[1, 2]",One of the better shows. back in the day Elliot ness played by Robert stack set in the prohibition era fighting Al Capone among many others produced by Quinn martin an the narration by Walter Winchell an it was a Desilu production it is  a great view buy all Four seasons.,5,untouchables,1360627200,"02 12, 2013",2013,272,"['One', 'better', 'shows', 'back', 'day', 'Elliot', 'ness', 'played', 'Robert', 'stack', 'set', 'prohibition', 'era', 'fighting', 'Al', 'Capone', 'many', 'others', 'produced', 'Quinn', 'martin', 'narration', 'Walter', 'Winchell', 'was', 'Desilu', 'production', 'great', 'view', 'buy', 'Four', 'seasons']",N/A
1540077,A3LDG3K4M0HDSA,B007ZR9H78,Brian,"[0, 1]","As the show was reaching its last season the stars and quality of the plots and episodes got weaker.(My personal favorite was Season #3,Vol 1)Vol 2 of The Fourth Season is much better.However,if you collect The Untouchables,like me,Id still send for it.Its great to see real heros like Elliot Ness and good comes out against evil at all costs.Boy,do we need it today.Im sick of seeing cops,like our fighting men,playing drug ridden,corrupt,SS type killers and double crossing gangsters.",2,This Is The Weakest Of The Sets.,1343088000,"07 24, 2012",2012,486,"['show', 'was', 'reaching', 'last', 'season', 'stars', 'quality', 'plots', 'episodes', 'got', 'weaker', 'personal', 'favorite', 'was', 'Season', '3', 'Vol', '1', 'Vol', '2', 'Fourth', 'Season', 'much', 'better.However', 'collect', 'Untouchables', 'Id', 'still', 'send', 'it.Its', 'great', 'see', 'real', 'heros', 'Elliot', 'Ness', 'good', 'out', 'evil', 'costs.Boy', 'do', 'need', 'today.Im', 'sick', 'seeing', 'cops', 'fighting', 'men', 'playing', 'drug', 'ridden', 'corrupt', 'SS', 'type', 'killers', 'double', 'crossing', 'gangsters']",N/A
1540078,A1JNTEF855OJFZ,B007ZR9H78,David Seay,"[1, 1]",The Untouchables Season 4 Volume 2. Ienjoyed it very much as am an ex police officer from Florida and it was a favortie show of mine growing up. I have always been interested in the history of the crime spres of the 20's and 30's. I would recommend this series to antone interested in this era of crime.,5,The Untouchables Season 4 Volune 2,1360368000,"02 9, 2013",2013,303,"['Untouchables', 'Season', '4', 'Volume', '2', 'Ienjoyed', 'very', 'much', 'am', 'ex', 'police', 'officer', 'Florida', 'was', 'favortie', 'show', 'mine', 'growing', 'up', 'have', 'always', 'been', 'interested', 'history', 'crime', 'spres', '20', '30', 'would', 'recommend', 'series', 'antone', 'interested', 'era', 'crime']",N/A
1540079,A3J5ZN625V0Q1F,B007ZR9H78,"David T. Votau ""we're history""","[9, 9]","The Untouchables (Season 4): Don't believe everything you read ... there is absolutely no drop in quality regarding this last season of an absolutely CLASSIC TV series. It may possibly be considered the lesser of the 4 seasons, but the acting, production values, guest stars ... all contributed to a fantastic and worthy program ... making ""The Untouchables"" probably one on the BEST classic TV crime-series of all time (ranking right along side ""Hawaii Five-0""). It could well be that the Desilu Studio interests began to lose concentration during this final season and began expanding their efforts into other areas. Also, there were probably not too many more stores to be told (exposed) during this brief span of the Eliot Ness chronicles (1929-1933). I would have savored a final fifth season to wrap it all up, but the TV Gods denied that. All in all ... I own all 4 season sets ... and they are at the TOP of my collectible TV favorites (which are quite numerous and varied). This was a one-of-a-kind series and it will always be that. Enjoy and embrace what you will never again experience from a time back when you never expected such greatness.",4,definitely ... UNTOUCHABLE!,1344816000,"08 13, 2012",2012,1154,"['Untouchables', 'Season', '4', 'Do', ""n't"", 'believe', 'everything', 'read', 'absolutely', 'drop', 'quality', 'regarding', 'last', 'season', 'absolutely', 'CLASSIC', 'TV', 'series', 'may', 'possibly', 'be', 'considered', 'lesser', '4', 'seasons', 'acting', 'production', 'values', 'guest', 'stars', 'contributed', 'fantastic', 'worthy', 'program', 'making', 'Untouchables', 'probably', 'one', 'BEST', 'classic', 'TV', 'crime-series', 'time', 'ranking', 'right', 'side', 'Hawaii', 'Five-0', 'could', 'well', 'be', 'Desilu', 'Studio', 'interests', 'began', 'lose', 'concentration', 'final', 'season', 'began', 'expanding', 'efforts', 'other', 'areas', 'Also', 'were', 'probably', 'not', 'too', 'many', 'more', 'stores', 'be', 'told', 'exposed', 'brief', 'span', 'Eliot', 'Ness', 'chronicles', '1929-1933', 'would', 'have', 'savored', 'final', 'fifth', 'season', 'wrap', 'up', 'TV', 'Gods', 'denied', 'own', '4', 'season', 'sets', 'are', 'TOP', 'collectible', 'TV', 'favorites', 'are', 'quite', 'numerous', 'varied', 'was', 'one-of-a-kind', 'series', 'will', 'always', 'be', 'Enjoy', 'embrace', 'what', 'will', 'never', 'again', 'experience', 'time', 'back', 'when', 'never', 'expected', 'such', 'greatness']",N/A
1540080,A1LVRZF0P2SWLA,B007ZR9H78,doctorspock,"[0, 0]",Great series but this the last season was a bit tame compared to the previous series of episodes what i don't like is it don't have the complete history like when Elliot ness brought the farm or other storiss conflicting.. these were not comic book characters.,5,The untouchables season 4 part 1,1403308800,"06 21, 2014",2014,260,"['Great', 'series', 'last', 'season', 'was', 'bit', 'tame', 'compared', 'previous', 'series', 'episodes', 'what', 'i', 'do', ""n't"", 'like', 'do', ""n't"", 'have', 'complete', 'history', 'when', 'Elliot', 'ness', 'brought', 'farm', 'other', 'storiss', 'conflicting..', 'were', 'not', 'comic', 'book', 'characters']",N/A
1540081,A4F027AV3Y8L2,B007ZR9H78,"Jacobazzi ""dollar bill""","[1, 1]","THIS SHOW IS AS GOOD AS TV GETS ... THE TEMPLATE FOR CRIME / MOB SHOWS SUCH AS &#34;THE SOPRANOS&#34;  ETC. WISH IT WOULD HAVE GONE A COUPLE MORE SEASONS ... BUT STACK HAD ENOUGH,  AND DIDN'T WANT TO HAVE HIS CAREER BE 'PIGEON-HOLED&#34; IN THE COPS, MAFIA, & CRIME GENRE' !!",5,DELUXE TV !,1360108800,"02 6, 2013",2013,275,"['THIS', 'SHOW', 'IS', 'AS', 'GOOD', 'AS', 'TV', 'GETS', 'THE', 'TEMPLATE', 'FOR', 'CRIME', '/', 'MOB', 'SHOWS', 'SUCH', 'AS', '34', 'THE', 'SOPRANOS', '34', 'ETC', 'IT', 'WOULD', 'HAVE', 'GONE', 'A', 'COUPLE', 'MORE', 'SEASONS', 'BUT', 'STACK', 'HAD', 'ENOUGH', 'AND', 'DID', ""N'T"", 'WANT', 'TO', 'HAVE', 'HIS', 'CAREER', 'BE', ""'PIGEON-HOLED"", '34', 'IN', 'THE', 'COPS', 'MAFIA', 'CRIME', 'GENRE']",N/A
1540082,A3VYEW5DFOOMM1,B007ZR9H78,John W. Gaylord,"[0, 0]",I had been waiting for Season 4 and this completes the series.  It arrived on time and in perfect condtion.,5,4th Season of the Untouchables,1357516800,"01 7, 2013",2013,107,"['had', 'been', 'waiting', 'Season', '4', 'series', 'arrived', 'time', 'perfect', 'condtion']",N/A
1540083,A07343191NEF94FWJM1FX,B007ZR9H78,"KOMIKMAN ""Jean Pierre Freire""","[1, 1]","I read a lot of commentaries about this 4th and last season. And they're problably right but what Desilu did with this show is amazing and the quality of writing is still there. Thanks to CBS, they finally released the 30 last episodes. In France, we have only the three thirst seasons and not this one ! So I enjoy myself to own it and to finish my collection.Picture : 5/5.Sound : 3/5.Extras : 0/5.For me, ""The Untouchables"" stay the best TV Show of the 50's. It always reminds me when I was a kid (In France the show was broadcasted in the 70's). Robert Stack will be forever Eliot Ness in my heart and my mind. RIP : a great man and a fantastic actor !",5,The last but not the least !,1376697600,"08 17, 2013",2013,656,"['read', 'lot', 'commentaries', '4th', 'last', 'season', ""'re"", 'problably', 'right', 'what', 'Desilu', 'did', 'show', 'amazing', 'quality', 'writing', 'still', 'there', 'Thanks', 'CBS', 'finally', 'released', '30', 'last', 'episodes', 'France', 'have', 'only', 'three', 'thirst', 'seasons', 'not', 'one', 'enjoy', 'own', 'finish', 'collection.Picture', '5/5.Sound', '3/5.Extras', '0/5.For', 'Untouchables', 'stay', 'best', 'TV', 'Show', '50', 'always', 'when', 'was', 'kid', 'France', 'show', 'was', 'broadcasted', '70', 'Robert', 'Stack', 'will', 'be', 'forever', 'Eliot', 'Ness', 'heart', 'mind', 'RIP', 'great', 'man', 'fantastic', 'actor']",N/A
1540084,A2AU4WCDT80U6A,B007ZR9H78,"Marguerite Poll ""M. Poll""","[0, 0]",a great shows put together in one so we learn on how things where done and see people that we have not seen in years,5,great shows,1388361600,"12 30, 2013",2013,116,"['great', 'shows', 'put', 'together', 'one', 'learn', 'how', 'things', 'where', 'done', 'see', 'people', 'have', 'not', 'seen', 'years']",N/A
