,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
843977,A3EVGLQNO0QUV3,B0002S648C,"Amazon Customer ""Ordinary Person""","[25, 26]","I liked this set so much, I bought it twice -- once for me and once for a friend!!!  The actors are all very engaging.  I would say that the costumes had a staring role -- absolutely beautiful.  Susan Hampshire is very lovely and carries the piece.  Also you get a very early performance from Jeremy Irons.  It is everything a period drama should be.  I haven't read the books yet, but I've certainly put them on my list.",5,WONDERFUL!,1142812800,"03 20, 2006",2006,421,"['liked', 'set', 'so', 'much', 'bought', 'twice', 'once', 'once', 'friend', 'actors', 'are', 'very', 'engaging', 'would', 'say', 'costumes', 'had', 'staring', 'role', 'absolutely', 'beautiful', 'Susan', 'Hampshire', 'very', 'lovely', 'piece', 'Also', 'get', 'very', 'early', 'performance', 'Jeremy', 'Irons', 'everything', 'period', 'drama', 'should', 'be', 'have', ""n't"", 'read', 'books', 'yet', ""'ve"", 'certainly', 'put', 'list']",The Pallisers - The Complete Collection
843978,AZOIH147N96X9,B0002S648C,"Avid book reader ""JSC""","[0, 0]",One of the best family sagas I have watched on video.  The story is rich with drama.  Each character is portrayed so well they come alive on the screen. I have been a fan of Susan Hampsire for many years.  This period story is well worth rchasing and watching again and again.,5,The Pallisers,1350777600,"10 21, 2012",2012,276,"['One', 'best', 'family', 'sagas', 'have', 'watched', 'video', 'story', 'rich', 'drama', 'character', 'portrayed', 'so', 'well', 'come', 'alive', 'screen', 'have', 'been', 'fan', 'Susan', 'Hampsire', 'many', 'years', 'period', 'story', 'well', 'worth', 'rchasing', 'watching', 'again', 'again']",The Pallisers - The Complete Collection
843979,A2PWUIQG57O1AZ,B0002S648C,Beverley Strong,"[14, 15]","This series is marvellous viewing for anyone who enjoys the political books of Anthony Trollope and loves costume dramas. Set in mid Victorian England, the story is one of aristocratic Plantaganet Palliser, heir to the Duke of Omnium and Gatherum, who enters into a marriage of convenience with wealthy, beautiful and very young aristocrat, Lady Glencora McCluskey. She assists him to rise in the ranks of the House of Commons as his clever hostess, doing all in her power to help him arrive at the highest eschelons of political power, firstly as Chancellor of the Exchequer and then as Prime Minister. The story then develops over the next 20 years or so with magnificent scenery, palatial country houses and the cream of the London salons. The costuming is magnificent with great attention to details of fashion, jewellery, hair styles and carriages, and is a joy to view. With the story veering between political and personal scandals, murder, high society gossip and starring a superb cast including Susan Hampshire, Derek Jacobi, Jeremy Irons, Anthony Andrews and Penelope Keith, I would reccommend this set of 26 episodes to everyone.",5,Wonderful costume drama,1220745600,"09 7, 2008",2008,1141,"['series', 'marvellous', 'viewing', 'anyone', 'who', 'political', 'books', 'Anthony', 'Trollope', 'costume', 'dramas', 'Set', 'mid', 'Victorian', 'England', 'story', 'one', 'aristocratic', 'Plantaganet', 'Palliser', 'heir', 'Duke', 'Omnium', 'Gatherum', 'who', 'marriage', 'convenience', 'wealthy', 'beautiful', 'very', 'young', 'aristocrat', 'Lady', 'Glencora', 'McCluskey', 'rise', 'ranks', 'House', 'Commons', 'clever', 'hostess', 'doing', 'power', 'help', 'arrive', 'highest', 'eschelons', 'political', 'power', 'firstly', 'Chancellor', 'Exchequer', 'then', 'Prime', 'Minister', 'story', 'then', 'next', '20', 'years', 'so', 'magnificent', 'scenery', 'palatial', 'country', 'houses', 'cream', 'London', 'salons', 'costuming', 'magnificent', 'great', 'attention', 'details', 'fashion', 'jewellery', 'hair', 'styles', 'carriages', 'joy', 'view', 'story', 'veering', 'political', 'personal', 'scandals', 'murder', 'high', 'society', 'gossip', 'starring', 'superb', 'cast', 'including', 'Susan', 'Hampshire', 'Derek', 'Jacobi', 'Jeremy', 'Irons', 'Anthony', 'Andrews', 'Penelope', 'Keith', 'would', 'reccommend', 'set', '26', 'episodes', 'everyone']",The Pallisers - The Complete Collection
843980,AALCY3O1G5A9T,B0002S648C,Cappuchino,"[0, 0]",This drama wouldn't have been interesting at all if it weren't for the fabulous Susan Hampshire.  She carried it off but the story is not interesting.  Many other PBS dramas have been much better.,3,The characters aren't that appealing,1403913600,"06 28, 2014",2014,196,"['drama', 'would', ""n't"", 'have', 'been', 'interesting', 'were', ""n't"", 'fabulous', 'Susan', 'Hampshire', 'carried', 'off', 'story', 'not', 'interesting', 'Many', 'other', 'PBS', 'dramas', 'have', 'been', 'much', 'better']",The Pallisers - The Complete Collection
843981,A2OEKN5S0TSP9F,B0002S648C,C. E. Wilson,"[2, 7]","WHILE I AM A FAN OF SERIES OF THIS KIND, THE LACK OF SUBTITLES IS A DISAPPOINTMENT AS OFTEN I CAN NEITHER HEAR NOR UNDERSTAND DIALOGUE.  SOUND REPRODUCTION IS NOT THE BEST AND THE FAMED ENGLISH ACCENTS ARE CHALLENGING.  I KNEW THAT POLITICS WAS A SUBJECT MATTER OF SOME IMPORTANCE IN THESE STORIES BUT I LOST INTEREST AT TIMES BECAUSE OF THE AMOUNT OF IT.  SUSAN HAMPSHIRE AS LADY GLENCORA IS THE MAIN ATTRACTION FOR ME AS SHE IS SUPERB IN THE LEAD ROLE.",3,SHOWS ITS AGE,1348185600,"09 21, 2012",2012,454,"['AM', 'FAN', 'OF', 'SERIES', 'OF', 'THIS', 'KIND', 'THE', 'LACK', 'OF', 'SUBTITLES', 'A', 'DISAPPOINTMENT', 'AS', 'OFTEN', 'CAN', 'NEITHER', 'HEAR', 'NOR', 'UNDERSTAND', 'DIALOGUE', 'SOUND', 'REPRODUCTION', 'IS', 'NOT', 'THE', 'BEST', 'THE', 'FAMED', 'ENGLISH', 'ACCENTS', 'ARE', 'CHALLENGING', 'KNEW', 'POLITICS', 'WAS', 'SUBJECT', 'MATTER', 'OF', 'SOME', 'IMPORTANCE', 'IN', 'THESE', 'STORIES', 'BUT', 'LOST', 'INTEREST', 'AT', 'TIMES', 'BECAUSE', 'THE', 'AMOUNT', 'OF', 'IT', 'SUSAN', 'HAMPSHIRE', 'AS', 'LADY', 'GLENCORA', 'THE', 'MAIN', 'ATTRACTION', 'FOR', 'ME', 'SHE', 'IS', 'SUPERB', 'IN', 'THE', 'LEAD', 'ROLE']",The Pallisers - The Complete Collection
843982,A22SY01LI4D67W,B0002S648C,Dakota,"[0, 1]","I haven't had time to watch all of these DVDs yet, but they arrived in good shape.  The price was great, and I expect many hours of enjoyment from them.",5,arrived promptly,1350777600,"10 21, 2012",2012,152,"['have', ""n't"", 'had', 'time', 'watch', 'DVDs', 'yet', 'arrived', 'good', 'shape', 'price', 'was', 'great', 'expect', 'many', 'hours', 'enjoyment']",The Pallisers - The Complete Collection
843983,A26JP4KY7FY5C3,B0002S648C,D. David,"[18, 45]","I had first seen the remake of Upstairs, Downstairs on PBS and was enthralled, which led to purchasing the original series (parts of which were in black and white), which was even better because this British soap opera was so well done, with all of the characters being given a chance to develop, that upon its completion I promptly went looking for a replacement.  Well, unfortunately the Pallisers is not it.  The characters get little chance to become more than cardboard images of themselves, the circumstances within which the stories unfold are drawn out and boring, the acting is more wooden than the plots.  Stay away.",1,"Upstairs, Downstairs it is not",1313798400,"08 20, 2011",2011,626,"['had', 'first', 'seen', 'remake', 'Upstairs', 'Downstairs', 'PBS', 'was', 'enthralled', 'led', 'purchasing', 'original', 'series', 'parts', 'were', 'black', 'white', 'was', 'even', 'better', 'British', 'soap', 'opera', 'was', 'so', 'well', 'done', 'characters', 'being', 'given', 'chance', 'develop', 'completion', 'promptly', 'went', 'looking', 'replacement', 'Well', 'unfortunately', 'Pallisers', 'not', 'characters', 'get', 'little', 'chance', 'become', 'more', 'cardboard', 'images', 'circumstances', 'stories', 'are', 'drawn', 'out', 'boring', 'acting', 'more', 'wooden', 'plots', 'Stay', 'away']",The Pallisers - The Complete Collection
843984,ANPUGY8B2J3H,B0002S648C,"D. Nguyen ""htn963""","[16, 18]","I have not read Trollope, despite the British 19th Century novel being one of my favorite genres. I cut my teeth on Austen, Dickens, Thackeray, George Eliot, etc., but never seemed to have gotten around to Trollope, either because of lack of time or that I subconsciously thought him not as worthwhile to read as the other luminaries from what I've gleaned of  critics.Recently, I checked out this BBC series from the library to get an idea whether his storytelling and treatment of themes and characters would be to my taste, and -- with the proviso, of course, that TV or film adaptations can never do complete justice to works of literature -- have found that they do and will look forward to reading him.The series is very long (look to invest in at least several weekends and it helps if one has experienced previous long BBC sagas like The Forsytes) and is a bit slow-moving and soap-operatish in the first several episodes, but becomes fairly involving, intelligent, and rewarding as it moves along. It's uniformly well-acted (especially by the actors who played Phineas Finn and Mrs. Goesler) and has sumptuous sets and costumes (the opening scene at the Duke's garden party is a stunner).Overall, this series gave me a good presentation of Trollope as a writer -- especially how he is much less prone to being sentimental and idealistic than Dickens and presents more shades of grey, certainly virtues in my book.",4,Great introduction to Trollope.,1196121600,"11 27, 2007",2007,1422,"['have', 'not', 'read', 'Trollope', 'British', '19th', 'Century', 'novel', 'being', 'one', 'favorite', 'genres', 'cut', 'teeth', 'Austen', 'Dickens', 'Thackeray', 'George', 'Eliot', 'etc.', 'never', 'seemed', 'have', 'gotten', 'Trollope', 'either', 'lack', 'time', 'subconsciously', 'thought', 'not', 'worthwhile', 'read', 'other', 'luminaries', 'what', ""'ve"", 'gleaned', 'critics.Recently', 'checked', 'out', 'BBC', 'series', 'library', 'get', 'idea', 'storytelling', 'treatment', 'themes', 'characters', 'would', 'be', 'taste', 'proviso', 'course', 'TV', 'film', 'adaptations', 'can', 'never', 'do', 'complete', 'justice', 'works', 'literature', 'have', 'found', 'do', 'will', 'look', 'forward', 'reading', 'him.The', 'series', 'very', 'long', 'look', 'invest', 'least', 'several', 'weekends', 'one', 'experienced', 'previous', 'long', 'BBC', 'sagas', 'Forsytes', 'bit', 'slow-moving', 'soap-operatish', 'first', 'several', 'episodes', 'fairly', 'involving', 'intelligent', 'rewarding', 'along', 'uniformly', 'well-acted', 'especially', 'actors', 'who', 'played', 'Phineas', 'Finn', 'Mrs.', 'Goesler', 'sumptuous', 'sets', 'costumes', 'opening', 'scene', 'Duke', 'garden', 'party', 'stunner', '.Overall', 'series', 'gave', 'good', 'presentation', 'Trollope', 'writer', 'especially', 'how', 'much', 'less', 'prone', 'being', 'sentimental', 'idealistic', 'Dickens', 'presents', 'more', 'shades', 'grey', 'certainly', 'book']",The Pallisers - The Complete Collection
843985,AOJMES286A81A,B0002S648C,dorothy mcdonald,"[0, 0]","Afer reading all of Trollops political series eg The Pallisers, the dvds were compulsory viewing, a wonderfull production in every way, a brilliant cast, very true to the written word of Trollop.",5,"The Pallisers, anthony Trollop,",1365638400,"04 11, 2013",2013,195,"['Afer', 'reading', 'Trollops', 'political', 'series', 'eg', 'Pallisers', 'dvds', 'were', 'compulsory', 'viewing', 'wonderfull', 'production', 'way', 'brilliant', 'cast', 'very', 'true', 'written', 'word', 'Trollop']",The Pallisers - The Complete Collection
843986,A1DF8LC31WOT73,B0002S648C,Gadfly,"[1, 1]","For fans of Anthony Trollope (and there seem to be a lot of us, existing in the shadows like aliens banished to this odd planet), this series is a must have because it covers a lot of ground.  The production values are somewhat dated, and the acting is a bit strained, but it stands up pretty well.  It's not as good, all in all, as the Barchester Chronicles (which is worth having for Nigel Hawthorne's performance alone) nor The Way We Live Now.  But it's worth buying (if it doesn't cost you an arm and a leg) anyway.",3,Trollope fans,1382054400,"10 18, 2013",2013,520,"['fans', 'Anthony', 'Trollope', 'there', 'seem', 'be', 'lot', 'existing', 'shadows', 'aliens', 'banished', 'odd', 'planet', 'series', 'must', 'have', 'lot', 'ground', 'production', 'values', 'are', 'somewhat', 'dated', 'acting', 'bit', 'strained', 'up', 'pretty', 'well', 'not', 'as', 'good', 'Barchester', 'Chronicles', 'worth', 'having', 'Nigel', 'Hawthorne', 'performance', 'alone', 'Way', 'Live', 'Now', 'worth', 'buying', ""n't"", 'cost', 'arm', 'leg', 'anyway']",The Pallisers - The Complete Collection
