,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
634735,A276WKUGQB1MZ0,B00005JNS8,Adam C Kuykendall,"[0, 0]","Loved this series as a kid.  Love it now as an adult.  Great cast, great writing, great fun.  From the wonderful era of the late sixties and the creative genius of Mel Brooks and Buck Henry.",4,Got Smart,1397520000,"04 15, 2014",2014,190,"['Loved', 'series', 'kid', 'Love', 'now', 'adult', 'Great', 'cast', 'great', 'writing', 'great', 'fun', 'wonderful', 'era', 'late', 'sixties', 'creative', 'genius', 'Mel', 'Brooks', 'Buck', 'Henry']",Get Smart: The Original TV Series - Season 1
634736,A6ELZ9X5U1RK9,B00005JNS8,Alex Dresden,"[0, 0]",Saw this series many many years ago. Smart's partner that gorgeous girl is superb! Get the &#34;Cone of Silence&#34; down! Must see thisseries which has a class of its own.,4,Get Smart gets his KAOs agent!,1389657600,"01 14, 2014",2014,172,"['Saw', 'series', 'many', 'many', 'years', 'ago', 'Smart', 'partner', 'gorgeous', 'girl', 'superb', 'Get', '34', 'Cone', 'Silence', '34', 'down', 'Must', 'see', 'thisseries', 'class', 'own']",Get Smart: The Original TV Series - Season 1
634737,A1IB5SONIH59C,B00005JNS8,Amazon Customer,"[24, 95]","What?!  No closed caption nor subtitle for Get Smart!  That is notorious discrimination to poor English readers and hearing impaired, especially for senior citizens who lost their sense of hearing.  Don't buy those DVD without subtitle/CC because wicked corrupted companies want your money for their lucrative profits without people needs.",1,No Subtitle nor closed caption neither for this TV series!,1212796800,"06 7, 2008",2008,339,"['What', 'closed', 'caption', 'subtitle', 'Get', 'Smart', 'notorious', 'discrimination', 'poor', 'English', 'readers', 'hearing', 'impaired', 'especially', 'senior', 'citizens', 'who', 'lost', 'sense', 'hearing', 'Do', ""n't"", 'buy', 'DVD', 'subtitle/CC', 'wicked', 'corrupted', 'companies', 'want', 'money', 'lucrative', 'profits', 'people', 'needs']",Get Smart: The Original TV Series - Season 1
634738,ADENUJJYKNHPO,B00005JNS8,Andrew Salmon,"[24, 30]","""Would you believe Get Smart Season One hits stores the first week of August?""""I find that very hard to believe""""Would you believe all the bonus features have been removed from the Time Life set?""""I don't think so.""""How about a cheap version of Season One with all of the great episodes and no extras for $24.99!""Yup, that's what the dim bulbs at HBO are doing. Season One, bonus feature free, comes out August 5th. Now the episodes are priceless. I know from the Time Life collection that the picture quality is nothing short of stunning. But the bonus features for this series are what really set it head and shoulders above other vintage TV releases.Here's what's NOT in the retail release of Season One:1.Buck Henry interview2.""The Secret History of Get Smart""3.Adams TV appearances (6 of these)4.BLOOPERS5.Excerpts from the Get Smart Reunion Seminar (2003) with Adams and Feldon plus producers, directors and Bernie Kopell talking about the show.and, probably, no commentaries. And there are 2 on this set.This is hours of content not included. Wouldn't surprise me if they are saving all this stuff for the big series collection after all the single seasons have been released.It's a shame they have to remove all this great stuff.But the show is fantastic and finally on DVD. Completely remastered. I know from having watched all of Season One (I just finished Season Three) that the picture is stunningly clear and sharp. They went to town on the episodes. And Season One has the original pilot that is not shown in syndication because it was done in black and white.Great show! Better than the lame ""re-imagining"" that's coming on Friday.Get Smart hitting stores should be joyous news, but with this bare bones edition, it's a bit of a downer. I can't recommend the show highly enough though. And the Time Life version is a darn near perfect DVD release.",5,The Old Bare Bones Relase In The Boxset Trick...,1213574400,"06 16, 2008",2008,1863,"['Would', 'believe', 'Get', 'Smart', 'Season', 'One', 'stores', 'first', 'week', 'August', 'find', 'very', 'hard', 'believe', 'Would', 'believe', 'bonus', 'features', 'have', 'been', 'removed', 'Time', 'Life', 'set', 'do', ""n't"", 'think', 'so', 'How', 'cheap', 'version', 'Season', 'One', 'great', 'episodes', 'extras', '24.99', 'Yup', 'what', 'dim', 'bulbs', 'HBO', 'are', 'doing', 'Season', 'One', 'feature', 'free', 'out', 'August', '5th', 'Now', 'episodes', 'are', 'priceless', 'know', 'Time', 'Life', 'collection', 'picture', 'quality', 'nothing', 'short', 'stunning', 'bonus', 'series', 'are', 'what', 'really', 'set', 'head', 'shoulders', 'other', 'vintage', 'TV', 'what', 'NOT', 'retail', 'release', 'Season', 'One:1.Buck', 'Henry', 'interview2', 'Secret', 'History', 'Get', 'Smart', '3.Adams', 'TV', 'appearances', '6', '4.BLOOPERS5.Excerpts', 'Get', 'Smart', 'Reunion', 'Seminar', '2003', 'Adams', 'Feldon', 'producers', 'directors', 'Bernie', 'Kopell', 'talking', 'show.and', 'probably', 'commentaries', 'are', '2', 'set.This', 'hours', 'content', 'not', 'included', 'Would', ""n't"", 'surprise', 'are', 'saving', 'stuff', 'big', 'series', 'collection', 'single', 'seasons', 'have', 'been', 'released.It', 'shame', 'have', 'remove', 'great', 'show', 'fantastic', 'finally', 'DVD', 'Completely', 'remastered', 'know', 'having', 'watched', 'Season', 'One', 'just', 'finished', 'Season', 'Three', 'picture', 'stunningly', 'clear', 'sharp', 'went', 'town', 'episodes', 'Season', 'One', 'original', 'pilot', 'not', 'shown', 'syndication', 'was', 'done', 'black', 'white.Great', 'show', 'Better', 'lame', 're-imagining', 'coming', 'Friday.Get', 'Smart', 'hitting', 'stores', 'should', 'be', 'joyous', 'news', 'bare', 'edition', 'bit', 'downer', 'ca', ""n't"", 'recommend', 'show', 'highly', 'enough', 'Time', 'Life', 'version', 'darn', 'perfect', 'DVD', 'release']",Get Smart: The Original TV Series - Season 1
634739,A328Z8A4GQWOQI,B00005JNS8,"bloodnok ""it must have be some other filthy s...","[1, 7]","... the rest of the episodes are sadly uneven. i'd have been happy with the pilot all by itself. after all, how can you top 86's response to 99 removing her chauffeur's cap: ""99! you're a woman!"" brilliant!",3,the pilot is as brilliant as i remembered ...,1200268800,"01 14, 2008",2008,206,"['rest', 'episodes', 'are', 'sadly', 'uneven', 'i', ""'d"", 'have', 'been', 'happy', 'pilot', 'how', 'can', 'top', '86', 'response', '99', 'removing', 'chauffeur', 'cap', '99', ""'re"", 'woman', 'brilliant']",Get Smart: The Original TV Series - Season 1
634740,A9DEBL9JBKQBF,B00005JNS8,Book Maven,"[12, 13]","With all the crappy shows being released on DVD, why isn't Get Smart! yet availible? It is one of my favorite old sitcoms from my childhood of Nick at Nite addiction. So few shows capture the perfect blend of physical and verbal humor that Get Smart! does. I recently found a novel based on the show, and reading it I became so nostalgic for those sliding doors, telephone booth elevator, shoe phone, and all the great gadgets, cars, and secret agents. Release the series, there's tons of fans who want it! Please!!!",5,Get Smart! and release it on DVD!!,1118102400,"06 7, 2005",2005,516,"['crappy', 'shows', 'being', 'released', 'DVD', 'why', ""n't"", 'Get', 'Smart', 'yet', 'availible', 'one', 'favorite', 'old', 'sitcoms', 'childhood', 'Nick', 'Nite', 'addiction', 'few', 'shows', 'capture', 'perfect', 'blend', 'physical', 'verbal', 'humor', 'Get', 'Smart', 'recently', 'found', 'novel', 'based', 'show', 'reading', 'became', 'so', 'nostalgic', 'sliding', 'doors', 'telephone', 'elevator', 'shoe', 'phone', 'great', 'gadgets', 'cars', 'secret', 'agents', 'Release', 'series', 'tons', 'fans', 'who', 'want', 'Please']",Get Smart: The Original TV Series - Season 1
634741,A1QS8ZFGE7J5W6,B00005JNS8,Chocolaterose,"[1, 1]",This is the whole first season of Get Smart with its corny jokes and endless gadgets. It's perfect for my young son who is not ready for the horror and violence of today's tv shows.,4,Get Smart Season 1,1259712000,"12 2, 2009",2009,181,"['whole', 'first', 'season', 'Get', 'Smart', 'corny', 'jokes', 'endless', 'gadgets', 'perfect', 'young', 'son', 'who', 'not', 'ready', 'horror', 'violence', 'today', 'tv', 'shows']",Get Smart: The Original TV Series - Season 1
634742,A369XCX0AB8LSH,B00005JNS8,choirboyme,"[0, 6]",i got it because i am kind of a throwback but i just like gadget and tennessee tuxedo for the things they have that don't involve humor like mel brooks.,2,i thought i would like this because i liked inspector gadget but i just don't like mel brooks,1367884800,"05 7, 2013",2013,152,"['i', 'got', 'i', 'am', 'kind', 'throwback', 'i', 'just', 'gadget', 'tennessee', 'tuxedo', 'things', 'have', 'do', ""n't"", 'involve', 'humor', 'mel', 'brooks']",Get Smart: The Original TV Series - Season 1
634743,A4U27URFECK1U,B00005JNS8,"Chris Damon ""Classic TV & Tech Guy""","[2, 2]","I must admit, sure I'd love to have the extras that Time-Life has for this series, but for the price they are selling Season 1 for I can purchase the next season (assuming the price remains the same) and then some! If you bought ""Get Smart Season 1"" during the first week of release it is $16.99, the Time Life series sells for $39.99 a season. To pay that amount for bloopers, behind the scenes, show promos and reunion footage seems a little absurd to me. But I'm sure I've paid too much for things I've liked before. Anyway, the quality of the show is great, and there are audio commentaries by Barbara Feldon, Buck Henry and Mel Brooks if you like them.",5,"Who's Crazy enough to pay over $20 more for ""extras""",1218326400,"08 10, 2008",2008,657,"['must', 'admit', 'sure', ""'d"", 'love', 'have', 'extras', 'Time-Life', 'series', 'price', 'are', 'selling', 'Season', '1', 'can', 'purchase', 'next', 'season', 'assuming', 'price', 'same', 'then', 'bought', 'Get', 'Smart', 'Season', '1', 'first', 'week', 'release', '16.99', 'Time', 'Life', 'series', '39.99', 'season', 'pay', 'amount', 'bloopers', 'scenes', 'show', 'promos', 'reunion', 'footage', 'little', 'absurd', ""'m"", 'sure', ""'ve"", 'paid', 'too', 'much', 'things', ""'ve"", 'liked', 'Anyway', 'quality', 'show', 'great', 'are', 'audio', 'commentaries', 'Barbara', 'Feldon', 'Buck', 'Henry', 'Mel', 'Brooks', 'like']",Get Smart: The Original TV Series - Season 1
634744,A1LZ257U2BC2I0,B00005JNS8,"Craig H. Campbell ""Eye on Perfection""","[0, 0]","Purchased this for my son's birthday. He loves it and I am reliving my youth. With all the trash on TV today, it's a relief to have wholesome entertainment to watch.",4,"Get Smart, Season One, Well Done",1227571200,"11 25, 2008",2008,165,"['Purchased', 'son', 'birthday', 'am', 'reliving', 'youth', 'trash', 'TV', 'today', 'relief', 'have', 'wholesome', 'entertainment', 'watch']",Get Smart: The Original TV Series - Season 1
