,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
781068,A1P41B4SGDNLS1,B0000E32V2,Adriannas Nan,"[0, 0]","yes, once again Jean Reno and his co star have stolen my heart....just a light, funny romantic movie which you can relax while watching and just enjoy...loved it!",5,Great Movie,1357171200,"01 3, 2013",2013,162,"['yes', 'once', 'again', 'Jean', 'Reno', 'co', 'star', 'have', 'stolen', 'heart', 'light', 'funny', 'romantic', 'movie', 'can', 'relax', 'watching', 'just', 'enjoy', 'loved']",Jet Lag
781069,A319Y83RT0MRVR,B0000E32V2,AIROLF,"[6, 6]","One of my perennial romantic comedy favorites, this French film is delightful. The sets, as well as the characters, are very colorful and the actors who play them (Jean Reno and Juliette Binoche) are marvelous. This movie is always a lovely rewatch. The only lamenting thing about rewatching it is realizing how pitifully and dully Hollywood makes romantic comedies.",5,a little gem,1200182400,"01 13, 2008",2008,366,"['One', 'perennial', 'romantic', 'comedy', 'favorites', 'French', 'film', 'delightful', 'sets', 'as', 'well', 'characters', 'are', 'very', 'colorful', 'actors', 'who', 'play', 'Jean', 'Reno', 'Juliette', 'Binoche', 'are', 'marvelous', 'movie', 'always', 'lovely', 'rewatch', 'only', 'lamenting', 'thing', 'rewatching', 'realizing', 'how', 'pitifully', 'dully', 'Hollywood', 'romantic', 'comedies']",Jet Lag
781070,A2QHM5HBSIXRL4,B0000E32V2,Andy Orrock,"[2, 3]","In a movie with Jean Reno and Juliette Binoche, the best acting here comes - as usual - from Sergi Lopez.  He gets 5 - 7 minutes in a powerful cameo, in which he almost comes through the screen with intensity.That aside, this is a charming, melancholy movie, but one a bit undermined - as usual - by its US coverbox.  From the frothy picture of the two stars there, you'd get the impression of a screwball-like comedy.  It's far from that.  While there are some comedic aspects, 'Jet Lag' is all about the serendipitous meeting of two lonely people hitting major inflection points in their lives.  American audiences know Binoche from 'Chocolat' and other US-made films.  The treat here is Reno, flying mostly under the radar in the US marketplace expect for suporting roles in 'Mission Impossible' and 'Ronin'.  He is superlative as a world-weary chef/business owner.",4,Serendipitous meeting of two lonely people,1093305600,"08 24, 2004",2004,868,"['movie', 'Jean', 'Reno', 'Juliette', 'Binoche', 'best', 'acting', 'here', 'usual', 'Sergi', 'Lopez', '5', '7', 'minutes', 'powerful', 'cameo', 'almost', 'screen', 'aside', 'charming', 'melancholy', 'movie', 'one', 'bit', 'undermined', 'usual', 'US', 'coverbox', 'frothy', 'picture', 'two', 'stars', 'there', ""'d"", 'get', 'impression', 'screwball-like', 'comedy', 'far', 'are', 'comedic', 'aspects', 'Lag', 'serendipitous', 'meeting', 'two', 'lonely', 'people', 'hitting', 'major', 'inflection', 'points', 'lives', 'American', 'audiences', 'know', 'Binoche', ""'Chocolat"", 'other', 'US-made', 'films', 'treat', 'here', 'Reno', 'flying', 'mostly', 'radar', 'US', 'marketplace', 'expect', 'suporting', 'roles', ""'Mission"", 'Impossible', ""'Ronin"", 'superlative', 'world-weary', 'chef/business', 'owner']",Jet Lag
781071,A2OIX4KBD3FVC5,B0000E32V2,"C. Farley ""seafaire""","[3, 4]","This was an accidental find and it's a total joy.  A devestatingly handsome Jean Reno slowly goes through a coutship ritual with wiselycautious Juliette Binoche.  Great shots of real French life and countryshide, excellent ending--impresses your friends and not suffer for the effort!",5,Lovely Foriegn Film You Can Finally Impress Your Friends,1190246400,"09 20, 2007",2007,284,"['was', 'accidental', 'find', 'total', 'joy', 'devestatingly', 'handsome', 'Jean', 'Reno', 'slowly', 'coutship', 'ritual', 'wiselycautious', 'Juliette', 'Binoche', 'Great', 'shots', 'real', 'French', 'life', 'countryshide', 'excellent', 'ending', 'friends', 'not', 'suffer', 'effort']",Jet Lag
781072,A1V3IO23FZFF9L,B0000E32V2,"chicoer2003 ""chicoer2003""","[5, 16]","Jet Lag proves that just because it's in French, doesnt mean it's good. The movie is dull and looks like a French version of an American romantic comedy. If there was an American version, Tom Hanks and Meg Ryan would star in it. There are so many good French movie, Jet Lag isnt one of them.",2,Mediocre,1087948800,"06 23, 2004",2004,291,"['Jet', 'Lag', 'just', 'French', 'doesnt', 'mean', 'good', 'movie', 'dull', 'French', 'version', 'American', 'romantic', 'comedy', 'was', 'American', 'version', 'Tom', 'Hanks', 'Meg', 'Ryan', 'would', 'star', 'are', 'so', 'many', 'good', 'French', 'movie', 'Jet', 'Lag', 'one']",Jet Lag
781073,ACBFF25XJC2T7,B0000E32V2,Choice Critic,"[1, 1]","Juliet Binoche is ""Rose"", a beautician waiting for a flight to a new job and life in Acapulco, Mexico. Her ""baggage"" is a boyfiend (Sergi Lopez) in bad need of an anger management class.  Jean Reno is ""Felix,"" a confirmed misanthrope, on his way to a funeral in Munich for the mother of an ex-wife.  His ""baggage"" is his father, a master French chef of fine cuisine living in Burgundy. The father's constant disapproval of Felix's cuisine inventions has discouraged Felix from being a fine cuisine chef himself.Felix is a successful but much less than happy frozen food executive with two failed relationships with women when he meets Rose. Both Felix and Rose are stranded in a Paris airport for the night due to a transit strike, faulty airline computers, and bad weather. Felix loans Rose his cellphone when they accidentally bump into each other as strangers.Most of the inter-personal drama between Rose and Felix takes place at the airport Hilton where Felix is put up for the night by the airline because he is flying first class.  He reluctantly invites Binoche, who gives a first impression of being nothing more than cosmetic, to share the room non-romantically after he sees her trying to settle down to sleep in seats in the airport and takes pity on her.Casting Binoche as a beautician whose life revolves around makeup is inspired. It gives the camera many opportunities to persistently focus on one of the most beautiful faces in modern cinema.  Even when she takes her makeup off Binoche is an exquisite beauty. She is also a surprisingly good romantic comic.The deep-voiced Reno manages to look jet-lagged, world-weary, and handsome all at the same time. His Felix finds Binoche by turns mundane and fascinating. Her homespun wisdom changes him, of course, for the better. True love cannot be denied even though we see a couple so seemingly poorly matched at the beginning of the movie.If you don't mind English subtitles in this French film it is well worth adding to your collection.  The musical director even manages to effectively slip in a little of the plaintive music from ""Midnight Cowboy"" toward the end of the movie. This film is highly romantic and entertaining.  It is also priced right on Amazon.",4,Sweet Romance,1240876800,"04 28, 2009",2009,2227,"['Juliet', 'Binoche', 'Rose', 'beautician', 'waiting', 'flight', 'new', 'job', 'life', 'Acapulco', 'Mexico', 'baggage', 'boyfiend', 'Sergi', 'Lopez', 'bad', 'need', 'anger', 'management', 'class', 'Jean', 'Reno', 'Felix', 'confirmed', 'misanthrope', 'way', 'funeral', 'Munich', 'mother', 'ex-wife', 'baggage', 'father', 'master', 'French', 'chef', 'fine', 'cuisine', 'living', 'Burgundy', 'father', 'constant', 'disapproval', 'Felix', 'cuisine', 'inventions', 'discouraged', 'Felix', 'being', 'fine', 'cuisine', 'chef', 'himself.Felix', 'successful', 'much', 'less', 'happy', 'frozen', 'food', 'executive', 'two', 'failed', 'relationships', 'women', 'when', 'Rose', 'Felix', 'Rose', 'are', 'stranded', 'Paris', 'airport', 'night', 'due', 'transit', 'strike', 'faulty', 'airline', 'computers', 'bad', 'weather', 'Felix', 'loans', 'Rose', 'cellphone', 'when', 'accidentally', 'bump', 'other', 'strangers.Most', 'inter-personal', 'drama', 'Rose', 'Felix', 'place', 'airport', 'Hilton', 'where', 'Felix', 'put', 'up', 'night', 'airline', 'flying', 'first', 'class', 'reluctantly', 'Binoche', 'who', 'first', 'impression', 'being', 'nothing', 'more', 'cosmetic', 'share', 'room', 'non-romantically', 'trying', 'settle', 'down', 'sleep', 'seats', 'airport', 'pity', 'her.Casting', 'Binoche', 'beautician', 'life', 'makeup', 'inspired', 'camera', 'many', 'opportunities', 'persistently', 'focus', 'one', 'most', 'beautiful', 'modern', 'cinema', 'Even', 'when', 'makeup', 'Binoche', 'exquisite', 'beauty', 'also', 'surprisingly', 'good', 'romantic', 'comic.The', 'deep-voiced', 'Reno', 'look', 'jet-lagged', 'world-weary', 'handsome', 'same', 'time', 'Felix', 'Binoche', 'turns', 'mundane', 'fascinating', 'homespun', 'wisdom', 'changes', 'course', 'better', 'True', 'love', 'can', 'not', 'be', 'denied', 'even', 'see', 'couple', 'so', 'seemingly', 'poorly', 'matched', 'beginning', 'movie.If', 'do', ""n't"", 'mind', 'English', 'subtitles', 'French', 'film', 'well', 'worth', 'adding', 'collection', 'musical', 'director', 'even', 'effectively', 'slip', 'little', 'plaintive', 'music', 'Midnight', 'Cowboy', 'end', 'movie', 'film', 'highly', 'romantic', 'entertaining', 'also', 'priced', 'right', 'Amazon']",Jet Lag
781074,A3T6RCNC7MOGUN,B0000E32V2,"Chris bct ""music everyday""","[0, 0]","One of my favorite films.  We saw it in a non mainstream movie theatre when it came out and it's just as fresh today as it was then.  A splendid relationship between father and son is a side story that shines.  And, it's in France so the setting is great.  Don't let subtitles bother you.  Jean Reno can do romantic comedy and this film proves it.  May God bless the beauty we get to enjoy of France from this film.",5,French romantic comedy that rules.,1385856000,"12 1, 2013",2013,415,"['One', 'favorite', 'films', 'saw', 'non', 'mainstream', 'movie', 'theatre', 'when', 'came', 'out', 'just', 'fresh', 'today', 'was', 'then', 'splendid', 'relationship', 'father', 'son', 'side', 'story', 'shines', 'France', 'setting', 'great', 'Do', ""n't"", 'let', 'subtitles', 'bother', 'Jean', 'Reno', 'can', 'do', 'romantic', 'comedy', 'film', 'May', 'God', 'bless', 'beauty', 'get', 'enjoy', 'France', 'film']",Jet Lag
781075,A28WJUJF6D2ULA,B0000E32V2,Dai-keag-ity,"[2, 3]","Fans of foreign cinema might find more to love in this movie than I did. It's watchable but not much more. It does give a perceptive viewer the unique opportunity of hearing a French actor speak his native language with an American accent, though. (Think Pepe Le Pew in reverse.) As we watch Juliette Binoche transform herself from a stranger to our eyes, buried as she was at first beneath a cocoon of makeup with her hair densely piled atop her head, back to the actress audiences are more familiar with, the movie itself begins to seem warmer and the two lost souls who unexpectedly meet in an airport fall almost plausibly in love. As a sort of public service message to those who rent and buy French films based on an expectation of seeing skin, Jet Lag lacked the copious nudity that keeps many Americans going through subtitled foreign movies but a little bit was gratuitously slipped in almost as an afterthought. Jet Lag wasn't bad or very good either, and if my review doesn't take it seriously, then note that my impression was that the actors in it didn't either.",3,Odd Little Flick,1191110400,"09 30, 2007",2007,1075,"['Fans', 'foreign', 'cinema', 'might', 'find', 'more', 'love', 'movie', 'did', 'watchable', 'not', 'much', 'more', 'give', 'perceptive', 'viewer', 'unique', 'opportunity', 'hearing', 'French', 'actor', 'speak', 'native', 'language', 'American', 'accent', 'though', 'Think', 'Pepe', 'Le', 'Pew', 'reverse', 'watch', 'Juliette', 'Binoche', 'transform', 'stranger', 'eyes', 'buried', 'was', 'first', 'beneath', 'cocoon', 'makeup', 'hair', 'densely', 'piled', 'atop', 'head', 'back', 'actress', 'audiences', 'are', 'more', 'familiar', 'movie', 'seem', 'warmer', 'two', 'lost', 'souls', 'who', 'unexpectedly', 'meet', 'airport', 'fall', 'almost', 'plausibly', 'love', 'sort', 'public', 'service', 'message', 'who', 'rent', 'buy', 'French', 'films', 'based', 'expectation', 'seeing', 'skin', 'Jet', 'Lag', 'lacked', 'copious', 'nudity', 'many', 'Americans', 'going', 'subtitled', 'foreign', 'movies', 'little', 'bit', 'was', 'gratuitously', 'slipped', 'almost', 'afterthought', 'Jet', 'Lag', 'was', ""n't"", 'bad', 'very', 'good', 'review', ""n't"", 'take', 'seriously', 'then', 'note', 'impression', 'was', 'actors', 'did', ""n't"", 'either']",Jet Lag
781076,AXO4PQU0XG3TG,B0000E32V2,Dwight,"[0, 0]","From the pretty hotel room, to the charming story, this is really my favorite Jean Reno and Juliette Binoche film.  It's so CUTE.  The filmmaker also made Avenue Montaigne which is also charming but this one is better. So rewatchable for me.",5,an old favorite,1340064000,"06 19, 2012",2012,241,"['pretty', 'hotel', 'room', 'charming', 'story', 'really', 'favorite', 'Jean', 'Reno', 'Juliette', 'Binoche', 'film', 'so', 'CUTE', 'filmmaker', 'also', 'made', 'Avenue', 'Montaigne', 'also', 'charming', 'one', 'better', 'rewatchable']",Jet Lag
781077,A2BPDFR58H9575,B0000E32V2,Galina,"[2, 2]","""D&eacute;calage horaire"" (2002) aka Jet Lag was the third film written/directed by Daniele Thompson that I've seen. It may not be as marvelous as La Bche (1999), her directorial debut or charming  and delightful as Fauteuils d'orchestre (2006), her latest film but it is definitely worth seeing for the wonderful acting by two fine French actors, Juliette Binoche  and Jean Reno who both  played against their types. Binoche does not appear often in the comedies and Reno is not well known as a romantic lead but they were pleasure to watch in the light romantic dramedy that takes place in the famous Paris Charles de Gaulle airport one long rainy night when all flights were grounded by weather and a baggage strike. Two strangers meet by chance, when Rose (Binoche) who had accidentally flushed her cell phone in a toilet, asks a perfect stranger, Felix (Reno), to use his phone. They are both professionally successful. He is a chef who made a fortune in the frozen-food business, and she has won a golden brush, the equivalent of Pulitzer Prize for the make-up artists. Their personal lives are the mess. Each has the problems, disappointments, unsatisfying or unfinished relationships by the time of their first encounter. She flees from her abusive boyfriend of 12 years (Sergio Lopes is memorably scary in a tiny cameo). He still can't recover from his previous relationship and suffers from anxiety attacks. Perhaps, 81 minutes is not enough to convince us that these two flawed and insecure individuals will overcome their past and live happily ever after but Binoche and Reno masterfully and elegantly created on the  screen the possibility of love and readiness to accept it.3.5/5",3,Another enjoyable comedy from Daniele Thompson,1193097600,"10 23, 2007",2007,1693,"['D', 'eacute', 'calage', 'horaire', '2002', 'aka', 'Jet', 'Lag', 'was', 'third', 'film', 'written/directed', 'Daniele', 'Thompson', ""'ve"", 'seen', 'may', 'not', 'be', 'as', 'marvelous', 'La', 'Bche', '1999', 'directorial', 'debut', 'charming', 'delightful', 'Fauteuils', ""d'orchestre"", '2006', 'latest', 'film', 'definitely', 'worth', 'seeing', 'wonderful', 'acting', 'two', 'fine', 'French', 'actors', 'Juliette', 'Binoche', 'Jean', 'Reno', 'who', 'played', 'types', 'Binoche', 'not', 'appear', 'often', 'comedies', 'Reno', 'not', 'well', 'known', 'romantic', 'lead', 'were', 'pleasure', 'watch', 'light', 'romantic', 'dramedy', 'place', 'famous', 'Paris', 'Charles', 'Gaulle', 'airport', 'one', 'long', 'rainy', 'night', 'when', 'flights', 'were', 'grounded', 'weather', 'baggage', 'strike', 'Two', 'strangers', 'meet', 'chance', 'when', 'Rose', 'Binoche', 'who', 'had', 'accidentally', 'flushed', 'cell', 'phone', 'toilet', 'perfect', 'stranger', 'Felix', 'Reno', 'use', 'phone', 'are', 'professionally', 'successful', 'chef', 'who', 'made', 'fortune', 'frozen-food', 'business', 'won', 'golden', 'brush', 'equivalent', 'Pulitzer', 'Prize', 'make-up', 'artists', 'personal', 'lives', 'are', 'mess', 'problems', 'disappointments', 'unsatisfying', 'unfinished', 'relationships', 'time', 'first', 'encounter', 'abusive', 'boyfriend', '12', 'years', 'Sergio', 'Lopes', 'memorably', 'scary', 'tiny', 'cameo', 'still', 'ca', ""n't"", 'recover', 'previous', 'relationship', 'suffers', 'anxiety', 'attacks', 'Perhaps', '81', 'minutes', 'not', 'enough', 'convince', 'two', 'flawed', 'insecure', 'individuals', 'will', 'overcome', 'past', 'live', 'happily', 'ever', 'Binoche', 'Reno', 'masterfully', 'elegantly', 'created', 'screen', 'possibility', 'love', 'readiness', 'accept', 'it.3.5/5']",Jet Lag
