,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
548572,A293L88HCDZCZW,B00004RF74,Art,"[12, 14]","HBO's Philip Marlowe series is an accurate and enjoyable adaptation of Raymond Chandler's short stories. Some people consider it the most accurate screen adaptation of Marlowe available.That said, the digital transfer on this edition is mediocre at best, and this should be considered ""For hardcore fans only"".",3,"Good series, lousy transfer",1164585600,"11 27, 2006",2006,310,"['HBO', 'Philip', 'Marlowe', 'series', 'accurate', 'enjoyable', 'adaptation', 'Raymond', 'Chandler', 'short', 'stories', 'people', 'consider', 'most', 'accurate', 'screen', 'adaptation', 'Marlowe', 'said', 'digital', 'transfer', 'edition', 'mediocre', 'best', 'should', 'be', 'considered', 'hardcore', 'fans', 'only']","Philip Marlowe, Private Eye Collection VHS"
548573,A8EJY5GPQV2BW,B00004RF74,Carl Tait,"[27, 30]","Powers Boothe is perhaps the best Marlowe ever, and that's saying a lot.  He's smart, world-weary, and sardonic, tossing off Chandler's scintillating lines with aplomb.  Talking about an upwardly mobile lowlife, Marlowe remarks, ""The guy had a mansion in Bel Air and all the old-world charm of a cop beating up a drunk.""This DVD set includes all 11 episodes of the HBO series: the five from 1983 and the six from 1986.  The 1986 episodes have cheesy opening titles and closing credits, but possess a much stronger noir sensibility than the earlier eps (fine as those are).  Classic noir chiaroscuro is much in evidence in the later installments, while the first five eps are slightly marred by conventional studio lighting.  Throughout the series, attention to detail is excellent.  The darker shades of 1938 Los Angeles are vividly brought to life.Note that this item is *not* ""Vol 3"" as listed; it's a ""3 Vol Set"" containing three DVDs.  Also, the sound is weirdly unbalanced in a few episodes, but since two versions of the soundtrack are provided (Dolby 5.1 and 2.0), one or the other is usually fine.Enthusiastically recommended in any case.",5,Marlowe lives,1078099200,"03 1, 2004",2004,1146,"['Powers', 'Boothe', 'perhaps', 'best', 'Marlowe', 'ever', 'saying', 'lot', 'smart', 'world-weary', 'sardonic', 'tossing', 'off', 'Chandler', 'scintillating', 'lines', 'aplomb', 'Talking', 'upwardly', 'mobile', 'lowlife', 'Marlowe', 'remarks', 'guy', 'had', 'mansion', 'Bel', 'Air', 'old-world', 'charm', 'cop', 'beating', 'up', 'drunk', 'DVD', 'set', '11', 'episodes', 'HBO', 'series', 'five', '1983', 'six', '1986', '1986', 'episodes', 'have', 'cheesy', 'opening', 'titles', 'closing', 'credits', 'possess', 'much', 'stronger', 'noir', 'sensibility', 'earlier', 'eps', 'fine', 'are', 'Classic', 'noir', 'chiaroscuro', 'much', 'evidence', 'later', 'installments', 'first', 'five', 'eps', 'are', 'slightly', 'marred', 'conventional', 'studio', 'lighting', 'series', 'attention', 'detail', 'excellent', 'darker', 'shades', '1938', 'Los', 'Angeles', 'are', 'vividly', 'brought', 'life.Note', 'item', '*not*', 'Vol', '3', 'listed', '3', 'Vol', 'Set', 'containing', 'three', 'DVDs', 'Also', 'sound', 'weirdly', 'unbalanced', 'few', 'episodes', 'two', 'versions', 'soundtrack', 'are', 'provided', 'Dolby', '5.1', '2.0', 'one', 'other', 'usually', 'fine.Enthusiastically', 'recommended', 'case']","Philip Marlowe, Private Eye Collection VHS"
548574,A3ETYCLB269O4V,B00004RF74,Chris K.,"[0, 0]","The Philip Marlowe series is an old time radio show put to film.  The only thing wrong with the series is that there wasn't more shows.  I have seen some other reports where people have complained about the music in the introduction, personally I like the music.  These shows were not supposed to take place in a modern setting.  It would seem out of place to have a lot of loud rock and roll music.Although I have not watched the entire collection, there is another thing that I like about these shows is that there is not a lot of profane language in use.  Some people seem to like the use of dirty language, but that is not what I like in a show.  To me it takes away from the show, it is a detective show, not a swearing contest.Chris.",4,Philip Marlowe old style detective.,1313107200,"08 12, 2011",2011,739,"['Philip', 'Marlowe', 'series', 'old', 'time', 'radio', 'show', 'put', 'film', 'only', 'thing', 'wrong', 'series', 'was', ""n't"", 'more', 'shows', 'have', 'seen', 'other', 'reports', 'where', 'people', 'have', 'complained', 'music', 'introduction', 'personally', 'like', 'music', 'shows', 'were', 'not', 'supposed', 'take', 'place', 'modern', 'setting', 'would', 'seem', 'place', 'have', 'lot', 'loud', 'rock', 'roll', 'music.Although', 'have', 'not', 'watched', 'entire', 'collection', 'thing', 'like', 'shows', 'not', 'lot', 'profane', 'language', 'use', 'people', 'seem', 'like', 'use', 'dirty', 'language', 'not', 'what', 'like', 'show', 'away', 'show', 'detective', 'show', 'not', 'swearing', 'contest.Chris']","Philip Marlowe, Private Eye Collection VHS"
548575,A34XOL0421NCVP,B00004RF74,"Christopher Cline ""Film Lover""","[4, 5]","I LOVE this series! I accidentally clicked across an episode on PBS one night and was stunned by its accuracy and quality! I watched all the episodes PBS showed but when I went to find it on DVD I discovered that it had been discontinued by the distributor! I quickly ordered one I had found on Amazon.com and when it arrived I immediately put it into the player and started running through the episodes.  Just like any other series some episodes are better than others, but there isn't a single episode I don't like.I am utterly impressed by the production values of this series! Everything from the look and feel of the visuals to the sets and locations to the acting and actors to the music is true to the genre and period and to Raymond Chandler's books!I started out as a fan of Chandler's books, as well as stories of others of the genre such as Sam Spade, Bulldog Drummond and Johnny Dollar. Then I began collecting hundreds of the late 1940's and 50's radio shows called ""The Adventures of Philip Marlowe"", which although are loose interpretations of Chandler's stories, I fell in love with never the less. Then I found this HBO T.V. series! I didn't think that anyone would ever be able to equal the acting of Gerald Mohr's portrayal of Philip Marlowe in the radio series, but actor Powers Boothe who portrays Marlowe in this DVD series changed my mind! He is perfect for the role! He brings all the swagger, toughness, sex appeal and period behaviorisms to the role in full measure. I haven't been impressed by much else that I have seen of Powers Boothe's work, but if this series is any indication he is a much better actor than I ever thought. Everything about this series takes you back to that time period and puts you right there along with Philip Marlowe. The stories are gripping and suspenseful. One of the nice things about Chandler's ""Marlowe"" is that he is a flawed, almost anti-hero. He loses many battles but usually wins the war and he isn't afraid to bend if not break the rules a little to get to the truth. He gets his mouth busted a lot but gives back just as good. Yeah, he always falls a bit for the girl, and there is ALWAYS a girl, but in the end, Marlowe is street and life wise enough to know when to send the girl packing. His girls are almost always damaged or slightly dangerous. He is a knight in tarnished armor who rarely ever comes out too far on top, especially when it comes to money. But he always wins the war of right and wrong and makes crime a harder business for the criminals.This set has all 11 episodes made for the series. This series was made when HBO was still producing some great TV and made-for-cable movies! HBO had a lot of money at the time, and it shows. It was well spent on great sets, locations, costumes and cars and some great period acting, especially by it's star, Powers Boothe. The series has two different opening and closing credit sequences which basically cut the series in two, the first five episodes being created in 1983 and the last six in 1986. The first credits sequence was a bit more ""in your face"" with screeching horn music, gangster silhouettes firing Tommy Guns and very stylized images of Philip Marlowe loading and firing his revolver. The second credits sequence is much more subdued and fit's the genre better in my opinion. It has a simple shadowed background and much softer but sexier horn music. It makes one imagine Philip Marlowe sitting in a night club, sipping a scotch and smoking a cigarette while staring at a dame from across the room. What is in between the opening and closing credits is even better!I am thrilled to have been able to get one of these sets before they are impossible to get! I suggest to anyone who is a fan of the 30's & 40's detective story genre, in particular of Philip Marlowe, that they get this set while they can too! It is an amazing series and at an incredibly reasonable price. Don't miss your chance to own this set! I hope the studio will re-release this series in the future but you never know for sure!",5,"Get this and get it straight! Crime is a suckers road and those who travel it wind up in the gutter, the prison or the grave!",1227830400,"11 28, 2008",2008,4041,"['LOVE', 'series', 'accidentally', 'clicked', 'episode', 'PBS', 'one', 'night', 'was', 'stunned', 'accuracy', 'quality', 'watched', 'episodes', 'PBS', 'showed', 'when', 'went', 'find', 'DVD', 'discovered', 'had', 'been', 'discontinued', 'distributor', 'quickly', 'ordered', 'one', 'had', 'found', 'Amazon.com', 'when', 'arrived', 'immediately', 'put', 'player', 'started', 'running', 'episodes', 'Just', 'other', 'series', 'episodes', 'are', 'better', 'others', ""n't"", 'single', 'episode', 'do', ""n't"", 'like.I', 'am', 'utterly', 'impressed', 'production', 'values', 'series', 'Everything', 'look', 'feel', 'visuals', 'sets', 'locations', 'acting', 'actors', 'music', 'true', 'genre', 'period', 'Raymond', 'Chandler', 'books', 'started', 'out', 'fan', 'Chandler', 'books', 'as', 'well', 'stories', 'others', 'genre', 'such', 'Sam', 'Spade', 'Bulldog', 'Drummond', 'Johnny', 'Dollar', 'Then', 'began', 'collecting', 'hundreds', 'late', '1940', '50', 'radio', 'called', 'Adventures', 'Philip', 'Marlowe', 'are', 'loose', 'interpretations', 'Chandler', 'stories', 'fell', 'love', 'never', 'less', 'Then', 'found', 'HBO', 'T.V', 'series', 'did', ""n't"", 'think', 'anyone', 'would', 'ever', 'be', 'able', 'equal', 'acting', 'Gerald', 'Mohr', 'portrayal', 'Philip', 'Marlowe', 'radio', 'series', 'actor', 'Powers', 'Boothe', 'who', 'Marlowe', 'DVD', 'series', 'changed', 'mind', 'perfect', 'role', 'swagger', 'toughness', 'sex', 'appeal', 'period', 'behaviorisms', 'role', 'full', 'measure', 'have', ""n't"", 'been', 'impressed', 'much', 'have', 'seen', 'Powers', 'Boothe', 'work', 'series', 'indication', 'much', 'better', 'actor', 'ever', 'thought', 'Everything', 'series', 'back', 'time', 'period', 'right', 'Philip', 'Marlowe', 'stories', 'are', 'gripping', 'suspenseful', 'One', 'nice', 'things', 'Chandler', 'Marlowe', 'flawed', 'almost', 'anti-hero', 'many', 'battles', 'usually', 'war', ""n't"", 'afraid', 'bend', 'not', 'break', 'rules', 'little', 'get', 'truth', 'mouth', 'busted', 'lot', 'back', 'just', 'good', 'Yeah', 'always', 'bit', 'girl', 'ALWAYS', 'girl', 'end', 'Marlowe', 'street', 'life', 'wise', 'enough', 'know', 'when', 'send', 'girl', 'packing', 'girls', 'are', 'almost', 'always', 'damaged', 'slightly', 'dangerous', 'knight', 'tarnished', 'armor', 'who', 'rarely', 'ever', 'out', 'too', 'far', 'top', 'especially', 'when', 'money', 'always', 'war', 'right', 'wrong', 'crime', 'harder', 'business', 'criminals.This', 'set', '11', 'episodes', 'made', 'series', 'series', 'was', 'made', 'when', 'HBO', 'was', 'still', 'producing', 'great', 'TV', 'made-for-cable', 'movies', 'HBO', 'had', 'lot', 'money', 'time', 'was', 'well', 'spent', 'great', 'sets', 'locations', 'costumes', 'cars', 'great', 'period', 'acting', 'especially', 'star', 'Powers', 'Boothe', 'series', 'two', 'different', 'opening', 'closing', 'credit', 'sequences', 'basically', 'cut', 'series', 'two', 'first', 'five', 'episodes', 'being', 'created', '1983', 'last', 'six', '1986', 'first', 'credits', 'sequence', 'was', 'bit', 'more', 'face', 'screeching', 'horn', 'music', 'gangster', 'silhouettes', 'firing', 'Tommy', 'Guns', 'very', 'stylized', 'images', 'Philip', 'Marlowe', 'loading', 'firing', 'revolver', 'second', 'credits', 'sequence', 'much', 'more', 'subdued', 'fit', 'genre', 'better', 'opinion', 'simple', 'shadowed', 'background', 'much', 'softer', 'sexier', 'horn', 'music', 'one', 'imagine', 'Philip', 'Marlowe', 'sitting', 'night', 'club', 'sipping', 'scotch', 'smoking', 'cigarette', 'staring', 'dame', 'room', 'What', 'opening', 'closing', 'credits', 'even', 'better', 'am', 'thrilled', 'have', 'been', 'able', 'get', 'one', 'sets', 'are', 'impossible', 'get', 'suggest', 'anyone', 'who', 'fan', '30', '40', 'detective', 'story', 'genre', 'particular', 'Philip', 'Marlowe', 'get', 'set', 'can', 'too', 'amazing', 'series', 'incredibly', 'reasonable', 'price', 'Do', ""n't"", 'miss', 'chance', 'own', 'set', 'hope', 'studio', 'will', 're-release', 'series', 'future', 'never', 'know', 'sure']","Philip Marlowe, Private Eye Collection VHS"
548576,A15G70V9OBTOVO,B00004RF74,Coronet Blue,"[15, 20]","The problem with this set is that it was a made-for-TV production and they just didn't have the money to do it right.  The sets are mostly dull, the actors drive back and forth over the same stretch of road and in the early episodes the night scenes are obviously shot during the day.  Noir experts will note that many props are not from the correct era.  The later episodes are a bit better than the earlier ones, however.If you're looking for modern/retro noir there is some.  Farewell My Lovely with Robert Mitchum is wonderful, as are Cast A Deadly Spell and Witchunt.  Modern semi-noir films for those weary of happy endings include The Two Jakes and The Hot Spot.But why not just get a copy of Out Of The Past and see the real thing?",3,Just OK.,1134691200,"12 16, 2005",2005,739,"['problem', 'set', 'was', 'made-for-TV', 'production', 'just', 'did', ""n't"", 'have', 'money', 'do', 'right', 'sets', 'are', 'mostly', 'dull', 'actors', 'drive', 'back', 'forth', 'same', 'stretch', 'road', 'early', 'night', 'scenes', 'are', 'obviously', 'shot', 'day', 'Noir', 'experts', 'will', 'note', 'many', 'props', 'are', 'not', 'correct', 'era', 'later', 'episodes', 'are', 'bit', 'better', 'earlier', 'ones', 'however.If', ""'re"", 'looking', 'modern/retro', 'noir', 'Farewell', 'My', 'Lovely', 'Robert', 'Mitchum', 'wonderful', 'are', 'Cast', 'A', 'Deadly', 'Spell', 'Witchunt', 'Modern', 'semi-noir', 'films', 'weary', 'happy', 'endings', 'include', 'Two', 'Jakes', 'Hot', 'Spot.But', 'why', 'not', 'just', 'get', 'copy', 'Out', 'Past', 'see', 'real', 'thing']","Philip Marlowe, Private Eye Collection VHS"
548577,A2SI6MDG8NLCR3,B00004RF74,"D. Ross ""shonokin""","[2, 3]","The 3 DVD, 11 episode set of Philip Marlowe Private Eye is a very sweet collection of adaptations from Chandler's short stories.  Personally I prefer both Chandler and Dashiell Hammett in short story form and so found this to be an enjoyable series.A problem with adapting a short story to movie length is filling the time slot. This is a slippery slope as seen with 2002's NO GOOD DEED (A House In Turk Street) which devolved so far away from the original story that it was unrecognizable. So keeping to a 1 hour or less format is perfect for the shorts.As with the TV production of Hammett's ""The Dain Curse"", the Marlowe series does suffer from the type of flat lighting that was typical of the late 70s and early 80s.  I think a part of the appeal of watching an adaptation of a hard-boiled story is seeing it lit in a ""noir"" atmosphere, using light and shadow to add texture to the storytelling. A later Noir/Hard-boiled series on HBO called FALLEN ANGELS did a great job with the lighting and settings.But aside from the bland lighting, the stories are told in a terse and entertaining style.  Powers Booth makes for a good Marlowe, (though in the earlier episodes his hat is too small for his head!).",5,Continental Op needs this type of love!,1221609600,"09 17, 2008",2008,1207,"['3', 'DVD', '11', 'episode', 'set', 'Philip', 'Marlowe', 'Private', 'Eye', 'very', 'sweet', 'collection', 'adaptations', 'Chandler', 'short', 'stories', 'Personally', 'prefer', 'Chandler', 'Dashiell', 'Hammett', 'short', 'story', 'form', 'so', 'found', 'be', 'enjoyable', 'series.A', 'problem', 'adapting', 'short', 'story', 'movie', 'length', 'filling', 'time', 'slot', 'slippery', 'slope', 'seen', '2002', 'NO', 'GOOD', 'DEED', 'A', 'House', 'Turk', 'Street', 'devolved', 'so', 'far', 'away', 'original', 'story', 'was', 'unrecognizable', 'So', 'keeping', '1', 'hour', 'less', 'format', 'perfect', 'shorts.As', 'TV', 'production', 'Hammett', 'Dain', 'Curse', 'Marlowe', 'series', 'suffer', 'type', 'flat', 'lighting', 'was', 'typical', 'late', '70s', 'early', '80s', 'think', 'part', 'appeal', 'watching', 'adaptation', 'hard-boiled', 'story', 'seeing', 'noir', 'atmosphere', 'using', 'light', 'shadow', 'add', 'texture', 'storytelling', 'later', 'Noir/Hard-boiled', 'series', 'HBO', 'called', 'FALLEN', 'ANGELS', 'did', 'great', 'job', 'lighting', 'settings.But', 'aside', 'bland', 'lighting', 'stories', 'are', 'told', 'terse', 'entertaining', 'style', 'Powers', 'Booth', 'good', 'Marlowe', 'earlier', 'hat', 'too', 'small', 'head']","Philip Marlowe, Private Eye Collection VHS"
548578,A19M6AXWB0ERTH,B00004RF74,John P. Delong,"[4, 24]","Since this was an HBO production I assumed, incorrectly, that they would be closed captioned but no, they are not.",1,Not closed captioned,1097020800,"10 6, 2004",2004,114,"['was', 'HBO', 'production', 'assumed', 'incorrectly', 'would', 'be', 'closed', 'captioned', 'are', 'not']","Philip Marlowe, Private Eye Collection VHS"
548579,A2460ZRFVC2YGV,B00004RF74,Kristopher Haines,"[7, 9]",There's no denying that this is beautiful collection of episodes from a well done series. They are &quot;neo-noir&quot; at it's best. Powers Boothe is among the best Marlowes. Regrettably this collection is incomplete. There were 11 episodes in the series and this collection only contains six. I don't know if this was preventable by Goldhil. I do know that three or four of those other 5 have been released on video at one time but have since been discontinued.,4,"Beautiful, but incomplete",984268800,"03 11, 2001",2001,463,"['denying', 'beautiful', 'collection', 'episodes', 'well', 'done', 'series', 'are', 'quot', 'neo-noir', 'quot', 'best', 'Powers', 'Boothe', 'best', 'Marlowes', 'Regrettably', 'collection', 'incomplete', 'were', '11', 'episodes', 'series', 'collection', 'only', 'six', 'do', ""n't"", 'know', 'was', 'preventable', 'Goldhil', 'do', 'know', 'three', 'four', 'other', '5', 'have', 'been', 'released', 'video', 'one', 'time', 'have', 'been', 'discontinued']","Philip Marlowe, Private Eye Collection VHS"
548580,A3GD9BKIUT3I89,B00004RF74,L. Cabos,"[2, 3]","A series that ran on HBO in 5 episodes in 1983 and an additional 6 in 1986, it is probably the best adaption of Raymond Chandler's world weary private eye of them all.  Boothe is terrific.  The first season the titles are by the renowned Maurice Binder (who did all the best James Bond credits) and many directed by Peter Hunt (Bond film editor and the director of ON HER MAJESTY'S SECRET SERVICE).  The second season has new people behind the scenes and new music but there is still Boothe as Marlowe.",5,Trouble is My Business,1221436800,"09 15, 2008",2008,502,"['series', 'ran', 'HBO', '5', 'episodes', '1983', 'additional', '6', '1986', 'probably', 'best', 'adaption', 'Raymond', 'Chandler', 'world', 'weary', 'private', 'eye', 'Boothe', 'terrific', 'first', 'season', 'titles', 'are', 'renowned', 'Maurice', 'Binder', 'who', 'did', 'best', 'James', 'Bond', 'credits', 'many', 'directed', 'Peter', 'Hunt', 'Bond', 'film', 'editor', 'director', 'ON', 'HER', 'MAJESTY', 'SECRET', 'SERVICE', 'second', 'season', 'new', 'people', 'scenes', 'new', 'music', 'still', 'Boothe', 'Marlowe']","Philip Marlowe, Private Eye Collection VHS"
548581,A1BDMSJDPX5MDF,B00004RF74,LDS,"[0, 0]",Another great series that there is never enough of. Powers Booth plays a great Philip Marlow.  The setting of 1930's L.A is superb and the stories are excellent.  This was another series I only wished they had made more of and it would be nice to find season one on DVD or VHS.,5,I wish there were more,1266624000,"02 20, 2010",2010,277,"['great', 'series', 'never', 'enough', 'Powers', 'Booth', 'great', 'Philip', 'Marlow', 'setting', '1930', 'L.A', 'superb', 'stories', 'are', 'excellent', 'was', 'series', 'only', 'wished', 'had', 'made', 'more', 'would', 'be', 'nice', 'find', 'season', 'one', 'DVD', 'VHS']","Philip Marlowe, Private Eye Collection VHS"
