,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
495463,A1WGMNZHE3S7LD,B000009Q68,"""ammolang""","[0, 0]","brigitte is great. maggie is charming and funny as ever. the really weird thing is, the final sword fight in the desert, that cool, tracking shot down the dune, TOTALLY reminds me of qui-gon &amp; darth maul fighting on tatooine. hmmm. RECOMMENDED. highly. otherwise, look for a lot of fighting/spying/misunderstanding/espionage-type shenanigans. really really good, and the NEW IMPROVED dvd format is much appreciated. the running commentary is really good. ALTHOUGH they still don't include cool printed booklets with the dvd packaging.  which bums me out. totally.",5,two words: awe... some,986601600,"04 7, 2001",2001,567,"['brigitte', 'great', 'maggie', 'charming', 'funny', 'ever', 'really', 'weird', 'thing', 'final', 'sword', 'fight', 'desert', 'cool', 'tracking', 'shot', 'down', 'dune', 'TOTALLY', 'qui-gon', 'amp', 'darth', 'maul', 'fighting', 'tatooine', 'hmmm', 'RECOMMENDED', 'highly', 'otherwise', 'look', 'lot', 'fighting/spying/misunderstanding/espionage-type', 'shenanigans', 'really', 'really', 'good', 'NEW', 'IMPROVED', 'dvd', 'format', 'much', 'appreciated', 'running', 'commentary', 'really', 'good', 'still', 'do', ""n't"", 'include', 'cool', 'printed', 'booklets', 'dvd', 'packaging', 'bums', 'out', 'totally']",N/A
495464,AX70DRQPZQQFH,B000009Q68,Christopher J. Deasy,"[0, 0]",I would've given this a 3 but  I loved the last scene!  I still smile when I think of it.  Its not bad overall and will keep your interest.,4,The Ending makes the movie,1122336000,"07 26, 2005",2005,139,"['would', ""'ve"", 'given', '3', 'loved', 'last', 'scene', 'still', 'smile', 'when', 'think', 'not', 'bad', 'overall', 'will', 'keep', 'interest']",N/A
495465,A3AEF59DUCKMQC,B000009Q68,"E. Laway ""Lady E""","[3, 8]","I own the VHS version, bought a long time ago for about twenty-five dollars.  Can you believe that?  I bought it when HK movies weren't  as mainstream as it is today.  I'm glad to see that it is in DVD version and it isn't totally dubbed in English. Some of the HK movies now available in DVDs are dubbed in English and doesn't offer any other audio options. And that is always dissappointing. I actually saw this movie in a theater in LA back in the early 90's.  I brought a friend with me who's never seen an action film for HK and she was freaking out specially at the last 20 minutes of the film.  Who can forget the cleaver manuever on Donnie Yep's right leg.  And this is what makes this movie so neat and quirky.  And there's a lot of gems in this movie as well, like Brigette Lin, Tony Leung and Maggie Cheung.  The cinematography is also something to be marvelled at. The dry arid dessert where the Dragon Inn sits in the middle of nowhere is perfectly photographed.  I swear you could almost feel the gritty sand between your incisors.  The martial arts by Lin specially is breath taking.  The scene where, Cheung and Lin were exchanging bathrobes in a balletic dance is quite unique. I like Peking Opera Blues, but this movie it is a cut above becuase of its originality and the great chemistry between the three main characters.  Highly recommended.",5,Better than Peking Opera Blues,1060732800,"08 13, 2003",2003,1361,"['own', 'VHS', 'version', 'bought', 'long', 'time', 'twenty-five', 'dollars', 'Can', 'believe', 'bought', 'when', 'HK', 'movies', 'were', ""n't"", 'as', 'mainstream', 'today', ""'m"", 'glad', 'see', 'DVD', 'version', ""n't"", 'totally', 'dubbed', 'English', 'HK', 'movies', 'now', 'available', 'DVDs', 'are', 'dubbed', 'English', ""n't"", 'offer', 'other', 'audio', 'options', 'always', 'dissappointing', 'actually', 'saw', 'movie', 'theater', 'LA', 'back', 'early', '90', 'brought', 'friend', 'who', 'never', 'seen', 'action', 'film', 'HK', 'was', 'freaking', 'out', 'specially', 'last', '20', 'minutes', 'film', 'Who', 'can', 'forget', 'cleaver', 'manuever', 'Donnie', 'Yep', 'right', 'leg', 'what', 'movie', 'so', 'neat', 'quirky', 'lot', 'gems', 'movie', 'as', 'well', 'Brigette', 'Lin', 'Tony', 'Leung', 'Maggie', 'Cheung', 'cinematography', 'also', 'something', 'be', 'marvelled', 'dry', 'arid', 'dessert', 'where', 'Dragon', 'Inn', 'middle', 'nowhere', 'perfectly', 'photographed', 'swear', 'could', 'almost', 'feel', 'gritty', 'sand', 'incisors', 'martial', 'arts', 'Lin', 'specially', 'breath', 'taking', 'scene', 'where', 'Cheung', 'Lin', 'were', 'exchanging', 'bathrobes', 'balletic', 'dance', 'quite', 'unique', 'Peking', 'Opera', 'Blues', 'movie', 'cut', 'becuase', 'originality', 'great', 'chemistry', 'three', 'main', 'characters', 'Highly', 'recommended']",N/A
495466,A1ZFOSH2L7R16M,B000009Q68,"""enslaved52""","[0, 0]","What is it about flying chicks with swords that I love so much?  Bridgette Lin is so amazing in this film and there are many wicked fight sequences choreographed by the revered Ching Siu Tung.  Tsui Hark produces and we've got Maggie Cheung and Donnie Yen in addition to the ever beautiful Lin to round out an incredible cast that really shines.  The story was very well done and never confusing like in many HK films but it could've used a few more combat scenes which is why I gave it a 4 instead of 5.  Overall, a great acheivement that stands out as one of the best wire-fu movies ever.",4,Great swordplay film,1020038400,"04 29, 2002",2002,590,"['What', 'flying', 'chicks', 'swords', 'love', 'so', 'much', 'Bridgette', 'Lin', 'so', 'amazing', 'film', 'are', 'many', 'wicked', 'fight', 'sequences', 'choreographed', 'revered', 'Ching', 'Siu', 'Tung', 'Tsui', 'Hark', ""'ve"", 'got', 'Maggie', 'Cheung', 'Donnie', 'Yen', 'addition', 'ever', 'beautiful', 'Lin', 'round', 'out', 'incredible', 'cast', 'really', 'story', 'was', 'very', 'well', 'done', 'never', 'confusing', 'many', 'HK', 'films', 'could', ""'ve"", 'used', 'few', 'more', 'combat', 'scenes', 'why', 'gave', '4', 'instead', '5', 'Overall', 'great', 'acheivement', 'out', 'one', 'best', 'wire-fu', 'movies', 'ever']",N/A
495467,A123Z3NWDM3TTG,B000009Q68,"Evelyn O. Simon ""webstore owner""","[1, 3]",This is the best kung fu movie that &quot;I've&quot; ever seen! The action reminds me of crouching tiger.,5,The only inn where human flesh is served.,1047859200,"03 17, 2003",2003,105,"['best', 'kung', 'fu', 'movie', 'quot', ""'ve"", 'quot', 'ever', 'seen', 'action', 'crouching', 'tiger']",N/A
495468,A3REUILBAGPS06,B000009Q68,Freth,"[1, 1]","Brigitte Lin is beautiful and deadly as ever in this fun sword film.  Donnie Yen plays the bad guy, a refreshing change from his usual roles.  Awesome swordplay and a great (if brief) love story.  This one's a nice addition to your martial arts film collection.  Besides, it has Brigitte--isn't that enough? :P",5,A fun romp in the desert...,1022716800,"05 30, 2002",2002,310,"['Brigitte', 'Lin', 'beautiful', 'deadly', 'ever', 'fun', 'sword', 'film', 'Donnie', 'Yen', 'bad', 'guy', 'refreshing', 'change', 'usual', 'roles', 'Awesome', 'swordplay', 'great', 'brief', 'love', 'story', 'one', 'nice', 'addition', 'martial', 'arts', 'film', 'collection', 'Brigitte', ""n't"", 'enough', 'P']",N/A
495469,A6ADO7B6FUVN,B000009Q68,"Kim Anehall ""www.cinematica.org""","[6, 12]","Dragon Inn is a story about good versus evil set in a secluded tavern in a remote desert.  Chow Wai-on (Tony Leung Ka Fai) and Mo-yan Yau (Brigitte Lin) are trying to escape the merciless Tsao Sui Yan and his desire to build his own empire with two royal children.  The escape leads them through a tavern, the Dragon Inn.  This water-hole is run by the deceitful Jade King (Maggie Cheung) and her gang, where strange things happen at night. When they later try to depart from the Dragon Inn, they cannot leave.  They are stuck between a rock and a hard place, which makes this film a cumbersome event.",3,"Welcome to Dragon Inn, hehehe...",1028851200,"08 9, 2002",2002,601,"['Dragon', 'Inn', 'story', 'good', 'versus', 'evil', 'set', 'secluded', 'tavern', 'remote', 'desert', 'Chow', 'Wai-on', 'Tony', 'Leung', 'Ka', 'Fai', 'Mo-yan', 'Yau', 'Brigitte', 'Lin', 'are', 'trying', 'escape', 'merciless', 'Tsao', 'Sui', 'Yan', 'desire', 'build', 'own', 'empire', 'two', 'royal', 'children', 'escape', 'tavern', 'Dragon', 'Inn', 'water-hole', 'run', 'deceitful', 'Jade', 'King', 'Maggie', 'Cheung', 'gang', 'where', 'strange', 'things', 'happen', 'night', 'When', 'later', 'try', 'depart', 'Dragon', 'Inn', 'can', 'not', 'leave', 'are', 'stuck', 'rock', 'hard', 'place', 'film', 'cumbersome', 'event']",N/A
495470,ACL34V7IL9SQH,B000009Q68,Kindle Customer,"[0, 0]",Donnie Yen steals the movie as the evil eunuch. This is one hell of a good movie. The story is good and the fights are amazing. Donnie Yen fans need this movie in their collection..,5,Great,1355875200,"12 19, 2012",2012,181,"['Donnie', 'Yen', 'movie', 'evil', 'eunuch', 'one', 'hell', 'good', 'movie', 'story', 'good', 'fights', 'are', 'amazing', 'Donnie', 'Yen', 'fans', 'need', 'movie', 'collection..']",N/A
495471,A3T3KPW2QE866W,B000009Q68,leelee,"[2, 2]","I'll start with the beautiful cinematography shot in China's desert. Next, Brigitte Lin and Maggie Cheung, two of Hong Kong's most talented AND beautiful stars. Maggie is hilarious in her role as the spunky inn-keeper. The bathrobe fight scene between the two women is both sensual and funny. Brigitte, Brigitte, Brigitte...that's all I can say. Actually another outstanding performance from Ms. Lin. The fight scenes are terrific. Donnie Yen turns in a wonderfully wicked performance.The director's cut version with Chinese audio and subtitles is the only way to view this film.",5,Magnificent film with all-star cast,1094774400,"09 10, 2004",2004,579,"[""'ll"", 'start', 'beautiful', 'cinematography', 'shot', 'China', 'desert', 'Next', 'Brigitte', 'Lin', 'Maggie', 'Cheung', 'two', 'Hong', 'Kong', 'most', 'talented', 'beautiful', 'stars', 'Maggie', 'hilarious', 'role', 'spunky', 'inn-keeper', 'bathrobe', 'fight', 'scene', 'two', 'women', 'sensual', 'funny', 'Brigitte', 'Brigitte', 'Brigitte', 'can', 'say', 'Actually', 'outstanding', 'performance', 'Ms.', 'Lin', 'fight', 'scenes', 'are', 'terrific', 'Donnie', 'Yen', 'wonderfully', 'wicked', 'performance.The', 'director', 'cut', 'version', 'Chinese', 'audio', 'subtitles', 'only', 'way', 'view', 'film']",N/A
495472,A2MEE3BSR6USC2,B000009Q68,Les C. Rogers,"[0, 0]","For a movie that is relatively new (1992), and for $17.99, I certainly expected the quality to be right up there with Crouching Tiger or Flying Daggers.  Disappointed!  I do have a number of older - seventies - Chinese movies on DVD that are much worse, mind you, but those older movies were usually less than ten dollars, often closer to five.The movie itself probably warrants four stars, but again, the price for this ""bootleg"" quality DVD is about double what it should be.",2,Fun flick but poor quality DVD,1202083200,"02 4, 2008",2008,477,"['movie', 'relatively', 'new', '1992', '17.99', 'certainly', 'expected', 'quality', 'be', 'right', 'there', 'Crouching', 'Tiger', 'Flying', 'Daggers', 'Disappointed', 'do', 'have', 'number', 'older', 'seventies', 'Chinese', 'movies', 'DVD', 'are', 'much', 'worse', 'mind', 'older', 'movies', 'were', 'usually', 'less', 'ten', 'dollars', 'often', 'closer', 'five.The', 'movie', 'probably', 'warrants', 'four', 'stars', 'again', 'price', 'bootleg', 'quality', 'DVD', 'about', 'double', 'what', 'should', 'be']",N/A
