,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
699495,A1A3IXH7BJQ91V,B00006490O,ASM_ME,"[10, 12]",Has a great Tooth Brushing part to the video that really helps my 16 month old.,5,Good For Teeth Brushing,1042761600,"01 17, 2003",2003,79,"['great', 'Tooth', 'Brushing', 'part', 'video', 'really', '16', 'month', 'old']",N/A
699496,A2NUKH3RUC7HY6,B00006490O,Cape Cod Charlie,"[0, 0]",Our 2.5 year old little girl loves this video and so do her parents.  It is entertaining and educational (typical Elmo's World).  It has really helped develop our toddler's teeth brushing skills and that alone is worth the price.,5,Child Friendly & Educational,1317772800,"10 5, 2011",2011,229,"['2.5', 'year', 'old', 'little', 'girl', 'video', 'so', 'do', 'parents', 'entertaining', 'educational', 'typical', 'Elmo', 'World', 'really', 'helped', 'develop', 'toddler', 'teeth', 'brushing', 'skills', 'alone', 'price']",N/A
699497,A23XVF23C7BHP0,B00006490O,"D. M. Farmbrough ""Dave Farmbrough""","[5, 6]","Elmo, his goldfish Dorothy and their friend Mr Noodle have fun learning about getting up, getting dressed etc. It's aimed at an older age group but our ten month old loves elmo and his crayon fun. The video is educational and made to the same high standards that we expect from Children's Television Workshop/Sesame Street. Although the sets look a little low budget, this will probably not bother the target audience. Perennial favourites Burt and Ernie turn up as well, modernised so that they now use computers to email one another!Fun for all ages",4,Educational fun for pre-schoolers,1043884800,"01 30, 2003",2003,551,"['Elmo', 'goldfish', 'Dorothy', 'friend', 'Mr', 'Noodle', 'have', 'fun', 'learning', 'getting', 'up', 'getting', 'dressed', 'etc', 'aimed', 'older', 'age', 'group', 'ten', 'month', 'old', 'elmo', 'crayon', 'fun', 'video', 'educational', 'made', 'same', 'high', 'standards', 'expect', 'Children', 'Television', 'Workshop/Sesame', 'Street', 'sets', 'look', 'little', 'low', 'budget', 'will', 'probably', 'not', 'bother', 'target', 'audience', 'Perennial', 'favourites', 'Burt', 'Ernie', 'turn', 'up', 'as', 'well', 'modernised', 'so', 'now', 'use', 'computers', 'email', 'one', 'Fun', 'ages']",N/A
699498,A3QMA1U2R6WUEB,B00006490O,"impossible girl ""impossible girl""","[29, 30]","This is the first Elmo's World title that I have bought on dvd and I am so glad I did.  My daughter LOVES this dvd.  She likes to watch the sleeping segment over and over.  Also, the teeth segment...now she is begging to go to the dentist (buy this and you'll understand why).  This dvd is yet another great Elmo's World title and we are happy owners.  It helps kids understand the importance of going to bed, getting dressed, and brushing your teeth.  If you have an Elmo lover in your house, this is a must-have!",5,Lots of fun with Elmo!,1023580800,"06 9, 2002",2002,514,"['first', 'Elmo', 'World', 'title', 'have', 'bought', 'dvd', 'am', 'so', 'glad', 'did', 'daughter', 'LOVES', 'dvd', 'watch', 'sleeping', 'segment', 'Also', 'teeth', 'segment', 'now', 'begging', 'go', 'dentist', 'buy', ""'ll"", 'understand', 'why', 'dvd', 'yet', 'great', 'Elmo', 'World', 'title', 'are', 'happy', 'owners', 'kids', 'understand', 'importance', 'going', 'bed', 'getting', 'dressed', 'brushing', 'teeth', 'have', 'Elmo', 'lover', 'house', 'must-have']",N/A
699499,A2X9POB5LIZWQD,B00006490O,Judy B,"[0, 0]",My daughter loves all Elmo videos. I let her watch them sparingly. Not much education going on in this one:),5,Entertaining,1282780800,"08 26, 2010",2010,108,"['daughter', 'Elmo', 'videos', 'let', 'watch', 'sparingly', 'Not', 'much', 'education', 'going', 'one']",N/A
699500,A2DTCNHJJEVRQS,B00006490O,Kim,"[0, 0]",What kid doesn't love Elmo? Keeps my children entertained while I take a shower and get around in the mornings! Better than any cartoon on these days..,5,Love Elmo,1388188800,"12 28, 2013",2013,151,"['What', 'kid', ""n't"", 'love', 'Elmo', 'Keeps', 'children', 'entertained', 'take', 'shower', 'get', 'around', 'mornings', 'Better', 'cartoon', 'days..']",N/A
699501,A2TAAKL8DQDMSA,B00006490O,Krishna Polina,"[32, 32]","My son loved this one so much that this is the only thing he watched on TV for almost a month. He learned on his own to brush, wear clothes, cover his comforter and so many regular things which he wanted us to do for him before.This DVD made be buy a few more Elmo DVDs but nothing got his attention more than this and he still loves this more that the few others I own.",5,Got my 3-yr old to be independent,1032480000,"09 20, 2002",2002,370,"['son', 'loved', 'one', 'so', 'much', 'only', 'thing', 'watched', 'TV', 'almost', 'month', 'learned', 'own', 'brush', 'wear', 'clothes', 'cover', 'comforter', 'so', 'many', 'regular', 'things', 'wanted', 'do', 'before.This', 'DVD', 'made', 'be', 'buy', 'few', 'more', 'Elmo', 'DVDs', 'nothing', 'got', 'attention', 'more', 'still', 'more', 'few', 'others', 'own']",N/A
699502,A1YY6103EIE3H4,B00006490O,"LGB ""gayle""","[0, 0]",good for baby,5,great,1403136000,"06 19, 2014",2014,13,"['good', 'baby']",N/A
699503,A2GLVVN7QVTAV6,B00006490O,M. Vick,"[0, 0]",I purchased this for my godson and he loves this DVD. It's in his top 5 favorites. He will not be a happy person if something happens to his DVD,5,Great DVD for children,1273536000,"05 11, 2010",2010,144,"['purchased', 'godson', 'DVD', 'top', '5', 'favorites', 'will', 'not', 'be', 'happy', 'person', 'something', 'DVD']",N/A
699504,A1SO11M3556BOV,B00006490O,P. L. Bliven,"[2, 2]",Elmo is always a classic that will never go out -- he seems to be a character most children love and he can keep their attention while learning and having fun.,5,Elmo's World,1167782400,"01 3, 2007",2007,159,"['Elmo', 'always', 'classic', 'will', 'never', 'go', 'out', 'be', 'character', 'most', 'children', 'love', 'can', 'keep', 'attention', 'learning', 'having', 'fun']",N/A
