,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
893656,A2UKC6QFG9L5GV,B0007XG16W,Anton Ilinski,"[4, 5]","This is a kind of film where you are given so much in the beginning you start thinking it can't be a bad movie. But as it often happens the ending ruins it all. In the opening sequence a couple is going to the forensic morgue to identify the body of a girl who is presumably their daughter and who was brutally killed some time ago. Mutilated corpse of a girl in the beginning of a thriller - what can (don't get me wrong) catch our attention better? OK, then we meet the girl's mother 5 years later, now she lives alone. And one day she receives a telephone call from somebody saying it's her daughter and asking for help. WOW! - I thought and drew myself closer to the screen. Fortunately those were not the only intriguing and catchy moments in the movie so I was watching with interest having high expectations about this one. And during all the narration the film kept this tension, dread and macabre feeling about it. Everything was great. What was unfortunate is the ending that killed everything director was building up during these 1 hour 40 minutes. After so many on-screen talks about the essence of evil and somebody trying to commit an act of ultimate malevolence and vice you really wait for something terminally vicious. But you won't get it, that's for sure. It was one of those moments when you stare at the rolling credits and say out loud: ""So what?!""I suggest an interesting thing - watch the first hour and a half of the film and turn it off. You'll be thinking about it for the rest of the month trying to figure out what was happening there - the atmosphere of the ""The Nameless"" (which in Spanish sounds like ""Los sin nombre"" implying ""them"" who have no name) won't leave you. Watch the finale - and it'll ruin the whole impression. But maybe it's just me.I was hoping this film would be one of the European thrillers that become more and more intense and interesting lately, but it didn't live up to my expectations. Three stars only although it could have had all five. Better watch George Sluizer's ""The Vanishing"" or recent German ""Antik&ouml;rper"" - really talented thrillers from Europe.",3,DISAPPOINTING... ALAS,1151452800,"06 28, 2006",2006,2118,"['kind', 'film', 'where', 'are', 'given', 'so', 'much', 'beginning', 'start', 'thinking', 'ca', ""n't"", 'be', 'bad', 'movie', 'often', 'ending', 'ruins', 'opening', 'sequence', 'couple', 'going', 'forensic', 'morgue', 'identify', 'body', 'girl', 'who', 'presumably', 'daughter', 'who', 'was', 'brutally', 'killed', 'time', 'ago', 'Mutilated', 'corpse', 'girl', 'beginning', 'thriller', 'what', 'can', 'do', ""n't"", 'get', 'wrong', 'catch', 'attention', 'better', 'OK', 'then', 'meet', 'girl', 'mother', '5', 'years', 'later', 'now', 'alone', 'one', 'day', 'telephone', 'call', 'somebody', 'saying', 'daughter', 'asking', 'help', 'WOW', 'thought', 'drew', 'closer', 'screen', 'Fortunately', 'were', 'not', 'only', 'intriguing', 'catchy', 'moments', 'movie', 'was', 'watching', 'interest', 'having', 'high', 'expectations', 'one', 'narration', 'film', 'kept', 'tension', 'dread', 'macabre', 'feeling', 'Everything', 'was', 'great', 'What', 'was', 'unfortunate', 'ending', 'killed', 'everything', 'director', 'was', 'building', 'up', '1', 'hour', '40', 'minutes', 'so', 'many', 'on-screen', 'talks', 'essence', 'evil', 'somebody', 'trying', 'commit', 'act', 'ultimate', 'malevolence', 'vice', 'really', 'wait', 'something', 'terminally', 'vicious', 'wo', ""n't"", 'get', 'sure', 'was', 'one', 'moments', 'when', 'stare', 'rolling', 'credits', 'say', 'out', 'loud', 'what', 'suggest', 'interesting', 'thing', 'watch', 'first', 'hour', 'half', 'film', 'turn', 'off', ""'ll"", 'be', 'thinking', 'rest', 'month', 'trying', 'figure', 'out', 'what', 'was', 'happening', 'there', 'atmosphere', 'Nameless', 'Spanish', 'sounds', 'Los', 'sin', 'nombre', 'implying', 'who', 'have', 'name', 'wo', ""n't"", 'leave', 'Watch', 'finale', ""'ll"", 'ruin', 'whole', 'impression', 'maybe', 'just', 'me.I', 'was', 'hoping', 'film', 'would', 'be', 'one', 'European', 'thrillers', 'become', 'more', 'more', 'intense', 'interesting', 'lately', 'did', ""n't"", 'live', 'up', 'expectations', 'Three', 'stars', 'only', 'could', 'have', 'had', 'five', 'Better', 'watch', 'George', 'Sluizer', 'Vanishing', 'recent', 'German', 'Antik', 'ouml', 'rper', 'really', 'talented', 'thrillers', 'Europe']",The Nameless
893657,AIMR915K4YCN,B0007XG16W,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","After seeing this director's previous misfire, DARKNESS, I had little hope for THE NAMELESS being any better. Fortunately, I was wrong! This time, instead of a bunch of creepy images leading nowhere, we are treated to a chilling story of child abduction and cult madness, w/ both plot and actual direction. If you love films filled w/ mystery, blackness, and ever-increasing dread, then you have just tumbled into anti-nirvana! Based on a book by Ramsey Campbell, this movie is more like a great Clive Barker tale, in that it dares to take us beyond where we probably want to go. Highly recommended...",5,Dark And Bleak...,1353024000,"11 16, 2012",2012,601,"['seeing', 'director', 'previous', 'misfire', 'DARKNESS', 'had', 'little', 'hope', 'THE', 'NAMELESS', 'being', 'better', 'Fortunately', 'was', 'wrong', 'time', 'instead', 'bunch', 'creepy', 'images', 'leading', 'nowhere', 'are', 'treated', 'chilling', 'story', 'child', 'abduction', 'cult', 'madness', 'w/', 'plot', 'actual', 'direction', 'love', 'films', 'filled', 'w/', 'mystery', 'blackness', 'ever-increasing', 'dread', 'then', 'have', 'just', 'tumbled', 'anti-nirvana', 'Based', 'book', 'Ramsey', 'Campbell', 'movie', 'more', 'great', 'Clive', 'Barker', 'tale', 'take', 'where', 'probably', 'want', 'go', 'Highly', 'recommended']",The Nameless
893658,AODKUG6FAKD2Z,B0007XG16W,"Bryan Byrd ""reviewer of bad films and good books""","[1, 1]","I took a few moments before writing this review to see what some of the other comments were, and if I could add anything by throwing my two cents in.  Given the wide disparity of opinions, I don't think one more will hurt.I gave this movie 5 stars because as well as being a terrifically produced movie, I think it touches on a more extreme side of true horror than almost any other movie I've seen.  First let me say that I do not consider most slasher/revenge type movies as horror.  In the end, they are almost cartoonish, albeit with a lot of blood and guts.  A more accurate term in my mind might be 'terror films', because the director seems to be trying to terrorize the audience.  Or frighten them by having somebody in a monster mask jump out and say 'boo!'  There is nothing wrong with that, I can enjoy some of those movies too, but be forewarned, 'The Nameless' is nothing like that.The story itself is simple.  A mother and father apparently lose their daughter - killed in a horrific manner, possibly by cultists.  The plot picks up five years later.  The parents have split up, and the mother is still processing the loss of her daughter.  She functions, but the weight of her murdered child is with her at all times.  Until she gets a phone call, purportedly from her daughter, who tells her that she wasn't murdered, but kidnapped and abused by the cult.The rest of the movie follows the mother, the detective who is assisting her, and a journalist who works for a supernatural/paranormal magazine. All of this is well done, and the tension continues to mount through the storytelling ability of the director.  But it is the end where the entire movie gets its payoff.Some of the reviewers felt a big 'so-what' at the end, but I have to say that for me, the ending stuck with me a long, long time.  The ending is what gave me the reason for calling this movie true horror, the kind that is unforgiving, unreasonable, and one there can be no cathartic release from.  You will not see good triumph over evil, you will not see the bad guy tossed into a shredder at the end by the plucky last female left alive, and you will not be given any cinematic release from the implication of the finale.  It is unrelenting in the sense that I've not watched this movie in a couple years and I remember the end as though I'd watched it last night.This movie is so far removed from what is generally called 'horror' that it is difficult to rate.  By giving it five stars, the superlatives I'm most reminded of are excellent and most disturbing.  Highly recommended for those who are always looking for a movie that pushes at or shatters their comfort boundaries.",5,True horror,1226966400,"11 18, 2008",2008,2665,"['took', 'few', 'moments', 'writing', 'review', 'see', 'what', 'other', 'comments', 'were', 'could', 'add', 'anything', 'throwing', 'two', 'cents', 'Given', 'wide', 'disparity', 'opinions', 'do', ""n't"", 'think', 'one', 'more', 'will', 'hurt.I', 'gave', 'movie', '5', 'stars', 'because', 'as', 'well', 'being', 'terrifically', 'produced', 'movie', 'think', 'more', 'extreme', 'side', 'true', 'horror', 'almost', 'other', 'movie', ""'ve"", 'seen', 'First', 'let', 'say', 'do', 'not', 'consider', 'most', 'slasher/revenge', 'type', 'movies', 'horror', 'end', 'are', 'almost', 'cartoonish', 'lot', 'blood', 'guts', 'more', 'accurate', 'term', 'mind', 'might', 'be', ""'terror"", 'films', 'director', 'be', 'trying', 'terrorize', 'audience', 'frighten', 'having', 'somebody', 'monster', 'mask', 'jump', 'say', ""'boo"", 'nothing', 'wrong', 'can', 'enjoy', 'movies', 'too', 'be', 'forewarned', 'Nameless', 'nothing', 'that.The', 'story', 'simple', 'mother', 'father', 'apparently', 'lose', 'daughter', 'killed', 'horrific', 'manner', 'possibly', 'cultists', 'plot', 'up', 'five', 'years', 'later', 'parents', 'have', 'split', 'up', 'mother', 'still', 'processing', 'loss', 'daughter', 'functions', 'weight', 'murdered', 'child', 'times', 'phone', 'call', 'purportedly', 'daughter', 'who', 'was', ""n't"", 'murdered', 'kidnapped', 'abused', 'cult.The', 'rest', 'movie', 'mother', 'detective', 'who', 'assisting', 'journalist', 'who', 'supernatural/paranormal', 'magazine', 'well', 'done', 'tension', 'mount', 'storytelling', 'ability', 'director', 'end', 'where', 'entire', 'movie', 'payoff.Some', 'reviewers', 'felt', 'big', ""'so-what"", 'end', 'have', 'say', 'ending', 'stuck', 'long', 'long', 'time', 'ending', 'what', 'gave', 'reason', 'calling', 'movie', 'true', 'horror', 'kind', 'unforgiving', 'unreasonable', 'one', 'can', 'be', 'cathartic', 'release', 'will', 'not', 'see', 'good', 'triumph', 'evil', 'will', 'not', 'see', 'bad', 'guy', 'tossed', 'shredder', 'end', 'plucky', 'last', 'female', 'left', 'alive', 'will', 'not', 'be', 'given', 'cinematic', 'release', 'implication', 'finale', 'unrelenting', 'sense', ""'ve"", 'not', 'watched', 'movie', 'couple', 'years', 'remember', 'end', ""'d"", 'watched', 'last', 'night.This', 'movie', 'so', 'far', 'removed', 'what', 'generally', 'called', ""'horror"", 'difficult', 'rate', 'giving', 'five', 'stars', 'superlatives', ""'m"", 'most', 'reminded', 'are', 'excellent', 'most', 'disturbing', 'Highly', 'recommended', 'who', 'are', 'always', 'looking', 'movie', 'shatters', 'comfort', 'boundaries']",The Nameless
893659,A10E3F50DIUJEE,B0007XG16W,"C Wahlman ""cdub""","[2, 2]","I love Spanish horror films.  I admit this to you now, so you know I will be biased.  I think that as a whole they are well written, well acted, and are stunning both visually and musically.  The Nameless is no exception.A girl is missing.  Her parents are distraught when one morning they awake to a call that their daughter might be found.  But it is not good news.  The events are unexplained, and we only see the pain and the grief.  Five years later, in a truly miserable state, we see the mother answer the phone.  The caller says it is her daughter, and she is alive, but she needs her mother to save her.  Who is this girl?  What transpired five years ago?  And how far is she willing to go to know the truth?  All these questions are answered in a suspenseful plot.  The twists and turns are appropriate and make sense.  The story behind it all is innovative and engaging (as well as a bit confusing).  I gripped my seat for the last 30 minutes, and the ending was perfect for the film.I truly enjoyed this film.  It is mysterious and suspenseful.  The story is interesting.  The acting was accomplished and believable.  Visually stunning with a score that highlighted the tension and emotion of every scene only makes me wonder why more people do not consider this a near-perfect horror film.  Highly recommended.",5,Crazy good film,1255910400,"10 19, 2009",2009,1323,"['love', 'Spanish', 'horror', 'films', 'admit', 'now', 'know', 'will', 'be', 'biased', 'think', 'whole', 'are', 'well', 'written', 'well', 'acted', 'are', 'stunning', 'visually', 'musically', 'Nameless', 'exception.A', 'girl', 'missing', 'parents', 'are', 'distraught', 'when', 'one', 'morning', 'awake', 'call', 'daughter', 'might', 'be', 'found', 'not', 'good', 'news', 'events', 'are', 'unexplained', 'only', 'see', 'pain', 'grief', 'Five', 'years', 'later', 'truly', 'miserable', 'state', 'see', 'mother', 'answer', 'phone', 'caller', 'daughter', 'alive', 'mother', 'save', 'Who', 'girl', 'What', 'transpired', 'five', 'years', 'ago', 'how', 'far', 'willing', 'go', 'know', 'truth', 'questions', 'are', 'answered', 'suspenseful', 'plot', 'twists', 'turns', 'are', 'appropriate', 'make', 'sense', 'story', 'innovative', 'engaging', 'as', 'well', 'bit', 'confusing', 'gripped', 'seat', 'last', '30', 'minutes', 'ending', 'was', 'perfect', 'film.I', 'truly', 'enjoyed', 'film', 'mysterious', 'suspenseful', 'story', 'interesting', 'acting', 'was', 'accomplished', 'believable', 'Visually', 'stunning', 'score', 'highlighted', 'tension', 'emotion', 'scene', 'only', 'wonder', 'why', 'more', 'people', 'do', 'not', 'consider', 'near-perfect', 'horror', 'film', 'Highly', 'recommended']",The Nameless
893660,A3KF4IP2MUS8QQ,B0007XG16W,"Daniel Jolley ""darkgenius""","[13, 14]","It was only as the opening credits of this film rolled that I realized the story was based on a novel by Ramsey Campbell - one I had read a few years ago.  The only thing I clearly remember about the novel is the horrible ending, which I described as a betrayal of the evil Campbell had spent so much time creating.  This movie, on the other hand, does things absolutely right in my book, creating a bold, shocking ending that made me want to stand up and cheer - not for what actually happened, but because the filmmaker ended the film in such heroic fashion - American filmmakers always seem to cowardly sell out at the end of films.  The Nameless is in fact a Spanish production (Los Sin Nombre), directed by Jaume Balaguero, the same man behind the film Darkness.  The film is dubbed in English, but I have no complaints about the dubbing whatsoever.I love European horror.  There is a completely different mood and feel compared to American horror films, which at this point basically consist of the same few movies made over and over again.  Watching unknown actors, I had no predilections as to where the story would take their characters.  The story begins with the horrible mutilation and murder of a little girl, likely the work of some cult or other.  Then, several years later, the child's mother Claudia (and I must say Emma Vilarasau gives a wonderfully distraught performance as the traumatized mother) receives a phone call from her daughter, begging her to come get her.  She goes alone to the location, braves the absolute creepiness of the place, and finds enough evidence to make her think her daughter may actually still be alive.  She begs for the help of the cop (now former cop) who worked the case, and the two of them begin a search for what turns out to be a mysterious cult known only as The Nameless.  It apparently has links back to the old Thule Society of fascist Germany, with a really weird Crowley-like guru (now incarcerated) holding the key to what his nameless children are up to these days.  Carlos Lasarte is deliciously evil in the role of the madman Santini; he almost steals the whole show with his one scene.  With the help of a paranormal magazine writer, Claudia and her partner finally draw a bead on the location of the cult - but suddenly it's not so clear just who is the hunter and who is the hunted here.  I would love to talk about the ending because it's just fantastic, but you really have to witness it for yourself.Maybe this movie doesn't translate all that well to the general American public.  I for one thought this film was fantastic, and it certainly won a slew of awards in Europe.  Ramsey Campbell's horror is of a somewhat erudite form, but Jaume Balaguero managed to take Campbell's story and bring it to vivid, haunting life in the most effective of ways.  Best of all, he cast away the novel's disappointing ending and fully embraced the horror that fueled the entire story.  I love The Nameless, and I hope those who come across it will give it a chance - it's really a terrific horror movie.",5,A Spanish example of horror done absolutely right,1120435200,"07 4, 2005",2005,3062,"['was', 'only', 'opening', 'credits', 'film', 'rolled', 'realized', 'story', 'was', 'based', 'novel', 'Ramsey', 'Campbell', 'one', 'had', 'read', 'few', 'years', 'ago', 'only', 'thing', 'clearly', 'remember', 'novel', 'horrible', 'ending', 'described', 'betrayal', 'evil', 'Campbell', 'had', 'spent', 'so', 'much', 'time', 'creating', 'movie', 'other', 'hand', 'things', 'absolutely', 'right', 'book', 'creating', 'bold', 'shocking', 'ending', 'made', 'want', 'stand', 'up', 'cheer', 'not', 'what', 'actually', 'happened', 'filmmaker', 'ended', 'film', 'such', 'heroic', 'fashion', 'American', 'filmmakers', 'always', 'seem', 'cowardly', 'sell', 'out', 'end', 'films', 'Nameless', 'fact', 'Spanish', 'production', 'Los', 'Sin', 'Nombre', 'directed', 'Jaume', 'Balaguero', 'same', 'man', 'film', 'Darkness', 'film', 'dubbed', 'English', 'have', 'complaints', 'dubbing', 'whatsoever.I', 'European', 'horror', 'completely', 'different', 'mood', 'feel', 'compared', 'American', 'horror', 'films', 'point', 'basically', 'consist', 'same', 'few', 'movies', 'made', 'over', 'again', 'Watching', 'unknown', 'actors', 'had', 'predilections', 'where', 'story', 'would', 'take', 'characters', 'story', 'horrible', 'mutilation', 'murder', 'little', 'girl', 'likely', 'work', 'cult', 'other', 'Then', 'several', 'years', 'later', 'child', 'mother', 'Claudia', 'must', 'say', 'Emma', 'Vilarasau', 'wonderfully', 'distraught', 'performance', 'traumatized', 'mother', 'phone', 'call', 'daughter', 'begging', 'come', 'get', 'alone', 'location', 'absolute', 'creepiness', 'place', 'enough', 'evidence', 'make', 'think', 'daughter', 'may', 'actually', 'still', 'be', 'alive', 'help', 'cop', 'now', 'former', 'cop', 'who', 'worked', 'case', 'two', 'begin', 'search', 'what', 'out', 'be', 'mysterious', 'cult', 'known', 'only', 'Nameless', 'apparently', 'links', 'back', 'old', 'Thule', 'Society', 'fascist', 'Germany', 'really', 'weird', 'Crowley-like', 'guru', 'now', 'incarcerated', 'holding', 'key', 'what', 'nameless', 'children', 'are', 'up', 'days', 'Carlos', 'Lasarte', 'deliciously', 'evil', 'role', 'madman', 'Santini', 'almost', 'whole', 'show', 'one', 'scene', 'help', 'paranormal', 'magazine', 'writer', 'Claudia', 'partner', 'finally', 'draw', 'bead', 'location', 'cult', 'suddenly', 'not', 'so', 'clear', 'just', 'who', 'hunter', 'who', 'hunted', 'here', 'would', 'love', 'talk', 'ending', 'just', 'fantastic', 'really', 'have', 'witness', 'yourself.Maybe', 'movie', ""n't"", 'translate', 'well', 'general', 'American', 'public', 'one', 'thought', 'film', 'was', 'fantastic', 'certainly', 'won', 'slew', 'awards', 'Europe', 'Ramsey', 'Campbell', 'horror', 'somewhat', 'erudite', 'form', 'Jaume', 'Balaguero', 'managed', 'take', 'Campbell', 'story', 'bring', 'vivid', 'haunting', 'life', 'most', 'effective', 'ways', 'Best', 'cast', 'away', 'novel', 'disappointing', 'ending', 'fully', 'embraced', 'horror', 'fueled', 'entire', 'story', 'love', 'Nameless', 'hope', 'who', 'come', 'will', 'give', 'chance', 'really', 'terrific', 'horror', 'movie']",The Nameless
893661,A3EHIGO4FNILXP,B0007XG16W,.fgd,"[0, 4]",These Spanish actors seem self-concious playing a part in front of a camera and it goes with the formal stilted undertones in the voices too. I have my suspicions that Spaniards have the same awful TV as the Italians with about half a dozen chip-munk homogeneous voices for all TV characters because these Europeans just don't substitute TV for living a life as in USA and the UK. Does something of this mind-set rub off onto it's  cinema?Not so with The Aura. This is an Argentinian film about murderer and detection that is miles better than this one.,3,probably good but......,1343347200,"07 27, 2012",2012,553,"['Spanish', 'actors', 'seem', 'self-concious', 'playing', 'part', 'front', 'camera', 'formal', 'stilted', 'undertones', 'voices', 'too', 'have', 'suspicions', 'Spaniards', 'have', 'same', 'awful', 'TV', 'Italians', 'about', 'dozen', 'chip-munk', 'homogeneous', 'voices', 'TV', 'characters', 'Europeans', 'just', 'do', ""n't"", 'substitute', 'TV', 'living', 'life', 'USA', 'UK', 'Does', 'something', 'mind-set', 'rub', 'cinema', 'Not', 'so', 'Aura', 'Argentinian', 'film', 'murderer', 'detection', 'miles', 'better', 'one']",The Nameless
893662,AMWIHOAIY1BY7,B0007XG16W,Franklin Callahan,"[2, 23]","I didn't understand it, don't know what it's about and frankly i don't care. what are people thinking when they make tripe like this. what a waste.",1,What was that?,1118188800,"06 8, 2005",2005,147,"['did', ""n't"", 'understand', 'do', ""n't"", 'know', 'what', 'frankly', 'i', 'do', ""n't"", 'care', 'are', 'people', 'thinking', 'when', 'make', 'tripe', 'what', 'waste']",The Nameless
893663,A28SJX8MXIAYKM,B0007XG16W,"Fred J. Holycross ""sprocket [][][][][][][][]""","[9, 11]","This is a great movie.It will scare you.It has a excellent storyIt has good special effects,BUT, this budget label version from EchoBridge Entertainment is listed as widescreen and it is not. ITS FULL FRAME!!!!I am glad I waited and did not get rid on my Spanish import.You can purchase the $17.99 version  on the old Miramax label (its the one listed above this one on Amazons search page for The Nameless).Such a shame-this budget version would have been a great deal for $6.99 if it was really widescreen.",1,Get the more expensive version.,1306540800,"05 28, 2011",2011,508,"['great', 'movie.It', 'will', 'scare', 'you.It', 'excellent', 'storyIt', 'good', 'special', 'effects', 'BUT', 'budget', 'label', 'version', 'EchoBridge', 'Entertainment', 'listed', 'widescreen', 'not', 'ITS', 'FULL', 'FRAME', 'am', 'glad', 'waited', 'did', 'not', 'get', 'rid', 'Spanish', 'import.You', 'can', 'purchase', '17.99', 'version', 'old', 'Miramax', 'label', 'one', 'listed', 'one', 'Amazons', 'search', 'page', 'Nameless', '.Such', 'shame-this', 'budget', 'version', 'would', 'have', 'been', 'great', 'deal', '6.99', 'was', 'really', 'widescreen']",The Nameless
893664,A2Z3643FSM4PAQ,B0007XG16W,Joe Smart,"[2, 2]","The two stars are not for the film, a super creepy Spanish horror flick that was likely influenced aesthetically by Seven and is one of the only movies adapted from the works of horror writer Ramsey Campbell.  I've had this movie on DVD from Hong Kong, Spain and the USA and all versions had a surround sound soundtrack.  I order the Blu-ray excited to get a horror movie I really like--according to the back cover it only has a stereo soundtrack.  I don't know that a Blu-ray with a stereo soundtrack can really be considered an upgrade over a DVD with a surround sound soundtrack.  I guess potential buyers will have to decide that for themselves but I think it's a shame that Echo Bridge continues to do this (Equilibrium and Halloween H20 were released the same way).  I know these are budget discs but when did surround sound become a luxury special feature?  To make matters even worse The Nameless is a Spanish language movie but according to the back cover of the Blu-ray this budget disc only includes the English dubbed soundtrack.  Thanks Echo Bridge for putting out the crappiest possible version of an excellent movie.  I guess I'll know better to avoid their discs in the future--or at least to not buy them over the internet.",2,Low quality Blu-ray,1364688000,"03 31, 2013",2013,1240,"['two', 'stars', 'are', 'not', 'film', 'super', 'creepy', 'Spanish', 'horror', 'flick', 'was', 'likely', 'influenced', 'aesthetically', 'Seven', 'one', 'only', 'movies', 'adapted', 'works', 'horror', 'writer', 'Ramsey', 'Campbell', ""'ve"", 'had', 'movie', 'DVD', 'Hong', 'Kong', 'Spain', 'USA', 'versions', 'had', 'surround', 'sound', 'soundtrack', 'order', 'Blu-ray', 'excited', 'get', 'horror', 'movie', 'really', 'according', 'back', 'cover', 'only', 'stereo', 'soundtrack', 'do', ""n't"", 'know', 'Blu-ray', 'stereo', 'soundtrack', 'can', 'really', 'be', 'considered', 'upgrade', 'DVD', 'surround', 'sound', 'soundtrack', 'guess', 'potential', 'buyers', 'will', 'have', 'decide', 'think', 'shame', 'Echo', 'Bridge', 'do', 'Equilibrium', 'Halloween', 'H20', 'were', 'released', 'same', 'way', 'know', 'are', 'budget', 'discs', 'when', 'did', 'surround', 'sound', 'luxury', 'special', 'feature', 'make', 'matters', 'even', 'worse', 'Nameless', 'Spanish', 'language', 'movie', 'according', 'back', 'cover', 'Blu-ray', 'budget', 'only', 'English', 'dubbed', 'soundtrack', 'Thanks', 'Echo', 'Bridge', 'putting', 'out', 'crappiest', 'possible', 'version', 'excellent', 'movie', 'guess', ""'ll"", 'know', 'better', 'avoid', 'discs', 'future', 'least', 'not', 'buy', 'over', 'internet']",The Nameless
893665,A3BAE79NXFDXGV,B0007XG16W,"Joseph P. Ulibas ""Captain Couth""","[4, 5]","Los Sin Nombre is a twisted and dark horror film about a woman who's life is shattered when her young daughter disappears one night.  A few days later, her body is found and this simply destroyes the family.  Years later, the woman is on her own trying to rebuild her shattered personnal life.  But one night after a rough day in the office, she recieves a call that sends a chill down her sign and brings back painful memories.  Who or what was this phone call about?  To find out you'll have to watch NAMELESS a.k.a. LOS SIN NOMBRE.Based upon the novel by British horror novelist Rasmey Campbell, the director Jaume Balaguero (DARKNESS) delivers the good once again in this dark horror film that'll have you thinking about the true meaning of horror.  Is it real or supernatural?  You be the judge!!Highly recommended!!",4,The true meaning of horror!,1127606400,"09 25, 2005",2005,821,"['Los', 'Sin', 'Nombre', 'twisted', 'dark', 'horror', 'film', 'woman', 'who', 'life', 'shattered', 'when', 'young', 'daughter', 'one', 'night', 'few', 'days', 'later', 'body', 'found', 'simply', 'family', 'Years', 'later', 'woman', 'own', 'trying', 'rebuild', 'shattered', 'personnal', 'life', 'one', 'night', 'rough', 'day', 'office', 'call', 'chill', 'down', 'sign', 'back', 'painful', 'memories', 'Who', 'what', 'was', 'phone', 'call', 'find', 'out', ""'ll"", 'have', 'watch', 'NAMELESS', 'a.k.a', 'LOS', 'SIN', 'NOMBRE.Based', 'novel', 'British', 'horror', 'novelist', 'Rasmey', 'Campbell', 'director', 'Jaume', 'Balaguero', 'DARKNESS', 'good', 'once', 'again', 'dark', 'horror', 'film', ""'ll"", 'have', 'thinking', 'true', 'meaning', 'horror', 'real', 'supernatural', 'be', 'judge', 'Highly', 'recommended']",The Nameless
