,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1124593,AGLKENC7EJDYW,B001053038,"4u2 ""FAB""","[0, 2]","Another Saw thriller.  What more can you say.  If you like the Saw movies, you will like this one also.",5,BluRay,1278288000,"07 5, 2010",2010,103,"['Saw', 'thriller', 'What', 'more', 'can', 'say', 'like', 'Saw', 'movies', 'will', 'like', 'one', 'also']",N/A
1124594,AV30RYVPJJJ34,B001053038,Alexander Stephen Brown,"[2, 5]","Wow.  What more can I say but wow.  I can't wait for another Saw movie to come out.  In all of the saw movies I've never seen the same thing done twice.  This one is defently the sickest, and also has a more complicated plot, but like all saw movies, this one picks up where the third one left off.  Although there is more story line to Saw 4 it left me wanting to know more, which I'm hoping the next in the series will answer these questions. In my opinion Saw 4 was probably the best out of all 4 saw movies.",5,Very Impressive,1201132800,"01 24, 2008",2008,511,"['Wow', 'What', 'more', 'can', 'say', 'wow', 'ca', ""n't"", 'wait', 'Saw', 'movie', 'come', 'out', 'saw', 'movies', ""'ve"", 'never', 'seen', 'same', 'thing', 'done', 'twice', 'one', 'defently', 'sickest', 'also', 'more', 'complicated', 'plot', 'saw', 'movies', 'one', 'up', 'where', 'third', 'one', 'left', 'off', 'more', 'story', 'line', 'Saw', '4', 'left', 'wanting', 'know', 'more', ""'m"", 'hoping', 'next', 'series', 'will', 'answer', 'questions', 'opinion', 'Saw', '4', 'was', 'probably', 'best', '4', 'saw', 'movies']",N/A
1124595,A2XZE1TB784HKX,B001053038,"alex fryling ""youngfry""","[0, 0]",This was a big bounce back from saw 3 and I thought this movie was well put together. In this saw movie a lot of twist and turns happen and finally there are endings to stuff that happened in the other movies. I have been a fan of the saw series for a number of years but saw 3 was a huge letdown so I felt it was key that they had a great movie here. In terms of the types of killings I liked them a lot better than the last movie. The opening scene was sick as one of the guys had his eyes sowed shut and the other had his mouth sowed shut. It drove them both to insanity and the guy with his mouth sowed shut killed the other guy. In another guy who had been molesting women was strapped to a bed and he had to feel there pain and all his body parts were detached. I think saw 2 had better plots but this one was the second best. As you see just because jigsaw died doesn't mean the saw series is over by any stretch in fact I would not be surprised if we see a total of ten of them because they always drag in money and have a such a low budget. I would recommend saw 4 to buy you will enjoy this movie if you have followed the series. I will give it a 4/5 stars for the DVD.,4,Saw 4 is a good scary movie and a 4 star DVD,1243382400,"05 27, 2009",2009,1179,"['was', 'big', 'bounce', 'back', 'saw', '3', 'thought', 'movie', 'was', 'well', 'put', 'together', 'saw', 'movie', 'lot', 'twist', 'happen', 'finally', 'are', 'endings', 'stuff', 'happened', 'other', 'movies', 'have', 'been', 'fan', 'saw', 'series', 'number', 'years', 'saw', '3', 'was', 'huge', 'letdown', 'so', 'felt', 'was', 'key', 'had', 'great', 'movie', 'here', 'terms', 'types', 'killings', 'liked', 'lot', 'better', 'last', 'movie', 'opening', 'scene', 'was', 'sick', 'one', 'guys', 'had', 'eyes', 'sowed', 'shut', 'other', 'had', 'mouth', 'sowed', 'shut', 'drove', 'insanity', 'guy', 'mouth', 'sowed', 'shut', 'killed', 'other', 'guy', 'guy', 'who', 'had', 'been', 'molesting', 'women', 'was', 'strapped', 'bed', 'had', 'feel', 'there', 'pain', 'body', 'parts', 'were', 'detached', 'think', 'saw', '2', 'had', 'better', 'plots', 'one', 'was', 'second', 'best', 'see', 'just', 'jigsaw', 'died', ""n't"", 'mean', 'saw', 'series', 'stretch', 'fact', 'would', 'not', 'be', 'surprised', 'see', 'total', 'ten', 'always', 'drag', 'money', 'have', 'such', 'low', 'budget', 'would', 'recommend', 'saw', '4', 'buy', 'will', 'enjoy', 'movie', 'have', 'followed', 'series', 'will', 'give', '4/5', 'stars', 'DVD']",N/A
1124596,A1V74FW535MYBX,B001053038,"Alicia Michelle ""Movie Buff""","[0, 1]","it says alot for the 4th movie in a series to actually be worth watching. i love the saw series , i think its brilliant and well acted , that being said..this movie is just what you'd think another saw movie would be tortue , blood , guts , etc...some people on here say that this movie tries to be too smart and by being too smart they mean by actually explaning the backstory more and jigsaw's physche? then yes.it was a good effort and i liked it :)",4,"A Pretty Good Sequel , Not Great But.....",1208822400,"04 22, 2008",2008,452,"['alot', '4th', 'movie', 'series', 'actually', 'be', 'worth', 'watching', 'i', 'love', 'saw', 'series', 'i', 'think', 'brilliant', 'well', 'acted', 'being', 'said..this', 'movie', 'just', 'what', ""'d"", 'think', 'saw', 'movie', 'would', 'be', 'tortue', 'blood', 'guts', 'etc', 'people', 'here', 'say', 'movie', 'be', 'too', 'smart', 'being', 'too', 'smart', 'mean', 'actually', 'explaning', 'backstory', 'more', 'jigsaw', 'physche', 'then', 'yes.it', 'was', 'good', 'effort', 'i', 'liked']",N/A
1124597,A2HA24DQUUK115,B001053038,A. Mansfield,"[0, 1]",I loved this movie. yeah it was a little confusing but at the end it all came together. I cant wait for Saw 5 this Oct. and looking forward to Saw 6 coming Oct 2009. Yep a 6th has already been set.,5,Saw 4,1218844800,"08 16, 2008",2008,197,"['loved', 'movie', 'yeah', 'was', 'little', 'confusing', 'end', 'came', 'together', 'cant', 'wait', 'Saw', '5', 'Oct.', 'looking', 'forward', 'Saw', '6', 'coming', 'Oct', '2009', 'Yep', '6th', 'already', 'been', 'set']",N/A
1124598,AQUVTQFFXP4AC,B001053038,"Andariel Halo ""Disillusioned Smark""","[3, 8]","After Jigsaw died, I had a feeling the franchise would be over. Then I heard studios green-lighted Saw IV BEFORE Saw III was even made, and I thought oh god, not another one. I had my doubts, but listening to the commentary on Saw III assured me they had a plan.And what a plan it was.So far, it seems all the Saw movies have had one prevailing theme to them. Saw II: Patience. Saw III: Forgiveness. Saw IV: Self Preservation. The most vital theme involves people in traps saving them self.Thus is where Lieutenant Rigg is tested, the black cop who has been in all the Saw movies, and seen all his partners die. The film makes it clear right away that Rigg's problem is he cares too much---he wants to save everyone, and everyone (from Jigsaw to his wife) is telling him he can't save everyone.Alongside this, two other story lines go on, including a Lawyer who survived Jigsaw's first test, being put in a second, and flashbacks showing John Kramer's (Jigsaw) life before the events of the series, with his wife Jill, and his job as an engineer. We see what causes him to change, and leave his wife, and eventually (as well as getting cancer) sets about his games, where he personally witnesses his first victim succeed, only to blow it and try to attack Jigaw---to then get himself killed by his own stupid actions.Despite all that's happened, Saw IV has plenty of twists and surprises, including the ultimate shocking turn involving Rigg's game, which I won't reveal here even though I checked the spoiler alert. It's simply too juicy.The events of the film (sans flashbacks) happen simultaneously to the events in Saw III, with the final autopsy shown in the beginning of the movie to set the tone, and to assure people Jigsaw truly IS dead.The gore? Plentiful. It manages to improve upon its predecessors (as the movies always have) without getting overly excessive. The gore isn't there just to gross out or entertain the audience, and is rather tastefully handled, giving it an edge for realism as well as art. The traps are nothing garishly out there, but definitely some of the most creative in the entire franchise.As with Saw III, potentially the goriest, most shock-inducing scene involves Jigsaw himself. Where in Saw III, it was the live, amateur brain surgery, Saw IV steps it up with a live autopsy complete with the nauseating buzz of saws, cracks of bone, and squishing of still-wet flesh and organs, which resemble a true autopsy.For the sake of quashing dreams of fan service, I will safely spoil by saying Dr Gordon is NOT tied to Jigsaw in any further way (though that would remain to be seen for the next two Saws) and both Jigsaw and Amanda are dead.With the series running the risk of being milked by greedy executives into oblivion, the writers/director of the series show that they are masters of the craft of not only modern shock horror but noirish storytelling as well.",5,The absolute best of the franchise so far,1199750400,"01 8, 2008",2008,2899,"['Jigsaw', 'died', 'had', 'feeling', 'franchise', 'would', 'be', 'Then', 'heard', 'studios', 'green-lighted', 'Saw', 'IV', 'BEFORE', 'Saw', 'III', 'was', 'even', 'made', 'thought', 'oh', 'god', 'not', 'one', 'had', 'doubts', 'listening', 'commentary', 'Saw', 'III', 'assured', 'had', 'plan.And', 'what', 'plan', 'far', 'Saw', 'movies', 'have', 'had', 'one', 'prevailing', 'theme', 'Saw', 'II', 'Patience', 'Saw', 'III', 'Forgiveness', 'Saw', 'IV', 'Self', 'Preservation', 'most', 'vital', 'theme', 'people', 'traps', 'saving', 'self.Thus', 'where', 'Lieutenant', 'Rigg', 'tested', 'black', 'cop', 'who', 'been', 'Saw', 'movies', 'seen', 'partners', 'die', 'film', 'clear', 'right', 'away', 'Rigg', 'problem', 'too', 'much', '-he', 'save', 'everyone', 'everyone', 'Jigsaw', 'wife', 'telling', 'ca', ""n't"", 'save', 'everyone.Alongside', 'two', 'other', 'story', 'lines', 'go', 'including', 'Lawyer', 'who', 'survived', 'Jigsaw', 'first', 'test', 'being', 'put', 'second', 'flashbacks', 'showing', 'John', 'Kramer', 'Jigsaw', 'life', 'events', 'series', 'wife', 'Jill', 'job', 'engineer', 'see', 'what', 'change', 'leave', 'wife', 'eventually', 'as', 'well', 'getting', 'cancer', 'games', 'where', 'personally', 'first', 'victim', 'succeed', 'only', 'blow', 'try', 'attack', 'Jigaw', '-to', 'then', 'get', 'killed', 'own', 'stupid', 'actions.Despite', 'happened', 'Saw', 'IV', 'plenty', 'twists', 'surprises', 'including', 'ultimate', 'shocking', 'turn', 'involving', 'Rigg', 'game', 'wo', ""n't"", 'reveal', 'here', 'even', 'checked', 'spoiler', 'alert', 'simply', 'too', 'juicy.The', 'events', 'film', 'sans', 'flashbacks', 'happen', 'simultaneously', 'events', 'Saw', 'III', 'final', 'autopsy', 'shown', 'beginning', 'movie', 'set', 'tone', 'assure', 'people', 'Jigsaw', 'truly', 'dead.The', 'gore', 'Plentiful', 'improve', 'predecessors', 'movies', 'always', 'have', 'getting', 'overly', 'excessive', 'gore', ""n't"", 'there', 'just', 'gross', 'out', 'entertain', 'audience', 'rather', 'tastefully', 'handled', 'giving', 'edge', 'realism', 'as', 'well', 'art', 'traps', 'are', 'nothing', 'garishly', 'there', 'definitely', 'most', 'creative', 'entire', 'franchise.As', 'Saw', 'III', 'potentially', 'goriest', 'most', 'shock-inducing', 'scene', 'Jigsaw', 'Where', 'Saw', 'III', 'was', 'live', 'amateur', 'brain', 'surgery', 'Saw', 'IV', 'up', 'live', 'autopsy', 'complete', 'nauseating', 'buzz', 'saws', 'cracks', 'bone', 'squishing', 'still-wet', 'flesh', 'organs', 'resemble', 'true', 'autopsy.For', 'sake', 'quashing', 'dreams', 'fan', 'service', 'will', 'safely', 'spoil', 'saying', 'Dr', 'Gordon', 'NOT', 'tied', 'Jigsaw', 'further', 'way', 'would', 'remain', 'be', 'seen', 'next', 'two', 'Saws', 'Jigsaw', 'Amanda', 'are', 'series', 'running', 'risk', 'being', 'milked', 'greedy', 'executives', 'oblivion', 'writers/director', 'series', 'show', 'are', 'masters', 'craft', 'not', 'only', 'modern', 'shock', 'horror', 'noirish', 'storytelling', 'as', 'well']",N/A
1124599,A3327KH3Z7GZ1F,B001053038,"Anthony L. Wallace ""ALW""","[0, 0]","So we knew that Jigsaw was dead at the end of Saw III, but would happen next? Saw IV was creative in the sense that the events would take place parallel to the events in Saw III. The beginning of the movie with Detective Hoffman listening to the tape left for him by Jigsaw made you think one thing, but by the end it was a whole other story. Jigsaw's background was revealed alongside with his wife, Jill Tuck. Agent Straum was a great character to introduce as he looks deeply into the Jigsaw case. Overall, Saw IV may not have had the feel of the Saw I-III, but it did deliver.",5,Saw IV,1303516800,"04 23, 2011",2011,580,"['knew', 'Jigsaw', 'was', 'dead', 'end', 'Saw', 'III', 'would', 'happen', 'next', 'Saw', 'IV', 'was', 'creative', 'sense', 'events', 'would', 'take', 'place', 'parallel', 'events', 'Saw', 'III', 'beginning', 'movie', 'Detective', 'Hoffman', 'listening', 'tape', 'left', 'Jigsaw', 'made', 'think', 'one', 'thing', 'end', 'was', 'whole', 'other', 'story', 'Jigsaw', 'background', 'was', 'revealed', 'alongside', 'wife', 'Jill', 'Tuck', 'Agent', 'Straum', 'was', 'great', 'character', 'introduce', 'deeply', 'Jigsaw', 'case', 'Overall', 'Saw', 'IV', 'may', 'not', 'have', 'had', 'feel', 'Saw', 'I-III', 'did', 'deliver']",N/A
1124600,A38YUU4J5Q4EJO,B001053038,"Barbara L. Morris ""BeansMommy""","[1, 4]","What I like so much about the Saw series, is that it isn't just mindless horror. Yes, there is gore, but the writer (s) put a LOT of thought into the storylines, that keep you in suspense, and guessing till the end.The latest one I do not want to ruin for anyone by giving away too much info, but I will tell you how the story still works, even after Jigsaw's death in Saw 3.The story opens with Jigsaw's autopsy, and they find a small casette tape in his stomach. The corroner calls in the police, and of course, the games begin again, and it does end up connecting back to Saw 3.I just love how all the installments fit so neatly together, and we are left at the end knowing to be on the lookout for a Saw 5.If you are a Saw fan, it is a must-see. Also, you can see the full movie by copying and pasting the following,No downloading needed, It is streaming video. Copy and paste and enjoy.[...]",5,They just keep getting better,1199836800,"01 9, 2008",2008,896,"['What', 'like', 'so', 'much', 'Saw', 'series', ""n't"", 'just', 'mindless', 'horror', 'Yes', 'gore', 'writer', 'put', 'LOT', 'thought', 'storylines', 'keep', 'suspense', 'guessing', 'till', 'end.The', 'latest', 'one', 'do', 'not', 'want', 'ruin', 'anyone', 'giving', 'away', 'too', 'much', 'info', 'will', 'tell', 'how', 'story', 'still', 'even', 'Jigsaw', 'death', 'Saw', '3.The', 'story', 'opens', 'Jigsaw', 'autopsy', 'find', 'small', 'casette', 'tape', 'stomach', 'corroner', 'police', 'course', 'games', 'begin', 'again', 'end', 'up', 'connecting', 'back', 'Saw', '3.I', 'just', 'love', 'how', 'installments', 'fit', 'so', 'neatly', 'together', 'are', 'left', 'end', 'knowing', 'be', 'lookout', 'Saw', '5.If', 'are', 'Saw', 'fan', 'must-see', 'Also', 'can', 'see', 'full', 'movie', 'copying', 'pasting', 'following', 'No', 'downloading', 'needed', 'streaming', 'video', 'Copy', 'paste', 'enjoy.', '[', ']']",N/A
1124601,A1HEXO1SF2YRTT,B001053038,B. Jones,"[0, 0]",What can I say it's Saw IV. I enjoyed the series even though I wish they would have extended it out one more movie instead of rushing 2 movies into 1 with Saw The Final Chapter.,5,Saw IV,1363392000,"03 16, 2013",2013,177,"['What', 'can', 'say', 'Saw', 'IV', 'enjoyed', 'series', 'even', 'wish', 'would', 'have', 'extended', 'one', 'more', 'movie', 'instead', 'rushing', '2', 'movies', '1', 'Saw', 'Final', 'Chapter']",N/A
1124602,ABARNA66MT43U,B001053038,Bonemonkey,"[0, 0]","SAWlV is an OK film, but sadly not up to the standard of the previous 3 SAWS. The plot is simple but at the same time doesn't flow as smoothly as the previous 3 SAWS plots which were more complicated. SAWlV is about a cop who is fed up of his cop friends either going missing or turning up dead. So when he's given the chance to save the latest captives he jumps right to it. There are less traps used and the ones that are, are on the whole less impressive that some past ones. One is 2 people chained to a motorised winch that is pulling them in, Another one is a woman whos hair is being winched in. Another one is a guy standing on a block of ice with a chain round his neck- for some reason he refuses to just stand still. I don't seem to have alot of positives relating to SAWlV but the main ones are that it is extremely well made and is a good springboard for carrying on the SAW films. They had to come up with a convincing way that JIGSAW can recrute someone to carry on his work and SAWlV does do that. I just feel that the plot wasn't good enough for SAWlV to ever make it as good as the previous 3 SAWS. Haven't seen V yet but i hope it hasn't turned into an episode of CSI like lV was in danger of. We shall see.......",3,Saw had gone a bit blunt...,1392940800,"02 21, 2014",2014,1232,"['SAWlV', 'OK', 'film', 'sadly', 'not', 'standard', 'previous', '3', 'SAWS', 'plot', 'simple', 'same', 'time', ""n't"", 'flow', 'as', 'smoothly', 'previous', '3', 'SAWS', 'plots', 'were', 'more', 'complicated', 'SAWlV', 'cop', 'who', 'fed', 'cop', 'going', 'missing', 'turning', 'up', 'dead', 'So', 'when', 'given', 'chance', 'save', 'latest', 'captives', 'right', 'are', 'less', 'traps', 'used', 'ones', 'are', 'are', 'whole', 'less', 'impressive', 'past', 'ones', 'One', '2', 'people', 'chained', 'motorised', 'winch', 'pulling', 'one', 'woman', 'whos', 'hair', 'being', 'winched', 'one', 'guy', 'standing', 'block', 'ice', 'chain', 'neck-', 'reason', 'just', 'stand', 'still', 'do', ""n't"", 'seem', 'have', 'alot', 'positives', 'relating', 'SAWlV', 'main', 'ones', 'are', 'extremely', 'well', 'made', 'good', 'springboard', 'carrying', 'SAW', 'films', 'had', 'come', 'up', 'convincing', 'way', 'JIGSAW', 'can', 'recrute', 'someone', 'carry', 'work', 'SAWlV', 'do', 'just', 'feel', 'plot', 'was', ""n't"", 'good', 'enough', 'SAWlV', 'ever', 'make', 'as', 'good', 'previous', '3', 'SAWS', 'Have', ""n't"", 'seen', 'V', 'yet', 'i', 'hope', ""n't"", 'turned', 'episode', 'CSI', 'lV', 'was', 'danger', 'shall', 'see']",N/A
