,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
730285,AUUTZCLQCVDK3,B00007KK3X,ana,"[0, 3]","I don't know, maybe I just need upbeat movies right now, but this one did nothing for me.  Shouldn't have tried, I guess.",1,hrmmm,1371772800,"06 21, 2013",2013,121,"['do', ""n't"", 'know', 'maybe', 'just', 'need', 'upbeat', 'movies', 'right', 'now', 'one', 'did', 'nothing', 'Should', ""n't"", 'have', 'tried', 'guess']",All Or Nothing
730286,A1ABXLEBN524RG,B00007KK3X,Avid Runner,"[2, 2]","It is hard to think of another more consistently powerful film director than England's Mike Leigh and ""All or Nothing"" is yet another example of his exemplary work.Many here have used the word ""depressing"" to describe this movie and, if you don't look very far from the surface, that is understandable.  Look a little deeper and you see redemption at play in the lives of these characters whose lives seem stuck in permanent reverse.""All or Nothing"" features some mainstays of Mike Leigh films in its cast, including Timothy Spall (""Secrets and Lies,"" ""Life is Sweet"") Lesley Manville (""Secrets and Lies,"" ""High Hopes"") and Ruth Sheen (""High Hopes"") and each are superb here.",5,Mike Leigh,1112313600,"04 1, 2005",2005,675,"['hard', 'think', 'more', 'consistently', 'powerful', 'film', 'director', 'England', 'Mike', 'Leigh', 'Nothing', 'yet', 'example', 'exemplary', 'work.Many', 'here', 'have', 'used', 'word', 'depressing', 'describe', 'movie', 'do', ""n't"", 'look', 'very', 'far', 'surface', 'understandable', 'Look', 'little', 'deeper', 'see', 'redemption', 'play', 'lives', 'characters', 'lives', 'seem', 'stuck', 'permanent', 'reverse', 'Nothing', 'mainstays', 'Mike', 'Leigh', 'films', 'cast', 'including', 'Timothy', 'Spall', 'Secrets', 'Lies', 'Life', 'Sweet', 'Lesley', 'Manville', 'Secrets', 'Lies', 'High', 'Hopes', 'Ruth', 'Sheen', 'High', 'Hopes', 'are', 'superb', 'here']",All Or Nothing
730287,A3AOK34PQUCGPO,B00007KK3X,"B. G. Erico ""carbonero33""","[3, 20]","I think that Mr. Leigh is a truly good director. His work is honest, not common in cinema show.But, &quot;All or Nothing&quot; is really depress movie. From the begginning to the end. All is full of problems. It's like a clich&egrave;: poor people, weak people, unsmart people, unhappy people, unsane people, violent people, fat people, ugly people.C'mon Mr. Leigh: life's not too good, but on the other hand, it's not too bad. Please put your great gift in the other side of life and you give us a smile&iexcl; You can do this&iexcl;",2,The life as a depressing thing,1076716800,"02 14, 2004",2004,534,"['think', 'Mr.', 'Leigh', 'truly', 'good', 'director', 'work', 'honest', 'not', 'common', 'cinema', 'show.But', 'quot', 'Nothing', 'quot', 'really', 'depress', 'movie', 'begginning', 'end', 'full', 'problems', 'clich', 'egrave', 'poor', 'people', 'weak', 'people', 'unsmart', 'people', 'unhappy', 'people', 'unsane', 'people', 'violent', 'people', 'fat', 'people', 'ugly', ""people.C'mon"", 'Mr.', 'Leigh', 'life', 'not', 'too', 'good', 'other', 'hand', 'not', 'too', 'bad', 'Please', 'put', 'great', 'gift', 'other', 'side', 'life', 'give', 'smile', 'iexcl', 'can', 'do', 'iexcl']",All Or Nothing
730288,A2PKBXVGTZIADP,B00007KK3X,"Bob Teatow ""Bob Teatow""","[0, 3]",Really.  I tried to watch it.  I don't think I made it past the 10 minute mark. Boring British characters moping about.  Unintelligible and/or unintelligent dialog.  Skip it.... Don't believe me?... If you're Prime give it a shot.  If not save your $$$ and trust me.,1,Boring.,1368144000,"05 10, 2013",2013,266,"['Really', 'tried', 'watch', 'do', ""n't"", 'think', 'made', '10', 'minute', 'mark', 'Boring', 'British', 'characters', 'moping', 'about', 'Unintelligible', 'and/or', 'unintelligent', 'dialog', 'Skip', 'Do', ""n't"", 'believe', ""'re"", 'Prime', 'give', 'shot', 'not', 'save', 'trust']",All Or Nothing
730289,AH7CIJ3HC384J,B00007KK3X,"Camping Fan ""JP""","[0, 2]",Started watching this but it just did not hold my interest and I gave up after 10 minutes. I hope it got better but didn't want to waste my down time.,2,Gave up after 10 minutes,1364083200,"03 24, 2013",2013,150,"['Started', 'watching', 'just', 'did', 'not', 'hold', 'interest', 'gave', 'up', '10', 'minutes', 'hope', 'got', 'better', 'did', ""n't"", 'want', 'waste', 'down', 'time']",All Or Nothing
730290,A2VAEE343B6KJ5,B00007KK3X,"ChancesR ""ChancesR""","[0, 0]","Brutally honest film about life and times for those living on the fringes at the lower levels of society in the UK. A serious film, nonetheless there are moments of ironical humor in it. A great Timothy Spall flick.",5,All or Nothing,1361491200,"02 22, 2013",2013,215,"['Brutally', 'honest', 'film', 'life', 'times', 'living', 'fringes', 'lower', 'levels', 'society', 'UK', 'A', 'serious', 'film', 'nonetheless', 'are', 'moments', 'ironical', 'humor', 'great', 'Timothy', 'Spall', 'flick']",All Or Nothing
730291,A2TQAI4TBR3U1F,B00007KK3X,Colonel Cosmic,"[0, 1]","The production values were not bad but the movie itself was painted in gigantic swishes of deep dark despair and existential angst. I personally enjoy movies that nurture hope and find some kind of value in living. These characters were either hopelessly despondent or unremittingly bad with no way out. If you are looking for an hour and a half of straight suicide drink, then this is it.",2,Drowning in a Sea of Fecklessness,1365811200,"04 13, 2013",2013,389,"['production', 'values', 'were', 'not', 'bad', 'movie', 'was', 'painted', 'gigantic', 'swishes', 'deep', 'dark', 'despair', 'existential', 'angst', 'personally', 'enjoy', 'movies', 'nurture', 'hope', 'find', 'kind', 'value', 'living', 'characters', 'were', 'either', 'hopelessly', 'despondent', 'unremittingly', 'bad', 'way', 'out', 'are', 'looking', 'hour', 'half', 'straight', 'suicide', 'drink', 'then']",All Or Nothing
730292,A1C1JR1OXZ5UAU,B00007KK3X,David Crosby,"[0, 0]","Mike Leigh is one of the few remaining masters of neo-realism, in the old Italian style of Open City, La Terra Trema, and The Bicycle Thief. He takes working class culture as his subject and looks it square in the face, allowing us to put aside conventional judgments and discover the humanity in seemingly grotesque situations. There is a deeply positive feeling in his depictions of these British housing project residents who cope with their quotidian problems in characteristic ways, but there is no sentimentality at the bottom, only appreciation for their capacity to change and grow.",5,"Superficially ugly, but beautiful below the surface",1365811200,"04 13, 2013",2013,590,"['Mike', 'Leigh', 'one', 'few', 'remaining', 'masters', 'neo-realism', 'old', 'Italian', 'style', 'Open', 'City', 'La', 'Terra', 'Trema', 'Bicycle', 'Thief', 'working', 'class', 'culture', 'subject', 'face', 'allowing', 'put', 'aside', 'conventional', 'judgments', 'discover', 'humanity', 'seemingly', 'grotesque', 'situations', 'deeply', 'positive', 'feeling', 'depictions', 'British', 'housing', 'project', 'residents', 'who', 'cope', 'quotidian', 'problems', 'characteristic', 'ways', 'sentimentality', 'bottom', 'only', 'appreciation', 'capacity', 'change', 'grow']",All Or Nothing
730293,A1MEICEV6UO4I4,B00007KK3X,Dilia Blanco,"[0, 0]",I was not in the mood for anything funny or romantic and this film fit my needs at the time.  I will watch it again. It may not be for everybody.,4,Tear jerker,1366329600,"04 19, 2013",2013,145,"['was', 'not', 'mood', 'anything', 'funny', 'romantic', 'film', 'fit', 'needs', 'time', 'will', 'watch', 'again', 'may', 'not', 'be', 'everybody']",All Or Nothing
730294,A2CH1K8VK94C4H,B00007KK3X,"G. Mitchell ""greggmitch""","[2, 2]","Many of have complained about the sheer, utter, inescapable bleakness of ALL OF NOTHING's working-class world, but there is no denying the emotional force of the pitch-perfect performances here.  I wish American films took the time to stop, look, and listen, patiently observing real life as it carefully unfolds.  I defy anyone not to cry at the film's climax, as the culminative effect is devastating.  I don't know of any other director who is so good at drawing rich, detailed, nuanced performances from all of his actors - this time including Leigh regulars RUTH SHEEN, TIMOTHY SPALL, etc.  This is truly ""ensemble"" acting at its best!  Another Mike Leigh winner - not as good as SECRETS & LIES or LIFE IS SWEET, but certainly among his best.",4,Bleak but brilliant,1125187200,"08 28, 2005",2005,747,"['Many', 'have', 'complained', 'sheer', 'utter', 'inescapable', 'bleakness', 'ALL', 'OF', 'NOTHING', 'working-class', 'world', 'denying', 'emotional', 'force', 'pitch-perfect', 'performances', 'here', 'wish', 'American', 'films', 'took', 'time', 'stop', 'look', 'listen', 'patiently', 'observing', 'real', 'life', 'carefully', 'defy', 'anyone', 'not', 'cry', 'film', 'climax', 'culminative', 'effect', 'devastating', 'do', ""n't"", 'know', 'other', 'director', 'who', 'so', 'good', 'drawing', 'rich', 'detailed', 'nuanced', 'performances', 'actors', 'time', 'including', 'Leigh', 'regulars', 'RUTH', 'SHEEN', 'TIMOTHY', 'SPALL', 'etc', 'truly', 'ensemble', 'acting', 'best', 'Mike', 'Leigh', 'winner', 'not', 'as', 'good', 'SECRETS', 'LIES', 'LIFE', 'IS', 'SWEET', 'certainly', 'best']",All Or Nothing
