,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1483180,A1A1WCAIEOBZCR,B005LAII80,&#34;DoctorObvious&#34;,"[0, 5]","I first viewed this on a mobile device, and really was not that impressed, but when I got home I watched again on a bigger screen TV.  It turns out this is one of those films you can watch more than once and keep picking up more interesting aspects.Overall the film has a troubling story, but the comic book fans are giving great reviews.  The quality of the photography is the best part, in my opinion.  As far as a story, this does have plot parallels with The Raid Redemption.  Wonder if the comic inspired that movie too....Definitely worth buying, but is extremely violent, graphically so.  Only thing missing is the smell of all that blood (if you ever worked in an ER trauma center, you know what I mean.)Now that I have seen the 3D version, I have to give it 5 stars.  A visually impressive piece of cinema, well worth owning, as long as you are not letting little kids see all the violence in it.  Kudos to the actors as well as those behind the scenes; this is a film accomplishment they can all be proud of!",5,Must see in 3D!!!!,1359417600,"01 29, 2013",2013,1018,"['first', 'viewed', 'mobile', 'device', 'really', 'was', 'not', 'impressed', 'when', 'got', 'home', 'watched', 'again', 'bigger', 'screen', 'TV', 'out', 'one', 'films', 'can', 'watch', 'more', 'once', 'keep', 'picking', 'up', 'more', 'interesting', 'film', 'troubling', 'story', 'comic', 'book', 'fans', 'are', 'giving', 'great', 'reviews', 'quality', 'photography', 'best', 'part', 'opinion', 'As', 'far', 'story', 'have', 'plot', 'parallels', 'Raid', 'Redemption', 'Wonder', 'comic', 'inspired', 'movie', 'too', '.Definitely', 'worth', 'buying', 'extremely', 'violent', 'graphically', 'so', 'Only', 'thing', 'missing', 'smell', 'blood', 'ever', 'worked', 'ER', 'trauma', 'center', 'know', 'what', 'mean', 'Now', 'have', 'seen', '3D', 'version', 'have', 'give', '5', 'stars', 'visually', 'impressive', 'piece', 'cinema', 'well', 'owning', 'as', 'long', 'are', 'not', 'letting', 'little', 'kids', 'see', 'violence', 'Kudos', 'actors', 'as', 'well', 'scenes', 'film', 'accomplishment', 'can', 'be', 'proud']",N/A
1483181,A369VFXOXLJB3W,B005LAII80,abmaniac,"[0, 0]","Still better than Stallone's turn as Dredd. Lena Headey is smoking hot in this movie, even with the messed up face. Good action flick.",5,just ok,1400112000,"05 15, 2014",2014,134,"['Still', 'better', 'Stallone', 'turn', 'Dredd', 'Lena', 'Headey', 'smoking', 'hot', 'movie', 'even', 'messed', 'up', 'face', 'Good', 'action', 'flick']",N/A
1483182,A2PB3Z06TOP4UF,B005LAII80,abond007,"[1, 1]",This movie needs a sequel. It is smart and action packed. Story was amazing. Enemies are also great. You will not be dissapointed.,5,wow!,1359072000,"01 25, 2013",2013,130,"['movie', 'sequel', 'smart', 'action', 'packed', 'Story', 'was', 'amazing', 'Enemies', 'are', 'also', 'great', 'will', 'not', 'be', 'dissapointed']",N/A
1483183,A2EYEFZXKAJQ50,B005LAII80,Acea S Engen,"[3, 4]","This movie surprised me, and was pleasently entertaining. It was like a stand-alone comic of Dredd - with no love or back story, just straight action and Dredd murdering criminals.",4,Damn good!,1358467200,"01 18, 2013",2013,180,"['movie', 'surprised', 'was', 'pleasently', 'entertaining', 'was', 'stand-alone', 'comic', 'Dredd', 'love', 'back', 'story', 'just', 'straight', 'action', 'Dredd', 'murdering', 'criminals']",N/A
1483184,A3JXPMX8E59PL1,B005LAII80,Adam B. Krenn,"[0, 0]","Okay, I get why so many give this five stars and I did very much enjoy this film, but...The best Judge Dredd film is still Robo-cop. Hear me out.Judge Dredd the Stallone craptacular had some very fine Judge Dredd qualities about it even if it failed on some important notes. Mainly, the decision to turn Dredd into a heroic character. My understanding (and much to Stallone's credit) is that Stallone fought to keep many elements in tact from the comic but simply lost too many behind the scene battles. Ultimately though, Rob Schneider as Walter the Wobot and other elements made this film just too off base from the source material.This film Dredd, gave us an incredibly gritty take on Judge Dredd. Far more grittiness than even the comic book had. It was as if the pendulum swung too far the other direction. This Mega-City One was a bland and brutal place, devoid of craziness and relying on the 90's version of the stereotypical thug for the vast majority of its baddies. Despite some of its perfunctory elements, the whole film worked and it was nice to see a more visceral take on the action. Karl Urban was fantastic as Judge Dredd, even sounding eerily like Clint Eastwood in several scenes (which is acceptable as Dirty Harry was the template for Judge Dredd). Olivia Thirlby was also great as a young Judge Anderson, giving us a much more human side of the Judges, even if she was well on her way to becoming nearly as hard as Dredd by the end. My only complaint (albeit a small one in the overall context of the film) was a small scene in the finale in which Dredd chose an action that could make him out to be sadistic. Dredd was never a sadist. Overall though, just not a particularly good Judge Dredd story yet a good film and decent introduction to that universe. I know that may seem confusing but I stand by it. Karl Urban = Great as Dredd. Film = Great entertainment. A Dredd Story = A decent introduction if not the best example of a Dredd story. The important part is that the producers got the important elements of Judge Dredd, mostly right.A quick note on Robo-Cop. So many elements in that film were spot on from the old 2000 A.D.s with both the gritty and nasty city and all of its twisted humor and irony in tact (Something sorely missing from Dredd (film) and the strong fascist cop protagonist (if too sympathetic in relation to Dredd). Even Robo-Cop's famous line is right out of one of Judge Dredd's earliest comics, ""Come quietly or there will be trouble."" Anyway, still the best overall Judge Dredd adaptation.So for Dredd, despite its flop in theaters, it has been doing amazingly well on both rental and purchase for home video and I know I would love to see more of Karl Urban as Dredd. Fingers crossed.",4,Great but still not the best Dredd,1358812800,"01 22, 2013",2013,2739,"['Okay', 'get', 'why', 'so', 'many', 'give', 'five', 'stars', 'did', 'very', 'much', 'enjoy', 'film', 'best', 'Judge', 'Dredd', 'film', 'still', 'Robo-cop', 'Hear', 'Dredd', 'Stallone', 'craptacular', 'had', 'very', 'fine', 'Judge', 'Dredd', 'even', 'failed', 'important', 'notes', 'Mainly', 'decision', 'turn', 'Dredd', 'heroic', 'character', 'understanding', 'much', 'Stallone', 'credit', 'Stallone', 'fought', 'keep', 'many', 'elements', 'tact', 'comic', 'simply', 'lost', 'too', 'many', 'scene', 'battles', 'Ultimately', 'Rob', 'Schneider', 'Walter', 'Wobot', 'other', 'elements', 'made', 'film', 'just', 'too', 'off', 'base', 'source', 'material.This', 'film', 'Dredd', 'gave', 'incredibly', 'gritty', 'take', 'Judge', 'Dredd', 'Far', 'more', 'grittiness', 'even', 'comic', 'book', 'had', 'was', 'pendulum', 'swung', 'too', 'far', 'other', 'direction', 'Mega-City', 'One', 'was', 'bland', 'brutal', 'place', 'devoid', 'craziness', 'relying', '90', 'version', 'stereotypical', 'thug', 'vast', 'majority', 'baddies', 'perfunctory', 'elements', 'whole', 'film', 'worked', 'was', 'nice', 'see', 'more', 'visceral', 'take', 'action', 'Karl', 'Urban', 'was', 'fantastic', 'Judge', 'Dredd', 'even', 'sounding', 'eerily', 'Clint', 'Eastwood', 'several', 'scenes', 'acceptable', 'Dirty', 'Harry', 'was', 'template', 'Judge', 'Dredd', 'Olivia', 'Thirlby', 'was', 'also', 'great', 'young', 'Judge', 'Anderson', 'giving', 'much', 'more', 'human', 'side', 'Judges', 'even', 'was', 'well', 'way', 'becoming', 'nearly', 'as', 'hard', 'Dredd', 'end', 'only', 'complaint', 'small', 'one', 'overall', 'context', 'film', 'was', 'small', 'scene', 'finale', 'Dredd', 'chose', 'action', 'could', 'make', 'out', 'be', 'sadistic', 'Dredd', 'was', 'never', 'sadist', 'Overall', 'just', 'not', 'particularly', 'good', 'Judge', 'Dredd', 'story', 'yet', 'good', 'film', 'decent', 'introduction', 'universe', 'know', 'may', 'seem', 'confusing', 'stand', 'Karl', 'Urban', '=', 'Great', 'Dredd', 'Film', '=', 'Great', 'entertainment', 'Dredd', 'Story', 'decent', 'introduction', 'not', 'best', 'example', 'Dredd', 'story', 'important', 'part', 'producers', 'got', 'important', 'elements', 'Judge', 'Dredd', 'mostly', 'right.A', 'quick', 'note', 'Robo-Cop', 'So', 'many', 'elements', 'film', 'were', 'spot', 'old', '2000', 'A.D.s', 'gritty', 'nasty', 'city', 'twisted', 'humor', 'irony', 'tact', 'Something', 'sorely', 'missing', 'Dredd', 'film', 'strong', 'fascist', 'cop', 'protagonist', 'too', 'sympathetic', 'relation', 'Dredd', 'Even', 'Robo-Cop', 'famous', 'line', 'right', 'one', 'Judge', 'Dredd', 'earliest', 'comics', 'Come', 'quietly', 'will', 'be', 'trouble', 'Anyway', 'still', 'best', 'overall', 'Judge', 'Dredd', 'adaptation.So', 'Dredd', 'flop', 'theaters', 'been', 'doing', 'amazingly', 'well', 'rental', 'purchase', 'home', 'video', 'know', 'would', 'love', 'see', 'more', 'Karl', 'Urban', 'Dredd', 'Fingers', 'crossed']",N/A
1483185,A3R1VY89KSZ467,B005LAII80,"A. Dawson ""ExPhys""","[0, 3]","Not a good movie. Terrible acting, but some good fight scenes. I would not recommend watching it. Just watch the original for free",2,Pick a different movie tonight,1394582400,"03 12, 2014",2014,130,"['Not', 'good', 'movie', 'Terrible', 'acting', 'good', 'fight', 'scenes', 'would', 'not', 'recommend', 'watching', 'Just', 'watch', 'original', 'free']",N/A
1483186,A1Y14JQQ87ZZ9Q,B005LAII80,adigitalmind,"[0, 0]","If you were expecting a remake of the original, forget it.  This &#34;Dredd&#34; is NOTHING, like the original, &#34;Cheeky&#34; almost comedic action flick that was Stallons &#34;Judge Dredd&#34;.  If you go into watching this with that in mind, then I think you will like this flick!  I really liked it, but not enough to give it more than 4 stars.  I was going for a 3.5.  Its just action.  The story isn't anything special and the Villan in this movie is Chick!Fortunately, the Dredd in this movie is Bad A$$ and takes his job much more seriously than Stallone in the Original. If you like action and all out Violence then you will like this movie.  I sure did.This take on the original is worth the watch.  I really dug it.  When I'm in a mood to watch tons of bad guys die, I pop DREDD In and smile!  :)",3,"Action Packed! Very Bloody! Must ""Darker"" and nothing like the original!",1402358400,"06 10, 2014",2014,809,"['were', 'expecting', 'remake', 'original', 'forget', '34', 'Dredd', '34', 'NOTHING', 'original', '34', 'Cheeky', '34', 'almost', 'comedic', 'action', 'flick', 'was', 'Stallons', '34', 'Judge', 'Dredd', '34', 'go', 'watching', 'mind', 'then', 'think', 'will', 'like', 'flick', 'really', 'liked', 'not', 'enough', 'give', 'more', '4', 'stars', 'was', 'going', '3.5', 'just', 'action', 'story', ""n't"", 'anything', 'special', 'Villan', 'movie', 'Chick', 'Fortunately', 'Dredd', 'movie', 'Bad', 'A', 'job', 'much', 'more', 'seriously', 'Stallone', 'Original', 'like', 'action', 'out', 'Violence', 'then', 'will', 'like', 'movie', 'sure', 'did.This', 'take', 'original', 'watch', 'really', 'dug', 'When', ""'m"", 'mood', 'watch', 'tons', 'bad', 'guys', 'die', 'pop', 'DREDD', 'smile']",N/A
1483187,A3UK6XF38M32SK,B005LAII80,alanSJ,"[1, 3]","I did enjoy the movie, but my review here is not meant to judge the movie as good or bad or worth watching. You can read all of that on other movie review sites.  I just wanna judge it on its 3D quality because I think most people that already bought this movie or are considering buying it are doing so because they want the 3D feature.I love 3D movies and own quite a few of them. I don't think this one is worth the extra $. I don't understand how some other reviewers think that it's on par with Avatar. If you use Avatar and other IMAX 3D movies as a benchmark, this movie is nowhere near it. The 3D effects just don't pop out of your TV screen. So, save your hard-earned $ and go for the 2D version if you really like this movie.",2,3D not worth it!!!,1382486400,"10 23, 2013",2013,735,"['did', 'enjoy', 'movie', 'review', 'here', 'not', 'meant', 'judge', 'movie', 'good', 'bad', 'worth', 'watching', 'can', 'read', 'other', 'movie', 'review', 'sites', 'just', 'wan', 'judge', '3D', 'quality', 'think', 'most', 'people', 'already', 'bought', 'movie', 'are', 'considering', 'buying', 'are', 'doing', 'so', 'want', '3D', 'feature.I', 'love', '3D', 'movies', 'own', 'quite', 'few', 'do', ""n't"", 'think', 'one', 'extra', 'do', ""n't"", 'understand', 'how', 'other', 'reviewers', 'think', 'par', 'Avatar', 'use', 'Avatar', 'other', 'IMAX', '3D', 'movies', 'benchmark', 'movie', 'nowhere', '3D', 'effects', 'just', 'do', ""n't"", 'pop', 'TV', 'screen', 'So', 'save', 'hard-earned', 'go', '2D', 'version', 'really', 'movie']",N/A
1483188,A2U7AX8LNAWR1D,B005LAII80,alextholmes,"[1, 1]",If your expecting a remake your in for a surprise. This movie is a bit darker than the original. Action scenes were nice and so were all the different weapons the Judge had at his disposal. Most of the movie takes place in a giant apartment complex (like a futuristic ghetto projects type place) and I wanted to see the judges roam around the city a little more. Also would have been nice to have a little more background on Dredd. But all-in-all it was a fairly entraining 1.5 hours. 3.5 stars.,4,Cool flick story not as expected,1358640000,"01 20, 2013",2013,495,"['expecting', 'remake', 'surprise', 'movie', 'bit', 'darker', 'original', 'Action', 'scenes', 'were', 'nice', 'so', 'were', 'different', 'weapons', 'Judge', 'had', 'disposal', 'Most', 'movie', 'place', 'giant', 'apartment', 'complex', 'futuristic', 'ghetto', 'projects', 'type', 'place', 'wanted', 'see', 'judges', 'roam', 'city', 'little', 'more', 'Also', 'would', 'have', 'been', 'nice', 'have', 'little', 'more', 'background', 'Dredd', 'all-in-all', 'was', 'fairly', 'entraining', '1.5', 'hours', '3.5', 'stars']",N/A
1483189,A1W350KNJ1GXO3,B005LAII80,Al Martinez,"[2, 8]",not bad - better than I thought it would be actually...there was some actual thought put into the script I thought.,3,ok - ultra-violent - even for me.,1358121600,"01 14, 2013",2013,115,"['not', 'bad', 'better', 'thought', 'would', 'be', 'actually', 'was', 'actual', 'thought', 'put', 'script', 'thought']",N/A
