,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1316090,A1CE5J17VUXSM6,B0030Y12B4,BEVERLY TAYLOR,"[1, 1]","I CHOSE THIS RATING BECAUSE I REALLY LOVED THIS ONE AND ALL THE REST OF THEM, I LIKE HOW IT IS SO FULL OF ACTION FROM BEGINNING TO THE END. I THINK CHUCK NORRIS IA MAGNIFICENT ACTOR.",5,MY FAVORITE RANGERS !!!!!!,1386979200,"12 14, 2013",2013,182,"['CHOSE', 'THIS', 'RATING', 'BECAUSE', 'REALLY', 'LOVED', 'THIS', 'ONE', 'AND', 'ALL', 'THE', 'REST', 'THEM', 'LIKE', 'HOW', 'IT', 'SO', 'FULL', 'OF', 'ACTION', 'FROM', 'BEGINNING', 'TO', 'THE', 'END', 'THINK', 'CHUCK', 'NORRIS', 'IA', 'MAGNIFICENT', 'ACTOR']",N/A
1316091,A15AF0QV9PIJLF,B0030Y12B4,bigmanpac,"[4, 5]","I really love this show and I enjoy all of the seasons but i think season 7 was my favorite it featured new cast with new texas rangers Gage(Judson Mills) and Sydney(Nia Pepples) who can really kick butt, i enjoyed all the episodes and i really loved the action sequences. I'm a Chuck Norris fan and if you are order all 8 seasons.",5,fantastic season!!!,1268438400,"03 13, 2010",2010,331,"['really', 'love', 'show', 'enjoy', 'seasons', 'i', 'think', 'season', '7', 'was', 'favorite', 'featured', 'new', 'cast', 'new', 'texas', 'rangers', 'Gage', 'Judson', 'Mills', 'Sydney', 'Nia', 'Pepples', 'who', 'can', 'really', 'kick', 'butt', 'i', 'enjoyed', 'episodes', 'i', 'really', 'loved', 'action', 'sequences', ""'m"", 'Chuck', 'Norris', 'fan', 'are', 'order', '8', 'seasons']",N/A
1316092,A2THH8NV6QO1E5,B0030Y12B4,Bill King,"[5, 5]","Finally the 7th season has arrived, it was assumed by many the the final season was also the 7th season. With new arrivals Nia Peeples and Judson Mills, there was a new kickass style Walker. Now they need to add the special Walker from a few years back",4,Walker the 7th season,1290729600,"11 26, 2010",2010,252,"['Finally', '7th', 'season', 'arrived', 'was', 'assumed', 'many', 'final', 'season', 'was', 'also', '7th', 'season', 'new', 'arrivals', 'Nia', 'Peeples', 'Judson', 'Mills', 'was', 'new', 'kickass', 'style', 'Walker', 'Now', 'need', 'add', 'special', 'Walker', 'few', 'years', 'back']",N/A
1316093,AZMP1U4ZYC3F9,B0030Y12B4,Bryon Nagy,"[1, 1]",chuck Norris returns once again as the karate kicking texas ranger cordell walker in this exciting seventh season doing what he does best,5,in the eyes of a ranger,1388275200,"12 29, 2013",2013,137,"['chuck', 'Norris', 'once', 'again', 'karate', 'kicking', 'texas', 'ranger', 'cordell', 'walker', 'exciting', 'seventh', 'season', 'doing', 'what', 'best']",N/A
1316094,A2MVEUCZY9E8WA,B0030Y12B4,dhannon,"[0, 0]",I loved this show. The good guy always wins. The relationship with Norris and Clarence Gilyard really worked well as well as CD and Alex,5,Walker Texas Ranger Season 7,1404604800,"07 6, 2014",2014,136,"['loved', 'show', 'good', 'guy', 'always', 'relationship', 'Norris', 'Clarence', 'Gilyard', 'really', 'worked', 'well', 'as', 'well', 'CD', 'Alex']",N/A
1316095,A10J4OCBL0BDRQ,B0030Y12B4,Diane L. Thompson,"[0, 0]",Waited for several years to get all the seasons of Walker -  He loves the show and watches them all. Shipping was on time and well done. It made a wonderful Christmas gift for my husband. Good family watching with my teenage boys as well.,4,Husband likes it,1365552000,"04 10, 2013",2013,238,"['Waited', 'several', 'years', 'get', 'seasons', 'Walker', 'show', 'watches', 'Shipping', 'was', 'time', 'well', 'done', 'made', 'wonderful', 'Christmas', 'gift', 'husband', 'Good', 'family', 'watching', 'teenage', 'as', 'well']",N/A
1316096,A1DJLUH6JQ1RHQ,B0030Y12B4,"D. Moore ""Dano""","[4, 5]",About time. This was one great TV show. And I am glad all the seasons will now be out on DVD. I will pick this season up the day it comes out. Then I will have them all. Just need the TV movie and I will have it all.,5,About Time!,1267747200,"03 5, 2010",2010,216,"['time', 'was', 'one', 'great', 'TV', 'show', 'am', 'glad', 'seasons', 'will', 'now', 'be', 'out', 'DVD', 'will', 'pick', 'season', 'up', 'day', 'out', 'Then', 'will', 'have', 'Just', 'need', 'TV', 'movie', 'will', 'have']",N/A
1316097,A2UXQKFOJPT5ZL,B0030Y12B4,"DVD Fan ""Karen""","[0, 0]","This is a 9 season show, so when is the gap between season 7 and the final season going to be filled?  We love Walker!!!!",5,Season 8!!!!  Where are you?,1283385600,"09 2, 2010",2010,121,"['9', 'season', 'show', 'so', 'when', 'gap', 'season', '7', 'final', 'season', 'going', 'be', 'filled', 'love', 'Walker']",N/A
1316098,APDA5JGX1CXI4,B0030Y12B4,"Glenda Y. Smedley ""country60gal""","[0, 0]",It was received by the time they said it would be and also in very good condition. There is nothing like watching Chuck Norrris all these movies he is a very good actor.,5,DVD,1357257600,"01 4, 2013",2013,169,"['was', 'received', 'time', 'said', 'would', 'be', 'also', 'very', 'good', 'condition', 'nothing', 'watching', 'Chuck', 'Norrris', 'movies', 'very', 'good', 'actor']",N/A
1316099,A1M18KCS991TE8,B0030Y12B4,"Jen Garnett ""Orange, VA  USA""","[4, 4]","I absolutely love this DVD.  I could not wait until this came out.  This now completes my Walker collection.  There are some really incredible episodes.  The one with the  suicide of the young boy is by far one of my favorites on this set.  The wedding of course, I could not wait to see this.  I remember watching this series with my family and have really enjoyed going back and seeing some of my favorite episodes as well as new ones.  This is definitely a keeper for any collection.",5,Walker Texas Ranger:  The Seventh Season,1270771200,"04 9, 2010",2010,486,"['absolutely', 'love', 'DVD', 'could', 'not', 'wait', 'came', 'out', 'now', 'Walker', 'collection', 'are', 'really', 'incredible', 'episodes', 'one', 'suicide', 'young', 'boy', 'far', 'one', 'favorites', 'set', 'wedding', 'course', 'could', 'not', 'wait', 'see', 'remember', 'watching', 'series', 'family', 'have', 'really', 'enjoyed', 'going', 'back', 'seeing', 'favorite', 'episodes', 'as', 'well', 'new', 'ones', 'definitely', 'keeper', 'collection']",N/A
