,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
946119,AHYMJRE2U9SOI,B000BO0LE0,B. Rigg,"[0, 0]",this was a super gift set the 2 movies were good and the bonus of a cd & a musical feature on the tin box which made the whole package excellent.,5,country heaven,1344816000,"08 13, 2012",2012,145,"['was', 'super', 'gift', 'set', '2', 'movies', 'were', 'good', 'bonus', 'cd', 'musical', 'feature', 'tin', 'box', 'made', 'whole', 'package', 'excellent']",The Gambler
946120,A2Y8FKS50E1YGB,B000BO0LE0,"Ernest Caldwell Jr ""EC""","[2, 2]","It was great to see this movie again; don't know why TV stations have not shown it in many years. Kenny Rogers has been a really good singer since his days w/ The First Edition through his switch to country style music & The Gambler theme song is 1 of his best [Ruby is another good song]. Not only is he a good singer, Rogers is a pretty good actor in his role as Brady Hawks too. The supporting actors in The Gambler are also good, & the story keeps your interest throughout. If you like westerns, & don't have The Gambler in your collection, it's a good un'.",5,The Gambler,1313971200,"08 22, 2011",2011,561,"['was', 'great', 'see', 'movie', 'again', 'do', ""n't"", 'know', 'why', 'TV', 'stations', 'have', 'not', 'shown', 'many', 'years', 'Kenny', 'Rogers', 'been', 'really', 'good', 'singer', 'days', 'w/', 'First', 'Edition', 'switch', 'country', 'style', 'music', 'Gambler', 'theme', 'song', '1', 'best', '[', 'Ruby', 'good', 'song', ']', 'Not', 'only', 'good', 'singer', 'Rogers', 'pretty', 'good', 'actor', 'role', 'Brady', 'Hawks', 'too', 'supporting', 'actors', 'Gambler', 'are', 'also', 'good', 'story', 'interest', 'like', 'westerns', 'do', ""n't"", 'have', 'Gambler', 'collection', 'good', 'un']",The Gambler
946121,A2EX64FUREPKJA,B000BO0LE0,Jennifer Farley,"[0, 0]",IT IS A GREAT MOVIE MY KIDS LOVE IT  AND I ALWAYS WANTED  I NEED TO GET THE OTHER ONES,5,GAMBLER,1367452800,"05 2, 2013",2013,86,"['IT', 'A', 'GREAT', 'MOVIE', 'MY', 'KIDS', 'LOVE', 'IT', 'AND', 'ALWAYS', 'WANTED', 'NEED', 'TO', 'GET', 'THE', 'OTHER', 'ONES']",The Gambler
946122,A18OBUSMXVE8R0,B000BO0LE0,J. Guild,"[0, 0]","This is a superb collection,and you'll be impressed with this product before even unwrapping it.How's that?,you might ask.Well,look at the top edge of the tin box and you'll find a red button with instructions,""Press to play"".Presto! Kenny Rogers will sing ""The Gambler"" for you.This beautifully packaged collection comes in a tin box,with front and back covers.It is the 30th Anniversity Collector's Edition.The collection includes the original movie ""The Gambler"" plus 2 full length movies totalling another 180 minutes,""The Adventure Continues"".It's hard to believe that these 3 movies came out 30 years ago and they are still as good or better than what we have seen in recent years.It may come as a surprise to you,that even thouhg ""The GAMBLER"" is probably the song most people associate with Kenny Rogers;he didn't actually write it.It was written by songwriter Don Schlitz in 1978.It is however,the song that really skyrocked Kenny Rogers' career.Although the song is heard in the movies,Kenny Rogers doesn't actually sing it in the movies.The storyline is very good and continues through the 3 movies,however; some of the actors and characters change.All three movies have well depicted and exciting scenes.As much as Kenny Rogers plays the main role in all three movies;I particularly enjoyed Linda Evans and her role as Kate Muldoon.She played one of the most interesting characters and did an excellent job.One of my favorite Western TV Series was ""The Rifleman"" starring Chuck Connors.It ran for 168 episodes between 1958 and 1963.They were half-hour shows and one of the best during that period when popular westerns like Gunsmoke,Bonanza,Big Valley;etc.were really great entertainment,making the stuff like reality shows,we are getting today pale by comparison.Linda Evans played the role of Barbara Stanwicks daughter in Big Valley.But her portrayal of Kate Muldoon in ""The Gambler"" is something else!!Nobody in a Western ever came close to Chuck Connors as ""the Rifleman"" when he ""let go"" with those 11 shots in rapid fire from his specially adapted Winchester.He had to recock for each shot;but he made it look like an automatic repeating rifle.Well,wait till you see Kate Muldoon (Linda Evans) show her skills.Without a doubt the best action scene in all three movies.When you finish the three movies,sit back and enjoy the rest of the collection.The CD included has 14 songs.These are some of Kenny's most popular songs .He sings 10 by himself and does 4 of them with Dottie West.You can't go wrong with this collection whether you are a longtime fan of Kenny Rogers; or a gift for someone who is a fan of Westerns and/or Kenny Rogers.",5,"""Every hand's a winner,and every hand's a loser;and the best you can hope for,is to die in your sleep.""",1333411200,"04 3, 2012",2012,2655,"['superb', 'collection', ""'ll"", 'be', 'impressed', 'product', 'even', 'unwrapping', 'it.How', 'might', 'ask.Well', 'look', 'top', 'edge', 'tin', 'box', ""'ll"", 'find', 'red', 'button', 'instructions', 'Press', 'play', '.Presto', 'Kenny', 'Rogers', 'will', 'sing', 'Gambler', 'you.This', 'beautifully', 'packaged', 'collection', 'tin', 'box', 'front', 'back', 'covers.It', '30th', 'Anniversity', 'Collector', 'Edition.The', 'collection', 'original', 'movie', 'Gambler', '2', 'full', 'length', 'movies', 'totalling', '180', 'minutes', 'Adventure', 'Continues', '.It', 'hard', 'believe', '3', 'movies', 'came', 'out', '30', 'years', 'ago', 'are', 'still', 'good', 'better', 'what', 'have', 'seen', 'recent', 'years.It', 'may', 'come', 'surprise', 'even', 'thouhg', 'GAMBLER', 'probably', 'song', 'most', 'people', 'associate', 'Kenny', 'Rogers', 'did', ""n't"", 'actually', 'write', 'it.It', 'was', 'written', 'songwriter', 'Don', 'Schlitz', '1978.It', 'however', 'song', 'really', 'skyrocked', 'Kenny', 'Rogers', 'career.Although', 'song', 'heard', 'movies', 'Kenny', 'Rogers', ""n't"", 'actually', 'sing', 'movies.The', 'storyline', 'very', 'good', '3', 'movies', 'however', 'actors', 'characters', 'change.All', 'three', 'movies', 'have', 'well', 'depicted', 'exciting', 'scenes.As', 'much', 'Kenny', 'Rogers', 'main', 'role', 'three', 'movies', 'particularly', 'enjoyed', 'Linda', 'Evans', 'role', 'Kate', 'Muldoon.She', 'played', 'one', 'most', 'interesting', 'characters', 'did', 'excellent', 'job.One', 'favorite', 'Western', 'TV', 'Series', 'was', 'Rifleman', 'starring', 'Chuck', 'Connors.It', 'ran', '168', 'episodes', '1958', '1963.They', 'were', 'half-hour', 'shows', 'one', 'best', 'period', 'when', 'popular', 'westerns', 'Gunsmoke', 'Bonanza', 'Big', 'Valley', 'etc.were', 'really', 'great', 'entertainment', 'making', 'stuff', 'reality', 'shows', 'are', 'getting', 'today', 'pale', 'comparison.Linda', 'Evans', 'played', 'role', 'Barbara', 'Stanwicks', 'daughter', 'Big', 'Valley.But', 'portrayal', 'Kate', 'Muldoon', 'Gambler', 'something', 'else', 'Nobody', 'Western', 'ever', 'came', 'close', 'Chuck', 'Connors', 'Rifleman', 'when', 'let', 'go', '11', 'shots', 'rapid', 'fire', 'specially', 'adapted', 'Winchester.He', 'had', 'recock', 'shot', 'made', 'look', 'automatic', 'repeating', 'rifle.Well', 'wait', 'till', 'see', 'Kate', 'Muldoon', 'Linda', 'Evans', 'show', 'skills.Without', 'doubt', 'best', 'action', 'scene', 'three', 'movies.When', 'finish', 'three', 'movies', 'sit', 'back', 'enjoy', 'rest', 'collection.The', 'CD', 'included', '14', 'songs.These', 'are', 'Kenny', 'most', 'popular', 'songs', '.He', 'sings', '10', '4', 'Dottie', 'West.You', 'ca', ""n't"", 'go', 'wrong', 'collection', 'are', 'longtime', 'fan', 'Kenny', 'Rogers', 'gift', 'someone', 'who', 'fan', 'Westerns', 'and/or', 'Kenny', 'Rogers']",The Gambler
946123,ABKCUAA6QNWDL,B000BO0LE0,"Joel A. Henricks ""dvd maniac""","[0, 1]","I'll be honest. I haven't seen any of the gambler movies. I bought this for my step dad. He told me he enjoyed it a lot. Besides, I like westerns too. And any western with kenny rogers has to be good.",5,""" You have to know when to hold 'em' .......",1271203200,"04 14, 2010",2010,200,"[""'ll"", 'be', 'honest', 'have', ""n't"", 'seen', 'gambler', 'movies', 'bought', 'step', 'dad', 'told', 'enjoyed', 'lot', 'like', 'westerns', 'too', 'western', 'kenny', 'rogers', 'be', 'good']",The Gambler
946124,A3FDF44ESPF7H4,B000BO0LE0,"Judy H. ""cat lover""","[0, 0]",Great movie...always loved the song and finally got the movie.Kenny Rogers was really good in this movie and I really enjoyed it.I am sure I will watch this flick many times and still enjoy it each time...Thanks,5,The Gambler DVD,1375833600,"08 7, 2013",2013,211,"['Great', 'movie', 'always', 'loved', 'song', 'finally', 'got', 'movie.Kenny', 'Rogers', 'was', 'really', 'good', 'movie', 'really', 'enjoyed', 'it.I', 'am', 'sure', 'will', 'watch', 'flick', 'many', 'times', 'still', 'enjoy', 'time', 'Thanks']",The Gambler
946125,AAJGG0PD8C7GU,B000BO0LE0,"Rich King's Breakfast Nook ""Gretna is a great...","[3, 23]","I know you can find poker now on ESPN, Fox, Food TV and cartoon network, but I don't watch any of them. You wanna know why? Come here, I'll tell you. First, I'm an incredibly gifted poker player and second, this movie is all you need to know about poker. To this day, when a loser comes up to me and asks how to play poker you know what I tell them? I say, ""You got to know when to hold 'em, know when to fold 'em, know when to walk away and know when to reach across the table and drop a people's elbow"" I learned that from the Mr. Myagi of poker, Kenneth Dale Rogers. This movie is about a crazy poker player that makes people mad with his cooky ways and then sings his way out of trouble.I do this too. I win every poker game I play because I can bluff like you can only dream of. They call me Rich Kings Bluffnest Nook when I play poker. That's my name combined with bluffing. I can be holding a 2, a king, a 7, a joker and a 1985 topps Bob Owchinko baseball card and I can get a guy with a straight flush to fold. I'm just gifted I guess. I'm like Steve Perry of Journey, sometimes you wonder if I'm of this world. Well, get this DVD and you are only your journey to being 1/34th as good as me.",5,This is why I don't watch poker on TV,1134691200,"12 16, 2005",2005,1199,"['know', 'can', 'find', 'poker', 'now', 'ESPN', 'Fox', 'Food', 'TV', 'cartoon', 'network', 'do', ""n't"", 'watch', 'wan', 'na', 'know', 'why', 'Come', 'here', ""'ll"", 'tell', 'First', ""'m"", 'incredibly', 'gifted', 'poker', 'player', 'second', 'movie', 'need', 'know', 'poker', 'day', 'when', 'loser', 'up', 'how', 'play', 'poker', 'know', 'what', 'tell', 'say', 'got', 'know', 'when', 'hold', 'know', 'when', 'fold', 'know', 'when', 'walk', 'away', 'know', 'when', 'reach', 'table', 'drop', 'people', 'elbow', 'learned', 'Mr.', 'Myagi', 'poker', 'Kenneth', 'Dale', 'Rogers', 'movie', 'crazy', 'poker', 'player', 'people', 'mad', 'cooky', 'ways', 'then', 'sings', 'way', 'trouble.I', 'do', 'too', 'win', 'poker', 'game', 'play', 'can', 'bluff', 'can', 'only', 'dream', 'call', 'Rich', 'Kings', 'Bluffnest', 'Nook', 'when', 'play', 'poker', 'name', 'combined', 'bluffing', 'can', 'be', 'holding', '2', 'king', '7', 'joker', '1985', 'topps', 'Bob', 'Owchinko', 'baseball', 'card', 'can', 'get', 'guy', 'straight', 'flush', 'fold', ""'m"", 'just', 'gifted', 'guess', ""'m"", 'Steve', 'Perry', 'Journey', 'sometimes', 'wonder', ""'m"", 'world', 'Well', 'get', 'DVD', 'are', 'only', 'journey', 'being', '1/34th', 'as', 'good']",The Gambler
946126,A126KX6FVI4T66,B000BO0LE0,"Roger Bagula ""Roger L. Bagula""","[0, 0]","The confusion for me is what he won in the final confrontation?The railroad gambling action is funand the saloon fights are pretty good too.I think the theme song is maybe the best part of the movie.Otherwise it is just another western that appears to be not all that well written? California and Arizona on the Southern Pacific Rail Roadafter the 1860's wasn't owned by one man?Anyway I liked the movie, but can't give it very high marks for plot.",3,The sader but wiser woman for him?,1244332800,"06 7, 2009",2009,448,"['confusion', 'what', 'won', 'final', 'confrontation', 'railroad', 'gambling', 'action', 'funand', 'saloon', 'fights', 'are', 'pretty', 'good', 'too.I', 'think', 'theme', 'song', 'maybe', 'best', 'part', 'movie.Otherwise', 'just', 'western', 'be', 'not', 'that', 'well', 'written', 'California', 'Arizona', 'Southern', 'Pacific', 'Rail', 'Roadafter', '1860', 'was', ""n't"", 'owned', 'one', 'man', 'Anyway', 'liked', 'movie', 'ca', ""n't"", 'give', 'very', 'high', 'marks', 'plot']",The Gambler
946127,A26POXLU9XDM11,B000BO0LE0,"Sandra A. Snow ""Sandy""","[0, 0]",Kenny Rogers makes a great western person I have alot of his other one I bought this to add to my Western DVD collection,3,What can one say,1168300800,"01 9, 2007",2007,120,"['Kenny', 'Rogers', 'great', 'western', 'person', 'have', 'alot', 'other', 'one', 'bought', 'add', 'Western', 'DVD', 'collection']",The Gambler
946128,AMGGK90DDSCVG,B000BO0LE0,wapsipinicon,"[0, 0]",Enjoyed the movie when it was on TV so thought I would buy it so I could watch it again.,4,the Gambler,1362268800,"03 3, 2013",2013,88,"['Enjoyed', 'movie', 'when', 'was', 'TV', 'so', 'thought', 'would', 'buy', 'so', 'could', 'watch', 'again']",The Gambler
