,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
673697,AXWFJ3K67LWUX,B00005Q4D7,Amazon Customer,"[0, 0]",Nothing to say. This movie is what it is. You like it or you don't.,5,It is what it is,1246924800,"07 7, 2009",2009,67,"['Nothing', 'say', 'movie', 'what', 'do', ""n't""]",N/A
673698,A2BHPW6HSDGD0Z,B00005Q4D7,Amazon Customer,"[0, 2]","No one is ever going to accuse The Beastmaster of being one of cinema's crowning achievements, but it is an entertaining bit of escapism. It stands side-by-side with Flash Gordon (1980) as my favorite 'B' movie, although Flash Gordon is much more overtly campy. Make Moses look like Conan and act like Dr. Dolittle, and you've pretty much got the plot. Marc Singer makes a great protagonist - his physique is only a hair less imposing than Arnold's, and he's a heck of a lot better actor. I'd call this the best fantasy movie ever made, but that's kinda like giving out an award for the least smelly pair of unwashed feet. Turn off your brain and let yourself enjoy this one.",4,This great 'B' Movie is a guilty pleasure,1013558400,"02 13, 2002",2002,675,"['one', 'ever', 'going', 'accuse', 'Beastmaster', 'being', 'one', 'cinema', 'crowning', 'achievements', 'entertaining', 'bit', 'escapism', 'side-by-side', 'Flash', 'Gordon', '1980', 'favorite', 'B', 'movie', 'Flash', 'Gordon', 'much', 'more', 'overtly', 'campy', 'Make', 'Moses', 'look', 'Conan', 'act', 'Dr.', 'Dolittle', ""'ve"", 'pretty', 'much', 'got', 'plot', 'Marc', 'Singer', 'great', 'protagonist', 'physique', 'only', 'hair', 'less', 'imposing', 'Arnold', 'heck', 'lot', 'better', 'actor', ""'d"", 'call', 'best', 'fantasy', 'movie', 'ever', 'made', 'kinda', 'giving', 'out', 'award', 'least', 'smelly', 'pair', 'unwashed', 'feet', 'Turn', 'off', 'brain', 'let', 'enjoy', 'one']",N/A
673699,A3DS5AREACSS9F,B00005Q4D7,"Amazon Customer ""Writer/Reader/Watcher""","[0, 1]","This is just an awesome DVD, which will hopefully make it's way to Blu-ray somehow.  Not that the THX Certified master isn't really knocking one out of the park, so to speak, but it would be nice to see this show up in a format that can be screened on a larger monitor and doesn't break down too much, as DVD always does.  Otherwise, a nifty release.  But again, I need to stress, although we saw this in theaters when we were kids ... THIS IS NOT A KIDS MOVIE.Tanya is just too sexy for this to be acceptable entertianment for children.  And there are a few other brief scenes of nudity, the witches, etc.",5,LOL  Not a Kid's Movie !  That being said ...,1366243200,"04 18, 2013",2013,606,"['just', 'awesome', 'DVD', 'will', 'hopefully', 'make', 'way', 'Blu-ray', 'somehow', 'Not', 'THX', 'Certified', 'master', ""n't"", 'really', 'knocking', 'one', 'park', 'so', 'speak', 'would', 'be', 'nice', 'see', 'show', 'up', 'format', 'can', 'be', 'screened', 'larger', 'monitor', ""n't"", 'break', 'down', 'too', 'much', 'DVD', 'always', 'Otherwise', 'nifty', 'release', 'again', 'need', 'stress', 'saw', 'theaters', 'when', 'were', 'kids', 'THIS', 'NOT', 'A', 'KIDS', 'MOVIE.Tanya', 'just', 'too', 'sexy', 'be', 'acceptable', 'entertianment', 'children', 'are', 'few', 'other', 'brief', 'scenes', 'nudity', 'witches', 'etc']",N/A
673700,A227P36VP2YMFJ,B00005Q4D7,"Amazon Shopper ""Amazon Shopper""","[2, 2]","I couldn't believe how fast it got to me.It was in factory condition and it was the one I was looking for but I was really surprized to see that the sound was in THX.My old version was on VHS tape and it really went bad through the years so I gave up on getting it.The place that sold me this is called the Book Groove, I never heard of them before but they provided great service.",5,Beastmaster,1302134400,"04 7, 2011",2011,381,"['could', ""n't"", 'believe', 'how', 'fast', 'got', 'me.It', 'was', 'factory', 'condition', 'was', 'one', 'was', 'looking', 'was', 'really', 'surprized', 'see', 'sound', 'was', 'THX.My', 'old', 'version', 'was', 'VHS', 'tape', 'really', 'went', 'bad', 'years', 'so', 'gave', 'up', 'getting', 'it.The', 'place', 'sold', 'called', 'Book', 'Groove', 'never', 'heard', 'provided', 'great', 'service']",N/A
673701,A10127132IE1A73IN1HGO,B00005Q4D7,angel,"[0, 0]",it came to me fast and perfect i love that and you and the movie its nice to know some people you can really trust ty,5,this is a great show,1355356800,"12 13, 2012",2012,117,"['came', 'fast', 'perfect', 'i', 'love', 'movie', 'nice', 'know', 'people', 'can', 'really', 'trust', 'ty']",N/A
673702,A27201IALPPBAN,B00005Q4D7,Annamarie Maroulakos,"[0, 0]",Love this movie was looking for it for a while when i found it on Amazon. My husband was very happy with it..,5,gift,1369872000,"05 30, 2013",2013,109,"['Love', 'movie', 'was', 'looking', 'while', 'when', 'i', 'found', 'Amazon', 'husband', 'was', 'very', 'happy', 'it..']",N/A
673703,A3KKNQC04SEYXS,B00005Q4D7,anneg,"[0, 0]","Excellent movie, brought back great memories of growing up watching movies like this and the family sitting enjoying a movie together, well worth it, quality so so but still great movie",5,Great Movie,1359504000,"01 30, 2013",2013,185,"['Excellent', 'movie', 'brought', 'back', 'great', 'memories', 'growing', 'up', 'watching', 'movies', 'family', 'sitting', 'enjoying', 'movie', 'together', 'well', 'quality', 'so', 'so', 'still', 'great', 'movie']",N/A
673704,A130YXZ5FZ1X0M,B00005Q4D7,"Annette Radocaj ""Annette""","[2, 4]","The script is formulaic, however the protagonists are so enjoyable as played by Marc Singer, Tanya Roberts, John Amos and Rip Torn, that the film is a magical, mystical carpet ride to end all carpet rides. Marc Singer and Tanya Roberts are definitely top rate in the eye candy stakes, and lets not forget the ferrets.What a great action movie, it is as enjoyable as when I saw it on the big screen when it 1st came out.",5,The Beastmaster (Special Edition),1202428800,"02 8, 2008",2008,419,"['script', 'formulaic', 'however', 'protagonists', 'are', 'so', 'enjoyable', 'played', 'Marc', 'Singer', 'Tanya', 'Roberts', 'John', 'Amos', 'Rip', 'Torn', 'film', 'magical', 'mystical', 'carpet', 'ride', 'end', 'carpet', 'rides', 'Marc', 'Singer', 'Tanya', 'Roberts', 'are', 'definitely', 'top', 'rate', 'eye', 'candy', 'stakes', 'not', 'forget', 'ferrets.What', 'great', 'action', 'movie', 'as', 'enjoyable', 'when', 'saw', 'big', 'screen', 'when', '1st', 'came', 'out']",N/A
673705,A23LAF6Y7M20Q3,B00005Q4D7,ASL Lexicon,"[0, 2]","If you haven't seen this, you need to. If you have seen it, you probably already own a copy.",5,Awesome!,1206403200,"03 25, 2008",2008,92,"['have', ""n't"", 'seen', 'need', 'have', 'seen', 'probably', 'already', 'own', 'copy']",N/A
673706,A1LGJWACQW72MN,B00005Q4D7,astonbond007,"[2, 4]",I love this classic type of Sci-fi movie that was a really well written story.  I know it seems corny now but at the time it was a really cool movie.,5,Beastmaster (Special Edition),1127606400,"09 25, 2005",2005,149,"['love', 'classic', 'type', 'Sci-fi', 'movie', 'was', 'really', 'well', 'written', 'story', 'know', 'corny', 'now', 'time', 'was', 'really', 'cool', 'movie']",N/A
673707,A3L61G6N7AT8N2,B00005Q4D7,"Bartok Kinski ""A casual stroll through the lu...","[0, 1]","Beastmaster is one of the more enjoyable sword films from the early 1980's. The credentials of Marc Singer as a gifted prophet, whose ability to communicate with animals, forms a coherence unmatched by any other films. He gets along with the ferrets, a painted tiger, and an eagle. The plot concerns him doing battle with an evil warlock whose wretchedness is exemplary. The battle scenes are enjoyable and there is even some humor to go along with it all, not to mention Tonya Robert's cans. In the end we root for the good guys.",4,Animal Wars,1389225600,"01 9, 2014",2014,530,"['Beastmaster', 'one', 'more', 'enjoyable', 'sword', 'films', 'early', '1980', 'credentials', 'Marc', 'Singer', 'gifted', 'prophet', 'ability', 'communicate', 'animals', 'coherence', 'unmatched', 'other', 'films', 'along', 'ferrets', 'painted', 'tiger', 'eagle', 'plot', 'doing', 'battle', 'evil', 'warlock', 'wretchedness', 'exemplary', 'battle', 'scenes', 'are', 'enjoyable', 'even', 'humor', 'go', 'along', 'not', 'mention', 'Tonya', 'Robert', 'cans', 'end', 'root', 'good', 'guys']",N/A
673708,A177GHCYA18CRN,B00005Q4D7,Bea,"[0, 0]","I have been looking for this movie for a long time. When I went to addresses that specialized in hard to get movies, I was told they had to come from out of the states and that they did not send to the US.",5,The Beast Master,1359504000,"01 30, 2013",2013,205,"['have', 'been', 'looking', 'movie', 'long', 'time', 'When', 'went', 'addresses', 'specialized', 'hard', 'get', 'movies', 'was', 'told', 'had', 'come', 'states', 'did', 'not', 'send', 'US']",N/A
673709,A3E1UIGSVRQXQ,B00005Q4D7,"Bobby Brady ""Radioman970""","[25, 27]","UPDATE (2/1/2012):  This item is priced like it's out of print (oop) but it's NOT!  I just saw a multi-set of flicks (I don't remember the others) in Wally World's bargin bin for $5.  Beastmaster, in widescreen, is included.  And yes, it is the Marc Singer one. THIS one.  So don't pay these prices...Would like to add that I have hopes for a Bluray.  Afterall, if I can watch Flash Gordon (the one with the Queen music) on Bluray I should be able to watch this equally fun film on a bluray as well.  In fact, what is stopping them from putting all the films from this series on a blu set?  Shout! ?  You could do that I bet!  ;)(My old review)If you're looking at this then you probably already like the movie. Repeated viewings on TBS have made this one of my favorite ""comfort"" movies. After a stressed out day you can sit down with The Beastmaster and trivial real world stuff just drifts away. It's like a great song. Am I right? It's also a great way to waste a few hours on a rainy day. From the cheesy opening titles to the back-to-back perfect timing sequences that save our heros from certain death - it's forgivable fun. When watching Lord Of The Rings recently I was reminded of Beastmaster (Xena, Hercules, Dragonslayer and all my favorite RPG computer games too). You can *just tell* when the actors are going through the motions and when they are having fun. Beastmaster (and Lord Of The Rings) is the latter. Swords and witches are what it's all about. If that's your bag then read on!The DVD presentation is much better than I though it would be. The picture and sound will please most. Good color and sharp images. The extras are numerous and vary in quality. However, at this price, why complain? Some of the ""behind the scenes"" stuff reminds me of someone narrarating their own home movies; introducing family members and whatnot. But seeing the locations and the construction of the villiage and the pyramid used in the film was interesting. The rest is good for a quick look. I haven't watched it with commentary turned on yet but look forward to it.The Beastmaster DVD is a good value for fans. I wish all B-movie DVDs (or ALL DVDs period) were at least this well presented. Perfect score!!",5,A+ in the B-movie genre!,1013817600,"02 16, 2002",2002,2213,"['UPDATE', '2/1/2012', 'item', 'priced', 'print', 'oop', 'NOT', 'just', 'saw', 'multi-set', 'flicks', 'do', ""n't"", 'remember', 'others', 'Wally', 'World', 'bargin', 'bin', '5', 'Beastmaster', 'widescreen', 'included', 'yes', 'Marc', 'Singer', 'one', 'THIS', 'one', 'So', 'do', ""n't"", 'pay', 'prices', 'Would', 'like', 'add', 'have', 'hopes', 'Bluray', 'Afterall', 'can', 'watch', 'Flash', 'Gordon', 'one', 'Queen', 'music', 'Bluray', 'should', 'be', 'able', 'watch', 'equally', 'fun', 'film', 'bluray', 'as', 'well', 'fact', 'what', 'stopping', 'putting', 'films', 'series', 'blu', 'set', 'Shout', 'could', 'do', 'bet', 'old', 'review', ""'re"", 'looking', 'then', 'probably', 'already', 'movie', 'Repeated', 'viewings', 'TBS', 'have', 'made', 'one', 'favorite', 'comfort', 'movies', 'stressed', 'out', 'day', 'can', 'sit', 'down', 'Beastmaster', 'trivial', 'real', 'world', 'stuff', 'just', 'drifts', 'away', 'great', 'song', 'Am', 'right', 'also', 'great', 'way', 'waste', 'few', 'hours', 'rainy', 'day', 'cheesy', 'opening', 'titles', 'back-to-back', 'perfect', 'timing', 'sequences', 'save', 'heros', 'certain', 'death', 'forgivable', 'fun', 'When', 'watching', 'Lord', 'Rings', 'recently', 'was', 'reminded', 'Beastmaster', 'Xena', 'Hercules', 'Dragonslayer', 'favorite', 'RPG', 'computer', 'games', 'too', 'can', '*just', 'tell*', 'when', 'actors', 'are', 'going', 'motions', 'when', 'are', 'having', 'fun', 'Beastmaster', 'Lord', 'Rings', 'latter', 'Swords', 'witches', 'are', 'what', 'about', 'bag', 'then', 'read', 'DVD', 'presentation', 'much', 'better', 'would', 'be', 'picture', 'sound', 'will', 'please', 'most', 'Good', 'color', 'sharp', 'images', 'extras', 'are', 'numerous', 'vary', 'quality', 'However', 'price', 'why', 'complain', 'scenes', 'stuff', 'someone', 'narrarating', 'own', 'home', 'movies', 'introducing', 'family', 'members', 'whatnot', 'seeing', 'locations', 'construction', 'villiage', 'pyramid', 'used', 'film', 'was', 'interesting', 'rest', 'good', 'quick', 'look', 'have', ""n't"", 'watched', 'commentary', 'turned', 'yet', 'look', 'forward', 'it.The', 'Beastmaster', 'DVD', 'good', 'value', 'fans', 'wish', 'B-movie', 'DVDs', 'DVDs', 'period', 'were', 'least', 'well', 'presented', 'Perfect', 'score']",N/A
673710,A1XWFC2CF0W3H0,B00005Q4D7,brett,"[0, 0]","When  I  watched  it  for  the  first  time  it  was  kind  of  scary, it  use  to  scare  the  heck  out  of  me,The  producers  did  a  great  job  on  the  monsters,  They'res  not  another  movie  like  this  one  anyplace!  In  my  opinion  it  is  popular.  I  give  it  2  thumbs  up!!",5,What  I  think  about  the  movie.,1404172800,"07 1, 2014",2014,292,"['When', 'watched', 'first', 'time', 'was', 'kind', 'scary', 'use', 'scare', 'heck', 'producers', 'did', 'great', 'job', 'monsters', 'not', 'movie', 'one', 'anyplace', 'opinion', 'popular', 'give', '2', 'up']",N/A
673711,A14OYR0THYN98B,B00005Q4D7,Buyer,"[0, 0]","I have always loved this film.  I'm just a sucker for the entire Sci Fi/Fantasy genres.  (See Willow, Krull, Star Wars, LOTR and the rest).  Maybe they will finally give this the complete Extended Cut Blu-Ray edition that it deserves!",5,A great guilty pleasure ...,1365552000,"04 10, 2013",2013,234,"['have', 'always', 'loved', 'film', ""'m"", 'just', 'sucker', 'entire', 'Sci', 'Fi/Fantasy', 'genres', 'See', 'Willow', 'Krull', 'Star', 'Wars', 'LOTR', 'rest', 'Maybe', 'will', 'finally', 'give', 'complete', 'Extended', 'Cut', 'Blu-Ray', 'edition']",N/A
673712,A2LWUNJVOGYUIM,B00005Q4D7,Chad Radford,"[3, 4]","Arnold's ""Conan The Barbarian"" was released in 1982 and was an instant classic. Its my favorite Arnold flick.  ""The Beastmaster"" was released later that summer and was an early rip-off on the far superior ""Conan"" film.  The movie is about a very muscular and strong young man with the gift of communicating with animals.  He is able to use his talents to get the animals to aid him in his quest to avenge the destruction of his village and death of his father by an evil cult.  Marc Singer plays the role of the Beastmaster and he basically does a one-note performanc.  Tanya Roberts plays a sexy and beautiful slave girl who he falls in love with and enlists her aid in his quest.  Rip Torn is the evil cult leader but never really seems to be much of a threat to The Beastmaster. This movie is total 1980's sword and sorcery cheese and definitely more aimed at kids than ""Conan The Barbarian"" which definitely deserved its R rating.",4,One of the Better Conan Rip-Offs,1347062400,"09 8, 2012",2012,934,"['Arnold', 'Conan', 'Barbarian', 'was', 'released', '1982', 'was', 'instant', 'classic', 'favorite', 'Arnold', 'flick', 'Beastmaster', 'was', 'released', 'later', 'summer', 'was', 'early', 'rip-off', 'far', 'superior', 'Conan', 'film', 'movie', 'very', 'muscular', 'strong', 'young', 'man', 'gift', 'communicating', 'animals', 'able', 'use', 'talents', 'get', 'animals', 'aid', 'quest', 'avenge', 'destruction', 'village', 'death', 'father', 'evil', 'cult', 'Marc', 'Singer', 'role', 'Beastmaster', 'basically', 'one-note', 'performanc', 'Tanya', 'Roberts', 'sexy', 'beautiful', 'slave', 'girl', 'who', 'love', 'aid', 'quest', 'Rip', 'Torn', 'evil', 'cult', 'leader', 'never', 'really', 'be', 'much', 'threat', 'Beastmaster', 'movie', 'total', '1980', 'sword', 'sorcery', 'cheese', 'definitely', 'more', 'aimed', 'kids', 'Conan', 'Barbarian', 'definitely', 'deserved', 'R', 'rating']",N/A
673713,A3MGKU008K95W9,B00005Q4D7,"Christopher ""chris c""","[1, 4]","I am not a &#34;b&#34; movie guy. Bad scripts, bad acting, terrible effects ...I want to be able to suspend my disbelief when watching a sci fi or fantasy film and if there is something glaringly terrible that maes that impossible I generaly turn off the movie - never to return. Beastmaster.... well my initial wtf moment was when the tiger was painted black... you have a tiger - isn't that cool enough? why screw it up by painting it black? if you wanted a panther you shoulda used one... but I managed to keep myself in the film right up until the point that the evik priest tries to sacrifice a toddler who probably weighs 30-40 pounds and the Beastmaster sends his trusted hawk to save her... and the hawk who weighs, what can a bird weigh? lets say 10-15 pounds max, procedes to pick up the child who is more than twice it's size and fly away with it. That's retarded, and here is the thing, had they used an infant it would have worked - not logistically or logically but at least the proportions would have been close enough that you could let it slide. Black tiger, bird carries toddler, ... I didn't need a strike three. You don't need a budget to have brain cells or common sense. There are moments that are fun in Beastmaster. Marc SInger carries himself quite well in this considering the material, and Tonya Roberts is naked... that is why it gets two stars and not one.",2,Not Good,1391817600,"02 8, 2014",2014,1385,"['am', 'not', '34', 'b', '34', 'movie', 'guy', 'Bad', 'scripts', 'bad', 'acting', 'terrible', 'effects', 'want', 'be', 'able', 'suspend', 'disbelief', 'when', 'watching', 'sci', 'fi', 'fantasy', 'film', 'something', 'glaringly', 'terrible', 'maes', 'impossible', 'generaly', 'turn', 'off', 'movie', 'never', 'return', 'Beastmaster', 'well', 'initial', 'wtf', 'moment', 'was', 'when', 'tiger', 'was', 'painted', 'black', 'have', 'tiger', ""n't"", 'cool', 'enough', 'why', 'screw', 'up', 'painting', 'black', 'wanted', 'panther', 'shoulda', 'used', 'one', 'managed', 'keep', 'film', 'right', 'up', 'point', 'evik', 'priest', 'sacrifice', 'toddler', 'who', 'probably', '30-40', 'pounds', 'Beastmaster', 'trusted', 'hawk', 'save', 'hawk', 'who', 'what', 'can', 'bird', 'weigh', 'lets', 'say', '10-15', 'pounds', 'max', 'procedes', 'pick', 'up', 'child', 'who', 'more', 'twice', 'size', 'fly', 'away', 'retarded', 'here', 'thing', 'had', 'used', 'infant', 'would', 'have', 'worked', 'not', 'logistically', 'logically', 'least', 'proportions', 'would', 'have', 'been', 'close', 'enough', 'could', 'let', 'slide', 'Black', 'tiger', 'bird', 'toddler', 'did', ""n't"", 'need', 'strike', 'three', 'do', ""n't"", 'need', 'budget', 'have', 'brain', 'cells', 'common', 'sense', 'are', 'moments', 'are', 'fun', 'Beastmaster', 'Marc', 'SInger', 'quite', 'well', 'considering', 'material', 'Tonya', 'Roberts', 'naked', 'why', 'two', 'stars', 'not', 'one']",N/A
673714,AL6TNWZY8LQ1S,B00005Q4D7,Cin,"[0, 0]","The movie was just what I ordered, but I didn't realize at the time that I was ordering a movie with subtitles in a foreign language.  To be honest I haven't checked even to see if this can be corrected on the tv.  Anyway, my mistake I guess. Either way not exactly what I wanted.",1,Subtitles,1363046400,"03 12, 2013",2013,280,"['movie', 'was', 'just', 'what', 'ordered', 'did', ""n't"", 'realize', 'time', 'was', 'ordering', 'movie', 'subtitles', 'foreign', 'language', 'be', 'honest', 'have', ""n't"", 'checked', 'even', 'see', 'can', 'be', 'corrected', 'tv', 'Anyway', 'mistake', 'guess', 'way', 'not', 'exactly', 'what', 'wanted']",N/A
673715,AEVDN809UQJHU,B00005Q4D7,curtis martin,"[0, 0]","I hope everyone knows that this great movie isn't only available via the collector's market (ie, these $20-$50 prices for used copies of the Anchor Bay editions). If you don't need extras, you can get a 16x9 widescreen barebones dvd of Beastmaster on a six film set from Echo Bridge called ""Fantasy & Action"" for about $5.  And for you streamers, Amazon has it on Instant Streaming for $3.It would be nice if they re-released the Special Edition with commentary, etc, though.",4,Great movie--no need to pay big bux to see it,1326326400,"01 12, 2012",2012,475,"['hope', 'everyone', 'great', 'movie', ""n't"", 'only', 'available', 'collector', 'market', 'ie', '20-', '50', 'prices', 'used', 'copies', 'Anchor', 'Bay', 'editions', 'do', ""n't"", 'need', 'extras', 'can', 'get', '16x9', 'widescreen', 'barebones', 'dvd', 'Beastmaster', 'six', 'film', 'set', 'Echo', 'Bridge', 'called', 'Fantasy', 'Action', 'about', '5', 'streamers', 'Amazon', 'Instant', 'Streaming', '3.It', 'would', 'be', 'nice', 're-released', 'Special', 'Edition', 'commentary', 'etc', 'though']",N/A
