,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1484241,A3QS1TJII26K9J,B005LAII94,18thstreetstyle,"[5, 7]","False advertising at it's best, trailer was completely misleading.  1/4 way through the movie I stopped caring about the douchebag characters, 1/2 way through i was ready to just turn it off.  Apparently Oliver Stone's past his prime...",1,boooooooring and slow,1355875200,"12 19, 2012",2012,236,"['False', 'advertising', 'best', 'trailer', 'was', 'completely', 'misleading', '1/4', 'way', 'movie', 'stopped', 'caring', 'douchebag', 'characters', '1/2', 'way', 'i', 'was', 'ready', 'just', 'turn', 'off', 'Apparently', 'Oliver', 'Stone', 'prime']",Savages
1484242,A1U9QJQW3XPRL2,B005LAII94,Aaron T. Swain,"[0, 0]","This movie was good at times and just ok at times. The story dragged at certain points in the movie. Overall I enjoyed it, Pulp Fiction style to the movie, not as heavy, but similar...",3,i liked it,1356048000,"12 21, 2012",2012,184,"['movie', 'was', 'good', 'times', 'just', 'ok', 'times', 'story', 'dragged', 'certain', 'points', 'movie', 'Overall', 'enjoyed', 'Pulp', 'Fiction', 'style', 'movie', 'not', 'heavy', 'similar']",Savages
1484243,AZI83YAMC2LQ9,B005LAII94,Abi!,"[0, 1]","Streamed this movie, as I always do before deciding if its worth to own. It is ok, but not what I expected for a mafia movie... It has a happy ending though.",3,It is ok.,1363996800,"03 23, 2013",2013,157,"['Streamed', 'movie', 'always', 'do', 'deciding', 'worth', 'own', 'ok', 'not', 'what', 'expected', 'mafia', 'movie', 'happy', 'ending']",Savages
1484244,A2V1I88TX0PXSO,B005LAII94,ACE,"[0, 0]","I think the producers should have stayed with a well known cast like Del Toro, Travolta, and Hayat because the more main characters of the story just didn't do it for me.",3,It's just OK.,1355875200,"12 19, 2012",2012,170,"['think', 'producers', 'should', 'have', 'stayed', 'well', 'known', 'cast', 'Del', 'Toro', 'Travolta', 'Hayat', 'more', 'main', 'characters', 'story', 'just', 'did', ""n't"", 'do']",Savages
1484245,A1F14M6E6525DI,B005LAII94,adam,"[0, 0]","its definitely worth watching once. I wouldnt buy it, but rent it and kick back a couple hours. Its cool.",4,worth watching once,1356739200,"12 29, 2012",2012,105,"['definitely', 'worth', 'watching', 'once', 'wouldnt', 'buy', 'rent', 'kick', 'back', 'couple', 'hours', 'cool']",Savages
1484246,AHL35XZ3OND2Z,B005LAII94,Adron Gardner,"[5, 8]","Don't read this review. Don't read any of the reviews. Don't even watch the previews or trailers because they all pretty much sell the movie wrong anyway. Just go see Savages.If you want to know a little more, you'll probably just get turned off or confused in the process.  Just watch the movie instead.Savages is bloody, outrageous, unbelievable, realistic, completely hilarious and exactly what movies are supposed to be.  In fact, Savages is everything right that Oliver Stone's U-Turn got very very wrong.Savages is really entertaining.Don't take it seriously. Don't expect a message or moral. Don't go in with expectations. Don't try to pick apart the story, performances or violence. You'll simply kill it in the process. Save a few victims, everybody in the film is having a heck of a lot of fun on screen and so did I watching it. Savages exists almost entirely to entertain and it succeeds admirably.Everybody has it wrong, this isn't in 3D, it isn't a drug movie, chase movie or action movie.  Savages just gives you your money's worth.",4,"Skip the reviews, just watch the movie",1342483200,"07 17, 2012",2012,1047,"['Do', ""n't"", 'read', 'review', 'Do', ""n't"", 'read', 'reviews', 'Do', ""n't"", 'even', 'watch', 'previews', 'trailers', 'pretty', 'much', 'sell', 'movie', 'wrong', 'anyway', 'Just', 'go', 'see', 'Savages.If', 'want', 'know', 'little', 'more', ""'ll"", 'probably', 'just', 'get', 'turned', 'off', 'confused', 'process', 'Just', 'watch', 'movie', 'bloody', 'outrageous', 'unbelievable', 'realistic', 'completely', 'hilarious', 'exactly', 'what', 'movies', 'are', 'supposed', 'be', 'fact', 'Savages', 'everything', 'right', 'Oliver', 'Stone', 'U-Turn', 'got', 'very', 'very', 'really', 'entertaining.Do', ""n't"", 'take', 'seriously', 'Do', ""n't"", 'expect', 'message', 'moral', 'Do', ""n't"", 'go', 'expectations', 'Do', ""n't"", 'try', 'pick', 'apart', 'story', 'performances', 'violence', ""'ll"", 'simply', 'kill', 'process', 'Save', 'few', 'victims', 'everybody', 'film', 'having', 'heck', 'lot', 'fun', 'screen', 'so', 'did', 'watching', 'almost', 'entirely', 'entertain', 'admirably.Everybody', 'wrong', ""n't"", '3D', ""n't"", 'drug', 'movie', 'chase', 'movie', 'action', 'movie', 'just', 'money', 'worth']",Savages
1484247,A2ESB8YQ5OUCYT,B005LAII94,ajadobi,"[0, 0]",Never heard of this movie (don't know why?) I was going to pass but then I saw who was in it. Turned out to be worth the $4.00,4,Worth the rent,1354060800,"11 28, 2012",2012,126,"['Never', 'heard', 'movie', 'do', ""n't"", 'know', 'why', 'was', 'going', 'pass', 'then', 'saw', 'who', 'was', 'Turned', 'out', 'be', '4.00']",Savages
1484248,AIUTCZFINRYK0,B005LAII94,Althea E. Lashley,"[0, 2]",I other it for my brother I did not see it. He liked it but wanting more action. Thank You.,4,Savages,1360627200,"02 12, 2013",2013,91,"['other', 'brother', 'did', 'not', 'see', 'liked', 'wanting', 'more', 'action', 'Thank']",Savages
1484249,A27WPJ5JYEZPPK,B005LAII94,Amazon Customer,"[0, 0]",Poorly implemented and disconnected movie from the characters. Recognizable actors but still cant deliver what is needed for recommending this movie. Save your time elsewhere; basic foundation for this movie is a three way relationship based on drugs.,2,Just say no,1356912000,"12 31, 2012",2012,251,"['Poorly', 'implemented', 'disconnected', 'movie', 'characters', 'Recognizable', 'actors', 'still', 'cant', 'deliver', 'what', 'needed', 'recommending', 'movie', 'Save', 'time', 'elsewhere', 'basic', 'foundation', 'movie', 'three', 'way', 'relationship', 'based', 'drugs']",Savages
1484250,AX1ERS194HOHL,B005LAII94,"Amazon Customer ""Sportivny""","[0, 0]","Acting is so-so, story not very inspiring and overworked. Good time filler for one time. Like BDT, but he didn't do his best in this one...",3,OK movie,1355961600,"12 20, 2012",2012,139,"['Acting', 'so-so', 'story', 'not', 'very', 'inspiring', 'overworked', 'Good', 'time', 'filler', 'one', 'time', 'BDT', 'did', ""n't"", 'do', 'best', 'one']",Savages
1484251,A24IJY3V0804WJ,B005LAII94,Amit Talpade,"[0, 0]","Savages has been directed by Oliver Stone and is based on the novel by Don Winslow. Its about two buddies Chon ( ( Taylor Kitsch) and Ben ( Aaron Johnson) who have a business of  growing marijuana.  They have a common love interest Ophelia ( Blake Lively ) that they share with each other like a joint. However O is kidnapped by the cartel.  The cartel is headed by Salma Hayek and her hench man Benicio Del Toro. The movie takes torture to another level and although this is not a great film, it has very good visuals. Three stars. 12/4/2013",3,Ordinary film,1390348800,"01 22, 2014",2014,542,"['Savages', 'been', 'directed', 'Oliver', 'Stone', 'based', 'novel', 'Don', 'Winslow', 'two', 'buddies', 'Chon', 'Taylor', 'Kitsch', 'Ben', 'Aaron', 'Johnson', 'who', 'have', 'business', 'growing', 'marijuana', 'have', 'common', 'love', 'interest', 'Ophelia', 'Blake', 'Lively', 'share', 'other', 'joint', 'However', 'O', 'kidnapped', 'cartel', 'cartel', 'headed', 'Salma', 'Hayek', 'hench', 'man', 'Benicio', 'Del', 'Toro', 'movie', 'torture', 'level', 'not', 'great', 'film', 'very', 'good', 'visuals', 'Three', 'stars', '12/4/2013']",Savages
