,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
496542,A1A6CH9Z0RDAGX,B00000F13K,Beverly Williams,"[0, 0]",Purchased this one for my husband.  He loves a good comedy & this one fits the cake.  Arrived in excellent condition.,5,Funny movie,1395273600,"03 20, 2014",2014,117,"['Purchased', 'one', 'husband', 'good', 'comedy', 'one', 'cake', 'Arrived', 'excellent', 'condition']",N/A
496543,AJ5MZRJS5BXJZ,B00000F13K,Cheryl Dennis,"[0, 0]",Modern movie but was a classic funny one. Robin Williams was great in this one. Beautiful islands and just a lot of fun. Uplifting movie.,5,Great Movie,1391817600,"02 8, 2014",2014,137,"['Modern', 'movie', 'was', 'classic', 'funny', 'one', 'Robin', 'Williams', 'was', 'great', 'one', 'Beautiful', 'islands', 'just', 'lot', 'fun', 'Uplifting', 'movie']",N/A
496544,A3PFKE8EFXAXQE,B00000F13K,"cornbreadthedog ""larue""","[0, 0]","One of the coolest things about the internet, that I'm continually discovering, is that you get the chance to check out movies that you might have missed out on or maybe even passed over the first time around.Barely do I even remember the trailer of Club Paradise back in 1986, but because of Robin Williams and Adolph Cesar (who gave a truly outstanding and forever hauntingly Oscar worthy performance in A SOLDIER'S STORY), I bought this movie off of Amazon.com for like under 8 bucks or so with shipping.I must say that this is the most enjoyable 8 bucks I've spent in a while...(and this is coming from a guy whose hemorrhaged thousands of dollars on child support payments)!However, I did noticed that Robin Williams is kind of laid back this time around and has a soft kind of subtle charm in this movie but it still doesn't stop Williams from delivering some of the funniest one-liners that I've ever heard. What's really special, for me, about this film is that it's one of the last performances from the undeniably and extremely talented, Mr. Adolph Cesar(Mr. Gundy), who sadly passed away before this funny film even premiered in the theaters.Without a doubt, though, Club Paradise has got a  bunch of laugh out loud moments going for it! Sure, it could've been better and was a little slow in a few parts while the next joke or visual gag was making it's way around the corner of the silver screen, but I'll keep pulling this one out from my DVD collection  from time to time because I love laughter and I'm a still a little kid at heart  from the 1980's.Oh, yeah!..Club Paradise most definitely has earned it's place in my collection of DVD movies!...",4,CLUB PARADISE HAS GOT A LOT OF LAUGHS GOING FOR IT! I'M GLAD THAT I CHECKED IT OUT!,1384646400,"11 17, 2013",2013,1663,"['One', 'coolest', 'things', 'internet', ""'m"", 'continually', 'discovering', 'get', 'chance', 'check', 'out', 'movies', 'might', 'have', 'missed', 'out', 'maybe', 'even', 'passed', 'first', 'time', 'around.Barely', 'do', 'even', 'remember', 'trailer', 'Club', 'Paradise', 'back', '1986', 'Robin', 'Williams', 'Adolph', 'Cesar', 'who', 'gave', 'truly', 'outstanding', 'forever', 'hauntingly', 'Oscar', 'worthy', 'performance', 'A', 'SOLDIER', 'STORY', 'bought', 'movie', 'Amazon.com', '8', 'bucks', 'so', 'shipping.I', 'must', 'say', 'most', 'enjoyable', '8', 'bucks', ""'ve"", 'spent', 'while', 'coming', 'guy', 'hemorrhaged', 'thousands', 'dollars', 'child', 'support', 'payments', 'However', 'did', 'noticed', 'Robin', 'Williams', 'kind', 'laid', 'back', 'time', 'around', 'soft', 'kind', 'subtle', 'charm', 'movie', 'still', ""n't"", 'stop', 'Williams', 'delivering', 'funniest', 'one-liners', ""'ve"", 'ever', 'heard', 'What', 'really', 'special', 'film', 'one', 'last', 'performances', 'undeniably', 'extremely', 'talented', 'Mr.', 'Adolph', 'Cesar', 'Mr.', 'Gundy', 'who', 'sadly', 'passed', 'away', 'funny', 'film', 'even', 'premiered', 'theaters.Without', 'doubt', 'though', 'Club', 'Paradise', 'got', 'bunch', 'laugh', 'loud', 'moments', 'going', 'Sure', 'could', ""'ve"", 'been', 'better', 'was', 'little', 'slow', 'few', 'parts', 'next', 'joke', 'visual', 'gag', 'was', 'making', 'way', 'corner', 'silver', 'screen', ""'ll"", 'keep', 'pulling', 'one', 'DVD', 'collection', 'time', 'time', 'love', 'laughter', ""'m"", 'still', 'little', 'kid', 'heart', ""1980's.Oh"", 'yeah', '..Club', 'Paradise', 'most', 'definitely', 'earned', 'place', 'collection', 'DVD', 'movies']",N/A
496545,A2R7BL5BF4HYSE,B00000F13K,"Dana Skolfield ""Film Lover""","[0, 0]","This film is not profound at all, but is it ever fun to watch!  Kooky story-line and lots of near great comedic performances.",5,FUN IN THE SUN WITH ROBIN WILLIAMS,1373587200,"07 12, 2013",2013,125,"['film', 'not', 'profound', 'ever', 'watch', 'Kooky', 'story-line', 'lots', 'near', 'great', 'comedic', 'performances']",N/A
496546,A1V843PLQ50CQ1,B00000F13K,dolphinbob@webtv.net,"[3, 3]","Rick Moranis and Eugene Levy make a great comedy team in this funny Robin Williams(Low keyed) movie. Williams is a Fireman that after a bad accident on the job decides to retire and take the insurance money and start a small  Island resort. And of course when he opens his first bunch of guests are a  band of Individual nuts. Which makes for nothing but hilarious results,  Williams and Peter Otoole lend for the more serious plot of the film while  fellow SCTV Alums Andrea Martin,Moranisand Levy carry the funny stuff. Of  course the only way those two can score, They think, Is to score some Pot  from the local Reggae Guys. Oh ya they blend. Lots of stars a well written  scrip. Definatly puts it on the must see list.",4,I gotta get a Tan all the good Kinish is already on the beac,957571200,"05 6, 2000",2000,723,"['Rick', 'Moranis', 'Eugene', 'Levy', 'make', 'great', 'comedy', 'team', 'funny', 'Robin', 'Williams', 'Low', 'keyed', 'movie', 'Williams', 'Fireman', 'bad', 'accident', 'job', 'retire', 'take', 'insurance', 'money', 'start', 'small', 'Island', 'resort', 'course', 'when', 'first', 'bunch', 'guests', 'are', 'band', 'Individual', 'nuts', 'Which', 'nothing', 'hilarious', 'results', 'Williams', 'Peter', 'Otoole', 'lend', 'more', 'serious', 'plot', 'film', 'fellow', 'SCTV', 'Alums', 'Andrea', 'Martin', 'Moranisand', 'Levy', 'carry', 'funny', 'stuff', 'course', 'only', 'way', 'two', 'can', 'score', 'think', 'score', 'Pot', 'local', 'Reggae', 'Guys', 'Oh', 'ya', 'blend', 'Lots', 'stars', 'well', 'written', 'scrip', 'Definatly', 'must', 'see', 'list']",N/A
496547,A37BTU85F17716,B00000F13K,"Glenn R. Smith ""WHO FREAK""","[0, 0]",Robin Williams ....very funny and just fun. Twiggy! Great looking little girl. Music is wonderful and the hair! Lots of laughs and love! And Peter O'Toole to top it off!,5,Robin!,1375747200,"08 6, 2013",2013,169,"['Robin', 'Williams', '.very', 'funny', 'just', 'fun', 'Twiggy', 'Great', 'looking', 'little', 'girl', 'Music', 'wonderful', 'hair', 'Lots', 'laughs', 'love', 'Peter', ""O'Toole"", 'top', 'off']",N/A
496548,A127ZC96SPC0GR,B00000F13K,hammy,"[0, 0]",This is one of the best movies robin Williams ever did in my opinion.  The setting is beautiful as well. It makes me want to pack my bags and escape to the islands,5,Awesome movie,1391212800,"02 1, 2014",2014,163,"['one', 'best', 'movies', 'robin', 'Williams', 'ever', 'did', 'opinion', 'setting', 'beautiful', 'as', 'well', 'want', 'pack', 'bags', 'escape', 'islands']",N/A
496549,A3NV0G16V04FYM,B00000F13K,"Jack Baker ""Beauty Will Save the World""","[0, 0]","This is possibly the best Robin Williams comedy out there.  Highly underrated, this movie boasts a solid performance from Williams before he became the whirlwind ad-libber and ball of energy he's been in his last several movies.  He's much more in control here and that's a good thing.  The jokes are funnier and not as machine-gun like in their frequency.  He gives a wry, smart-alecky performance as Jack Moniker, a retired firefighter who buys into a friend's island club, only to find that there are people (big business) who want the property for their own devices.  He has to deal with that along with the pitfalls of running the club and dealing with the wackos who have come to vacation there.  The supporting cast is excellent, with Rick Moranis and Eugene Levy as a pair of stoner would be lotharios, Brian Doyle-Murray as a sleazy rival hotel owner, Twiggy as the sexy love interest, and Peter O'Toole turns in a fine performance playing the English governor of the island of St. Nicholas.  Jimmy Cliff is a comic revelation as Ernest Reed, the owner and chief performer at Club Paradise. His deadpan humor compliments Williams's character perfectly and we also see his angry political side when the developers try to force him to sell his club.  He gives an honest, believable performance, the strongest of the movie.  He also lends his music to an excellent soundtrack, sadly unavailable on CD, which makes the movie all the more enjoyable.  If you're looking for a serious, deep movie, you've come to the wrong place.  If you're looking to spend an hour or so with some wacky characters, plus the world's most enormous bag of weed, then Club Paradise is the place for you.",4,"No Man is An Island, Jack",1200873600,"01 21, 2008",2008,1686,"['possibly', 'best', 'Robin', 'Williams', 'comedy', 'there', 'Highly', 'underrated', 'movie', 'solid', 'performance', 'Williams', 'became', 'whirlwind', 'ad-libber', 'ball', 'energy', 'been', 'last', 'several', 'movies', 'much', 'more', 'control', 'here', 'good', 'thing', 'jokes', 'are', 'funnier', 'not', 'machine-gun', 'frequency', 'wry', 'smart-alecky', 'performance', 'Jack', 'Moniker', 'retired', 'firefighter', 'who', 'friend', 'island', 'club', 'only', 'find', 'are', 'people', 'big', 'business', 'who', 'want', 'property', 'own', 'devices', 'deal', 'pitfalls', 'running', 'club', 'dealing', 'wackos', 'who', 'have', 'come', 'vacation', 'there', 'supporting', 'cast', 'excellent', 'Rick', 'Moranis', 'Eugene', 'Levy', 'pair', 'stoner', 'would', 'be', 'lotharios', 'Brian', 'Doyle-Murray', 'sleazy', 'rival', 'hotel', 'owner', 'Twiggy', 'sexy', 'love', 'interest', 'Peter', ""O'Toole"", 'fine', 'performance', 'playing', 'English', 'governor', 'island', 'St.', 'Nicholas', 'Jimmy', 'Cliff', 'comic', 'revelation', 'Ernest', 'Reed', 'owner', 'chief', 'performer', 'Club', 'Paradise', 'deadpan', 'humor', 'compliments', 'Williams', 'character', 'perfectly', 'also', 'see', 'angry', 'political', 'side', 'when', 'developers', 'try', 'force', 'sell', 'club', 'honest', 'believable', 'performance', 'strongest', 'movie', 'also', 'music', 'excellent', 'soundtrack', 'sadly', 'unavailable', 'CD', 'movie', 'more', 'enjoyable', ""'re"", 'looking', 'serious', 'deep', 'movie', ""'ve"", 'come', 'wrong', 'place', ""'re"", 'looking', 'spend', 'hour', 'so', 'wacky', 'characters', 'world', 'most', 'enormous', 'bag', 'weed', 'then', 'Club', 'Paradise', 'place']",N/A
496550,A2H3BKVOJBGA20,B00000F13K,jenna lindsey,"[0, 0]",This movie is a gem. I'm delighted to have it my collection. It arrived on time and in excellent condition.Thank you very much!,5,An overlooked treasure.,1388966400,"01 6, 2014",2014,127,"['movie', 'gem', ""'m"", 'delighted', 'have', 'collection', 'arrived', 'time', 'excellent', 'condition.Thank', 'very', 'much']",N/A
496551,ALO7C26NGWH9Y,B00000F13K,"JMotts ""JMotts""","[19, 19]","This movie was a favorite of mine and my friends when it came out in the 80s.  It is a silly comedy with some great comedic talents from the Second City troupe.  The combination of Rick Moranis and Eugene Levy is hilarious as Barry and Barry, the desperate friends trying to find women who are even remotely attracted to them at the resort.  They have some of the best lines.  Andrea Martin is also extremely funny, and I can't help but laugh at her doing the limbo and trying to belt out soulful reggae while half drunk.  Robin Williams has a more laid back routine in this movie, which is rare for a comedian that can't seem to have a sane conversation when he gives interviews.  He is the main character and leaves more of the antics to the supporting cast, but he does a nice job.  As others have said, the music in the movie is excellent and Jimmy Cliff provides a great soundtrack, supplemented by one great reggae cover by the Kinks, ""Apeman"", which I have since tried to find.It's worth checking out for a good laugh.  It is one of those movies that I remember fondly and can still laugh at  because it doesn't take itself too seriously.",4,Vastly underrated,1139443200,"02 9, 2006",2006,1145,"['movie', 'was', 'favorite', 'mine', 'friends', 'when', 'came', 'out', '80s', 'silly', 'comedy', 'great', 'comedic', 'talents', 'Second', 'City', 'troupe', 'combination', 'Rick', 'Moranis', 'Eugene', 'Levy', 'hilarious', 'Barry', 'Barry', 'desperate', 'friends', 'trying', 'find', 'women', 'who', 'are', 'even', 'remotely', 'attracted', 'resort', 'have', 'best', 'lines', 'Andrea', 'Martin', 'also', 'extremely', 'funny', 'ca', ""n't"", 'help', 'laugh', 'doing', 'limbo', 'trying', 'belt', 'out', 'soulful', 'reggae', 'half', 'drunk', 'Robin', 'Williams', 'more', 'laid', 'back', 'routine', 'movie', 'rare', 'comedian', 'ca', ""n't"", 'seem', 'have', 'sane', 'conversation', 'when', 'interviews', 'main', 'character', 'more', 'antics', 'supporting', 'cast', 'nice', 'job', 'others', 'have', 'said', 'music', 'movie', 'excellent', 'Jimmy', 'Cliff', 'great', 'soundtrack', 'supplemented', 'one', 'great', 'reggae', 'cover', 'Kinks', 'Apeman', 'have', 'tried', 'find.It', 'worth', 'checking', 'out', 'good', 'laugh', 'one', 'movies', 'remember', 'fondly', 'can', 'still', 'laugh', ""n't"", 'take', 'too', 'seriously']",N/A
