,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
734955,A3EWFSSTS1FC54,B000087F7F,"""angeliquetoo""","[4, 6]","I'll admit I don't really remember watching this as a child (I preferred Rainbrow Brite), but as a mom I cringed at the available &quot;boy&quot; cartoons out now -- to call the violence excessive is an understatement.Stumbled onto these and we all love them (our youngest is 5).  This dvd, and all of the old batman live-action from the 60s, are favorites in our house.  The good guys are good guys and the bad guys are bad guys, yes it's simple, but isn't it supposed to be?This includes four complete episodes (all tie together, can be watched together or one at a time quite easily).  The introductions for each episode are brief, but still interesting.  Haven't really looked at the Villains Gallery (I think that is what it was called), but did play the game.  There must have been something more to it than I saw (pictures of the bad guys, five of them are good guys in disguise - you just guess if it might really be a good guy?), I'm sure if you sat down and studied it, there is a point - we were just in a hurry :)Anyway, I highly recommend it!",5,Cartoons That Are Safe For Kids &amp; Won't Bore Adults,1050969600,"04 22, 2003",2003,1055,"[""'ll"", 'admit', 'do', ""n't"", 'really', 'remember', 'watching', 'child', 'preferred', 'Rainbrow', 'Brite', 'mom', 'cringed', 'available', 'quot', 'quot', 'cartoons', 'out', 'now', 'call', 'violence', 'excessive', 'understatement.Stumbled', 'love', 'youngest', '5', 'dvd', 'old', 'batman', 'live-action', '60s', 'are', 'favorites', 'house', 'good', 'guys', 'are', 'good', 'guys', 'bad', 'guys', 'are', 'bad', 'guys', 'yes', 'simple', ""n't"", 'supposed', 'be', 'four', 'complete', 'episodes', 'tie', 'together', 'can', 'be', 'watched', 'together', 'one', 'time', 'quite', 'easily', 'introductions', 'episode', 'are', 'brief', 'still', 'interesting', 'Have', ""n't"", 'really', 'looked', 'Villains', 'Gallery', 'think', 'what', 'was', 'called', 'did', 'play', 'game', 'must', 'have', 'been', 'something', 'more', 'saw', 'pictures', 'bad', 'guys', 'five', 'are', 'good', 'guys', 'disguise', 'just', 'guess', 'might', 'really', 'be', 'good', 'guy', ""'m"", 'sure', 'sat', 'down', 'studied', 'point', 'were', 'just', 'hurry', 'Anyway', 'highly', 'recommend']",Challenge of the Super Friends - Attack of the Legion of Doom
734956,A2BVVNL11VNFRV,B000087F7F,Dan H. &#34;Seventies Guy&#34;,"[1, 2]","Boy, I've been waiting for a &quot;Superfriends&quot; DVD to come out for a long time. I got it the first day it came out and I practically ran home like a little kid to watch it. I wasn't disappointed. The sound is great, the picture looks fine and there are some cool extras...including a terrific Legion of Doom gallery with the villains' history and a short video montage for each one. Highly recommended for folks who grew up in the '70s and who eagerly watched the show every Saturday morning.",5,Excellent!,1051142400,"04 24, 2003",2003,499,"['Boy', ""'ve"", 'been', 'waiting', 'quot', 'Superfriends', 'quot', 'DVD', 'come', 'out', 'long', 'time', 'got', 'first', 'day', 'came', 'out', 'practically', 'ran', 'home', 'little', 'kid', 'watch', 'was', ""n't"", 'disappointed', 'sound', 'great', 'picture', 'fine', 'are', 'cool', 'extras', 'including', 'terrific', 'Legion', 'Doom', 'gallery', 'villains', 'history', 'short', 'video', 'montage', 'one', 'Highly', 'recommended', 'folks', 'who', 'grew', 'up', ""'70s"", 'who', 'eagerly', 'watched', 'show', 'Saturday', 'morning']",Challenge of the Super Friends - Attack of the Legion of Doom
734957,AZB4CQ9JZSUQB,B000087F7F,Eric Pregosin,"[4, 7]","I may yet buy this DVD someday, as I always enjoyed the Superfriends series in all variations especially Challenge of the Superfriends where this comes from.  I will review the disc itself when I buy it, but for now I just have one question which hopefully people will take notice of when they do buy it.  This is a compilation of ""Challenge of The Superfriends"" episodes, who is the dumb cluck who designed the dvd case with the ""Super Friends"" logo of the first incarnation of the series which came out in 1973?  In my opinion that will confuse customers who buy it here on Amazon.com or anywhere for that matter.  Someone should write to the manufacturer, and tell them to ease up on the red dew (I'm being nice here, could have said something stronger) when they design the package for the next disc.",5,"Great content, poor package design",1060387200,"08 9, 2003",2003,804,"['may', 'yet', 'buy', 'DVD', 'someday', 'always', 'enjoyed', 'Superfriends', 'series', 'variations', 'especially', 'Challenge', 'Superfriends', 'where', 'will', 'review', 'disc', 'when', 'buy', 'now', 'just', 'have', 'one', 'question', 'hopefully', 'people', 'will', 'take', 'notice', 'when', 'do', 'buy', 'compilation', 'Challenge', 'Superfriends', 'episodes', 'who', 'dumb', 'cluck', 'who', 'designed', 'dvd', 'case', 'Super', 'Friends', 'logo', 'first', 'incarnation', 'series', 'came', 'out', '1973', 'opinion', 'will', 'confuse', 'customers', 'who', 'buy', 'here', 'Amazon.com', 'anywhere', 'matter', 'Someone', 'should', 'write', 'manufacturer', 'tell', 'ease', 'up', 'red', 'dew', ""'m"", 'being', 'nice', 'here', 'could', 'have', 'said', 'something', 'stronger', 'when', 'design', 'package', 'next', 'disc']",Challenge of the Super Friends - Attack of the Legion of Doom
734958,AHBYOJVXFLKMT,B000087F7F,espa333,"[0, 0]","it reminded me of a less hecked time, an it helped me through my time in the WTB (warriors transistion battalion) as io leave the army",4,i like it,1329004800,"02 12, 2012",2012,134,"['reminded', 'less', 'hecked', 'time', 'helped', 'time', 'WTB', 'warriors', 'transistion', 'battalion', 'io', 'leave', 'army']",Challenge of the Super Friends - Attack of the Legion of Doom
734959,ATJLR5VAS2QE5,B000087F7F,Garrett Aja,"[10, 13]","The &quot;Challenge&quot; run of Superfriends is the most popular incarnation of the series (and second in accuracy to the comics only to the seasons tied into the Super Powers toyline), and it's easy to see why. The most popular DC heroes (Superman, Batman, Robin, the Flash, Wonder Woman, Hawkman, Aquaman, and Green Latern, plus newbies Black Vulcan, Apache Chief, and Samurai) versus some of the biggest villains from the comics-Bizarro, Giganta, Captain Cold, Solomon Grundy, Grodd, Sinestro, Brainiac, the Scarecrow, the Riddler, Black Manta, Cheetah, the Toyman, and Lex Luthor in a number of broad (and sometimes silly) adventures.The episodes themselves look excellent, not like the fuzzy and faded prints that currently air on Cartoon Network. (Nitpickers will also notice that the byline identifying Hanna-Barbera as &quot;A Taft Company&quot; in the end credits isn't blacked out like it is on TV.) The audio is the standard mono track, which continues to serve the series well.The special features are extremely slim, with a game, bios of the Legion of Doom (with voice overs about the Legion, in addition to video clips of each villain beating down on the Superfriends), and intros by story editor Jeffrey Scott. Of course, this has been fairly standard of Warner's DC-related DVDs, so no one should be all that surprised. However, if you want pristine copies of the first four episodes of this incarnation of the Superfriends, this disc is for you.",5,Classic Superfriends at their best,1051228800,"04 25, 2003",2003,1463,"['quot', 'Challenge', 'quot', 'run', 'Superfriends', 'most', 'popular', 'incarnation', 'series', 'second', 'accuracy', 'comics', 'only', 'seasons', 'tied', 'Super', 'Powers', 'toyline', 'easy', 'see', 'why', 'most', 'popular', 'DC', 'heroes', 'Superman', 'Batman', 'Robin', 'Flash', 'Wonder', 'Woman', 'Hawkman', 'Aquaman', 'Green', 'Latern', 'newbies', 'Black', 'Vulcan', 'Apache', 'Chief', 'Samurai', 'versus', 'biggest', 'villains', 'comics-Bizarro', 'Giganta', 'Captain', 'Cold', 'Solomon', 'Grundy', 'Grodd', 'Sinestro', 'Brainiac', 'Scarecrow', 'Riddler', 'Black', 'Manta', 'Cheetah', 'Toyman', 'Lex', 'Luthor', 'number', 'broad', 'sometimes', 'silly', 'adventures.The', 'episodes', 'look', 'excellent', 'not', 'fuzzy', 'faded', 'prints', 'currently', 'air', 'Cartoon', 'Network', 'Nitpickers', 'will', 'also', 'notice', 'byline', 'identifying', 'Hanna-Barbera', 'quot', 'Taft', 'Company', 'quot', 'end', 'credits', ""n't"", 'blacked', 'out', 'TV', 'audio', 'standard', 'mono', 'track', 'serve', 'series', 'well.The', 'special', 'features', 'are', 'extremely', 'slim', 'game', 'bios', 'Legion', 'Doom', 'voice', 'overs', 'Legion', 'addition', 'video', 'clips', 'villain', 'beating', 'down', 'Superfriends', 'intros', 'story', 'editor', 'Jeffrey', 'Scott', 'course', 'been', 'fairly', 'standard', 'Warner', 'DC-related', 'DVDs', 'one', 'should', 'be', 'surprised', 'However', 'want', 'pristine', 'copies', 'first', 'four', 'episodes', 'incarnation', 'Superfriends', 'disc']",Challenge of the Super Friends - Attack of the Legion of Doom
734960,A3NIEZQ9M01G3M,B000087F7F,J. Maroney,"[2, 7]",THIS IS A NICE TRIP DOWN MEMORY LANE IF YOU'RE PROPERLY BAKED.TED KNIGHT IS THE NARRATOR...WHAT MORE COULD YOU ASK FOR?,5,FLASH RUNS REALLY FAST,1056499200,"06 25, 2003",2003,119,"['THIS', 'NICE', 'TRIP', 'DOWN', 'MEMORY', 'LANE', 'IF', 'YOU', ""'RE"", 'PROPERLY', 'BAKED.TED', 'KNIGHT', 'THE', 'NARRATOR', 'WHAT', 'MORE', 'COULD', 'YOU', 'ASK', 'FOR']",Challenge of the Super Friends - Attack of the Legion of Doom
734961,AFLQGO7CJVK50,B000087F7F,"Mark J. House ""Mark J House""","[1, 1]","The best superhero team of all time is shown on this collection. Superman, Batman&Robin, Aquaman, Wonder Woman, Green Lantern, Flash, Samurai, Black Falcon/Lightning and more are shown. The Legion of Doom(not the Road Warriors from NWA, AWA, and WCW and IWGP pro wrestling LEGEND lists!)is comprised of Lex Luthor, Gorilla Grod, Toyman, Bizarro, Sinestro, Giganta, Cheetah, Mr. Freeze, Black Manta, and more. Although NOTHING compared to modern cartoons in quality of animation, the action and comic book star power alone sold this and still does. Cornball lines and the usual ""maniacal laughs"" from the villains usually partially ruin it but to kids, once again, the comic magazine star power alone sells it. Classic superhero action which, at the time, was unmatched. Only live action cartoons like Isis or Space Academy, Ark II ESPECIALLY, rivaled the Superfriends in popularity back then. For good memories, this is it!",4,SuperFriends,1286064000,"10 3, 2010",2010,923,"['best', 'superhero', 'team', 'time', 'shown', 'collection', 'Superman', 'Batman', 'Robin', 'Aquaman', 'Wonder', 'Woman', 'Green', 'Lantern', 'Flash', 'Samurai', 'Black', 'Falcon/Lightning', 'more', 'are', 'shown', 'Legion', 'Doom', 'not', 'Road', 'Warriors', 'NWA', 'AWA', 'WCW', 'IWGP', 'pro', 'wrestling', 'LEGEND', 'comprised', 'Lex', 'Luthor', 'Gorilla', 'Grod', 'Toyman', 'Bizarro', 'Sinestro', 'Giganta', 'Cheetah', 'Mr', 'Freeze', 'Black', 'Manta', 'more', 'NOTHING', 'compared', 'modern', 'cartoons', 'quality', 'animation', 'action', 'comic', 'book', 'star', 'power', 'alone', 'sold', 'still', 'Cornball', 'lines', 'usual', 'maniacal', 'laughs', 'villains', 'usually', 'partially', 'ruin', 'kids', 'once', 'again', 'comic', 'magazine', 'star', 'power', 'alone', 'Classic', 'superhero', 'action', 'time', 'was', 'unmatched', 'Only', 'live', 'action', 'cartoons', 'Isis', 'Space', 'Academy', 'Ark', 'II', 'ESPECIALLY', 'rivaled', 'Superfriends', 'popularity', 'back', 'then', 'good', 'memories']",Challenge of the Super Friends - Attack of the Legion of Doom
734962,A2J7NLY3L6F21N,B000087F7F,Pops Gustav,"[11, 28]","As with so many nostalgic chunks of youth of the 70s, SUPER FRIENDS holds up better when it's just a rose-colored memory; The actual cartoon is mostly just painful to watch, unless you enjoy counting the many bloopers (Green Lantern with three arms; fingernails on gloves; Wonder Woman with six fingers; Batman with a bat logo on his cape; disappearing and reappearing utility belts) or laughing at the many examples of lazy cartoon logic that were rampant in adventure cartoons of this era (Ancient Romans speaking English; highways that lead right off of a cliff; mortal humans breathing in space).The introductions by story editor Jeffrey Scott are interesting, but too short. A few very quick flashes of model sheets remind us of how poor Alex Toth (the brilliant cartoonist / storyboard artist / character designer who put more effort into his work than anyone else at H-B ever did) is once again given the shaft with the bad redrawing of his Super Friends portrait that graces this cover.This is your typical weak Warner Home Video compilation that is obviously geared towards children rather than collectors.Which is fine if you have children; Certainly, CHALLENGE OF THE SUPER FRIENDS is a fine thing to sit down and watch with your kids (you can test how smart they are by seeing what ridiculous plot points they question), but if it's actual semi-adult superhero entertainment you want, stick with the Bruce Timm cartoons of the 90s (even if those DVDs are wanting as well).",2,Nostalgia is only so powerful....,1051488000,"04 28, 2003",2003,1484,"['so', 'many', 'nostalgic', 'chunks', 'youth', '70s', 'SUPER', 'FRIENDS', 'up', 'better', 'when', 'just', 'rose-colored', 'memory', 'actual', 'cartoon', 'mostly', 'just', 'painful', 'watch', 'enjoy', 'counting', 'many', 'bloopers', 'Green', 'Lantern', 'three', 'arms', 'fingernails', 'gloves', 'Wonder', 'Woman', 'six', 'fingers', 'Batman', 'bat', 'logo', 'cape', 'disappearing', 'reappearing', 'utility', 'belts', 'laughing', 'many', 'examples', 'lazy', 'cartoon', 'logic', 'were', 'rampant', 'adventure', 'cartoons', 'era', 'Ancient', 'Romans', 'speaking', 'English', 'highways', 'lead', 'right', 'cliff', 'mortal', 'humans', 'breathing', 'space', '.The', 'introductions', 'story', 'editor', 'Jeffrey', 'Scott', 'are', 'interesting', 'too', 'short', 'few', 'very', 'quick', 'flashes', 'model', 'sheets', 'remind', 'how', 'poor', 'Alex', 'Toth', 'brilliant', 'cartoonist', '/', 'storyboard', 'artist', '/', 'character', 'designer', 'who', 'put', 'more', 'effort', 'work', 'anyone', 'else', 'H-B', 'ever', 'did', 'once', 'again', 'given', 'shaft', 'bad', 'redrawing', 'Super', 'Friends', 'portrait', 'cover.This', 'typical', 'weak', 'Warner', 'Home', 'Video', 'compilation', 'obviously', 'geared', 'towards', 'children', 'rather', 'collectors.Which', 'fine', 'have', 'children', 'Certainly', 'CHALLENGE', 'THE', 'SUPER', 'FRIENDS', 'fine', 'thing', 'sit', 'down', 'watch', 'kids', 'can', 'test', 'how', 'smart', 'are', 'seeing', 'what', 'ridiculous', 'plot', 'points', 'question', 'actual', 'semi-adult', 'superhero', 'entertainment', 'want', 'stick', 'Bruce', 'Timm', 'cartoons', '90s', 'even', 'DVDs', 'are', 'wanting', 'as', 'well']",Challenge of the Super Friends - Attack of the Legion of Doom
734963,AOCEGYILVCY4D,B000087F7F,"R. FELLOWS ""RoFo""","[5, 5]","I'm all over this like a fly on...well, you know.This is my favorite of the early days of the Superfriends.  No Wendy and Marvin, no silly ""don't talk to strangers"" messages from Wonder Woman...just flat out rock 'em - sock 'em fun when the Superfriends meet their evil equals from the Legion of Doom.I always get a chuckle out of these because it seems the LOD can do ANYTHING!  They can travel through time, space, send our fearless heroes into famous storybooks...whatever makes an entertaining story.  It's always a hoot watching Wonder Woman float in space wearing her bustier, hot pants, boots and a plastic bubble on her head with no breathing apparatus on her back.Cheers to Cartoon Network for releasing this series first.  I hope all the episodes involving the Legion of Doom are available soon!",5,At Last!!!  This series is Awesome!,1045180800,"02 14, 2003",2003,805,"[""'m"", 'fly', 'well', 'know.This', 'favorite', 'early', 'days', 'Superfriends', 'No', 'Wendy', 'Marvin', 'silly', 'do', ""n't"", 'talk', 'strangers', 'messages', 'Wonder', 'Woman', 'just', 'flat', 'out', 'rock', ""'em"", 'sock', 'fun', 'when', 'Superfriends', 'meet', 'evil', 'equals', 'Legion', 'Doom.I', 'always', 'get', 'chuckle', 'LOD', 'can', 'do', 'ANYTHING', 'can', 'travel', 'time', 'space', 'send', 'fearless', 'heroes', 'famous', 'storybooks', 'entertaining', 'story', 'always', 'hoot', 'watching', 'Wonder', 'Woman', 'float', 'space', 'wearing', 'bustier', 'hot', 'pants', 'boots', 'plastic', 'bubble', 'head', 'breathing', 'apparatus', 'back.Cheers', 'Cartoon', 'Network', 'releasing', 'series', 'first', 'hope', 'episodes', 'involving', 'Legion', 'Doom', 'are', 'available', 'soon']",Challenge of the Super Friends - Attack of the Legion of Doom
734964,A3E102F6LPUF1J,B000087F7F,"Richard J. Goldschmidt ""Rick Goldschmidt""","[0, 10]","The Animation in these is wretched.  Bring out the original series with WENDY, MARVIN & WONDERDOG!  Even though the stories were very mundane...they were true to the ALEX TOTH style and the HANNA-BARBERA animation was leaps and bounds better than the 1978 series!",1,BRING OUT THE ORIGINAL SUPERFRIENDS SERIES!!!!,1050796800,"04 20, 2003",2003,263,"['Animation', 'wretched', 'Bring', 'out', 'original', 'series', 'WENDY', 'MARVIN', 'WONDERDOG', 'Even', 'stories', 'were', 'very', 'mundane', 'were', 'true', 'ALEX', 'TOTH', 'style', 'HANNA-BARBERA', 'animation', 'was', 'leaps', 'better', '1978', 'series']",Challenge of the Super Friends - Attack of the Legion of Doom
