,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1272481,A2OUMZ01OPQGKJ,B002JVWR4U,"Amazon Customer ""castor833""","[0, 1]","I won't write any spoilers except to say this... This last episode was more like a 2 hr movie that got everything but major plot points removed, and possibly a few of those to make the 42 minute cut.I liked it very much but I truly wish Joss Whedon would be left alone to do his work rather than have to deal with the jack a$$es at FOX TV.All of Whedon's shows are planned out in advance in 5 year story arcs, with changes made as needed. However when studio execs insist on useless note after useless note or change or ""maybe add a dog. everyone likes dogs."" , I have to blame them and not the creator of the product for it's failure to be renewed.After all, You are talking about a network the consistently sets its own shows up for failure and then cancels them because the ratings aren't big enough. This is after they have made repeated blunders by interfering with the show or moving them around on the schedule.Examples in no particular order:Firefly - FOX interferred with series order, put on Fridays, and cancelled it after only 8 episodes had aired and refused to air any more. Thank God the movie was made by Universal and not FOX. I hate to see such stupidity rewarded.Dollhouse - FOX interferred with series order, demanded plot changes, put on Fridays, decided not to air during Nov sweeps and then cancelled it because ratings weren't high enough. Fu(King M0rons! Once you get past the mandatory interference from the FOX execs, you got tighter storylines (episodes 6 and up) and as usual much more continuity and charactor development that Joss is justly famous for.Terminator:TSCC - Put it on Fridays and complained that it cost to much. I have no sympathy for FOX. Look at the fanbase screaming to see the mistake made here.Profit(1996) - Cancelled after airing 4 episodes and no DVD release. Watch it yourself and decide after that.Brimstone - Got one season of 13 episodes. It was the Supernatural of its time. Good call, jacka$$es. Wasn't even released on DVD. I had to torrent these to get myself a copy of the series. At least they didn't make any money off me.Family Guy - Seriously, they cancelled it, TWICE, and only brought back due to DVD sales. How many years is it now?Wonderfalls - Ordered 13 episodes (only aired a few of them before cancellation) and a dvd release. Another Bonehead cancellation from the people at FOX.Keen Eddie - ""was an offbeat comedy/drama/buddy cop show that successfully fused British style with a very American sarcastic cop, and it was close in tone to Guy Ritchie movies. And it had Sienna Miller! It would have been easy to miss this show on Fox, as they shuffled it around the schedule and canceled it after seven episodes (6 unaired). The series picked up a following when aired on Bravo, but by then it was too late. I'll never understand how Fox doesn't take their own sucky scheduling into account when judging a show's performance, nor will I understand why they are so anxious to cancel so many shows, not even broadcasting half of the episodes they paid for! They have the attention spans and the patience of two-year olds."" excerpted from [...]Well these are just a few of the wonderfull (Sarcasm detected) decisions made by FOX over time. It makes the rare good calls, like Glee, House and, IMO Fringe, just shine when you look at the rest of FOX's schedule.Well I will get off my soap box and say that I enjoyed both the series and this episode very much and my only criticism is that it was not long enough to really get detailed closure. I have enjoyed all of Joss Whedon's work (BtVS, Angel, Firefly, Serenity, Dr. Horrible and now Dollhouse) a great deal and I recommend this to anyone who likes stories that entertain and make you ponder ethical questions.""The Difference between Genius and Stupidity is that Stupidity has no limits.""",4,Great show that ended to soon!,1264809600,"01 30, 2010",2010,3811,"['wo', ""n't"", 'write', 'spoilers', 'say', 'last', 'episode', 'was', 'more', '2', 'hr', 'movie', 'got', 'everything', 'major', 'plot', 'points', 'removed', 'possibly', 'few', 'make', '42', 'minute', 'cut.I', 'liked', 'very', 'much', 'truly', 'wish', 'Joss', 'Whedon', 'would', 'be', 'left', 'alone', 'do', 'work', 'rather', 'have', 'deal', 'jack', 'es', 'FOX', 'TV.All', 'Whedon', 'shows', 'are', 'planned', 'out', 'advance', '5', 'year', 'story', 'arcs', 'changes', 'made', 'needed', 'However', 'when', 'studio', 'execs', 'insist', 'useless', 'note', 'useless', 'note', 'change', 'maybe', 'add', 'dog', 'everyone', 'likes', 'dogs', 'have', 'blame', 'not', 'creator', 'product', 'failure', 'be', 'renewed.After', 'are', 'talking', 'network', 'consistently', 'own', 'shows', 'up', 'failure', 'then', 'cancels', 'ratings', 'are', ""n't"", 'big', 'enough', 'have', 'made', 'repeated', 'blunders', 'interfering', 'show', 'moving', 'around', 'schedule.Examples', 'particular', 'order', 'Firefly', 'FOX', 'interferred', 'series', 'order', 'put', 'Fridays', 'cancelled', 'only', '8', 'episodes', 'had', 'aired', 'refused', 'air', 'more', 'Thank', 'God', 'movie', 'was', 'made', 'Universal', 'not', 'FOX', 'hate', 'see', 'such', 'stupidity', 'rewarded.Dollhouse', 'FOX', 'interferred', 'series', 'order', 'demanded', 'plot', 'changes', 'put', 'Fridays', 'decided', 'not', 'air', 'Nov', 'sweeps', 'then', 'cancelled', 'ratings', 'were', ""n't"", 'high', 'enough', 'Fu', 'King', 'M0rons', 'Once', 'get', 'mandatory', 'interference', 'FOX', 'execs', 'got', 'tighter', 'storylines', '6', 'up', 'usual', 'much', 'more', 'continuity', 'charactor', 'development', 'Joss', 'justly', 'famous', 'for.Terminator', 'TSCC', 'Put', 'Fridays', 'complained', 'cost', 'much', 'have', 'sympathy', 'FOX', 'Look', 'fanbase', 'screaming', 'see', 'mistake', 'made', 'here.Profit', '1996', 'Cancelled', 'airing', '4', 'episodes', 'DVD', 'release', 'Watch', 'decide', 'that.Brimstone', 'Got', 'one', 'season', '13', 'episodes', 'was', 'Supernatural', 'time', 'Good', 'call', 'jacka', 'es', 'Was', ""n't"", 'even', 'released', 'DVD', 'had', 'torrent', 'get', 'copy', 'series', 'least', 'did', ""n't"", 'make', 'money', 'me.Family', 'Guy', 'Seriously', 'cancelled', 'TWICE', 'only', 'brought', 'back', 'due', 'DVD', 'sales', 'How', 'many', 'years', 'now', 'Wonderfalls', 'Ordered', '13', 'episodes', 'only', 'aired', 'few', 'cancellation', 'dvd', 'release', 'Bonehead', 'cancellation', 'people', 'FOX.Keen', 'Eddie', 'was', 'offbeat', 'comedy/drama/buddy', 'cop', 'show', 'successfully', 'fused', 'British', 'style', 'very', 'American', 'sarcastic', 'cop', 'was', 'close', 'tone', 'Guy', 'Ritchie', 'movies', 'had', 'Sienna', 'Miller', 'would', 'have', 'been', 'easy', 'miss', 'show', 'Fox', 'shuffled', 'schedule', 'canceled', 'seven', 'episodes', '6', 'unaired', 'series', 'picked', 'up', 'following', 'when', 'aired', 'Bravo', 'then', 'was', 'too', 'late', ""'ll"", 'never', 'understand', 'how', 'Fox', ""n't"", 'take', 'own', 'sucky', 'scheduling', 'account', 'when', 'judging', 'show', 'performance', 'will', 'understand', 'why', 'are', 'so', 'anxious', 'cancel', 'so', 'many', 'shows', 'not', 'even', 'broadcasting', 'half', 'episodes', 'paid', 'have', 'attention', 'spans', 'patience', 'two-year', 'olds', 'excerpted', '[', ']', 'are', 'just', 'few', 'wonderfull', 'Sarcasm', 'detected', 'decisions', 'made', 'FOX', 'time', 'rare', 'good', 'calls', 'Glee', 'House', 'IMO', 'Fringe', 'just', 'shine', 'when', 'look', 'rest', 'FOX', 'schedule.Well', 'will', 'get', 'off', 'soap', 'box', 'say', 'enjoyed', 'series', 'episode', 'very', 'much', 'only', 'criticism', 'was', 'not', 'long', 'enough', 'really', 'get', 'detailed', 'closure', 'have', 'enjoyed', 'Joss', 'Whedon', 'work', 'BtVS', 'Angel', 'Firefly', 'Serenity', 'Dr.', 'Horrible', 'now', 'Dollhouse', 'great', 'deal', 'recommend', 'anyone', 'who', 'stories', 'entertain', 'make', 'ponder', 'ethical', 'questions', 'Difference', 'Genius', 'Stupidity', 'Stupidity', 'limits']",N/A
1272482,APLYT7RAIHQM1,B002JVWR4U,Amazon Customer,"[0, 0]",Talk about taking a turn in the adventure and leading you into the totally un-exspected events that will unfold and nothing like you would think seeing the end of the Season one.  I'm truly enjoying watching this series to see what happens next.,5,Dollhouse Season 2,1363996800,"03 23, 2013",2013,245,"['Talk', 'taking', 'turn', 'adventure', 'leading', 'totally', 'un-exspected', 'events', 'will', 'unfold', 'nothing', 'would', 'think', 'seeing', 'end', 'Season', 'one', ""'m"", 'truly', 'enjoying', 'watching', 'series', 'see', 'what', 'next']",N/A
1272483,A1ODU4D31MR2FL,B002JVWR4U,"Andres Plasencia, Jr.","[0, 0]",This series was thought-provoking. The idea that a company would wipe someone's own identity into a disk and insert different identities to that same person at the request of clients was really controversial and ahead of its time.,4,Good series,1390953600,"01 29, 2014",2014,230,"['series', 'was', 'thought-provoking', 'idea', 'company', 'would', 'wipe', 'someone', 'own', 'identity', 'disk', 'insert', 'different', 'identities', 'same', 'person', 'request', 'clients', 'was', 'really', 'controversial', 'ahead', 'time']",N/A
1272484,A13EXRHJH2ANRN,B002JVWR4U,Arora Martin,"[0, 0]","I really feel like they knew that the show was canceling because they did a pretty good job of tying up all the loose ends and interesting plot lines they had started to establish in the slower paced first season. I think this show could've been spectacular if given the chance. The characters were believable, fallible, wonderful, and the star that portrayed them did a masterful job. I hpe the dollhouse never exists but what an interesting idea it was and  to watch it play out!Definitely a must see show for any Joss Whedon fan, and anyone who enjoys well written, well acted, well directed science fiction.",5,Cancelled before it's time,1390867200,"01 28, 2014",2014,611,"['really', 'feel', 'knew', 'show', 'was', 'canceling', 'did', 'pretty', 'good', 'job', 'tying', 'up', 'loose', 'ends', 'interesting', 'plot', 'lines', 'had', 'started', 'establish', 'slower', 'paced', 'first', 'season', 'think', 'show', 'could', ""'ve"", 'been', 'spectacular', 'given', 'chance', 'characters', 'were', 'believable', 'fallible', 'wonderful', 'star', 'portrayed', 'did', 'masterful', 'job', 'hpe', 'dollhouse', 'never', 'what', 'interesting', 'idea', 'was', 'watch', 'play', 'out', 'Definitely', 'must', 'see', 'show', 'Joss', 'Whedon', 'fan', 'anyone', 'who', 'well', 'written', 'well', 'acted', 'well', 'directed', 'science', 'fiction']",N/A
1272485,A324W7WIYXHGSN,B002JVWR4U,A. Wong,"[1, 1]",Awesome show.  If people give it a chance to get on its feet for the first few episodes they are in for an terrific ride.  Eliza is a very under rated actress.  Loved all the BSG cameos.,5,Awesome,1355356800,"12 13, 2012",2012,186,"['Awesome', 'show', 'people', 'give', 'chance', 'get', 'feet', 'first', 'few', 'episodes', 'are', 'terrific', 'ride', 'Eliza', 'very', 'rated', 'actress', 'Loved', 'BSG', 'cameos']",N/A
1272486,A30UOUX8D50QM3,B002JVWR4U,Axeman101,"[0, 0]",I thought they went off the rails towards the end.  The concept of the Dollhouse was interesting enough and the engagements each week had merit as stand alone stories.  But the overall plot for the series seemed pretty forced and towards the end it got pretty thin.  Like the writers were grasping to tie things together.  The two epitaph specials were great (of course they were since they had Felica Day and Eliza Dushku in them!).  But still the plot and the writing wasn't the greatest.  The actors did well with some pretty average material they were working with.,3,Not as good as the first season,1374710400,"07 25, 2013",2013,569,"['thought', 'went', 'rails', 'end', 'concept', 'Dollhouse', 'was', 'interesting', 'enough', 'engagements', 'week', 'had', 'merit', 'stand', 'alone', 'stories', 'overall', 'plot', 'series', 'seemed', 'pretty', 'forced', 'end', 'got', 'pretty', 'thin', 'writers', 'were', 'grasping', 'tie', 'things', 'together', 'two', 'epitaph', 'specials', 'were', 'great', 'course', 'were', 'had', 'Felica', 'Day', 'Eliza', 'Dushku', 'still', 'plot', 'writing', 'was', ""n't"", 'greatest', 'actors', 'did', 'well', 'pretty', 'average', 'material', 'were', 'working']",N/A
1272487,A2KJ6RTHZYFW7Q,B002JVWR4U,Born in a Library,"[9, 11]","When will network executives understand that science fiction is not the kiss of death?  The kind of acting and story telling in DOLLHOUSE is what great entertainment is all about.The abrupt cancellation of FIREFLY is another example.  Why is a series that was only allowed to film a portion of the single season episode a continuing bestseller on the DVD sales charts?  Because the acting and the story telling was so great.This is going to happen with DOLLHOUSE.DOLLHOUSE was totally engrossing, involving and fantastic television.  The actors were incredible.  The story lines thought provoking and engaging.  Never a dull moment, never a ""filler"" episode.  You do not need to be a science fiction nerd or geek to understand and appreciate what the writers were writing about in DOLLHOUSE.  Good vs. Evil.  Love vs. hate.  Man vs. machine.  Mortality and immortality.  What it means to be human.  Loyalty vs. betrayal.  Epic, epic themes and ideas week after week.  Just because no one understands what Topher says when he is inventing another gadget, just like Mr. Spock on STAR TREK, doesn't mean that the average person can't enjoy the story.ARGGHHHH!  Bring back DOLLHOUSE!",5,Network TV again blows it and cancels the best show on the air.,1265673600,"02 9, 2010",2010,1179,"['When', 'will', 'network', 'executives', 'understand', 'science', 'fiction', 'not', 'kiss', 'death', 'kind', 'acting', 'story', 'telling', 'DOLLHOUSE', 'what', 'great', 'entertainment', 'about.The', 'abrupt', 'cancellation', 'FIREFLY', 'example', 'Why', 'series', 'was', 'only', 'allowed', 'film', 'portion', 'single', 'season', 'episode', 'continuing', 'bestseller', 'DVD', 'sales', 'charts', 'acting', 'story', 'telling', 'was', 'so', 'great.This', 'going', 'happen', 'DOLLHOUSE.DOLLHOUSE', 'was', 'totally', 'engrossing', 'involving', 'fantastic', 'television', 'actors', 'were', 'incredible', 'story', 'lines', 'thought', 'provoking', 'engaging', 'dull', 'moment', 'never', 'filler', 'episode', 'do', 'not', 'need', 'be', 'science', 'fiction', 'nerd', 'geek', 'understand', 'appreciate', 'what', 'writers', 'were', 'writing', 'about', 'DOLLHOUSE', 'Good', 'vs', 'Evil', 'Love', 'vs.', 'hate', 'Man', 'vs.', 'machine', 'Mortality', 'immortality', 'What', 'be', 'human', 'Loyalty', 'betrayal', 'Epic', 'epic', 'themes', 'ideas', 'week', 'week', 'Just', 'one', 'what', 'Topher', 'when', 'inventing', 'gadget', 'just', 'Mr.', 'Spock', 'STAR', 'TREK', ""n't"", 'mean', 'average', 'person', 'ca', ""n't"", 'enjoy', 'story.ARGGHHHH', 'Bring', 'back', 'DOLLHOUSE']",N/A
1272488,A5PFEUXZVAX9Q,B002JVWR4U,calliegirl,"[0, 2]","Don't like the implied prostitution, but other than that I loved this series on TV, so bought the DVD.  Also like actress Eliza Dushku quite a lot.  She's a talented actress.",4,Dollhouse TV series,1346803200,"09 5, 2012",2012,174,"['Do', ""n't"", 'like', 'implied', 'prostitution', 'other', 'loved', 'series', 'TV', 'so', 'bought', 'DVD', 'Also', 'actress', 'Eliza', 'Dushku', 'quite', 'lot', 'talented', 'actress']",N/A
1272489,A1EE5ZDSWGU4V3,B002JVWR4U,Captain Dave,"[0, 0]",I watched this show from day one on TV and was disappointed that it was cancelled after only two years.  Great cast and great stories.  At least Josh knew he would not get a third season halfway thru this second season and was able to write an ending that answered a lot of questions!!,5,ANOTHER GREAT SERIES BY JOSH WHEDON,1391040000,"01 30, 2014",2014,285,"['watched', 'show', 'day', 'one', 'TV', 'was', 'disappointed', 'was', 'cancelled', 'only', 'two', 'years', 'Great', 'cast', 'great', 'stories', 'least', 'Josh', 'knew', 'would', 'not', 'get', 'third', 'season', 'halfway', 'thru', 'second', 'season', 'was', 'able', 'write', 'ending', 'answered', 'lot', 'questions']",N/A
1272490,A82JRKMQPKD6G,B002JVWR4U,"Cheryl L. Devecka ""catlady""","[0, 0]","how is it that writers come up with great story lines, and then they disappear. at least there were two seasons... well worth watching.",5,ended too soon,1295395200,"01 19, 2011",2011,135,"['how', 'come', 'up', 'great', 'story', 'lines', 'then', 'disappear', 'least', 'were', 'two', 'seasons', 'well', 'watching']",N/A
