,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
671126,A2PEPFY54W6PB1,B00005O084,ac,"[0, 0]","Robert Downey Jr, Is a great actor.The story behind the movie was verywell thought out, it also had a greatsupporting cast.",5,Robert,1401753600,"06 3, 2014",2014,123,"['Robert', 'Downey', 'Jr', 'great', 'actor.The', 'story', 'movie', 'was', 'verywell', 'thought', 'out', 'also', 'had', 'greatsupporting', 'cast']",N/A
671127,A1JT6CECEQIIB4,B00005O084,Alison Rosebrough,"[0, 0]","Most young people don't know anything Robert Downey Jr. did before Iron Man.  This movie was brilliantly done and a joy to watch.  Its not necessarily a feel good happy tale or slap stick comedy, but its one of those movies that you realize was a tremendous performance and very well done.  Could not have picked a better choice than Downey Jr. to portray Chaplin.  I feel that Chaplin is one of those icon's that most of today's generations don't know hardly a thing about.  This movie provided great and informative insight into Chaplin as a man and entertainer.  I feel a much deeper respect for Chaplin as well as Downey Jr. for having watched it.  I can't say for sure if Downey Jr was more deserving of the Oscar for this role rather than Al Pacino in Scent of a Woman, but its a very close second.",5,One of Downey Jr. Best Performances,1399420800,"05 7, 2014",2014,804,"['Most', 'young', 'people', 'do', ""n't"", 'know', 'anything', 'Robert', 'Downey', 'Jr.', 'did', 'Iron', 'Man', 'movie', 'was', 'brilliantly', 'done', 'joy', 'watch', 'not', 'necessarily', 'feel', 'good', 'happy', 'tale', 'slap', 'stick', 'comedy', 'one', 'movies', 'realize', 'was', 'tremendous', 'performance', 'very', 'well', 'done', 'Could', 'not', 'have', 'picked', 'better', 'choice', 'Downey', 'Jr.', 'portray', 'Chaplin', 'feel', 'Chaplin', 'one', 'icon', 'most', 'today', 'generations', 'do', ""n't"", 'know', 'hardly', 'thing', 'about', 'movie', 'provided', 'great', 'informative', 'insight', 'Chaplin', 'man', 'entertainer', 'feel', 'much', 'deeper', 'respect', 'Chaplin', 'as', 'well', 'Downey', 'Jr.', 'having', 'watched', 'ca', ""n't"", 'say', 'sure', 'Downey', 'Jr', 'was', 'more', 'deserving', 'Oscar', 'role', 'rather', 'Al', 'Pacino', 'Scent', 'Woman', 'very', 'close', 'second']",N/A
671128,A2FHM6DSCFOABL,B00005O084,"A. R. St Jean ""ARS""","[0, 0]",Mr. Downey can be proud of this film. A fair and accurate depiction of Mr. Chaplin. So sad to see how poorly he was treated in this country by nuts like McCarthy and that queer Hoover.,5,Downey's best,1380240000,"09 27, 2013",2013,184,"['Mr.', 'Downey', 'can', 'be', 'proud', 'film', 'fair', 'accurate', 'depiction', 'Mr.', 'Chaplin', 'So', 'sad', 'see', 'how', 'poorly', 'was', 'treated', 'country', 'nuts', 'McCarthy', 'queer', 'Hoover']",N/A
671129,A4S9X9HVV35TF,B00005O084,Bettie,"[0, 1]","I really had no idea that this movie existed, but saw a snippet of it while babysitting my grandchildren.  It so sparked my interest that I had to try to find it.  I was very excited to find it on Amazon and truly enjoyed it.  I never really like Charlie Chaplin because I never really understood his material.  This movie opened up a whole new dimension for me.",5,WOW!!!!,1389398400,"01 11, 2014",2014,362,"['really', 'had', 'idea', 'movie', 'existed', 'saw', 'snippet', 'babysitting', 'grandchildren', 'so', 'sparked', 'interest', 'had', 'try', 'find', 'was', 'very', 'excited', 'find', 'Amazon', 'truly', 'enjoyed', 'never', 'really', 'like', 'Charlie', 'Chaplin', 'never', 'really', 'understood', 'material', 'movie', 'opened', 'up', 'whole', 'new', 'dimension']",N/A
671130,A3R7RUPINW3QWF,B00005O084,Brian,"[0, 1]","Unfortunately, this film does not do justice to life and times of Charlie Chaplin. Most of what makes his life truly inspiring is not on here (except for a short little detail or two, like that lunch with Hoover). To make it all even worse, just as one gets into it, the story is interrupted by a present-time conversation between Chaplin and his biographer, which in reality never happened. Why bring an unnecessary gimmick to the film, as if Chaplin's life did not have enough twists and turns to keeps us interested? Beats me.Robert Downey Jr. was perfect, and that's the only reason I give it two stars. Otherwise, those who truly know Chaplin's life, and appreciate his genius, will be disappointed as this film manages to skip all the glory, and focuses on boring details. How do you turn one of the most exciting careers into such a bore is beyond me. Chaplin deserves much better than that.",2,"Wanted to love this film, but got terribly disappointed",1391904000,"02 9, 2014",2014,898,"['Unfortunately', 'film', 'not', 'do', 'justice', 'life', 'times', 'Charlie', 'Chaplin', 'Most', 'what', 'life', 'truly', 'inspiring', 'not', 'here', 'short', 'little', 'detail', 'two', 'lunch', 'Hoover', 'make', 'even', 'worse', 'just', 'one', 'story', 'interrupted', 'present-time', 'conversation', 'Chaplin', 'biographer', 'reality', 'never', 'happened', 'Why', 'bring', 'unnecessary', 'gimmick', 'film', 'Chaplin', 'life', 'did', 'not', 'have', 'enough', 'twists', 'keeps', 'interested', 'Beats', 'me.Robert', 'Downey', 'Jr.', 'was', 'perfect', 'only', 'reason', 'give', 'two', 'stars', 'Otherwise', 'who', 'truly', 'know', 'Chaplin', 'life', 'appreciate', 'genius', 'will', 'be', 'disappointed', 'film', 'skip', 'glory', 'boring', 'details', 'How', 'do', 'turn', 'one', 'most', 'exciting', 'careers', 'such', 'bore', 'Chaplin', 'much', 'better']",N/A
671131,A32UJLA9XO4R6G,B00005O084,"Buddys Pal ""PB""","[0, 0]","We not only enjoyed the wonderful portrayal of Charlie Chaplin by Robert Downey Jr, but learned so much about the life and loves of Chaplin. He was one of the pioneers in film making and moved from the silent movies to the talkies.  We highly recommend this movie.",5,Loved the Movie,1378771200,"09 10, 2013",2013,264,"['not', 'only', 'enjoyed', 'wonderful', 'portrayal', 'Charlie', 'Chaplin', 'Robert', 'Downey', 'Jr', 'learned', 'so', 'much', 'life', 'loves', 'Chaplin', 'was', 'one', 'pioneers', 'film', 'making', 'moved', 'silent', 'movies', 'talkies', 'highly', 'recommend', 'movie']",N/A
671132,AA5RQTEXJ2UXE,B00005O084,"B. Williams ""movie/music buff 4ever""","[0, 0]","Charlie Chaplin has been a remarkable comedian for all to see on silent film. Without a voice he could display a range of emotion. Chaplin is a wonder of fun, the rag of a man trying to survive daily life, running into daily obstacles, but reacting in comedic ways to get out of his predicaments. This movie opens your eyes to the man behind the comedy, while you still get to see Robert Downey Jr. play the comedian as we know him, and love him. I suggest this film for all Chaplin lovers.",5,Capture the wonder of Chaplin and more with this...,1242691200,"05 19, 2009",2009,490,"['Charlie', 'Chaplin', 'been', 'remarkable', 'comedian', 'see', 'silent', 'film', 'voice', 'could', 'display', 'range', 'emotion', 'Chaplin', 'wonder', 'fun', 'rag', 'man', 'trying', 'survive', 'daily', 'life', 'running', 'daily', 'obstacles', 'reacting', 'comedic', 'ways', 'get', 'predicaments', 'movie', 'eyes', 'man', 'comedy', 'still', 'get', 'see', 'Robert', 'Downey', 'Jr.', 'play', 'comedian', 'know', 'love', 'suggest', 'film', 'Chaplin', 'lovers']",N/A
671133,A2CLCB3GWV10T5,B00005O084,"Capital One ""Casey Winn""","[0, 0]","Great movie. Well made by Mr. Attenborough.Still after 18 years, Robert Downey, Jr. best performance and also an excellent period film with great sets and wardrobe.Special Note: This is the best DVD transfer of this film, the others before it were in the wrong aspect ratio of 2.35 This one is in the correct 1.76 widescreen and color corrections of this transfer are the utmost clarity.",5,Chaplin lives forever!!,1275177600,"05 30, 2010",2010,387,"['Great', 'movie', 'Well', 'made', 'Mr.', 'Attenborough.Still', '18', 'years', 'Robert', 'Downey', 'Jr.', 'best', 'performance', 'also', 'excellent', 'period', 'film', 'great', 'sets', 'wardrobe.Special', 'Note', 'best', 'DVD', 'transfer', 'film', 'others', 'were', 'wrong', 'aspect', 'ratio', '2.35', 'one', 'correct', '1.76', 'widescreen', 'color', 'corrections', 'transfer', 'are', 'utmost', 'clarity']",N/A
671134,A16YOB8YFHID3Y,B00005O084,Cary Grant,"[0, 0]","This is an excellent presentation of the Chaplin Story.  Downey does an outstanding job portraying the great silent comic.  The story also covers the very biased attacks on him by J. Edgar Hoover, and his final recognition by the modern movie industry as a classic performer.",5,The Chaplin Story,1336435200,"05 8, 2012",2012,275,"['excellent', 'presentation', 'Chaplin', 'Story', 'Downey', 'outstanding', 'job', 'portraying', 'great', 'silent', 'comic', 'story', 'also', 'very', 'biased', 'attacks', 'J.', 'Edgar', 'Hoover', 'final', 'recognition', 'modern', 'movie', 'industry', 'classic', 'performer']",N/A
671135,AIW6DK8Q15OKM,B00005O084,Chuck T,"[0, 0]",This was a great flick that packed a lot of story into it. My only complaint was that Jackie Cogan wasn't better represented with a scene of his own w/ Charlie.,5,Great Flick,1399075200,"05 3, 2014",2014,160,"['was', 'great', 'flick', 'packed', 'lot', 'story', 'My', 'only', 'complaint', 'was', 'Jackie', 'Cogan', 'was', ""n't"", 'better', 'represented', 'scene', 'own', 'w/', 'Charlie']",N/A
