,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1089523,A3TU7M7P7JHRPY,B000TGJ826,cool,"[1, 2]","This dvd, is the best action movie I,ve ever seen. the story is great, it tells the tale of an ex cop from a small town who knows how to deal with the bad guys,a man, who when he asked for help from the police, does not get it one has to take the law into his own hands.T hi is one of the best dvds of the walking tall movies I have ever seen.",4,lone Justice,1264032000,"01 21, 2010",2010,343,"['dvd', 'best', 'action', 'movie', 've', 'ever', 'seen', 'story', 'great', 'tale', 'ex', 'cop', 'small', 'town', 'who', 'how', 'deal', 'bad', 'guys', 'man', 'who', 'when', 'asked', 'help', 'police', 'not', 'get', 'take', 'law', 'own', 'hands.T', 'hi', 'one', 'best', 'dvds', 'walking', 'tall', 'movies', 'have', 'ever', 'seen']",Walking Tall - Lone Justice
1089524,A1O5HNZ21RUP93,B000TGJ826,DazzleDoll67,"[0, 0]","I have seen the other movies of Walking Tall and Sorbo can hold his own.  I really liked it.  It was hard for me to find here in Canada so of course had to wait to see it, was a bit skeptical at first, but just goes to show that a film can take on different actors and still have the same flare the original movie had.  Good Job.",4,Interesting,1224460800,"10 20, 2008",2008,329,"['have', 'seen', 'other', 'movies', 'Walking', 'Tall', 'Sorbo', 'can', 'hold', 'own', 'really', 'liked', 'was', 'hard', 'find', 'here', 'Canada', 'course', 'had', 'wait', 'see', 'was', 'bit', 'skeptical', 'first', 'just', 'show', 'film', 'can', 'take', 'different', 'actors', 'still', 'have', 'same', 'flare', 'original', 'movie', 'had', 'Good', 'Job']",Walking Tall - Lone Justice
1089525,A13L7XI87Y1NOG,B000TGJ826,Ellen Day,"[0, 0]",I've been a Kevin Sorbo fan for many years. After reading his autobiography I'm an even bigger fan. He is truly a professional,4,A fan,1393804800,"03 3, 2014",2014,126,"[""'ve"", 'been', 'Kevin', 'Sorbo', 'fan', 'many', 'years', 'reading', 'autobiography', ""'m"", 'even', 'bigger', 'fan', 'truly', 'professional']",Walking Tall - Lone Justice
1089526,ATZ1LTONGHOP6,B000TGJ826,Genevieve Hayes,"[1, 2]","This supposed sequel to 2004's ""Walking Tall"" and 2007's ""Walking Tall: The Payback"" (which is effectively yet another remake of ""Walking Tall"") bears little resemblance to either of its predecessors. The plot centres around Nick (Kevin Sorbo), a former small-town sherriff who has moved to Dallas to be with his cop girlfriend, who is about to testify against the head of a drug syndicate. However, when Nick's girlfriend is shot, Nick takes justice into his own hands.""Walking Tall: Lone Justice"" is nowhere near as fun as ""Walking Tall"" (the one starring The Rock), and typical of straight-to-DVD movies, stars a lot of actors whom you have probably never heard of (with the exception of Sorbo, star of ""Hercules: the Legendary Journeys""). Furthermore, some of the camera shots are weird and jumpy, which makes me suspect that the director started his career by making music videos. Nevertheless, for a straight-to-DVD movie, it's not too bad, and although not a great actor, Sorbo is likeable enough to make the film work.",3,In-name-only sequel,1206662400,"03 28, 2008",2008,1026,"['supposed', 'sequel', '2004', 'Walking', 'Tall', '2007', 'Walking', 'Tall', 'Payback', 'effectively', 'yet', 'remake', 'Walking', 'Tall', 'little', 'resemblance', 'predecessors', 'plot', 'Nick', 'Kevin', 'Sorbo', 'former', 'small-town', 'sherriff', 'who', 'moved', 'Dallas', 'be', 'cop', 'girlfriend', 'who', 'testify', 'head', 'drug', 'syndicate', 'However', 'when', 'Nick', 'girlfriend', 'shot', 'Nick', 'justice', 'own', 'hands', 'Walking', 'Lone', 'Justice', 'nowhere', 'near', 'as', 'fun', 'Walking', 'Tall', 'one', 'starring', 'Rock', 'typical', 'straight-to-DVD', 'movies', 'lot', 'actors', 'whom', 'have', 'probably', 'never', 'heard', 'exception', 'Sorbo', 'star', 'Hercules', 'Legendary', 'Journeys', 'Furthermore', 'camera', 'shots', 'are', 'weird', 'jumpy', 'suspect', 'director', 'started', 'career', 'making', 'music', 'videos', 'Nevertheless', 'straight-to-DVD', 'movie', 'not', 'too', 'bad', 'not', 'great', 'actor', 'Sorbo', 'likeable', 'enough', 'make', 'film', 'work']",Walking Tall - Lone Justice
1089527,A3RSOP8EZDFS6P,B000TGJ826,Mara Lucia Giangiardi,"[8, 13]","Walking Tall - the Payback was a lovely surprise. Regardless the low budget, and thanks to the director and the talent of the actors, became a great movie to watch. Kevin Sorbo, as usual, makes an amazing job, turning saddness of the character into determination and showing us the  character of a strong man. Kevin Sorbo turns a vengeance movie into a classy adventure and reminds us of our own inner strenght. A really good surprise and I'm quite sure Walking Tall - Lone Justice will be as good as The Payback. Congratulations, Kevin!",5,Walking Tall 3 - Great movie!,1184284800,"07 13, 2007",2007,537,"['Walking', 'Tall', 'Payback', 'was', 'lovely', 'surprise', 'Regardless', 'low', 'budget', 'thanks', 'director', 'talent', 'actors', 'became', 'great', 'movie', 'watch', 'Kevin', 'Sorbo', 'usual', 'amazing', 'job', 'turning', 'saddness', 'character', 'determination', 'showing', 'character', 'strong', 'man', 'Kevin', 'Sorbo', 'vengeance', 'movie', 'classy', 'adventure', 'own', 'inner', 'strenght', 'A', 'really', 'good', 'surprise', ""'m"", 'quite', 'sure', 'Walking', 'Tall', 'Lone', 'Justice', 'will', 'be', 'as', 'good', 'Payback', 'Congratulations', 'Kevin']",Walking Tall - Lone Justice
1089528,A3QVGCQL9D5KIH,B000TGJ826,"Missouri Eagle ""Van""","[0, 0]","I do enjoy most Kevin Sorbo movies.  He's one of those guys like Kris Kristofferson, Jean Claude VanDamme who are versital in that they perform well in many genre's but they all seem to 'miss' the big blockbuster/well reviewed(by critics) movies.  Not that I think very much of the 'movie critics' ideas or reviews but most of Sorbo's movies fall between Grade B and not quite a huge 'hit'.  Walking Tall Payback (see my review) was a very well done story, plot, and movie.  Lone Justice is similar in plot, but it misses the mark in chemistry and character development.  Sorbo returns as 'former Boone Texas' lawman. (Not really clear/sure if he works in this Lone Justice movie or not.  Guess he might just be 'between jobs').  At any rate, his love interest is the FBI agent (kate) from Payback, played by Yvette Nipar and the two seem to be living together but again that's not real clear.  Kates' daughter Samantha (Haley Ramm)actually steals the supporting cast lead from Kate.  Nick Prescott's (Kevin Sorbo) mother Emma(Gail Cronauer) returns but both Kate and Emma have very small roles in this movie.  The director uses flashes and zooms,quick 'blips' through parts of the movie presumably to 'intensify' the action, but it doesn't really work and is somewhat annoying.  The bad guys (drug lords/dealers) all do a good job being bad, and in a couple of scenes come off as real characters.  I suppose I should have held to my firm belief that one can tell how good a movie is going to be by watching the previews and in this case it's true.  The three previews before Lone Justice on this DVD appear to be Grade C (can't even justify B).  If you like Sorbo and the kind of 'nice guys' don't always finish last, or like to just see some good violent action thriller, then you will at least enjoy watching.  otherwise, it's probably a waste of time and money.",3,Close but comes up short,1291334400,"12 3, 2010",2010,1865,"['do', 'enjoy', 'most', 'Kevin', 'Sorbo', 'movies', 'one', 'guys', 'Kris', 'Kristofferson', 'Jean', 'Claude', 'VanDamme', 'who', 'are', 'versital', 'perform', 'well', 'many', 'genre', 'seem', ""'miss"", 'big', 'blockbuster/well', 'reviewed', 'critics', 'movies', 'Not', 'think', 'very', 'much', ""'movie"", 'critics', 'ideas', 'reviews', 'most', 'Sorbo', 'movies', 'fall', 'Grade', 'B', 'not', 'quite', 'huge', ""'hit"", 'Walking', 'Tall', 'Payback', 'see', 'review', 'was', 'very', 'well', 'done', 'story', 'plot', 'movie', 'Lone', 'Justice', 'similar', 'plot', 'mark', 'chemistry', 'character', 'development', 'Sorbo', ""'former"", 'Boone', 'Texas', 'lawman', 'Not', 'really', 'clear/sure', 'Lone', 'Justice', 'movie', 'not', 'Guess', 'might', 'just', 'be', ""'between"", 'jobs', 'rate', 'love', 'interest', 'FBI', 'agent', 'kate', 'Payback', 'played', 'Yvette', 'Nipar', 'two', 'seem', 'be', 'living', 'together', 'again', 'not', 'real', 'clear', 'Kates', 'daughter', 'Samantha', 'Haley', 'Ramm', 'actually', 'supporting', 'cast', 'lead', 'Kate', 'Nick', 'Prescott', 'Kevin', 'Sorbo', 'mother', 'Emma', 'Gail', 'Cronauer', 'returns', 'Kate', 'Emma', 'have', 'very', 'small', 'roles', 'movie', 'director', 'flashes', 'zooms', 'quick', ""'blips"", 'parts', 'movie', 'presumably', ""'intensify"", 'action', ""n't"", 'really', 'work', 'somewhat', 'annoying', 'bad', 'guys', 'drug', 'lords/dealers', 'do', 'good', 'job', 'being', 'bad', 'couple', 'scenes', 'come', 'off', 'real', 'characters', 'suppose', 'should', 'have', 'held', 'firm', 'belief', 'one', 'can', 'tell', 'how', 'good', 'movie', 'going', 'be', 'watching', 'previews', 'case', 'true', 'three', 'previews', 'Lone', 'Justice', 'DVD', 'appear', 'be', 'Grade', 'C', 'ca', ""n't"", 'even', 'justify', 'B', 'like', 'Sorbo', 'kind', ""'nice"", 'guys', 'do', ""n't"", 'always', 'finish', 'last', 'just', 'see', 'good', 'violent', 'action', 'thriller', 'then', 'will', 'least', 'enjoy', 'watching', 'otherwise', 'probably', 'waste', 'time', 'money']",Walking Tall - Lone Justice
1089529,A3VYHXYLVDZ8VJ,B000TGJ826,"Patrick Mcdermott ""NRA LIFE hunter/shooter an...","[0, 2]","Very good movie.  I like it when trail in a court of humans cannot be held because the true criminal scum have been sent the final court before the LORD.  Kevin Sorbo is definately growing as an actor.  But will forever be a ""B"" movie guy.",4,Walking Tall - Lone Justice,1202428800,"02 8, 2008",2008,239,"['Very', 'good', 'movie', 'like', 'when', 'trail', 'court', 'humans', 'can', 'not', 'be', 'held', 'true', 'criminal', 'scum', 'have', 'been', 'sent', 'final', 'court', 'LORD', 'Kevin', 'Sorbo', 'definately', 'growing', 'actor', 'will', 'forever', 'be', 'B', 'movie', 'guy']",Walking Tall - Lone Justice
1089530,A1QYHMXSARAHO4,B000TGJ826,Plank Spanker,"[0, 0]","Kevin Sorbo has done an outstanding job here.  Very well paced, acted, and directed movie of a former sheriff forced into a situation in which he has to defend his family from a drug cartell because his FBI wife is involved in an investigation, but, there is a leak in the task force.  It must be dealt with, but on the sheriff's terms, in down home justice!!!  Very well worth a watch!  Violence, Adult Situations, Some adult language.",4,Good Action Packed Movie!!!,1356566400,"12 27, 2012",2012,436,"['Kevin', 'Sorbo', 'done', 'outstanding', 'job', 'here', 'Very', 'well', 'paced', 'acted', 'directed', 'movie', 'former', 'sheriff', 'forced', 'situation', 'defend', 'family', 'drug', 'cartell', 'FBI', 'wife', 'involved', 'investigation', 'leak', 'task', 'force', 'must', 'be', 'dealt', 'sheriff', 'terms', 'down', 'home', 'justice', 'Very', 'well', 'watch', 'Violence', 'Adult', 'Situations', 'adult', 'language']",Walking Tall - Lone Justice
1089531,A2Q8QM3JR6CK26,B000TGJ826,R. Sorrow,"[0, 1]","I must admit I was expecting a bit more from this movie than I got. There was no story to speak of-it got chopped up. Also,the chemistry between Nick & Kate was practically non-existent aside from their front porch reunion after she recovered from her wounds. The torture scene was too much. Overall,this movie was not bad-Kevin Sorbo did a nice job with the script he was given to work with,but I can't really recommend it.",3,"OK,but not good!",1190937600,"09 28, 2007",2007,424,"['must', 'admit', 'was', 'expecting', 'bit', 'more', 'movie', 'got', 'was', 'story', 'speak', 'of-it', 'got', 'chopped', 'up', 'Also', 'chemistry', 'Nick', 'Kate', 'was', 'practically', 'non-existent', 'aside', 'front', 'porch', 'reunion', 'recovered', 'wounds', 'torture', 'scene', 'was', 'too', 'much', 'Overall', 'movie', 'was', 'not', 'bad-Kevin', 'Sorbo', 'did', 'nice', 'job', 'script', 'was', 'given', 'work', 'ca', ""n't"", 'really', 'recommend']",Walking Tall - Lone Justice
1089532,A1F4FG2F7I116O,B000TGJ826,sweetlady1012,"[0, 0]","To much voilence in the movie, not suitable for children under 12 years old.  Adult veiwing most likely.  It is a good movie.",3,Okay,1306886400,"06 1, 2011",2011,125,"['much', 'voilence', 'movie', 'not', 'suitable', 'children', '12', 'years', 'old', 'Adult', 'veiwing', 'most', 'likely', 'good', 'movie']",Walking Tall - Lone Justice
