,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1520053,A22MANL4US4RMY,B006UKX628,Book Carpenter,"[0, 0]","I bought a couple of these sets for someone who is a big fan of the show.  He says that the quality is excellent, probably better than when originally broadcast on TV.  Whether or not you like the episodes is a matter of personal taste, but if you like Designing Women, then you will probably like this set.",5,Excellent Quality,1356998400,"01 1, 2013",2013,307,"['bought', 'couple', 'sets', 'someone', 'who', 'big', 'fan', 'show', 'quality', 'excellent', 'probably', 'better', 'when', 'originally', 'broadcast', 'TV', 'not', 'episodes', 'matter', 'personal', 'taste', 'like', 'Designing', 'Women', 'then', 'will', 'probably', 'set']",N/A
1520054,A2SJU8AKK4YUIN,B006UKX628,"Cricket ""cricket869@hotmail.com""","[1, 3]","What can be said about season 6 of Designing Women that has not already been said? This is a classic case of right/wrong casting choices and the impact it has on a popular show. I would like to point out that I am in no way blaming Julia Duffy for this. She is an extremely talented actress and did her best with what she was given. I think the problem was The producers wanted to clone Suzanne/Delta Burke. In hindsight, they are probably wishing they had just worked out their differences with Delta. The new character of Allison had all of the negative characteristics/traits of Suzanne. She was vain, selfish, self-centered, shallow and very politically incorrect. However, she lacked the lovability that Delta Burke brought to the role of Suzanne Sugarbaker. It was easy to forgive Suzanne's shortcomings because she still lovable. The viewers were given the impression that Suzanne was just a naive former beauty queen who did not know any better, and at the end of the day she had a huge heart. Allison never clicked this way with viewers. She was smarter than Suzanne so it was harder for the viewers to write off her negative quips as anything, but bitchy and hateful. The bottom line is the writers were obviously trying to find another ""Suzanne"" and hoped the viewers would not know the difference.One the other hand, Jan Hooks' as ""Carlene"" was a winner. She was Charlene's sister, so she had the same values, morals and even accent as Charlene. However, she had enough individuality that she was able to forge her own identity on the show. Still, one has to wonder where she was when Charlene would talk about her three sisters, Darlene, Marlene and Harlene (I think was the third one?) If you are buying the entire series, you'll want to get this one to complete your collection. If you are only buy the best seasons, stick with 1 through 5 and maybe 7. I love Judith Ivey, but she is still no Delta Burke! I think Delta's series ""Women of the House"" would have done better if they had spun off Suzanne into her own series while Designing Women was still on the air. Too much time had passed and Delta had another series in the interim. I read and article once where Jean Smart said she would only consider coming back to Designing Women if Delta Burke came back. I have to agree with her. I always thought Delta's departure has something to do with Jean Smart leaving that same season.",3,She Was No Suzanne!!!!,1339459200,"06 12, 2012",2012,2400,"['What', 'can', 'be', 'said', 'season', '6', 'Designing', 'Women', 'not', 'already', 'been', 'said', 'classic', 'case', 'right/wrong', 'casting', 'choices', 'impact', 'popular', 'show', 'would', 'like', 'point', 'out', 'am', 'way', 'blaming', 'Julia', 'Duffy', 'extremely', 'talented', 'actress', 'did', 'best', 'what', 'was', 'given', 'think', 'problem', 'was', 'producers', 'wanted', 'clone', 'Suzanne/Delta', 'Burke', 'hindsight', 'are', 'probably', 'wishing', 'had', 'just', 'worked', 'out', 'differences', 'Delta', 'new', 'character', 'Allison', 'had', 'negative', 'characteristics/traits', 'Suzanne', 'was', 'vain', 'selfish', 'self-centered', 'shallow', 'very', 'politically', 'incorrect', 'However', 'lacked', 'lovability', 'Delta', 'Burke', 'brought', 'role', 'Suzanne', 'Sugarbaker', 'was', 'easy', 'forgive', 'Suzanne', 'shortcomings', 'still', 'lovable', 'viewers', 'were', 'given', 'impression', 'Suzanne', 'was', 'just', 'naive', 'former', 'beauty', 'queen', 'who', 'did', 'not', 'know', 'better', 'end', 'day', 'had', 'huge', 'heart', 'Allison', 'never', 'clicked', 'way', 'viewers', 'was', 'smarter', 'Suzanne', 'was', 'harder', 'viewers', 'write', 'off', 'negative', 'quips', 'anything', 'bitchy', 'hateful', 'bottom', 'line', 'writers', 'were', 'obviously', 'trying', 'find', 'Suzanne', 'hoped', 'viewers', 'would', 'not', 'know', 'difference.One', 'other', 'hand', 'Jan', 'Hooks', 'Carlene', 'was', 'winner', 'was', 'Charlene', 'sister', 'had', 'same', 'values', 'morals', 'even', 'accent', 'Charlene', 'However', 'had', 'enough', 'individuality', 'was', 'able', 'forge', 'own', 'identity', 'show', 'Still', 'wonder', 'where', 'was', 'when', 'Charlene', 'would', 'talk', 'three', 'sisters', 'Darlene', 'Marlene', 'Harlene', 'think', 'was', 'third', 'one', 'are', 'buying', 'entire', 'series', ""'ll"", 'want', 'get', 'one', 'complete', 'collection', 'are', 'only', 'buy', 'best', 'seasons', 'stick', '1', '5', 'maybe', '7', 'love', 'Judith', 'Ivey', 'still', 'Delta', 'Burke', 'think', 'Delta', 'series', 'Women', 'House', 'would', 'have', 'done', 'better', 'had', 'spun', 'off', 'Suzanne', 'own', 'series', 'Designing', 'Women', 'was', 'still', 'air', 'Too', 'much', 'time', 'had', 'passed', 'Delta', 'had', 'series', 'interim', 'read', 'article', 'once', 'where', 'Jean', 'Smart', 'said', 'would', 'only', 'consider', 'coming', 'back', 'Designing', 'Women', 'Delta', 'Burke', 'came', 'back', 'have', 'agree', 'always', 'thought', 'Delta', 'departure', 'something', 'do', 'Jean', 'Smart', 'leaving', 'same', 'season']",N/A
1520055,A2CP4N7R587T3C,B006UKX628,D. A. Nicastro,"[2, 3]","It is true that Designing Women's first five seasons was perfectly cast. But since it changed, let's take a look at season six.The cast acquired Julia Duffy as cousin Allison and Jan Hooks as Charlene's sister Carlene(funny, Carlene was not one of the sisters in Season One...but now appears. Something like Rhoda, who had a sister named Brenda but on MTM had a sister named Debbie). Most people I talked to always put the blame on Duffy. Why? She was perfect! I totally believed Allison Sugarbaker to be 'real' and very funny. I found the fault to be with the Carlene character, played by Jan Hooks. What were the writers thinking? For five seasons, we were drawned to Designing Women because we cared about the characters. Now is season 6, we have 4 characters + 1 caricature. The writers didn't seem to know how to make Carlene a 'real' person. This, to me, was the start of Designing Women's downfall. (The other would be in season 7 marrying Anthony).In spite of the shortcomings, season six has some very funny and poignant episodes involving Julia, Mary Jo and (yes) Allison!",4,Don't Blame Julia (Duffy),1334966400,"04 21, 2012",2012,1082,"['true', 'Designing', 'Women', 'first', 'five', 'seasons', 'was', 'perfectly', 'cast', 'changed', 'let', 'take', 'look', 'season', 'six.The', 'cast', 'acquired', 'Julia', 'Duffy', 'cousin', 'Allison', 'Jan', 'Hooks', 'Charlene', 'sister', 'Carlene', 'funny', 'Carlene', 'was', 'not', 'one', 'sisters', 'Season', 'One', 'now', 'Something', 'Rhoda', 'who', 'had', 'sister', 'named', 'Brenda', 'MTM', 'had', 'sister', 'named', 'Debbie', 'Most', 'people', 'talked', 'always', 'put', 'blame', 'Duffy', 'Why', 'was', 'perfect', 'totally', 'believed', 'Allison', 'Sugarbaker', 'be', ""'real"", 'very', 'funny', 'found', 'fault', 'be', 'Carlene', 'character', 'played', 'Jan', 'Hooks', 'What', 'were', 'writers', 'thinking', 'five', 'seasons', 'were', 'drawned', 'Designing', 'Women', 'cared', 'characters', 'Now', 'season', '6', 'have', '4', 'characters', '+', '1', 'caricature', 'writers', 'did', ""n't"", 'seem', 'know', 'how', 'make', 'Carlene', ""'real"", 'person', 'was', 'start', 'Designing', 'Women', 'downfall', 'other', 'would', 'be', 'season', '7', 'marrying', 'Anthony', '.In', 'spite', 'shortcomings', 'season', 'six', 'very', 'funny', 'poignant', 'episodes', 'involving', 'Julia', 'Mary', 'Jo', 'yes', 'Allison']",N/A
1520056,A3PFB15KD5YIV2,B006UKX628,David E. Owens,"[0, 0]",Not as good as the first 5 season but it is worth to complete your collection.  I think when u but a show should get the complete show,5,Six season,1353456000,"11 21, 2012",2012,134,"['Not', 'as', 'good', 'first', '5', 'season', 'worth', 'complete', 'collection', 'think', 'when', 'u', 'show', 'should', 'get', 'complete', 'show']",N/A
1520057,A1CS70DT7ZPCJJ,B006UKX628,Kasey G,"[27, 31]","During the summer of 1991, ""Designing Women"" was riding high in the Nielsens with its biggest ratings ever due to all the publicity the show was receiving in the tabloids after the dismissal of Delta Burke. After much speculation about her successor, it was revealed that Julia Duffy (having recently come off a 7-season stint as spoiled Stephanie on ""Newhart"") would be her replacement. At the time the producers were quoted as saying ""There are very few actresses who can play spoiled, stuffy characters without making you hate them...and Julia Duffy is one of those few"". That statement was spot-on and viewers had their hopes as high as the Thomasons that the show would continue to enchant audiences. ""Saturday Night Live"" alumna Jan Hooks would be taking over for Jean Smart, who's departure was so overshadowed by Delta's, it practically slipped under everyone's radar and was hardly mentioned.The hour-long season-premiere on September 16, 1991 titled ""The Big Desk"" generated such buzz it brought in viewers by the millions and was only bested by the season-premiere of lead-in ""Murphy Brown"". The episode was brilliantly-written to introduce the two new characters as well as send-off Jean Smart, whose promises to return for guest spots never materialized.Thank God for Shout Factory! I was worried they would stop after Season 5 but bless their little hearts, they have come through with the Season I have been waiting for most of all. With Pam Norris still producing, the vibe is very similar to Season 5 despite the cast changes. Although some of the writing is a little weaker in spots, the delivery and comic timing of all the actresses is impeccable, and I found myself laughing out loud many times over the course of these 23 episodes.Julia Duffy does her best with a difficult role. The writers basically painted themselves into a corner by giving cousin Allison Sugarbaker the dreaded Obnoxious Personality Disorder then expecting Duffy to win over audiences. Jan Hooks had a much easier time of it as the naive, sometimes unknowingly tactless Carlene. But if nothing else, Bernice (Alice Ghostley) gets more screen time than ever this season and begins bellowing her signature song at Anthony every opportunity she gets (""Black Man, Black Man...Wherrrrre did you come from?"").Some of the best episodes this season include ""All About Odes to Atlanta"" where Carlene enters a singing contest and acquires a needy groupie named Heather; ""Mamed"" has Anthony casting Julia as Auntie Mame in a community theatre production that features a hilarious guest spot by Gretchen Wyler; Anthony's infamous former cellmate T. Tommy Reed takes a shine to Allison when the ladies partake in a prison outreach program in ""Last Tango In Atlanta""; Jackee appears as Anthony's new squeeze, sassy Vanessa Chamberlain in ""Shades of Vanessa""; and ""The Strange Case of Clarence (Thomas) and Anita (Hill)"" though now dated--features what may be the fastest reaction to current events a scripted TV show ever managed to pull off.I'm nitpicking and don't mean to sound like an ingrate, but to die-hard fans, the cover art looks a little odd since it features Season 1 shots of Carter and Potts mixed in with Sixth Season shots of Duffy and Hooks. But I'm so glad Shout is delivering the goods with one of my favorite seasons, I'll forgive them!If you look at Season 6 as a whole new show and forget what Delta and Jean Smart brought to the table, you'll be surprised how much fun these episodes are. Anyone who was turned off by the topical women's issues this show preached during its earlier seasons will probably like this incarnation better since the comedy is front and center. Also, for all the hate spewed towards this season, it should be noted that more people watched these episodes of ""Designing Women"" than any of the ones with the original cast. The series reached at an all-time peak in the ratings during 1991-92, coming in at #6 among all programs on the air--ironic!Kudos to Shout Factory because ""The Big Desk"" is presented in its original hour-long format, not split into two parts as it was in syndication. Also, some episodes featured original classic '60s songs such as ""It's My Party"" and ""When Will I Be Loved"" over the closing credits and they appear intact here. Thank you Shout Factory, you've made this DW fan VERY happy!",5,Sugarbakers Gets a Personnel Makeover,1326153600,"01 10, 2012",2012,4341,"['summer', '1991', 'Designing', 'Women', 'was', 'riding', 'high', 'Nielsens', 'biggest', 'ratings', 'ever', 'due', 'publicity', 'show', 'was', 'receiving', 'tabloids', 'dismissal', 'Delta', 'Burke', 'much', 'speculation', 'successor', 'was', 'revealed', 'Julia', 'Duffy', 'having', 'recently', 'come', 'off', '7-season', 'stint', 'spoiled', 'Stephanie', 'Newhart', 'would', 'be', 'replacement', 'time', 'producers', 'were', 'quoted', 'saying', 'are', 'very', 'few', 'actresses', 'who', 'can', 'play', 'spoiled', 'stuffy', 'characters', 'making', 'hate', 'Julia', 'Duffy', 'one', 'few', 'statement', 'was', 'spot-on', 'viewers', 'had', 'hopes', 'as', 'high', 'Thomasons', 'show', 'would', 'continue', 'enchant', 'audiences', 'Saturday', 'Night', 'Live', 'alumna', 'Jan', 'Hooks', 'would', 'be', 'taking', 'Jean', 'Smart', 'who', 'departure', 'was', 'so', 'overshadowed', 'Delta', 'practically', 'slipped', 'everyone', 'radar', 'was', 'hardly', 'mentioned.The', 'hour-long', 'season-premiere', 'September', '16', '1991', 'titled', 'Big', 'Desk', 'generated', 'such', 'buzz', 'brought', 'viewers', 'millions', 'was', 'only', 'bested', 'season-premiere', 'lead-in', 'Murphy', 'Brown', 'episode', 'was', 'brilliantly-written', 'introduce', 'two', 'new', 'characters', 'as', 'well', 'send-off', 'Jean', 'Smart', 'promises', 'return', 'guest', 'spots', 'never', 'materialized.Thank', 'God', 'Shout', 'Factory', 'was', 'worried', 'would', 'stop', 'Season', '5', 'bless', 'little', 'hearts', 'have', 'come', 'Season', 'have', 'been', 'waiting', 'most', 'Pam', 'Norris', 'still', 'producing', 'vibe', 'very', 'similar', 'Season', '5', 'cast', 'changes', 'writing', 'little', 'weaker', 'spots', 'delivery', 'comic', 'timing', 'actresses', 'impeccable', 'found', 'laughing', 'out', 'loud', 'many', 'times', 'course', '23', 'episodes.Julia', 'Duffy', 'best', 'difficult', 'role', 'writers', 'basically', 'painted', 'corner', 'giving', 'cousin', 'Allison', 'Sugarbaker', 'dreaded', 'Obnoxious', 'Personality', 'Disorder', 'then', 'expecting', 'Duffy', 'win', 'over', 'audiences', 'Jan', 'Hooks', 'had', 'much', 'easier', 'time', 'naive', 'sometimes', 'unknowingly', 'tactless', 'Carlene', 'nothing', 'else', 'Bernice', 'Alice', 'Ghostley', 'more', 'screen', 'time', 'ever', 'season', 'bellowing', 'signature', 'song', 'Anthony', 'opportunity', 'Black', 'Man', 'Black', 'Man', 'Wherrrrre', 'did', 'come', '.Some', 'best', 'episodes', 'season', 'include', 'About', 'Odes', 'Atlanta', 'where', 'Carlene', 'singing', 'contest', 'needy', 'groupie', 'named', 'Heather', 'Mamed', 'Anthony', 'casting', 'Julia', 'Auntie', 'Mame', 'community', 'theatre', 'production', 'hilarious', 'guest', 'spot', 'Gretchen', 'Wyler', 'Anthony', 'infamous', 'former', 'cellmate', 'T.', 'Tommy', 'Reed', 'shine', 'Allison', 'when', 'ladies', 'partake', 'prison', 'outreach', 'program', 'Last', 'Tango', 'Atlanta', 'Jackee', 'Anthony', 'new', 'squeeze', 'sassy', 'Vanessa', 'Chamberlain', 'Shades', 'Vanessa', 'Strange', 'Case', 'Clarence', 'Thomas', 'Anita', 'Hill', 'now', 'dated', 'features', 'what', 'may', 'be', 'fastest', 'reaction', 'current', 'events', 'scripted', 'TV', 'show', 'ever', 'managed', 'pull', 'off.I', ""'m"", 'nitpicking', 'do', ""n't"", 'mean', 'sound', 'ingrate', 'die-hard', 'fans', 'cover', 'art', 'little', 'odd', 'Season', '1', 'shots', 'Carter', 'Potts', 'mixed', 'Sixth', 'Season', 'shots', 'Duffy', 'Hooks', ""'m"", 'so', 'glad', 'Shout', 'delivering', 'goods', 'one', 'favorite', 'seasons', ""'ll"", 'forgive', 'look', 'Season', '6', 'whole', 'new', 'show', 'forget', 'what', 'Delta', 'Jean', 'Smart', 'brought', 'table', ""'ll"", 'be', 'surprised', 'how', 'much', 'fun', 'episodes', 'are', 'Anyone', 'who', 'was', 'turned', 'off', 'topical', 'women', 'issues', 'show', 'preached', 'earlier', 'seasons', 'will', 'probably', 'incarnation', 'better', 'comedy', 'front', 'center', 'Also', 'hate', 'spewed', 'towards', 'season', 'should', 'be', 'noted', 'more', 'people', 'episodes', 'Designing', 'Women', 'ones', 'original', 'cast', 'series', 'reached', 'all-time', 'peak', 'ratings', '1991-92', 'coming', '6', 'programs', 'air', 'ironic', 'Kudos', 'Shout', 'Factory', 'Big', 'Desk', 'presented', 'original', 'hour-long', 'format', 'not', 'split', 'two', 'parts', 'was', 'syndication', 'Also', 'episodes', 'featured', 'original', 'classic', 'songs', 'such', 'My', 'Party', 'When', 'Will', 'Be', 'Loved', 'closing', 'credits', 'appear', 'intact', 'here', 'Thank', 'Shout', 'Factory', ""'ve"", 'made', 'DW', 'fan', 'VERY', 'happy']",N/A
1520058,A16KY95W39W9IV,B006UKX628,"Kristine Leroy ""French Mama""","[0, 0]",Love these ladies and gent and love the serie. I recommend it for those who enjoy silly humor with a great southern accent! Great buy! Great delivery,5,Funny!,1357344000,"01 5, 2013",2013,149,"['Love', 'ladies', 'gent', 'love', 'serie', 'recommend', 'who', 'enjoy', 'silly', 'humor', 'great', 'southern', 'accent', 'Great', 'buy', 'Great', 'delivery']",N/A
1520059,ADSEOLTCXTYYI,B006UKX628,Leo Helminen,"[1, 1]","Season six with Julia Duffy and Jan Hooks had some really great episodes and re-watching reminded me of that! As for the DVD itself, I think that Shout! Factory puts out a very nice product. Plus, has anyone realised that the colour scheme of the DW dvds for seasons one though four is exactly the same as the dresses they are wearing in the opening credits for season six? :-D",5,There are good things about season six!,1337385600,"05 19, 2012",2012,377,"['Season', 'six', 'Julia', 'Duffy', 'Jan', 'Hooks', 'had', 'really', 'great', 'episodes', 're-watching', 'reminded', 'DVD', 'think', 'Shout', 'Factory', 'out', 'very', 'nice', 'product', 'anyone', 'realised', 'colour', 'scheme', 'DW', 'dvds', 'seasons', 'one', 'four', 'exactly', 'same', 'dresses', 'are', 'wearing', 'opening', 'credits', 'season', 'six', '-D']",N/A
1520060,A2JDMVS87YHY0Q,B006UKX628,Merritt Andrews,"[4, 4]","Having just received this last week and viewed only half of the episodes, I am still amazed that, in the 6th Season, the cast could change a bit and still remain as funny as ever! I just watched the ""Under The Bed"" episode, it's my new favorite. In these days of stress and worry, I can always put in one of these DVDs and forget, for a while, the mess our country and workplace is in. I thought the Sixth Season may not be as funny and entertaining without Delta Burke and Jean Smart, I do love their comedy, but the writing is just as hilarious and crisp as ever and delivered with perfect timing by the whole cast.",5,You will laugh out loud!!! Love these shows!!!,1334361600,"04 14, 2012",2012,617,"['Having', 'just', 'received', 'last', 'week', 'viewed', 'only', 'half', 'episodes', 'am', 'still', 'amazed', '6th', 'Season', 'cast', 'could', 'change', 'bit', 'still', 'remain', 'as', 'funny', 'ever', 'just', 'watched', 'Bed', 'episode', 'new', 'favorite', 'days', 'stress', 'worry', 'can', 'always', 'put', 'one', 'DVDs', 'forget', 'while', 'mess', 'country', 'workplace', 'thought', 'Sixth', 'Season', 'may', 'not', 'be', 'funny', 'entertaining', 'Delta', 'Burke', 'Jean', 'Smart', 'do', 'love', 'comedy', 'writing', 'just', 'as', 'hilarious', 'crisp', 'ever', 'delivered', 'perfect', 'timing', 'whole', 'cast']",N/A
1520061,A2G7033C3Z61KL,B006UKX628,Pamela D. Jones,"[0, 0]",This ranks right up there as one of my top three favorite sitcoms of all-time.  The writers were terrific and the comedy timeless.,5,Wonderful sitcom,1358294400,"01 16, 2013",2013,130,"['ranks', 'right', 'up', 'there', 'one', 'top', 'three', 'favorite', 'sitcoms', 'all-time', 'writers', 'were', 'terrific', 'comedy', 'timeless']",N/A
1520062,A2M2O7IJHCIXN1,B006UKX628,"SS ""SS""","[0, 0]","The disks are done well. They are not remastered so you can tell the show was from the eighties and nineties. Suzanne is my favorite character, but it still entertains. Julia Duffy's character is a bit obnoxious at first, but she grows on you.",5,I love Designing Women,1364774400,"04 1, 2013",2013,243,"['disks', 'are', 'done', 'well', 'are', 'not', 'remastered', 'so', 'can', 'tell', 'show', 'was', 'eighties', 'nineties', 'Suzanne', 'favorite', 'character', 'still', 'Julia', 'Duffy', 'character', 'bit', 'obnoxious', 'first']",N/A
