,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
883161,A1GSR7RGCG1QYZ,B0007N1A36,"A. Gyurisin ""good friend, damn fool""","[0, 0]","Is there an unwritten rule in Hollywood that if you choose to recreate comedy, it has to be less funny than the original so that it doesn't overpower the genuine moment of the first?  I am a strong believer that there is such a rule because I fully witnessed it in the film Fat Albert.  This film had so much potential that I really wanted to jump into my television and start grabbing necks a-la Homer Simpson.  Frustration grew inside of me as jokes were tossed out towards the viewing audience with such disappointment that to laugh would have given the film way too much credit.  The characters were flat, the story was ""normal chaos that has been done in nearly every other film"", and the class of the television program Fat Albert was diminished by cheap thrills and over-budgeting.  Did Bill Cosby have a true writing credit to this film?  It would be hard for me to believe that he seriously considered this work great, but then again, he is older and has bills to pay ... so why not?  While the ending tried to bring a tear to your eye, I was already crying at the utter lack of appreciation that this film carried and influenced the youth of our nation.To say that this film was horrible would be too kind of a word, to quote a line from the film ""(Fat Albert is) like school on Saturday: no class"" would again, probably be giving it too much credit.  From the opening credit sequence to the overly animated cartoons to the lack of animation in the characters when they became real was difficult to watch. Kenan Thompson tries really hard to empower the soul of Fat Albert, but what comes through the screen are just pathetic.  He has no backbone and literally, he gives Albert this image of ignorance.  Instead of being this helpful friend, Thompson's Albert has these huge glazed eyes that roll around whenever trouble begins.  He just didn't seem to have that pizzazz that I remember Albert having from the television programs.  If Albert was a leader in the cartoon, he was not one in this film.  Unless you count the fact that the other actors in this film followed his suit by also leaving their energy at home.  Childish humor coupled with this sense of apathy really didn't spark this film onto the level it should have been.  I kept seeing glances of this really humorous story about Fat Albert in the real world, but instead I was forced through yet another Cool World.  That is how I would best describe this film, Cool World for children.With our characters firmly not caring about their careers, we are then forced to focus on the non-existent story that apparently the writers of this film chose to not write.  Instead of creating a plot with some climactic moments, our writers of this film chose to just let Fat Albert wander until something funny happened.  I kept wondering to myself if this was an actual scripted film or just Thompson and Zwick allowing improv to occur anywhere and anytime.  Now, if you were working with a genuine comic actor this could have worked (like Robin Williams or Will Ferrell), but with Thompson it just felt forced.  Nearly every scene felt forced or overworked in this film.  Spontaneity was not an element that these writers considered.  This ultimately caused the jokes to be extremely flat.  The humor just didn't bring the true life of Albert onto the screen.  This is where I question the validity of Cosby being involved with this production.  I know he was getting paid, but how much did he work?  The jokes felt so old and used that I am surprised that children responded to them.  Maybe it was the urban feel that Albert somehow felt comfortable in ... who knows?  Either way, the loose story allowed for unfizzy jokes, which ultimately lead to the demise of this picture.Finally, I would like to say that Fat Albert (when I was growing up) was an inspiration and ""every man"" to us all.  The group that followed him and his actions somehow always felt like a part of us.  There wasn't anything that could stop Fat Albert from helping another lost soul, and somehow in this film adaptation, none of these old feels could be remembered.  It wasn't as if they were trying, but this was definitely not the same Fat Albert that I grew up with.  He didn't reach me like he used to, and perhaps it was the larger budget or the lack of imagination, but Albert hurt the soul in this film.  I am surprised that he was able to assist Doris in her problem (this obscure problem that was never quite defined), because if I were in her shoes, I would have politely kicked this Albert to the curb.  Cosby needed to reconsider his options before allowing this Albert to see the light of day.Overall, as if you couldn't tell already, this film hurt me.  As I watched this dopey picture, I couldn't help but wonder if this film was focused correctly.  When it first started I had this feeling that Albert would be called to help Doris with her problem, causing him to be a secondary character (like her own Jiminie Cricket), but instead what happened is that Thompson's camera excitement stole the performance away from Doris while creating a film centered around Albert.  This should not have been the case for this to be a truly inspirational film.  We lost the central focus of the film, and then the story just went fuzzy.  Too many hands in the honey pot with one hand wanting to be on top.  It was sad, and ultimately destroyed this film.Grade: ** out of *****",2,You're like school on Saturday: no class.,1115337600,"05 6, 2005",2005,5418,"['unwritten', 'rule', 'Hollywood', 'choose', 'recreate', 'comedy', 'be', 'less', 'funny', 'original', ""n't"", 'overpower', 'genuine', 'moment', 'first', 'am', 'strong', 'believer', 'such', 'rule', 'fully', 'witnessed', 'film', 'Fat', 'Albert', 'film', 'had', 'so', 'much', 'potential', 'really', 'wanted', 'jump', 'television', 'start', 'grabbing', 'necks', 'a-la', 'Homer', 'Simpson', 'Frustration', 'grew', 'jokes', 'were', 'tossed', 'out', 'viewing', 'audience', 'such', 'disappointment', 'laugh', 'would', 'have', 'given', 'film', 'way', 'too', 'much', 'credit', 'characters', 'were', 'flat', 'story', 'was', 'normal', 'chaos', 'been', 'done', 'nearly', 'other', 'film', 'class', 'television', 'program', 'Fat', 'Albert', 'was', 'diminished', 'cheap', 'thrills', 'over-budgeting', 'Did', 'Bill', 'Cosby', 'have', 'true', 'writing', 'credit', 'film', 'would', 'be', 'hard', 'believe', 'seriously', 'considered', 'work', 'great', 'then', 'again', 'older', 'bills', 'pay', 'so', 'why', 'not', 'ending', 'tried', 'bring', 'tear', 'eye', 'was', 'already', 'crying', 'utter', 'lack', 'appreciation', 'film', 'carried', 'influenced', 'youth', 'nation.To', 'say', 'film', 'was', 'horrible', 'would', 'be', 'too', 'kind', 'word', 'quote', 'line', 'film', 'Fat', 'Albert', 'school', 'Saturday', 'class', 'would', 'again', 'probably', 'be', 'giving', 'too', 'much', 'credit', 'opening', 'credit', 'sequence', 'overly', 'animated', 'cartoons', 'lack', 'animation', 'characters', 'when', 'became', 'real', 'was', 'difficult', 'watch', 'Kenan', 'Thompson', 'really', 'hard', 'empower', 'soul', 'Fat', 'Albert', 'what', 'screen', 'are', 'just', 'pathetic', 'backbone', 'literally', 'Albert', 'image', 'ignorance', 'Instead', 'being', 'helpful', 'friend', 'Thompson', 'Albert', 'huge', 'glazed', 'eyes', 'roll', 'around', 'whenever', 'trouble', 'just', 'did', ""n't"", 'seem', 'have', 'pizzazz', 'remember', 'Albert', 'having', 'television', 'programs', 'Albert', 'was', 'leader', 'cartoon', 'was', 'not', 'one', 'film', 'count', 'fact', 'other', 'actors', 'film', 'followed', 'suit', 'also', 'leaving', 'energy', 'home', 'Childish', 'humor', 'coupled', 'sense', 'apathy', 'really', 'did', ""n't"", 'spark', 'film', 'level', 'should', 'have', 'been', 'kept', 'seeing', 'glances', 'really', 'humorous', 'story', 'Fat', 'Albert', 'real', 'world', 'instead', 'was', 'forced', 'yet', 'Cool', 'World', 'how', 'would', 'best', 'describe', 'film', 'Cool', 'World', 'children.With', 'characters', 'firmly', 'not', 'caring', 'careers', 'are', 'then', 'forced', 'focus', 'non-existent', 'story', 'apparently', 'writers', 'film', 'chose', 'not', 'write', 'Instead', 'creating', 'plot', 'climactic', 'moments', 'writers', 'film', 'chose', 'just', 'let', 'Fat', 'Albert', 'wander', 'something', 'funny', 'happened', 'kept', 'wondering', 'myself', 'was', 'actual', 'scripted', 'film', 'just', 'Thompson', 'Zwick', 'allowing', 'improv', 'occur', 'anywhere', 'anytime', 'Now', 'were', 'working', 'genuine', 'comic', 'actor', 'could', 'have', 'worked', 'Robin', 'Williams', 'Will', 'Ferrell', 'Thompson', 'just', 'felt', 'forced', 'Nearly', 'scene', 'felt', 'forced', 'overworked', 'film', 'Spontaneity', 'was', 'not', 'element', 'writers', 'considered', 'ultimately', 'caused', 'jokes', 'be', 'extremely', 'flat', 'humor', 'just', 'did', ""n't"", 'bring', 'true', 'life', 'Albert', 'screen', 'where', 'question', 'validity', 'Cosby', 'being', 'involved', 'production', 'know', 'was', 'getting', 'paid', 'how', 'much', 'did', 'work', 'jokes', 'felt', 'so', 'old', 'used', 'am', 'surprised', 'children', 'responded', 'Maybe', 'was', 'urban', 'feel', 'Albert', 'somehow', 'felt', 'comfortable', 'who', 'way', 'loose', 'story', 'allowed', 'unfizzy', 'jokes', 'ultimately', 'lead', 'demise', 'picture.Finally', 'would', 'like', 'say', 'Fat', 'Albert', 'when', 'was', 'growing', 'up', 'was', 'inspiration', 'man', 'group', 'followed', 'actions', 'somehow', 'always', 'felt', 'part', 'was', ""n't"", 'anything', 'could', 'stop', 'Fat', 'Albert', 'helping', 'lost', 'soul', 'somehow', 'film', 'adaptation', 'none', 'old', 'feels', 'could', 'be', 'remembered', 'was', ""n't"", 'were', 'trying', 'was', 'definitely', 'not', 'same', 'Fat', 'Albert', 'grew', 'up', 'did', ""n't"", 'reach', 'used', 'perhaps', 'was', 'larger', 'budget', 'lack', 'imagination', 'Albert', 'hurt', 'soul', 'film', 'am', 'surprised', 'was', 'able', 'assist', 'Doris', 'problem', 'obscure', 'problem', 'was', 'never', 'quite', 'defined', 'were', 'shoes', 'would', 'have', 'politely', 'kicked', 'Albert', 'curb', 'Cosby', 'needed', 'reconsider', 'options', 'allowing', 'Albert', 'see', 'light', 'day.Overall', 'could', ""n't"", 'tell', 'already', 'film', 'hurt', 'watched', 'dopey', 'picture', 'could', ""n't"", 'help', 'wonder', 'film', 'was', 'focused', 'correctly', 'When', 'first', 'started', 'had', 'feeling', 'Albert', 'would', 'be', 'called', 'help', 'Doris', 'problem', 'causing', 'be', 'secondary', 'character', 'own', 'Jiminie', 'Cricket', 'instead', 'what', 'happened', 'Thompson', 'camera', 'excitement', 'stole', 'performance', 'away', 'Doris', 'creating', 'film', 'centered', 'Albert', 'should', 'not', 'have', 'been', 'case', 'be', 'truly', 'inspirational', 'film', 'lost', 'central', 'focus', 'film', 'then', 'story', 'just', 'went', 'fuzzy', 'Too', 'many', 'hands', 'honey', 'pot', 'one', 'hand', 'wanting', 'be', 'top', 'was', 'sad', 'ultimately', 'destroyed', 'film.Grade', '**', '*****']",N/A
883162,A1Z6U4CA4SNMTI,B0007N1A36,"Andrae Garavito ""Tyke""","[1, 3]","This movie sucks. I mean, if you want to watch 90 minutes of Kenan Thompson going, ""Hey, hey, hey!"" over and over again then go ahead and watch it. The acting is very cheesy and the plot is equally poor. This movie could have been good but sadly, it isn't in my opinion. Rent this movie before deciding whether to buy it or not.",1,Fat Albert,1112400000,"04 2, 2005",2005,328,"['movie', 'mean', 'want', 'watch', '90', 'minutes', 'Kenan', 'Thompson', 'going', 'Hey', 'hey', 'hey', 'over', 'again', 'then', 'go', 'ahead', 'watch', 'acting', 'very', 'cheesy', 'plot', 'equally', 'poor', 'movie', 'could', 'have', 'been', 'good', 'sadly', ""n't"", 'opinion', 'Rent', 'movie', 'deciding', 'buy', 'not']",N/A
883163,A1IKOYZVFHO1XP,B0007N1A36,andy8047,"[0, 0]","This film is based on the childhood memories of comedian Bill Cosby. Before this film,the memories inspired the Saturday morning cartoon show that ran on CBS from 1972 to 1984. Logically,director Joel Zwick took responsibility for Nia Vardalos' personally scripted 2002 blockbuster MY BIG FAT GREEK WEDDING.  Keenan Thompson plays the title character,who at first does not look too overweight. Kyla Pratt plays Thompson's girlfriend. Cosby even has a supporting role in the film as himself(according to the end credits). Cosby served as executive producer along with his wife of 41 years,the former Camille Olivia Hanks. In several scenes,Fat Albert and his friends are seen at their high school even at a nightclub. There are also a few scenes where when the TV is turned on,Fat Albert in animated form(the CBS show) is seen. Cosby's Cosby Show co-star Raven Symone even has a bit role in the film. Currently RS is the star of Disney's THAT'S SO RAVEN. If only Phylicia Rashad had a role in the film,that would have been awesome. Rashad co-starred with Cosby on TCS and CBS's COSBY. They also did Nick Jr.'s Little Bill cartoons(also created by Cosby) together. It was only last Christmas Day that this film was theatrically released. It was a major hit for the first several weeks but no blockbuster.",5,Fat fun!,1118880000,"06 16, 2005",2005,1302,"['film', 'based', 'childhood', 'memories', 'comedian', 'Bill', 'Cosby', 'film', 'memories', 'inspired', 'Saturday', 'morning', 'cartoon', 'show', 'ran', 'CBS', '1972', '1984', 'Logically', 'director', 'Joel', 'Zwick', 'took', 'responsibility', 'Nia', 'Vardalos', 'personally', 'scripted', '2002', 'blockbuster', 'MY', 'BIG', 'FAT', 'GREEK', 'WEDDING', 'Keenan', 'Thompson', 'title', 'character', 'who', 'first', 'not', 'look', 'too', 'overweight', 'Kyla', 'Pratt', 'Thompson', 'girlfriend', 'Cosby', 'even', 'supporting', 'role', 'film', 'according', 'end', 'credits', 'Cosby', 'served', 'executive', 'producer', 'wife', '41', 'years', 'former', 'Camille', 'Olivia', 'Hanks', 'several', 'scenes', 'Fat', 'Albert', 'friends', 'are', 'seen', 'high', 'school', 'even', 'nightclub', 'are', 'also', 'few', 'scenes', 'where', 'when', 'TV', 'turned', 'Fat', 'Albert', 'animated', 'form', 'CBS', 'show', 'seen', 'Cosby', 'Cosby', 'Show', 'co-star', 'Raven', 'Symone', 'even', 'bit', 'role', 'film', 'Currently', 'RS', 'star', 'Disney', 'THAT', 'SO', 'RAVEN', 'only', 'Phylicia', 'Rashad', 'had', 'role', 'film', 'would', 'have', 'been', 'awesome', 'Rashad', 'co-starred', 'Cosby', 'TCS', 'CBS', 'COSBY', 'also', 'did', 'Nick', 'Jr.', 'Little', 'Bill', 'cartoons', 'also', 'created', 'Cosby', 'together', 'was', 'only', 'last', 'Christmas', 'Day', 'film', 'was', 'theatrically', 'released', 'was', 'major', 'hit', 'first', 'several', 'weeks', 'blockbuster']",N/A
883164,A2SJAZZBJR2MHX,B0007N1A36,Angela Gray,"[0, 0]","This movie reminded me of the nostalgic trend to turn 70s TV into campy movies.  Since I love camp, and 70s TV, this was a perfect fit for me.The Fat Albert TV show was a Saturday morning fixture in my house growing up, and I still remember some of those `no class' put-downs.  I also remember getting a little tired of Bill Cosby doing everybody's voice. In Fat Albert the movie, of course there was none of that, and the Bill Cosby cameo was hilarious and touching at the same time.I liked the way the movie played around with the fact that these were TV characters; it added a surreal element to the movie.  I also thought it was funny the way the characters remained very 70s, kind of like in the Brady Bunch movie, but the spirit in this movie was a lot sweeter.This was a movie you could watch with your children, pausing from time to time to tell them about a character you remembered from childhood.  It appealed to my children, who had never seen the original show, as well as to me.  And that's why it's one of the 7 happiest black movies of all time.",4,"Fun, family entertainment",1192320000,"10 14, 2007",2007,1061,"['movie', 'reminded', 'nostalgic', 'trend', 'turn', '70s', 'TV', 'campy', 'movies', 'love', 'camp', '70s', 'TV', 'was', 'perfect', 'fit', 'me.The', 'Fat', 'Albert', 'TV', 'show', 'was', 'Saturday', 'morning', 'fixture', 'house', 'growing', 'up', 'still', 'remember', 'no', 'class', 'put-downs', 'also', 'remember', 'getting', 'little', 'tired', 'Bill', 'Cosby', 'doing', 'everybody', 'voice', 'Fat', 'Albert', 'movie', 'course', 'was', 'none', 'Bill', 'Cosby', 'cameo', 'was', 'hilarious', 'touching', 'same', 'time.I', 'liked', 'way', 'movie', 'played', 'fact', 'were', 'TV', 'characters', 'added', 'surreal', 'element', 'movie', 'also', 'thought', 'was', 'funny', 'way', 'characters', 'remained', 'very', '70s', 'kind', 'like', 'Brady', 'Bunch', 'movie', 'spirit', 'movie', 'was', 'lot', 'sweeter.This', 'was', 'movie', 'could', 'watch', 'children', 'pausing', 'time', 'time', 'tell', 'character', 'remembered', 'childhood', 'appealed', 'children', 'who', 'had', 'never', 'seen', 'original', 'show', 'as', 'well', 'why', 'one', '7', 'happiest', 'black', 'movies', 'time']",N/A
883165,A2PKYXHNT9F0E9,B0007N1A36,"Bryan Fitzgerald ""mrfitz""","[2, 2]","fat albert and the entire junkyard gang make a leap from the TV into a very funny live action feature film.DVD includes audio commentary and two extended scenes: ""bill and mushmouth"" and ""microwave scene""great movie for the family to watch together.",4,GREAT MOVIE FOR KIDS!,1111363200,"03 21, 2005",2005,249,"['fat', 'albert', 'entire', 'junkyard', 'gang', 'make', 'leap', 'TV', 'very', 'funny', 'live', 'action', 'feature', 'film.DVD', 'audio', 'commentary', 'two', 'extended', 'scenes', 'bill', 'mushmouth', 'microwave', 'scene', 'great', 'movie', 'family', 'watch', 'together']",N/A
883166,A3BVRA2QL3TIOQ,B0007N1A36,carl womack,"[4, 4]","A high school girl has a problem. She feels she is nothing but a loser. The movie starts with her at home, turning on the tv to see her favorite program Fat Albert, and she begins to cry. One of her tears lands on the remote and something magical happens, the tear goes through the screen and becomes a cartoon and lands in front of Fat Albert. Soon there is a portal which comes on the cartoon scene showing the young girl on the other side. Fat Albert dives through the screen and comes to life in the girl's living room. Soon his friends join him and the gang set out to help the girl overcome her low self esteem. But will they be able to help her change? Of course I can't tell you that, you need to see the movie. But what I can tell you is that if you want a movie the whole family can watch without hearing the F-word, this is it. It is amazing how you can make a movie today and not use the F-word and it still succeeds. This movie has a little of everything, suspense, drama, comedy, inspiration, science fiction?, and more. If anyone has a low self worth/feel like they are a loser, let me urge you to purchase this movie as well as the book ""The Power of Positive Thinking by Norman Vincent Peale, which can also be purchased on Amazon. I too have felt like I was a loser, until God showed me otherwise. If you want a movie that is both inspiring and entertaining for the whole family, you'd be hard pressed to find one better than Fat Albert.",5,Inspiring Heartwarming Worth It,1166918400,"12 24, 2006",2006,1455,"['high', 'school', 'girl', 'problem', 'nothing', 'loser', 'movie', 'home', 'turning', 'tv', 'see', 'favorite', 'program', 'Fat', 'Albert', 'cry', 'One', 'tears', 'remote', 'something', 'magical', 'happens', 'tear', 'screen', 'cartoon', 'front', 'Fat', 'Albert', 'Soon', 'portal', 'cartoon', 'scene', 'showing', 'young', 'girl', 'other', 'side', 'Fat', 'Albert', 'screen', 'life', 'girl', 'living', 'room', 'Soon', 'friends', 'join', 'gang', 'set', 'out', 'help', 'girl', 'low', 'self', 'esteem', 'will', 'be', 'able', 'help', 'change', 'course', 'ca', ""n't"", 'tell', 'need', 'see', 'movie', 'what', 'can', 'tell', 'want', 'movie', 'whole', 'family', 'can', 'watch', 'hearing', 'F-word', 'amazing', 'how', 'can', 'make', 'movie', 'today', 'not', 'use', 'F-word', 'still', 'movie', 'little', 'everything', 'suspense', 'drama', 'comedy', 'inspiration', 'science', 'fiction', 'more', 'anyone', 'low', 'self', 'worth/feel', 'are', 'loser', 'let', 'urge', 'purchase', 'movie', 'as', 'well', 'book', 'Power', 'Positive', 'Thinking', 'Norman', 'Vincent', 'Peale', 'can', 'also', 'be', 'purchased', 'Amazon', 'too', 'have', 'felt', 'was', 'loser', 'God', 'showed', 'otherwise', 'want', 'movie', 'inspiring', 'entertaining', 'whole', 'family', ""'d"", 'be', 'hard', 'pressed', 'find', 'one', 'better', 'Fat', 'Albert']",N/A
883167,A1V3IO23FZFF9L,B0007N1A36,"chicoer2003 ""chicoer2003""","[0, 3]","The movie had so much potential, but fails in a lot of ways. The movie relies on the same jokes about people from one decade in a present day world. We've seen the same before. Also the cartoon segments try to take an old cartoon and revive it, but all fails.",2,Not too pleasing,1112486400,"04 3, 2005",2005,259,"['movie', 'had', 'so', 'much', 'potential', 'lot', 'ways', 'movie', 'same', 'jokes', 'people', 'one', 'decade', 'present', 'day', 'world', ""'ve"", 'seen', 'same', 'before', 'Also', 'cartoon', 'segments', 'try', 'take', 'old', 'cartoon', 'revive', 'fails']",N/A
883168,AWG2O9C42XW5G,B0007N1A36,"David ""Black Widow 2014""","[0, 0]",Kenan Thompson portrays fat albert like no one else. fat albert is a funny and entertaining movie. this movie is for the whole family to see. it's a must see,5,"Hey, Hey, Hey",1254873600,"10 7, 2009",2009,157,"['Kenan', 'Thompson', 'fat', 'albert', 'one', 'else', 'fat', 'albert', 'funny', 'entertaining', 'movie', 'movie', 'whole', 'family', 'see', 'must', 'see']",N/A
883169,A3M9OAMKNJCPSC,B0007N1A36,D. Davenport,"[1, 2]","Rented this for my daughter to watch. I hated it. The acting was terrible, the story line was worse. Sorry Mr. Cosby has his name attached to this turkey.",1,"Do yourself a favor, steer clear of this one",1384214400,"11 12, 2013",2013,154,"['Rented', 'daughter', 'watch', 'hated', 'acting', 'was', 'terrible', 'story', 'line', 'was', 'worse', 'Sorry', 'Mr.', 'Cosby', 'name', 'attached', 'turkey']",N/A
883170,A3PCTD8QM1BIXI,B0007N1A36,"Derrick Dunn ""The Realest DJ""","[1, 1]","Growing up I was enjoyed Fat Albert, when I first heard they were making a movie I was a bit excited, until I saw the set photos and heard about the plot. Little did I know when I went to see the film this past Christmas I would actually enjoy it. The movie starts out almost promising enough- with a Fat Albert cartoon. Only it's animated with current technology, and has the obligatory CG in it, since all cartoons these days need CG. Fat Albert and the Junk Yard Kids are playing a game of Buck Buck with the rival kids. Cut to the main character- Doris, a girl in highschool who isn't invited to a party. And it's understandable with a name like that. She goes home and watches Fat Albert, still crying over not getting invited, and one of her tears hits the remote. Somehow, this sends the tear into the TV, where Fat Albert and the gang sees it. Albert sees Doris is upset, and...jumps out of the TV to help her out. The gang follows, and Doris is left wondering what the heck just happened. She says that she's sad because she can't find her backpack. They see it on the couch, and she thanks them and tries to get them to go back into the TV. But, the show's over, and they can't. Yes, they realize they're cartoon characters, which is actually a good touch on the writers' part. I'm sick of movies where they don't understand that they're not ""real"". But, she's stuck with them until the show's on again, which isn't until the next day at 2:30. They follow her around town, where they find out that she's sad because she doesn't have any friends. When they follow her to school, they make sure to say this in front of the whole class, and tell people to be her friend. This happens a few more times, and keeps embarrassing her. Fat Albert starts to get puppy love for Doris' foster sister (who is a lot like Shannon Elizabeth- she looks decent, but talks awkwardly and can't act). A guy who has a crush on her from school, played poorly by *sigh* Omarion, doesn't like this, and tries to one-up Albert from time to time, failing miserably. Along the way, not much happens, and I think we all know how much Albert will want to go home after getting Doris' sister to like him.Yes, the plot is predictable, but it's also pretty boring. Don't get me wrong, I tried to like this movie and accept the charm from the characters. But it just wasn't there. The only Junk Yard Kids that do anything are Mushmouth and Dumb Donald. I swear, Bill served no purpose aside from completing the gang. Old Weird Harold had his moments, but never did much else when they were over. Bucky was there to look creepy (he looks like Dave Chappelle fused with Beetlejuice from Howard Stern), and I honest to god don't remember Rudy doing anything important. Yeah, I know the title of the movie is Fat Albert, but why include the gang if you're not going to use them equally, if at all? And the ""problems"" Doris faces aren't anything big. We don't find out what her real problem is until later on, and I don't get how someone as good looking as Kyla Pratt could have self-esteem issues. Either way, it was a chore for me to sit through the whole movie. You know things are bad when you think it's almost over, then check the time to see that it's only 15 minutes into the movie. A lot of the acting was terrible as well. Kyla and Kenan were the only ones that gave any effort. Omarion was horrendous, giving weird facial expressions I haven't seen since this one koala ran head-first into a parked jeep on Animal Planet. But, while Kenan did look just like Fat Albert, his voice could've used work. Some scenes had him talking like Albert, others had him talking like Kenan. And what was with all the cameos? The umbrella guy who runs around with Andre 3000 was here, a certain ponk band's lead singer, Aaron Carter with his giraffe-neck, and a few others showed up for a few quick minutes. I'll give the movie one extra star for a great ending sequence. The final moments were touching and a nice tribute. It's not something to not show the kids or anything, but it was a nice bit of respect",3,Could Have Been Better But still fun,1207094400,"04 2, 2008",2008,4075,"['Growing', 'up', 'was', 'enjoyed', 'Fat', 'Albert', 'when', 'first', 'heard', 'were', 'making', 'movie', 'was', 'bit', 'excited', 'saw', 'set', 'photos', 'heard', 'plot', 'Little', 'did', 'know', 'when', 'went', 'see', 'film', 'past', 'Christmas', 'would', 'actually', 'enjoy', 'movie', 'out', 'almost', 'promising', 'enough-', 'Fat', 'Albert', 'cartoon', 'Only', 'animated', 'current', 'technology', 'obligatory', 'CG', 'cartoons', 'days', 'need', 'CG', 'Fat', 'Albert', 'Junk', 'Yard', 'Kids', 'are', 'playing', 'game', 'Buck', 'Buck', 'rival', 'kids', 'Cut', 'main', 'character-', 'Doris', 'girl', 'highschool', 'who', ""n't"", 'invited', 'party', 'understandable', 'name', 'home', 'watches', 'Fat', 'Albert', 'still', 'crying', 'not', 'getting', 'invited', 'one', 'tears', 'remote', 'Somehow', 'tear', 'TV', 'where', 'Fat', 'Albert', 'gang', 'Albert', 'Doris', 'upset', 'TV', 'help', 'out', 'gang', 'Doris', 'left', 'wondering', 'what', 'heck', 'just', 'happened', 'sad', 'ca', ""n't"", 'find', 'backpack', 'see', 'couch', 'tries', 'get', 'go', 'back', 'TV', 'show', 'ca', ""n't"", 'Yes', 'realize', ""'re"", 'cartoon', 'characters', 'actually', 'good', 'touch', 'writers', 'part', ""'m"", 'sick', 'movies', 'where', 'do', ""n't"", 'understand', ""'re"", 'not', 'real', 'stuck', 'show', 'again', ""n't"", 'next', 'day', '2:30', 'follow', 'town', 'where', 'find', 'out', 'sad', ""n't"", 'have', 'friends', 'When', 'follow', 'school', 'make', 'sure', 'say', 'front', 'whole', 'class', 'tell', 'people', 'be', 'friend', 'few', 'more', 'times', 'embarrassing', 'Fat', 'Albert', 'get', 'puppy', 'love', 'Doris', 'foster', 'sister', 'who', 'lot', 'Shannon', 'Elizabeth-', 'decent', 'talks', 'awkwardly', 'ca', ""n't"", 'act', 'guy', 'who', 'crush', 'school', 'played', 'poorly', '*sigh*', 'Omarion', ""n't"", 'like', 'tries', 'one-up', 'Albert', 'time', 'time', 'failing', 'miserably', 'way', 'not', 'much', 'happens', 'think', 'know', 'how', 'much', 'Albert', 'will', 'want', 'go', 'home', 'getting', 'Doris', 'sister', 'like', 'him.Yes', 'plot', 'predictable', 'also', 'pretty', 'boring', 'Do', ""n't"", 'get', 'wrong', 'tried', 'like', 'movie', 'accept', 'charm', 'characters', 'just', 'was', ""n't"", 'there', 'only', 'Junk', 'Yard', 'Kids', 'do', 'anything', 'are', 'Mushmouth', 'Dumb', 'Donald', 'swear', 'Bill', 'served', 'purpose', 'aside', 'completing', 'gang', 'Old', 'Weird', 'Harold', 'had', 'moments', 'never', 'did', 'much', 'else', 'when', 'were', 'over', 'Bucky', 'was', 'there', 'look', 'creepy', 'Dave', 'Chappelle', 'fused', 'Beetlejuice', 'Howard', 'Stern', 'honest', 'god', 'do', ""n't"", 'remember', 'Rudy', 'doing', 'anything', 'important', 'Yeah', 'know', 'title', 'movie', 'Fat', 'Albert', 'why', 'include', 'gang', ""'re"", 'not', 'going', 'use', 'equally', 'problems', 'Doris', 'are', ""n't"", 'anything', 'big', 'do', ""n't"", 'find', 'out', 'what', 'real', 'problem', 'later', 'do', ""n't"", 'get', 'how', 'someone', 'as', 'good', 'looking', 'Kyla', 'Pratt', 'could', 'have', 'self-esteem', 'issues', 'way', 'was', 'chore', 'sit', 'whole', 'movie', 'know', 'things', 'are', 'bad', 'when', 'think', 'almost', 'then', 'check', 'time', 'see', 'only', '15', 'minutes', 'movie', 'lot', 'acting', 'was', 'terrible', 'as', 'well', 'Kyla', 'Kenan', 'were', 'only', 'ones', 'gave', 'effort', 'Omarion', 'was', 'horrendous', 'giving', 'weird', 'facial', 'expressions', 'have', ""n't"", 'seen', 'one', 'koala', 'ran', 'head-first', 'parked', 'jeep', 'Animal', 'Planet', 'Kenan', 'did', 'look', 'just', 'Fat', 'Albert', 'voice', 'could', ""'ve"", 'used', 'work', 'scenes', 'had', 'talking', 'Albert', 'others', 'had', 'talking', 'Kenan', 'what', 'was', 'cameos', 'umbrella', 'guy', 'who', 'Andre', '3000', 'was', 'here', 'certain', 'ponk', 'band', 'lead', 'singer', 'Aaron', 'Carter', 'giraffe-neck', 'few', 'others', 'showed', 'up', 'few', 'quick', 'minutes', ""'ll"", 'give', 'movie', 'one', 'extra', 'star', 'great', 'ending', 'sequence', 'final', 'moments', 'were', 'touching', 'nice', 'tribute', 'not', 'something', 'not', 'show', 'kids', 'anything', 'was', 'nice', 'bit', 'respect']",N/A
