,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1130864,A1QM7NGKJNX1RP,B0011B9W38,,"[3, 3]","I have seen several of these recently on PBS (KTEH-TV to be precise) and they have closed captions (which regrettably I need).  But as far as I can tell, based partly on other commenters, the early (and maybe even middle Midsomer Murders) sold on DVD don't have closed captions.  Why the discrepancy?  It is a wonderful series and I'm sorry I can only sample it when a PBS happens to schedule them.  Any information anyone has would be appreciated.  (I can play PAL DVDs from England, but they appear to have the same problem.",5,What about closed captions,1297382400,"02 11, 2011",2011,526,"['have', 'seen', 'several', 'recently', 'PBS', 'KTEH-TV', 'be', 'precise', 'have', 'closed', 'captions', 'regrettably', 'need', 'as', 'far', 'can', 'tell', 'based', 'partly', 'other', 'commenters', 'early', 'maybe', 'even', 'middle', 'Midsomer', 'Murders', 'sold', 'DVD', 'do', ""n't"", 'have', 'closed', 'captions', 'Why', 'discrepancy', 'wonderful', 'series', ""'m"", 'sorry', 'can', 'only', 'sample', 'when', 'PBS', 'schedule', 'information', 'anyone', 'would', 'be', 'appreciated', 'can', 'play', 'PAL', 'DVDs', 'England', 'appear', 'have', 'same', 'problem']",Midsomer Murders: The Early Cases Collection
1130865,A2TF4O8HUS8YL4,B0011B9W38,"2nd Swede ""2nd Swede""","[0, 0]",Once you start at the beginning of this series you will want all of the collections.  You will find yourself viewing at least one episode a night and want more.  It took me almost two months to view all the episodes through series 23.  I could not wait to see the next episode.  My favorite English mysteries.,5,This should be your first purchase.,1403136000,"06 19, 2014",2014,309,"['Once', 'start', 'beginning', 'series', 'will', 'want', 'collections', 'will', 'find', 'viewing', 'least', 'one', 'episode', 'night', 'want', 'more', 'took', 'almost', 'two', 'months', 'view', 'episodes', 'series', '23', 'could', 'not', 'wait', 'see', 'next', 'episode', 'My', 'favorite', 'English', 'mysteries']",Midsomer Murders: The Early Cases Collection
1130866,A2BQIBARA65HSQ,B0011B9W38,ancient grandmother,"[3, 3]","The Early collection of Midsomer Murders is just great....but getting them off the plastic holder is Awful!  If there is a trick to it, I haven't found it, (and have cracked one disc trying to get it)On the other hand, once accessed and in the DVD player, well, it just doesn't get any better than that.  As I have said for years, 'nobody does murder like the Brits,' and the Brits don't do any better than Midsomer Murders!An added plus...this grandma and her 13 1/2 year-old grandson have bonded over beheadings, pitchforks though the tummy, and rifle blasts, much to said Grandson's mother's horror.  (I love it!)",5,All but the holder,1221868800,"09 20, 2008",2008,616,"['Early', 'collection', 'Midsomer', 'Murders', 'just', 'great', '.but', 'getting', 'off', 'plastic', 'holder', 'Awful', 'trick', 'have', ""n't"", 'found', 'have', 'cracked', 'one', 'disc', 'trying', 'get', 'other', 'hand', 'once', 'accessed', 'DVD', 'player', 'well', 'just', ""n't"", 'get', 'better', 'have', 'said', 'years', ""'nobody"", 'murder', 'Brits', 'Brits', 'do', ""n't"", 'do', 'better', 'Midsomer', 'Murders', 'added', 'plus', 'grandma', '13', '1/2', 'year-old', 'grandson', 'have', 'bonded', 'beheadings', 'pitchforks', 'tummy', 'rifle', 'blasts', 'much', 'said', 'Grandson', 'mother', 'horror', 'love']",Midsomer Murders: The Early Cases Collection
1130867,A35VFH5MS061T4,B0011B9W38,Anna Laszlo,"[0, 0]",again very excellent stories done nicely. you don't feel rushed to a conclusion. you are also made to feel that you are there yourself,5,Sherlock Holmes move over,1353974400,"11 27, 2012",2012,134,"['again', 'very', 'excellent', 'stories', 'done', 'nicely', 'do', ""n't"", 'feel', 'rushed', 'conclusion', 'are', 'also', 'made', 'feel', 'are', 'there']",Midsomer Murders: The Early Cases Collection
1130868,A6EK3NQ0SQ6N6,B0011B9W38,BILLY.BUMBLER,"[0, 0]","Just look how long this has been on British television.  I got started on this when someone donated a set to our local library.  I could not get enough of Midsomer.  Started buying my own sets and gave up cable television.  Turn on the DVD, have popcorn and just sit back and enjoy the evening.",5,MIDSOMER MURDERS .... WHAT A WONDERFUL TREAT...,1398297600,"04 24, 2014",2014,294,"['Just', 'look', 'how', 'long', 'been', 'British', 'television', 'got', 'started', 'when', 'someone', 'donated', 'set', 'local', 'library', 'could', 'not', 'get', 'enough', 'Midsomer', 'Started', 'buying', 'own', 'sets', 'gave', 'up', 'cable', 'television', 'Turn', 'DVD', 'have', 'popcorn', 'just', 'sit', 'back', 'enjoy', 'evening']",Midsomer Murders: The Early Cases Collection
1130869,A2502TMELQ6BEQ,B0011B9W38,blueteapot,"[0, 0]",I love British mysteries. Especially when they're set in the gorgeous countryside. No two stories are alike. The actors and the characters they play seem like everyday people. Midsomer Murders has it all and sometimes a little humor to go along!,5,My Favorite!,1395878400,"03 27, 2014",2014,245,"['love', 'British', 'mysteries', 'Especially', 'when', ""'re"", 'set', 'gorgeous', 'countryside', 'two', 'stories', 'are', 'alike', 'actors', 'characters', 'play', 'seem', 'everyday', 'people', 'Midsomer', 'Murders', 'little', 'humor', 'go', 'along']",Midsomer Murders: The Early Cases Collection
1130870,AL30CWDDOPDA3,B0011B9W38,C. Dillon,"[2, 2]",love the whole series. The British have nailed it like no one else. I love the actors in this series.,5,Mystery and murder,1378857600,"09 11, 2013",2013,101,"['whole', 'series', 'British', 'have', 'nailed', 'one', 'else', 'love', 'actors', 'series']",Midsomer Murders: The Early Cases Collection
1130871,A2CVP31XTYSZFE,B0011B9W38,"Celia Hayes ""Sgt. Mom""","[4, 4]","Midsomer Murders - the Early Cases comprises the first eighteen cases of this popular series, set in the quaint little villages, moldering manor houses and cottage real-estate-to-die-for of a mythical English county. The series starts off being based on the best-selling mysteries of Caroline Graham; intricate and atmospheric, set in the modern British countryside. Classical English cozies with a wickedly modern twist; the sleuth is not Miss Marple, with a penchant for knitting and uncovering evil over the teacups and under the thatched roofs, but by a solid professional; the admirably decent Inspector Barnaby and his sidekick, Sgt Troy.This series is the perfect cuppa for anyone who loves a certain flavor of Brit-TV. My daughter and I savored our watching of this series like we would savor consumption of a box of designer chocolates: one and a time and relishing every delicious nibble, from the misty green landscapes to the real-estate ad visions of perfection in the various locations. Never did the English countryside look so gorgeous... and never did the intrusion of bloody murder seem so perverse. You see it all if you watch carefully  in a small village, as Miss Marple so cogently observed - every sort of wickedness and perversion, every sort of kink, personal, sexual, financial, from voyeurism to incest, country dancing and an unseemly interest in Punch and Judy.One of the charming counter-points to all of this professionally observed mayhem  is Inspector Barnaby's wryly realistic outlook, as well as his perfectly normal and happy family life; his wife is loving and a perfectly awful cook, his daughter Cully is an actress - providing a knowledgeable entry into all sorts of small-village shenanigans, as well as insight into a some different and amazingly peculiar cases. And how very pleasant it is to have a detective hero who is not a bundle of angst and dysfunction, who has a loving and satisfactory family life. These days that counts as a shockingly novel and original twist.The best of the extras to this set is a documentary ""Super Sleuths"" that takes a long look at the first decade of the long-running series, including interviews with stars (regular and guest variety), producers, TV writers as well as Caroline Graham, who originated the series with seven very good novels. Practically every top-flight and well-known British actor has made a guest appearance in this series;  watch for Orlando Bloom, who comes to a sticky end in one episode.",5,As Delightful as a Box of Chocolates,1241308800,"05 3, 2009",2009,2489,"['Midsomer', 'Murders', 'Early', 'Cases', 'first', 'eighteen', 'cases', 'popular', 'series', 'set', 'quaint', 'little', 'villages', 'moldering', 'manor', 'houses', 'cottage', 'real-estate-to-die-for', 'mythical', 'English', 'county', 'series', 'being', 'based', 'best-selling', 'mysteries', 'Caroline', 'Graham', 'intricate', 'atmospheric', 'set', 'modern', 'British', 'countryside', 'Classical', 'English', 'cozies', 'wickedly', 'modern', 'twist', 'sleuth', 'not', 'Miss', 'Marple', 'penchant', 'knitting', 'uncovering', 'evil', 'teacups', 'thatched', 'roofs', 'solid', 'professional', 'admirably', 'decent', 'Inspector', 'Barnaby', 'sidekick', 'Sgt', 'Troy.This', 'series', 'perfect', 'cuppa', 'anyone', 'who', 'certain', 'flavor', 'Brit-TV', 'daughter', 'savored', 'watching', 'series', 'would', 'savor', 'consumption', 'box', 'designer', 'chocolates', 'one', 'time', 'relishing', 'delicious', 'nibble', 'misty', 'green', 'real-estate', 'ad', 'visions', 'perfection', 'various', 'locations', 'Never', 'did', 'English', 'countryside', 'look', 'so', 'gorgeous', 'never', 'did', 'intrusion', 'bloody', 'murder', 'seem', 'so', 'perverse', 'see', 'watch', 'carefully', 'small', 'village', 'Miss', 'Marple', 'so', 'cogently', 'observed', 'sort', 'wickedness', 'perversion', 'sort', 'kink', 'personal', 'sexual', 'financial', 'voyeurism', 'incest', 'country', 'dancing', 'unseemly', 'interest', 'Punch', 'Judy.One', 'charming', 'counter-points', 'professionally', 'observed', 'mayhem', 'Inspector', 'Barnaby', 'wryly', 'realistic', 'outlook', 'as', 'well', 'perfectly', 'normal', 'happy', 'family', 'life', 'wife', 'loving', 'perfectly', 'awful', 'cook', 'daughter', 'Cully', 'actress', 'providing', 'knowledgeable', 'entry', 'sorts', 'small-village', 'shenanigans', 'as', 'well', 'insight', 'different', 'amazingly', 'peculiar', 'cases', 'how', 'very', 'pleasant', 'have', 'detective', 'hero', 'who', 'not', 'bundle', 'angst', 'dysfunction', 'who', 'loving', 'satisfactory', 'family', 'life', 'days', 'shockingly', 'novel', 'original', 'twist.The', 'best', 'extras', 'set', 'documentary', 'Super', 'Sleuths', 'long', 'look', 'first', 'decade', 'long-running', 'series', 'including', 'interviews', 'stars', 'regular', 'guest', 'variety', 'producers', 'TV', 'writers', 'as', 'well', 'Caroline', 'Graham', 'who', 'originated', 'series', 'seven', 'very', 'good', 'novels', 'Practically', 'top-flight', 'well-known', 'British', 'actor', 'made', 'guest', 'appearance', 'series', 'watch', 'Orlando', 'Bloom', 'who', 'sticky', 'end', 'one', 'episode']",Midsomer Murders: The Early Cases Collection
1130872,A1TORSLRYBCBE3,B0011B9W38,C. Good,"[0, 0]",Great mysteries and love the fact that it is mostly shot on location.  Like the humor mixed with the whodunit.,5,Great Series,1369008000,"05 20, 2013",2013,110,"['Great', 'mysteries', 'love', 'fact', 'mostly', 'shot', 'location', 'humor', 'mixed', 'whodunit']",Midsomer Murders: The Early Cases Collection
1130873,A3Q9U9V6B32MTJ,B0011B9W38,Chef T,"[5, 5]","A friend told us about this murder series so I went out and got the very first episodes. There were about if not 20 dvr's in this box. My husband and I got hooked on it on the very first dvr and  ended up buying the rest of the series. If you like murders mysteries like we do, this is for you but be prepared for several deaths in each program. In fact, with all the murders in Midsomer, I am surpirsed there is anyone left in the town.",5,Great Series!,1222732800,"09 30, 2008",2008,437,"['friend', 'told', 'murder', 'series', 'went', 'out', 'got', 'very', 'first', 'episodes', 'were', 'about', 'not', '20', 'dvr', 'box', 'husband', 'got', 'hooked', 'very', 'first', 'dvr', 'ended', 'up', 'buying', 'rest', 'series', 'like', 'murders', 'mysteries', 'do', 'be', 'prepared', 'several', 'deaths', 'program', 'fact', 'murders', 'Midsomer', 'am', 'surpirsed', 'anyone', 'left', 'town']",Midsomer Murders: The Early Cases Collection
