,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
761557,AIMR915K4YCN,B0000A2ZU4,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[1, 1]","Boris Karloff plays a scientist working on interpreting brainwaves. After losing his wife in a car accident, Boris delves into the realm of the supernatural, believing he can communicate w/ the dead! He teams up w/ a fake medium, accidentally creates a mute, zombie-like henchman, and moves his operation to a spooky, cliffside mansion. The bizarre experiments continue, resulting in death and doom! THE DEVIL COMMANDS is an excellent mad science yarn, loaded w/ creepy atmosphere and interesting characters. One of my favorite Boris movies...",5,He Went TOO Far!...,1269648000,"03 27, 2010",2010,543,"['Boris', 'Karloff', 'scientist', 'working', 'interpreting', 'brainwaves', 'losing', 'wife', 'car', 'accident', 'Boris', 'realm', 'supernatural', 'believing', 'can', 'communicate', 'w/', 'dead', 'up', 'w/', 'fake', 'medium', 'accidentally', 'mute', 'zombie-like', 'henchman', 'operation', 'spooky', 'cliffside', 'mansion', 'bizarre', 'experiments', 'continue', 'resulting', 'death', 'doom', 'THE', 'DEVIL', 'COMMANDS', 'excellent', 'mad', 'science', 'yarn', 'loaded', 'w/', 'creepy', 'atmosphere', 'interesting', 'characters', 'One', 'favorite', 'Boris', 'movies']",The Devil Commands
761558,AQ0ISAROD8442,B0000A2ZU4,"C. Cox ""chardean""","[14, 15]","Ok so it's a lot of money to pay for a film made in 1941 with no extra's but if your a Karloff or Vintage Horror lover it's worth the money.I thought the picture quality was good..not stunning, but as clear as watching a movie on tv.As for the film - it's one of the most interesting Karloff made during the 30's and 40's.But if Columbia want a big seller on their hands they'll release 'The Black Room' &amp; 'The Man They Could Not Hang' on a double bill disc.",4,Karloff rarity worth the bucks.,1063584000,"09 15, 2003",2003,462,"['Ok', 'lot', 'money', 'pay', 'film', 'made', '1941', 'extra', 'Karloff', 'Vintage', 'Horror', 'lover', 'money.I', 'thought', 'picture', 'quality', 'was', 'good..not', 'stunning', 'as', 'clear', 'watching', 'movie', 'tv.As', 'film', 'one', 'most', 'interesting', 'Karloff', 'made', '30', ""40's.But"", 'Columbia', 'want', 'big', 'seller', 'hands', ""'ll"", 'release', ""'The"", 'Black', 'Room', 'amp', 'Man', 'Could', 'Not', 'Hang', 'double', 'bill', 'disc']",The Devil Commands
761559,AMVA3X1K2D7LL,B0000A2ZU4,Charles Pope,"[3, 5]","Finally, &quot; The Devil Commands&quot; is here on DVD. Why carp about no extras..This is a surreal excursion into the supernatural with a rather noirish blend of atmosphere.Ann Revere adds to the excitement and at one time most folks thought that the narration was a bit tepid, however it is important and helps the film move along. This is one of Edward Dmytryks first works and its one of the best Karloff Kolumbia efforts..C Pope",4,Karloff Kapers!!,1075161600,"01 27, 2004",2004,434,"['Finally', 'quot', 'Devil', 'Commands', 'quot', 'here', 'DVD', 'Why', 'carp', 'extras..This', 'surreal', 'excursion', 'supernatural', 'rather', 'noirish', 'blend', 'atmosphere.Ann', 'Revere', 'excitement', 'one', 'time', 'most', 'folks', 'thought', 'narration', 'was', 'bit', 'tepid', 'however', 'important', 'film', 'move', 'along', 'one', 'Edward', 'Dmytryks', 'first', 'one', 'best', 'Karloff', 'Kolumbia', 'Pope']",The Devil Commands
761560,A2OCZ0A1DCUC41,B0000A2ZU4,Cinophile,"[0, 1]","Stumbled on this movie as an adult and it truly gave me the chills.  Not even a modern movie has grabbed me like this.  Perhaps its in its plausibility.  Science combined with the occult to open a door to the dead.  The effects with the Frankenstein like machines surrounding a table of dead bodies wired together, swirling mists of ectoplasm, what more could you want?  Just one warning, don't watch this movie alone, late at night, before bed lol.  Far scarier then any blood, gore and chainsaw swinging zombies, IMHO.",5,Truly Scary Karloff Chiller,1284508800,"09 15, 2010",2010,520,"['Stumbled', 'movie', 'adult', 'truly', 'gave', 'chills', 'Not', 'even', 'modern', 'movie', 'grabbed', 'Perhaps', 'plausibility', 'Science', 'combined', 'occult', 'open', 'door', 'dead', 'effects', 'Frankenstein', 'machines', 'surrounding', 'table', 'dead', 'bodies', 'wired', 'together', 'swirling', 'mists', 'ectoplasm', 'what', 'more', 'could', 'want', 'Just', 'one', 'warning', 'do', ""n't"", 'watch', 'movie', 'alone', 'late', 'night', 'bed', 'lol', 'Far', 'scarier', 'then', 'blood', 'gore', 'chainsaw', 'swinging', 'zombies', 'IMHO']",The Devil Commands
761561,A16B8TLDAAMU3P,B0000A2ZU4,"C. Lee ""Charles E. Lee""","[1, 2]","Awesome and terror-inspiring would sum up my thoughts on this movie.  I had many a bad dream as a child growing up in the '50s and '60s after seeing this movie, and it still reaches out to grab me.  Of course, few could inspire sheer terror as Mr. Karloff could.Not gory or bloody, but a nightmare-creating monster, nonetheless.",5,Boris Karloff At His Best,1188086400,"08 26, 2007",2007,328,"['Awesome', 'terror-inspiring', 'would', 'sum', 'up', 'thoughts', 'movie', 'had', 'many', 'bad', 'dream', 'child', 'growing', 'up', ""'50s"", ""'60s"", 'seeing', 'movie', 'still', 'out', 'grab', 'course', 'few', 'could', 'inspire', 'sheer', 'terror', 'Mr.', 'Karloff', 'gory', 'bloody', 'nightmare-creating', 'monster', 'nonetheless']",The Devil Commands
761562,A25ZVI6RH1KA5L,B0000A2ZU4,"cookieman108 ""cookieman108""","[0, 1]","Contrary to popular opinion, Boris Karloff actually starred in quite a few films where he wasn't made up to be some sort of grotesque monster, as in this film, The Devil Commands (1941).  Directed by Edward Dmytryk (Back to Bataan, The Caine Mutiny, Warlock), the film stars Boris Karloff (The Old Dark House, The Mummy, Bride of Frankenstein), along with Richard Fiske (The Son of Davy Crockett), Amanda Duff (Mr. Moto in Danger Island), Anne Revere (National Velvet), and Ralph Penney, in his only accredited role.Karloff plays Dr. Julian Blair, a scientist who has been experimenting with machinery designed to record brainwaves of individuals. It seems people's brainwaves are as distinct as fingerprints, and Dr. Blair believes he is on the path to unlocking the secrets of the human brain.  After the untimely death of his wife, the grief stricken Dr. Blair stumbles across the possibility of using his machinery to talk to his dearly departed, but finds himself at odds with his colleagues and family. While visiting a woman purporting to be a spirit medium, he exposes her as a fraud, but discovers she does seem to have enhanced perceptical (I know this isn't a word as I just made it up. I contact the good people at Websters and have them include it in their next edition) abilities, and enlists her aid in helping him. Being an unsavory individual, the woman agrees to help as she thinks if the good doctor can pull off speaking with the dead, he will gain power and riches beyond belief. Dr. Julian, quitting his job at the university and selling his home, leaves with Mrs. Walters, the psychic medium, and Karl, a mute, brutish man who was injured in one of Dr. Julian's experiments, and they relocate to an isolated manor in a small town, far away from prying eyes and inquisitive minds.  Soon the villagers start to talk and get suspicious of the secretive work going on at the manor. Rumors begin to fly, and speculation runs rampant, certainly assisted with the disappearance of a few recently buried corpses. What was their purpose in Dr. Blair's experiments? You'll have to watch the movie. As the townspeople become more and more uneasy, I half expected a mob brandishing fiery torches to descend on the isolated manor. (Actually, they do, near the end.) The ending was wonderfully unsettling, and left viewers with questions never to be answered. After watching the film, I pondered the fate of Karloff's character, and the more I thought about, the more chills these thoughts gave me.Karloff is great, as always, as the mad scientist (for lack of a better term) consumed with his quest, but he also provides us with a rich, deep characterization in that Julian feels very remorseful when his experimentation leads to the injury (Karl, who Dr. Julian now provides and cares for) or death. I thought that aspect rare in movies like this. His only intention, his desire, is to speak to his dead wife. Anne Revere is wonderful as Mrs. Walters, and her character makes no bones about what she is in it for, money...she insinuates herself into Julian's life to the point where she actually becomes a surrogate wife, taking care of all matters, allowing Julian to work unfettered, unencumbered with mundane responsibilities. She was very attractive, but in a cruel sense, as she had a gaze that could chill your blood.  One of the many things I enjoyed about this feature was attention to detail. The machinery Karloff uses, especially near the end of the movie, was exquisite and intricate. It reminded me of the machinery from Frankenstein (1931) with dials, electrodes, arcing electricity, indicators, huge, switches for the throwing...it really aiding in providing atmosphere and a real sense of creepiness. Check out the metal, iron maiden-like mask used during the experimentation. Would you let someone fix that on your noggin? I surely wouldn't. Also, the film was intelligent, and provided an atmosphere of belief. There were some very minor plot variances, but those faded quickly as I became engrossed in the Karloff's character knocking on the door of the great unknown.  The movie does get talky at times, but the pace is brisk with a 65 minute running time. The quality of the print used on this DVD is very good, but some minor blemishing is apparent, more so at the beginning. There is little in the way of special features, which is comprised of three movie trailers for current Columbia/Tristar horror films.  What I really found odd was the title and the tagline for the movie, `This mad wizard kills at will in Satan's service!' While there were some occult elements, there certainly wasn't any Satanism involved. Maybe some studio lunkhead thought the movie needed some `zing' to draw audiences in, but I think just having Karloff would have been good enough.The full screen print (1.33:1) looks fairly clean, subject to expected and acceptable age wear.  There's not anything in the way of special features, except a few trailers for various Columbia/Tristar releases like Identity (2003), Darkness Falls (2003), and Tsui Hark's Vampire Hunters (2002).Cookieman108If you liked this one, I'd also recommend The Ghoul (1933), another little seen Karloff classic available on DVD.",4,Knocking on Heaven's door...,1121212800,"07 13, 2005",2005,5215,"['Contrary', 'popular', 'opinion', 'Boris', 'Karloff', 'actually', 'starred', 'quite', 'few', 'films', 'where', 'was', ""n't"", 'made', 'up', 'be', 'sort', 'grotesque', 'monster', 'film', 'Devil', 'Commands', '1941', 'Directed', 'Edward', 'Dmytryk', 'Back', 'Bataan', 'Caine', 'Mutiny', 'Warlock', 'film', 'stars', 'Boris', 'Karloff', 'Old', 'Dark', 'House', 'Mummy', 'Bride', 'Frankenstein', 'Richard', 'Fiske', 'Son', 'Davy', 'Crockett', 'Amanda', 'Duff', 'Mr.', 'Moto', 'Danger', 'Island', 'Anne', 'Revere', 'National', 'Velvet', 'Ralph', 'Penney', 'only', 'accredited', 'role.Karloff', 'plays', 'Dr.', 'Julian', 'Blair', 'scientist', 'who', 'been', 'experimenting', 'machinery', 'designed', 'record', 'brainwaves', 'individuals', 'people', 'brainwaves', 'are', 'as', 'distinct', 'fingerprints', 'Dr.', 'Blair', 'path', 'unlocking', 'secrets', 'human', 'brain', 'untimely', 'death', 'wife', 'grief', 'stricken', 'Dr.', 'Blair', 'possibility', 'using', 'machinery', 'talk', 'dearly', 'departed', 'odds', 'colleagues', 'family', 'visiting', 'woman', 'purporting', 'be', 'spirit', 'medium', 'fraud', 'seem', 'have', 'enhanced', 'perceptical', 'know', ""n't"", 'word', 'just', 'made', 'up', 'contact', 'good', 'people', 'Websters', 'have', 'include', 'next', 'edition', 'abilities', 'aid', 'helping', 'Being', 'unsavory', 'individual', 'woman', 'help', 'good', 'doctor', 'can', 'pull', 'off', 'speaking', 'dead', 'will', 'gain', 'power', 'riches', 'belief', 'Dr.', 'Julian', 'quitting', 'job', 'university', 'selling', 'home', 'Mrs.', 'Walters', 'psychic', 'medium', 'Karl', 'mute', 'brutish', 'man', 'who', 'was', 'injured', 'one', 'Dr.', 'Julian', 'experiments', 'relocate', 'isolated', 'manor', 'small', 'town', 'far', 'away', 'prying', 'eyes', 'inquisitive', 'minds', 'Soon', 'villagers', 'start', 'talk', 'get', 'suspicious', 'secretive', 'work', 'going', 'manor', 'Rumors', 'begin', 'fly', 'speculation', 'runs', 'rampant', 'certainly', 'assisted', 'disappearance', 'few', 'recently', 'buried', 'corpses', 'What', 'was', 'purpose', 'Dr.', 'Blair', 'experiments', ""'ll"", 'have', 'watch', 'movie', 'townspeople', 'become', 'more', 'more', 'uneasy', 'half', 'expected', 'mob', 'brandishing', 'fiery', 'torches', 'descend', 'isolated', 'manor', 'Actually', 'do', 'end', 'ending', 'was', 'wonderfully', 'unsettling', 'left', 'viewers', 'questions', 'never', 'be', 'answered', 'watching', 'film', 'pondered', 'fate', 'Karloff', 'character', 'more', 'thought', 'about', 'more', 'chills', 'thoughts', 'gave', 'me.Karloff', 'great', 'always', 'mad', 'scientist', 'lack', 'better', 'term', 'consumed', 'quest', 'also', 'rich', 'deep', 'characterization', 'Julian', 'feels', 'very', 'remorseful', 'when', 'experimentation', 'injury', 'Karl', 'who', 'Dr.', 'Julian', 'now', 'cares', 'death', 'thought', 'aspect', 'rare', 'movies', 'only', 'intention', 'desire', 'speak', 'dead', 'wife', 'Anne', 'Revere', 'wonderful', 'Mrs.', 'Walters', 'character', 'bones', 'what', 'money', 'Julian', 'life', 'point', 'where', 'actually', 'surrogate', 'wife', 'taking', 'care', 'matters', 'allowing', 'Julian', 'work', 'unfettered', 'unencumbered', 'mundane', 'responsibilities', 'was', 'very', 'attractive', 'cruel', 'sense', 'had', 'gaze', 'could', 'chill', 'blood', 'One', 'many', 'things', 'enjoyed', 'feature', 'was', 'attention', 'detail', 'machinery', 'Karloff', 'especially', 'end', 'movie', 'was', 'exquisite', 'intricate', 'reminded', 'machinery', 'Frankenstein', '1931', 'dials', 'electrodes', 'arcing', 'electricity', 'indicators', 'huge', 'switches', 'throwing', 'really', 'aiding', 'providing', 'atmosphere', 'real', 'sense', 'creepiness', 'Check', 'metal', 'iron', 'maiden-like', 'mask', 'used', 'experimentation', 'Would', 'let', 'someone', 'fix', 'noggin', 'surely', 'would', ""n't"", 'Also', 'film', 'was', 'intelligent', 'provided', 'atmosphere', 'belief', 'were', 'very', 'minor', 'plot', 'variances', 'faded', 'quickly', 'became', 'engrossed', 'Karloff', 'character', 'knocking', 'door', 'great', 'unknown', 'movie', 'get', 'talky', 'times', 'pace', 'brisk', '65', 'minute', 'running', 'time', 'quality', 'print', 'used', 'DVD', 'very', 'good', 'minor', 'blemishing', 'apparent', 'more', 'so', 'beginning', 'little', 'way', 'special', 'features', 'comprised', 'three', 'movie', 'trailers', 'current', 'Columbia/Tristar', 'horror', 'films', 'What', 'really', 'found', 'odd', 'was', 'title', 'tagline', 'movie', 'mad', 'wizard', 'kills', 'will', 'Satan', 'service', 'were', 'occult', 'elements', 'certainly', 'was', ""n't"", 'Satanism', 'involved', 'Maybe', 'studio', 'lunkhead', 'thought', 'movie', 'needed', 'zing', 'draw', 'audiences', 'think', 'just', 'having', 'Karloff', 'would', 'have', 'been', 'good', 'full', 'screen', 'print', '1.33:1', 'fairly', 'clean', 'subject', 'expected', 'acceptable', 'age', 'wear', 'not', 'anything', 'way', 'special', 'features', 'few', 'trailers', 'various', 'Columbia/Tristar', 'releases', 'Identity', '2003', 'Darkness', 'Falls', '2003', 'Tsui', 'Hark', 'Vampire', 'Hunters', '2002', '.Cookieman108If', 'liked', 'one', ""'d"", 'also', 'recommend', 'Ghoul', '1933', 'little', 'seen', 'Karloff', 'classic', 'available', 'DVD']",The Devil Commands
761563,A17JZWNX9WDYOZ,B0000A2ZU4,"DK ""DK""","[2, 4]","I say this one when it first came out and a few details always lingered in my mind. For 1941, this was quite a production. Boris was at the height of his powers and the story line was good. It has many of the features of the early Frankenstein films including the angry mob, the demented side-kick and the mildly deranged scientist. Someone ought to remake this with some of our current 'stars' playing the dead bodies inside the space suits.",3,Devil is in the details,1142035200,"03 11, 2006",2006,442,"['say', 'one', 'when', 'first', 'came', 'out', 'few', 'details', 'always', 'lingered', 'mind', '1941', 'was', 'quite', 'production', 'Boris', 'was', 'height', 'powers', 'story', 'line', 'was', 'good', 'many', 'features', 'early', 'Frankenstein', 'films', 'including', 'angry', 'mob', 'demented', 'side-kick', 'mildly', 'deranged', 'scientist', 'Someone', 'ought', 'remake', 'current', ""'stars"", 'playing', 'dead', 'bodies', 'space', 'suits']",The Devil Commands
761564,A1C2QIUGJK1HJ6,B0000A2ZU4,"dr  herchel  e  sawyer  jr ""BUZZY""","[0, 1]","The  Devil  Commands:  This  is  a  superbly  directed  suspense  thriller/pyschological  drama  withscience  fiction  overtones  and  a  paranormal  framework.  Based  on  the  1935  novel, ""The  Edge  of  Running  Water"",  this  overlooked  piece  will  make  you  think....haunt  you  long after  you've put  this  DVD  back  in  it's  rack.  Because,  this  is  about  a  nice  man....shaken  by  the  loss  of  his  wife,  who  climbs  a  psychological  ladder  to  madness,  and  horror....while  his  daughter  and  her  fiance'  look  on....  helplessly.See  Karloff  in  a  masterwork,  here.H. E.  Sawyer, Jr, PhD",5,"This  1941  CLASSIC  is  worth  a  look,  for  you  suspense  thriller  buffs...and  Karloff  fans !!",1361059200,"02 17, 2013",2013,623,"['Devil', 'Commands', 'superbly', 'directed', 'suspense', 'thriller/pyschological', 'drama', 'withscience', 'fiction', 'overtones', 'paranormal', 'framework', 'Based', '1935', 'novel', 'Edge', 'Running', 'Water', 'overlooked', 'piece', 'will', 'make', 'think', '.haunt', 'long', ""'ve"", 'put', 'DVD', 'back', 'rack', 'nice', 'man', '.shaken', 'loss', 'wife', 'who', 'psychological', 'ladder', 'madness', 'horror', 'daughter', 'fiance', 'look', 'helplessly.See', 'Karloff', 'masterwork', 'here.H', 'E.', 'Sawyer', 'Jr', 'PhD']",The Devil Commands
761565,A3TZB9SXJCFMFJ,B0000A2ZU4,J. Michael Click,"[8, 8]","Movie: ***1/2  DVD Quality: **1/2  Extras: **1/2A fun little ""B"" horror film from 1941 with the redoubtable Boris Karloff playing the kind of ""mad doctor"" role he could pull off with effortless aplomb.  What makes this one a notch above the  average is that Karloff is up against an unusual foil --- a scheming female medium, formidably played by the superb character actress Anne Revere (just three years away from winning her Oscar for ""National Velvet"").  Watching an unhinged Karloff and a toughly villainous Revere sparring together on-screen is a real treat, and they're given excellent support by a supporting cast that includes Amanda Duff as Karloff's daughter and wide-eyed Dorothy Adams playing another of her patented domestic roles (she is perhaps best remembered as Gene Tierney's housekeeper in the classic ""Laura"").  The main plotline is fairly cliched, with Karloff as yet another bereaved husband trying to contact his deceased wife from beyond the grave, but there are some great set decorations and moody cinematography that liven up the proceedings.  And at a mere 65 minutes of running time, director Edward Dmytryk (like Revere, an eventual victim of the Hollywood blacklist) keeps things humming along nicely.Columbia's DVD transfer is wildly uneven.  There are sections where the video quality is superb; sadly, there are also long stretches plagued by white lines running through the frame, and some frequent spotting.  The sound is fairly good throughout.  DVD extras consist of three trailers for more recent Columbia horrors; there are no features pertaining to ""The Devil Commands"" itself.  Overall, the DVD will appeal primarily to genre fans in general, and Karloff devotees in particular.  Others may not be so appreciative of the film's charms, but there are certainly worse ways to spend an hour and five minutes.",3,The Devil is a Woman,1144108800,"04 4, 2006",2006,1848,"['Movie', '***1/2', 'DVD', 'Quality', '**1/2', 'Extras', '**1/2A', 'fun', 'little', 'B', 'horror', 'film', '1941', 'redoubtable', 'Boris', 'Karloff', 'playing', 'kind', 'mad', 'doctor', 'role', 'could', 'pull', 'off', 'effortless', 'aplomb', 'What', 'one', 'notch', 'average', 'Karloff', 'up', 'unusual', 'foil', 'scheming', 'female', 'medium', 'formidably', 'played', 'superb', 'character', 'actress', 'Anne', 'Revere', 'just', 'three', 'years', 'away', 'winning', 'Oscar', 'National', 'Velvet', 'Watching', 'unhinged', 'Karloff', 'toughly', 'villainous', 'Revere', 'sparring', 'together', 'on-screen', 'real', 'treat', ""'re"", 'given', 'excellent', 'support', 'supporting', 'cast', 'Amanda', 'Duff', 'Karloff', 'daughter', 'wide-eyed', 'Dorothy', 'Adams', 'playing', 'patented', 'domestic', 'roles', 'perhaps', 'best', 'remembered', 'Gene', 'Tierney', 'housekeeper', 'classic', 'Laura', 'main', 'plotline', 'fairly', 'cliched', 'Karloff', 'yet', 'bereaved', 'husband', 'trying', 'contact', 'deceased', 'wife', 'grave', 'are', 'great', 'set', 'decorations', 'moody', 'cinematography', 'up', 'proceedings', 'mere', '65', 'minutes', 'running', 'time', 'director', 'Edward', 'Dmytryk', 'Revere', 'eventual', 'victim', 'Hollywood', 'blacklist', 'things', 'humming', 'nicely.Columbia', 'DVD', 'transfer', 'wildly', 'uneven', 'are', 'sections', 'where', 'video', 'quality', 'superb', 'sadly', 'are', 'also', 'long', 'stretches', 'plagued', 'white', 'lines', 'running', 'frame', 'frequent', 'spotting', 'sound', 'fairly', 'good', 'DVD', 'extras', 'consist', 'three', 'trailers', 'more', 'recent', 'Columbia', 'horrors', 'are', 'features', 'pertaining', 'Devil', 'Commands', 'DVD', 'will', 'appeal', 'primarily', 'genre', 'fans', 'general', 'Karloff', 'devotees', 'particular', 'Others', 'may', 'not', 'be', 'so', 'appreciative', 'film', 'charms', 'are', 'certainly', 'worse', 'ways', 'spend', 'hour', 'five', 'minutes']",The Devil Commands
761566,AKWF4PUKUW0XS,B0000A2ZU4,"John Field ""Classic Film Fan""","[9, 9]","Perennial favorite Boris Karloff stars as a scientist who has created a helmet then when placed on the head of a subject can transfer their brainwaves onto a graph. Kind of like a lie detector graph. He discovers that women have stronger waves of brain energy then men. He demonstrates this to a room full of fellow scientists and friends, by using his wife an an example. Her brain waves are indeed stronger and much to the amazement of his skeptical friends the graph on the wall jumps up and down! Later after his wife dies in a car accident, Boris returns to his lab and angrily throws switches and discovers that his wife's energy has returned to the lab! He now joins up with a spiritualist and a bruteing Igor type to further his experiments and try and contact his beloved wife from beyond the grave. Holds up quite well today. The seance table surrounded by corpses, the swirling spirits appearing as a funnel of energy and King Karloff in all his maniacal glory. My only complaint is the short running time of only 65 min. The last 5 minutes look rushed but still the movie wraps up nicely. Now as to the transfer...it is just o.k. Columbia started out great with their brilliant William Castle titles, but seem to care less and less about these more recent releases. The pre-print on Devil Commands could use digital cleaning up. And come on Columbia, not even the trailor!!??. In closing, Columbia/Tristar Look at the GHOUL released by M.G.M. and see what a great transfer should look like. Still over all recommended.",4,"When the Devil Commands, Karloff Listens!",1062201600,"08 30, 2003",2003,1530,"['Perennial', 'favorite', 'Boris', 'Karloff', 'scientist', 'who', 'created', 'helmet', 'then', 'when', 'placed', 'head', 'subject', 'can', 'transfer', 'brainwaves', 'graph', 'Kind', 'lie', 'detector', 'graph', 'women', 'have', 'stronger', 'waves', 'brain', 'energy', 'then', 'men', 'room', 'full', 'fellow', 'scientists', 'friends', 'using', 'wife', 'example', 'brain', 'waves', 'are', 'indeed', 'stronger', 'much', 'amazement', 'skeptical', 'friends', 'graph', 'wall', 'down', 'Later', 'wife', 'car', 'accident', 'Boris', 'lab', 'angrily', 'switches', 'discovers', 'wife', 'energy', 'returned', 'lab', 'now', 'up', 'spiritualist', 'bruteing', 'Igor', 'type', 'further', 'experiments', 'try', 'contact', 'beloved', 'wife', 'grave', 'Holds', 'quite', 'well', 'today', 'seance', 'table', 'surrounded', 'corpses', 'swirling', 'spirits', 'appearing', 'funnel', 'energy', 'King', 'Karloff', 'maniacal', 'glory', 'only', 'complaint', 'short', 'running', 'time', 'only', '65', 'min', 'last', '5', 'minutes', 'look', 'rushed', 'still', 'movie', 'up', 'nicely', 'Now', 'transfer', 'just', 'o.k', 'Columbia', 'started', 'out', 'great', 'brilliant', 'William', 'Castle', 'titles', 'seem', 'care', 'less', 'less', 'more', 'recent', 'releases', 'pre-print', 'Devil', 'Commands', 'could', 'use', 'digital', 'cleaning', 'up', 'come', 'Columbia', 'not', 'even', 'trailor', 'closing', 'Columbia/Tristar', 'Look', 'GHOUL', 'released', 'M.G.M', 'see', 'what', 'great', 'transfer', 'should', 'look', 'Still', 'recommended']",The Devil Commands
