,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
858408,A1VWV0E5RHPYTY,B000641D5G,Allison W.,"[0, 0]",It would've been neat to see him in Action back then!!!  That was before my time. So I really enjoy the movie!!!!,5,I loved it!!!!,1393372800,"02 26, 2014",2014,113,"['would', ""'ve"", 'been', 'neat', 'see', 'Action', 'back', 'then', 'was', 'time', 'So', 'really', 'enjoy', 'movie']",N/A
858409,A3TZV5SXQ8F6ST,B000641D5G,Best Of All,"[3, 3]","By keeping in mind the type of ""biographies"" with sporting themes that Hollywood would generate in this era, the syrup that covers the real story is an enjoyable dessert.Based on the iconic natural pacer from the early years of the century, Dan Patch, the script makes sure that a good story does not get in the way of the facts. A consultant to the movie was Merton E. Harrison, who was the 1912 ""ghost writer"" of the Autobiography of Dan Patch, which was the first-person (Standardbred) recollections of the then-retired racer.But the movie is ultimately an enjoyable breeze around the oval, which will aim the curious into a trek to find the rest of the story through recent books and media accounts from newspapers when the legend was shattering records on the track and earning more than $1 million a year through a number of major endorsements.",3,A Path Filled With Uneven Patches,1214870400,"07 1, 2008",2008,850,"['keeping', 'mind', 'type', 'biographies', 'sporting', 'themes', 'Hollywood', 'would', 'generate', 'era', 'syrup', 'real', 'story', 'enjoyable', 'dessert.Based', 'iconic', 'natural', 'pacer', 'early', 'years', 'century', 'Dan', 'Patch', 'script', 'sure', 'good', 'story', 'not', 'get', 'way', 'facts', 'consultant', 'movie', 'was', 'Merton', 'E.', 'Harrison', 'who', 'was', '1912', 'ghost', 'writer', 'Autobiography', 'Dan', 'Patch', 'was', 'first-person', 'Standardbred', 'recollections', 'then-retired', 'racer.But', 'movie', 'ultimately', 'enjoyable', 'breeze', 'oval', 'will', 'aim', 'curious', 'trek', 'find', 'rest', 'story', 'recent', 'books', 'media', 'accounts', 'newspapers', 'when', 'legend', 'was', 'shattering', 'records', 'track', 'earning', 'more', '1', 'million', 'year', 'number', 'major', 'endorsements']",N/A
858410,A1GQQFTPA23Z1O,B000641D5G,Dave,"[11, 12]","This 1949 movie is based on the true story of the legendary race horse Dan Patch, who in eleven years of racing remained undefeated. ""Great Dan Patch"" is certainly no masterpiece, but it's nevertheless an enjoyable movie with a great cast. Arthur Hunnicutt, whom you'll recognize from ""The Red Badge of Courage"", adds a lot here in a suporting role. Chemist David Palmer (Dennis O'Keefe) has just married a snobby socialite, Ruth Treadwell (Ruth Warrick), and is also the owner of race horses. When he purchases Dan Patch he knows he's gotten a very special horse, and the trainer Ben Lathrop (John Hoyt), along with his daughter Cissy (Gail Russell), takes good care of Dan Patch. Cissy has had a crush on David for a long time, but his marriage to Ruth has crushed her hopes.Finally, David realizes that he can no longer tolerate his obnoxious wife, and he leaves her and heads for the lovely Cissy. Meanwhile, David sales Dan Patch for $60,000 and the horse becomes a major success touring the country. Of course the story of Dan Patch is in the background throughout the film as the main focus is on Cissy's love for David, but that was okay with me. I never was a fan of horse racing anyway! The reason I purchased this dvd was because I'm a big fan of beautiful Gail Russell, who unfortunately died on August 26, 1961, from an alcohol induced heart attack. She was only 36 years old and had appeared in only 23 films, yet she left behind a legacy of exceptional performances.This dvd from Alpha has an acceptable picture and sound quality, considering that the print used is the public domain unrestored version. All things considered, this movie is well-worth watching and is recommended for any fan of Gail Russell or Dennis O'Keefe.",4,"""Slopping hogs & pitching manure is more your style...""",1131494400,"11 9, 2005",2005,1741,"['1949', 'movie', 'based', 'true', 'story', 'legendary', 'race', 'horse', 'Dan', 'Patch', 'who', 'eleven', 'years', 'racing', 'remained', 'undefeated', 'Great', 'Dan', 'Patch', 'certainly', 'masterpiece', 'nevertheless', 'enjoyable', 'movie', 'great', 'cast', 'Arthur', 'Hunnicutt', 'whom', ""'ll"", 'recognize', 'Red', 'Badge', 'Courage', 'lot', 'here', 'suporting', 'role', 'Chemist', 'David', 'Palmer', 'Dennis', ""O'Keefe"", 'just', 'married', 'snobby', 'socialite', 'Ruth', 'Treadwell', 'Ruth', 'Warrick', 'also', 'owner', 'race', 'horses', 'When', 'purchases', 'Dan', 'Patch', 'very', 'special', 'horse', 'trainer', 'Ben', 'Lathrop', 'John', 'Hoyt', 'daughter', 'Cissy', 'Gail', 'Russell', 'good', 'care', 'Dan', 'Patch', 'Cissy', 'had', 'crush', 'David', 'long', 'time', 'marriage', 'Ruth', 'crushed', 'hopes.Finally', 'David', 'can', 'no', 'longer', 'tolerate', 'obnoxious', 'wife', 'heads', 'lovely', 'Cissy', 'Meanwhile', 'David', 'sales', 'Dan', 'Patch', '60,000', 'horse', 'major', 'success', 'touring', 'country', 'course', 'story', 'Dan', 'Patch', 'background', 'film', 'main', 'focus', 'Cissy', 'love', 'David', 'was', 'okay', 'never', 'was', 'fan', 'horse', 'racing', 'anyway', 'reason', 'purchased', 'dvd', 'was', ""'m"", 'big', 'fan', 'beautiful', 'Gail', 'Russell', 'who', 'unfortunately', 'died', 'August', '26', '1961', 'alcohol', 'induced', 'heart', 'attack', 'was', 'only', '36', 'years', 'old', 'had', 'appeared', 'only', '23', 'films', 'yet', 'left', 'behind', 'legacy', 'exceptional', 'performances.This', 'dvd', 'Alpha', 'acceptable', 'picture', 'sound', 'quality', 'considering', 'print', 'used', 'public', 'domain', 'unrestored', 'version', 'things', 'considered', 'movie', 'well-worth', 'watching', 'recommended', 'fan', 'Gail', 'Russell', 'Dennis', ""O'Keefe""]",N/A
858411,A29Y5RV37Q7S4V,B000641D5G,Jeff H,"[0, 0]","Well done old movie. not enough about the title person, the horse, but still a good moivie. I had to return it though as the manufacture somehow copied another moivce part in two places. I would like to have a solid copy of it sometime though.",3,Good movie,1374019200,"07 17, 2013",2013,243,"['Well', 'done', 'old', 'movie', 'not', 'enough', 'title', 'person', 'horse', 'still', 'good', 'moivie', 'had', 'return', 'manufacture', 'somehow', 'copied', 'moivce', 'part', 'two', 'places', 'would', 'like', 'have', 'solid', 'copy', 'sometime']",N/A
858412,A1Y4KMM6QZQBGW,B000641D5G,maggy,"[0, 0]",it has a lovely story line i liked learning a bit of history at the same time as watching the movie,4,good movie,1371600000,"06 19, 2013",2013,99,"['lovely', 'story', 'line', 'i', 'liked', 'learning', 'bit', 'history', 'same', 'time', 'watching', 'movie']",N/A
858413,A2UGIY22L4RXYN,B000641D5G,pufie,"[0, 0]","love the movie, great to see a old fashioned movie that is family oriented!! didn't like that it doesn't have closed captioned!",5,Love the movie,1403136000,"06 19, 2014",2014,127,"['love', 'movie', 'great', 'see', 'old', 'fashioned', 'movie', 'family', 'oriented', 'did', ""n't"", ""n't"", 'have', 'closed', 'captioned']",N/A
858414,A3S85BXQQUO5G9,B000641D5G,Ronald Stephenson,"[1, 1]","This is a fabulous film for the whole family. It tells the story of the great trotting champion, Dan Patch. But more than that is the wonderful human story and the cast of fine actors.Gail Russell and Dennis O'Keefe have seldom been better. Their love story is simple and emotionally gripping at the same time. Well directed and photographed, this 1949 film has grown in stature over the years. Not to be missed.",5,a wonderful horse racing drama,1267488000,"03 2, 2010",2010,412,"['fabulous', 'film', 'whole', 'family', 'story', 'great', 'trotting', 'champion', 'Dan', 'Patch', 'more', 'wonderful', 'human', 'story', 'cast', 'fine', 'actors.Gail', 'Russell', 'Dennis', ""O'Keefe"", 'have', 'seldom', 'been', 'better', 'love', 'story', 'simple', 'emotionally', 'gripping', 'same', 'time', 'Well', 'directed', 'photographed', '1949', 'film', 'grown', 'stature', 'years', 'Not', 'be', 'missed']",N/A
858415,A1FYE3S1A2CNJN,B000641D5G,Sharon K Langin,"[1, 1]",I saw this when I was young & again in Video. Finally I found it on DVD & it came quickly & in good condition.,4,The Great Dan Patch,1358812800,"01 22, 2013",2013,110,"['saw', 'when', 'was', 'young', 'again', 'Video', 'Finally', 'found', 'DVD', 'came', 'quickly', 'good', 'condition']",N/A
858416,A1ZZ2EB6FCY8MW,B000641D5G,"Staci L. Wilson ""Author: Animal Movies Guide ...","[15, 15]","Great Dan Patch, The (1949, true story and drama)Loosely based on the life of Dan Patch, a trotting horse so fast that towards the end of his career all the competition he had were the speed records he himself set - in 11 years of racing, he was undefeated. Family drama and romance takes center stage in this film, but there are some good action scenes on the track.Staci Layne Wilson",4,"Great horse, pretty good movie",1104192000,"12 28, 2004",2004,385,"['Great', 'Dan', 'Patch', '1949', 'true', 'story', 'drama', 'Loosely', 'based', 'life', 'Dan', 'Patch', 'trotting', 'horse', 'so', 'fast', 'end', 'career', 'competition', 'had', 'were', 'speed', 'records', 'set', '11', 'years', 'racing', 'was', 'undefeated', 'Family', 'drama', 'romance', 'center', 'stage', 'film', 'are', 'good', 'action', 'scenes', 'track.Staci', 'Layne', 'Wilson']",N/A
858417,A2SMD1Y7QL6CIY,B000641D5G,Suzanne Hooper,"[0, 0]","As a horse owner and breeder for years, I am very familiar with the story of &#34;Dan Patch&#34; ~ was disappointed in the quality of the film, seemed to be a poor quality copy, complete with a cut in of some commercial in the middle of the movie. It was cheap and not worth returning, but was very disappointed in it.",3,It was ok ~,1364428800,"03 28, 2013",2013,318,"['horse', 'owner', 'breeder', 'years', 'am', 'very', 'familiar', 'story', '34', 'Dan', 'Patch', '34', '~', 'was', 'disappointed', 'quality', 'film', 'seemed', 'be', 'poor', 'quality', 'copy', 'complete', 'cut', 'commercial', 'middle', 'movie', 'was', 'cheap', 'not', 'worth', 'returning', 'was', 'very', 'disappointed']",N/A
