,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
524379,A1GD1G8XXPRYQ8,B00003CXG6,"1337 ""It'll either be night to treasure or a ...","[0, 0]","How come this is not released on Blu-Ray? It's a fantastic movie. Loved the adventures ,  characters and everything else.",5,Need in 4K Blu-Ray,1398902400,"05 1, 2014",2014,121,"['How', 'come', 'not', 'released', 'Blu-Ray', 'fantastic', 'movie', 'Loved', 'adventures', 'characters', 'everything', 'else']",N/A
524380,A1AC1ZXX9IBCTT,B00003CXG6,"AB ""Annie B""","[1, 1]","This DVD was purchased for my brother's social studies class.  He likes it, and the kids like it.  Good choice at a reasonable price.",5,Second-hand review,1338336000,"05 30, 2012",2012,133,"['DVD', 'was', 'purchased', 'brother', 'social', 'studies', 'class', 'kids', 'Good', 'choice', 'reasonable', 'price']",N/A
524381,A2DMX249KE2BU0,B00003CXG6,"""abdoe""","[0, 0]","Do not listen to mainstream critics who hated this film.  I laughed the entire way through, not something I can write about Disney's output since &quot;The Lion King.&quot;  While kids may not get too involved in this, adults will find plenty to be entertained by.  It is too bad this was not shot in live action, as Branagh and Kline make a great team, and the animators here captured their facial expressions majestically.  I highly recommend this, and do not let the PG rating deter you.  The brief bare backside scene is harmless, and I heard only two words I wished my three year old did not know.  I have seen worse on prime time network TV dung like &quot;Temptation Island&quot; or &quot;Survivor.&quot;",5,A Golden Opportunity,980985600,"02 1, 2001",2001,711,"['Do', 'not', 'listen', 'mainstream', 'critics', 'who', 'hated', 'film', 'laughed', 'entire', 'way', 'not', 'something', 'can', 'write', 'Disney', 'output', 'quot', 'Lion', 'King.', 'quot', 'kids', 'may', 'not', 'get', 'too', 'involved', 'adults', 'will', 'find', 'plenty', 'be', 'entertained', 'too', 'bad', 'was', 'not', 'shot', 'live', 'action', 'Branagh', 'Kline', 'make', 'great', 'team', 'animators', 'here', 'captured', 'facial', 'expressions', 'majestically', 'highly', 'recommend', 'do', 'not', 'let', 'PG', 'rating', 'deter', 'brief', 'bare', 'backside', 'scene', 'harmless', 'heard', 'only', 'two', 'words', 'wished', 'three', 'year', 'old', 'did', 'not', 'know', 'have', 'seen', 'worse', 'prime', 'time', 'network', 'TV', 'dung', 'quot', 'Temptation', 'Island', 'quot', 'quot', 'Survivor.', 'quot']",N/A
524382,A3I84697ERH6KR,B00003CXG6,Abraham G.,"[0, 0]","this was very nice, colors and graphics bright even though its not blue ray, wasnt scratched.",5,great,1401753600,"06 3, 2014",2014,93,"['was', 'very', 'nice', 'colors', 'graphics', 'bright', 'even', 'not', 'blue', 'ray', 'wasnt', 'scratched']",N/A
524383,A1YS4CMEGWF6RZ,B00003CXG6,A. C.,"[0, 0]",item was a gift,5,Five Stars,1404777600,"07 8, 2014",2014,15,"['item', 'was', 'gift']",N/A
524384,A3CSRP3P4U9HI,B00003CXG6,Alan R. Holyoak,"[3, 5]","I saw this film twice with my family.  My wife and I and our three older  children (ages 10, 8, 6) enjoyed it thoroughly.  The animation is great,  the writing is good -- my favorite part was probably near the beginning  when the co-heroes are expecting life to end at any minute and they are  reflecting on how they thought it would all end...great stuff.The  music is good, but doesn't overpower or overshadow the movie.  Character  development is better than in the animated shows I've seen since  &quot;Mulan&quot; and, interestingly, the main protagonist and antagonist  are not the main characters.  They are the village chief and the local high  priest and all around creepy guy.Development of the story throughout the  show is good, there are few slow parts, and many enjoyable action parts. I  particularly enjoyed the &quot;soccer game&quot; played in an arena like  those found among ancient central American ruins.The whole experience  was somewhat reminiscent of &quot;The Man Who Would be King&quot; starring  Sean Connery and Michael Caine, though not as graphic -- tooled down for  the animated crowd to watch.All in all, well worth the ticket price.A  sound show with action, music, and story that will hold the attention of  adult and child alike.5 stars.Alan Holyoak",5,"Better than Disney's Tarzan, on par with Mulan",959040000,"05 23, 2000",2000,1285,"['saw', 'film', 'twice', 'family', 'wife', 'three', 'older', 'children', '10', '8', '6', 'enjoyed', 'thoroughly', 'animation', 'great', 'writing', 'good', 'favorite', 'part', 'was', 'probably', 'beginning', 'when', 'co-heroes', 'are', 'expecting', 'life', 'end', 'minute', 'are', 'reflecting', 'how', 'thought', 'would', 'end', 'great', 'stuff.The', 'music', 'good', ""n't"", 'overpower', 'overshadow', 'movie', 'Character', 'development', 'better', 'animated', 'shows', ""'ve"", 'seen', 'quot', 'Mulan', 'quot', 'interestingly', 'main', 'protagonist', 'antagonist', 'are', 'not', 'main', 'characters', 'are', 'village', 'chief', 'local', 'high', 'priest', 'creepy', 'guy.Development', 'story', 'show', 'good', 'are', 'few', 'slow', 'parts', 'many', 'enjoyable', 'action', 'parts', 'particularly', 'enjoyed', 'quot', 'game', 'quot', 'played', 'arena', 'found', 'ancient', 'central', 'American', 'ruins.The', 'whole', 'experience', 'was', 'somewhat', 'reminiscent', 'quot', 'Man', 'Who', 'Would', 'be', 'King', 'quot', 'starring', 'Sean', 'Connery', 'Michael', 'Caine', 'though', 'not', 'graphic', 'tooled', 'down', 'animated', 'crowd', 'watch.All', 'well', 'ticket', 'price.A', 'sound', 'show', 'action', 'music', 'story', 'will', 'hold', 'attention', 'adult', 'child', 'alike.5', 'stars.Alan', 'Holyoak']",N/A
524385,A8MD3ZSH5TJMT,B00003CXG6,Alex Sledge,"[0, 0]",This is a fun video to watch. Lots of humor for the kids and adults. had a good story and an excellent ending. A good movie tor the whole family.,5,Fun Video,1356998400,"01 1, 2013",2013,145,"['fun', 'video', 'watch', 'Lots', 'humor', 'kids', 'adults', 'had', 'good', 'story', 'excellent', 'ending', 'good', 'movie', 'tor', 'whole', 'family']",N/A
524386,A2Z336TO4FNZKA,B00003CXG6,"Alice Kingsley ""Esmeralda""","[0, 0]","I love The Road to El Dorado, When I decided to watch this I said to myself, ""We're gonna have fun."" And I have been watching this when I was a kid but I totally forgot what else is going on. I know what it was about it's just I never knew what it was or who was in there until I forgot that Kevin Kline had Voiced Tulio. Loaded Dice is like gambling. So I have decided not to worry too much and have some more fun. I did see this movie and it is so energetical. I agree that Kevin and Kenneth did very well in this. I felt like I was there. So my favorite characters in this movie were Tulio and Miguel. My sister's favorite was Chel. I would most definitely watch it more often. I was never banned from this movie and My dad used to search for it for me but he never stops until he found it and gave it to me from when they are back from their cruise. It is a perfect movie to see every day including weekends. I always have dreams of having The Road to El Dorado. But It wasn't real happening until I had it. This movie makes me start to get props.",5,TRTED,1278547200,"07 8, 2010",2010,1051,"['love', 'Road', 'El', 'Dorado', 'When', 'decided', 'watch', 'said', 'myself', ""'re"", 'gon', 'na', 'have', 'fun', 'have', 'been', 'watching', 'when', 'was', 'kid', 'totally', 'forgot', 'what', 'else', 'going', 'know', 'what', 'was', 'just', 'never', 'knew', 'what', 'was', 'who', 'was', 'forgot', 'Kevin', 'Kline', 'had', 'Voiced', 'Tulio', 'Loaded', 'Dice', 'gambling', 'So', 'have', 'decided', 'not', 'worry', 'too', 'much', 'have', 'more', 'fun', 'did', 'see', 'movie', 'so', 'energetical', 'agree', 'Kevin', 'Kenneth', 'did', 'very', 'well', 'felt', 'was', 'there', 'favorite', 'characters', 'movie', 'were', 'Tulio', 'Miguel', 'sister', 'favorite', 'was', 'Chel', 'would', 'most', 'definitely', 'watch', 'more', 'often', 'was', 'never', 'banned', 'movie', 'My', 'dad', 'used', 'search', 'never', 'found', 'gave', 'when', 'are', 'back', 'cruise', 'perfect', 'movie', 'see', 'day', 'including', 'weekends', 'always', 'have', 'dreams', 'having', 'Road', 'El', 'Dorado', 'was', ""n't"", 'real', 'happening', 'had', 'movie', 'start', 'get', 'props']",N/A
524387,A2HICY6M1CEMOB,B00003CXG6,"Amazon Customer ""ForgetMeNot1""","[0, 0]","It was alot better when i watched it as a kid, but its still pretty hilarious, like that whole &#34;Your horse bit me on the butt!&#34; part.",5,my opinion of el dorado,1362441600,"03 5, 2013",2013,141,"['was', 'alot', 'better', 'when', 'i', 'watched', 'kid', 'still', 'pretty', 'hilarious', 'whole', '34', 'horse', 'bit', 'butt', '34', 'part']",N/A
524388,A3PU37GTT8D9UC,B00003CXG6,Amazon Customer,"[0, 0]","This movie is funny, cute, and is family friendly. My husband liked it so much growing up, he just had to have it.",5,Love this movie.,1388361600,"12 30, 2013",2013,114,"['movie', 'funny', 'cute', 'family', 'friendly', 'husband', 'liked', 'so', 'much', 'growing', 'up', 'just', 'had', 'have']",N/A
