,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
745524,A2Q9KC6JXDG5JA,B00008NFR6,&#34;Ali&#34;,"[0, 0]","If you've never seen this musical, be prepared for one of the funniest, wittiest shows of all time.  Written by Cole Porter, it's a play within a play.  It was written in the 40's and is quite risque for its time.  A 'modern"" show business ex-couple play ""in real time""and are also amongst the players of ""Taming of the Shrew"".  Cole Porter was such a richly witty man, and it would be a shame to miss this play. The songs are wonderful.  It is a little off-color, so if you don't want that, get the old 50's Hollywood version.This is the same director who did the last Broadway remake, which ended on 9/11.",5,Great Kate!,1372291200,"06 27, 2013",2013,607,"[""'ve"", 'never', 'seen', 'musical', 'be', 'prepared', 'one', 'funniest', 'wittiest', 'shows', 'time', 'Written', 'Cole', 'Porter', 'play', 'play', 'was', 'written', '40', 'quite', 'risque', 'time', ""'modern"", 'show', 'business', 'ex-couple', 'play', 'real', 'time', 'are', 'also', 'players', 'Taming', 'Shrew', 'Cole', 'Porter', 'was', 'such', 'richly', 'witty', 'man', 'would', 'be', 'shame', 'miss', 'play', 'songs', 'are', 'wonderful', 'little', 'off-color', 'so', 'do', ""n't"", 'want', 'get', 'old', '50', 'Hollywood', 'version.This', 'same', 'director', 'who', 'did', 'last', 'Broadway', 'remake', 'ended', '9/11']","Kiss Me, Kate"
745525,A20EEWWSFMZ1PN,B00008NFR6,"bernie ""xyzzy""","[0, 0]","Next best thing to seeing the real thing live. There are other classic versions of""Kiss Me, Kate"" and local plays. This Great Performances: Kiss Me Kate (2003 TV episode) is still a standalone solid presentation.It was a live performance of the 1999 revival, filmed at The Victoria Palace Theater London, the theatre in which it was staged, and in front of a live audience.Brent Barrett as Fred Graham / PetruchioRachel York as Lilli Vanessi / KatherineNancy Anderson as Lois Lane / BiancaMichael Berresse as Bill Calhoun / LucentioThe presentation is clear and the sound is well recorded. You do not have to be a Cole Porter fan or even familiar with Shakespeare to appreciate this lesson on the evils of gambling and its consequences.",5,"""You bit King Kong and gave him rabies""",1341100800,"07 1, 2012",2012,736,"['Next', 'best', 'thing', 'seeing', 'real', 'thing', 'live', 'are', 'other', 'classic', 'versions', 'Kiss', 'Me', 'Kate', 'local', 'plays', 'Great', 'Performances', 'Kiss', 'Me', 'Kate', '2003', 'TV', 'episode', 'still', 'standalone', 'solid', 'presentation.It', 'was', 'live', 'performance', '1999', 'revival', 'filmed', 'Victoria', 'Palace', 'Theater', 'London', 'theatre', 'was', 'staged', 'front', 'live', 'audience.Brent', 'Barrett', 'Fred', 'Graham', '/', 'PetruchioRachel', 'York', 'Lilli', 'Vanessi', '/', 'KatherineNancy', 'Anderson', 'Lois', 'Lane', '/', 'BiancaMichael', 'Berresse', 'Bill', 'Calhoun', '/', 'LucentioThe', 'presentation', 'clear', 'sound', 'well', 'recorded', 'do', 'not', 'have', 'be', 'Cole', 'Porter', 'fan', 'even', 'familiar', 'Shakespeare', 'appreciate', 'lesson', 'evils', 'gambling', 'consequences']","Kiss Me, Kate"
745526,AMUTYOX234D90,B00008NFR6,Bill,"[10, 14]","I came away disappointed after my first viewing of this DVD of the London production of the Broadway show. Perhaps I'll like it better after subsequent viewings. Initially, I'd have to say it is a not entirely successful video capture of a stage musical. But it does offer enjoyment, and any musical-theater fan should add it to his/her collection.First, the pluses. Let's start with Rachel York. She's a joy and a vocal marvel. Just as good in a different way and loads of fun is Nancy Anderson. Brent Barrett is charming and he sings well, although sometimes I wish the effort were less apparent and his vocal production were freer. After that, there's really no one worth pointing out, and some, in fact, don't seem of Broadway-stage quality.Although this production won a Tony for ""Best Revival,"" I have hard time seeing why. Perhaps I'm too fond of the movie, which zips along nicely and has spectacular dance numbers (Tommy Rall, in particular, is amazing). The stage version has less creativity, dancing that is much less impressive, and some a-tad-too-long numbers (forgive me, Cole Porter). It is a benefit to get the uncensored versions of Porter's lyrics, though.Although the sound on the DVD is fine, one very annoying feature is that the audience response is handled differently throughout. My sense is that they were trying to emphasize the show-within-a-show aspect by technically diminishing the audience response in the backstage segments. Perhaps it was a noble experiment, but in the end it failed. We know the whole thing is a show, and the audience response should have been heard consistently from start to finish.Also making this DVD a lost opportunity is the total lack of extras. You don't even get bios on the cast.To sum up: If you collect live musical theater and want to encourage more filming of similar performances, buy this DVD. The three leads I mentioned above will make it worth your while. But I'd also buyKiss Me Kate(1953 movie) andKiss Me Kate(1958 TV production). Although I'd take York and Barrett in a heartbeat over Kathryn Grayson and Howard Keel, the movie has not-to-be-missed dancing (the groundbreaking Bob Fosse and the stunning Ann Miller -- in the same film!). And the TV version -- truncated and with primitive picture quality, it must be said -- has the original stars of the stage production, including one of the greatest Broadway performers ever, Alfred Drake.",3,So (not quite) in love,1058572800,"07 19, 2003",2003,2417,"['came', 'away', 'disappointed', 'first', 'viewing', 'DVD', 'London', 'production', 'Broadway', 'show', 'Perhaps', ""'ll"", 'like', 'better', 'subsequent', 'viewings', 'Initially', ""'d"", 'have', 'say', 'not', 'entirely', 'successful', 'video', 'capture', 'stage', 'musical', 'offer', 'enjoyment', 'musical-theater', 'fan', 'should', 'add', 'his/her', 'collection.First', 'pluses', 'Let', 'start', 'Rachel', 'York', 'joy', 'vocal', 'marvel', 'Just', 'as', 'good', 'different', 'way', 'loads', 'fun', 'Nancy', 'Anderson', 'Brent', 'Barrett', 'charming', 'well', 'sometimes', 'wish', 'effort', 'were', 'less', 'apparent', 'vocal', 'production', 'were', 'freer', 'really', 'one', 'worth', 'pointing', 'out', 'fact', 'do', ""n't"", 'seem', 'Broadway-stage', 'quality.Although', 'production', 'won', 'Tony', 'Best', 'Revival', 'have', 'hard', 'time', 'seeing', 'why', 'Perhaps', ""'m"", 'too', 'fond', 'movie', 'nicely', 'spectacular', 'dance', 'numbers', 'Tommy', 'Rall', 'particular', 'amazing', 'stage', 'version', 'less', 'creativity', 'dancing', 'much', 'less', 'impressive', 'a-tad-too-long', 'numbers', 'forgive', 'Cole', 'Porter', 'benefit', 'get', 'uncensored', 'versions', 'Porter', 'lyrics', 'sound', 'DVD', 'fine', 'one', 'very', 'annoying', 'feature', 'audience', 'response', 'handled', 'differently', 'sense', 'were', 'trying', 'emphasize', 'show-within-a-show', 'aspect', 'technically', 'diminishing', 'audience', 'response', 'backstage', 'segments', 'Perhaps', 'was', 'noble', 'experiment', 'end', 'failed', 'know', 'whole', 'thing', 'show', 'audience', 'response', 'should', 'have', 'been', 'heard', 'consistently', 'start', 'finish.Also', 'making', 'DVD', 'lost', 'opportunity', 'total', 'lack', 'extras', 'do', ""n't"", 'even', 'get', 'bios', 'cast.To', 'sum', 'up', 'collect', 'live', 'musical', 'theater', 'want', 'encourage', 'more', 'filming', 'similar', 'performances', 'buy', 'DVD', 'three', 'leads', 'mentioned', 'above', 'will', 'make', 'while', ""'d"", 'also', 'buyKiss', 'Me', 'Kate', '1953', 'movie', 'Me', 'Kate', '1958', 'TV', 'production', ""'d"", 'take', 'York', 'Barrett', 'heartbeat', 'Kathryn', 'Grayson', 'Howard', 'Keel', 'movie', 'not-to-be-missed', 'dancing', 'groundbreaking', 'Bob', 'Fosse', 'stunning', 'Ann', 'Miller', 'same', 'film', 'TV', 'version', 'truncated', 'primitive', 'picture', 'quality', 'must', 'be', 'said', 'original', 'stars', 'stage', 'production', 'including', 'one', 'greatest', 'Broadway', 'performers', 'ever', 'Alfred', 'Drake']","Kiss Me, Kate"
745527,AKDXXW89ZLCJS,B00008NFR6,Cybele A. Baker,"[3, 11]",This was a terrible production with no life and seemed jumpy and disjointed. It also felt thrown together and not well rehearsed with number dragging on longer than they should and others rushed. Rachel York was OK (she was better in Scarlet Pimpernel)but this is not her best performance at all.All in all a disponting version and hard to see how it won a Tony for best revival..but then this isn't the original cast from that Tony winning revival so that may be the problem.,2,5 star songs 1 star production,1101427200,"11 26, 2004",2004,476,"['was', 'terrible', 'production', 'life', 'seemed', 'jumpy', 'disjointed', 'also', 'felt', 'thrown', 'together', 'not', 'well', 'rehearsed', 'number', 'dragging', 'longer', 'should', 'others', 'rushed', 'Rachel', 'York', 'was', 'OK', 'was', 'better', 'Scarlet', 'Pimpernel', 'not', 'best', 'performance', 'all.All', 'disponting', 'version', 'hard', 'see', 'how', 'won', 'Tony', 'best', 'revival..but', 'then', ""n't"", 'original', 'cast', 'Tony', 'winning', 'revival', 'may', 'be', 'problem']","Kiss Me, Kate"
745528,AQLKBEVHUQ0JK,B00008NFR6,"Eddie Landsberg ""My 10th year as a reviewer !...","[7, 9]","In all honesty, if you saw Brian Stokes Mitchell, Marin Mazie and the rest of the gang in the lead roles, then go and watch this... of course, it would be hard not to be disappointed.  Mitchell in particular has a persona that can electrify a room by a mere harmless stage entrance... In fact, that was my impression of seeing him in KISS ME KATE, straight from RAGTIME...  The second he made the walk on stage, I was like ""wow...""  - - With that said... Kiss Me Kate is no more... and like most musicals, the ""original broadway recording cast"" moved on long before the play itself ended.  - - The jury... a FANTASTIC cast as long as you don't compare it with the original of that production - - but as is true with most musicals, the camera simply doesn't do it justice.  - - For some reason, when it comes to broadway musicals, the human eye is superior to even the most well directed of camera men...  And this is doubly so in a musical like Kiss Me Kate which is such a madcap and fast moving musical you'd think that Cole Porter was on high doses of Amphetamines and Moxie cola when he wrote it.Overall : The verdict...  I enjoyed the Broadway Revival Production (w/ Stokes/Mazie/Spanger, etc.)  more than the movie... but yes, if you're going to compare one cast to another... yes, you're bound to be disappointed... but if you simply watch it without the comparisons, this cast and performance is well worth the money... and unless you have a time capsule and can travel back in time a couple years... this is as good as it gets.",4,A madcap musical too quick for the cameras...,1069027200,"11 17, 2003",2003,1536,"['honesty', 'saw', 'Brian', 'Stokes', 'Mitchell', 'Marin', 'Mazie', 'rest', 'gang', 'lead', 'roles', 'then', 'go', 'watch', 'course', 'would', 'be', 'hard', 'not', 'be', 'disappointed', 'Mitchell', 'particular', 'persona', 'can', 'electrify', 'room', 'mere', 'harmless', 'stage', 'entrance', 'fact', 'was', 'impression', 'seeing', 'KISS', 'ME', 'KATE', 'straight', 'RAGTIME', 'second', 'made', 'walk', 'stage', 'was', 'wow', 'said', 'Kiss', 'Me', 'Kate', 'more', 'most', 'musicals', 'original', 'broadway', 'recording', 'cast', 'moved', 'long', 'play', 'ended', 'jury', 'FANTASTIC', 'cast', 'as', 'long', 'do', ""n't"", 'compare', 'original', 'production', 'true', 'most', 'musicals', 'camera', 'simply', ""n't"", 'do', 'justice', 'reason', 'when', 'broadway', 'musicals', 'human', 'eye', 'superior', 'even', 'most', 'well', 'directed', 'camera', 'men', 'doubly', 'so', 'musical', 'Kiss', 'Me', 'Kate', 'madcap', 'fast', 'moving', 'musical', ""'d"", 'think', 'Cole', 'Porter', 'was', 'high', 'doses', 'Amphetamines', 'Moxie', 'cola', 'when', 'wrote', 'it.Overall', 'verdict', 'enjoyed', 'Broadway', 'Revival', 'Production', 'w/', 'Stokes/Mazie/Spanger', 'etc', 'more', 'movie', 'yes', ""'re"", 'going', 'compare', 'one', 'cast', 'yes', ""'re"", 'bound', 'be', 'disappointed', 'simply', 'watch', 'comparisons', 'cast', 'performance', 'well', 'money', 'have', 'time', 'capsule', 'can', 'travel', 'back', 'time', 'couple', 'years', 'as', 'good']","Kiss Me, Kate"
745529,A16L6RTJV9XVTS,B00008NFR6,"emanchar ""bwayfan""","[1, 2]","I thoroughly enjoyed this production when I saw it in London (with these performers).  Nothing thrilled me more than the thought that I would be able to purchase a copy of the performance.  I was not disappointed!  The singing and acting were superb.  I wish there was a tad more dancing (as I did when I saw the show), but all in all it was good.  I wish there had been some more features, like interviews with the cast.  However, this DVD is enjoyable enough on its own!",4,Brush Up Your Cole Porter!,1061251200,"08 19, 2003",2003,472,"['thoroughly', 'enjoyed', 'production', 'when', 'saw', 'London', 'performers', 'Nothing', 'thrilled', 'more', 'thought', 'would', 'be', 'able', 'purchase', 'copy', 'performance', 'was', 'not', 'disappointed', 'singing', 'acting', 'were', 'superb', 'wish', 'was', 'tad', 'more', 'dancing', 'did', 'when', 'saw', 'show', 'was', 'good', 'wish', 'had', 'been', 'more', 'features', 'interviews', 'cast', 'However', 'DVD', 'enjoyable', 'enough', 'own']","Kiss Me, Kate"
745530,A2YNCP8VCVREDF,B00008NFR6,"G. Canna ""Broadway is Life""","[1, 1]","""Kiss Me, Kate"" was intended to be performed on the stage, and those who have never had a chance to see it performed as such finally get to see it as its authors intended it to be seen. The songs are quite obviously Cole Porter -- witty, imaginative lyrics bristle with double and even triple meaning, and the melodies stay in your head for days afterward, or, as with ""Brush Up Your Shakespeare"", for weeks.The book seamlessly blends a musical version of Shakespeare's Taming of the Shrew with a backstage romance or three, managing to stand on its own while doing what it was obviously meant to do (showcase the Porter songs).Brent Barrett is in fine form as Frederick C. Graham, showing off his impressive comedic and (as much as the book allows) dramatic chops. Vocally, he's no Brian Stokes Mitchell, who originated the role in the Broadway revival, but he still possesses a powerful baritone, which he shows off to great effect, particularly in the reprise of ""So In Love"".Rachel York also delivers a sublime performance as Lilli Vanessi. Although her belt isn't as strong as other modern leading ladies like Donna Murphy or Marin Mazzie (who originated the role in the B'way revival), it still packs a mean punch.Despite having two established musical theatre personalities in the starring roles, they are kicked to the back seat whenever Nancy Anderson, as promiscuous yet monogamous ingenue Lois Lane/Bianca, enters the scene. Ms. Anderson chews up the scenery whenever she's on stage, always stopping just short of overdoing it. She brings down the house with her showstopping rendition of ""Always True To You (In My Fashion)"", exuding personality, sensuality, and naive innocence simultaneously. Her performance alone is well-worth the price of the DVD.The remainder of the cast is filled with solid performers, led by Michael Beresse (the sole remaining holdover from the original New York revival) as Ms. Anderson's romantic interest; Nicolas Colicos as the bombastic General Harrison Howell; Nolan Frederick as Paul, Fred Graham's personal dresser; Kaye Brown as Hattie, Lili Vanessi's personal dresser; and Alan Vicary as the stage manager.The sets are well-done, staying mostly realistic with the necessary touches of formalism that the logistics of a stage production demands. Chris Hunt's sure-handed direction stops the production from veering into camp, keeping it at a steady, clipped pace.Lastly, the camera work is thankfully well-done, transferring a production conceived and performed on a theatrical stage to television without robbing the show of its spontaneity. The close-ups and editing techniques that the camera allows actually enhance what was already a critically-acclaimed, Tony-winning show.",4,The definitive version,1338249600,"05 29, 2012",2012,2727,"['Kiss', 'Me', 'Kate', 'was', 'intended', 'be', 'performed', 'stage', 'who', 'have', 'never', 'had', 'chance', 'see', 'performed', 'such', 'finally', 'get', 'see', 'authors', 'intended', 'be', 'seen', 'songs', 'are', 'quite', 'obviously', 'Cole', 'Porter', 'witty', 'imaginative', 'lyrics', 'bristle', 'double', 'even', 'triple', 'meaning', 'melodies', 'stay', 'head', 'days', 'afterward', 'Brush', 'Up', 'Shakespeare', 'weeks.The', 'book', 'seamlessly', 'musical', 'version', 'Shakespeare', 'Taming', 'Shrew', 'backstage', 'romance', 'three', 'managing', 'stand', 'own', 'while', 'doing', 'what', 'was', 'obviously', 'meant', 'do', 'showcase', 'Porter', 'songs', '.Brent', 'Barrett', 'fine', 'form', 'Frederick', 'C.', 'Graham', 'showing', 'off', 'impressive', 'comedic', 'as', 'much', 'book', 'dramatic', 'chops', 'Vocally', 'Brian', 'Stokes', 'Mitchell', 'who', 'originated', 'role', 'Broadway', 'revival', 'still', 'powerful', 'baritone', 'great', 'effect', 'particularly', 'reprise', 'So', 'Love', '.Rachel', 'York', 'also', 'sublime', 'performance', 'Lilli', 'Vanessi', 'belt', ""n't"", 'as', 'strong', 'other', 'modern', 'leading', 'ladies', 'Donna', 'Murphy', 'Marin', 'Mazzie', 'who', 'originated', 'role', ""B'way"", 'revival', 'still', 'mean', 'punch.Despite', 'having', 'two', 'established', 'musical', 'theatre', 'personalities', 'starring', 'roles', 'are', 'kicked', 'back', 'seat', 'whenever', 'Nancy', 'Anderson', 'promiscuous', 'yet', 'monogamous', 'ingenue', 'Lois', 'Lane/Bianca', 'scene', 'Ms.', 'Anderson', 'up', 'scenery', 'whenever', 'stage', 'always', 'stopping', 'just', 'short', 'overdoing', 'down', 'house', 'showstopping', 'rendition', 'Always', 'True', 'My', 'Fashion', 'exuding', 'personality', 'sensuality', 'naive', 'innocence', 'simultaneously', 'performance', 'alone', 'well-worth', 'price', 'DVD.The', 'remainder', 'cast', 'filled', 'solid', 'performers', 'led', 'Michael', 'Beresse', 'sole', 'remaining', 'holdover', 'original', 'New', 'York', 'revival', 'Ms.', 'Anderson', 'romantic', 'interest', 'Nicolas', 'Colicos', 'bombastic', 'General', 'Harrison', 'Howell', 'Nolan', 'Frederick', 'Paul', 'Fred', 'Graham', 'personal', 'dresser', 'Kaye', 'Brown', 'Hattie', 'Lili', 'Vanessi', 'personal', 'dresser', 'Alan', 'Vicary', 'stage', 'manager.The', 'sets', 'are', 'well-done', 'staying', 'mostly', 'realistic', 'necessary', 'touches', 'formalism', 'logistics', 'stage', 'production', 'demands', 'Chris', 'Hunt', 'sure-handed', 'direction', 'production', 'veering', 'camp', 'keeping', 'steady', 'clipped', 'pace.Lastly', 'camera', 'work', 'thankfully', 'well-done', 'transferring', 'production', 'conceived', 'performed', 'theatrical', 'stage', 'television', 'robbing', 'show', 'spontaneity', 'close-ups', 'editing', 'techniques', 'camera', 'actually', 'enhance', 'what', 'was', 'already', 'critically-acclaimed', 'Tony-winning', 'show']","Kiss Me, Kate"
745531,A1J7W609RVBT64,B00008NFR6,George Arnold,"[1, 1]","This play is top rate.  Although I didn't like the General he was too broad and the song he sang,  I  do not think  was in the original score.",4,"Kiss Me Kate"" Broadway Revival",1198281600,"12 22, 2007",2007,142,"['play', 'top', 'rate', 'did', ""n't"", 'General', 'was', 'too', 'broad', 'song', 'sang', 'do', 'not', 'think', 'was', 'original', 'score']","Kiss Me, Kate"
745532,A1S1AAT3GDC9UF,B00008NFR6,"""hardinbooks""","[1, 1]","This play is soo good! It is a play within a play within a play. I saw it on TV a few nights ago, and was struck by how funny it was. The singing is also outstanding and though there's not as much dancing it is really good when there is. Sometimes the songs drag on a bit (you think they're over but they're not) but becuase the overall play is so excellent you can stand the long songs. The two that play Frederic Graham and Lilli Vinessi are fantastic! They are deffinitely the best in the show, they have such star quality. When they sing you feel like they are singing to you and they have a very powerful presence. Not to mention that the play is totally hilarious, it had my sides splitting. I would deffinitely recommend this item!",5,Fantastic!,1046304000,"02 27, 2003",2003,738,"['play', 'soo', 'good', 'play', 'play', 'play', 'saw', 'TV', 'few', 'nights', 'ago', 'was', 'struck', 'how', 'funny', 'was', 'singing', 'also', 'outstanding', 'not', 'as', 'much', 'dancing', 'really', 'good', 'when', 'Sometimes', 'songs', 'drag', 'bit', 'think', ""'re"", ""'re"", 'not', 'overall', 'play', 'so', 'excellent', 'can', 'stand', 'long', 'songs', 'two', 'play', 'Frederic', 'Graham', 'Lilli', 'Vinessi', 'are', 'fantastic', 'are', 'deffinitely', 'best', 'show', 'have', 'such', 'star', 'quality', 'When', 'sing', 'feel', 'are', 'singing', 'have', 'very', 'powerful', 'presence', 'Not', 'mention', 'play', 'totally', 'hilarious', 'had', 'sides', 'splitting', 'would', 'deffinitely', 'recommend', 'item']","Kiss Me, Kate"
745533,A1XSXUBCNFIM3W,B00008NFR6,Jim Jr,"[11, 13]","This PBS - Great Performances version of ""Kiss Me Kate"" is a magnificent version of a classic musical. It makes the MGM film seem a grade school skit. The leads, Brent Barrett and Rachael York are so good there are not proper words to describe their performances. They become the characters - not an easy job when they are giving performances to fill a large theater and at the same time have close ups from cameras. Barrett is the perfect ""Fred"" conceited and self absorbed, but not so much that you don't like him - he is rather endearing. York is the beautiful film star with all the insecurities - a dead on characterization.Their singing is wonderful, much better than the Broadway leads on the CD of the New York version. Both are Broadway vetrans who were chosen to do the London production. Check out Miss York on the ""Victor/Victoria"" DVD version of the live show with Julie Andrews repeating her film role on stage. York is a talent to be reckoned with (she recently played Lucille Ball in the TV film of her life). Barrett has made many recordings of Broadway shows including ""Grand Hotel"" (in which he also played the lead on Broadway) and ""Brigadoon"".Everything about this production is wonderful PLUS it is the full show, not cut as is the film. A viewer gets the full ""Brush Up Your Shakespear"" one of the funniest songs ever written. For this reason alone, this is the best version to own. Also on the DVD is the great ""From This Moment On"" that is not even on the cast recording.No fan of musicals should be without this unbeatable ""Kiss Me Kate""!!!!!!!",5,Fantastic version of a classic,1053216000,"05 18, 2003",2003,1570,"['PBS', 'Great', 'Performances', 'version', 'Kiss', 'Me', 'Kate', 'magnificent', 'version', 'classic', 'musical', 'MGM', 'film', 'seem', 'grade', 'school', 'skit', 'leads', 'Brent', 'Barrett', 'Rachael', 'York', 'are', 'so', 'good', 'are', 'not', 'proper', 'words', 'describe', 'performances', 'become', 'characters', 'not', 'easy', 'job', 'when', 'are', 'giving', 'performances', 'fill', 'large', 'theater', 'same', 'time', 'have', 'close', 'ups', 'cameras', 'Barrett', 'perfect', 'Fred', 'conceited', 'absorbed', 'not', 'so', 'much', 'do', ""n't"", 'like', 'rather', 'endearing', 'York', 'beautiful', 'film', 'star', 'insecurities', 'dead', 'characterization.Their', 'singing', 'wonderful', 'much', 'better', 'Broadway', 'CD', 'New', 'York', 'version', 'are', 'Broadway', 'vetrans', 'who', 'were', 'chosen', 'do', 'London', 'production', 'Check', 'out', 'Miss', 'York', 'Victor/Victoria', 'DVD', 'version', 'live', 'show', 'Julie', 'Andrews', 'repeating', 'film', 'role', 'stage', 'York', 'talent', 'be', 'reckoned', 'recently', 'played', 'Lucille', 'Ball', 'TV', 'film', 'life', 'Barrett', 'made', 'many', 'recordings', 'Broadway', 'including', 'Grand', 'Hotel', 'also', 'played', 'lead', 'Broadway', 'Brigadoon', '.Everything', 'production', 'wonderful', 'PLUS', 'full', 'show', 'not', 'cut', 'film', 'viewer', 'full', 'Brush', 'Up', 'Shakespear', 'one', 'funniest', 'songs', 'ever', 'written', 'reason', 'alone', 'best', 'version', 'own', 'Also', 'DVD', 'great', 'Moment', 'not', 'even', 'cast', 'recording.No', 'fan', 'musicals', 'should', 'be', 'unbeatable', 'Kiss', 'Me', 'Kate']","Kiss Me, Kate"
