,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1589666,A3MKLME10UMVHV,B009A8825S,1VAarcher,"[1, 1]",great in Bluray! Just came out in Bluray and is a real classic to own for anyone who likes WWII classics.,5,great,1353283200,"11 19, 2012",2012,105,"['great', 'Bluray', 'Just', 'came', 'out', 'Bluray', 'real', 'classic', 'own', 'anyone', 'who', 'WWII', 'classics']",Von Ryan's Express
1589667,A26USSYLZTHBKA,B009A8825S,AZRIFLEMAN,"[0, 1]",Excellent Frankie film!!! Top War Film and a fine cast make this most enjoyable!!!Edward Mulhare as the Priest is a great touch!! Picture and Sound are excellent!!,5,1st.RATE FRANKIE,1356134400,"12 22, 2012",2012,163,"['Excellent', 'Frankie', 'film', 'Top', 'War', 'Film', 'fine', 'cast', 'make', 'most', 'enjoyable', 'Edward', 'Mulhare', 'Priest', 'great', 'touch', 'Picture', 'Sound', 'are', 'excellent']",Von Ryan's Express
1589668,A1ZJHRBLOXSDFV,B009A8825S,Belerophon,"[1, 1]","This is one of the Best WWII escape flicks of the 1960's and is loosely based on a true story. Sinatra plays an Army air corp pilot who gets shot down over Italy and ends up in an Italian POW camp that is populated by Mostly Elite British forces (Royal Scottish Fusiliers) and a handful of American GI's. He realizes he is out classed and refuses to take the position of Senior officer. He eventually asserts his authority with mixed results. His inexperience and bad judgement calls have lasting and deadly consequences. The plot is wonderful if improbable but it works because something like this did happen. The acting is first rate and the production values were tremendous. The scenery is fantastic as is the sound track. If you liked The Great Escape I can pretty much guarantee you will like this. By the way the transfer looks awesome on The Blu-Ray. The sound is also very good. There are also some very nice extras on this that shed some interesting light on the movie production,the history of the real event and some interesting things about Sinatra too. Highly recommended.",5,Gripping Escape with Sinatra at his Best,1368576000,"05 15, 2013",2013,1086,"['one', 'Best', 'WWII', 'escape', 'flicks', '1960', 'loosely', 'based', 'true', 'story', 'Sinatra', 'Army', 'air', 'corp', 'pilot', 'who', 'shot', 'down', 'Italy', 'up', 'Italian', 'POW', 'camp', 'populated', 'Mostly', 'Elite', 'British', 'forces', 'Royal', 'Scottish', 'Fusiliers', 'handful', 'American', 'GI', 'out', 'classed', 'take', 'position', 'Senior', 'officer', 'eventually', 'authority', 'mixed', 'results', 'inexperience', 'bad', 'judgement', 'calls', 'have', 'lasting', 'deadly', 'consequences', 'plot', 'wonderful', 'improbable', 'something', 'did', 'happen', 'acting', 'first', 'rate', 'production', 'values', 'were', 'tremendous', 'scenery', 'fantastic', 'sound', 'track', 'liked', 'Great', 'Escape', 'can', 'pretty', 'much', 'guarantee', 'will', 'like', 'way', 'transfer', 'awesome', 'Blu-Ray', 'sound', 'also', 'very', 'good', 'are', 'also', 'very', 'nice', 'extras', 'shed', 'interesting', 'light', 'movie', 'production', 'history', 'real', 'event', 'interesting', 'things', 'Sinatra', 'too', 'Highly', 'recommended']",Von Ryan's Express
1589669,A25NUHFAL7SR1R,B009A8825S,Bill Walch,"[2, 3]","Unfortunately, this Blu-Ray release appears to be an un-restored transfer. The color balance is off in many places (bright yellow-greens and purples in places where it should be white or brown). My guess that there either wasn't a good dup negative, or they just didn't bother to find one.I gave it 3 stars for the content of this good WWII movie, but the technical rating is no more than 2 stars. It's surprising that with Frank Sinatra and Trevor Howard, that Fox didn't bother to do this film right as it should be.",3,"Better than DVD, but not by much",1356652800,"12 28, 2012",2012,518,"['Unfortunately', 'Blu-Ray', 'release', 'be', 'un-restored', 'transfer', 'color', 'balance', 'many', 'places', 'bright', 'yellow-greens', 'purples', 'places', 'where', 'should', 'be', 'white', 'brown', 'guess', 'was', ""n't"", 'good', 'dup', 'negative', 'just', 'did', ""n't"", 'bother', 'find', 'one.I', 'gave', '3', 'stars', 'content', 'good', 'WWII', 'movie', 'technical', 'rating', 'more', '2', 'stars', 'surprising', 'Frank', 'Sinatra', 'Trevor', 'Howard', 'Fox', 'did', ""n't"", 'bother', 'do', 'film', 'right', 'should', 'be']",Von Ryan's Express
1589670,A3MGKU008K95W9,B009A8825S,"Christopher ""chris c""","[1, 2]","Half ""The Great Escape"" and half ""The Train"". Terrific adventure film and I am not a Sinatra fan per se. I just love this post WWII era of action film. By no means is this realism or historical record. It's a fun adventure film.",5,Great Film,1369612800,"05 27, 2013",2013,228,"['Half', 'Great', 'Escape', 'half', 'Train', 'Terrific', 'adventure', 'film', 'am', 'not', 'Sinatra', 'fan', 'se', 'just', 'love', 'post', 'WWII', 'era', 'action', 'film', 'means', 'realism', 'historical', 'record', 'fun', 'adventure', 'film']",Von Ryan's Express
1589671,A2IY3CYRTKNEQZ,B009A8825S,Connie G,"[2, 3]","This classic war movie has a crystal clear picture, with a great audio track. Picture details are clear and crisp. Nice addition to your war movie collection.",5,Great Movie,1377475200,"08 26, 2013",2013,158,"['classic', 'war', 'movie', 'crystal', 'clear', 'picture', 'great', 'audio', 'track', 'Picture', 'details', 'are', 'clear', 'crisp', 'Nice', 'addition', 'war', 'movie', 'collection']",Von Ryan's Express
1589672,A2OFSDJB3MVQ16,B009A8825S,Dennis W. Wong,"[0, 1]","The late great singer/actor Frank Sinatra had his share of crap movies in the '60s like ""Marriage On the Rocks"", ""Dirty Dingus Magee"" or ""4 For Texas"" but this WWII action film along with ""The Detective"" showed that when the material was right, Frank could deliver a good performance equaling the ones he gave in ""The Manchurian Candidate"" and ""Man With The Golden Arm"".  One reason is that it's based on a best selling novel by David Westheimer plus a great supporting cast consisting of the great Trevor Howard, one of my favorite British character actors along with Edward Mulhare and a very young James Brolin, many years before his ""Hotel"" tv success. Of course there is a radical change from the ending of the novel is changed radically in the film version probably due to Sinatra's insistence.  Nevertheless this is a very good suspense filled escape thriller marked by excellent direction by Mark Robson.",4,Perhaps the best and last good performance from Sinatra,1353888000,"11 26, 2012",2012,912,"['late', 'great', 'singer/actor', 'Frank', 'Sinatra', 'had', 'share', 'crap', 'movies', ""'60s"", 'Marriage', 'Rocks', 'Dirty', 'Dingus', 'Magee', '4', 'Texas', 'WWII', 'action', 'film', 'Detective', 'showed', 'when', 'material', 'was', 'right', 'Frank', 'could', 'deliver', 'good', 'performance', 'equaling', 'ones', 'gave', 'Manchurian', 'Candidate', 'Man', 'Golden', 'Arm', 'One', 'reason', 'based', 'best', 'selling', 'novel', 'David', 'Westheimer', 'great', 'supporting', 'cast', 'consisting', 'great', 'Trevor', 'Howard', 'one', 'favorite', 'British', 'character', 'actors', 'Edward', 'Mulhare', 'very', 'young', 'James', 'Brolin', 'many', 'years', 'Hotel', 'tv', 'success', 'course', 'radical', 'change', 'ending', 'novel', 'changed', 'radically', 'film', 'version', 'probably', 'due', 'Sinatra', 'insistence', 'very', 'good', 'suspense', 'filled', 'escape', 'thriller', 'marked', 'excellent', 'direction', 'Mark', 'Robson']",Von Ryan's Express
1589673,A19BTO59X1BYGS,B009A8825S,"Dr. Morbius ""Dr. Morbius""","[0, 1]","Terrific WWII film directed by the great Mark Robson with Trevor Howard who is fantastic as usual....good action and suspense in a very good war story behind enemy lines....great visuals on the blu-ray--shot on location in Italy--great scenery...well worth the dvd upgrade if you are so inclined.... For fans of WWII films, this is one of the best, even though Frank doesn't sing in this one....oh well....",5,Sinatra at his filmic finest....,1353110400,"11 17, 2012",2012,406,"['Terrific', 'WWII', 'film', 'directed', 'great', 'Mark', 'Robson', 'Trevor', 'Howard', 'who', 'fantastic', 'usual', '.good', 'action', 'suspense', 'very', 'good', 'war', 'story', 'enemy', 'lines', '.great', 'visuals', 'blu-ray', 'shot', 'location', 'Italy', 'great', 'scenery', 'well', 'dvd', 'upgrade', 'are', 'so', 'inclined', 'fans', 'WWII', 'films', 'one', 'best', 'even', 'Frank', ""n't"", 'sing', 'one', '.oh', 'well']",Von Ryan's Express
1589674,A7Y6AVS576M03,B009A8825S,gobirds2,"[0, 1]","VON RYAN'S EXPRESS has come and gone many years ago.  The sounds of screeching steel along the rails and the distant sound of the steam engine whistling its way to freedom have long been silent, but the legend of this extraordinary and endearing film lingers on in our memory. They just don't make them like this any more. The script, Jerry Goldsmith's moving score, the cinematography, the actors and the characters they played are indelibly etched into the psyche.I often have fleeting thoughts of this film, happy ones, of the images, the words and the music from this WWII legend. The examination of camaraderie, the morality of killing and not killing, bravery, survival, betrayal, forgiveness and getting the job done are all integrated into a logical and emotional cohesive film that is both entertaining, yet ever important in its representation of the extraordinary human qualities that can only be realized during war.This is one of my favorite films and the less said the better. I just savor my memories of it and get a little warmth in my heart. To paraphrase ... I once told you Ryan, if only one gets out, it's a victory. That still brings a tear to my eye.",5,VON RYAN'S EXPRESS one of my favorites!,1363305600,"03 15, 2013",2013,1172,"['VON', 'RYAN', 'EXPRESS', 'come', 'gone', 'many', 'years', 'ago', 'sounds', 'screeching', 'steel', 'rails', 'distant', 'sound', 'steam', 'engine', 'whistling', 'way', 'freedom', 'have', 'long', 'been', 'silent', 'legend', 'extraordinary', 'endearing', 'film', 'lingers', 'memory', 'just', 'do', ""n't"", 'make', 'more', 'script', 'Jerry', 'Goldsmith', 'moving', 'score', 'cinematography', 'actors', 'characters', 'played', 'are', 'indelibly', 'etched', 'psyche.I', 'often', 'have', 'fleeting', 'thoughts', 'film', 'happy', 'ones', 'images', 'words', 'music', 'WWII', 'legend', 'examination', 'camaraderie', 'morality', 'killing', 'not', 'killing', 'bravery', 'survival', 'betrayal', 'forgiveness', 'getting', 'job', 'done', 'are', 'integrated', 'logical', 'emotional', 'cohesive', 'film', 'entertaining', 'yet', 'ever', 'important', 'representation', 'extraordinary', 'human', 'qualities', 'can', 'only', 'be', 'realized', 'war.This', 'one', 'favorite', 'films', 'less', 'said', 'better', 'just', 'savor', 'memories', 'get', 'little', 'warmth', 'heart', 'paraphrase', 'once', 'told', 'Ryan', 'only', 'one', 'out', 'victory', 'still', 'tear', 'eye']",Von Ryan's Express
1589675,A3D74MBK3T6BFJ,B009A8825S,"Howard Weinstein ""Judaic Maven""","[1, 2]",I don't know whether there is any historic basis other than the European theater of WWII but great cast well filmed and very enjoyable outwitting demonic Nazis,5,Terrific action movie,1371859200,"06 22, 2013",2013,159,"['do', ""n't"", 'know', 'historic', 'basis', 'other', 'European', 'theater', 'WWII', 'great', 'cast', 'well', 'filmed', 'very', 'enjoyable', 'outwitting', 'demonic', 'Nazis']",Von Ryan's Express
1589676,A2ESVDP96QR3ZU,B009A8825S,JC,"[1, 2]","Mr. Sinatra is at his best here and he does not sing either...the acting, the scenery, heck, the whole movie is a keeper if you are a war buff, a steam powered train buff, an Alpine ride buff. Even better than ""Where Eagles Dare"" with far far fewer disturbing flaws (if any).",5,It really does not get better than this!,1368748800,"05 17, 2013",2013,275,"['Mr.', 'Sinatra', 'best', 'here', 'not', 'sing', 'either', 'acting', 'scenery', 'heck', 'whole', 'movie', 'keeper', 'are', 'war', 'buff', 'steam', 'powered', 'train', 'buff', 'Alpine', 'ride', 'buff', 'Even', 'better', 'Where', 'Eagles', 'Dare', 'far', 'far', 'fewer', 'disturbing', 'flaws']",Von Ryan's Express
