,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
630609,A3C0V5M6T4P75Y,B00005JNF2,,"[0, 0]","Hello,I got this movie for a friend.  She has not told me that she has watched it lately.  I do know for a fact that she was waiting for it to come in the DVD format, she saw it many moons ago.  She must have really liked it, or she would not ask me to get it for her.",4,Got for a friend,1376956800,"08 20, 2013",2013,268,"['Hello', 'got', 'movie', 'friend', 'not', 'told', 'watched', 'lately', 'do', 'know', 'fact', 'was', 'waiting', 'come', 'DVD', 'format', 'saw', 'many', 'moons', 'ago', 'must', 'have', 'really', 'liked', 'would', 'not', 'ask', 'get']",N/A
630610,A48C8M5OM9ETJ,B00005JNF2,,"[0, 0]","I loved this movie called Almost Angels. It is one of Walt Disney's best to come out of the year 1962. My most favorite song in this movie was Omnes de Saba Venient (graduale.) This was one of the last songs sung in the movie. It is very impressive. You can find a version of it on [...]. It is worth typing in to hear Vincent Winter as the lead soprano singer in this song. I hope that Amazon gets it in stock. Sorry to be redundant, but it is one of the best Walt Disney classics of all time. I hope the corporation releases it to Amazon.com for sale in its inventories. Vincent Winter and Sean Scully were great in this movie. Absolutely loved it.",5,I loved Almost Angels. One of Walt Disney's best.,1321747200,"11 20, 2011",2011,650,"['loved', 'movie', 'called', 'Almost', 'Angels', 'one', 'Walt', 'Disney', 'best', 'come', 'year', '1962', 'most', 'favorite', 'song', 'movie', 'was', 'Omnes', 'Saba', 'Venient', 'graduale', 'was', 'one', 'last', 'songs', 'sung', 'movie', 'very', 'impressive', 'can', 'find', 'version', '[', ']', 'worth', 'typing', 'hear', 'Vincent', 'Winter', 'lead', 'soprano', 'singer', 'song', 'hope', 'Amazon', 'stock', 'Sorry', 'be', 'redundant', 'one', 'best', 'Walt', 'Disney', 'classics', 'time', 'hope', 'corporation', 'Amazon.com', 'sale', 'inventories', 'Vincent', 'Winter', 'Sean', 'Scully', 'were', 'great', 'movie', 'Absolutely', 'loved']",N/A
630611,A3HQ6IPNE7PUO7,B00005JNF2,,"[0, 0]","I'm not about to break the record of 5 star reviews for this movie.I saw it when Disney was still a premium channel, and taped to VHS myself.  That's going back a while.  My copy has been played so often that between the playing and the form of recording, it was becoming rather blurry but the audio still seemed to be OK.I am so glad to get a clear copy of the movie.  I love the music and the gentle antics of a bunch of normal boys who happen to sound like angels.Only one question - what took Disney so long to release it?",5,Finally on DVD!,1310342400,"07 11, 2011",2011,526,"[""'m"", 'not', 'break', 'record', '5', 'star', 'reviews', 'movie.I', 'saw', 'when', 'Disney', 'was', 'still', 'premium', 'channel', 'taped', 'VHS', 'going', 'back', 'while', 'copy', 'been', 'played', 'so', 'often', 'playing', 'form', 'recording', 'was', 'becoming', 'rather', 'blurry', 'audio', 'still', 'seemed', 'be', 'OK.I', 'am', 'so', 'glad', 'get', 'clear', 'copy', 'movie', 'love', 'music', 'gentle', 'antics', 'bunch', 'normal', 'boys', 'who', 'happen', 'sound', 'angels.Only', 'one', 'question', 'what', 'took', 'Disney', 'so', 'long', 'release']",N/A
630612,A3NDXJOHVR7UUT,B00005JNF2,,"[0, 0]",What a wonderful DVD.  Those choir boys are making me think all is not lost with the rising generation.  I do realize it is a very old movie.,5,"Excelent quick service, everything wonderful.",1322352000,"11 27, 2011",2011,141,"['What', 'wonderful', 'DVD', 'choir', 'boys', 'are', 'making', 'think', 'not', 'lost', 'rising', 'generation', 'do', 'realize', 'very', 'old', 'movie']",N/A
630613,A2EF4NXNFIVBKD,B00005JNF2,Chris B.,"[2, 2]",I was a choirboy as a child and in High School. I first seen Almost Angels when I was eight years old and loved it. The boys in this movie are the utmost perfect voices and tones for any singing group. These boys are very talented and never mess up a note. I always wished to be part of the Vienna Choir when I was a kid. This movie stars one of my favorite actors from my favorite monster film (Gorgo) Vincent Winter. This boy was so talented and became a big part in the motion picture industry. I was so pleased to be able to find this movie again after 30 plus years on dvd with a gorgeous technicolour print used. HIGHLY RECOMMENDED to anybody who loves good Austrian folk music and scenery. A++++,5,Almost Angels movie,1318809600,"10 17, 2011",2011,702,"['was', 'choirboy', 'child', 'High', 'School', 'first', 'seen', 'Almost', 'Angels', 'when', 'was', 'eight', 'years', 'old', 'loved', 'boys', 'movie', 'are', 'utmost', 'perfect', 'voices', 'tones', 'singing', 'group', 'boys', 'are', 'very', 'talented', 'never', 'mess', 'up', 'note', 'always', 'wished', 'be', 'part', 'Vienna', 'Choir', 'when', 'was', 'kid', 'movie', 'one', 'favorite', 'actors', 'favorite', 'monster', 'film', 'Gorgo', 'Vincent', 'Winter', 'boy', 'was', 'so', 'talented', 'became', 'big', 'part', 'motion', 'picture', 'industry', 'was', 'so', 'pleased', 'be', 'able', 'find', 'movie', 'again', '30', 'years', 'dvd', 'gorgeous', 'technicolour', 'print', 'used', 'HIGHLY', 'RECOMMENDED', 'anybody', 'who', 'good', 'Austrian', 'folk', 'music', 'scenery', 'A++++']",N/A
630614,A3J3KB9Q8EO81A,B00005JNF2,Constant Reader,"[4, 4]","This was a wonderful movie, and I would buy the DVD for my family, and for friends and family as well. My children (who are 8 and 5 years old -- this being 2010)watch the VHS over and over.",5,"Disney, please bring out the DVD!",1214697600,"06 29, 2008",2008,189,"['was', 'wonderful', 'movie', 'would', 'buy', 'DVD', 'family', 'friends', 'family', 'as', 'well', 'children', 'who', 'are', '8', '5', 'years', 'old', 'being', '2010', 'watch', 'VHS']",N/A
630615,A1CQ2LE7PG2JY9,B00005JNF2,Darby,"[1, 1]","Almost Angels is available on DVD as an exclusive release via the Disney Movie Club as of December 14, 2010!Darby",5,Almost Angels Now Available on DVD!,1292371200,"12 15, 2010",2010,113,"['Almost', 'Angels', 'available', 'DVD', 'exclusive', 'release', 'Disney', 'Movie', 'Club', 'December', '14', '2010', 'Darby']",N/A
630616,A3OJYD8N3I1YJO,B00005JNF2,"Diane L. Emerich ""CherryGertieEthel""","[4, 4]","I have been seeking this movie for years!  My whole school went to see it in the theater when I was in grade school.  Fabulous music, beautiful scenery, touching story.  Worth watching for the whole family!",5,"""Allmost Angels"" is Heavenly!",1304467200,"05 4, 2011",2011,206,"['have', 'been', 'seeking', 'movie', 'years', 'whole', 'school', 'went', 'see', 'theater', 'when', 'was', 'grade', 'school', 'Fabulous', 'music', 'beautiful', 'scenery', 'touching', 'story', 'Worth', 'watching', 'whole', 'family']",N/A
630617,A29TKSIWA3JKF3,B00005JNF2,Einsatz,"[0, 0]","Not a great film but a fun one.  The music is the best part, the story only marginally so.  It concerns a boy, Tony Fiala (Vincent Winter), wanting to become a member of the Vienna Boys' Choir, in spite of his father's objections.  The father is a tyrant for only a few minutes (""I won't have it!"") before giving in, and eventually, supporting his son whole heartedly.  There are a few vain attempts to interject some subtle conflict into the story but it never rises to any great level.  Tony may be expelled for poor grades, but isn't.  Tony has a rival (Sean Scully as Peter Schaefer) who can't seem to manage to make any of his dirty tricks seem vicious enough to warrant being a villain.  They become buddies.  There's more music than plot.  It's all done in good humor.  These kids get to live in a palace for pity sake!  How hard of a life could that be!?  The most trouble they get into is a pillow fight.  And if that isn't enough, this movie also counts as a travelogue of sorts.  I just wish the transfer could have been better, at one point the sound comes off garbled.  Thank goodness it wasn't during a song!",5,"""I don't expect you to be a flock of angels.""",1404086400,"06 30, 2014",2014,1122,"['Not', 'great', 'film', 'fun', 'one', 'music', 'best', 'part', 'story', 'only', 'marginally', 'so', 'boy', 'Tony', 'Fiala', 'Vincent', 'Winter', 'wanting', 'become', 'member', 'Vienna', 'Boys', 'Choir', 'spite', 'father', 'objections', 'father', 'tyrant', 'only', 'few', 'minutes', 'wo', ""n't"", 'have', 'giving', 'eventually', 'supporting', 'son', 'whole', 'heartedly', 'are', 'few', 'vain', 'attempts', 'interject', 'subtle', 'conflict', 'story', 'never', 'great', 'level', 'Tony', 'may', 'be', 'expelled', 'poor', 'grades', ""n't"", 'Tony', 'rival', 'Sean', 'Scully', 'Peter', 'Schaefer', 'who', 'ca', ""n't"", 'seem', 'manage', 'make', 'dirty', 'tricks', 'seem', 'vicious', 'enough', 'warrant', 'being', 'villain', 'become', 'buddies', 'more', 'music', 'plot', 'done', 'good', 'humor', 'kids', 'get', 'live', 'palace', 'pity', 'sake', 'How', 'hard', 'life', 'could', 'be', 'most', 'trouble', 'get', 'pillow', 'fight', ""n't"", 'enough', 'movie', 'also', 'travelogue', 'sorts', 'just', 'wish', 'transfer', 'could', 'have', 'been', 'better', 'one', 'point', 'sound', 'off', 'garbled', 'Thank', 'goodness', 'was', ""n't"", 'song']",N/A
630618,A40U1DZRBGE3V,B00005JNF2,joanne,"[0, 0]","I CRIED at the start of the movie as I want to return to those Mountains of TYROL! It's a GREAT MOVIE and the BOYS are the BEST! I hear them when I went to Vienna and toured the city. Get the movie it is worth it for the music and the action. Also if you like Strauss, they are singing his music Very FAMOUSLY Written and Sung as well!",5,The Vienna Choir Boys!! A Great Movie,1384300800,"11 13, 2013",2013,335,"['CRIED', 'start', 'movie', 'want', 'return', 'Mountains', 'TYROL', 'GREAT', 'MOVIE', 'BOYS', 'are', 'BEST', 'hear', 'when', 'went', 'Vienna', 'toured', 'city', 'Get', 'movie', 'music', 'action', 'Also', 'like', 'Strauss', 'are', 'singing', 'music', 'Very', 'FAMOUSLY', 'Written', 'Sung', 'as', 'well']",N/A
