,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1068460,ASXW7UQXGMNJL,B000P5FH26,"Alan A. Elsner ""Alan Elsner, author""","[6, 6]","What a lovely surprise this superb movie provided.Inga, a young German woman, arrives in Minnesota as a mail order bride to marry Olaf, a young Norwegian farmer. The time is the immediate aftermath of World War One and when the small community learns that Inga is German, they put obstacles in her path so that she and Olaf are unable to marry. She barely speaks English and Olaf is a man of very few words.This understated yet passionate and beautiful movie tells of how love slowly and quietly builds between the two and how they learn to appreciate one another, creating a common language that is almost wordless. How Inga sees Olaf's commitment to independence and justice extends to embrace his neighbor -- how Olaf sees Inga's strength of character and commitment to him and to his farm and to the land.Everything about this movie rang just right for me. The photography of the prairie, the big sky, the ducks migrating for the winter and an attractive cast of minor characters. The pace of the movie was just right. It gets under the skin and by the end, one is profoundly moved because there is a truth at the heart of this movie. I cannot recommend it too highly.",5,"A quiet and lovely movie, highly recommended",1273276800,"05 8, 2010",2010,1172,"['What', 'lovely', 'surprise', 'superb', 'movie', 'provided.Inga', 'young', 'German', 'woman', 'Minnesota', 'mail', 'order', 'bride', 'marry', 'Olaf', 'young', 'Norwegian', 'farmer', 'time', 'immediate', 'aftermath', 'World', 'War', 'One', 'when', 'small', 'community', 'Inga', 'German', 'put', 'obstacles', 'path', 'Olaf', 'are', 'unable', 'marry', 'barely', 'English', 'Olaf', 'man', 'very', 'few', 'words.This', 'understated', 'yet', 'passionate', 'beautiful', 'movie', 'tells', 'how', 'love', 'slowly', 'quietly', 'builds', 'two', 'how', 'learn', 'appreciate', 'one', 'creating', 'common', 'language', 'almost', 'wordless', 'How', 'Inga', 'Olaf', 'commitment', 'independence', 'justice', 'extends', 'embrace', 'neighbor', 'how', 'Olaf', 'Inga', 'strength', 'character', 'commitment', 'farm', 'land.Everything', 'movie', 'rang', 'just', 'right', 'photography', 'prairie', 'big', 'sky', 'ducks', 'migrating', 'winter', 'attractive', 'cast', 'minor', 'characters', 'pace', 'movie', 'was', 'just', 'right', 'skin', 'end', 'one', 'profoundly', 'moved', 'truth', 'heart', 'movie', 'can', 'not', 'recommend', 'too', 'highly']",N/A
1068461,AG5T3D47BEZ75,B000P5FH26,Anne B. Lewellen,"[4, 8]",The acting is very good and the scenery is spectacular.The movie tends to move alittle to slow....could have morestory especially after they marry.,3,"Good acting, moves slowly!!!!!!!!!!",1189987200,"09 17, 2007",2007,147,"['acting', 'very', 'good', 'scenery', 'spectacular.The', 'movie', 'move', 'alittle', 'slow', 'have', 'morestory', 'especially', 'marry']",N/A
1068462,A2CNMR37WYGJWS,B000P5FH26,anonymouse,"[0, 1]","I watched this based on all the great reviews.  After watching, I have no idea what you all are talking about.  I just found it to be too slow and a little boring, and I watch all kinds of movies.  Having said that, if you liked this movie, you'd also probably like &#34;The Polish Bride&#34; - it's a Dutch film - and that one I liked.",3,Too Slow,1361404800,"02 21, 2013",2013,336,"['watched', 'based', 'great', 'reviews', 'watching', 'have', 'idea', 'what', 'are', 'talking', 'just', 'found', 'be', 'too', 'slow', 'little', 'boring', 'watch', 'kinds', 'movies', 'Having', 'said', 'liked', 'movie', ""'d"", 'also', 'probably', '34', 'Polish', 'Bride', '34', 'Dutch', 'film', 'one', 'liked']",N/A
1068463,A1RKD1I8MW1LG6,B000P5FH26,BeachReader,"[3, 3]","This movie tells the bittersweet and sentimental story of the immigrant experience in Northern Minnesota in 1920 (the author of the short story from which it was adapted is from this area). It is a story of trials and tribulations, but never sinks into the ""poor me"" type of movie.The characters have many obstacles to overcome, but they carry on, solving one problem after another, not the least of which is a mail-order bride who arrives unable to communicate with anyone and who is shunned because she is German, not Norwegian, as was ordered.The scenery and cinematography are wonderful. The serenity of the area is perfectly conveyed. I will long remember loveliness of the waltz in the field.",4,"Beautiful location, sweet story",1207958400,"04 12, 2008",2008,698,"['movie', 'bittersweet', 'sentimental', 'story', 'immigrant', 'experience', 'Northern', 'Minnesota', '1920', 'author', 'short', 'story', 'was', 'adapted', 'area', 'story', 'trials', 'tribulations', 'never', 'sinks', 'poor', 'type', 'movie.The', 'characters', 'have', 'many', 'obstacles', 'overcome', 'carry', 'solving', 'one', 'problem', 'not', 'least', 'mail-order', 'bride', 'who', 'unable', 'communicate', 'anyone', 'who', 'shunned', 'German', 'not', 'Norwegian', 'was', 'ordered.The', 'scenery', 'cinematography', 'are', 'wonderful', 'serenity', 'area', 'perfectly', 'conveyed', 'will', 'long', 'remember', 'loveliness', 'waltz', 'field']",N/A
1068464,A1ETGDCC9L9T6K,B000P5FH26,"Beauty Within ""CMS""","[3, 3]",Not much plot but a sweet story of an immigrant on the MN prairie.  Very nice!,5,Sweet Land,1219622400,"08 25, 2008",2008,78,"['Not', 'much', 'plot', 'sweet', 'story', 'immigrant', 'MN', 'prairie', 'Very', 'nice']",N/A
1068465,A2SOOLQ1YRNPC0,B000P5FH26,Beth Bailey-Kingdon,"[0, 0]","A stunningly photographed, beautifully directed and emotionally satisfying love note to the history and people of northern MN in the early 1900's. A tremendous cast does the elegant script full justice and Ali Selim's intelligent direction adds the final perfect touch. Do not miss this lovely film.",5,Don't miss this one,1400889600,"05 24, 2014",2014,299,"['stunningly', 'photographed', 'beautifully', 'directed', 'emotionally', 'satisfying', 'love', 'note', 'history', 'people', 'northern', 'MN', 'early', '1900', 'tremendous', 'cast', 'elegant', 'script', 'full', 'justice', 'Ali', 'Selim', 'intelligent', 'direction', 'final', 'perfect', 'touch', 'Do', 'not', 'miss', 'lovely', 'film']",N/A
1068466,A2750SWPMEJV22,B000P5FH26,Bob Bello,"[1, 1]","Great acting, outstanding cinematography, stunning historical accuracy. Two foreigners want to get married in the 1920s US, but one of them is somewhat ""politically incorrect,"" being of German descent in post-WWI America. I must say, it is what the title says, a genuinely ""sweet"" movie based on a true story. If you have ever wanted to know what some people go through in their attempt to legal US immigration, this film is for you. As for the rest of the typical viewers, don't expect anything fancy or action-packed, not even a staggering romance. Life is pretty slow in the 1920s, and since the girl barely speaks English, it makes it even slower, funnier, and unforgettable. Anything else I say is a spoiler ;-) BTW, I give it 5 stars for performance and cinematography, and 4 for script. The story could have been told slightly different, without giving off everything from the very beginning. If you want more than what the screen shows, I highly recommend the novel:Sweet Land: New and Selected Stories.PS The girl with the gramophone is a great symbol of what she wants to bring into the foreign land with herself: music and happiness! I find this to be the producer's vision and motto throughout the whole movie. The girl's pure heart is reaching out to us beyond cultural differences and pseudo-political xenophobia, which seems to abide with us ""forever,"" no matter the fact that we call ourselves ""a country of immigrants"" (to quote JFK) and ""a melting pot"" (to quote all our primary school teachers). I cherish this movie as another POV into the hot subject of immigration, told from the ""other side of the coin.""",5,Great Story,1293667200,"12 30, 2010",2010,1627,"['Great', 'acting', 'outstanding', 'cinematography', 'stunning', 'historical', 'accuracy', 'Two', 'foreigners', 'want', 'get', 'married', '1920s', 'US', 'one', 'somewhat', 'politically', 'incorrect', 'being', 'German', 'descent', 'post-WWI', 'America', 'must', 'say', 'what', 'title', 'genuinely', 'sweet', 'movie', 'based', 'true', 'story', 'have', 'ever', 'wanted', 'know', 'what', 'people', 'go', 'attempt', 'legal', 'US', 'immigration', 'film', 'rest', 'typical', 'viewers', 'do', ""n't"", 'expect', 'anything', 'fancy', 'action-packed', 'not', 'even', 'staggering', 'romance', 'Life', 'pretty', 'slow', '1920s', 'girl', 'barely', 'English', 'even', 'slower', 'funnier', 'unforgettable', 'Anything', 'else', 'say', 'spoiler', 'BTW', 'give', '5', 'stars', 'performance', 'cinematography', '4', 'script', 'story', 'could', 'have', 'been', 'told', 'slightly', 'different', 'giving', 'off', 'everything', 'very', 'beginning', 'want', 'more', 'what', 'screen', 'highly', 'recommend', 'novel', 'Sweet', 'Land', 'New', 'Selected', 'Stories.PS', 'girl', 'gramophone', 'great', 'symbol', 'what', 'bring', 'foreign', 'land', 'herself', 'music', 'happiness', 'find', 'be', 'producer', 'vision', 'motto', 'whole', 'movie', 'girl', 'pure', 'heart', 'reaching', 'out', 'cultural', 'differences', 'pseudo-political', 'xenophobia', 'abide', 'forever', 'matter', 'fact', 'call', 'country', 'immigrants', 'quote', 'JFK', 'melting', 'pot', 'quote', 'primary', 'school', 'teachers', 'cherish', 'movie', 'POV', 'hot', 'subject', 'immigration', 'told', 'other', 'side', 'coin']",N/A
1068467,A358XP3X4U0X45,B000P5FH26,bookloversfriend,"[1, 39]","Unless you like ""art-house"" films, you're going to feel like a fool for having bought this.  You have been warned.",2,Sting !,1184457600,"07 15, 2007",2007,114,"['art-house', 'films', ""'re"", 'going', 'feel', 'fool', 'having', 'bought', 'have', 'been', 'warned']",N/A
1068468,A216WVV0Z99PAJ,B000P5FH26,"Carpe Diem! ""D.M.Cortez""","[0, 0]",Sweet Land- A Love Story about a young woman who travels from her homeland of Germany to marry a farmer in the USA some time in the early 1900's. I recommend this movie to every romantic at heart person...you will not be disappointed...it's truly a heart felt love story from beginning to end.,5,A Love Story....,1357776000,"01 10, 2013",2013,293,"['Sweet', 'Land-', 'A', 'Love', 'Story', 'young', 'woman', 'who', 'homeland', 'Germany', 'marry', 'farmer', 'USA', 'time', 'early', '1900', 'recommend', 'movie', 'romantic', 'heart', 'person', 'will', 'not', 'be', 'disappointed', 'truly', 'heart', 'felt', 'love', 'story', 'beginning', 'end']",N/A
1068469,A1I7QGUDP043DG,B000P5FH26,"Chrissy K. McVay ""Writer""","[3, 3]","This is a sweet movie that shows a young woman overcoming prejudice and strife as a young German wife who travels to America for a pre-arranged marriage to a farmer she's never met.  When the preacher refuses to marry them, it's only the beginning of the struggle.  Farmers in the community fight to hold onto their farms during financial hardships, and their friendships. I did find it confusing when they flashed forward to the grandson. I don't think enough details were filled in on that relationship, but it was still a wonderful movie.Chrissy K. McVay - Author",4,A Sweet Movie,1194134400,"11 4, 2007",2007,566,"['sweet', 'movie', 'young', 'woman', 'overcoming', 'prejudice', 'strife', 'young', 'German', 'wife', 'who', 'America', 'pre-arranged', 'marriage', 'farmer', 'never', 'met', 'When', 'preacher', 'marry', 'only', 'beginning', 'struggle', 'Farmers', 'community', 'fight', 'hold', 'farms', 'financial', 'hardships', 'friendships', 'did', 'find', 'confusing', 'when', 'flashed', 'forward', 'grandson', 'do', ""n't"", 'think', 'enough', 'details', 'were', 'filled', 'relationship', 'was', 'still', 'wonderful', 'movie.Chrissy', 'K.', 'McVay', 'Author']",N/A
