,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
564920,A3HMH999A05GHN,B000053U0B,BlackLab7,"[0, 0]",Great show at a great venue.  Neil sounds as only Mr Young can sound as he plays through a great setlist.  As with most neil young stuff I would recommend to a fan but not to a casual listener of rock from that time.... you have to appreciate the voice for what it is and the genious song writing.,4,Great show,1383177600,"10 31, 2013",2013,297,"['Great', 'show', 'great', 'venue', 'Neil', 'only', 'Mr', 'Young', 'can', 'sound', 'great', 'setlist', 'most', 'neil', 'young', 'stuff', 'would', 'recommend', 'fan', 'not', 'casual', 'listener', 'rock', 'time', 'have', 'appreciate', 'voice', 'what', 'genious', 'song', 'writing']",N/A
564921,A1U707IYL8V69L,B000053U0B,DC073,"[0, 0]","I was at this concert and the show was good, as well as the Red Rocks Ampitheatre.  It rained (as it almost always does at Red Rocks durning evenining concerts) throughout the concert and the crowd was pretty wet and cold.  I am a fan of Neil Youngs music, but at this show it was a little to mellow for my taste.  That being said I thought the purchase was good a nice addition to the collection.",4,Red Rocks on cold night...!,1335484800,"04 27, 2012",2012,397,"['was', 'concert', 'show', 'was', 'good', 'as', 'well', 'Red', 'Rocks', 'Ampitheatre', 'rained', 'almost', 'always', 'Red', 'Rocks', 'durning', 'evenining', 'concerts', 'concert', 'crowd', 'was', 'pretty', 'wet', 'cold', 'am', 'fan', 'Neil', 'Youngs', 'music', 'show', 'was', 'little', 'mellow', 'taste', 'being', 'said', 'thought', 'purchase', 'was', 'good', 'nice', 'addition', 'collection']",N/A
564922,ANWAOJCCBPVL2,B000053U0B,EDF,"[11, 11]","For the ungodly low prices you can pick this up for, it's a must buy for Neil fans.  The DTS sound is great and the band sounds super.My only real complaint is with the videography.  This is Red Rocks!  Why does it look like it was shot in my basement?  Way overuse of red lighting too.  Was there more than 100 people there?  You'd never know from watching this DVD.Everything else about this DVD rocks.  Buy it.  Cowgirl is worth the price of admission all by itself!",4,Nice performance overall,1121990400,"07 22, 2005",2005,469,"['ungodly', 'low', 'prices', 'can', 'pick', 'up', 'must', 'buy', 'Neil', 'fans', 'DTS', 'sound', 'great', 'band', 'only', 'real', 'complaint', 'videography', 'Red', 'Rocks', 'Why', 'look', 'was', 'shot', 'basement', 'Way', 'red', 'lighting', 'too', 'Was', 'there', 'more', '100', 'people', 'there', ""'d"", 'never', 'know', 'watching', 'DVD.Everything', 'else', 'DVD', 'Buy', 'Cowgirl', 'price', 'admission']",N/A
564923,AX2XZZH5X1RMT,B000053U0B,Frank,"[11, 11]","I have 2 other dvds by Neil Young, 'year of the horse' and 'rust never sleeps&quot;, by far this one is my favourite.  I like 'rust never sleeps&quot; because it takes place in 1979 so you get to see him when he was at his prime, also nice selection of songs.  I like 'year of the horse&quot; because there's interviews with him and his band so you get to know him a bit. 'Red rocks' takes place in the year 2000 but like a good aged wine Neil Young never looses his appeal.  Some of my favourite on this dvd are 'words'and 'cowgirl in the sand'.  I like the long ones when Neil lets loose and goes crazy with his guitar. I will quote from James Bond, 'nobody does it better, makes me feel sad for the rest, nobody does it better, Neil your the best'.",5,this was the dvd I was waiting for,1097193600,"10 8, 2004",2004,751,"['have', '2', 'other', 'dvds', 'Neil', 'Young', ""'year"", 'horse', ""'rust"", 'never', 'sleeps', 'quot', 'far', 'one', 'favourite', 'like', 'never', 'sleeps', 'quot', 'place', '1979', 'get', 'see', 'when', 'was', 'prime', 'also', 'nice', 'selection', 'songs', 'like', ""'year"", 'horse', 'quot', 'interviews', 'band', 'so', 'get', 'know', 'bit', 'rocks', 'place', 'year', '2000', 'good', 'aged', 'wine', 'Neil', 'Young', 'never', 'appeal', 'favourite', 'dvd', 'are', ""'words'and"", ""'cowgirl"", 'sand', 'long', 'ones', 'when', 'Neil', 'loose', 'crazy', 'guitar', 'will', 'quote', 'James', 'Bond', ""'nobody"", 'better', 'feel', 'sad', 'rest', 'nobody', 'better', 'Neil', 'best']",N/A
564924,A1YBV46B9CMWCU,B000053U0B,gary rose,"[0, 0]",Great DVD the band just keeps going even in pouring rain super sound and video many of his classic hits,5,A Must Have For The Young Fans!!!!!,1381017600,"10 6, 2013",2013,103,"['Great', 'DVD', 'band', 'just', 'going', 'even', 'pouring', 'rain', 'super', 'sound', 'video', 'many', 'classic', 'hits']",N/A
564925,AJEOAE62QE5Y1,B000053U0B,Gerald B. Johnson,"[9, 15]","Lets get this straight from the start. I love Neil Young. He's created some of the most beautiful music of any artist in my lifetime. But he's getting on, he's slowing down, and it shows in this concert.I wouldn't say that this is a bad video, or not worth owning, but it doesn't compare to his work in his prime. At the top of his game Neil Young would make your jaw drop, your head spin, he would overwhelm you like a force of Nature. It was like watching a Home Run hitter at the plate, sometimes he would strike out, sometimes he would belt one out of the park, but he was never boring.This version of Neil Young is not the same, it is a natural evolution I guess, we all get older. What is missing from this performance pure and simply is &quot;Passion&quot;. No-one really seems to care about what they're doing, they are all having a good time, putting forth competant performances, but it lacks that 'razor's edge' quality. Neil Young always went for the jugular, and if he didn't kill you, he died a warrior's death, and you respected him for that.This version is a little too safe for me. There are a few very nice moments, and a lot of great songs. But I've heard better versions and 'nice' ain't what I'm looking for in a Neil Young concert. For those of you Neil Young fans wading through the numerous DVD offerings, I would suggest &quot;In Berlin&quot; as the best of the current bunch. It's got it's share of hits and misses, but the Hits are ALL home-runs.",3,Old man take a look at my life..,1004486400,"10 31, 2001",2001,1473,"['Lets', 'get', 'straight', 'start', 'love', 'Neil', 'Young', 'created', 'most', 'beautiful', 'music', 'artist', 'lifetime', 'getting', 'slowing', 'down', 'concert.I', 'would', ""n't"", 'say', 'bad', 'video', 'not', 'worth', 'owning', ""n't"", 'compare', 'work', 'prime', 'top', 'game', 'Neil', 'Young', 'would', 'make', 'jaw', 'drop', 'head', 'spin', 'would', 'overwhelm', 'force', 'Nature', 'was', 'watching', 'Home', 'Run', 'hitter', 'plate', 'sometimes', 'would', 'strike', 'out', 'sometimes', 'would', 'belt', 'one', 'park', 'was', 'never', 'boring.This', 'version', 'Neil', 'Young', 'not', 'same', 'natural', 'evolution', 'guess', 'get', 'older', 'What', 'missing', 'performance', 'pure', 'simply', 'quot', 'Passion', 'quot', 'No-one', 'really', 'care', 'what', ""'re"", 'doing', 'are', 'having', 'good', 'time', 'putting', 'forth', 'competant', 'performances', ""'razor"", 'edge', 'quality', 'Neil', 'Young', 'always', 'went', 'jugular', 'did', ""n't"", 'kill', 'died', 'warrior', 'death', 'respected', 'that.This', 'version', 'little', 'too', 'safe', 'are', 'few', 'very', 'nice', 'moments', 'lot', 'great', 'songs', ""'ve"", 'heard', 'better', 'versions', ""'nice"", 'ai', ""n't"", 'what', ""'m"", 'looking', 'Neil', 'Young', 'concert', 'Neil', 'Young', 'fans', 'wading', 'numerous', 'DVD', 'offerings', 'would', 'suggest', 'quot', 'Berlin', 'quot', 'best', 'current', 'bunch', 'got', 'share', 'hits', 'misses', 'Hits', 'are', 'home-runs']",N/A
564926,A3H43YTXXTHCI3,B000053U0B,Gina,"[0, 1]","As Neil Young is playing his concert, a storm is brewing and for me at least, it's so annoying watching the wind constantly blow his hair, etc. I love Neil Young, and the music is good, but not enjoyable to watch.",2,storm makes watching this dvd annoying,1345161600,"08 17, 2012",2012,213,"['Neil', 'Young', 'playing', 'concert', 'storm', 'brewing', 'least', 'so', 'annoying', 'watching', 'wind', 'constantly', 'blow', 'hair', 'etc', 'love', 'Neil', 'Young', 'music', 'good', 'not', 'enjoyable', 'watch']",N/A
564927,A2KCJ6AACY6J0L,B000053U0B,James Shannon Bussey,"[9, 9]","All I can say is that this version of Cowgirl In The Sand is arguably one of the best Neil Young Performances (especially a non Crazy Horse performance) ever!!!!! I would be willing to put this performance against any. It is at the Red Rocks which makes the setting awesome but it begins to rain, seeing him playing in the wind with the rain pouring down is just awesome. That one performance is worth the price, but in addition you get countless others including Powderfinger, great version of Mellow My Mind, among others.",5,OUTSTANDING,1103414400,"12 19, 2004",2004,524,"['can', 'say', 'version', 'Cowgirl', 'Sand', 'arguably', 'one', 'best', 'Neil', 'Young', 'Performances', 'especially', 'non', 'Crazy', 'Horse', 'performance', 'ever', 'would', 'be', 'willing', 'put', 'performance', 'Red', 'Rocks', 'setting', 'awesome', 'rain', 'seeing', 'playing', 'wind', 'rain', 'pouring', 'down', 'just', 'awesome', 'one', 'performance', 'price', 'addition', 'get', 'countless', 'others', 'including', 'Powderfinger', 'great', 'version', 'Mellow', 'My', 'Mind', 'others']",N/A
564928,A2CEIVPX763WBQ,B000053U0B,"JG ""wordmule""","[2, 3]","If you're into Neil Young, this is a good one to have.  This show must have been amazing for performer and audience alike.  First, it's in a spectacular venue(Red Rocks), and second, a blustery cold front blows in during the show.  Neil's hair is blown over the side of his face from the back, but it doesn't seem to affect him one bit.  It's not the all time greatest concert film(that would be Stop Making Sense), but it's very good.  A companion to this, which is also great, is Silver &amp; Gold.  That one's a lot different, finding Neil surrounded by about 15 guitars, alone on the stage, pouring Sierra Nevada into himself, and his heart out to the audience at another great venue, Bass Concert Hall on the UT-Austin campus.",4,Great,1008201600,"12 13, 2001",2001,731,"[""'re"", 'Neil', 'Young', 'good', 'one', 'have', 'show', 'must', 'have', 'been', 'amazing', 'performer', 'audience', 'alike', 'First', 'spectacular', 'venue', 'Red', 'Rocks', 'second', 'blustery', 'cold', 'front', 'blows', 'show', 'Neil', 'hair', 'blown', 'side', 'face', 'back', ""n't"", 'seem', 'affect', 'one', 'bit', 'not', 'time', 'greatest', 'concert', 'film', 'would', 'be', 'Stop', 'Making', 'Sense', 'very', 'good', 'companion', 'also', 'great', 'Silver', 'amp', 'Gold', 'one', 'lot', 'different', 'finding', 'Neil', 'surrounded', '15', 'guitars', 'alone', 'stage', 'pouring', 'Sierra', 'Nevada', 'heart', 'audience', 'great', 'venue', 'Bass', 'Concert', 'Hall', 'UT-Austin', 'campus']",N/A
564929,AYDT52ANAI4A5,B000053U0B,"Joel Silver ""isfjs""","[7, 41]","Respectable audio quality but absolutely crude video images. If you are looking at anything better than a 27"" CRT you will be unhappy.Considering how outspoken Neil Young is about digital audio quality shortcomings perhaps the man should concentrate a bit on the video productions that have his name on it - I will use this DVD professionally to show just how bad DVDs can be.",1,Worst video quality ever!,1122854400,"08 1, 2005",2005,376,"['Respectable', 'audio', 'quality', 'absolutely', 'crude', 'video', 'images', 'are', 'looking', 'anything', 'better', '27', 'CRT', 'will', 'be', 'unhappy.Considering', 'how', 'outspoken', 'Neil', 'Young', 'digital', 'audio', 'quality', 'shortcomings', 'perhaps', 'man', 'should', 'concentrate', 'bit', 'video', 'productions', 'have', 'name', 'will', 'use', 'DVD', 'professionally', 'show', 'just', 'how', 'bad', 'DVDs', 'can', 'be']",N/A
