,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
833956,A11OMEN3BSTQQ0,B0002I831S,"70's_Rule ""mb""","[0, 0]","It's hard not to be biased by my love of TOS, but even so I have to give Season 1 in regular definition 5 out 5.  The series writing and acting was brilliant throughout Season 1.  Favorite episodes in Season 1 include &#34;City On The Edge Of Forever&#34;, &#34;The Menagerie/The Cage&#34;, &#34;A Taste Of Armageddon&#34;, &#34;Charlie X&#34;, &#34;Miri&#34;, &#34;The Conscience Of The King&#34; - all engaging episodes and transporting, so to speak.  There's magic with these first serials that I don't think is duplicated on too many of shows of any genre or period.One thing I've noticed is that &#34;Star Trek-TNG&#34; fans seem to have trouble appreciating TOS, and they are very different in my opinion.  So I recommend just buying a few episodes from Season 1 or simply joining Amazon Prime at $79.00 for a whole YEAR (a bargain by any measure) where you can watch them as much as you want and then decide whether to make them part of your permanent collection.IMPORTANT NOTE:  For avid Star Trek fans I do NOT recommend the remastered/HD version.  It sounds like it'd be better quality, but all that was done was to &#34;update&#34; the special effects scenes (should as the Enterprise orbiting a planet) to a computer graphic that totally clashes with the rest of the early special effects in the main parts of the show.  The original video and audio was no better in my judgement.  I only hope the don't stop making the original episodes in favor of the HD remasters.",5,"Wonderful, but make sure you buy or view the ORIGINAL original series, NOT the HD version",1377561600,"08 27, 2013",2013,1479,"['hard', 'not', 'be', 'biased', 'love', 'TOS', 'even', 'so', 'have', 'give', 'Season', '1', 'regular', 'definition', '5', '5', 'series', 'writing', 'acting', 'was', 'brilliant', 'Season', '1', 'Favorite', 'Season', '1', 'include', '34', 'City', 'Edge', 'Forever', '34', '34', 'Menagerie/The', 'Cage', '34', '34', 'Taste', 'Armageddon', '34', '34', 'Charlie', 'X', '34', '34', 'Miri', '34', '34', 'Conscience', 'King', '34', 'engaging', 'episodes', 'transporting', 'so', 'speak', 'magic', 'first', 'serials', 'do', ""n't"", 'think', 'duplicated', 'too', 'many', 'shows', 'genre', 'period.One', 'thing', ""'ve"", 'noticed', '34', 'Star', 'Trek-TNG', '34', 'fans', 'seem', 'have', 'trouble', 'appreciating', 'TOS', 'are', 'very', 'different', 'opinion', 'recommend', 'just', 'buying', 'few', 'episodes', 'Season', '1', 'simply', 'joining', 'Amazon', 'Prime', '79.00', 'whole', 'YEAR', 'bargain', 'measure', 'where', 'can', 'watch', 'as', 'much', 'want', 'then', 'decide', 'make', 'part', 'permanent', 'collection.IMPORTANT', 'NOTE', 'avid', 'Star', 'Trek', 'fans', 'do', 'NOT', 'recommend', 'remastered/HD', 'version', ""'d"", 'be', 'better', 'quality', 'was', 'done', 'was', '34', 'update', '34', 'special', 'effects', 'scenes', 'should', 'Enterprise', 'orbiting', 'planet', 'computer', 'graphic', 'totally', 'rest', 'early', 'special', 'effects', 'main', 'parts', 'show', 'original', 'video', 'audio', 'was', 'better', 'judgement', 'only', 'hope', 'do', ""n't"", 'stop', 'making', 'original', 'episodes', 'favor', 'HD', 'remasters']",N/A
833957,A3JXOXKWOIETIY,B0002I831S,"Adam Bernstein ""sixtiesuniverse""","[4, 6]","This is the first and best season of TOS.  Some of my own favorites from this season are ""Miri"" guest starring Kim Darby on a duplicate Earth (though a cloudless one) where only kids have survived a longevity experiment gone haywire.  But Grup Kirk comes to the rescue with ""NO BLAH BLAH BLAH!!!""  and Kim's subtlety is a good foil to Shatner's intensity.  Also here is one of the ""kids"" Michael Pollard who was 26 at the time.  That one kid is so annoying, the one who always shouts ""BONK BONK ON THE HEAD!""  Spock, who a few episodes earlier was saying stuff like, ""Ah yes, one of your Earth emotions"", is here explaining Miri's emotions to the others.Another good one is Charlie X who sees Janis and asks Kirk, ""Is that a girl?""  Actually a poignant take on adolescence guest stars Robert Walker Jr.  After Charlie says, ""No laughing"", that girl without the face is always scary.The Naked Time is ill-conceived, though a vehicle for developing the show for later superior episodes.  The Enemy Within is good with the dubplicate Kirk. The Conscience of the King is here, the war criminal one and some Shakespeare thrown in.  Galileo Seven and yes, ""City on the Edge of Forever"" closes out the Season.Some comments on ""City"".  How exactly does Edith Keeler influence FDR to delay entry into the war... do they mean AFTER Pearl Harbor he delayed?  Hmmm.  Also Uhuru's comment to Kirk, ""Happiness at least sir"" was so out of place...though not as much as her comments during his recent roast.",5,Season One:  The Holy Grail of '60s Sci-Fi!,1158624000,"09 19, 2006",2006,1491,"['first', 'best', 'season', 'TOS', 'own', 'favorites', 'season', 'are', 'Miri', 'guest', 'starring', 'Kim', 'Darby', 'duplicate', 'Earth', 'cloudless', 'one', 'where', 'only', 'kids', 'have', 'survived', 'longevity', 'experiment', 'gone', 'haywire', 'Grup', 'Kirk', 'rescue', 'NO', 'BLAH', 'BLAH', 'BLAH', 'Kim', 'subtlety', 'good', 'foil', 'Shatner', 'intensity', 'Also', 'here', 'one', 'kids', 'Michael', 'Pollard', 'who', 'was', '26', 'time', 'one', 'kid', 'so', 'annoying', 'one', 'who', 'always', 'BONK', 'BONK', 'ON', 'THE', 'HEAD', 'Spock', 'who', 'few', 'episodes', 'earlier', 'was', 'saying', 'stuff', 'Ah', 'yes', 'one', 'Earth', 'emotions', 'here', 'explaining', 'Miri', 'emotions', 'others.Another', 'good', 'one', 'Charlie', 'X', 'who', 'Janis', 'Kirk', 'girl', 'Actually', 'poignant', 'take', 'adolescence', 'guest', 'stars', 'Robert', 'Walker', 'Jr.', 'Charlie', 'No', 'laughing', 'girl', 'face', 'always', 'scary.The', 'Naked', 'Time', 'ill-conceived', 'vehicle', 'developing', 'show', 'later', 'superior', 'episodes', 'Enemy', 'Within', 'good', 'dubplicate', 'Kirk', 'Conscience', 'King', 'here', 'war', 'criminal', 'one', 'Shakespeare', 'thrown', 'Galileo', 'Seven', 'yes', 'City', 'Edge', 'Forever', 'out', 'Season.Some', 'comments', 'City', 'How', 'exactly', 'Edith', 'Keeler', 'influence', 'FDR', 'delay', 'entry', 'war', 'do', 'mean', 'AFTER', 'Pearl', 'Harbor', 'delayed', 'Hmmm', 'Also', 'Uhuru', 'comment', 'Kirk', 'Happiness', 'least', 'sir', 'was', 'so', 'place', 'though', 'not', 'as', 'much', 'comments', 'recent', 'roast']",N/A
833958,A2ET72HKBVYK5B,B0002I831S,"A. Davis ""abbielan""","[0, 0]","As a life long fan, I have to say that having a digital version at my fingertips 24/7,  is fabulous. It's a good copy and I enjoyed watching.",5,Original Star Trek!,1376006400,"08 9, 2013",2013,141,"['life', 'long', 'fan', 'have', 'say', 'having', 'digital', 'version', 'fingertips', '24/7', 'fabulous', 'good', 'copy', 'enjoyed', 'watching']",N/A
833959,AHZBYT438MLTY,B0002I831S,"A. Dobbs ""okietrekker""","[0, 0]",Great to see the old shows so clear and color so vibrant. The enhanced effects are done well too. highly recommend!,5,Great to see,1373846400,"07 15, 2013",2013,115,"['Great', 'see', 'old', 'shows', 'so', 'clear', 'color', 'so', 'vibrant', 'enhanced', 'effects', 'are', 'done', 'well', 'too', 'highly', 'recommend']",N/A
833960,A2SFBKIDOE4IK1,B0002I831S,Adrianna Davis,"[0, 0]",There was a slight blemish on the package but other than that I was completely satisfied. I knew what I was getting knowing that it was used.,4,Starting my Trek collection!,1384819200,"11 19, 2013",2013,141,"['was', 'slight', 'blemish', 'package', 'other', 'was', 'completely', 'satisfied', 'knew', 'what', 'was', 'getting', 'knowing', 'was', 'used']",N/A
833961,A2OZBJ58CML9OS,B0002I831S,A. Gammill,"[10, 12]","Like (I suspect) most people reading this, I have a long history with Star Trek and all its incarnations.  But it all began with this show.  And I for one am tired of hearing about how ""cheesy"" it was, or ""bad special effects.""  What?  Man, this was groundbreaking stuff in the late 60's, and anyone with a sense of history should realize that.I've pretty much enjoyed all the spinoffs, movies, etc.  But you'll never convince me that any of them had the chemistry, the ingenuity or sheer entertainment value of the classic series.  Kirk was the all-time thinking man's action hero, an Alpha Male for the 23rd century.  And there just hasn't been a more interesting alien character than Mr. Spock, played with intelligence and dignity by Leonard Nimoy.  And...well, you know about the cast already.As with the other Trek series DVD collections, there are several well-made featurettes.  It's a nice treat (and a bit surprising) to hear a few stories you may not have heard before.  I especially enjoyed Leonard Nimoy's comments on his widely misinterpreted autobiography ""I Am Not Spock.""Maybe it's been awhile since you really sat down and watched Star Trek.  Maybe you marvel at how the technology on the show  Enterprise seems far in advance of that on Kirk's ship, even though Enterprise is set BEFORE the orginal Trek.  Maybe every time you see one of those Priceline commercials you wince at what the Mighty Shatner has been reduced to.  In any event, this excellent DVD set comes at a time when I think maybe we all need to be reminded of why Star Trek has endured for nearly 40 years.Casual fan or hardcore ""Trekkie"" (or ""Trekker""), I really think you should get this one.",5,"In a word, ""Fascinating""",1091923200,"08 8, 2004",2004,1680,"['suspect', 'most', 'people', 'reading', 'have', 'long', 'history', 'Star', 'Trek', 'incarnations', 'began', 'show', 'one', 'am', 'tired', 'hearing', 'how', 'cheesy', 'was', 'bad', 'special', 'effects', 'What', 'Man', 'was', 'groundbreaking', 'stuff', 'late', '60', 'anyone', 'sense', 'history', 'should', 'realize', 'that.I', ""'ve"", 'pretty', 'much', 'spinoffs', 'movies', 'etc', ""'ll"", 'never', 'convince', 'had', 'chemistry', 'ingenuity', 'sheer', 'entertainment', 'value', 'classic', 'series', 'Kirk', 'was', 'all-time', 'thinking', 'man', 'action', 'hero', 'Alpha', 'Male', '23rd', 'century', 'there', 'just', ""n't"", 'been', 'more', 'interesting', 'alien', 'character', 'Mr.', 'Spock', 'played', 'intelligence', 'dignity', 'Leonard', 'Nimoy', 'well', 'know', 'cast', 'already.As', 'other', 'Trek', 'series', 'DVD', 'collections', 'are', 'several', 'well-made', 'featurettes', 'nice', 'treat', 'bit', 'surprising', 'hear', 'few', 'stories', 'may', 'not', 'have', 'heard', 'especially', 'enjoyed', 'Leonard', 'Nimoy', 'comments', 'widely', 'misinterpreted', 'autobiography', 'Am', 'Not', 'Spock', 'Maybe', 'been', 'awhile', 'really', 'sat', 'down', 'watched', 'Star', 'Trek', 'Maybe', 'marvel', 'how', 'technology', 'show', 'Enterprise', 'far', 'advance', 'Kirk', 'ship', 'even', 'Enterprise', 'set', 'orginal', 'Trek', 'Maybe', 'time', 'see', 'one', 'Priceline', 'commercials', 'wince', 'what', 'Mighty', 'Shatner', 'been', 'reduced', 'event', 'excellent', 'DVD', 'set', 'time', 'when', 'think', 'maybe', 'need', 'be', 'reminded', 'why', 'Star', 'Trek', 'endured', 'nearly', '40', 'years.Casual', 'fan', 'hardcore', 'Trekkie', 'Trekker', 'really', 'think', 'should', 'get', 'one']",N/A
833962,A1RG4WKNMPYS4X,B0002I831S,airfirehorse,"[3, 9]","I bought this set because i really loved the series. All of the first season episodes are here, but they are completely out of order. Yes, they are in ""airdate"" order, but when i buy a set like this i expect them to correct that and simply put them in order of occurrence. I actually took the time to watch them in the order of ""star date"" (chronologically). I preferred this way due to uniform and personnel changes. This seems like a major oversight by the DVD set's producers.The extras are wonderful--perhaps too much Shatner, but still informative. I wish there was more on DeForrest Kelly, though. The original first episode should have been included (even though they do include the ""Menagerie"" episode, which covers most of it). All in all, not the best set, but i have enjoyed it.",4,"A most original series, but...",1094342400,"09 5, 2004",2004,789,"['bought', 'set', 'i', 'really', 'loved', 'series', 'first', 'season', 'episodes', 'are', 'here', 'are', 'completely', 'order', 'Yes', 'are', 'airdate', 'order', 'when', 'i', 'buy', 'set', 'i', 'expect', 'correct', 'simply', 'put', 'order', 'occurrence', 'actually', 'took', 'time', 'watch', 'order', 'star', 'date', 'chronologically', 'preferred', 'way', 'due', 'uniform', 'personnel', 'changes', 'major', 'oversight', 'DVD', 'set', 'producers.The', 'extras', 'are', 'wonderful', 'perhaps', 'too', 'much', 'Shatner', 'still', 'informative', 'wish', 'was', 'more', 'DeForrest', 'Kelly', 'though', 'original', 'first', 'episode', 'should', 'have', 'been', 'included', 'even', 'do', 'include', 'Menagerie', 'episode', 'most', 'not', 'best', 'set', 'i', 'have', 'enjoyed']",N/A
833963,A19HQVND02SRWE,B0002I831S,Alan,"[3, 5]","Here it is, the original, first season of Star Trek, presented uncut and in its original broadcast order.  What a lot of people don't know is that when shows are sold for syndication, cuts are made to the episodes to allow the broadcaster more time for commercials.  If you're one of the people who caught Star Trek for the first time in syndication (and not during it's original run on NBC), you almost undoubtedly have not seen the episodes in their entirety.  It's nice to have them uncut here, running at about 50 minutes each.  The picture quality is good, though the sound seems to be a little loud at parts (like during the credits).  Not all of the episodes are great -- I've never cared much for ""The Corbomite Maneuver"" -- but there are some real classics here, such as ""Arena"", ""Errand Of Mercy"" (with the first appearance of the Klingons), ""Space Seed"" (with the first appearance of Khan), and of course, ""The City On The Edge Of Forever"".This is classic television, and classic Trek, before it was run into the ground and beaten to death by Paramount, Rick Berman, and Brannon Braga.",5,A classic,1120435200,"07 4, 2005",2005,1096,"['Here', 'original', 'first', 'season', 'Star', 'Trek', 'presented', 'uncut', 'original', 'broadcast', 'order', 'What', 'lot', 'people', 'do', ""n't"", 'know', 'when', 'shows', 'are', 'sold', 'syndication', 'cuts', 'are', 'made', 'episodes', 'allow', 'broadcaster', 'more', 'time', 'commercials', ""'re"", 'one', 'people', 'who', 'caught', 'Star', 'Trek', 'first', 'time', 'syndication', 'not', 'original', 'run', 'NBC', 'almost', 'undoubtedly', 'have', 'not', 'seen', 'episodes', 'entirety', 'nice', 'have', 'uncut', 'here', 'running', '50', 'minutes', 'picture', 'quality', 'good', 'sound', 'be', 'little', 'loud', 'parts', 'credits', 'Not', 'episodes', 'are', 'great', ""'ve"", 'never', 'cared', 'much', 'Corbomite', 'Maneuver', 'are', 'real', 'classics', 'here', 'such', 'Arena', 'Errand', 'Mercy', 'first', 'appearance', 'Klingons', 'Space', 'Seed', 'first', 'appearance', 'Khan', 'course', 'City', 'Edge', 'Forever', '.This', 'classic', 'television', 'classic', 'Trek', 'was', 'run', 'ground', 'beaten', 'death', 'Paramount', 'Rick', 'Berman', 'Brannon', 'Braga']",N/A
833964,ADYY6PI1PLEFC,B0002I831S,"Alan K. Sumrall ""Al Sumrall""","[0, 0]","Color Television was still relatively new when this series came out and the lighting was took advantage of this new world of visuals, cleverly weaving simplistic sets with dramatic color blends and contrasts.  For the effective use of color this series should be studied alone but there is so much more to it.  Great stories with passionate acting combined with fascinating colors makes this series stand out, even today.  A masterpiece of &#34;programing&#34;.",5,"A Masterpiece of ""Programing""",1404777600,"07 8, 2014",2014,461,"['Color', 'Television', 'was', 'still', 'relatively', 'new', 'when', 'series', 'came', 'out', 'lighting', 'was', 'took', 'advantage', 'new', 'world', 'visuals', 'cleverly', 'weaving', 'simplistic', 'sets', 'dramatic', 'color', 'blends', 'contrasts', 'effective', 'use', 'color', 'series', 'should', 'be', 'studied', 'alone', 'so', 'much', 'more', 'Great', 'stories', 'passionate', 'acting', 'combined', 'fascinating', 'colors', 'series', 'stand', 'out', 'even', 'today', 'masterpiece', '34', 'programing', '34']",N/A
833965,A35A50LZKY0Q3F,B0002I831S,Alan Perry,"[0, 0]",What can I say about the Star Trek seasons they all great 123 buy the bluray is better the picture the sound and the extras are worth the price,5,Star Trek review,1373328000,"07 9, 2013",2013,143,"['What', 'can', 'say', 'Star', 'Trek', 'seasons', 'great', '123', 'buy', 'bluray', 'better', 'picture', 'sound', 'extras', 'are', 'price']",N/A
