,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1328101,A2JTE25FSEVKXQ,B0036G064A,Adelle,"[0, 0]",This is a wonderful Western series.  I plan on finding more to enjoy.  This order was received timely and in very good condition.,5,Greatest Western of all Time,1389916800,"01 17, 2014",2014,129,"['wonderful', 'Western', 'series', 'plan', 'finding', 'more', 'enjoy', 'order', 'was', 'received', 'timely', 'very', 'good', 'condition']",N/A
1328102,A3TQ6OYAX3V9QP,B0036G064A,Arthur C,"[2, 2]","We received our copy of The Virginian first season and have watched so many episodes and the stories vary so much so we watch each episode with interest, good family viewing. We enjoy watching all the regular actors on each episodes. We have since purchased seasons 2 and 3 and have only watched a sample so far but as with the first the quality of the color, picture and sound are very, very good. Thank you to Amazon and Timeless Media Group.",5,The Virginian,1347753600,"09 16, 2012",2012,444,"['received', 'copy', 'Virginian', 'first', 'season', 'have', 'watched', 'so', 'many', 'episodes', 'stories', 'vary', 'so', 'much', 'watch', 'episode', 'interest', 'good', 'family', 'viewing', 'enjoy', 'watching', 'regular', 'actors', 'episodes', 'have', 'purchased', 'seasons', '2', '3', 'have', 'only', 'watched', 'sample', 'so', 'far', 'first', 'quality', 'color', 'picture', 'sound', 'are', 'very', 'very', 'good', 'Thank', 'Amazon', 'Timeless', 'Media', 'Group']",N/A
1328103,A2B6OX6FFLOLL0,B0036G064A,"A. W. Carter ""Hollywoodaholic""","[6, 6]","Nothing provides a better escape from the reality of the present than a good, old fashioned classic television show from the past.  I always liked the 90-minute NBC show ""The Virginian"" (which ran from 1962-1969) featuring my early childhood hero Trampas (and later Hollywood `pal' Doug McClure), but watching this show now I'm shocked at how good the stories and great actors are.Each episode is literally a mini-Western movie. Some with A-listers like Bette Davis, Robert Duvall, and Lee Marvin, and some by feature directors, such as Sam Fuller. Plus, this show was largely shot on location and not some fake outdoor set like ""Bonanza."" If you like Westerns, hitch a ride and be transported to a time and place where old-school values and first class stories roamed and ruled.",5,Television's best weekly western movie,1282608000,"08 24, 2010",2010,779,"['Nothing', 'better', 'escape', 'reality', 'present', 'good', 'old', 'fashioned', 'classic', 'television', 'show', 'past', 'always', 'liked', '90-minute', 'NBC', 'show', 'Virginian', 'ran', '1962-1969', 'featuring', 'early', 'childhood', 'hero', 'Trampas', 'later', 'Hollywood', 'pal', 'Doug', 'McClure', 'watching', 'show', 'now', ""'m"", 'shocked', 'how', 'good', 'stories', 'great', 'actors', 'are.Each', 'episode', 'literally', 'mini-Western', 'movie', 'A-listers', 'Bette', 'Davis', 'Robert', 'Duvall', 'Lee', 'Marvin', 'feature', 'directors', 'such', 'Sam', 'Fuller', 'show', 'was', 'largely', 'shot', 'location', 'not', 'fake', 'outdoor', 'set', 'Bonanza', 'like', 'Westerns', 'hitch', 'ride', 'be', 'transported', 'time', 'place', 'where', 'old-school', 'values', 'first', 'class', 'stories', 'roamed', 'ruled']",N/A
1328104,A22U5T9Q0GI5GV,B0036G064A,"Bill Bickley ""Brown Dirt Cowboy""","[0, 0]","I was in Vietnam when this series originally aired and I didn't get to see it then.  I caught it on the Westerns Channel and fell in love with it.  The stories are excellent and the acting is just as good.  I could watch these episodes a hundred times and not grow tired of them.  The Virginian and Gunsmoke are the two best Westerns to ever be aired.  If you are a fan of the Western genre as am I, you won't be sorry for buying Season One of the Virginian.  This is a classic in every sense of the word.",5,An Historic Western Saga,1320278400,"11 3, 2011",2011,505,"['was', 'Vietnam', 'when', 'series', 'originally', 'aired', 'did', ""n't"", 'get', 'see', 'then', 'caught', 'Westerns', 'Channel', 'fell', 'love', 'stories', 'are', 'excellent', 'acting', 'just', 'as', 'good', 'could', 'watch', 'episodes', 'hundred', 'times', 'not', 'grow', 'tired', 'Virginian', 'Gunsmoke', 'are', 'two', 'best', 'Westerns', 'ever', 'be', 'aired', 'are', 'fan', 'Western', 'genre', 'am', 'wo', ""n't"", 'be', 'sorry', 'buying', 'Season', 'One', 'Virginian', 'classic', 'sense', 'word']",N/A
1328105,A2CQO8B7WUMNTM,B0036G064A,cecilia piero,"[0, 0]",i love this tv show since y was a teenager i love to hate it to remaind me the good times,5,the virginian,1359158400,"01 26, 2013",2013,89,"['i', 'love', 'tv', 'show', 'y', 'was', 'teenager', 'i', 'love', 'hate', 'remaind', 'good', 'times']",N/A
1328106,A10W26TG5RLUFZ,B0036G064A,Dragon,"[3, 5]",I enjoyed it as I am a fan of old movies and t.v. shows. I hope they will put out Season 2-3- etc.!,5,The Virginian Season 1,1277596800,"06 27, 2010",2010,99,"['enjoyed', 'am', 'fan', 'old', 'movies', 't.v', 'shows', 'hope', 'will', 'put', 'out', 'Season', '2-3-', 'etc']",N/A
1328107,A25MWJEGBTTYD9,B0036G064A,DVD Collector,"[9, 30]","Having not seen ""The Virginian"" when it appeared on television, due to evening work, I was in no position to really know what the series looked like.  I am a long time Western fan and therefore was very interested in seeing this series.  Having looked at the reviews I thought that the series looked well worth a look, so I ordered itNow, this not a cheap set to buy, especially with 17.5% taxes added etc, but I thought it could be worth it from the reviews.How this series has got good reviews I do not know and how it lasted 8 years or so I do not know.  All the characters do is talk, talk, talk, action is virtually nil on what I have seen so far. This series comes at the very bottom of the western league, Bonanza, Gunsmoke and others I could name are 10 times better.It has to be said that the Video quality so far seen is good, the sound quality is generally ok but the level wanders a bit.  This is about one of the most actionless westerns I have seen for a television series.  I feel I have wasted my money.Some might say that this is a thinking person's western, they would be right because all the characters seem to do is think and just talk. As for Doug McClure and Gary Clarke's characters, they lack personality.",2,Very Disappointed,1276905600,"06 19, 2010",2010,1230,"['Having', 'not', 'seen', 'Virginian', 'when', 'appeared', 'television', 'due', 'evening', 'work', 'was', 'position', 'really', 'know', 'what', 'series', 'looked', 'am', 'long', 'time', 'Western', 'fan', 'therefore', 'was', 'very', 'interested', 'seeing', 'series', 'Having', 'looked', 'reviews', 'thought', 'series', 'looked', 'well', 'look', 'ordered', 'itNow', 'not', 'cheap', 'set', 'buy', 'especially', '17.5', '%', 'taxes', 'added', 'etc', 'thought', 'could', 'be', 'worth', 'reviews.How', 'series', 'got', 'good', 'reviews', 'do', 'not', 'know', 'how', 'lasted', '8', 'years', 'so', 'do', 'not', 'know', 'characters', 'do', 'talk', 'talk', 'talk', 'action', 'virtually', 'nil', 'what', 'have', 'seen', 'so', 'far', 'series', 'very', 'bottom', 'western', 'league', 'Bonanza', 'Gunsmoke', 'others', 'could', 'name', 'are', '10', 'times', 'better.It', 'be', 'said', 'Video', 'quality', 'so', 'far', 'seen', 'good', 'sound', 'quality', 'generally', 'ok', 'level', 'bit', 'one', 'most', 'actionless', 'westerns', 'have', 'seen', 'television', 'series', 'feel', 'have', 'wasted', 'money.Some', 'might', 'say', 'thinking', 'person', 'western', 'would', 'be', 'right', 'characters', 'seem', 'do', 'think', 'just', 'talk', 'Doug', 'McClure', 'Gary', 'Clarke', 'characters', 'lack', 'personality']",N/A
1328108,A1J9S070L0MVWX,B0036G064A,DVDwatcher,"[0, 0]","The show itself rates 5 stars. My season 1 DVD set of The Virginian is in an embossed tin.  I would have to rate the set between 3 and 4. Although the embossed tin is a really nice presentation, the DVD's themselves were difficult to remove.I would like to get the other seasons of The Virginian (especially since I was fortunate enough to meet James Drury and several other cast members at Western Legends in Kanab, Utah), but the seasons are rather pricey (also in embossed tins). I really prefer the seasons with John McIntire and Jeannette Nolan. But The Virginian is an excellent TV western.",4,excellent classic TV western,1398470400,"04 26, 2014",2014,596,"['show', 'rates', '5', 'stars', 'My', 'season', '1', 'DVD', 'set', 'Virginian', 'embossed', 'tin', 'would', 'have', 'rate', 'set', '3', '4', 'embossed', 'tin', 'really', 'nice', 'presentation', 'DVD', 'were', 'difficult', 'remove.I', 'would', 'like', 'get', 'other', 'seasons', 'Virginian', 'especially', 'was', 'fortunate', 'enough', 'meet', 'James', 'Drury', 'several', 'other', 'cast', 'members', 'Western', 'Legends', 'Kanab', 'Utah', 'seasons', 'are', 'rather', 'pricey', 'also', 'embossed', 'tins', 'really', 'prefer', 'seasons', 'John', 'McIntire', 'Jeannette', 'Nolan', 'Virginian', 'excellent', 'TV', 'western']",N/A
1328109,AQQSN72G1I1B6,B0036G064A,Elizabeth R. Boykin,"[0, 0]",My husband and I were big fans of The Virginian when it was first ran on TV. Now we get to watch them anytime we choose. Great TV.,5,The Virginian,1386028800,"12 3, 2013",2013,130,"['husband', 'were', 'big', 'fans', 'Virginian', 'when', 'was', 'first', 'ran', 'TV', 'Now', 'get', 'watch', 'anytime', 'choose', 'Great', 'TV']",N/A
1328110,AIKGPO3AQW1NK,B0036G064A,Elnora D. Marshall,"[3, 4]",great great great....one of the best westerns of all times...quality is excellent....a must see dvd !!!!!!!!!,5,the virginian,1278720000,"07 10, 2010",2010,109,"['great', 'great', 'great', '.one', 'best', 'westerns', 'times', 'quality', 'excellent', '.a', 'must', 'see', 'dvd']",N/A
