,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
897930,A1W415JP5WEAJK,B00080ZG3S,Alex S,"[0, 0]","As a long time Agatha Christie fan, I watched ALL of her books turned movies in Prime. Then, I discovered this wonderful series.As Rosemary Boxer and Laura Thyme open the season, Rosemary loses her job at a university and Laura loses her long-time (two-timing) husband. While it might seem quirky to have them discover a murder every week, there is nothing unusual or different other than that fact.Since I am watching these on my computer, I often find myself looking up plant names as we go along, and have really come to appreciate this unique and very fun couple. After the first couple of episodes, they both felt like friends.",5,Characters I Can Relate To,1359072000,"01 25, 2013",2013,632,"['long', 'time', 'Agatha', 'Christie', 'fan', 'watched', 'books', 'turned', 'movies', 'Prime', 'Then', 'discovered', 'wonderful', 'series.As', 'Rosemary', 'Boxer', 'Laura', 'Thyme', 'open', 'season', 'Rosemary', 'job', 'university', 'Laura', 'long-time', 'two-timing', 'husband', 'might', 'seem', 'quirky', 'have', 'discover', 'murder', 'week', 'nothing', 'unusual', 'different', 'other', 'fact.Since', 'am', 'watching', 'computer', 'often', 'find', 'looking', 'up', 'plant', 'names', 'go', 'along', 'have', 'really', 'come', 'appreciate', 'unique', 'very', 'fun', 'couple', 'first', 'couple', 'episodes', 'felt', 'friends']",N/A
897931,A3KK6PWQOBG9QV,B00080ZG3S,andreas838,"[1, 13]","Love Felcity Kendal in Good Neighbors, but this mystery stuff doesn't cut it plot wise",2,wouldn't recommend it,1170547200,"02 4, 2007",2007,86,"['Love', 'Felcity', 'Kendal', 'Good', 'Neighbors', 'mystery', 'stuff', ""n't"", 'cut', 'plot', 'wise']",N/A
897932,A3K4SHKV5H9OSU,B00080ZG3S,"Anonymous ""Anonymous""","[5, 5]","I love the premise of this series and that it features middle-aged women.And although they are solving mysteries there are no gratuitous autopsy scenes and violence.  I ordered both Series One and Two solely based on  an Amazoner's British mystery list recommendations.  At first I was quite disappointed watching Series One.  The stories and production are watchable but weak.  What a delight to watch Series Two, however.  Series Two has wonderful settings and better stories.  I gave Series Two five stars and recommend it.",3,Go with Series Two!,1167782400,"01 3, 2007",2007,526,"['love', 'premise', 'series', 'middle-aged', 'women.And', 'are', 'solving', 'mysteries', 'are', 'gratuitous', 'autopsy', 'scenes', 'violence', 'ordered', 'Series', 'One', 'Two', 'solely', 'based', 'Amazoner', 'British', 'mystery', 'list', 'recommendations', 'first', 'was', 'quite', 'disappointed', 'watching', 'Series', 'One', 'stories', 'production', 'are', 'watchable', 'weak', 'What', 'delight', 'watch', 'Series', 'Two', 'however', 'Series', 'Two', 'wonderful', 'settings', 'better', 'stories', 'gave', 'Series', 'Two', 'five', 'stars', 'recommend']",N/A
897933,A2SW560X584UEF,B00080ZG3S,Barbara B.,"[3, 4]","For me, this is just about the perfect mystery series.1) It has two independent women (but definitely NOT man-hating, as a reviewer on another site implied. In fact, there are romantic liaisons throughout!).2)There's gardening (one of my personal passions).3) It's set in England (and a few episodes in other European countries. I've read that this was done because the outdoor filming in England is limited to so few months!) and as an Anglophile, that's great.4) And finally, it has murder mysteries that I have fun trying to figure out (without any last minute surprise clues that were withheld from us).  The writing is excellent, with enough humor so they obviously don't take themelves too seriously.So, what's NOT to like????",5,"Mystery, humor and gardening!",1191628800,"10 6, 2007",2007,732,"['just', 'perfect', 'mystery', 'series.1', 'two', 'independent', 'women', 'definitely', 'NOT', 'man-hating', 'reviewer', 'site', 'implied', 'fact', 'are', 'romantic', 'liaisons', '.2', 'gardening', 'one', 'personal', 'passions', '.3', 'set', 'England', 'few', 'episodes', 'other', 'European', 'countries', ""'ve"", 'read', 'was', 'done', 'outdoor', 'filming', 'England', 'limited', 'so', 'few', 'months', 'Anglophile', 'great.4', 'finally', 'murder', 'mysteries', 'have', 'fun', 'trying', 'figure', 'out', 'last', 'minute', 'surprise', 'clues', 'were', 'withheld', 'writing', 'excellent', 'enough', 'humor', 'obviously', 'do', ""n't"", 'take', 'themelves', 'too', 'seriously.So', 'what', 'NOT', 'like']",N/A
897934,AJS4HVJOZCXDR,B00080ZG3S,Bigprayer,"[0, 0]","I love British mysteries and the mindset. For two older ladies, this was a winner and I've bought the series several times, once for me and then for my granddaughters.",5,This was a winner,1383696000,"11 6, 2013",2013,167,"['love', 'British', 'mysteries', 'mindset', 'two', 'older', 'ladies', 'was', 'winner', ""'ve"", 'bought', 'series', 'several', 'times', 'once', 'then', 'granddaughters']",N/A
897935,A3E9KQ0H2QNH33,B00080ZG3S,bookish,"[0, 0]","for the over 30 personget it for your Aunt or MomIt's clean, so even granny would like it",5,Sweet,1353542400,"11 22, 2012",2012,89,"['30', 'personget', 'Aunt', 'MomIt', 'clean', 'so', 'even', 'granny', 'would', 'like']",N/A
897936,AQ6NLU1Y2QRFF,B00080ZG3S,B. Weston,"[0, 0]","This particular miniseries is enjoyable to watch and is safe for all ages.  It was fun to see some of the beautiful gardens, and also fun to see how each of the two women was dressed.  Very different figures and attractive, different clothes.",5,I love British miniseries,1391644800,"02 6, 2014",2014,242,"['particular', 'miniseries', 'enjoyable', 'watch', 'safe', 'ages', 'was', 'fun', 'see', 'beautiful', 'gardens', 'also', 'fun', 'see', 'how', 'two', 'women', 'was', 'dressed', 'Very', 'different', 'figures', 'attractive', 'different', 'clothes']",N/A
897937,A398YSRVOV11KF,B00080ZG3S,"Carol A. Curd ""ladyjane""","[0, 0]","I really enjoyed this series, it is at times funny and charming, but with a good story around the setting up of a garden",5,a different kind of mystery,1375574400,"08 4, 2013",2013,120,"['really', 'enjoyed', 'series', 'times', 'funny', 'charming', 'good', 'story', 'setting', 'up', 'garden']",N/A
897938,A2CHH3NKL6RETW,B00080ZG3S,C. Frenzel,"[6, 7]","Looking back upon the ""Good Neighbors"" with considerable nostalgia, Felicity Kendal hasn't lost her unique spark of spontaneity in the years between then and Rosemary & Time. Having said that, the writing for this series could have been better when it comes to plotting the mysteries and building suspense. The main attraction, of course, is the interaction between the two female leads, and that is impressively real and substantial. Stories get started a bit slowly, but take time to savor the pace. The ambiance is worth it!",4,"Felicity Kendal Proves Her Powers, Again",1142208000,"03 13, 2006",2006,527,"['Looking', 'back', 'Good', 'Neighbors', 'considerable', 'nostalgia', 'Felicity', 'Kendal', ""n't"", 'lost', 'unique', 'spark', 'spontaneity', 'years', 'then', 'Rosemary', 'Time', 'Having', 'said', 'writing', 'series', 'could', 'have', 'been', 'better', 'when', 'plotting', 'mysteries', 'building', 'suspense', 'main', 'attraction', 'course', 'interaction', 'two', 'female', 'leads', 'impressively', 'real', 'substantial', 'Stories', 'get', 'started', 'bit', 'slowly', 'take', 'time', 'savor', 'pace', 'ambiance']",N/A
897939,A1TORSLRYBCBE3,B00080ZG3S,C. Good,"[0, 0]",Mysteries are a bit light weight but being able to see various locations around Europe is great.  Too bad the series didn't last a little longer.,4,Good British Series,1369008000,"05 20, 2013",2013,145,"['Mysteries', 'are', 'bit', 'light', 'weight', 'being', 'able', 'see', 'various', 'locations', 'Europe', 'great', 'Too', 'bad', 'series', 'did', ""n't"", 'last', 'little', 'longer']",N/A
897940,A1GYV3R5SHTGM8,B00080ZG3S,C. Jorgensen,"[0, 0]","Other than the constant meddling, the interaction between the two sleuths makes the show.  Sorry it is not on any more.  Plus one gets a bit of Latin thrown in to boot.",5,Good Friends,1371168000,"06 14, 2013",2013,168,"['Other', 'constant', 'meddling', 'interaction', 'two', 'sleuths', 'show', 'Sorry', 'not', 'more', 'one', 'bit', 'Latin', 'thrown', 'boot']",N/A
