,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1603315,A23IRW7FB2FV0L,B009Z59778,A. A. Hawes,"[0, 0]","Great Stuff. If you're a fan get it. Stop reading and click buy. All the Episodes and some pretty cool behind the scene stuff. If it comes down to DVD VS Blu-ray.. I think its tough to tell the difference in terms of quality. Its pretty good in Blu-ray but if you're going to save say more then $5 go DVD and be happy. At less then $5, go Blu-Ray because it does look good.",5,The dwarf turns 10,1382918400,"10 28, 2013",2013,373,"['Great', 'Stuff', ""'re"", 'fan', 'get', 'Stop', 'reading', 'click', 'buy', 'Episodes', 'pretty', 'cool', 'scene', 'stuff', 'down', 'DVD', 'VS', 'Blu-ray..', 'think', 'tough', 'tell', 'difference', 'terms', 'quality', 'pretty', 'good', 'Blu-ray', ""'re"", 'going', 'save', 'say', 'more', 'then', '5', 'go', 'DVD', 'be', 'happy', 'less', 'then', '5', 'go', 'Blu-Ray', 'look', 'good']",Red Dwarf: Series X
1603316,A2OZBJ58CML9OS,B009Z59778,A. Gammill,"[4, 5]","Having waited seemingly forever for Red Dwarf to REALLY return (not counting the lacklusterRed Dwarf: Back to Earth), I am delighted to report that the wait was worth it!  Red Dwarf X recaptures the feel of the original Series 1 thru 6, especially with the use of a live audience.  And the show is FUNNY again, which didn't happen very often in series 7, 8 and ""Back to Earth.""[Minor Spoilers Ahead]Sidestepping (or rather, ignoring completely) any continuity issues, Series X gives the fans back what made the show work best during its heyday: Lister, Rimmer, Cat and Kryten aboard the mining ship Red Dwarf, encountering all manner of cosmic and comic situations.  The best of these 6 shiny new episodes are character-driven, such as the excellent ""Fathers and Suns.""  And where else but on Red Dwarf would you find characters traveling back in time, picking up Jesus, then having to give him an emergency operation for kidney stones (""Lemons"")?The only thing really missing is Holly, the ship's original computer.  But you just may find yourself laughing too hard to notice.  And credit must really be given to the four principal actors for stepping back into their roles with such apparent ease.  And everyone has aged extremely well, especially when you consider they've been playing these roles for about 25 years.  The show itself looks very polished, but not in a distracting way like Series 7 did.As with previous series releases, this one has bonus disc with a lengthy documentary, plus that good ol' fan-favorite, the Smeg Ups. All in all, a very solid continuation of a cult show that, happily, refuses to die.  Highly recommended.",5,Like traveling back in time,1357603200,"01 8, 2013",2013,1643,"['Having', 'waited', 'seemingly', 'forever', 'Red', 'Dwarf', 'REALLY', 'return', 'not', 'counting', 'lacklusterRed', 'Dwarf', 'Back', 'Earth', 'am', 'delighted', 'report', 'wait', 'was', 'worth', 'Red', 'Dwarf', 'X', 'feel', 'original', 'Series', '1', 'thru', '6', 'especially', 'use', 'live', 'audience', 'show', 'FUNNY', 'again', 'did', ""n't"", 'happen', 'very', 'often', 'series', '7', '8', 'Back', 'Earth', '[', 'Minor', 'Spoilers', 'Ahead', ']', 'Sidestepping', 'rather', 'ignoring', 'completely', 'continuity', 'issues', 'Series', 'X', 'fans', 'back', 'what', 'made', 'show', 'work', 'best', 'heyday', 'Lister', 'Rimmer', 'Cat', 'Kryten', 'mining', 'ship', 'Red', 'Dwarf', 'encountering', 'manner', 'cosmic', 'comic', 'situations', 'best', '6', 'shiny', 'new', 'episodes', 'are', 'character-driven', 'such', 'excellent', 'Fathers', 'Suns', 'where', 'else', 'Red', 'Dwarf', 'would', 'find', 'characters', 'traveling', 'back', 'time', 'picking', 'up', 'Jesus', 'then', 'having', 'give', 'emergency', 'operation', 'kidney', 'stones', 'Lemons', 'only', 'thing', 'really', 'missing', 'Holly', 'ship', 'original', 'computer', 'just', 'may', 'find', 'laughing', 'too', 'hard', 'notice', 'credit', 'must', 'really', 'be', 'given', 'four', 'principal', 'actors', 'stepping', 'back', 'roles', 'such', 'apparent', 'ease', 'everyone', 'aged', 'extremely', 'well', 'especially', 'when', 'consider', ""'ve"", 'been', 'playing', 'roles', '25', 'years', 'show', 'very', 'polished', 'not', 'distracting', 'way', 'Series', '7', 'did.As', 'previous', 'series', 'releases', 'one', 'bonus', 'disc', 'lengthy', 'documentary', 'good', 'ol', 'fan-favorite', 'Smeg', 'Ups', 'very', 'solid', 'continuation', 'cult', 'show', 'happily', 'die', 'Highly', 'recommended']",Red Dwarf: Series X
1603317,A14Y55WPBFGF3W,B009Z59778,"Andrew Arrington ""Tardis Passenger""","[0, 0]","Got hooked on this Brit series in my youth and what a thrill for the gang of the Red Dwarf to be back. Will watch over and over again like I do the rest of the series. Thank You so Smeging Much, Smeg Heads.",5,The Boys are BACK!!!,1357776000,"01 10, 2013",2013,206,"['Got', 'hooked', 'Brit', 'series', 'youth', 'what', 'thrill', 'gang', 'Red', 'Dwarf', 'be', 'back', 'Will', 'watch', 'over', 'again', 'do', 'rest', 'series', 'Thank', 'so', 'Smeging', 'Much', 'Smeg', 'Heads']",Red Dwarf: Series X
1603318,A257SH0JF2TWTI,B009Z59778,Anonimus,"[0, 0]",Red dwarf will never die and why should it the cast is still at top form and the stories are great addtions to the series,5,Sci-fi spoof grade a,1357689600,"01 9, 2013",2013,121,"['Red', 'dwarf', 'will', 'never', 'die', 'why', 'should', 'cast', 'still', 'top', 'form', 'stories', 'are', 'great', 'addtions', 'series']",Red Dwarf: Series X
1603319,ANRS196NKFVUU,B009Z59778,Brian,"[0, 0]",The boys from the small rouge one are back again.  They put these characters back on with ease and the chemistry and writing that made the show a hit in the first place falls right back into place.  The only disappointment to me is the terribly short seasons that the BBC and I guess DAVE tv seem to prefer.  Why only 6 episodes? (or worse yet Sherlock's 3),5,Red Dwarf 10!,1359763200,"02 2, 2013",2013,357,"['boys', 'small', 'rouge', 'one', 'are', 'back', 'again', 'put', 'characters', 'back', 'ease', 'chemistry', 'writing', 'made', 'show', 'hit', 'first', 'place', 'right', 'back', 'place', 'only', 'disappointment', 'terribly', 'short', 'seasons', 'BBC', 'guess', 'DAVE', 'tv', 'seem', 'prefer', 'Why', 'only', '6', 'episodes', 'worse', 'yet', 'Sherlock', '3']",Red Dwarf: Series X
1603320,A3OZP9OESVYDCI,B009Z59778,C. Hopkins,"[0, 0]","The series is a complete return to form.  It is a bit scaled back in many respects.  It was produced independently by DAVE, which doesn't have the massive budget of the Beeb.  That being said, it is a brilliant series.  I watched using.... AHEM... means, as it aired in the UK.  Today. the Bluray arrived in the post.  Only one problem, there is something very off in the audio!  Is anyone else having this issue?  The discs seem to have a defect.  I watched the deleted scenes, smeg ups, and the making of.  Everyone, especially Robert (Kryten), seemed to be slowed down.  And, when I popped in the main disc, just now, it did some rather strange things during the menu's (Although absolutely stunning).  And, then as the opening credits rolled, the theme music was audibly flat and slowed down.  I tried other blurays and dvd's, including the newly released SHADA, which arrived along side it.  It had absolutely no problems.  If anyone else experiences this issue with audio and dodgy menu's, will you please post a reply.  It's very distracting.  Thank you.",5,X-cited!,1357603200,"01 8, 2013",2013,1061,"['series', 'complete', 'return', 'form', 'bit', 'scaled', 'back', 'many', 'respects', 'was', 'produced', 'independently', 'DAVE', ""n't"", 'have', 'massive', 'budget', 'Beeb', 'being', 'said', 'brilliant', 'series', 'watched', 'using', 'AHEM', 'aired', 'UK', 'Today', 'Bluray', 'arrived', 'post', 'Only', 'one', 'problem', 'something', 'very', 'off', 'audio', 'anyone', 'else', 'having', 'issue', 'discs', 'seem', 'have', 'defect', 'watched', 'deleted', 'scenes', 'smeg', 'ups', 'making', 'Everyone', 'especially', 'Robert', 'Kryten', 'seemed', 'be', 'slowed', 'down', 'when', 'popped', 'main', 'disc', 'just', 'now', 'did', 'rather', 'strange', 'things', 'menu', 'absolutely', 'stunning', 'then', 'opening', 'credits', 'rolled', 'theme', 'music', 'was', 'audibly', 'flat', 'slowed', 'down', 'tried', 'other', 'blurays', 'dvd', 'including', 'newly', 'released', 'SHADA', 'arrived', 'side', 'had', 'absolutely', 'problems', 'anyone', 'else', 'issue', 'audio', 'dodgy', 'menu', 'will', 'please', 'post', 'reply', 'very', 'distracting', 'Thank']",Red Dwarf: Series X
1603321,A310SLUA4O2MUK,B009Z59778,"chraland51 ""buliwyf""","[0, 0]","It too me a while to get into this comedy series, but not too long.  I have everything made on Red Dwarf and hope that they keep making more.  The actors are aging a little bit and I wish that they would bring back Jackinsky or whatever her name was, but I will take what I can get as these guys really do make me laugh.",5,Hope For More Seasons of Red Dwarf,1371686400,"06 20, 2013",2013,320,"['too', 'while', 'get', 'comedy', 'series', 'not', 'too', 'long', 'have', 'everything', 'made', 'Red', 'Dwarf', 'hope', 'keep', 'making', 'more', 'actors', 'are', 'aging', 'little', 'bit', 'wish', 'would', 'bring', 'back', 'Jackinsky', 'name', 'was', 'will', 'take', 'what', 'can', 'get', 'guys', 'really', 'do', 'make']",Red Dwarf: Series X
1603322,AXRG53OAH0SMT,B009Z59778,Courtney Laws,"[0, 0]",Have loved this show from the very start. It's fantastic and I just hope they make a season 11. Good price and shipped fast.,5,awesome!!,1363651200,"03 19, 2013",2013,124,"['Have', 'loved', 'show', 'very', 'start', 'fantastic', 'just', 'hope', 'make', 'season', '11', 'Good', 'price', 'shipped', 'fast']",Red Dwarf: Series X
1603323,A21FQSM5I5ZLIR,B009Z59778,"Craig E. Bowie ""Pohl R. Bear""","[0, 0]","Red Dwarf is a British SciFi comedy mixing the humor of Monty Python and Animal House.  Whether you are a long time fan of the show from Seasons 1-8 or you stumble uppon this new, you will enjoy it.The new format is 30 minutes and it keeps the comedy timing fresh and fast.  It's just as funny and absurd as the old series and it is great to see the entire gang (Except Holly) back in the 'Dwarf.Dave Lister - Last surviving human and space bum.Arnold Rimmer - Holographic smeg head.Kryton - Dave broke his programing to make him more human.Cat - Human/Cat decendent of Dave's cat Frankenstein. Comedy gold!",5,The Boys Are Back,1359936000,"02 4, 2013",2013,607,"['Red', 'Dwarf', 'British', 'SciFi', 'comedy', 'mixing', 'humor', 'Monty', 'Python', 'Animal', 'House', 'are', 'long', 'time', 'fan', 'show', 'Seasons', '1-8', 'stumble', 'new', 'will', 'enjoy', 'it.The', 'new', 'format', '30', 'minutes', 'comedy', 'timing', 'fresh', 'fast', 'just', 'funny', 'absurd', 'old', 'series', 'great', 'see', 'entire', 'gang', 'Holly', 'back', ""'Dwarf.Dave"", 'Lister', 'Last', 'surviving', 'human', 'space', 'bum.Arnold', 'Rimmer', 'Holographic', 'head.Kryton', 'Dave', 'broke', 'programing', 'make', 'more', 'human.Cat', 'Human/Cat', 'decendent', 'Dave', 'cat', 'Frankenstein', 'Comedy', 'gold']",Red Dwarf: Series X
1603324,AOZLM9VRG56FZ,B009Z59778,Dalya84,"[0, 0]","BUYER BEWARE! When I put this disc into my blue ray player I was transported to the horrible atrocity that is the Rimmer Experience Ride where I was tormented for hours with grotesque small Rimmmer people endlessly singing,&#34;He's Arnold, Arnold, Arnold Rimmer,More reliable than a garden strimmer,He's never been mistaken for Yul Brynner;He's not bald, and his head doesn't glimmer.Master of the wit and the repartee,His command of space directives is uncanny.How come he's such a genius? Don't ask me!Ask Arnold, Arnold, Arnold Rimmer.He's also a fantastic swimmer,And if you play your cards right,Then he just might come round for dinner.&#34;I was trapped there until I had to put together a makeshift interdenominational teleporter made from the remains of Rimmer dolls and parts taken from the moving cart I was forced to sit in. As it was not perfect I was thrust into many different dimensions where I gathered more parts to fix my teleporter until I was finally able to find my way home. Most terrible experience of my life. I didn't even get to meet Lister, Kryten, or Kat on my journeys! But as far as Red Dwarf goes it's still the best thing to have ever been created.",5,Dwarf is back!,1367539200,"05 3, 2013",2013,1182,"['BUYER', 'BEWARE', 'When', 'put', 'disc', 'blue', 'ray', 'player', 'was', 'transported', 'horrible', 'atrocity', 'Rimmer', 'Experience', 'Ride', 'where', 'was', 'tormented', 'hours', 'grotesque', 'small', 'Rimmmer', 'people', 'endlessly', 'singing', '34', 'Arnold', 'Arnold', 'Arnold', 'Rimmer', 'More', 'reliable', 'garden', 'strimmer', 'never', 'been', 'mistaken', 'Yul', 'Brynner', 'not', 'bald', 'head', ""n't"", 'glimmer.Master', 'wit', 'repartee', 'command', 'space', 'directives', 'uncanny.How', 'come', 'such', 'genius', 'Do', ""n't"", 'ask', 'Ask', 'Arnold', 'Arnold', 'Arnold', 'Rimmer.He', 'also', 'fantastic', 'swimmer', 'play', 'cards', 'right', 'Then', 'just', 'might', 'come', 'round', 'dinner.', '34', 'was', 'trapped', 'there', 'had', 'put', 'together', 'makeshift', 'interdenominational', 'teleporter', 'made', 'remains', 'Rimmer', 'dolls', 'parts', 'taken', 'moving', 'cart', 'was', 'forced', 'sit', 'was', 'not', 'perfect', 'was', 'thrust', 'many', 'different', 'dimensions', 'where', 'gathered', 'more', 'parts', 'fix', 'teleporter', 'was', 'finally', 'able', 'find', 'way', 'home', 'Most', 'terrible', 'experience', 'life', 'did', ""n't"", 'even', 'get', 'meet', 'Lister', 'Kryten', 'Kat', 'journeys', 'as', 'far', 'Red', 'Dwarf', 'still', 'best', 'thing', 'have', 'ever', 'been', 'created']",Red Dwarf: Series X
