,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
721685,A1GSR7RGCG1QYZ,B00006RCN8,"A. Gyurisin ""good friend, damn fool""","[10, 14]","""Angela"" was not your average film. It was a strong opening from Rebecca Miller, the spawn of playwright Arthur Miller and film vixen Marilyn Monroe, but where it suffered was that it felt too amateurish. Without biting my tongue ""Angela"" began impressively, strong opening with a family's move to a new home. The defined mother/father characters (albeit eerily similar references to Marilyn Monroe), two strong girl leads that seem to have genuine chemistry together, and an undefined era which allowed my imagination to flourish and ponder ignited ""Angela"" immediately. It was when the film moved into its second and third act, where it became alarmingly obvious that Miller was loosing her grasp on not just the film crew, but also the convoluted story itself. Visions of Lucifer, the Virgin Mary, a diluted neighbor, and the big elephant in the room - religion - seem to take priority over such important elements like character development, questionable motive, and family dynamics. Miller places so much focus on these symbolic references that this quality film begins to slip through her fingers. By the second act, where the two daughters embark on their own journey through this unknown town, which again is bombarded with referenced evils and unknown symbolism, that reality gets surpassed by a director who would rather shock than impress. The entire scene with the possible pedophile could have been an intense and memorable scene, but instead it falls short, because Miller is so focused on getting us to Lucifer that we only recognize this scene as a small blip on the radar. Again, I don't want to sound pessimistic about this film, Miller began with such a strong eye that I thought this was going to be an instant classic, but by the dull ending, ""Angela"" is so muddled that empathy towards the characters becomes greater than excitement for the film.While our characters constantly have to play second fiddle to the symbolic religious references throughout the film, I must admit that they were eerie and interesting throughout bits and segments. Miller had a strong cast, a father who gave up everything for his family, a mother lost in her head (especially well played), and two daughters searching for meaning was an amazing dynamic - poorly defined - but amazing all the same. What I had hoped Miller would do was make these four characters the central focus of the story, but alas, it doesn't happen. The struggle between father/mother again are second to the religious symbolism, thus we lack the apparent emotion towards them. When all of these characters get to their final moments, we just don't care any further. We have given up. A scene was needed where the family reunites over a crisis that nearly tore them apart - clich&eacute;? - I believe it would have strengthened the characters and transformed this film from a simply symbolic picture into a family drama. While ""Angela"" was the obvious lead character, all of these in the immediate family were worthy (and powerful) enough to watch equally. They all carried their weight well, one just wishes we could have spent more time with them.Finally, an issue needs to be addressed with this film that was neither mentioned in the audio commentary nor in many posts about this film, but when a director cannot clean up or recognize that a boom mic has made it into at least five scenes (extremely apparent) than something is wrong. One cannot say that this film is superb with technical failures happening all over the place. This is your blood and soul when you create a film; why not present it like it was a wrapped Christmas gift, not like it was just found in the sandbox? That small issue really lowered the standard for this film, making it just another amateurish independent film created by someone who carries a famous last name.Overall, I wanted to like ""Angela"", I wanted to sit here and say that I was impressed with Miller's first outing, but alas, I wasn't. It was such a powerful opening, but it floundered so quickly. Miller's focus on the religious element, while defining for Angela, deeply ruined the rest of the characters. The family became a shadow, with no real emotion surrounding them, but instead reacting to the beliefs of Angela. I was drawn into Angela's mother's story, but received no gratification or explanation. I loved her father's desire to be a good dad, but again, sitting in a circle or becoming baptized was more important. I was misled by the goals, and consequently missed the ""why"" and ""how"" for the final act. Coupled with the laughable errors by the crew (this should have been an introduction to the first day of using a boom mic), ""Angela"" just fell through the cracks. It perhaps was the obvious borrow from ""Gummo"" or just the drowning of symbolism, but ""Angela"" will remain - for me - another independent film trying to make its mark. I am eager to see ""Personal Velocity"" if only to observe if Miller successfully saw the errors and made the corrections. ""Angela"" was a first draft film, with much needed corrections and red markings in the margins.Grade: ** out of *****",3,The Devil & Ms. Miller,1199923200,"01 10, 2008",2008,5104,"['Angela', 'was', 'not', 'average', 'film', 'was', 'strong', 'opening', 'Rebecca', 'Miller', 'spawn', 'playwright', 'Arthur', 'Miller', 'film', 'vixen', 'Marilyn', 'Monroe', 'where', 'suffered', 'was', 'felt', 'too', 'amateurish', 'biting', 'tongue', 'Angela', 'began', 'impressively', 'strong', 'opening', 'family', 'move', 'new', 'home', 'defined', 'mother/father', 'characters', 'eerily', 'similar', 'references', 'Marilyn', 'Monroe', 'two', 'strong', 'girl', 'seem', 'have', 'genuine', 'chemistry', 'together', 'undefined', 'era', 'allowed', 'imagination', 'flourish', 'ponder', 'ignited', 'Angela', 'immediately', 'was', 'when', 'film', 'moved', 'second', 'third', 'act', 'where', 'became', 'alarmingly', 'obvious', 'Miller', 'was', 'loosing', 'grasp', 'not', 'just', 'film', 'crew', 'also', 'convoluted', 'story', 'Visions', 'Lucifer', 'Virgin', 'Mary', 'diluted', 'neighbor', 'big', 'elephant', 'room', 'religion', 'seem', 'take', 'priority', 'such', 'important', 'elements', 'character', 'development', 'questionable', 'motive', 'family', 'dynamics', 'Miller', 'so', 'much', 'focus', 'symbolic', 'references', 'quality', 'film', 'slip', 'fingers', 'second', 'act', 'where', 'two', 'daughters', 'embark', 'own', 'journey', 'unknown', 'town', 'again', 'bombarded', 'referenced', 'evils', 'unknown', 'symbolism', 'reality', 'surpassed', 'director', 'who', 'would', 'rather', 'shock', 'impress', 'entire', 'scene', 'possible', 'pedophile', 'could', 'have', 'been', 'intense', 'memorable', 'scene', 'instead', 'short', 'Miller', 'so', 'focused', 'getting', 'Lucifer', 'only', 'recognize', 'scene', 'small', 'blip', 'radar', 'Again', 'do', ""n't"", 'want', 'sound', 'pessimistic', 'film', 'Miller', 'began', 'strong', 'eye', 'thought', 'was', 'going', 'be', 'instant', 'classic', 'dull', 'ending', 'Angela', 'so', 'muddled', 'empathy', 'characters', 'greater', 'excitement', 'film.While', 'characters', 'constantly', 'have', 'play', 'second', 'fiddle', 'symbolic', 'religious', 'references', 'film', 'must', 'admit', 'were', 'eerie', 'interesting', 'bits', 'segments', 'Miller', 'had', 'strong', 'cast', 'father', 'who', 'gave', 'up', 'everything', 'family', 'mother', 'lost', 'head', 'especially', 'well', 'played', 'two', 'daughters', 'searching', 'meaning', 'was', 'amazing', 'dynamic', 'poorly', 'defined', 'amazing', 'same', 'What', 'had', 'hoped', 'Miller', 'would', 'do', 'was', 'make', 'four', 'characters', 'central', 'focus', 'story', 'alas', ""n't"", 'happen', 'struggle', 'father/mother', 'again', 'are', 'second', 'religious', 'symbolism', 'thus', 'lack', 'apparent', 'emotion', 'When', 'characters', 'get', 'final', 'moments', 'just', 'do', ""n't"", 'care', 'further', 'have', 'given', 'up', 'scene', 'was', 'needed', 'where', 'family', 'crisis', 'nearly', 'tore', 'apart', 'clich', 'eacute', 'believe', 'would', 'have', 'strengthened', 'characters', 'transformed', 'film', 'simply', 'symbolic', 'picture', 'family', 'drama', 'Angela', 'was', 'obvious', 'lead', 'character', 'immediate', 'family', 'were', 'worthy', 'powerful', 'enough', 'watch', 'equally', 'carried', 'weight', 'well', 'one', 'just', 'could', 'have', 'spent', 'more', 'time', 'them.Finally', 'issue', 'be', 'addressed', 'film', 'was', 'mentioned', 'audio', 'commentary', 'many', 'posts', 'film', 'when', 'director', 'can', 'not', 'clean', 'up', 'recognize', 'boom', 'mic', 'made', 'least', 'five', 'scenes', 'extremely', 'apparent', 'something', 'wrong', 'One', 'can', 'not', 'say', 'film', 'superb', 'technical', 'failures', 'happening', 'place', 'blood', 'soul', 'when', 'create', 'film', 'why', 'not', 'present', 'was', 'wrapped', 'Christmas', 'gift', 'not', 'was', 'just', 'found', 'sandbox', 'small', 'issue', 'really', 'lowered', 'standard', 'film', 'making', 'just', 'amateurish', 'independent', 'film', 'created', 'someone', 'who', 'famous', 'last', 'name.Overall', 'wanted', 'Angela', 'wanted', 'sit', 'here', 'say', 'was', 'impressed', 'Miller', 'first', 'outing', 'alas', 'was', ""n't"", 'was', 'such', 'powerful', 'opening', 'floundered', 'so', 'quickly', 'Miller', 'focus', 'religious', 'element', 'defining', 'Angela', 'deeply', 'ruined', 'rest', 'characters', 'family', 'became', 'shadow', 'real', 'emotion', 'surrounding', 'instead', 'reacting', 'beliefs', 'Angela', 'was', 'drawn', 'Angela', 'mother', 'story', 'received', 'gratification', 'explanation', 'loved', 'father', 'desire', 'be', 'good', 'dad', 'again', 'sitting', 'circle', 'becoming', 'baptized', 'was', 'more', 'important', 'was', 'misled', 'goals', 'consequently', 'missed', 'why', 'how', 'final', 'act', 'Coupled', 'laughable', 'errors', 'crew', 'should', 'have', 'been', 'introduction', 'first', 'day', 'using', 'boom', 'mic', 'Angela', 'just', 'fell', 'cracks', 'perhaps', 'was', 'obvious', 'borrow', 'Gummo', 'just', 'drowning', 'symbolism', 'Angela', 'will', 'remain', 'independent', 'film', 'trying', 'make', 'mark', 'am', 'eager', 'see', 'Personal', 'Velocity', 'only', 'observe', 'Miller', 'successfully', 'saw', 'errors', 'made', 'corrections', 'Angela', 'was', 'first', 'draft', 'film', 'much', 'needed', 'corrections', 'red', 'markings', 'margins.Grade', '**', '*****']",Angela
721686,ACXHNOC6L8LUO,B00006RCN8,Artist & Author,"[4, 5]","There are two issues in this movie.  The first is of a couple of little girls growing up with a mentally ill mother.  Angela, in her immaturity, feels at least a bit responsible for her mother's situation.  She wants to be especially good, feeling that it is her 'badness' that keeps her mother sick.  This is very common.  One girl our family has grown to love as one of our own daughters understood that it was after her mother got pregnant with her the schizophrenia manifested itself in her mother.  So, when she was little, she felt she caused it to happen.Angela has some idea of God and satan, Heaven and hell, but it is as a ten-year-old might have understood it.  It would have been nice to see where she had gotten such ideas.  Still, Angela wants very much to be a good person, and keep her little sister, Ellie, good.  However, she is still a little girl.  Parents could show this film to their own children, watching together, and use it to discuss the family beliefs regarding these topics.  It is a movie one won't soon forget, and one that will leave you thinking about it for some time after seeing it.This is a very intense movie (and there is one rather explicit sex scene).  Still, my nine-year-old granddaughter handled it very well (we fast-forwarded through the short sex scene).  I presented the story to her as one example of what might cause some kids to act in ways that her 'in group' does not think is 'cool.'  We had a good discussion about how she should treat such kids because the ones she may meet might be going through the same type of thing, though the specifics may be different, as Angela in their home.  If a parent knows their child is dealing with such a friend, this movie would be a great way to help them open up about how they feel about the 'strange' kid, and for parents to teach understanding and even compassion for him or her.  This is a very penetrating movie.",5,A Child's View of a Parent's Mental Illness,1199232000,"01 2, 2008",2008,1912,"['are', 'two', 'issues', 'movie', 'first', 'couple', 'little', 'girls', 'growing', 'up', 'mentally', 'ill', 'mother', 'Angela', 'immaturity', 'feels', 'least', 'bit', 'responsible', 'mother', 'situation', 'be', 'especially', 'good', 'feeling', ""'badness"", 'mother', 'sick', 'very', 'common', 'One', 'girl', 'family', 'grown', 'love', 'one', 'own', 'daughters', 'understood', 'was', 'mother', 'got', 'pregnant', 'schizophrenia', 'manifested', 'mother', 'So', 'when', 'was', 'little', 'felt', 'caused', 'happen.Angela', 'idea', 'God', 'satan', 'Heaven', 'hell', 'ten-year-old', 'might', 'have', 'understood', 'would', 'have', 'been', 'nice', 'see', 'where', 'had', 'gotten', 'such', 'ideas', 'Still', 'Angela', 'very', 'much', 'be', 'good', 'person', 'keep', 'little', 'sister', 'Ellie', 'good', 'However', 'still', 'little', 'girl', 'Parents', 'could', 'show', 'film', 'own', 'children', 'watching', 'together', 'use', 'discuss', 'family', 'beliefs', 'regarding', 'topics', 'movie', 'one', 'wo', ""n't"", 'soon', 'forget', 'one', 'will', 'leave', 'thinking', 'time', 'seeing', 'it.This', 'very', 'intense', 'movie', 'one', 'rather', 'explicit', 'sex', 'scene', 'Still', 'nine-year-old', 'granddaughter', 'handled', 'very', 'well', 'fast-forwarded', 'short', 'sex', 'scene', 'presented', 'story', 'one', 'example', 'what', 'might', 'cause', 'kids', 'act', 'ways', ""'in"", 'group', 'not', 'think', 'had', 'good', 'discussion', 'how', 'should', 'treat', 'such', 'kids', 'ones', 'may', 'meet', 'might', 'be', 'going', 'same', 'type', 'thing', 'specifics', 'may', 'be', 'different', 'Angela', 'home', 'parent', 'child', 'dealing', 'friend', 'movie', 'would', 'be', 'great', 'way', 'help', 'open', 'up', 'how', 'feel', ""'strange"", 'kid', 'parents', 'teach', 'understanding', 'even', 'compassion', 'very', 'penetrating', 'movie']",Angela
721687,A23LAF6Y7M20Q3,B00006RCN8,ASL Lexicon,"[1, 4]","The plot has an interesting concept and the acting is okay, but the story gets stalled at a couple major intersections. Worth watching when nothing else is on.",3,Interesting concept,1193702400,"10 30, 2007",2007,159,"['plot', 'interesting', 'concept', 'acting', 'okay', 'story', 'stalled', 'couple', 'major', 'intersections', 'watching', 'when', 'nothing', 'else']",Angela
721688,A19EKT8H85AKO5,B00006RCN8,BigStory,"[0, 0]","Deep, dark, and mysterious, Angela is a movie that is definitely off the beaten path. I remember finding out about this movie in the year 2000 and looking forward to renting a copy only to find out that the movie was yet to be released.The original movie was released in 1995; this DVD wasn't out until 2002. Both releases received minimal publicity. Specials for the DVD include audio commentary from Rebecca Miller and a crew biographies. If you are tired of the mainstream fare, then take a walk up Angela's alley.",5,Dark and moody,1250121600,"08 13, 2009",2009,517,"['Deep', 'dark', 'mysterious', 'Angela', 'movie', 'definitely', 'beaten', 'path', 'remember', 'finding', 'out', 'movie', 'year', '2000', 'looking', 'forward', 'renting', 'copy', 'only', 'find', 'out', 'movie', 'was', 'yet', 'be', 'released.The', 'original', 'movie', 'was', 'released', '1995', 'DVD', 'was', ""n't"", 'out', '2002', 'received', 'minimal', 'publicity', 'Specials', 'DVD', 'include', 'audio', 'commentary', 'Rebecca', 'Miller', 'crew', 'biographies', 'are', 'tired', 'mainstream', 'fare', 'then', 'take', 'walk', 'Angela', 'alley']",Angela
721689,A141HP4LYPWMSR,B00006RCN8,Brian E. Erland,"[5, 6]","Released in '95 `Angela' plays like a lazy, dreamy summer's day lying around the house watching the curtains sway in the gentle breeze and scattered rays of sunlight dance around the room. You know what I mean, one of those days when dreams and fantasies weave their way into the waking world making every moment magical and filled with possibility.Angela lives in such a world of her own making as she desperately attempts to escape the reality of living with a chronically depressed Mother and a family dissolving before her adolescent eyes. Seeing no other avenues to consider she looks for a way to solve her problems through a divine intervention.In her intensely hypnogogic world nothing is what it seems to be. Lucifer lives in the basement of the family house, the Virgin Mary lurks outside the bedroom window and the elderly woman next door who walks constantly back and forth to her mail box looking for a letter that never comes is an angel.This is a film filled with southern, backwoods atmosphere and understated meaning that does a superb job at blurring the boundary lines between, the real and the imagined, the sacred and the mudane. Definitely not for everyone but if you occasionally enjoy a little something off the beaten path you might want to give `Angela' a try. It's something that will either win you over or put you to sleep.My Rating: -3 1/2 Stars-.",3,"""Following The Signs"" ~ Soul Scrubbers, Magical Circles And The Big Nothing",1192320000,"10 14, 2007",2007,1377,"['Released', ""'95"", 'Angela', 'plays', 'lazy', 'dreamy', 'summer', 'day', 'lying', 'house', 'watching', 'curtains', 'sway', 'gentle', 'breeze', 'scattered', 'rays', 'sunlight', 'dance', 'room', 'know', 'what', 'mean', 'one', 'days', 'when', 'dreams', 'fantasies', 'weave', 'way', 'waking', 'world', 'making', 'moment', 'magical', 'filled', 'possibility.Angela', 'lives', 'world', 'own', 'making', 'desperately', 'escape', 'reality', 'living', 'chronically', 'depressed', 'Mother', 'family', 'dissolving', 'adolescent', 'eyes', 'Seeing', 'other', 'avenues', 'consider', 'way', 'solve', 'problems', 'divine', 'intervention.In', 'intensely', 'hypnogogic', 'world', 'nothing', 'what', 'be', 'Lucifer', 'basement', 'family', 'house', 'Virgin', 'Mary', 'lurks', 'bedroom', 'window', 'elderly', 'woman', 'next', 'door', 'who', 'constantly', 'back', 'forth', 'mail', 'box', 'looking', 'letter', 'never', 'angel.This', 'film', 'filled', 'southern', 'backwoods', 'atmosphere', 'understated', 'meaning', 'superb', 'job', 'blurring', 'boundary', 'lines', 'real', 'imagined', 'sacred', 'mudane', 'Definitely', 'not', 'everyone', 'occasionally', 'enjoy', 'little', 'something', 'beaten', 'path', 'might', 'want', 'give', 'Angela', 'try', 'something', 'will', 'either', 'win', 'put', 'sleep.My', 'Rating', '-3', '1/2', 'Stars-']",Angela
721690,A2TXGCBGCGKR1I,B00006RCN8,Dan,"[1, 1]","I seen the movie listed on an Amazon.com Kindle book titled THE DEFINITIVE GUIDE TO GIRLS IN COMING OF AGE MOVIES 2013 By Carl Wo. In it there are over 600 similar movies many of which I'd never heard of.As for Angela, it is the story about two 10 year old girls and their interesting home life.Their mum is a woman with many emotional problems who often is in hospitals, The sisters deal with it by coming up with their own Christian rituals to try and run the evil demons they believe are tormenting their family. From stripping down, covering themselves in mud and rinsing off in a pond, to prayer and other rituals, the girls feel they are doing something to keep demons away.Please note, there are many nude scenes of the girls in the movie, and I question as to the reason behind it. The movie producers are more concerned about their nudity than in hiding the microphones used behind the scenes for their voices.In two scenes the microphones can be clearly seen bobbing up and down.If you like Coming Of Age movies, you will want to view it.",5,One Of The Top Girl Coming Of Age Movies,1393891200,"03 4, 2014",2014,1048,"['seen', 'movie', 'listed', 'Amazon.com', 'Kindle', 'book', 'titled', 'THE', 'DEFINITIVE', 'GUIDE', 'TO', 'GIRLS', 'IN', 'COMING', 'OF', 'AGE', 'MOVIES', '2013', 'Carl', 'Wo', 'are', '600', 'similar', 'movies', 'many', ""'d"", 'never', 'heard', 'of.As', 'Angela', 'story', 'two', '10', 'year', 'old', 'girls', 'interesting', 'home', 'life.Their', 'mum', 'woman', 'many', 'emotional', 'problems', 'who', 'often', 'hospitals', 'sisters', 'deal', 'coming', 'up', 'own', 'Christian', 'rituals', 'try', 'run', 'evil', 'demons', 'believe', 'are', 'tormenting', 'family', 'stripping', 'down', 'covering', 'mud', 'rinsing', 'off', 'pond', 'prayer', 'other', 'rituals', 'girls', 'feel', 'are', 'doing', 'something', 'keep', 'demons', 'away.Please', 'note', 'are', 'many', 'nude', 'scenes', 'girls', 'movie', 'question', 'reason', 'movie', 'producers', 'are', 'more', 'concerned', 'nudity', 'hiding', 'microphones', 'used', 'scenes', 'voices.In', 'two', 'microphones', 'can', 'be', 'clearly', 'seen', 'bobbing', 'up', 'down.If', 'Coming', 'Age', 'movies', 'will', 'want', 'view']",Angela
721691,A3KUUII2GSHN7T,B00006RCN8,"Joel Munyon ""Joel Munyon""","[33, 38]","I watched this film a few years ago and have never forgotten it. In it, we have two pre-teen sisters who are trying to deal with the mental state of their mother, which is getting worse and worse with each passing day. Their father is an endearing man, although a bit permissive, and does his best to hold the rocky family together.The film takes a strange turn into what many conclude is our protagonist's (a girl named Angela) own slide into mental illness. I'm not sure that's the case, as I find reason to believe some aspects of her visions might have very well been true, but the point is that she's a tormented soul and finds escapism through a vivid imagination and a self-made quest that frees her mind from what's currently happening. This is a quest for purification from the evil of the world, one that she brings her sister along for the ride, and one that finds a handsome, peaceful Lucifer as their largest obstacle. He simply states to her on numerous times, ""I want you, Angela"" in a very gentle, yet thouroughly dark way.Eventually, Angela's quest, with her young sister at her side, takes her across the back roads of her town. Her firm belief in her journey makes her the near victim of a crime as well as the viewer of some very bizarre happenings. In the end, Angela decides to face her fears directly.The end of this film will leave you in awe.",4,Plays out like an urban fantasy.,1128556800,"10 6, 2005",2005,1367,"['watched', 'film', 'few', 'years', 'ago', 'have', 'never', 'forgotten', 'have', 'two', 'pre-teen', 'sisters', 'who', 'are', 'trying', 'deal', 'mental', 'state', 'mother', 'getting', 'worse', 'worse', 'passing', 'day', 'father', 'endearing', 'man', 'bit', 'permissive', 'best', 'hold', 'rocky', 'family', 'together.The', 'film', 'strange', 'turn', 'what', 'many', 'conclude', 'protagonist', 'girl', 'named', 'Angela', 'own', 'slide', 'mental', 'illness', ""'m"", 'not', 'sure', 'case', 'find', 'reason', 'believe', 'aspects', 'visions', 'might', 'have', 'very', 'well', 'been', 'true', 'point', 'tormented', 'soul', 'escapism', 'vivid', 'imagination', 'self-made', 'quest', 'mind', 'what', 'currently', 'happening', 'quest', 'purification', 'evil', 'world', 'one', 'sister', 'ride', 'one', 'handsome', 'peaceful', 'Lucifer', 'largest', 'obstacle', 'simply', 'numerous', 'times', 'want', 'Angela', 'very', 'gentle', 'yet', 'thouroughly', 'dark', 'way.Eventually', 'Angela', 'quest', 'young', 'sister', 'side', 'back', 'roads', 'town', 'firm', 'belief', 'journey', 'near', 'victim', 'crime', 'as', 'well', 'viewer', 'very', 'bizarre', 'happenings', 'end', 'Angela', 'face', 'fears', 'directly.The', 'end', 'film', 'will', 'leave', 'awe']",Angela
721692,A1JEC1HWIIOK5M,B00006RCN8,Joseph A. Bergeron,"[18, 38]","This is a strange film in which two young girls are followed and haunted by boom mikes. These floating supernatural apparitions rarely venture far from the unfortunate children, dogging their footsteps like silent, bobbing moths of doom.",3,Airborne Horrors Stalk Two Children,1153094400,"07 17, 2006",2006,237,"['strange', 'film', 'two', 'young', 'girls', 'are', 'followed', 'haunted', 'boom', 'mikes', 'floating', 'supernatural', 'apparitions', 'rarely', 'venture', 'far', 'unfortunate', 'children', 'dogging', 'footsteps', 'silent', 'bobbing', 'moths', 'doom']",Angela
721693,A18S2VGUH9SCV5,B00006RCN8,Margaux Paschke,"[4, 5]","This is an amazing and haunting look at how two young sisters cope as their family life is torn apart.The father is unable to deal with his wife's horrific slide into mental illness.  Instead of dealing with the harsh reality of things they cannot even begin to understand, the little girls retreat into their own world.  The magical quality of this is tinged with the sadness of knowing why it exists.  The imagery is astounding.This film is more a character study and a slow paced homage to childhood.  It is a visually haunting tale of the girls and their need to make sense of what is going on around them.  I would recommend watching this movie when in a reflective mood.",4,SIMPLY AMAZING,1255651200,"10 16, 2009",2009,676,"['amazing', 'haunting', 'look', 'how', 'two', 'young', 'sisters', 'cope', 'family', 'life', 'torn', 'father', 'unable', 'deal', 'wife', 'horrific', 'slide', 'mental', 'illness', 'Instead', 'dealing', 'harsh', 'reality', 'things', 'can', 'not', 'even', 'begin', 'understand', 'little', 'girls', 'retreat', 'own', 'world', 'magical', 'quality', 'tinged', 'sadness', 'knowing', 'why', 'imagery', 'astounding.This', 'film', 'more', 'character', 'study', 'slow', 'paced', 'homage', 'childhood', 'visually', 'haunting', 'tale', 'girls', 'need', 'make', 'sense', 'what', 'going', 'would', 'recommend', 'watching', 'movie', 'when', 'reflective', 'mood']",Angela
721694,A2PZ2IO5V7JNOF,B00006RCN8,"Mary K. Thompson ""Book Lover""","[1, 2]","Although the plot is rather unique the acting is average to mediocre.  The film has its moments, but not many...ending is rather unexpected, though.",3,"Has its moments, but ...",1178668800,"05 9, 2007",2007,148,"['plot', 'rather', 'unique', 'acting', 'average', 'mediocre', 'film', 'moments', 'not', 'many', 'ending', 'rather', 'unexpected', 'though']",Angela
