,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1526529,A1A68IWVOEZMHG,B007549W44,"60gram ""Storm""","[2, 2]","When my husband started speaking fondly of old TV shows, at the top of his list was the FBI series. I did not think it was on DVD, but I checked Amazon one day, and was pleased to find it offered, just when I was looking for a gift for my husband.He has been delighted to see the old shows, with scripts that stand the test of time. The ensemble cast drives episodes that are about good writing, understated acting, without the gimmicks and car chases of many of the more current dramas.We now have two full seasons, and likely will add more. It has become part of our routine to watch an episode every night or two. If you remember the series, I need so no more. If you do not, you have missed a look at what the FBI used to be about - getting the bad guys.",5,TV FBI series wins the test of time,1375315200,"08 1, 2013",2013,758,"['When', 'husband', 'started', 'speaking', 'fondly', 'old', 'TV', 'shows', 'top', 'list', 'was', 'FBI', 'series', 'did', 'not', 'think', 'was', 'DVD', 'checked', 'Amazon', 'one', 'day', 'was', 'pleased', 'find', 'offered', 'just', 'when', 'was', 'looking', 'gift', 'husband.He', 'been', 'delighted', 'see', 'old', 'shows', 'scripts', 'stand', 'test', 'time', 'ensemble', 'cast', 'drives', 'episodes', 'are', 'good', 'writing', 'understated', 'acting', 'gimmicks', 'car', 'chases', 'many', 'more', 'current', 'dramas.We', 'now', 'have', 'two', 'full', 'seasons', 'likely', 'will', 'add', 'more', 'become', 'part', 'routine', 'watch', 'episode', 'night', 'two', 'remember', 'series', 'need', 'so', 'no', 'more', 'do', 'not', 'have', 'missed', 'look', 'what', 'FBI', 'used', 'be', 'getting', 'bad', 'guys']",The FBI: The Second Season Part One
1526530,A2QIJNW7570WX3,B007549W44,afsp20,"[0, 0]",I watched this show from 1965 until it went off the air in the mid 1970's. Loved it then and just as good now.,5,Blast From The Past,1354579200,"12 4, 2012",2012,110,"['watched', 'show', '1965', 'went', 'air', 'mid', '1970', 'Loved', 'then', 'just', 'good', 'now']",The FBI: The Second Season Part One
1526531,A10STGPXGHL12J,B007549W44,baker,"[2, 2]","This is a great series to own, as there is lots of action and the episodes are fun to watch.  You will see many guest stars you recognize from the past making the ten most wanted list.  The price is kind of high, but what isn't these days.  Also to consider, lots of episodes.",5,"Please sir,  we would like some more",1344384000,"08 8, 2012",2012,276,"['great', 'series', 'own', 'lots', 'action', 'episodes', 'are', 'fun', 'watch', 'will', 'see', 'many', 'guest', 'stars', 'recognize', 'past', 'making', 'ten', 'most', 'wanted', 'list', 'price', 'kind', 'high', 'what', ""n't"", 'days', 'Also', 'consider', 'lots', 'episodes']",The FBI: The Second Season Part One
1526532,A2WF3A4V0HVMF9,B007549W44,Claudia E. Kiblinger,"[0, 0]","Forgot how great this was and it is better now. The actors were excellent in this series, the stories true to life and so good to see clean shows without the sex and bad language",5,Great series,1405123200,"07 12, 2014",2014,178,"['Forgot', 'how', 'great', 'was', 'better', 'now', 'actors', 'were', 'excellent', 'series', 'stories', 'true', 'life', 'so', 'good', 'see', 'clean', 'shows', 'sex', 'bad', 'language']",The FBI: The Second Season Part One
1526533,A25MWJEGBTTYD9,B007549W44,DVD Collector,"[0, 1]","I cannot understand why the F.B.I series gets so many five stars.Admittedly the series has some good actors and decent scipts, but a lot of what I have seen lacks action.  But the most disappointing of all and what really ruins the watching is the terrible oversaturation of the Red and Blue colours. Surely Warner Bros must know this.My first experience of this was when I bought the : FBI: Season One, Part One.  I thought then that it was just that set. I have today received - Part One, Second Season -  and that is just the same. Th actors faces are almost Orange in colour. All in all a terrible transfer, a pity because the picture transfer is sharp and the audio is good.I definitely will not buy more, which is a pity because I liked the acting and actors of the era.",3,Oversaturated Colours,1356652800,"12 28, 2012",2012,776,"['can', 'not', 'understand', 'why', 'F.B.I', 'series', 'so', 'many', 'five', 'stars.Admittedly', 'series', 'good', 'actors', 'decent', 'scipts', 'lot', 'what', 'have', 'seen', 'lacks', 'action', 'most', 'disappointing', 'what', 'really', 'watching', 'terrible', 'oversaturation', 'Red', 'Blue', 'colours', 'Surely', 'Warner', 'Bros', 'must', 'know', 'first', 'experience', 'was', 'when', 'bought', 'FBI', 'Season', 'One', 'Part', 'One', 'thought', 'then', 'was', 'just', 'set', 'have', 'today', 'received', 'Part', 'One', 'Second', 'Season', 'just', 'same', 'Th', 'actors', 'are', 'almost', 'Orange', 'colour', 'terrible', 'transfer', 'pity', 'picture', 'transfer', 'sharp', 'audio', 'good.I', 'definitely', 'will', 'not', 'buy', 'more', 'pity', 'liked', 'acting', 'actors', 'era']",The FBI: The Second Season Part One
1526534,A1ITKPXEXHH9X9,B007549W44,JHM,"[0, 0]",Some of my favorite episodes are with this season especially ESCAPE with Roy Thinnes and Marlyn Mason.  Don't hesitate to order this one.,5,Excellant !!,1387929600,"12 25, 2013",2013,137,"['favorite', 'episodes', 'are', 'season', 'especially', 'ESCAPE', 'Roy', 'Thinnes', 'Marlyn', 'Mason', 'Do', ""n't"", 'hesitate', 'order', 'one']",The FBI: The Second Season Part One
1526535,A2CJTH5O38LXK7,B007549W44,Jon Everhart,"[0, 0]",excellent tv series  the same 5 actors play all the bad guys in all episodes but it is very &#34;1960's-ish&#34;,5,Great 1960s TV SERIES FBI,1389225600,"01 9, 2014",2014,112,"['excellent', 'tv', 'series', 'same', '5', 'actors', 'play', 'bad', 'guys', 'episodes', 'very', '34', ""1960's-ish"", '34']",The FBI: The Second Season Part One
1526536,A3CAZI4A92AZD,B007549W44,"Luis Melendez ""LUMEL""","[14, 15]","I can't understand how a classy TV show like this could get the treatment that it is getting. DVD-R release for such a show? It is really a disgrace and at the same high price that the original one's got. As much as I love this show I wont be getting these anytime soon, at least not until the price drops.",3,DVD-R at $49.99??? What A Rip-Off!!!,1334102400,"04 11, 2012",2012,306,"['ca', ""n't"", 'understand', 'how', 'classy', 'TV', 'show', 'could', 'get', 'treatment', 'getting', 'DVD-R', 'release', 'show', 'really', 'disgrace', 'same', 'high', 'price', 'original', 'one', 'got', 'As', 'much', 'love', 'show', 'wont', 'be', 'getting', 'anytime', 'soon', 'least', 'not', 'price', 'drops']",The FBI: The Second Season Part One
1526537,ARZV8B18M7YDC,B007549W44,M. Behr,"[0, 0]",Fantastic series. Thanks for releasing it. I am looking forward to the others. One of the all time great quality programmes,5,Great series,1391817600,"02 8, 2014",2014,123,"['Fantastic', 'series', 'Thanks', 'releasing', 'am', 'looking', 'forward', 'others', 'One', 'time', 'great', 'quality', 'programmes']",The FBI: The Second Season Part One
1526538,A1WDJVFW11HT48,B007549W44,Mr. Alan Chivers,"[3, 3]","I LOVE looking into television's past to see how it has been shaped through the generations.  Living in a heavily digitised world today my work day is spent primarily in front of a computer screen, and whilst I appreciate the incredible capabilities of technology, it is sometimes nice to go home to television's past. ""The FBI"" is certainly one show that I have been enjoying immensely.  Both Amazon's CreateSpace and TV MOD technology bringing us the good fortune of reliving our old TV favourites is nothing short of spectacular.  BIG BRAVOS go out to all participating Studios and Amazon for enabling this to happen.PS. Warner Archive Collection has just announced the availability of ""The FBI"" Third Season.  Great work guys!!!!",5,It's so nice to come home to retro tv.,1347408000,"09 12, 2012",2012,733,"['LOVE', 'looking', 'television', 'past', 'see', 'how', 'been', 'shaped', 'generations', 'Living', 'heavily', 'digitised', 'world', 'today', 'work', 'day', 'spent', 'primarily', 'front', 'computer', 'screen', 'whilst', 'appreciate', 'incredible', 'capabilities', 'technology', 'sometimes', 'nice', 'go', 'home', 'television', 'past', 'FBI', 'certainly', 'one', 'show', 'have', 'been', 'enjoying', 'immensely', 'Amazon', 'CreateSpace', 'TV', 'MOD', 'technology', 'bringing', 'good', 'fortune', 'reliving', 'old', 'TV', 'favourites', 'nothing', 'short', 'spectacular', 'BIG', 'BRAVOS', 'go', 'out', 'participating', 'Studios', 'Amazon', 'enabling', 'happen.PS', 'Warner', 'Archive', 'Collection', 'just', 'announced', 'availability', 'FBI', 'Third', 'Season', 'Great', 'work', 'guys']",The FBI: The Second Season Part One
