,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1136198,A1M8AYAL3L8ACP,B0012909Q8,Amanda L. Davis,"[14, 15]",There are so many great storied on this collection.  I remember many of them from when I was little.  I really like that the narration follows the books exactly so that children can follow along or resite along with it if they are familiar with a particular story.  I recommend this to anyone.,5,"Great, Hours of Entertainment",1274572800,"05 23, 2010",2010,293,"['are', 'so', 'many', 'great', 'storied', 'collection', 'remember', 'many', 'when', 'was', 'little', 'really', 'narration', 'books', 'exactly', 'so', 'children', 'can', 'follow', 'along', 'resite', 'are', 'familiar', 'particular', 'story', 'recommend', 'anyone']",N/A
1136199,A2RWLTTN2VQMU5,B0012909Q8,"Bill D. ""Billy D.""","[17, 21]",Don't expect Disney quality but they are all 70's type PBS quality at least.  Loads of fun for a 4 year old.  Just sorting and choosing from the many disks is fun enough.,4,A lot of content,1271894400,"04 22, 2010",2010,170,"['Do', ""n't"", 'expect', 'Disney', 'quality', 'are', '70', 'type', 'PBS', 'quality', 'least', 'Loads', 'fun', '4', 'year', 'old', 'Just', 'sorting', 'choosing', 'many', 'disks', 'fun', 'enough']",N/A
1136200,A9D1T62EIZH3W,B0012909Q8,Byron Furseth,"[12, 102]","At first, it seemed as if this was a wonderful collection of stories for children, stories that parents might read with their children. That there might be a time before i-pods and i-phones and game-boys and other electronic distractions. That there might be an opportunity to share learning, and wonder, and discovery in those first few years together. But no; it's just another passive device to cram into a machine and distract the children with noise and pictures. No opportunity to learn, to share, to grow - just sit there kid and stay out of the way - mom and dad have more important things to do  Let the television distract you for a while. Pathetic!",1,Virtual Parenting,1236470400,"03 8, 2009",2009,659,"['first', 'seemed', 'was', 'wonderful', 'collection', 'stories', 'children', 'stories', 'parents', 'might', 'read', 'children', 'might', 'be', 'time', 'i-pods', 'i-phones', 'game-boys', 'other', 'electronic', 'distractions', 'might', 'be', 'opportunity', 'share', 'learning', 'wonder', 'discovery', 'first', 'few', 'years', 'together', 'just', 'passive', 'device', 'cram', 'machine', 'distract', 'children', 'noise', 'pictures', 'opportunity', 'learn', 'share', 'grow', 'just', 'sit', 'there', 'kid', 'stay', 'way', 'mom', 'dad', 'have', 'more', 'important', 'things', 'do', 'Let', 'television', 'distract', 'while', 'Pathetic']",N/A
1136201,A3LIM6G4HTOD27,B0012909Q8,Dean Sigler,"[0, 0]",The collection is a great bargain and provides a huge range of the kids' favorites for those rainy days and quiet times.  It's a healthy alternative to commercial TV.,5,Grandkids Love It,1362009600,"02 28, 2013",2013,166,"['collection', 'great', 'bargain', 'huge', 'range', 'kids', 'favorites', 'rainy', 'days', 'quiet', 'times', 'healthy', 'alternative', 'commercial', 'TV']",N/A
1136202,A3SYBVV00NOZN0,B0012909Q8,"denelle m. manick ""MARIE""","[0, 0]",My 20mo. old niece is mesmerized with the stories and prefect representation of the illustrations that are true to the original books.,5,Great! Views just like reading the books.,1258416000,"11 17, 2009",2009,134,"['20mo', 'old', 'niece', 'mesmerized', 'stories', 'prefect', 'representation', 'illustrations', 'are', 'true', 'original', 'books']",N/A
1136203,A1NFR6I9KSUR6M,B0012909Q8,"D. Jones ""ComcastRocks""","[10, 11]",All your school day classics bought to life on these dvds.  Certainly they are not the quality of todays animation but the stories are awesome.My kids love them all - we have about half the DVDs on hardback books anyways - they relate well.I find these stories a good relief from todays cartoons and other stuff.  Nice simple and meaningful.Box set is a steal - niceley packaged.,5,Classic Stories on DVD,1200096000,"01 12, 2008",2008,379,"['school', 'day', 'classics', 'bought', 'life', 'dvds', 'Certainly', 'are', 'not', 'quality', 'todays', 'animation', 'stories', 'are', 'awesome.My', 'kids', 'love', 'have', 'DVDs', 'hardback', 'books', 'relate', 'well.I', 'stories', 'good', 'relief', 'todays', 'cartoons', 'other', 'stuff', 'Nice', 'simple', 'meaningful.Box', 'set', 'steal', 'niceley', 'packaged']",N/A
1136204,AIIYS49GV63VI,B0012909Q8,Fulltime Nana,"[0, 6]","I received this Scholastic DVD set yesterday, and it is the BEST purchase I have ever made from Amazon. They had sent an email informing me that it was on sale for $50 off the regular price so I paid $3 EACH for the 16 DVDs. No need for your child to get bored with this selection of 100 stories (they count some ""repeat"" stories done in Spanish).The stories are grouped either by author or subject with a wide range of writing styles and beautiful art illustrations to expose your child to an unique learning experience. I recommend that you print off the list of stories that a previous reviewer wrote, and take it with you when you go to the library or shop for a new book for your child or grandchild. It's important to not just rely on the dvds, but to have your child READ the book too. Try to set a long term goal of having your child READ each of the stories, and check them off your list. Or at the very least pick your favorites and read them. It is doable, just realize it will take some time. Believe me, it will be an rewarding experience for your child and you to share, and it's one way to raise a well educated, well read child.My absolute favorites in this collection are:""Good Night, Gorilla"" and other bedtime stories. (Very calming, and relaxing. ""Good Night, Gorilla"" will win your heart while you will get a chuckle out of ""How Do Dinosaurs Say Goodnight?"")""Chrysanthemum"" and more Kevin Henkes stories""Strega Nona"" and more Caldecott Award winning folk tales. (All of these stories provide a good moral, but we particularly loved ""Joseph Had a Little Overcoat"".)""Is Your Mama a Llama?"" and more stories about growing up""Click, Clack, Moo..Cows That Type"" and more stories on the farm (very humorous)*It's nice that they include stories from different cultures, and ethic backgroungs. Check out ""Flossie and the Fox"" from ""Curious George Rides a Bike"" and other tales of mischief.ENJOY!",5,A Must Have Addition for Your Child's DVD library,1255651200,"10 16, 2009",2009,1908,"['received', 'Scholastic', 'DVD', 'set', 'yesterday', 'BEST', 'purchase', 'have', 'ever', 'made', 'Amazon', 'had', 'sent', 'email', 'informing', 'was', 'sale', '50', 'regular', 'price', 'so', 'paid', '3', 'EACH', '16', 'DVDs', 'No', 'need', 'child', 'get', 'bored', 'selection', '100', 'stories', 'count', 'repeat', 'stories', 'done', 'Spanish', '.The', 'stories', 'are', 'grouped', 'either', 'author', 'subject', 'wide', 'range', 'writing', 'styles', 'beautiful', 'art', 'illustrations', 'expose', 'child', 'unique', 'learning', 'experience', 'recommend', 'print', 'off', 'list', 'stories', 'previous', 'reviewer', 'wrote', 'take', 'when', 'go', 'library', 'shop', 'new', 'book', 'child', 'grandchild', 'important', 'not', 'just', 'rely', 'dvds', 'have', 'child', 'READ', 'book', 'too', 'Try', 'set', 'long', 'term', 'goal', 'having', 'child', 'READ', 'stories', 'check', 'off', 'list', 'very', 'least', 'pick', 'favorites', 'read', 'doable', 'just', 'realize', 'will', 'take', 'time', 'Believe', 'will', 'be', 'rewarding', 'experience', 'child', 'share', 'one', 'way', 'raise', 'well', 'educated', 'well', 'read', 'child.My', 'absolute', 'favorites', 'collection', 'are', 'Good', 'Night', 'Gorilla', 'other', 'bedtime', 'stories', 'Very', 'calming', 'relaxing', 'Good', 'Night', 'Gorilla', 'will', 'win', 'heart', 'will', 'get', 'chuckle', 'How', 'Do', 'Dinosaurs', 'Say', 'Goodnight', 'Chrysanthemum', 'more', 'Kevin', 'Henkes', 'stories', 'Strega', 'Nona', 'more', 'Caldecott', 'Award', 'winning', 'folk', 'tales', 'stories', 'provide', 'good', 'moral', 'particularly', 'loved', 'Joseph', 'Had', 'Little', 'Overcoat', 'Mama', 'Llama', 'more', 'stories', 'growing', 'up', 'Click', 'Clack', 'Moo..Cows', 'Type', 'more', 'stories', 'farm', 'very', 'humorous', '*It', 'nice', 'include', 'stories', 'different', 'cultures', 'ethic', 'backgroungs', 'Check', 'Flossie', 'Fox', 'Curious', 'George', 'Rides', 'Bike', 'other', 'tales', 'mischief.ENJOY']",N/A
1136205,A1V7RL4ODXXWDM,B0012909Q8,"Jennifer Bogart ""@ Quiverfullfamily.com""","[268, 269]","Scholastic's collection of 100 Storybook Classics is like no other DVD set we've ever owned. Crammed full of animated renditions of well-loved modern children's classics and a wide range of animation styles that match the feel of the original picture-books, there's no better bang for your DVD dollar.Parents will be thrilled to find well-respected works of literature that have endured the test of time ' Robert McCloskey's Make Way for Ducklings, Maurice Sendak's Where the Wild Things Are, and H.A. Rey's Curious George Rides a Bike are only a very small sampling of well-loved tales that are found in this collection.Newer inclusions in the set include Chicka Chicka Boom Boom by Bill Martin Jr., Max's Words by Kate Banks (a new family treasure), andDiary of a Spider by Doreen Cronin. This is such an eclectic collection of animated stories that there is something here for everyone. Animation ranges from pans over the original picture book pages in The Five Chinese Brothers by Clare Huchet Bishop, to full-blown modern animation in Harold and the Purple Crayon by Crockett Johnson, to live-action shorts in Frog Goes to Dinner based on Mercer Mayer's book of the same title. Likewise the production age of the shorts range from the '70s through to recent years.Divided into sixteen separate DVDs, each represents a thematic collection of stories. For example, the Diary of a Spider DVD also includes other 'critter stories', one about a mouse, another about a 'tadpole', one about a frog, and the other, a termite. Other DVDs include the work of specific authors, the Where the Wild Things AreDVD includes six animated shorts from Maurice Mendak, and the Ezra Jack Keats Collection includes seven stories from ' you guessed it- Ezra Jack Keats.Each DVD features four featured titles that play with optional 'read-along' text that displays along the bottom of the screen and changes color as each word is narrated. As a bonus, two to three additional animated shorts are included that don't have the 'read-along' feature. The stories that are the most well known also feature foreign-language narrations and 'read-along' text in the target language. Some of the titles include Spanish versions of Make Way for Ducklings, The Snowy Day, Where the Wild Things Are (also available in French), Click, Clack, Moo and more.Professional narrations are provided by a huge array of voice artists, some notables include: James Earl Jones, Patrick Stewart, Meryl Streep, Pete Seeger, Sarah Jessica Parker, and many others. The stories are wonderfully read, with great matches between the narrators and the stories they've been assigned.With over 19 hours of viewing, and 100 'picture book inspired' animations included in this sixteen-disc set, you just can't go wrong! Of course there will be some that aren't your favorites; for instance, I'm not a fan of Maurice Sendak, and the jiggly little-boy-bits of In the Night Kitchen have turned me off of that DVD. On the other hand, there are absolutely wonderful new treasures that we've discovered -Chrysanthemum by Kevin Henkes, and The Foolish Frog by Pete Seeger, are great additions to our digital library.A very handy guide for checking off which Scholastic Storybook Treasures DVDs you own in your collection is included, along with a small activity book that corresponds with several of the stories in the DVD collection.I've never seen such a comprehensive collection of animated storybooks, and I highly recommend it ' the cost is less than $1 per animated story, and these treasures will be enjoyed for your children for many years to come.Alphabetical Title Listing:Alligators All AroundThe Amazing BoneAngus and the DucksAngus LostApt. 3Arnie the DoughnutThe Beast of Monsieur RacineBlueberries for SalCat & CanaryThe Caterpillar and the PolliwogChicka Chicka 1,2,3Chicka Chicka Boom BoomChicken LittleChicken Soup with RiceChrysanthemumClick, Clack, Moo: Cows That TypeThe Cow Who Fell in the CanalCurious George Rides a BikeDanny and the DinosaurDiary of a SpiderDinosaur BonesDot the Fire DogDrummer HoffThe Elves and the ShoemakerEmily's First 100 Days of SchoolFive Chinese BrothersFive CreaturesThe Foolish FrogFourteen Rats and a Rat-CatcherFrog Goes to DinnerThe Great White Man-Eating SharkHarold and the Purple CrayonHarold's Fairy TaleHarry the Dirty DogHere Comes the CatHondo & FabianHot HippoHow Do Dinosaurs Eat Their Food?How Do Dinosaurs Get Well Soon?How Do Dinosaurs Say Good Night?How Much is a Million?I Stink!I Want a Dog!I, CrocodileIf You Made a MillionIn the Night KitchenInch by InchThe Island of the SkogLet's Give Kitty a Bath!A Letter to AmyLon Po PoMake Way for DucklingsMax's WordsMike Mulligan and His Steam ShovelMillions of CatsMoon ManMouse AroundThe Mysterious TadpoleNo Roses for HarryNorman the DoormanOfficer Buckle and GloriaOne Was JohnnyOwenPet Show!Peter's ChairPete's a PizzaA Picture for Harold's RoomPierrePrincess FurballRapunzelThe Remarkable Riderless Runaway TricycleRoberto the Insect ArchitectThe Snowy DayStanley and the DinosaursStars! Stars! Stars!The StonecutterA Story ' A StoryThe Story About PingThe Story of the Dancing FrogStrega NonaThe SwineherdSylvester and the Magic PebbleT is for TerribleThe Talking EggsTeeny-Tiny and the Witch-WomanTime of WonderThe Three Billy Goats GruffTrashy TownThe TripThe Ugly DucklingWaiting for WingsWallace's ListsA Weekend with Wendell!What's Under My Bed?Where the Wild Things areWhistle for WillieWhy Mosquitoes Buzz in People's EarsWild About BooksWings: A Tale of Two ChickensThe WizardSpanish Versions of:Click, Clack, Moo: Cows that TypeCurious George Rides a BikeDanny and the DinosaurHarry the Dirty DogHow Do Dinosaurs Say Good Night?Make Way for DucklingsMoon ManOwenStrega NonaSylvester and the Magic PebbleThe Caterpillar and the PolliwogThe Snowy DayWhere the Wild Things AreWhistle for WillieWhy Mosquitoes Buzz in People's EarsAnd:Where the Wild Things Are (French)Interview with Maurice Sendak",5,"Remarkable Value, Eclectic Collection",1259798400,"12 3, 2009",2009,5964,"['Scholastic', 'collection', '100', 'Storybook', 'Classics', 'other', 'DVD', 'set', ""'ve"", 'ever', 'owned', 'Crammed', 'full', 'animated', 'renditions', 'well-loved', 'modern', 'children', 'classics', 'wide', 'range', 'animation', 'styles', 'match', 'feel', 'original', 'picture-books', 'better', 'bang', 'DVD', 'dollar.Parents', 'will', 'be', 'thrilled', 'find', 'well-respected', 'works', 'literature', 'have', 'endured', 'test', 'time', 'Robert', 'McCloskey', 'Make', 'Way', 'Ducklings', 'Maurice', 'Sendak', 'Where', 'Wild', 'Things', 'Are', 'H.A', 'Rey', 'Curious', 'George', 'Rides', 'Bike', 'are', 'only', 'very', 'small', 'sampling', 'well-loved', 'tales', 'are', 'found', 'collection.Newer', 'inclusions', 'set', 'include', 'Chicka', 'Chicka', 'Boom', 'Boom', 'Bill', 'Martin', 'Jr.', 'Max', 'Words', 'Kate', 'Banks', 'new', 'family', 'treasure', 'andDiary', 'Spider', 'Doreen', 'Cronin', 'such', 'eclectic', 'collection', 'animated', 'stories', 'something', 'here', 'everyone', 'Animation', 'pans', 'original', 'picture', 'book', 'pages', 'Five', 'Chinese', 'Brothers', 'Clare', 'Huchet', 'Bishop', 'full-blown', 'modern', 'animation', 'Harold', 'Purple', 'Crayon', 'Crockett', 'Johnson', 'live-action', 'shorts', 'Frog', 'Goes', 'Dinner', 'based', 'Mercer', 'Mayer', 'book', 'same', 'title', 'Likewise', 'production', 'age', 'shorts', 'range', ""'70s"", 'recent', 'years.Divided', 'sixteen', 'separate', 'DVDs', 'thematic', 'collection', 'stories', 'example', 'Diary', 'Spider', 'DVD', 'also', 'other', ""'critter"", 'stories', 'one', 'mouse', ""'tadpole"", 'one', 'frog', 'other', 'termite', 'Other', 'DVDs', 'include', 'work', 'specific', 'authors', 'Where', 'Wild', 'Things', 'AreDVD', 'six', 'animated', 'shorts', 'Maurice', 'Mendak', 'Ezra', 'Jack', 'Keats', 'Collection', 'seven', 'stories', 'guessed', 'it-', 'Ezra', 'Jack', 'Keats.Each', 'DVD', 'four', 'featured', 'titles', 'play', 'optional', ""'read-along"", 'text', 'bottom', 'screen', 'changes', 'color', 'word', 'narrated', 'bonus', 'two', 'three', 'additional', 'animated', 'shorts', 'are', 'included', 'do', ""n't"", 'have', ""'read-along"", 'feature', 'stories', 'are', 'most', 'well', 'known', 'also', 'feature', 'foreign-language', 'narrations', ""'read-along"", 'text', 'target', 'language', 'titles', 'include', 'Spanish', 'versions', 'Make', 'Way', 'Ducklings', 'Snowy', 'Day', 'Where', 'Wild', 'Things', 'Are', 'also', 'available', 'French', 'Click', 'Clack', 'Moo', 'more.Professional', 'narrations', 'are', 'provided', 'huge', 'array', 'voice', 'artists', 'notables', 'include', 'James', 'Earl', 'Jones', 'Patrick', 'Stewart', 'Meryl', 'Streep', 'Pete', 'Seeger', 'Sarah', 'Jessica', 'Parker', 'many', 'others', 'stories', 'are', 'wonderfully', 'read', 'great', 'matches', 'narrators', 'stories', ""'ve"", 'been', 'assigned.With', '19', 'hours', 'viewing', '100', ""'picture"", 'book', 'inspired', 'animations', 'included', 'sixteen-disc', 'set', 'just', 'ca', ""n't"", 'go', 'wrong', 'course', 'will', 'be', 'are', ""n't"", 'favorites', 'instance', ""'m"", 'not', 'fan', 'Maurice', 'Sendak', 'jiggly', 'little-boy-bits', 'Night', 'Kitchen', 'have', 'turned', 'DVD', 'other', 'hand', 'are', 'absolutely', 'wonderful', 'new', 'treasures', ""'ve"", 'discovered', '-Chrysanthemum', 'Kevin', 'Henkes', 'Foolish', 'Frog', 'Pete', 'Seeger', 'are', 'great', 'additions', 'digital', 'library.A', 'very', 'handy', 'guide', 'checking', 'off', 'Scholastic', 'Storybook', 'Treasures', 'DVDs', 'own', 'collection', 'included', 'small', 'activity', 'book', 'several', 'stories', 'DVD', 'collection.I', ""'ve"", 'never', 'seen', 'comprehensive', 'collection', 'animated', 'storybooks', 'highly', 'recommend', 'cost', 'less', '1', 'animated', 'story', 'treasures', 'will', 'be', 'enjoyed', 'children', 'many', 'years', 'come.Alphabetical', 'Title', 'Listing', 'Alligators', 'AroundThe', 'Amazing', 'BoneAngus', 'DucksAngus', 'LostApt', '3Arnie', 'DoughnutThe', 'Beast', 'Monsieur', 'RacineBlueberries', 'SalCat', 'CanaryThe', 'Caterpillar', 'PolliwogChicka', 'Chicka', '1,2,3Chicka', 'Chicka', 'Boom', 'BoomChicken', 'LittleChicken', 'Soup', 'RiceChrysanthemumClick', 'Clack', 'Moo', 'Cows', 'TypeThe', 'Cow', 'Who', 'Fell', 'CanalCurious', 'George', 'Rides', 'BikeDanny', 'DinosaurDiary', 'SpiderDinosaur', 'BonesDot', 'Fire', 'DogDrummer', 'HoffThe', 'Elves', 'ShoemakerEmily', 'First', '100', 'Days', 'SchoolFive', 'Chinese', 'BrothersFive', 'CreaturesThe', 'Foolish', 'FrogFourteen', 'Rats', 'Rat-CatcherFrog', 'Goes', 'DinnerThe', 'Great', 'White', 'Man-Eating', 'SharkHarold', 'Purple', 'CrayonHarold', 'Fairy', 'TaleHarry', 'Dirty', 'DogHere', 'CatHondo', 'FabianHot', 'HippoHow', 'Do', 'Dinosaurs', 'Eat', 'Food', 'How', 'Do', 'Dinosaurs', 'Get', 'Well', 'Soon', 'How', 'Do', 'Dinosaurs', 'Say', 'Good', 'Night', 'How', 'Much', 'Million', 'Stink', 'Want', 'Dog', 'CrocodileIf', 'Made', 'MillionIn', 'Night', 'KitchenInch', 'InchThe', 'Island', 'SkogLet', 'Give', 'Kitty', 'Bath', 'A', 'Letter', 'AmyLon', 'Po', 'PoMake', 'Way', 'DucklingsMax', 'WordsMike', 'Mulligan', 'Steam', 'ShovelMillions', 'CatsMoon', 'ManMouse', 'AroundThe', 'Mysterious', 'TadpoleNo', 'Roses', 'HarryNorman', 'DoormanOfficer', 'Buckle', 'GloriaOne', 'Was', 'JohnnyOwenPet', 'Show', 'Peter', 'ChairPete', 'PizzaA', 'Picture', 'Harold', 'RoomPierrePrincess', 'FurballRapunzelThe', 'Remarkable', 'Riderless', 'Runaway', 'TricycleRoberto', 'Insect', 'ArchitectThe', 'Snowy', 'DayStanley', 'DinosaursStars', 'Stars', 'StonecutterA', 'Story', 'A', 'StoryThe', 'Story', 'PingThe', 'Story', 'Dancing', 'FrogStrega', 'NonaThe', 'SwineherdSylvester', 'Magic', 'PebbleT', 'TerribleThe', 'Talking', 'EggsTeeny-Tiny', 'Witch-WomanTime', 'WonderThe', 'Three', 'Billy', 'Goats', 'GruffTrashy', 'TownThe', 'TripThe', 'Ugly', 'DucklingWaiting', 'WingsWallace', 'ListsA', 'Weekend', 'Wendell', 'What', 'Bed', 'Where', 'Wild', 'Things', 'areWhistle', 'WillieWhy', 'Mosquitoes', 'Buzz', 'People', 'EarsWild', 'BooksWings', 'Tale', 'Two', 'ChickensThe', 'WizardSpanish', 'Versions', 'Click', 'Clack', 'Moo', 'Cows', 'TypeCurious', 'George', 'Rides', 'BikeDanny', 'DinosaurHarry', 'Dirty', 'DogHow', 'Do', 'Dinosaurs', 'Say', 'Good', 'Night', 'Make', 'Way', 'DucklingsMoon', 'ManOwenStrega', 'NonaSylvester', 'Magic', 'PebbleThe', 'Caterpillar', 'PolliwogThe', 'Snowy', 'DayWhere', 'Wild', 'Things', 'AreWhistle', 'WillieWhy', 'Mosquitoes', 'Buzz', 'People', 'EarsAnd', 'Where', 'Wild', 'Things', 'Are', 'French', 'Interview', 'Maurice', 'Sendak']",N/A
1136206,A2JC55M4BFADBK,B0012909Q8,"J. L. Garrell ""JL Garrell""","[0, 0]","I bought this as a gift for new parents. It took some time for their son to get to an age to enjoy this, but since then, he's loved it. Couldn't have better things to say. A great collection.",5,Very good collection,1348099200,"09 20, 2012",2012,191,"['bought', 'gift', 'new', 'parents', 'took', 'time', 'son', 'get', 'age', 'enjoy', 'then', 'loved', 'Could', ""n't"", 'have', 'better', 'things', 'say', 'great', 'collection']",N/A
1136207,A1EVV74UQYVKRY,B0012909Q8,K. Groh,"[1, 1]","This is a cute set of videos that bring many great children's books to life. Many of them are not really animated, but use the illustrations from the books and add the feel of movement using camera pans and zooms. There are multiple stories on each DVD and my kids have their favorites. This is not the same as watching a Disney animated movie in any way but they are done well enough to keep a child's attention.I would really recommend reading as many of the books to your children as possible before allowing them the screen version. It makes them more special when they 'come to life' and it ties your reading time together with the animated version.If you can't afford to buy all these great books, this is an alternative to at least exposing your child to so many classics.A nice set that is well done.",4,Cute Set that Brings so Many Classics to Life,1320537600,"11 6, 2011",2011,808,"['cute', 'set', 'videos', 'bring', 'many', 'great', 'children', 'books', 'life', 'Many', 'are', 'not', 'really', 'animated', 'use', 'illustrations', 'books', 'add', 'feel', 'movement', 'using', 'camera', 'pans', 'zooms', 'are', 'multiple', 'stories', 'DVD', 'kids', 'have', 'favorites', 'not', 'same', 'watching', 'Disney', 'animated', 'movie', 'way', 'are', 'done', 'well', 'enough', 'keep', 'child', 'attention.I', 'would', 'really', 'recommend', 'reading', 'many', 'books', 'children', 'possible', 'allowing', 'screen', 'version', 'more', 'special', 'when', ""'come"", 'life', 'reading', 'time', 'together', 'animated', 'version.If', 'ca', ""n't"", 'afford', 'buy', 'great', 'books', 'alternative', 'least', 'exposing', 'child', 'so', 'many', 'classics.A', 'nice', 'set', 'well', 'done']",N/A
