,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
628690,A34D4KCP94ACJZ,B00005JNC2,,"[3, 3]","Zach Braff (television'sScrubs) is without question an immense and versatile talent.  He directs, writes, and acts as the film's main protagonist in Garden State, a film with flashes of near brilliance.  He is no doubt worth looking out for and deserves quite a bit of credit.  However, Garden State should be judged as a film without taking that into account and although it does contain some genuinely sweet moments and some even better moments of natural humor, it just isn't consistent in how compelling it was for me.  I'm sure that experience will be different for everyone but to me it contains some very unlikely and unnatural moments.Andrew Largeman (Zach Braff) is a quasi-actor and full fledge waiter who returns to his hometown for his mother's funeral.  He stops taking his medication (he was on zoloft, depakote, and lithium among many others) and begins to awaken a little bit.  He meets old friends and reflects on his family life before he left his hometown.  He then meets a new friend named Sam (Natalie Portman) who helps him realize what is really important to him.  Although clich&eacute;, the film's end is satisfying and I can't pinpoint why but I really didn't expect it from a character I didn't like very much in Largeman.I want to believe that Garden State is semi-biographical for Braff, and it probably is (I might write a movie where I fall in love with Natalie Portman too) but if there are scenes influenced by reality, then it seems very simple to see which ones are and which ones are completely exaggerated for the sake of comedic storytelling.  The other thing that troubled me about Garden State was how selfish every character is.  It makes it very difficult to care about characters that you wouldn't have any respect for in real life.  The only exception to this Portman's Sam who is very likeable and quirky but is probably the only character that isn't based on some degree of reality.  I don't see any real serious undertones in Garden State or any real commentary beyond reflecting some aspect of real life.  It failed to do that for me and that's probably why it comes off as pretentious.  In some ways it really is only a few steps above pure teenage comedies because it wants to be adult so bad at times and maybe that is a strength for some people, but to me the way it masks its comedic goals with unconvincing drama is almost unforgivable.Garden State is in the frame of a very good movie and for the most part I didn't think it was as bad as I'm detailing here, I think I just couldn't identify with it.  Performances from Portman, Braff, Ian Holm, Peter Saargard and others are genuine, at times amusing, and overall pretty solid.  The actors do struggle at times with the more ostentatious and less believable dialogue. Portman is especially enjoyable to watch but you really wonder how long she can be the potentially great actress everyone has been waiting for.  Despite what some people may suggest, this movie is not the vehicle for Portman's career defining star moment, which may or may not ever come.  She probably doesn't care though and is fine slumming it in quirky little films like this that have very little to say.  Anyway, it is worth watching if you like the talent in this movie.  It shows some budding talent from Braff and some solid actors at work. It also happens to have a smart sense of humor that I suppose I appreciated.  Thesoundtrackwas great but also felt pretty consistent with Braff's hipster-wannabe motif.  Either way, I'll keep an eye out for his next movie.",2,Stunted Coming of Age Story that is Inconsistently Natural,1196899200,"12 6, 2007",2007,3545,"['Zach', 'Braff', ""television'sScrubs"", 'question', 'immense', 'versatile', 'talent', 'film', 'main', 'protagonist', 'Garden', 'State', 'film', 'flashes', 'near', 'brilliance', 'doubt', 'looking', 'out', 'quite', 'bit', 'credit', 'However', 'Garden', 'State', 'should', 'be', 'judged', 'film', 'taking', 'account', 'contain', 'genuinely', 'sweet', 'moments', 'even', 'better', 'moments', 'natural', 'humor', 'just', ""n't"", 'consistent', 'how', 'compelling', 'was', ""'m"", 'sure', 'experience', 'will', 'be', 'different', 'everyone', 'very', 'unlikely', 'unnatural', 'moments.Andrew', 'Largeman', 'Zach', 'Braff', 'quasi-actor', 'full', 'fledge', 'waiter', 'who', 'hometown', 'mother', 'funeral', 'taking', 'medication', 'was', 'zoloft', 'depakote', 'lithium', 'many', 'others', 'awaken', 'little', 'bit', 'old', 'friends', 'family', 'life', 'left', 'hometown', 'then', 'new', 'friend', 'named', 'Sam', 'Natalie', 'Portman', 'who', 'realize', 'what', 'really', 'important', 'clich', 'eacute', 'film', 'end', 'satisfying', 'ca', ""n't"", 'pinpoint', 'why', 'really', 'did', ""n't"", 'expect', 'character', 'did', ""n't"", 'like', 'very', 'much', 'Largeman.I', 'want', 'believe', 'Garden', 'State', 'semi-biographical', 'Braff', 'probably', 'might', 'write', 'movie', 'where', 'fall', 'love', 'Natalie', 'Portman', 'too', 'are', 'scenes', 'influenced', 'reality', 'then', 'very', 'simple', 'see', 'ones', 'are', 'ones', 'are', 'completely', 'exaggerated', 'sake', 'comedic', 'storytelling', 'other', 'thing', 'troubled', 'Garden', 'State', 'was', 'how', 'selfish', 'character', 'very', 'difficult', 'care', 'characters', 'would', ""n't"", 'have', 'respect', 'real', 'life', 'only', 'exception', 'Portman', 'Sam', 'who', 'very', 'likeable', 'quirky', 'probably', 'only', 'character', ""n't"", 'based', 'degree', 'reality', 'do', ""n't"", 'see', 'real', 'serious', 'undertones', 'Garden', 'State', 'real', 'commentary', 'reflecting', 'aspect', 'real', 'life', 'failed', 'do', 'probably', 'why', 'off', 'pretentious', 'ways', 'really', 'only', 'few', 'steps', 'pure', 'teenage', 'comedies', 'be', 'adult', 'so', 'bad', 'times', 'maybe', 'strength', 'people', 'way', 'comedic', 'goals', 'unconvincing', 'drama', 'almost', 'unforgivable.Garden', 'State', 'frame', 'very', 'good', 'movie', 'most', 'part', 'did', ""n't"", 'think', 'was', 'as', 'bad', ""'m"", 'detailing', 'here', 'think', 'just', 'could', ""n't"", 'identify', 'Performances', 'Portman', 'Braff', 'Ian', 'Holm', 'Peter', 'Saargard', 'others', 'are', 'genuine', 'times', 'amusing', 'overall', 'pretty', 'solid', 'actors', 'do', 'struggle', 'times', 'more', 'ostentatious', 'less', 'believable', 'dialogue', 'Portman', 'especially', 'enjoyable', 'watch', 'really', 'wonder', 'how', 'long', 'can', 'be', 'potentially', 'great', 'actress', 'everyone', 'been', 'waiting', 'what', 'people', 'may', 'suggest', 'movie', 'not', 'vehicle', 'Portman', 'career', 'defining', 'star', 'moment', 'may', 'may', 'not', 'ever', 'come', 'probably', ""n't"", 'care', 'fine', 'slumming', 'quirky', 'little', 'films', 'have', 'very', 'little', 'say', 'Anyway', 'worth', 'watching', 'like', 'talent', 'movie', 'budding', 'talent', 'Braff', 'solid', 'actors', 'work', 'also', 'have', 'smart', 'sense', 'humor', 'suppose', 'appreciated', 'Thesoundtrackwas', 'great', 'also', 'felt', 'pretty', 'consistent', 'Braff', 'hipster-wannabe', 'motif', 'way', ""'ll"", 'keep', 'eye', 'out', 'next', 'movie']",Garden State
628691,ARHUBLVXF8PGF,B00005JNC2,Aaa,"[26, 44]","And ""Garden State"" will. If you can listen to the music they feature in most Starbucks outlets without wanting desperately to find the nearest scimitar and give yourself a full van Gogh, then this is your movie. (Me, I hear a few minor chords on an acoustic and a Dan Fogelberg wannabe on the vocals, and I'm out the front door before you can say ""double latte extra venti mocha skim decaf"".) The annoying Zach Braff stars in and also directs this way-too-edgy coming-of-age depressicom, and he throws in so much gratuitous homage to ""The Graduate""---including a silly pool scene, a mom-teenager affair a la Mrs. Robinson, a couple of surreal airport visits, and--what's this?-- a floppy-haired, quirky protagonist suffering from alienation and emoting all over the place---that when you finally hear an actual Simon-Garfunkel tune (""The Only Living Boy In New York"") about three-quarters through the film it sounds as natural as Teddy Kennedy screaming at a slow bartender.Unlike Dustin Hoffman's Ben Braddock, who was an outsider by temperament, the character played by Braff, Andrew Largeman (get it? not sure I do) has some very legit reasons for his inability to connect. I won't give away the plot secrets here, but if you go out for popcorn at exactly the wrong minute, none of this movie will ever make any sense. On the other hand, there probably is no wrong moment in this movie to go out for popcorn or even for a two day business trip. Anyhow, because of some really really bad stuff that happened a long time ago (involving a very young Andrew and his mother, OK? Don't ask, really), Largeman is estranged from his psychiatrist father, and only comes home from Los Angeles to the eponymous eastern seaboard locale in order to attend said mother's funeral. Back in Jersey, he meets up with some of his quirky stay-at-home high school chums, including the oily Peter Sarsgaard as a cemetery worker with some very strange hobbies not limited to filching jewelry from cadavers.A meet-cute encounter at the neurologist's office with the quirky Sam (Natalie Portman, with Spock ears intact, a bit of Naboo still in her eyes, and a sign on her forehead reading ""I'm seriously nuts"") introduces Andrew to the kind of family he wishes he had--warm, loving, lots of hugs, adopted African student (making ""Garden State"" the second movie in very recent memory-- the initially promising but ultimately disappointing ""I Heart Huckabees"" is the other---to establish a family's big heartedness by plunking an African adoptee into the middle of the love-filled zaniness). In Sam, Andrew's finally found the kind of girl who's bound to change his life forever if only he'll let her inside the walled garden (get the double-entendre of the title?) of his soul. Lots of fun follows as Andrew introduces Sam to his shifty pals, but before you know it, Andrew's four-day visit is over, and he has to head back to LA to resume his movie ""career"". But first things first: a rapprochement of sorts with the icy Dr. Dad, a crying scene with Sam, and, of course, the obligatory self-discovery trip to a major geological find in the center of Newark right on the site where some crass capitalists were about to build a mall before they were foiled by the, uh, quirky urban homesteader whose sense of purpose opens Andrew's heart.I think this movie won some kind of big award at The Sundance Festival. Sounds about right.",1,"Say ""Quirky"" 'Til It Hurts.....",1128124800,"10 1, 2005",2005,3405,"['Garden', 'State', 'will', 'can', 'listen', 'music', 'feature', 'most', 'Starbucks', 'outlets', 'wanting', 'desperately', 'find', 'nearest', 'scimitar', 'give', 'full', 'van', 'Gogh', 'then', 'movie', 'Me', 'hear', 'few', 'minor', 'chords', 'acoustic', 'Dan', 'Fogelberg', 'wannabe', 'vocals', ""'m"", 'out', 'front', 'door', 'can', 'say', 'double', 'latte', 'extra', 'venti', 'mocha', 'skim', 'decaf', 'annoying', 'Zach', 'Braff', 'also', 'way-too-edgy', 'coming-of-age', 'depressicom', 'so', 'much', 'gratuitous', 'homage', 'Graduate', '-including', 'silly', 'pool', 'scene', 'mom-teenager', 'affair', 'la', 'Mrs.', 'Robinson', 'couple', 'surreal', 'airport', 'visits', 'what', 'floppy-haired', 'quirky', 'protagonist', 'suffering', 'alienation', 'emoting', 'place', '-that', 'when', 'finally', 'hear', 'actual', 'Simon-Garfunkel', 'tune', 'Only', 'Living', 'Boy', 'New', 'York', 'three-quarters', 'film', 'as', 'natural', 'Teddy', 'Kennedy', 'screaming', 'slow', 'bartender.Unlike', 'Dustin', 'Hoffman', 'Ben', 'Braddock', 'who', 'was', 'outsider', 'temperament', 'character', 'played', 'Braff', 'Andrew', 'Largeman', 'get', 'not', 'sure', 'do', 'very', 'legit', 'reasons', 'inability', 'connect', 'wo', ""n't"", 'give', 'away', 'plot', 'secrets', 'here', 'go', 'out', 'popcorn', 'exactly', 'wrong', 'minute', 'none', 'movie', 'will', 'ever', 'make', 'sense', 'other', 'hand', 'probably', 'wrong', 'moment', 'movie', 'go', 'out', 'popcorn', 'even', 'two', 'day', 'business', 'trip', 'Anyhow', 'really', 'really', 'bad', 'stuff', 'happened', 'long', 'time', 'involving', 'very', 'young', 'Andrew', 'mother', 'OK', 'Do', ""n't"", 'ask', 'really', 'Largeman', 'estranged', 'psychiatrist', 'father', 'only', 'home', 'Los', 'Angeles', 'eponymous', 'eastern', 'seaboard', 'locale', 'order', 'attend', 'said', 'mother', 'funeral', 'Back', 'Jersey', 'up', 'quirky', 'stay-at-home', 'high', 'school', 'chums', 'including', 'oily', 'Peter', 'Sarsgaard', 'cemetery', 'worker', 'very', 'strange', 'hobbies', 'not', 'limited', 'filching', 'jewelry', 'cadavers.A', 'meet-cute', 'encounter', 'neurologist', 'office', 'quirky', 'Sam', 'Natalie', 'Portman', 'Spock', 'ears', 'intact', 'bit', 'Naboo', 'still', 'eyes', 'sign', 'forehead', 'reading', ""'m"", 'seriously', 'nuts', 'Andrew', 'kind', 'family', 'had', 'warm', 'loving', 'lots', 'hugs', 'adopted', 'African', 'student', 'making', 'Garden', 'State', 'second', 'movie', 'very', 'recent', 'memory', 'initially', 'promising', 'ultimately', 'disappointing', 'Heart', 'Huckabees', 'other', '-to', 'establish', 'family', 'big', 'heartedness', 'plunking', 'African', 'adoptee', 'middle', 'love-filled', 'zaniness', 'Sam', 'Andrew', 'finally', 'found', 'kind', 'girl', 'who', 'bound', 'change', 'life', 'forever', 'only', ""'ll"", 'let', 'inside', 'walled', 'garden', 'get', 'double-entendre', 'title', 'soul', 'Lots', 'fun', 'Andrew', 'Sam', 'shifty', 'pals', 'know', 'Andrew', 'four-day', 'visit', 'head', 'back', 'LA', 'resume', 'movie', 'career', 'first', 'things', 'first', 'rapprochement', 'sorts', 'icy', 'Dr.', 'Dad', 'crying', 'scene', 'Sam', 'course', 'obligatory', 'self-discovery', 'trip', 'major', 'geological', 'find', 'center', 'Newark', 'right', 'site', 'where', 'crass', 'capitalists', 'were', 'about', 'build', 'mall', 'were', 'foiled', 'uh', 'quirky', 'urban', 'homesteader', 'sense', 'purpose', 'Andrew', 'heart.I', 'think', 'movie', 'won', 'kind', 'big', 'award', 'Sundance', 'Festival', 'right']",Garden State
628692,A19JPROF2J4PA4,B00005JNC2,Acheron's Flow,"[1, 1]",This is a fine example of what can be done outside the studio system. Good screenplay and struggled for funds to complete. Recipe for a great movie.  Original and intellegent. Funny in a subtle way with a cast that is top notch. I work in a similar field so the take on this was interesting. Rather true too.I thought I read where this was Braff's THX1138 (aka college idea). Hope there is more coming. Scrubs was very good and now over. His second film had the independent feel but was unremarkable enough for me that I don't remember the name. I thought he might have been coasting with Scrubs for the last 2 yrs or so and I don't blame him. Time to step up Zach!Cast was perfect. Can Portman be any more attractive or interesting? No plastic needed for her beauty. Smart and pretty. Sarsgaard's semi dark role was spot on. Dude in the suit of armor was surreal. Not a clunker in the lot.Soundtrack is a real plus. Very good and integrated well. I bought the CD too.This is on my favorite list for sure.,5,More movies please Zach.,1278806400,"07 11, 2010",2010,1005,"['fine', 'example', 'what', 'can', 'be', 'done', 'studio', 'system', 'Good', 'screenplay', 'struggled', 'funds', 'complete', 'Recipe', 'great', 'movie', 'Original', 'intellegent', 'Funny', 'subtle', 'way', 'cast', 'top', 'notch', 'work', 'similar', 'field', 'take', 'was', 'interesting', 'true', 'too.I', 'thought', 'read', 'where', 'was', 'Braff', 'THX1138', 'aka', 'college', 'idea', 'Hope', 'more', 'coming', 'Scrubs', 'was', 'very', 'good', 'now', 'second', 'film', 'had', 'independent', 'feel', 'was', 'unremarkable', 'enough', 'do', ""n't"", 'remember', 'name', 'thought', 'might', 'have', 'been', 'coasting', 'Scrubs', 'last', '2', 'yrs', 'so', 'do', ""n't"", 'blame', 'Time', 'step', 'up', 'Zach', 'Cast', 'was', 'perfect', 'Can', 'Portman', 'be', 'more', 'attractive', 'interesting', 'No', 'plastic', 'needed', 'beauty', 'Smart', 'pretty', 'Sarsgaard', 'semi', 'dark', 'role', 'was', 'spot', 'Dude', 'suit', 'armor', 'was', 'surreal', 'Not', 'clunker', 'lot.Soundtrack', 'real', 'plus', 'Very', 'good', 'integrated', 'well', 'bought', 'CD', 'too.This', 'favorite', 'list', 'sure']",Garden State
628693,ATVEIRVUK2JT3,B00005JNC2,A. Cosentino,"[1, 1]","I am not a huge lover of romantic comedies, but this movie was so far above the usual type that it really had me shocked at the quality of it. Zach Braff is an amazing actor and his writing and directing here are almost perfect. And I don't think I've enjoyed Natalie Portman this much before. She was adorable and well-casted for the role. Excellent movie.",5,Truly surprised me...,1294272000,"01 6, 2011",2011,357,"['am', 'not', 'huge', 'lover', 'romantic', 'comedies', 'movie', 'was', 'so', 'far', 'usual', 'type', 'really', 'had', 'shocked', 'quality', 'Zach', 'Braff', 'amazing', 'actor', 'writing', 'directing', 'here', 'are', 'almost', 'perfect', 'do', ""n't"", 'think', ""'ve"", 'enjoyed', 'Natalie', 'Portman', 'much', 'was', 'adorable', 'well-casted', 'role', 'Excellent', 'movie']",Garden State
628694,A1VQBHHXIKHIGS,B00005JNC2,A Customer,"[0, 0]","The DVD cover hails it as a coming of age comedy, so I'll think of it that way.  It addresses the concerns I seem to recall having as a teenager, it handles everything very well, and I laughed more than once.  Yep, I can certainly see it being beloved by some teens.I'm knocking on 50, folks.  I saw some bits that were very effective, and some humor that worked quite well.  It seemed a bit surreal at first, but that's explained to everyone's satisfaction plot-wise eventually.  But my memory of my teen years was that they seemed surreal even as they were happening, no plot point necessary.So yeah, a fine movie, and I'm not even in its demographic.",3,Very Watchable,1215907200,"07 13, 2008",2008,653,"['DVD', 'cover', 'coming', 'age', 'comedy', ""'ll"", 'think', 'way', 'concerns', 'seem', 'recall', 'having', 'teenager', 'everything', 'very', 'well', 'laughed', 'more', 'once', 'Yep', 'can', 'certainly', 'see', 'being', 'beloved', 'teens.I', ""'m"", 'knocking', '50', 'folks', 'saw', 'bits', 'were', 'very', 'effective', 'humor', 'worked', 'quite', 'well', 'seemed', 'bit', 'surreal', 'first', 'explained', 'everyone', 'satisfaction', 'plot-wise', 'eventually', 'memory', 'teen', 'years', 'was', 'seemed', 'surreal', 'even', 'were', 'happening', 'plot', 'point', 'necessary.So', 'yeah', 'fine', 'movie', ""'m"", 'not', 'even', 'demographic']",Garden State
628695,A3J1A72P9CY06I,B00005JNC2,Adam Gonnerman,"[4, 27]",This is a dark romantic comedy.  Too dark for me.  I wasted money on the rental.,1,Pitiful,1113609600,"04 16, 2005",2005,80,"['dark', 'romantic', 'comedy', 'Too', 'dark', 'wasted', 'money', 'rental']",Garden State
628696,A2QMBY3CCR2B02,B00005JNC2,A. Delgado,"[1, 4]","This is a great film. This movie is extrodinary. Zach Braff wrote this film very well. He also directed this movie well. Natalie portman did a brilliant job. She really changed her personality for this film. Also, Method man is in this film and also did a good job, even though he was there for like 5 minutes.I hope this review helped you guys. I encourage you guys to buy this movie.",5,An unexpected hit,1110412800,"03 10, 2005",2005,385,"['great', 'film', 'movie', 'extrodinary', 'Zach', 'Braff', 'wrote', 'film', 'very', 'well', 'also', 'directed', 'movie', 'well', 'Natalie', 'portman', 'did', 'brilliant', 'job', 'really', 'changed', 'personality', 'film', 'Also', 'Method', 'man', 'film', 'also', 'did', 'good', 'job', 'even', 'was', 'there', '5', 'minutes.I', 'hope', 'review', 'helped', 'guys', 'encourage', 'guys', 'buy', 'movie']",Garden State
628697,A2PV6GK1HV54Y9,B00005JNC2,ADRIENNE MILLER,"[2, 3]","Garden State starring Zach Braff and Natalie Portman is somewhat entertaining for the first half hour but the movie shifts and suddenly becomes a silly comedy! Braff wrote and directed this film and his performance as a numb Hollywood actor is quite good but he isn't the one who messes up the acting, that honor goes to Portman. Her performance is so childlike and idiotic, you just want her to hide under a rock. The story isn't golden or groundbreaking, the film travels through too many dynamics, I don't even know how to catergorize this film, whiny drama or pathetic dark comedy. Stay clear from this ""it's never too late to go back home"" sometimes it is too damn late!",2,Never picks up speed.,1198800000,"12 28, 2007",2007,675,"['Garden', 'State', 'starring', 'Zach', 'Braff', 'Natalie', 'Portman', 'somewhat', 'entertaining', 'first', 'half', 'hour', 'movie', 'shifts', 'suddenly', 'silly', 'comedy', 'Braff', 'wrote', 'directed', 'film', 'performance', 'numb', 'Hollywood', 'actor', 'quite', 'good', ""n't"", 'one', 'who', 'up', 'acting', 'honor', 'Portman', 'performance', 'so', 'childlike', 'idiotic', 'just', 'want', 'hide', 'rock', 'story', ""n't"", 'golden', 'groundbreaking', 'film', 'travels', 'too', 'many', 'dynamics', 'do', ""n't"", 'even', 'know', 'how', 'catergorize', 'film', 'whiny', 'drama', 'pathetic', 'dark', 'comedy', 'Stay', 'clear', 'never', 'too', 'late', 'go', 'back', 'home', 'too', 'damn', 'late']",Garden State
628698,A3J3Y7OPDDYKH2,B00005JNC2,"Alane M. Downes ""downfall4""","[4, 5]","Zach Braff's directorial debut has similarities to the groundbreaking, timeless film ""The Graduate"".  Like Benjamin Braddock, Zach Braff's character, Andrew Largeman, is numb and uncertain as to where the future will lead him.  Zach's prescription drug dependency (for whom his father, a psychiatrist played by Ian Holm, is responsible) is symbolic of a numb existence and a lack of direction, similar to the scene of Benjamin Braddock floating in scuba gear in his swimming pool.  Largeman's encounter with Sam, portrayed by Natalie Portman, is reminiscent of Benjamin's relationship with Elaine. There is an almost immediate sense that these two are soulmates - that they can laugh together and cry together.  There are some tender, sensitive scenes such as when Andrew and Sam bury her hamster, ""Jelly"", and when Andrew and Sam sit in the empty bathtub together talking.  There are, however, some moments in the movie that made me cringe, mostly because our kids are usually watching most of the movies that we watch, or the parts that we allow them to, anyway. Maybe I'm not a fan of realism when it comes to male dogs...or voyeurism. In my opinion, these parts do nothing to enhance the film, and should have been removed or edited, and that's why I give the movie 4 out of 5 stars.The swear words could be toned down a bit, but much like other movies of 20-something characters (such as ""Good Will Hunting""), the language is to some degree necessary. I especially loved the scene where the three main characters (Peter Sarsgaard is the third main character) visit  a couple and their baby in an old ark-like boat located next to a natural wonder, a very deep chasm. The rain is pouring outside. Inside the landlocked boat,it's  cozy, warm and dry.  The couple share their feelings about making a mark in life being less important than being wholely and deeply in love.  As they leave, Andrew wishes the father good luck in exploring ""the infinite abyss"".  He calls back to Andrew, ""You, too!"", conveying that Andrew is in the process of discovering his own true nature and path in life.  The three main characters leave the peaceful comfort of the ark and stand at the top of the chasm in the rain yelling to create echoes and release all their tension and anxiety. When Andrew impulsively kisses Sam, it seems moving,real and tender - one of the few truly romantic screen moments that you want to relive over and over - and I did! This entire scene is perfect.  The music helped create the mood.  Simon and Garfunkel's ""The Only Living Boy in New York"" seemed perfect for the three characters dressed in garbage bags wandering around the chasm amidst the bulldozers. Now I have this scene from the movie etched in my mind when I listen to this song over and over! The movie's quirkiness - almost surreal or fairytale-like - is reminiscent as well of ""Harold and Maude"", another favorite of mine.  The characters' individual tics and shortcomings make them all the more real, vulnerable and believeable.  The final scene (plot spoiler) for Andrew and Sam again seems very ""Graduate""-like.  Okay, so they know they want to be together - what next?  Just like the classic scene of Benjamin and Elaine in the city bus...",4,"Has similarities to ""The Graduate"" and ""Harold and Maude""...",1106524800,"01 24, 2005",2005,3223,"['Zach', 'Braff', 'directorial', 'debut', 'similarities', 'groundbreaking', 'timeless', 'film', 'Graduate', 'Benjamin', 'Braddock', 'Zach', 'Braff', 'character', 'Andrew', 'Largeman', 'numb', 'uncertain', 'where', 'future', 'will', 'lead', 'Zach', 'prescription', 'drug', 'dependency', 'whom', 'father', 'psychiatrist', 'played', 'Ian', 'Holm', 'responsible', 'symbolic', 'numb', 'existence', 'lack', 'direction', 'similar', 'scene', 'Benjamin', 'Braddock', 'floating', 'scuba', 'gear', 'swimming', 'pool', 'Largeman', 'encounter', 'Sam', 'portrayed', 'Natalie', 'Portman', 'reminiscent', 'Benjamin', 'relationship', 'Elaine', 'almost', 'immediate', 'sense', 'two', 'are', 'soulmates', 'can', 'laugh', 'together', 'cry', 'together', 'are', 'tender', 'sensitive', 'scenes', 'such', 'when', 'Andrew', 'Sam', 'bury', 'hamster', 'Jelly', 'when', 'Andrew', 'Sam', 'sit', 'empty', 'bathtub', 'together', 'talking', 'are', 'however', 'moments', 'movie', 'made', 'cringe', 'mostly', 'kids', 'are', 'usually', 'watching', 'most', 'movies', 'watch', 'parts', 'allow', 'anyway', 'Maybe', ""'m"", 'not', 'fan', 'realism', 'when', 'male', 'dogs', 'voyeurism', 'opinion', 'parts', 'do', 'nothing', 'enhance', 'film', 'should', 'have', 'been', 'removed', 'edited', 'why', 'give', 'movie', '4', '5', 'stars.The', 'swear', 'words', 'could', 'be', 'toned', 'down', 'bit', 'much', 'other', 'movies', '20-something', 'characters', 'such', 'Good', 'Will', 'Hunting', 'language', 'degree', 'necessary', 'especially', 'loved', 'scene', 'where', 'three', 'main', 'characters', 'Peter', 'Sarsgaard', 'third', 'main', 'character', 'visit', 'couple', 'baby', 'old', 'ark-like', 'boat', 'located', 'next', 'natural', 'wonder', 'very', 'deep', 'chasm', 'rain', 'pouring', 'outside', 'landlocked', 'boat', 'cozy', 'warm', 'dry', 'couple', 'share', 'feelings', 'making', 'mark', 'life', 'being', 'less', 'important', 'being', 'wholely', 'deeply', 'love', 'leave', 'Andrew', 'father', 'good', 'luck', 'exploring', 'infinite', 'abyss', 'back', 'Andrew', 'too', 'conveying', 'Andrew', 'process', 'discovering', 'own', 'true', 'nature', 'path', 'life', 'three', 'main', 'characters', 'leave', 'peaceful', 'comfort', 'ark', 'stand', 'top', 'chasm', 'rain', 'yelling', 'create', 'echoes', 'release', 'tension', 'anxiety', 'When', 'Andrew', 'impulsively', 'Sam', 'moving', 'real', 'tender', 'one', 'few', 'truly', 'romantic', 'screen', 'moments', 'want', 'relive', 'did', 'entire', 'scene', 'perfect', 'music', 'helped', 'create', 'mood', 'Simon', 'Garfunkel', 'Only', 'Living', 'Boy', 'New', 'York', 'seemed', 'perfect', 'three', 'characters', 'dressed', 'garbage', 'bags', 'wandering', 'chasm', 'bulldozers', 'Now', 'have', 'scene', 'movie', 'etched', 'mind', 'when', 'listen', 'song', 'movie', 'quirkiness', 'almost', 'surreal', 'fairytale-like', 'reminiscent', 'as', 'well', 'Harold', 'Maude', 'favorite', 'mine', 'characters', 'individual', 'tics', 'shortcomings', 'make', 'more', 'real', 'vulnerable', 'believeable', 'final', 'scene', 'plot', 'spoiler', 'Andrew', 'Sam', 'again', 'very', 'Graduate', '-like', 'Okay', 'know', 'want', 'be', 'together', 'what', 'next', 'Just', 'classic', 'scene', 'Benjamin', 'Elaine', 'city', 'bus']",Garden State
628699,A19HQVND02SRWE,B00005JNC2,Alan,"[9, 17]","I don't want to say anything insulting about this film, because I don't consider it to be a bad film -- I just didn't like it.  And there are basically two reasons why:1. I didn't find any of the characters likable.  I didn't care what happened to them.  When Zach Braff's character is hanging out with his friends, I was thinking ""If those were my friends...I'd have to get new friends.""  Even Braff's character came across as unlikable -- it seemed like he thought he was too good to be there.2. With a few rare exceptions, every character in the film sounds like every other character.  You could take any line spoken by a character, and give it to almost any of the other characters and it wouldn't sound out of place.There are a couple of funny moments in the film, but it's not a comedy, and I wouldn't consider the film as a whole to be funny.  To me, it was a film about a bunch of characters I didn't like, who all spoke exactly the same way.",2,Unlikable characters who all sound alike,1122595200,"07 29, 2005",2005,951,"['do', ""n't"", 'want', 'say', 'anything', 'insulting', 'film', 'do', ""n't"", 'consider', 'be', 'bad', 'film', 'just', 'did', ""n't"", 'are', 'basically', 'two', 'reasons', 'why:1', 'did', ""n't"", 'find', 'characters', 'likable', 'did', ""n't"", 'care', 'what', 'happened', 'When', 'Zach', 'Braff', 'character', 'hanging', 'out', 'friends', 'was', 'thinking', 'were', 'friends', ""'d"", 'have', 'get', 'new', 'friends', 'Even', 'Braff', 'character', 'came', 'unlikable', 'seemed', 'thought', 'was', 'too', 'good', 'be', 'there.2', 'few', 'rare', 'exceptions', 'character', 'film', 'other', 'character', 'could', 'take', 'line', 'spoken', 'character', 'give', 'almost', 'other', 'characters', 'would', ""n't"", 'sound', 'are', 'couple', 'funny', 'moments', 'film', 'not', 'comedy', 'would', ""n't"", 'consider', 'film', 'whole', 'be', 'funny', 'was', 'film', 'bunch', 'characters', 'did', ""n't"", 'like', 'who', 'spoke', 'exactly', 'same', 'way']",Garden State
