,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
574258,A7PBI5HADJYER,B000059PQ3,Amazon Customer,"[0, 3]","Review of DemonsA group of people stuck in a big movie theater have to take on hideous demons.  Very popular Italian gorefest has some really excellent make-up effects and a fun premise, but it's just not entertaining.  The lighting's too dark, the action is confusingly filmed, and the story keeps cutting back to a useless subplot about a coke-snorting gang!  Props to the lead actor, though, who looks like a cross between Freddie Prinze, Jr. and Dolph Lundgren!  Stick with Sam Raimi's The Evil Dead or Night of the Demons for a much scarier rollercoaster ride with a similar premise.* 1/2 out of *****",2,Not much fun.,1019347200,"04 21, 2002",2002,606,"['Review', 'DemonsA', 'group', 'people', 'stuck', 'big', 'movie', 'theater', 'have', 'take', 'hideous', 'demons', 'Very', 'popular', 'Italian', 'gorefest', 'really', 'excellent', 'make-up', 'effects', 'fun', 'premise', 'just', 'not', 'entertaining', 'lighting', 'too', 'dark', 'action', 'confusingly', 'filmed', 'story', 'cutting', 'back', 'useless', 'subplot', 'coke-snorting', 'gang', 'Props', 'lead', 'actor', 'though', 'who', 'cross', 'Freddie', 'Prinze', 'Jr.', 'Dolph', 'Lundgren', 'Stick', 'Sam', 'Raimi', 'Evil', 'Dead', 'Night', 'Demons', 'much', 'scarier', 'rollercoaster', 'ride', 'similar', 'premise', '*', '1/2', '*****']",N/A
574259,A2HII4U9WQ0XUV,B000059PQ3,"Dark Mechanicus JSG ""Black Ops Teep""","[7, 7]","Do you like carnage? Violence? High Sleaze?Do you like the prospect of Demons chasing their hapless, screaming victims around in the dark, and tearing off huge chunks of flesh in the process?If you answered yes to any of those questions, then check out Demons 1 and Demons 2, lovingly gathered together into this tasty deluxe edition.Italian horror maestro Dario Argento and Lamberto Bava joined forces to produce two of the goriest, most merciless, most stylish, and arguably the best zombie films ever made: for my money, Demons and Demons2 are nectar of the Gods for gorehounds and horror movie fanatics.Plot, character development, and pacing all take a backseat to the most important element of any zombie movie: brain-eating, bone-crunching, viscera-devouring goodness.Both of the Demons movies deliver the goods in spades, and have the additional virtue of gorgeous and crisp cinematography, eerie and stylish lighting, and the highest splatter-to-running-time ratio of any horror movie ever made, with the possible exception of Peter Jackson's Dead/Alive.Best of all, the ""Demons"" movies are utterly merciless: all of the more benevolent horror movie conventions are gleefully abandoned. SEE:*Dewey-eyed adorable little children get mutated into flesh-devouring demons!*One of the little demon children explode as it gives 'birth' to a yowling, screaming little imp!*a fluffy, loyal family dog growl and bark at a pool of demon blood, only to be transformed into an insane and hungry monster, its snout rolling back up over its eyeballs as a new set of green 'eyes' grow out of its nose!*a blind man get his eyes gouged out even as he begs for the demon to stop!In short, both movies are sheer horror genius, a 7-course feast (with some nice 1987 Chateau LaTour thrown in) for the discriminating gorehound. It simply doesn't get any better than this, folks, and best of all, you can watch Demons/Demons2 again and again and never get tired of it. Can you honestly say that about ""Night of the Living Dead""?But let's dispense, quickly, with the plot: there is none.Alright, I'm being a little glib: there is a plot, but don't expect either film to stick to it. Demons takes place in the Metropol, a haunted (but mysteriously refurbished) Berlin movie theater; patrons gather for a free screening of a new horror movie (about teenagers exploring an ancient cathedral who awaken---you guessed it---demons). One of the moviegoers, Rosemary the Harridan, scratches her cheek on a demonic mask in the lobby; the wound becomes infected (oh boy does it ever!) and begins to bubble and ache.Rosemary excuses herself, and goes to the bathroom to tend to her now throbbing, pulsating cheek wound, and, after a deliciously gory transformation scene (in which gobbets of flesh, buckets of blood, and waterfalls of pus fly everywhere) becomes a demon.Rosemary gets out and starts clawing and biting other patrons; people turn into demons; things get out of hand; and after a while Berlin has considerably more to worry about than the Soviets. The second movie offers more of the same, this time in a Berlin apartment building. Both films also inexplicably feature a subplot about a carload of ill-tempered punk rockers who spend roughly 75% of the film driving aimlessly around Berlin listening to new wave ditties, but don't worry---they get theirs. Oh yes indeed.Both movies feature the aforementioned gobs of gore, stunning demon transformation scenes, and hip eighties soundtracks (featuring Motley Crue, Billy Idol, Dead Can Dance and The Cult). You get to see Berlin in all its old Cold War glory. And best of all, you have the sheer delight of two of the most shockingly gory zombie flicks ever put to film on a sleek, gorgeous DVD transfer!Some have complained the acting in the film is atrocious, but what do you expect from a film which was originally shot in German and Italian, and then dubbed over into English---and not using good, expressive English voices, but folks who sound like their acting skills are sub-par, at best. Look, you can't have it all---and anyway, you get the winsome Fiore Argento in Demons and the tasty and plummish Asia Argento in Demons2 (Dario's daughters). Something this enjoyable shouldn't be legal, so take advantage of Demons/Demons2 while you can.JSG",5,The Dead can Dance!,1129420800,"10 16, 2005",2005,4290,"['Do', 'carnage', 'Violence', 'High', 'Sleaze', 'Do', 'prospect', 'Demons', 'chasing', 'hapless', 'screaming', 'victims', 'dark', 'tearing', 'off', 'huge', 'chunks', 'flesh', 'process', 'answered', 'yes', 'questions', 'then', 'check', 'out', 'Demons', '1', 'Demons', '2', 'lovingly', 'gathered', 'together', 'tasty', 'deluxe', 'edition.Italian', 'horror', 'maestro', 'Dario', 'Argento', 'Lamberto', 'Bava', 'joined', 'forces', 'produce', 'two', 'goriest', 'most', 'merciless', 'most', 'stylish', 'arguably', 'best', 'zombie', 'films', 'ever', 'made', 'money', 'Demons', 'Demons2', 'are', 'nectar', 'Gods', 'gorehounds', 'horror', 'movie', 'fanatics.Plot', 'character', 'development', 'pacing', 'take', 'backseat', 'most', 'important', 'element', 'zombie', 'movie', 'brain-eating', 'bone-crunching', 'viscera-devouring', 'goodness.Both', 'Demons', 'movies', 'deliver', 'goods', 'spades', 'have', 'additional', 'virtue', 'gorgeous', 'crisp', 'cinematography', 'eerie', 'stylish', 'lighting', 'highest', 'splatter-to-running-time', 'ratio', 'horror', 'movie', 'ever', 'made', 'possible', 'exception', 'Peter', 'Jackson', 'Dead/Alive.Best', 'Demons', 'movies', 'are', 'utterly', 'merciless', 'more', 'benevolent', 'horror', 'movie', 'conventions', 'are', 'gleefully', 'abandoned', 'SEE', '*Dewey-eyed', 'adorable', 'little', 'children', 'get', 'mutated', 'flesh-devouring', 'demons', '*One', 'little', 'demon', 'children', 'explode', 'yowling', 'screaming', 'little', 'imp', '*a', 'fluffy', 'loyal', 'family', 'dog', 'growl', 'bark', 'pool', 'demon', 'blood', 'only', 'be', 'transformed', 'insane', 'hungry', 'monster', 'snout', 'rolling', 'back', 'up', 'eyeballs', 'new', 'set', 'green', ""'eyes"", 'grow', 'nose', '*a', 'man', 'get', 'eyes', 'gouged', 'out', 'even', 'demon', 'stop', 'short', 'movies', 'are', 'sheer', 'horror', 'genius', '7-course', 'feast', 'nice', '1987', 'Chateau', 'LaTour', 'discriminating', 'gorehound', 'simply', ""n't"", 'get', 'better', 'folks', 'best', 'can', 'watch', 'Demons/Demons2', 'again', 'again', 'never', 'get', 'tired', 'Can', 'honestly', 'say', 'Night', 'Living', 'Dead', 'let', 'dispense', 'quickly', 'plot', 'none.Alright', ""'m"", 'being', 'little', 'glib', 'plot', 'do', ""n't"", 'expect', 'film', 'stick', 'Demons', 'place', 'Metropol', 'haunted', 'mysteriously', 'refurbished', 'Berlin', 'movie', 'theater', 'patrons', 'gather', 'free', 'screening', 'new', 'horror', 'movie', 'teenagers', 'exploring', 'ancient', 'cathedral', 'who', 'awaken', '-you', 'guessed', '-demons', 'One', 'moviegoers', 'Rosemary', 'Harridan', 'cheek', 'demonic', 'mask', 'lobby', 'wound', 'infected', 'oh', 'boy', 'ever', 'bubble', 'ache.Rosemary', 'excuses', 'bathroom', 'tend', 'now', 'throbbing', 'pulsating', 'cheek', 'wound', 'deliciously', 'gory', 'transformation', 'scene', 'gobbets', 'flesh', 'buckets', 'blood', 'waterfalls', 'pus', 'fly', 'everywhere', 'demon.Rosemary', 'out', 'clawing', 'biting', 'other', 'patrons', 'people', 'turn', 'demons', 'things', 'get', 'hand', 'while', 'Berlin', 'considerably', 'more', 'worry', 'Soviets', 'second', 'movie', 'more', 'same', 'time', 'Berlin', 'apartment', 'building', 'films', 'also', 'inexplicably', 'feature', 'subplot', 'carload', 'ill-tempered', 'punk', 'rockers', 'who', 'spend', 'roughly', '75', '%', 'film', 'driving', 'aimlessly', 'Berlin', 'listening', 'new', 'wave', 'ditties', 'do', ""n't"", 'worry', '-they', 'get', 'theirs', 'Oh', 'yes', 'indeed.Both', 'movies', 'feature', 'aforementioned', 'gobs', 'gore', 'stunning', 'demon', 'transformation', 'scenes', 'hip', 'eighties', 'soundtracks', 'featuring', 'Motley', 'Crue', 'Billy', 'Idol', 'Dead', 'Can', 'Dance', 'Cult', 'get', 'see', 'Berlin', 'old', 'Cold', 'War', 'glory', 'best', 'have', 'sheer', 'delight', 'two', 'most', 'shockingly', 'gory', 'zombie', 'flicks', 'ever', 'put', 'film', 'sleek', 'gorgeous', 'DVD', 'transfer', 'have', 'complained', 'acting', 'film', 'atrocious', 'what', 'do', 'expect', 'film', 'was', 'originally', 'shot', 'German', 'Italian', 'then', 'dubbed', 'English', '-and', 'not', 'using', 'good', 'expressive', 'English', 'voices', 'folks', 'who', 'sound', 'acting', 'skills', 'are', 'sub-par', 'best', 'Look', 'ca', ""n't"", 'have', '-and', 'anyway', 'get', 'winsome', 'Fiore', 'Argento', 'Demons', 'tasty', 'plummish', 'Asia', 'Argento', 'Demons2', 'Dario', 'daughters', 'Something', 'enjoyable', 'should', ""n't"", 'be', 'legal', 'so', 'take', 'advantage', 'Demons/Demons2', 'can.JSG']",N/A
574260,ADAWLUDA0IZHI,B000059PQ3,"Douglas Ratcliff ""The face that looks out at ...","[8, 12]","1.  Never accept complimentary tickets to the cinema.2.  Never watch a TV documentary about Demon uprisings.3.  If you are blind, don't take your only daughter to an evil movie theater.4.  If you are a dog, don't even bark at demon blood.5.  If its your party, don't sulk in your bedroom.  Even if you want to.6.  Leave lying Nostrodamus corpses lay.7.  If you know the movie theater you're attending is evil, say something.8.  If you are a gang of punk rockers on the run from the cops, don't take refuge in an evil movie theater.9.  Never bleed on a thirsty demon corpse.10. If you're not confused by Italian horror, you have not properly understood it.",3,Every thing I need to know I learned from watching Demons,1006128000,"11 19, 2001",2001,655,"['1', 'Never', 'accept', 'complimentary', 'tickets', 'cinema.2', 'Never', 'watch', 'TV', 'documentary', 'Demon', 'uprisings.3', 'are', 'blind', 'do', ""n't"", 'take', 'only', 'daughter', 'evil', 'movie', 'theater.4', 'are', 'dog', 'do', ""n't"", 'even', 'bark', 'demon', 'blood.5', 'party', 'do', ""n't"", 'sulk', 'bedroom', 'Even', 'want', 'to.6', 'Leave', 'lying', 'Nostrodamus', 'corpses', 'lay.7', 'know', 'movie', 'theater', ""'re"", 'attending', 'evil', 'say', 'something.8', 'are', 'gang', 'punk', 'rockers', 'run', 'cops', 'do', ""n't"", 'take', 'refuge', 'evil', 'movie', 'theater.9', 'Never', 'bleed', 'thirsty', 'demon', 'corpse.10', ""'re"", 'not', 'confused', 'Italian', 'horror', 'have', 'not', 'properly', 'understood']",N/A
574261,A2BQBLCKJHP65G,B000059PQ3,"Eric Ericson ""RedSabbath""","[5, 5]","This is the ultimate collection of two of the most goriest films of the late 80's: DEMONS ONE &amp; TWO! Now (basically for the price of just one of the movies), you get BOTH films by horror filmmaker team of Dario Argento &amp; Lamberto Bava. If you liked THE EVIL DEAD, NIGHTMARE ON ELM STREET, or anything from the horror-filled 80's, this two disc set is for you! Great sound in 5.1, a cleaned-up visual, and a nice box too! Get it or be doomed by Demons!",5,Demons Rule!,999820800,"09 7, 2001",2001,459,"['ultimate', 'collection', 'two', 'most', 'goriest', 'films', 'late', '80', 'DEMONS', 'ONE', 'amp', 'TWO', 'Now', 'basically', 'price', 'just', 'one', 'movies', 'get', 'films', 'horror', 'filmmaker', 'team', 'Dario', 'Argento', 'amp', 'Lamberto', 'Bava', 'liked', 'THE', 'EVIL', 'DEAD', 'NIGHTMARE', 'ON', 'ELM', 'STREET', 'anything', 'horror-filled', '80', 'two', 'disc', 'set', 'Great', 'sound', '5.1', 'cleaned-up', 'visual', 'nice', 'box', 'too', 'Get', 'be', 'doomed', 'Demons']",N/A
574262,A1W62UQWNZMM55,B000059PQ3,"""infinitemovies""","[1, 4]","This review is in regard to the first of the two DEMONS movies (I am in the process of seeing part 2). My reason for seeing DEMONS was because Dario Argento was producer and i've come to expect good stuff from him as a director and Claudio Simonetti of the rock group Goblin does the music.I have never seen his other work but Lamberto Bava seems to have garnered much acclaim for his work on films like MACABRE so when fans of him and Dario first saw this they claimed this wasn't what they expected from L. Bava. Especially someone who's father, Mario Bava, was so talented. Looks like he did not get as much talent as he should have from dad. The short and dumb plot is about two girls who recieve complimentery tickets to a secret movie screening. At the screening demons jump out from the movie and posses memebers of the audience and the surviving members try to escape.The movie features graphic gore and violence and it is so filled with it that you will eventually feel numb toward it. The characters are dumb stereotypes (...) The guys act all big and strong and the girls run around screaming and yelling to their guys to do something.In an age where women like Neve Campbell are the heroes this will not go well with some people. And let's not forget the bad acting. Pretty much everybody in here acts like the only acting experience they ever had was in their 5th grade school play (as a footnote one of Dario Argento's daughters, Fiore Argento, appears in the movie. Asia Argento appears in the sequel.) So if your by yourself get ready for a tedious and braindead movie. But this movie is actually somewhat enjoyable if you bring a couple of friends over to see it. It's great to make fun of it.",2,The first of the 2 tedious DEMONS,1003708800,"10 22, 2001",2001,1710,"['review', 'regard', 'first', 'two', 'DEMONS', 'movies', 'am', 'process', 'seeing', 'part', '2', 'reason', 'seeing', 'DEMONS', 'was', 'Dario', 'Argento', 'was', 'producer', 'i', ""'ve"", 'come', 'expect', 'good', 'stuff', 'director', 'Claudio', 'Simonetti', 'rock', 'group', 'Goblin', 'music.I', 'have', 'never', 'seen', 'other', 'work', 'Lamberto', 'Bava', 'have', 'garnered', 'much', 'acclaim', 'work', 'films', 'MACABRE', 'so', 'when', 'fans', 'Dario', 'first', 'saw', 'claimed', 'was', ""n't"", 'what', 'expected', 'L.', 'Bava', 'Especially', 'someone', 'who', 'father', 'Mario', 'Bava', 'was', 'so', 'talented', 'did', 'not', 'get', 'much', 'talent', 'should', 'have', 'dad', 'short', 'dumb', 'plot', 'two', 'girls', 'who', 'recieve', 'complimentery', 'tickets', 'secret', 'movie', 'screening', 'screening', 'demons', 'jump', 'out', 'movie', 'memebers', 'audience', 'surviving', 'members', 'try', 'escape.The', 'movie', 'features', 'graphic', 'gore', 'violence', 'so', 'filled', 'will', 'eventually', 'feel', 'numb', 'characters', 'are', 'dumb', 'stereotypes', 'guys', 'act', 'big', 'strong', 'girls', 'run', 'screaming', 'yelling', 'guys', 'do', 'something.In', 'age', 'where', 'women', 'Neve', 'Campbell', 'are', 'heroes', 'will', 'not', 'go', 'well', 'people', 'let', 'not', 'forget', 'bad', 'acting', 'Pretty', 'much', 'everybody', 'here', 'acts', 'only', 'acting', 'experience', 'ever', 'had', 'was', '5th', 'grade', 'school', 'play', 'footnote', 'one', 'Dario', 'Argento', 'daughters', 'Fiore', 'Argento', 'movie', 'Asia', 'Argento', 'sequel', 'So', 'get', 'ready', 'tedious', 'braindead', 'movie', 'movie', 'actually', 'somewhat', 'enjoyable', 'bring', 'couple', 'friends', 'see', 'great', 'make', 'fun']",N/A
574263,A3G1ATNDU80KAE,B000059PQ3,"J. Autrey ""jimmyplm""","[2, 4]","These are two of the best Italian horror flicks that you will ever have the pleasure of feasting your eyes upon.  They are simply fantastic.  The special effects more than make up for any plot holes you might encounter here.  These movies are truly a feast for your eyes, not necessarily your brain.",5,Two classics for the price of one...,1013904000,"02 17, 2002",2002,299,"['are', 'two', 'best', 'Italian', 'horror', 'flicks', 'will', 'ever', 'have', 'pleasure', 'feasting', 'eyes', 'are', 'simply', 'fantastic', 'special', 'effects', 'more', 'make', 'up', 'plot', 'holes', 'might', 'encounter', 'here', 'movies', 'are', 'truly', 'feast', 'eyes', 'not', 'necessarily', 'brain']",N/A
574264,A5OD2CTWK2EBA,B000059PQ3,"J. Kramer ""Carpenter L..U 45""","[1, 1]","Demons 1 was good Demons 2 even better,the gor and effects are great the plot is great and it gives you the sense of being trapped with no where to go, pretty creepy stuff. I wanted to buy this but wasnt willing to spend close to $30, being I never seen it.The funny thing is my father calls me and tells me that he brought me some horror movies and he mentions one of the movies has a flick called Demons and Demons 2 on it, I was hoping it was these and it was. Whats most impressive about  it is that he had brought me thesemovies on one disc for $1 from a dollar store along with 2 other dvds that featured 2 movies on each. The transfer is not great but it is very good and very watchable, a great movie for any collectors of horror movies.",4,Great to hvae,1124409600,"08 19, 2005",2005,745,"['Demons', '1', 'was', 'good', 'Demons', '2', 'even', 'better', 'gor', 'effects', 'are', 'great', 'plot', 'great', 'sense', 'being', 'trapped', 'where', 'go', 'pretty', 'creepy', 'stuff', 'wanted', 'buy', 'willing', 'spend', 'close', '30', 'being', 'never', 'seen', 'it.The', 'funny', 'thing', 'father', 'tells', 'brought', 'horror', 'movies', 'one', 'movies', 'flick', 'called', 'Demons', 'Demons', '2', 'was', 'hoping', 'was', 'was', 'Whats', 'most', 'impressive', 'had', 'brought', 'thesemovies', 'one', 'disc', '1', 'dollar', 'store', '2', 'other', 'dvds', 'featured', '2', 'movies', 'transfer', 'not', 'great', 'very', 'good', 'very', 'watchable', 'great', 'movie', 'collectors', 'horror', 'movies']",N/A
574265,A2DYLP69KB1GZ6,B000059PQ3,J. L. Probert,"[1, 1]","Lamberto Bava's ""Demons"" (and its slightly inferior sequel)makes little sense, but for a non-stop edge-of the seat roller coaster bloodbath it had few competitors in the mid-1980s. Even The Evil Dead paused now and again between the dismemberings. Bava tries to set the scene for the first twenty minutes, then abandons all sense of logic to ensure you stay on the edge of your seat with 70 minutes of superbly edited mayhem helped immensely by Sergio Stivaletti's slimy special effects and Claudio Simonetti's eerie, gurgling, pounding synthesisers.This is an example of Italian horror cinema at it's most frenzied, confusing, laughable, exhilarating, loud, intense, stylish and horrific. It does nothing by halves and takes no prisoners, laughing in the face of serious criticism just before tearing the eyes out of that face and transforming it into a green foam-drooling unstoppable killing machine. This is a good thing. Five stars. No question.",5,Bava's Terror in the Aisles,1013385600,"02 11, 2002",2002,950,"['Lamberto', 'Bava', 'Demons', 'slightly', 'inferior', 'sequel', 'little', 'sense', 'non-stop', 'edge-of', 'seat', 'roller', 'coaster', 'bloodbath', 'had', 'few', 'competitors', 'mid-1980s', 'Even', 'Evil', 'Dead', 'paused', 'now', 'again', 'dismemberings', 'Bava', 'set', 'scene', 'first', 'twenty', 'minutes', 'then', 'sense', 'logic', 'ensure', 'stay', 'edge', 'seat', '70', 'minutes', 'superbly', 'edited', 'mayhem', 'helped', 'immensely', 'Sergio', 'Stivaletti', 'slimy', 'special', 'effects', 'Claudio', 'Simonetti', 'eerie', 'gurgling', 'pounding', 'synthesisers.This', 'example', 'Italian', 'horror', 'cinema', 'most', 'frenzied', 'confusing', 'laughable', 'exhilarating', 'loud', 'intense', 'stylish', 'horrific', 'nothing', 'halves', 'prisoners', 'laughing', 'face', 'serious', 'criticism', 'just', 'before', 'tearing', 'eyes', 'face', 'transforming', 'green', 'foam-drooling', 'unstoppable', 'killing', 'machine', 'good', 'thing', 'Five', 'stars', 'question']",N/A
574266,AM9KEGNMO9A3T,B000059PQ3,John Current,"[1, 1]","Demons 2 is a watchable,B-movie gorefest with some good special effects and a good setting(an apartment). The plot deals with a girl inviting her friends to her 16th birthday and then she as well as others watch a demon movie and then demons pop out of the TV and then possess the people in the sky-rise apartment. Highlights include a demon popping out of the TV,a dog being possessed and then its eyes turn into green glowing eyes,and a demon-like imp popping out of a kid's body. This movie is like Night of the Living Dead meets The Evil Dead with a homage to David Cronenberg's Videodrome(the TV part).Recommended if you like these movies that are mainly similar: Night of the Living Dead,The Evil Dead,Night of the Demons,Tales from the Crypt presents Demon Knight.",3,This review for Demons 2 only.,1109289600,"02 25, 2005",2005,771,"['Demons', '2', 'watchable', 'B-movie', 'gorefest', 'good', 'special', 'effects', 'good', 'setting', 'apartment', 'plot', 'deals', 'girl', 'inviting', 'friends', '16th', 'birthday', 'then', 'as', 'well', 'others', 'watch', 'demon', 'movie', 'then', 'demons', 'pop', 'TV', 'then', 'possess', 'people', 'sky-rise', 'apartment', 'Highlights', 'include', 'demon', 'popping', 'TV', 'dog', 'being', 'possessed', 'then', 'eyes', 'turn', 'green', 'glowing', 'eyes', 'demon-like', 'imp', 'popping', 'kid', 'body', 'movie', 'Night', 'Living', 'Dead', 'Evil', 'Dead', 'homage', 'David', 'Cronenberg', 'Videodrome', 'TV', 'part', '.Recommended', 'movies', 'are', 'mainly', 'similar', 'Night', 'Living', 'Dead', 'Evil', 'Dead', 'Night', 'Demons', 'Tales', 'Crypt', 'presents', 'Demon', 'Knight']",N/A
574267,AJH3ZEU4916ML,B000059PQ3,Kevin Hodge,"[1, 1]","I'll keep this one really simple and make it easy for you.This is a good movie. Just like his daddy Mario Bava,Lamberto Bava knows how to move an audience.He knows what scares you,he knows what horror fans expect from the Italian horror genre.OK enough said.",5,"Like Father, Like Son",1008979200,"12 22, 2001",2001,258,"[""'ll"", 'keep', 'one', 'really', 'simple', 'make', 'easy', 'you.This', 'good', 'movie', 'Just', 'daddy', 'Mario', 'Bava', 'Lamberto', 'Bava', 'how', 'move', 'audience.He', 'what', 'what', 'horror', 'fans', 'expect', 'Italian', 'horror', 'genre.OK', 'enough', 'said']",N/A
