,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1394152,A141AR13403NOJ,B004B3254Q,"Amazon Customer ""Joey""","[0, 0]",I've already forgotten what the story line was. All I remember is that it was an okay movie. I recommend for someone just wanting entertainment,3,"Okay, but forgetable",1376956800,"08 20, 2013",2013,143,"[""'ve"", 'already', 'forgotten', 'what', 'story', 'line', 'was', 'remember', 'was', 'okay', 'movie', 'recommend', 'someone', 'just', 'wanting', 'entertainment']",Heartbreaker
1394153,A2QHM5HBSIXRL4,B004B3254Q,Andy Orrock,"[0, 0]","I'm a big fan of Romain Duris' work.  We'll take a chance on movies simply because he's in it.  That trust paid off in spades inThe Beat That My Heart SkippedandParis, two outstanding movies.  The good news is the Duris' presence turns 'Heartbreaker' into a winner as well.In this film, Duris is back to the unconventional romantic lead he so winningly played in L'Auberge Espagnole and its little seen follow-up,Russian Dolls.  His on-screen chemistry with unique beauty Vanessa Paradis (better known on these shores as Johnny Depp's long-time girlfriend) is palpable.Heartbreaker's writers (four are credited) have penned a neat concept: Duris is part of three-person team hired to break up couples, specializing in the ones that are ""unhappy but don't realize it.""  Thing is, the couple's friends and family do realize it.  They're the ones funding the contracts.Duris's business might be called a 'family enterprise': his cohorts are his sister M&eacute;lanie and her husband Marc, played respectively by Julie Ferrier and Franois Damiens.  Both are excellent, especially Ferrier, showing up in a number of guises in the Monaco hotel - maid, waitress, guide, customer service representative (where she lays down some excellent Mandarin).The beginning of the movie is outstanding: director Pascal Chaumeil has staged one of the trio's operations in North Africa.  We can only guess early on as to what Duris and the others are up to as he works to ensnare his mark.  After that successful operation, Chaumeil stages an excellent pastiche of four more operations, where we see Duris' character using the same lines, faking the same tears, wrapping up another successful breakup.You have those successes in mind when you're watching the hilarious bit shown during the closing credits.  There, we see Marc trying his hand at the same role and lines that his brother-in-law had perfected.  The results are priceless - Damiens oafishly overplaying Duris' lines and Ferrier underplaying her reaction to his broad failure.  They're a great comedic duo.",5,Trust in Romain Duris's work pays off yet again,1301184000,"03 27, 2011",2011,2048,"[""'m"", 'big', 'fan', 'Romain', 'Duris', 'work', ""'ll"", 'take', 'chance', 'movies', 'simply', 'trust', 'paid', 'off', 'spades', 'inThe', 'Beat', 'My', 'Heart', 'SkippedandParis', 'two', 'outstanding', 'movies', 'good', 'news', 'Duris', 'presence', ""'Heartbreaker"", 'winner', 'well.In', 'film', 'Duris', 'back', 'unconventional', 'romantic', 'lead', 'so', 'winningly', 'played', ""L'Auberge"", 'Espagnole', 'little', 'seen', 'follow-up', 'Russian', 'Dolls', 'on-screen', 'chemistry', 'unique', 'beauty', 'Vanessa', 'Paradis', 'better', 'known', 'shores', 'Johnny', 'Depp', 'long-time', 'girlfriend', 'palpable.Heartbreaker', 'writers', 'four', 'are', 'credited', 'have', 'penned', 'neat', 'concept', 'Duris', 'part', 'three-person', 'team', 'hired', 'break', 'up', 'couples', 'specializing', 'ones', 'are', 'unhappy', 'do', ""n't"", 'realize', 'Thing', 'couple', 'friends', 'family', 'do', 'realize', ""'re"", 'ones', 'funding', 'contracts.Duris', 'business', 'might', 'be', 'called', ""'family"", 'enterprise', 'cohorts', 'are', 'sister', 'M', 'eacute', 'lanie', 'husband', 'Marc', 'played', 'respectively', 'Julie', 'Ferrier', 'Franois', 'Damiens', 'are', 'excellent', 'especially', 'Ferrier', 'showing', 'up', 'number', 'guises', 'Monaco', 'hotel', 'maid', 'waitress', 'guide', 'customer', 'service', 'representative', 'where', 'down', 'excellent', 'Mandarin', '.The', 'beginning', 'movie', 'outstanding', 'director', 'Pascal', 'Chaumeil', 'staged', 'one', 'trio', 'operations', 'North', 'Africa', 'can', 'only', 'guess', 'early', 'what', 'Duris', 'others', 'are', 'up', 'ensnare', 'mark', 'successful', 'operation', 'Chaumeil', 'excellent', 'pastiche', 'four', 'more', 'operations', 'where', 'see', 'Duris', 'character', 'using', 'same', 'lines', 'faking', 'same', 'tears', 'wrapping', 'up', 'successful', 'breakup.You', 'have', 'successes', 'mind', 'when', ""'re"", 'watching', 'hilarious', 'bit', 'shown', 'closing', 'credits', 'see', 'Marc', 'trying', 'hand', 'same', 'role', 'lines', 'brother-in-law', 'had', 'perfected', 'results', 'are', 'priceless', 'oafishly', 'overplaying', 'Duris', 'lines', 'Ferrier', 'underplaying', 'reaction', 'broad', 'failure', ""'re"", 'great', 'comedic', 'duo']",Heartbreaker
1394154,A341KABUZLJPTQ,B004B3254Q,betsygardiner,"[1, 2]","If one could give 10 stars, I would give ""Heartbreaker"" 10.  This is one of the funniest and most wonderful movies of all time.Romain Duris is excellent, as is the female lead.  The story line alone is hilarious, and these two pull it off very well.This is absolutly a MUST SEE (french w. english subtitles)",5,DVD Heartbreaker,1347926400,"09 18, 2012",2012,307,"['one', 'could', 'give', '10', 'stars', 'would', 'give', 'Heartbreaker', '10', 'one', 'funniest', 'most', 'wonderful', 'movies', 'time.Romain', 'Duris', 'excellent', 'female', 'lead', 'story', 'line', 'alone', 'hilarious', 'two', 'pull', 'off', 'very', 'well.This', 'absolutly', 'MUST', 'SEE', 'french', 'w.', 'english', 'subtitles']",Heartbreaker
1394155,A30NHJW3YCRKGU,B004B3254Q,Cat in NoCal,"[0, 0]","Not a great movie, but I enjoyed it.  I thought it had an implausible, eye rolling ending.  Passed the time on  a rainy day.",3,Entertaining,1379030400,"09 13, 2013",2013,124,"['Not', 'great', 'movie', 'enjoyed', 'thought', 'had', 'implausible', 'eye', 'rolling', 'ending', 'Passed', 'time', 'rainy', 'day']",Heartbreaker
1394156,A2LU2K36BQV4VX,B004B3254Q,flowergiggles,"[1, 2]","I originally saw this movie through Netflix and since then I must have seen it 5 other times. I loved this movie. It is incredibly funny and nothing gets lost in translation. The movie was different than what I thought it was originally about but I would definitely recommended it to anyone looking for a carefree, lighthearted, romantic comedy. I even forgot it was in French at some parts. MUST WATCH!",5,Great!,1372982400,"07 5, 2013",2013,403,"['originally', 'saw', 'movie', 'Netflix', 'then', 'must', 'have', 'seen', '5', 'other', 'times', 'loved', 'movie', 'incredibly', 'funny', 'nothing', 'lost', 'translation', 'movie', 'was', 'different', 'what', 'thought', 'was', 'originally', 'would', 'definitely', 'recommended', 'anyone', 'looking', 'carefree', 'lighthearted', 'romantic', 'comedy', 'even', 'forgot', 'was', 'French', 'parts', 'MUST', 'WATCH']",Heartbreaker
1394157,A328S9RN3U5M68,B004B3254Q,Grady Harp,"[19, 22]","HEARTBREAKER ('L'ARNACOEUR')  is a delightful bit of French fluff, created as only the French know how. There are 'quotes' from certain films and songs that mix the two main characters together and  add to the meringue of the farce. Based on a light story by Laurent Zeitoun, Jeremy Doner, and Yhan Gromb and directed with a fine sense of comic timing by Pascal Chaumeil, this is one of those examples of the farces the French do so well.Alex Lipp (Romain Duris), his sister M&eacute;lanie (Julie Ferrier) and her husband Marc (Franois Damiens) run a little business: they coordinate efforts to breakup undesired relationships for pay. After a few examples of how the trio works its magic, an assignment takes them to Monaco where they are hired to stop the marriage between Juliette Van Der Becq (Vanessa Paradis) and her wealthy humanitarian fianc&eacute; Jonathan Alcott (Andrew Lincoln) - in 10 days time! Alex is avoiding previous client debts represented by a bodyguard Goran (Jean-Marie Paris) but plunges into the formula courtship destruction mode with Juliette; the difference this time is that Juliette seems happily ensconced in the marriage plans and has little time for Alex's plans. But of course through the period of time allotted, Juliette finds qualities in Alex that are missing from her 'perfect' fianc&eacute; and Alex breaks his cardinal rule and falls in love with his marked client Juliette. The manner in which the story is resolved is clever and entertaining and heartwarming.This may not be a great movie but it is a well-acted refreshing little romp to cleanse the palette! In French and English with subtitles. Grady Harp, November 10",4,Fine French Fluff,1289865600,"11 16, 2010",2010,1664,"['HEARTBREAKER', ""L'ARNACOEUR"", 'delightful', 'bit', 'French', 'fluff', 'created', 'only', 'French', 'know', 'how', 'are', ""'quotes"", 'certain', 'films', 'songs', 'mix', 'two', 'main', 'characters', 'together', 'add', 'meringue', 'farce', 'Based', 'light', 'story', 'Laurent', 'Zeitoun', 'Jeremy', 'Doner', 'Yhan', 'Gromb', 'directed', 'fine', 'sense', 'comic', 'timing', 'Pascal', 'Chaumeil', 'one', 'examples', 'farces', 'French', 'do', 'so', 'well.Alex', 'Lipp', 'Romain', 'Duris', 'sister', 'M', 'eacute', 'Julie', 'Ferrier', 'husband', 'Marc', 'Franois', 'Damiens', 'run', 'little', 'business', 'coordinate', 'efforts', 'breakup', 'undesired', 'relationships', 'pay', 'few', 'examples', 'how', 'trio', 'magic', 'assignment', 'Monaco', 'where', 'are', 'hired', 'stop', 'marriage', 'Juliette', 'Van', 'Der', 'Becq', 'Vanessa', 'Paradis', 'wealthy', 'humanitarian', 'fianc', 'eacute', 'Jonathan', 'Alcott', 'Andrew', 'Lincoln', '10', 'days', 'time', 'Alex', 'avoiding', 'previous', 'client', 'debts', 'represented', 'bodyguard', 'Goran', 'Jean-Marie', 'Paris', 'formula', 'courtship', 'destruction', 'mode', 'Juliette', 'difference', 'time', 'Juliette', 'happily', 'ensconced', 'marriage', 'plans', 'little', 'time', 'Alex', 'plans', 'course', 'period', 'time', 'allotted', 'Juliette', 'qualities', 'Alex', 'are', 'missing', ""'perfect"", 'fianc', 'eacute', 'Alex', 'breaks', 'cardinal', 'rule', 'love', 'marked', 'client', 'Juliette', 'manner', 'story', 'resolved', 'clever', 'entertaining', 'heartwarming.This', 'may', 'not', 'be', 'great', 'movie', 'well-acted', 'refreshing', 'little', 'romp', 'cleanse', 'palette', 'French', 'English', 'subtitles', 'Grady', 'Harp', 'November', '10']",Heartbreaker
1394158,A3CVO3G8XZNS03,B004B3254Q,HG,"[0, 0]","Yes, the plot is predictable, but it was a very easy and fun movie to watch. I would recommend it to anyone looking for some entertainment with a happy ending.",5,Very enjoyable,1376438400,"08 14, 2013",2013,159,"['Yes', 'plot', 'predictable', 'was', 'very', 'easy', 'fun', 'movie', 'watch', 'would', 'recommend', 'anyone', 'looking', 'entertainment', 'happy', 'ending']",Heartbreaker
1394159,A1RMGYW191ATEU,B004B3254Q,"J. Pruitt ""opin book""","[0, 0]","""HeartBreaker"" is pure fun. A must for all who love fine French cuisine with a slice of mischief. It made me smile and relax (which I needed).",5,Lovely Surprise,1373587200,"07 12, 2013",2013,142,"['HeartBreaker', 'pure', 'fun', 'must', 'who', 'love', 'fine', 'French', 'cuisine', 'slice', 'mischief', 'made', 'smile', 'relax', 'needed']",Heartbreaker
1394160,A27H9DOUGY9FOS,B004B3254Q,"K. Harris ""Film aficionado""","[3, 4]","The French confection ""Heartbreaker"" has one primary thing going for it--a winning performance by the always reliable Romain Duris. This light and fanciful romantic comedy is not only held together by Duris' solid lead performance--it is sold by his charms! A cute premise, able comic sidekicks, and lush locales add dimension to this by-the-numbers tale--but it is Duris that is able to make the audience care. Cast against Vanessa Paradis, I'm not always sure why he fell in love with her cipher of a character--but I was able to just go with the flow thanks to amusing and committed performances. And once you add comic bits involving Wham! and ""Dirty Dancing,"" the movie becomes almost irresistible.Duris plays a romantic hitman, of sorts, contracted by clients to break up potentially destructive relationships. The movie begins with a delightfully skewed con that sets the lightweight tone of the film perfectly. Aided by his sister and brother-in-law, the crew's next mark is in Monaco. Hired by Paridis' father, they have ten days to stop her wedding to a British philanthropist (Andrew Lincoln). Further complicating matters, Duris is also being dogged by gangsters to whom he owes a small fortune. Posing as a bodyguard, Duris infiltrates her inner circle and, naturally, an attraction starts to blossom. With some ribald support (his sister enacts every job at the hotel, her promiscuous girl friend arrives in town), the film retains a fitfully funny and, at times, slap stick vibe.For me, however, the least effective aspect of the film has got to be the romance. Duris has a code of honor and only wants to help women out of relationships in which they are unhappy. Lincoln, however, is portrayed as a pretty terrific catch--generous and loving. His crime and the reason her dad wants to ruin the nuptials? Apparently, he's too boring for her. Well, that might be fine if Paradis had more to offer. She is relatively unpleasant for most of the film, somewhat of an unknown quantity, and really does little that would make her so appealing to Duris. Her personality just seems so flat in relative comparison to everyone else in the film. That puts all of the heavy lifting onto Duris' shoulders to make you care about this opposites attracts pairing. He does, however, and the film plays to every convention and expectation that you would anticipate. Fun, if not substantial, if you like this type of film--this is a solid entry into the genre distinguished mostly by its male lead. KGHarris, 5/11.",4,"The Con Is On: A Charming, If Lightweight, French Confection Sold By Its Lead Character",1304640000,"05 6, 2011",2011,2511,"['French', 'confection', 'Heartbreaker', 'one', 'primary', 'thing', 'going', 'winning', 'performance', 'always', 'reliable', 'Romain', 'Duris', 'light', 'fanciful', 'romantic', 'comedy', 'not', 'only', 'held', 'together', 'Duris', 'solid', 'lead', 'performance', 'sold', 'charms', 'cute', 'premise', 'able', 'comic', 'sidekicks', 'lush', 'locales', 'add', 'dimension', 'by-the-numbers', 'tale', 'Duris', 'able', 'make', 'audience', 'care', 'Cast', 'Vanessa', 'Paradis', ""'m"", 'not', 'always', 'sure', 'why', 'fell', 'love', 'cipher', 'character', 'was', 'able', 'just', 'go', 'flow', 'thanks', 'amusing', 'committed', 'performances', 'once', 'add', 'comic', 'bits', 'involving', 'Wham', 'Dirty', 'Dancing', 'movie', 'almost', 'irresistible.Duris', 'plays', 'romantic', 'hitman', 'sorts', 'contracted', 'clients', 'break', 'up', 'potentially', 'destructive', 'relationships', 'movie', 'delightfully', 'skewed', 'con', 'lightweight', 'tone', 'film', 'perfectly', 'Aided', 'sister', 'brother-in-law', 'crew', 'next', 'mark', 'Monaco', 'Hired', 'Paridis', 'father', 'have', 'ten', 'days', 'stop', 'wedding', 'British', 'philanthropist', 'Andrew', 'Lincoln', 'Further', 'complicating', 'matters', 'Duris', 'also', 'being', 'dogged', 'gangsters', 'whom', 'small', 'fortune', 'Posing', 'bodyguard', 'Duris', 'inner', 'circle', 'naturally', 'attraction', 'blossom', 'ribald', 'support', 'sister', 'job', 'hotel', 'promiscuous', 'girl', 'friend', 'town', 'film', 'fitfully', 'funny', 'times', 'slap', 'stick', 'vibe.For', 'however', 'least', 'effective', 'aspect', 'film', 'got', 'be', 'romance', 'Duris', 'code', 'honor', 'only', 'help', 'women', 'relationships', 'are', 'unhappy', 'Lincoln', 'however', 'portrayed', 'pretty', 'terrific', 'catch', 'generous', 'loving', 'crime', 'reason', 'dad', 'ruin', 'nuptials', 'Apparently', 'too', 'boring', 'Well', 'might', 'be', 'fine', 'Paradis', 'had', 'more', 'offer', 'relatively', 'unpleasant', 'most', 'film', 'somewhat', 'unknown', 'quantity', 'really', 'little', 'would', 'make', 'so', 'appealing', 'Duris', 'Her', 'personality', 'just', 'so', 'flat', 'relative', 'comparison', 'everyone', 'else', 'film', 'heavy', 'lifting', 'Duris', 'shoulders', 'make', 'care', 'pairing', 'however', 'film', 'plays', 'convention', 'expectation', 'would', 'anticipate', 'Fun', 'not', 'substantial', 'like', 'type', 'film', 'solid', 'entry', 'genre', 'distinguished', 'mostly', 'male', 'lead', 'KGHarris', '5/11']",Heartbreaker
1394161,A2O3LIK0F0BXUP,B004B3254Q,"Mariela PS ""Mariela PS""","[0, 0]","Suppose your best friend is about to marry the wrong guy, but she has convinced herself that she's happy with him. What can you do? Call the Heartbreakers, a company in the business of seduction, the best when it comes to breaking up ill-fitting relationships.The Heartbreaker team is comprised of master seducer Alex, his sister, and her husband; and together, the quirky trio spies on their subject, finds the flaws in the relationship, and develops an elaborate sabotage plan.This time the assignment is Juliette, the confident daughter of an overprotective French millionaire. Juliette, played by Vanessa Paradis (Mrs. Johnny Deep), is about to marry a rich, kind, and handsome Brit; and the Heartbreakers have only a few days to convince the strong-willed Juliette to break the engagement.Filmed against the backdrop of the French Riviera, the cinematography is a delicious treat, but the ingenious script and the spirited performances are the two winning elements of the movie.The script is a smart hybrid between a romantic comedy and a light spy thriller, and it will have you laughing out loud from beginning to end. And while the finale is somewhat predictable, the twists in the plot will have you wondering how it's all going to unravel.As far as performances, the suave Duris is superb as he charms the ladies, and he and Paradis show a decent amount of chemistry on screen. The supporting cast is also brilliant, especially Julie Ferrier (who plays Alex's sister) and Franois Damiens (Alex's brother-in-law).Don't wait for the American remake; watch this original version, because--like its hero--is stylish, clever, and simply hard-to-resist!It's everything a romantic comedy should be; truly satisfying!",4,Everything a Romantic Comedy Should Be; Truly Satisfying!,1302825600,"04 15, 2011",2011,1719,"['Suppose', 'best', 'friend', 'marry', 'wrong', 'guy', 'convinced', 'happy', 'What', 'can', 'do', 'Call', 'Heartbreakers', 'company', 'business', 'seduction', 'best', 'when', 'breaking', 'up', 'ill-fitting', 'relationships.The', 'Heartbreaker', 'team', 'comprised', 'master', 'seducer', 'Alex', 'sister', 'husband', 'together', 'quirky', 'trio', 'spies', 'subject', 'flaws', 'relationship', 'elaborate', 'sabotage', 'plan.This', 'time', 'assignment', 'Juliette', 'confident', 'daughter', 'overprotective', 'French', 'millionaire', 'Juliette', 'played', 'Vanessa', 'Paradis', 'Mrs.', 'Johnny', 'Deep', 'marry', 'rich', 'kind', 'handsome', 'Brit', 'Heartbreakers', 'have', 'only', 'few', 'days', 'convince', 'strong-willed', 'Juliette', 'break', 'engagement.Filmed', 'backdrop', 'French', 'Riviera', 'cinematography', 'delicious', 'treat', 'ingenious', 'script', 'spirited', 'performances', 'are', 'two', 'winning', 'elements', 'movie.The', 'script', 'smart', 'hybrid', 'romantic', 'comedy', 'light', 'spy', 'thriller', 'will', 'have', 'laughing', 'out', 'loud', 'beginning', 'end', 'finale', 'somewhat', 'predictable', 'twists', 'plot', 'will', 'have', 'wondering', 'how', 'going', 'unravel.As', 'far', 'performances', 'suave', 'Duris', 'superb', 'ladies', 'Paradis', 'show', 'decent', 'amount', 'chemistry', 'screen', 'supporting', 'cast', 'also', 'brilliant', 'especially', 'Julie', 'Ferrier', 'who', 'Alex', 'sister', 'Franois', 'Damiens', 'Alex', 'brother-in-law', '.Do', ""n't"", 'wait', 'American', 'remake', 'watch', 'original', 'version', 'because', 'hero', 'stylish', 'clever', 'simply', 'hard-to-resist', 'everything', 'romantic', 'comedy', 'should', 'be', 'truly', 'satisfying']",Heartbreaker
