,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
845420,AG5T3D47BEZ75,B0002US528,Anne B. Lewellen,"[1, 1]",I have been fascinated with the writings of C.S. Lewis for a verylong time. I was delighted to find this movie available. It is verywell done and the actors are superb. Much better than the Winger-Hopkinsedition.,5,Wonderful Movie,1308787200,"06 23, 2011",2011,212,"['have', 'been', 'fascinated', 'writings', 'C.S', 'Lewis', 'verylong', 'time', 'was', 'delighted', 'find', 'movie', 'available', 'verywell', 'done', 'actors', 'are', 'superb', 'Much', 'better', 'Winger-Hopkinsedition']",Through the Shadowlands
845421,AUG5S4ID8NPW6,B0002US528,"Beatrice D. Lee ""Sternli""","[1, 1]",Claire Bloom and Joss Ackland do a credible beautiful performance and tellingof this bittersweet story. Would highly recommend this to my friends and thoughthe ending is not only sad but also very hopeful for the boys that have a lot ofgrowing up to do. Again think the Brits are doing a supberb job here!,5,Shawdowland-Beautiful story and very well presented,1341446400,"07 5, 2012",2012,305,"['Claire', 'Bloom', 'Joss', 'Ackland', 'do', 'credible', 'beautiful', 'performance', 'tellingof', 'bittersweet', 'story', 'Would', 'highly', 'recommend', 'friends', 'thoughthe', 'ending', 'not', 'only', 'sad', 'also', 'very', 'hopeful', 'boys', 'have', 'lot', 'ofgrowing', 'up', 'do', 'Again', 'think', 'Brits', 'are', 'doing', 'supberb', 'job', 'here']",Through the Shadowlands
845422,AN3AT62V5NOIB,B0002US528,"Charles Consaul ""Charles W - T Consaul""","[0, 1]","This is not nearly as glamorous as the Hollywood production, but it has dignity, as well as it's own grace.  We are pleased to have both on our shelf, and I am very glad I got to see the documentary first.",5,This is the Documentary That Inspired The Film,1388016000,"12 26, 2013",2013,205,"['not', 'nearly', 'as', 'glamorous', 'Hollywood', 'production', 'dignity', 'as', 'well', 'own', 'grace', 'are', 'pleased', 'have', 'shelf', 'am', 'very', 'glad', 'got', 'see', 'documentary', 'first']",Through the Shadowlands
845423,AZ0O8WAEV9J0,B0002US528,exwyzee8,"[2, 5]",I bought this for my mother for her 70th birthday. I didn't realize it is NOT the movie with Anthony Hopkins in it! I felt so disappointed. It's still good I just like the other one better.,4,Shadowlands,1320019200,"10 31, 2011",2011,189,"['bought', 'mother', '70th', 'birthday', 'did', ""n't"", 'realize', 'NOT', 'movie', 'Anthony', 'Hopkins', 'felt', 'so', 'disappointed', 'still', 'good', 'just', 'other', 'one', 'better']",Through the Shadowlands
845424,A22POV1P58C7HT,B0002US528,J. Johnson,"[13, 14]","After years of reading Lewis' literature, I was pleased to watch this movie about his relationship with Joy Gresham.  (How thrilling she had the same name as I do!)  I have always felt that because I read Lewis throughout my growing up years, his ideology and viewpoint have shaped the very way I think.  I felt that this depiction of Lewis was true to the person he was, the way he thought, and the way he lived.  For much of the movie he continually denies his love for Joy, not so much to others as to himself.  Not being one to let emotions rule him, he had trouble recognizing the depth of his feeling for Joy.  However, when he finally let himself see it, his love for her added depth and dimension to life that he hadn't known was missing, like suddenly seeing a picture in 3-D.  Although that depth brings pain as well as pleasure, he comes to realize that not to have opened himself up to the pain of love is in some way not to have lived.  The depiction of Lewis' loss made me weep, not just for him as for all of us who lose the ones we have let ourselves love.  This movie was both an enjoyable experience and a challenge to accept the fullness that life offers.  After all, God himself gave us life, not just to exist but to live fully.",5,Beautiful and well-acted,1173744000,"03 13, 2007",2007,1249,"['years', 'reading', 'Lewis', 'literature', 'was', 'pleased', 'watch', 'movie', 'relationship', 'Joy', 'Gresham', 'How', 'thrilling', 'had', 'same', 'name', 'do', 'have', 'always', 'felt', 'read', 'Lewis', 'growing', 'up', 'years', 'ideology', 'viewpoint', 'have', 'shaped', 'very', 'way', 'think', 'felt', 'depiction', 'Lewis', 'was', 'true', 'person', 'was', 'way', 'thought', 'way', 'lived', 'much', 'movie', 'continually', 'love', 'Joy', 'not', 'so', 'much', 'others', 'Not', 'being', 'one', 'let', 'emotions', 'rule', 'had', 'trouble', 'recognizing', 'depth', 'feeling', 'Joy', 'However', 'when', 'finally', 'let', 'see', 'love', 'added', 'depth', 'dimension', 'life', 'had', ""n't"", 'known', 'was', 'missing', 'suddenly', 'seeing', 'picture', '3-D', 'depth', 'pain', 'as', 'well', 'pleasure', 'realize', 'not', 'have', 'opened', 'pain', 'love', 'way', 'not', 'have', 'lived', 'depiction', 'Lewis', 'loss', 'made', 'weep', 'not', 'just', 'who', 'lose', 'ones', 'have', 'let', 'love', 'movie', 'was', 'enjoyable', 'experience', 'challenge', 'accept', 'fullness', 'life', 'offers', 'God', 'gave', 'life', 'not', 'just', 'exist', 'live', 'fully']",Through the Shadowlands
845425,A1K18MGRR70MEZ,B0002US528,John W. Schlatter,"[18, 19]",I found this film far superior to the one featuring Anthony Hopkins which pretty much ignored the influence Christianity had on Lewis and his impact on the Christian world..Very Inspirational and Insightful..I have watched it five times...,5,A True and Moving Portrait,1168300800,"01 9, 2007",2007,239,"['found', 'film', 'far', 'superior', 'one', 'featuring', 'Anthony', 'Hopkins', 'pretty', 'much', 'ignored', 'influence', 'Christianity', 'had', 'Lewis', 'impact', 'Christian', 'world..Very', 'Inspirational', 'Insightful..I', 'have', 'watched', 'five', 'times']",Through the Shadowlands
845426,A17LD16MFB9B55,B0002US528,Joy Black,"[0, 0]",This movie was very well done. C.S. Lewis was portrayed with humor and understanding of his culture and his faith in God.,4,C.S. Lewis,1375056000,"07 29, 2013",2013,121,"['movie', 'was', 'very', 'well', 'done', 'C.S', 'Lewis', 'was', 'portrayed', 'humor', 'understanding', 'culture', 'faith', 'God']",Through the Shadowlands
845427,A31U3WV5ZUSWPN,B0002US528,Kelly Hensley,"[7, 8]","Truth,ever stumbled with sorrow,ever wondered were God was when something so traggic happened to you.Here is a wonderful man being wonderfully honest. The second best love story.",5,Own Watch and give Thanks,1169078400,"01 18, 2007",2007,178,"['Truth', 'ever', 'stumbled', 'sorrow', 'ever', 'wondered', 'were', 'God', 'was', 'when', 'something', 'so', 'traggic', 'happened', 'you.Here', 'wonderful', 'man', 'being', 'wonderfully', 'honest', 'second', 'best', 'love', 'story']",Through the Shadowlands
845428,ALDYWG0CPSYUF,B0002US528,"Marilyn Dalrymple ""MaLing""","[0, 0]","Touching, gentle, intelligent; certainly worth watching.A movie like this doesn't happen very often, but that's what makes one - Through the Shadowlands - a Jewel.  The acting is stellar; the story strong.  The actors are talented and do an outstanding job.  Even the scenes and photography is well done.There isn't anything I didn't like about this film.",5,Excellent,1245196800,"06 17, 2009",2009,355,"['Touching', 'gentle', 'intelligent', 'certainly', 'watching.A', 'movie', ""n't"", 'happen', 'very', 'often', 'what', 'one', 'Shadowlands', 'Jewel', 'acting', 'stellar', 'story', 'strong', 'actors', 'are', 'talented', 'do', 'outstanding', 'job', 'Even', 'scenes', 'photography', 'well', 'done.There', ""n't"", 'anything', 'did', ""n't"", 'like', 'film']",Through the Shadowlands
845429,A3KBGH3EPA07KW,B0002US528,Max Hurst,"[3, 3]","I Have watched this superior drama since it's release in the eighties and have never tired of it. The atmosphere, the literate telling of the tale and the actors are uniformly wonderful. I have been reading Lewis since a teen amd have even collected British first editions of his works(which he would probably not encourage)and I believe have read every biography about Prof Lewis. Although there are liberties taken with the facts this version so captures the humane spirit of Lewis that it makes up for all that. I believe it was his friend and physician Dr Havard(the UBQ or useless quack as Lewis called him fondly) who upon viewing this film said that though Ackland looked and sounded nothing like his friend 'Jack' did none-the less manage to convey him in an uncannily accurate fashion. And so it seems when watching this delightful movie to all the events and characters as a whole.",5,Best Ever CS Lewis Movie,1231804800,"01 13, 2009",2009,891,"['Have', 'watched', 'superior', 'drama', 'release', 'eighties', 'have', 'never', 'tired', 'atmosphere', 'literate', 'telling', 'tale', 'actors', 'are', 'uniformly', 'wonderful', 'have', 'been', 'reading', 'Lewis', 'teen', 'amd', 'have', 'even', 'collected', 'British', 'first', 'editions', 'works', 'would', 'probably', 'not', 'encourage', 'believe', 'have', 'read', 'biography', 'Prof', 'Lewis', 'are', 'liberties', 'taken', 'facts', 'version', 'so', 'humane', 'spirit', 'Lewis', 'up', 'believe', 'was', 'friend', 'physician', 'Dr', 'Havard', 'UBQ', 'useless', 'quack', 'Lewis', 'called', 'fondly', 'who', 'viewing', 'film', 'said', 'Ackland', 'looked', 'sounded', 'nothing', 'friend', 'did', 'none-the', 'less', 'manage', 'convey', 'uncannily', 'accurate', 'fashion', 'when', 'watching', 'delightful', 'movie', 'events', 'characters', 'whole']",Through the Shadowlands
