,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
571627,A3F9GJK0GP2TYR,B0000577C9,"Bassplunker ""Stan""","[7, 7]","Haven read all the reviews here before getting this DVD I expected Ritchie to be the total villian who ruined the whole concert. Not so, and here's why!1) Everyone blames Ritchie for coming out 1 min and 50 secs. after Gillan, but no one mentions Ian Gillan himself came out 1 minute and 15 secs. after the song started.2) When Ritchie tries to make an entrance like Ian Gillan, he's stopped dead in his tracks by Ian's attempt to humiliate Ritchie with his 'Welcome Your Highness' gesture towards Ritchie? Do you really blame him for being upset at such a obnoxious and juvenile stunt by Gillan?3) Ritchie is visibly upset at Gillan and tries to convey this but Gillan turns his back on him and walks away. All Ritchie does is throw water. Big Deal. He would have been justified if he would have slugged him.4) Gillan's was trying to build momentum with his entrance AND SO WAS RITCHIE BUT Gillan ruined it!!!5)Ritchie IS Deep Purple and still fantastic. Ian is a shadow of his old self and after all the fantastic performances of Deep Purple why blame Ritchie for wanting to quit a band whose lead singer's vocals have deteriorated so much that the band's legacy would certainly begin to suffer. Its not Ian's fault that a singer loses range as they get older but can't Ritchie make a professional decision without everyone attacking him?6) When I saw Deep Purple in the early 70's at the Long Beach Arena in California the crowd of photographers were swarming below the stage directly below Ritchie while he mesmorized them with his lightning leads while every once in awhile throwing his guitar up in the air and catching it without missing a note. A guitar playing legend like Ritchie has earned respect, and if 'Hell and High Water' was ruined it was by Gillan's ego.",4,Don't Blame Ritchie,1110931200,"03 16, 2005",2005,1773,"['Haven', 'read', 'reviews', 'here', 'getting', 'DVD', 'expected', 'Ritchie', 'be', 'total', 'villian', 'who', 'ruined', 'whole', 'concert', 'Not', 'so', 'here', 'why', '1', 'Everyone', 'Ritchie', 'coming', 'out', '1', 'min', '50', 'secs', 'Gillan', 'one', 'mentions', 'Ian', 'Gillan', 'came', 'out', '1', 'minute', '15', 'secs', 'song', 'started.2', 'When', 'Ritchie', 'make', 'entrance', 'Ian', 'Gillan', 'stopped', 'dead', 'tracks', 'Ian', 'attempt', 'humiliate', 'Ritchie', ""'Welcome"", 'Highness', 'gesture', 'towards', 'Ritchie', 'Do', 'really', 'blame', 'being', 'upset', 'obnoxious', 'juvenile', 'stunt', 'Gillan', '3', 'Ritchie', 'visibly', 'upset', 'Gillan', 'tries', 'convey', 'Gillan', 'back', 'walks', 'away', 'Ritchie', 'throw', 'water', 'Big', 'Deal', 'would', 'have', 'been', 'justified', 'would', 'have', 'slugged', 'him.4', 'Gillan', 'was', 'trying', 'build', 'momentum', 'entrance', 'AND', 'SO', 'WAS', 'RITCHIE', 'BUT', 'Gillan', 'ruined', '5', 'Ritchie', 'IS', 'Deep', 'Purple', 'still', 'fantastic', 'Ian', 'shadow', 'old', 'self', 'fantastic', 'performances', 'Deep', 'Purple', 'why', 'blame', 'Ritchie', 'wanting', 'quit', 'band', 'lead', 'singer', 'vocals', 'have', 'deteriorated', 'so', 'much', 'band', 'legacy', 'would', 'certainly', 'begin', 'suffer', 'not', 'Ian', 'fault', 'singer', 'range', 'get', 'older', 'ca', ""n't"", 'Ritchie', 'make', 'professional', 'decision', 'everyone', 'attacking', '6', 'When', 'saw', 'Deep', 'Purple', 'early', '70', 'Long', 'Beach', 'Arena', 'California', 'crowd', 'photographers', 'were', 'swarming', 'stage', 'directly', 'Ritchie', 'mesmorized', 'lightning', 'leads', 'once', 'awhile', 'throwing', 'guitar', 'up', 'air', 'catching', 'missing', 'note', 'guitar', 'playing', 'legend', 'Ritchie', 'earned', 'respect', ""'Hell"", 'High', 'Water', 'was', 'ruined', 'was', 'Gillan', 'ego']",N/A
571628,A31OPSNAXK3UA7,B0000577C9,"Bela ""Bela Ghostly""","[0, 0]",I put this on just recently getting back into 80's deep purple.Big Gillan fan! I was blown away by the fiasco with Blackmoreduring Highway Star! it made me wanna watch the entire thingbut I was focused on what he was doing was I missed much ofthe band! It's amazing they made it through. I have been inbands I would've killed him! Gillan thumbs up keeping hiscool! The concert is awesome! I watched 3 times since.Even Blackmore plays incredible I think cause he knew hislast show. His stares at the band are priceless! Poor RogerGlover could do anything but look over you can tell wantingto kill him. Must have been difficult. If your a fan or notthis it worth it! The last show of the original Deep Purpleline up it's incredible even though Blackmore sulks andstands in middle of stage entire time he plays as usualincredible. The band is awesome and Gillan one of thegreatest rock singers of all time! Great DVD!,5,Blackmore's antics makes great into!,1303171200,"04 19, 2011",2011,914,"['put', 'just', 'recently', 'getting', 'back', '80', 'deep', 'purple.Big', 'Gillan', 'fan', 'was', 'blown', 'away', 'fiasco', 'Blackmoreduring', 'Highway', 'Star', 'made', 'wan', 'watch', 'entire', 'thingbut', 'was', 'focused', 'what', 'was', 'doing', 'was', 'missed', 'much', 'ofthe', 'band', 'amazing', 'made', 'have', 'been', 'inbands', 'would', ""'ve"", 'killed', 'Gillan', 'up', 'keeping', 'hiscool', 'concert', 'awesome', 'watched', '3', 'times', 'since.Even', 'Blackmore', 'incredible', 'think', 'knew', 'hislast', 'show', 'stares', 'band', 'are', 'priceless', 'Poor', 'RogerGlover', 'could', 'do', 'anything', 'look', 'can', 'tell', 'wantingto', 'kill', 'Must', 'have', 'been', 'difficult', 'fan', 'notthis', 'last', 'show', 'original', 'Deep', 'Purpleline', 'incredible', 'even', 'Blackmore', 'sulks', 'middle', 'stage', 'entire', 'time', 'usualincredible', 'band', 'awesome', 'Gillan', 'one', 'thegreatest', 'rock', 'singers', 'time', 'Great', 'DVD']",N/A
571629,A1YG9TB69OT00R,B0000577C9,chuck white,"[0, 0]","I love Deep Purple, I never knew what a clutz Blackmore was, but it was evident in this show. He only came on stage when it was his turn to play choosing to stay behind the speakers after each song, although he is a great guitar player, I'm glad he is gone and replaced by Steve Morse. The rest of the band were great, taking up the slack for Blackmore. You could tell something was amiss. I liked the show though. So U'll have to decide for yourself is U want to see it.",4,"Good show, BAD Ritchie",1285718400,"09 29, 2010",2010,471,"['love', 'Deep', 'Purple', 'never', 'knew', 'what', 'clutz', 'Blackmore', 'was', 'was', 'evident', 'show', 'only', 'came', 'stage', 'when', 'was', 'turn', 'play', 'choosing', 'stay', 'speakers', 'song', 'great', 'guitar', 'player', ""'m"", 'glad', 'gone', 'replaced', 'Steve', 'Morse', 'rest', 'band', 'were', 'great', 'taking', 'up', 'slack', 'Blackmore', 'could', 'tell', 'something', 'was', 'amiss', 'liked', 'show', 'So', 'U', ""'ll"", 'have', 'decide', 'U', 'want', 'see']",N/A
571630,A39SNYP5X8ED7Q,B0000577C9,"Dale ""Dale""","[2, 3]","Besides Blackmore acting like a Weirdo, hiding behind his amps between songs. I really enjoyed this DVD. It gave some insight into what was going on with the band. If you liked Deep Purple back in the day, I would buy this DVD. Getting Steve Morse into the band later, must have been like a breath of fresh air for the guys!",5,"Strange Concert, but good!",1194566400,"11 9, 2007",2007,324,"['Blackmore', 'acting', 'Weirdo', 'hiding', 'amps', 'songs', 'really', 'enjoyed', 'DVD', 'gave', 'insight', 'what', 'was', 'going', 'band', 'liked', 'Deep', 'Purple', 'back', 'day', 'would', 'buy', 'DVD', 'Getting', 'Steve', 'Morse', 'band', 'later', 'must', 'have', 'been', 'breath', 'fresh', 'air', 'guys']",N/A
571631,A2AET7KY1X17FN,B0000577C9,Daniel.ryno,"[0, 0]",This is a wonderful concert I love the song selection and the picture and audio is great 5.1 or 2.0 they are both good but if you have a 5.1 this is the way to go turn it up and enjoy these rock legends perform. I love the guitar solo by blackmore on the betoven track john lord douse that part great I also love all the rare songs like child in time this is a favorite of mine and its not on many disk but its on this one with many more and the hits like smoke on the water  women from tokyo  I recommend this disk to fans of deep purple or to those that love great music. Turn it up and enjoy,5,wonderfull concer of the full mk2 line up with richie blackmore with a lot of rare material,1367798400,"05 6, 2013",2013,594,"['wonderful', 'concert', 'love', 'song', 'selection', 'picture', 'audio', 'great', '5.1', '2.0', 'are', 'good', 'have', '5.1', 'way', 'go', 'turn', 'up', 'enjoy', 'rock', 'legends', 'perform', 'love', 'guitar', 'solo', 'blackmore', 'betoven', 'track', 'john', 'lord', 'douse', 'part', 'great', 'also', 'love', 'rare', 'songs', 'child', 'time', 'favorite', 'mine', 'not', 'many', 'disk', 'one', 'many', 'more', 'hits', 'smoke', 'water', 'women', 'tokyo', 'recommend', 'disk', 'fans', 'deep', 'purple', 'love', 'great', 'music', 'Turn', 'up', 'enjoy']",N/A
571632,A2JLSHTST2SP1I,B0000577C9,Danno,"[9, 11]","Deep Purple never got the respect they deserved. They may have written some of the best hard-rock songs to come out of Britain in the early 1970s, and put on some of the fiercest live performances ever. Anyone who saw them in the late 80s triple bill with Aerosmith and Guns and Roses know what a great live band Deep Purple can be. But they never seemed to achieve the critical attention and fan devotion that similar British bands like Led Zeppelin and Black Sabbath did. Therefore, I was very excited to see this DVD for sale as so little Purple is available on DVD.Unlike most Purple fans, I could care less about the interpersonal fighting between guitarist Richie Blackmore and the rest of the band. I'm not an employee of theirs and have no stake in the outcome. I just wanted a memorable concert on DVD. Instead, the package is simply average - and for reasons that outweigh the obvious tension between Blackmore and the band. To be blunt, the decision to ruin the flow of the concert by interjecting mini-interviews with the band was a wrongheaded one. It's impossible to watch the concert without being interrupted by yet another member of Deep Purple going down memory lane. The song lyrics are available only as an extra outside the concert and not available while the concert is playing, as is the case with most rock DVDs. The direction is often unimaginative and, I suspect, robbed an exciting concert of much of its punch. There's also a problem with some of the songs being edited or joined in-progress.Don't get me wrong. I can't say I felt ripped off, but I did wonder about all the wrong decisions and misteps made. This is far from the worst Deep Purple show. It just isn't one of their best, and it's sad that this is one of the few shows available for legal purchase by their fans. I would say the highlights of the show lie in Ian Paice's always nimble jazz-influenced drumming, so if you're a drummer you'll get a lot more enjoyment out of this DVD than a casual fan. And, if you stick with the show, you will be treated to a powerhouse jam based around the Rolling Stones' ""Paint It Black.""If you're a diehard fan, you'll disagree with me and love every moment of this. If you aren't, you may want to borrow this one from a friend before paying for it.",3,Neither Excellent nor Awful,1122336000,"07 26, 2005",2005,2278,"['Deep', 'Purple', 'never', 'got', 'respect', 'deserved', 'may', 'have', 'written', 'best', 'hard-rock', 'songs', 'come', 'Britain', 'early', '1970s', 'put', 'fiercest', 'live', 'performances', 'ever', 'Anyone', 'who', 'saw', 'late', '80s', 'triple', 'bill', 'Aerosmith', 'Guns', 'Roses', 'know', 'what', 'great', 'live', 'band', 'Deep', 'Purple', 'can', 'be', 'never', 'seemed', 'achieve', 'critical', 'attention', 'fan', 'devotion', 'similar', 'British', 'bands', 'Led', 'Zeppelin', 'Black', 'Sabbath', 'did', 'Therefore', 'was', 'very', 'excited', 'see', 'DVD', 'sale', 'so', 'little', 'Purple', 'available', 'DVD.Unlike', 'most', 'Purple', 'fans', 'could', 'care', 'less', 'interpersonal', 'fighting', 'guitarist', 'Richie', 'Blackmore', 'rest', 'band', ""'m"", 'not', 'employee', 'theirs', 'have', 'stake', 'outcome', 'just', 'wanted', 'memorable', 'concert', 'DVD', 'Instead', 'package', 'simply', 'average', 'reasons', 'outweigh', 'obvious', 'tension', 'Blackmore', 'band', 'be', 'blunt', 'decision', 'ruin', 'flow', 'concert', 'interjecting', 'mini-interviews', 'band', 'was', 'wrongheaded', 'one', 'impossible', 'watch', 'concert', 'being', 'interrupted', 'yet', 'member', 'Deep', 'Purple', 'going', 'down', 'memory', 'lane', 'song', 'lyrics', 'are', 'available', 'only', 'extra', 'concert', 'not', 'available', 'concert', 'playing', 'case', 'most', 'rock', 'DVDs', 'direction', 'often', 'unimaginative', 'suspect', 'robbed', 'exciting', 'concert', 'much', 'punch', 'also', 'problem', 'songs', 'being', 'edited', 'joined', 'in-progress.Do', ""n't"", 'get', 'wrong', 'ca', ""n't"", 'say', 'felt', 'ripped', 'off', 'did', 'wonder', 'wrong', 'decisions', 'misteps', 'made', 'far', 'worst', 'Deep', 'Purple', 'show', 'just', ""n't"", 'one', 'best', 'sad', 'one', 'few', 'shows', 'available', 'legal', 'purchase', 'fans', 'would', 'say', 'highlights', 'show', 'lie', 'Ian', 'Paice', 'always', 'nimble', 'jazz-influenced', 'drumming', 'so', ""'re"", 'drummer', ""'ll"", 'get', 'lot', 'more', 'enjoyment', 'DVD', 'casual', 'fan', 'stick', 'show', 'will', 'be', 'treated', 'powerhouse', 'jam', 'based', 'Rolling', 'Stones', 'Paint', 'Black', ""'re"", 'diehard', 'fan', ""'ll"", 'disagree', 'love', 'moment', 'are', ""n't"", 'may', 'want', 'borrow', 'one', 'friend', 'paying']",N/A
571633,A3TC793FWOSS8K,B0000577C9,Davidramsey,"[0, 0]","Some don't like the Rockumentry style on concert DVDs, I tend to differ, but then again I enjoy history.The production quality is suburb and other than Ian Gillian having some vocal squeal at times it is probably the best MKII concert out.",5,Best of whats out there,1259798400,"12 3, 2009",2009,239,"['do', ""n't"", 'like', 'Rockumentry', 'style', 'concert', 'DVDs', 'tend', 'differ', 'then', 'again', 'enjoy', 'history.The', 'production', 'quality', 'suburb', 'other', 'Ian', 'Gillian', 'having', 'vocal', 'squeal', 'times', 'probably', 'best', 'MKII', 'concert', 'out']",N/A
571634,A1U707IYL8V69L,B0000577C9,DC073,"[0, 0]","This one was a bit of a let down, as I had seen this show/tour...good for a collector and worth the watch, but probably won't be on my repetitive watch list.",3,Average...Sorry!,1305936000,"05 21, 2011",2011,157,"['one', 'was', 'bit', 'let', 'down', 'had', 'seen', 'show/tour', 'good', 'collector', 'watch', 'probably', 'wo', ""n't"", 'be', 'repetitive', 'watch', 'list']",N/A
571635,A2INJ1HLE7HJGK,B0000577C9,"E. Johnson ""XJs4Ever""","[4, 4]","This is an awesome music DVD full of great music and it is a must-have for any Purple fan. Unlike Austrailia '99 there are hypnotic laser effects and masterfull light engineering throughout. The audio is crisp and loud, without any defects at all and the direction is excellent. Their rendition of 'Paint it Black' is unreal. I replayed it several times. I'd like to rip this to CD so I can hear it on the road.",5,Total Rock & Roll Ecstasy!,1133654400,"12 4, 2005",2005,411,"['awesome', 'music', 'DVD', 'full', 'great', 'music', 'must-have', 'Purple', 'fan', 'Austrailia', 'are', 'hypnotic', 'laser', 'effects', 'masterfull', 'light', 'engineering', 'audio', 'crisp', 'loud', 'defects', 'direction', 'excellent', 'rendition', ""'Paint"", 'Black', 'unreal', 'replayed', 'several', 'times', ""'d"", 'like', 'rip', 'CD', 'can', 'hear', 'road']",N/A
571636,A17OKPMZRVO8J1,B0000577C9,"E. Joy ""music fanatic""","[1, 1]","The music on the DVD is great and all of the members of the band perform excellently but the attitude of Ritchie Blackmore almost ruined it for me.  Blackmore, while an excellent guitarist, is a first class jerk (and that's being kind).  The water throwing incident and the remark he made, that was told by one of his bandmates, concerning Eric Clapton were uncalled for.  Also, all of the other members of the band appeared on camera for interviews but Mr. Blackmore was not to be found, just like when other members (especially Jon Lord) took a solo.  Yes the music is great but be advised that you'll be witness as to why Deep Purple has had so many members and has disolved so many times, Ritchie Blackmore and his attitude.",3,Great music....poor attitude.,1280793600,"08 3, 2010",2010,728,"['music', 'DVD', 'great', 'members', 'band', 'perform', 'excellently', 'attitude', 'Ritchie', 'Blackmore', 'almost', 'ruined', 'Blackmore', 'excellent', 'guitarist', 'first', 'class', 'jerk', 'being', 'kind', 'water', 'throwing', 'incident', 'remark', 'made', 'was', 'told', 'one', 'bandmates', 'concerning', 'Eric', 'Clapton', 'were', 'uncalled', 'Also', 'other', 'members', 'band', 'appeared', 'camera', 'interviews', 'Mr.', 'Blackmore', 'was', 'not', 'be', 'found', 'just', 'when', 'other', 'members', 'especially', 'Jon', 'Lord', 'took', 'solo', 'Yes', 'music', 'great', 'be', 'advised', ""'ll"", 'be', 'witness', 'why', 'Deep', 'Purple', 'had', 'so', 'many', 'members', 'disolved', 'so', 'many', 'times', 'Ritchie', 'Blackmore', 'attitude']",N/A
