,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1021694,A1G5Q9HBN0EGDV,B000ION276,Bobby Underwood,"[13, 13]","Samantha and the gang are back for more mystery fun in another good entry from this movie series created by Michael Sloan and starring pretty Kellie Martin. Samantha Kinsey (Martin) runs the Mystery Woman Book Store with help from her pal Philby (Clarence Williams III). Philby's mysterious past with the government always comes in handy when she goes snooping into murder, as does her friend Cassie (Nina Siemaszko) in the D.A.'s office.Philby is broken up about the passing of his old friend and Samantha decides to let a folk group from the 1960's her mom loved kick off their comeback outside the Mystery Woman.  Before long both will be knee deep in mysteries which eventually intersect. The mystery, as usual, is a bit tame, but the fun is the continuing characters, who've become like old friends to fans. Philby might even have an admirer in the very pretty owner of the local Bed and Breakfast, Bonnie (Tina Lifford).Some hi-tech bank robberies and some secrets from the past hold the clues to why someone was killed and, of course, Chief Connors (Casey Sander) is his usual lovable self, annoyed at Samantha's interference. Though Samantha initially butts heads with Connors, in the end he may not be far off the mark as to who commited the murder.There is a really nice moment between Samantha and Philby at the end of this one, showing the special charm which always makes a visit with the gang as welcome and arresting as the wisteria covered trellace outside the Mystery Woman. Quaint fun for mystery lovers and Kellie Martin fans.",5,Mystery Fun With Old Friends,1179100800,"05 14, 2007",2007,1545,"['Samantha', 'gang', 'are', 'back', 'more', 'mystery', 'fun', 'good', 'entry', 'movie', 'series', 'created', 'Michael', 'Sloan', 'starring', 'pretty', 'Kellie', 'Martin', 'Samantha', 'Kinsey', 'Martin', 'Mystery', 'Woman', 'Book', 'Store', 'help', 'pal', 'Philby', 'Clarence', 'Williams', 'III', 'Philby', 'mysterious', 'past', 'government', 'always', 'handy', 'when', 'snooping', 'murder', 'friend', 'Cassie', 'Nina', 'Siemaszko', 'D.A', 'office.Philby', 'broken', 'up', 'passing', 'old', 'friend', 'Samantha', 'let', 'folk', 'group', '1960', 'mom', 'loved', 'kick', 'off', 'comeback', 'Mystery', 'Woman', 'long', 'will', 'be', 'knee', 'deep', 'mysteries', 'eventually', 'intersect', 'mystery', 'usual', 'bit', 'tame', 'fun', 'continuing', 'characters', 'who', ""'ve"", 'become', 'old', 'friends', 'fans', 'Philby', 'might', 'even', 'have', 'admirer', 'very', 'pretty', 'owner', 'local', 'Bed', 'Breakfast', 'Bonnie', 'Tina', 'Lifford', '.Some', 'hi-tech', 'bank', 'robberies', 'secrets', 'past', 'hold', 'clues', 'why', 'someone', 'was', 'killed', 'course', 'Chief', 'Connors', 'Casey', 'Sander', 'usual', 'lovable', 'self', 'annoyed', 'Samantha', 'interference', 'Samantha', 'initially', 'butts', 'heads', 'Connors', 'end', 'may', 'not', 'be', 'far', 'mark', 'who', 'commited', 'murder.There', 'really', 'nice', 'moment', 'Samantha', 'Philby', 'end', 'one', 'showing', 'special', 'charm', 'always', 'visit', 'gang', 'welcome', 'arresting', 'wisteria', 'covered', 'trellace', 'Mystery', 'Woman', 'Quaint', 'fun', 'mystery', 'lovers', 'Kellie', 'Martin', 'fans']",Mystery Woman - Sing Me a Murder
1021695,A1XYM2XJEKC9ZI,B000ION276,Book Lover in NE LA,"[0, 0]","Kellie Martin shines in Mystery Woman series. This episode is a little dated, because there are no cell phones and you'll see a good old-fashioned darkroom for developing pictures.  However, it was a good way to pass a portion of a free afternoon.",4,Kellie Martin shines in Mystery Woman series.,1397606400,"04 16, 2014",2014,247,"['Kellie', 'Martin', 'shines', 'Mystery', 'Woman', 'series', 'episode', 'little', 'dated', 'are', 'cell', 'phones', ""'ll"", 'see', 'good', 'old-fashioned', 'darkroom', 'developing', 'pictures', 'However', 'was', 'good', 'way', 'pass', 'portion', 'free', 'afternoon']",Mystery Woman - Sing Me a Murder
1021696,A3BW62VIH45OT6,B000ION276,Cami,"[0, 0]",Thoughly enjoyed the movie.  Service and price was very good.  Wouldpurchase again.,5,Mystery Woman-Sing me a Murder,1217203200,"07 28, 2008",2008,83,"['Thoughly', 'enjoyed', 'movie', 'Service', 'price', 'was', 'very', 'good', 'Wouldpurchase', 'again']",Mystery Woman - Sing Me a Murder
1021697,A359MYR0QWO85G,B000ION276,"D. S. Levinne ""solsalev""","[0, 0]","We love the Mystery Woman series, but this particular episode was not one of our favorites.",3,Sing Me a Mystery,1222732800,"09 30, 2008",2008,91,"['love', 'Mystery', 'Woman', 'series', 'particular', 'episode', 'was', 'not', 'one', 'favorites']",Mystery Woman - Sing Me a Murder
1021698,A29TKSIWA3JKF3,B000ION276,Einsatz,"[0, 0]","Bank robbers and folk music, what an odd combination.  Samantha Kinsey (Kellie Martin) is called upon to solve the murder of a shiftless promoter who gets cut off in midsentence.  The chief of police still hasn't a clue and is still arresting people willy-nilly (the man is professionally stupid, not to mention rude).  There's a missing kitchen knife, an inconvenient lawyer who shows up periodically to remind us he's just a plot device, and a man with one brown eye, one blue, gets mentioned a lot.  They've actually given the snotty cop more to do this time, which was not always a welcomed thing as he's a one-note creation that never goes beyond his limits as a grumpy cop.  Otherwise, a fun movie that doesn't strain the brain (less Nancy Drew, more Murder She Wrote).  A keeper.",4,One sour note,1384992000,"11 21, 2013",2013,786,"['Bank', 'robbers', 'folk', 'music', 'what', 'odd', 'combination', 'Samantha', 'Kinsey', 'Kellie', 'Martin', 'called', 'solve', 'murder', 'shiftless', 'promoter', 'who', 'cut', 'off', 'midsentence', 'chief', 'police', 'still', ""n't"", 'clue', 'still', 'arresting', 'people', 'willy-nilly', 'man', 'professionally', 'stupid', 'not', 'mention', 'rude', 'missing', 'kitchen', 'knife', 'inconvenient', 'lawyer', 'who', 'up', 'periodically', 'remind', 'just', 'plot', 'device', 'man', 'one', 'brown', 'eye', 'one', 'blue', 'mentioned', 'lot', ""'ve"", 'actually', 'given', 'snotty', 'cop', 'more', 'do', 'time', 'was', 'not', 'always', 'welcomed', 'thing', 'one-note', 'creation', 'never', 'limits', 'grumpy', 'cop', 'Otherwise', 'fun', 'movie', ""n't"", 'strain', 'brain', 'less', 'Nancy', 'Drew', 'more', 'Murder', 'Wrote', 'keeper']",Mystery Woman - Sing Me a Murder
1021699,A3468N8CS1NH3T,B000ION276,Gary Alan Ruse,"[0, 0]","I love this movie series from the Hallmark Channel, and this one is also excellent. I wish they would release more than just the three so far!",5,Another good one in this series!,1403481600,"06 23, 2014",2014,142,"['love', 'movie', 'series', 'Hallmark', 'Channel', 'one', 'also', 'excellent', 'wish', 'would', 'release', 'more', 'just', 'three', 'so', 'far']",Mystery Woman - Sing Me a Murder
1021700,A3HQI2195BBVDB,B000ION276,James A Cottle,"[0, 0]","If you like mystery's, you will enjoy this movie. I liked it because I like to try and figure out who done it before the end of the movie.",5,Good,1398297600,"04 24, 2014",2014,138,"['like', 'mystery', 'will', 'enjoy', 'movie', 'liked', 'like', 'try', 'figure', 'out', 'who', 'done', 'end', 'movie']",Mystery Woman - Sing Me a Murder
1021701,A29EAA0OEJN5MF,B000ION276,Joan E. Cook,"[0, 0]",we enjoy these tapes very much - love all the characters in these shows and we do hope that you will have more of the mystery woman dvd for us to purchase.  Joan and Bill Cook,5,sing me a murder,1235520000,"02 25, 2009",2009,175,"['enjoy', 'tapes', 'very', 'much', 'love', 'characters', 'shows', 'do', 'hope', 'will', 'have', 'more', 'mystery', 'woman', 'dvd', 'purchase', 'Joan', 'Bill', 'Cook']",Mystery Woman - Sing Me a Murder
1021702,AI19SLDOKLU4M,B000ION276,"Julie B. ""heart in the highlands""","[6, 6]","i like all of these - but i don't understand why only some of them are available?  why just have some on dvd.  There are a bunch of other titles - where are they?  why would hallmark just release a few of them; it's been quite awhile since they showed them, so holding onto them so long just means more people who would buy them, will forget about them.",4,All Good,1318982400,"10 19, 2011",2011,353,"['i', 'i', 'do', ""n't"", 'understand', 'why', 'only', 'are', 'available', 'why', 'just', 'have', 'dvd', 'are', 'bunch', 'other', 'titles', 'where', 'are', 'why', 'would', 'hallmark', 'just', 'release', 'few', 'been', 'quite', 'awhile', 'showed', 'so', 'holding', 'so', 'long', 'just', 'more', 'people', 'who', 'would', 'buy', 'will', 'forget']",Mystery Woman - Sing Me a Murder
1021703,ADQLRZL249APS,B000ION276,"Kathy J. Harper ""Mysteryfan""","[0, 0]","This is one of the best movies I have bought - Great Acting, clean, and interesting to the end.",5,Mystery Woman - Sing Me A Murder,1275609600,"06 4, 2010",2010,95,"['one', 'best', 'movies', 'have', 'bought', 'Great', 'Acting', 'clean', 'interesting', 'end']",Mystery Woman - Sing Me a Murder
