,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
505765,A3TJJHMWV3SFNI,B00000J96I,"Brett Heitkam ""DVD obsessed""","[36, 36]","Buffalo Girls is one of the best made-for-tv movies from the 1990s and it is a pleasure to have this forever on DVD.The film stars Anjelica Huston, Melanie Griffith, Peter Coyote, Sam Elliot, Gabriel Byrne, Liev Schrieber, Jack Palance, and Reba McEntire.  Even if the film hadn't been as well written as it was, the sheer star power of the film would have carried it through.Huston plays Calamity Jane expertly with such emotion and understanding of the character.  Melanie Griffith was my favorite, however, playing ex-madame Dora DuFran, Calamity's best friend.  Her story is an emotional rollercoaster, and Griffith's incredible skills as an actress shine through here.  Sitcom star Reba McEntire plays Annie Oakley, and it's a shame that her role in the film is so small.  In the 3-hour film, she is maybe in it a total of fifteen minutes.  I think Reba is wonderful and it would have been nice to see more of her as Annie.  All in all, a great, involving movie that is a joy to experience.The DVD from Platinum Disc Corporation has no extra features, but luckily presents the movie as it originally aired on TV, in two seperate parts.  The earlier VHS release had the two parts edited together into one long movie and had a scene edited out.  It's nice to have the Buffalo Girls in it's original form.  The picture quality is perfect and the sound is a robust 2-channel stereo track with surround seperation at very appropriate times in the film.For the low price Amazon is offering this 3-hour DVD at, it is ridiculous not to buy it.  Even if you are not a fan of westerns (I certainly am not), it will still keep you entertained!",5,A wonderful mini-series!,1109635200,"03 1, 2005",2005,1637,"['Buffalo', 'Girls', 'one', 'best', 'made-for-tv', 'movies', '1990s', 'pleasure', 'have', 'forever', 'DVD.The', 'film', 'stars', 'Anjelica', 'Huston', 'Melanie', 'Griffith', 'Peter', 'Coyote', 'Sam', 'Elliot', 'Gabriel', 'Byrne', 'Liev', 'Schrieber', 'Jack', 'Palance', 'Reba', 'McEntire', 'Even', 'film', 'had', ""n't"", 'been', 'as', 'well', 'written', 'was', 'sheer', 'star', 'power', 'film', 'would', 'have', 'carried', 'Calamity', 'Jane', 'expertly', 'such', 'emotion', 'understanding', 'character', 'Melanie', 'Griffith', 'was', 'favorite', 'however', 'playing', 'ex-madame', 'Dora', 'DuFran', 'Calamity', 'best', 'friend', 'story', 'emotional', 'rollercoaster', 'Griffith', 'incredible', 'skills', 'actress', 'shine', 'here', 'Sitcom', 'star', 'Reba', 'McEntire', 'Annie', 'Oakley', 'shame', 'role', 'film', 'so', 'small', '3-hour', 'film', 'maybe', 'total', 'fifteen', 'minutes', 'think', 'Reba', 'wonderful', 'would', 'have', 'been', 'nice', 'see', 'more', 'Annie', 'great', 'involving', 'movie', 'joy', 'experience.The', 'DVD', 'Platinum', 'Disc', 'Corporation', 'extra', 'features', 'luckily', 'movie', 'originally', 'aired', 'TV', 'two', 'seperate', 'parts', 'earlier', 'VHS', 'release', 'had', 'two', 'parts', 'edited', 'together', 'one', 'long', 'movie', 'had', 'scene', 'edited', 'out', 'nice', 'have', 'Buffalo', 'Girls', 'original', 'form', 'picture', 'quality', 'perfect', 'sound', 'robust', '2-channel', 'stereo', 'track', 'surround', 'seperation', 'very', 'appropriate', 'times', 'film.For', 'low', 'price', 'Amazon', 'offering', '3-hour', 'DVD', 'ridiculous', 'not', 'buy', 'Even', 'are', 'not', 'fan', 'westerns', 'certainly', 'am', 'not', 'will', 'still', 'keep', 'entertained']",Buffalo Girls VHS
505766,A24OBFUFRYY4BI,B00000J96I,Caroline T. Aquino,"[2, 3]","I didn't expect to find this so moving!  I initially wanted to watch it for Reba McEntire.  (I'm a fairly new Reba fan and I've been trying to watch and listen to everything of hers I can find.)  Well, she is only in about 15 minutes of the movie, but the performances were all superb and I'm glad I bothered to watch the whole thing.",4,Lovely movie,1222646400,"09 29, 2008",2008,334,"['did', ""n't"", 'expect', 'find', 'so', 'moving', 'initially', 'wanted', 'watch', 'Reba', 'McEntire', ""'m"", 'fairly', 'new', 'Reba', 'fan', ""'ve"", 'been', 'trying', 'watch', 'listen', 'everything', 'hers', 'can', 'find', 'Well', 'only', 'about', '15', 'minutes', 'movie', 'performances', 'were', 'superb', ""'m"", 'glad', 'bothered', 'watch', 'whole', 'thing']",Buffalo Girls VHS
505767,A125UZAXSL1AKT,B00000J96I,"Donna M. Glover ""DonnaMarie""","[6, 9]",I really bought the movie because Liev Schreiber was in it.  But it turned out to be sort of fun.  Good for a Friday night at home.,3,Some fun in the wild west...,1037318400,"11 15, 2002",2002,131,"['really', 'bought', 'movie', 'Liev', 'Schreiber', 'was', 'turned', 'out', 'be', 'sort', 'fun', 'Good', 'Friday', 'night', 'home']",Buffalo Girls VHS
505768,A1QWZ9EKV3482F,B00000J96I,D Sapp,"[4, 4]","good actors, great story... some good action too... this is great movie to help put together the bits and pieces of the stories you've heard about Wild Bill Hickok, Calamity Jane, and more.  It all may be true history, it may be fictional, it may just be myths mixed with fact, but whatever the case, there's more truth than not in this version of the 1870's",5,"underated western, great historical script",1166400000,"12 18, 2006",2006,358,"['good', 'actors', 'great', 'story', 'good', 'action', 'too', 'great', 'movie', 'help', 'put', 'together', 'bits', 'pieces', 'stories', ""'ve"", 'heard', 'Wild', 'Bill', 'Hickok', 'Calamity', 'Jane', 'more', 'may', 'be', 'true', 'history', 'may', 'be', 'fictional', 'may', 'just', 'be', 'myths', 'mixed', 'fact', 'case', 'more', 'truth', 'not', 'version', '1870']",Buffalo Girls VHS
505769,A29C16YH0OLOBD,B00000J96I,"G. Jelinek ""alot 'o paigies""","[1, 3]","By the end of the week I sometimes need just a ""light"" ""chick"" flick.  I decided that I wanted this one in my collection.  It is well worth a large bowl of popcorn and soda.  :o)",5,Buffalo Girls,1187308800,"08 17, 2007",2007,178,"['end', 'week', 'sometimes', 'need', 'just', 'light', 'chick', 'flick', 'decided', 'wanted', 'one', 'collection', 'well', 'large', 'bowl', 'popcorn', 'soda', 'o']",Buffalo Girls VHS
505770,A3UDYY6L2NH3JS,B00000J96I,"Jacques COULARDEAU ""A soul doctor, so to say""","[2, 2]","A good TV film. The main characteristic is typical of TV films or mini-series. It is slightly too slow and it concentrates too much on close up shots of characters or faces, and less on action, vast movements that the TV screen cannot capture. The story itself is based on the life of Bill Hicock and Calamity Jane, and of course Buffalo Bill. You can find them in Cody, South Dakota, with the Buffalo Bill museum, but also the Colt Museum and the Indian village Museum. You can visit the reconstituted western village composed of all cabins and houses recuperated everywhere in the west, and of course the cemetery with the tombs of Bill Hicock and Calamity Jane and a few others. You also have the rodeo ground and the old western saloon where some wild cowboys regularly organize some real true false holdups and gunfights in the street. This film is a commemoration of this period when the wild west turned into the not so wild west and pretty soon the no longer wild west. The film is trying to show this period and these characters from inside their psyches and it is pretty sure not to become over-sentimental. But it provides us with a picture of that wild west that is rather interesting and definitely human. The other side of the traditional western films with the guns, the fights, and the dishonest settlers or exploiters of settlers. And it is good to have that other vision, particularly with the women, and why they came to the west. But also the nostalgia that inhabited the minds of the pioneers, the trappers, the hunters and also, but far behind in this film, the Indians who were seeing a mode of living, a life style disappearing, and themselves along with it. The shortcoming at this level is that it did not explain enough the new world that was coming out of it, that was emerging.Dr Jacques COULARDEAU, University Paris Dauphine, University Paris 1 Pantheon Sorbonne & University Versailles Saint Quentin en Yvelines",4,"Believe it or not, the Wild West did exist",1189555200,"09 12, 2007",2007,1942,"['good', 'TV', 'film', 'main', 'characteristic', 'typical', 'TV', 'films', 'mini-series', 'slightly', 'too', 'slow', 'too', 'much', 'close', 'shots', 'characters', 'less', 'action', 'vast', 'movements', 'TV', 'screen', 'can', 'not', 'capture', 'story', 'based', 'life', 'Bill', 'Hicock', 'Calamity', 'Jane', 'course', 'Buffalo', 'Bill', 'can', 'find', 'Cody', 'South', 'Dakota', 'Buffalo', 'Bill', 'museum', 'also', 'Colt', 'Museum', 'Indian', 'village', 'Museum', 'can', 'visit', 'reconstituted', 'western', 'village', 'composed', 'cabins', 'houses', 'recuperated', 'everywhere', 'west', 'course', 'cemetery', 'tombs', 'Bill', 'Hicock', 'Calamity', 'Jane', 'few', 'others', 'also', 'have', 'rodeo', 'ground', 'old', 'western', 'saloon', 'where', 'wild', 'cowboys', 'regularly', 'organize', 'real', 'true', 'false', 'holdups', 'gunfights', 'street', 'film', 'commemoration', 'period', 'when', 'wild', 'west', 'turned', 'not', 'so', 'wild', 'west', 'pretty', 'soon', 'no', 'longer', 'wild', 'west', 'film', 'trying', 'show', 'period', 'characters', 'psyches', 'pretty', 'sure', 'not', 'become', 'over-sentimental', 'picture', 'wild', 'west', 'rather', 'interesting', 'definitely', 'human', 'other', 'side', 'traditional', 'western', 'films', 'guns', 'fights', 'dishonest', 'settlers', 'exploiters', 'settlers', 'good', 'have', 'other', 'vision', 'particularly', 'women', 'why', 'came', 'west', 'also', 'nostalgia', 'inhabited', 'minds', 'pioneers', 'trappers', 'hunters', 'also', 'far', 'film', 'Indians', 'who', 'were', 'seeing', 'mode', 'living', 'life', 'style', 'disappearing', 'along', 'shortcoming', 'level', 'did', 'not', 'explain', 'enough', 'new', 'world', 'was', 'coming', 'was', 'emerging.Dr', 'Jacques', 'COULARDEAU', 'University', 'Paris', 'Dauphine', 'University', 'Paris', '1', 'Pantheon', 'Sorbonne', 'University', 'Versailles', 'Saint', 'Quentin', 'Yvelines']",Buffalo Girls VHS
505771,A3C9KUUSPE9DBT,B00000J96I,"Jane Eyre fan ""Nicole""","[5, 7]","I loved this mini series when it first aired in 95 on CBS but I did not see the first part until the VHS release and was disaponted to see that part 2 had some of first creits taken out and a  part with jane living to go to the boat to go to England, that was a wonderful part and the music was wonderful. The complite seris is here and the piture is much more clear than the VHS. The part where jane leaves for the boat is HERE. I love this seris even though it is not like the book. Melanie Griffith and Anjelica Huston are wonderful. The art work on the disk is beautiful and the case is as well.I love the little girl that playes jane's little girl she is perfect for that part. The parts in the Uk are perfect and the New Mexico parts are perfect. Thank you for such a great seris This is a beautiful movie.",5,A wonderful DVD to a great mini series,1098489600,"10 23, 2004",2004,812,"['loved', 'mini', 'series', 'when', 'first', 'aired', '95', 'CBS', 'did', 'not', 'see', 'first', 'part', 'VHS', 'release', 'was', 'disaponted', 'see', 'part', '2', 'had', 'first', 'creits', 'taken', 'out', 'part', 'jane', 'living', 'go', 'boat', 'go', 'England', 'was', 'wonderful', 'part', 'music', 'was', 'wonderful', 'complite', 'seris', 'here', 'piture', 'much', 'more', 'clear', 'VHS', 'part', 'where', 'jane', 'boat', 'HERE', 'love', 'seris', 'even', 'not', 'book', 'Melanie', 'Griffith', 'Anjelica', 'Huston', 'are', 'wonderful', 'art', 'work', 'disk', 'beautiful', 'case', 'well.I', 'little', 'girl', 'jane', 'little', 'girl', 'perfect', 'part', 'parts', 'Uk', 'are', 'perfect', 'New', 'Mexico', 'parts', 'are', 'perfect', 'Thank', 'great', 'seris', 'beautiful', 'movie']",Buffalo Girls VHS
505772,A6X6LNZO1C3EZ,B00000J96I,J. Munyon,"[1, 1]","A few readily recognizable names Anjelica Huston (""The Witches,"" ""The Addams Family,"" ""Prizzi's Honor,"" ""Lonesome Dove"" ); Melanie Griffith (""Working Girl,"" ""Lolita,"" ""Body Double,"" ""The Milagro Beanfield War""); Gabriel Byrne (""Miller's Crossing,"" ""End of Days,"" ""Ghost Ship,"" ""The Man in the Iron Mask""); Peter Coyote (""Return of the Living Dead: Rave to the Grave,"" ""Return of the Living Dead: Necropolis,"" ""The Hebrew Hammer""); Tracey Walter (""Batman,"" ""The Silence of the Lambs,"" ""Death to Smoochy,"" ""Young Guns II""); Floyd `Red Crow' Westerman (""Dances With Wolves,"" ""Hidalgo,"" ""Comanche Moon,"" ""Northern Exposure""); Jack Palance (""Ebenezer,"" ""City Slickers I & II,"" ""Che!,"" ""Revak the Rebel,""); Charlayne Woodard (""Cindy,"" ""Crackers,"" ""Wiseguy,"" ""Lackawanna Blues""); Reba McEntire (TV series ""Reba,"" ""Tremors,"" ""One Night at McCool's,"" & Country superstar singer and legendary superstar); Sam Elliott (""We Were Soldiers,"" ""Ghost Rider,""  ""Gettysburg,"" ""Conagher""); and others, make this one of those pipe-clogging epics that require multiple viewings.  Some people say read the book by Larry McMurtry.  I'd rather read, ""The Comedy of Interaction in Human Relationships"" by Chester Isaiah Muncie.Big effort by several people (in front of & behind the camera), but it seems awkward now and then as if nobody could agree on what was supposed to happen, so they left it up to the cutting room floor.  May have been too many egotistical divas and prima donnas sitting like a fat kid at the end of a chocolate candy assembly line with their mouth open.  There are historical inaccuracies, and some Hollywood liberties taken here and there, but overall the movie has entertainment value, even beyond the A-list cast.",3,worth watching a couple of times,1323043200,"12 5, 2011",2011,1716,"['few', 'readily', 'recognizable', 'names', 'Anjelica', 'Huston', 'Witches', 'Addams', 'Family', 'Prizzi', 'Honor', 'Lonesome', 'Dove', 'Melanie', 'Griffith', 'Working', 'Girl', 'Lolita', 'Body', 'Double', 'Milagro', 'Beanfield', 'War', 'Gabriel', 'Byrne', 'Miller', 'Crossing', 'End', 'Days', 'Ghost', 'Ship', 'Man', 'Iron', 'Mask', 'Peter', 'Coyote', 'Return', 'Living', 'Dead', 'Rave', 'Grave', 'Return', 'Living', 'Dead', 'Necropolis', 'Hebrew', 'Hammer', 'Tracey', 'Walter', 'Batman', 'Silence', 'Lambs', 'Death', 'Smoochy', 'Young', 'Guns', 'II', 'Floyd', 'Red', 'Crow', 'Westerman', 'Dances', 'Wolves', 'Hidalgo', 'Comanche', 'Moon', 'Northern', 'Exposure', 'Jack', 'Palance', 'Ebenezer', 'City', 'Slickers', 'II', 'Che', 'Revak', 'Rebel', 'Charlayne', 'Woodard', 'Cindy', 'Crackers', 'Wiseguy', 'Lackawanna', 'Blues', 'Reba', 'McEntire', 'TV', 'series', 'Reba', 'Tremors', 'One', 'Night', 'McCool', 'Country', 'singer', 'legendary', 'superstar', 'Sam', 'Elliott', 'Were', 'Soldiers', 'Ghost', 'Rider', 'Gettysburg', 'Conagher', 'others', 'make', 'one', 'pipe-clogging', 'epics', 'require', 'multiple', 'viewings', 'people', 'say', 'read', 'book', 'Larry', 'McMurtry', ""'d"", 'rather', 'read', 'Comedy', 'Interaction', 'Human', 'Relationships', 'Chester', 'Isaiah', 'Muncie.Big', 'effort', 'several', 'people', 'front', 'camera', 'awkward', 'now', 'then', 'nobody', 'could', 'agree', 'was', 'supposed', 'happen', 'left', 'up', 'cutting', 'room', 'floor', 'May', 'have', 'been', 'too', 'many', 'egotistical', 'divas', 'prima', 'donnas', 'sitting', 'fat', 'kid', 'end', 'chocolate', 'candy', 'assembly', 'line', 'mouth', 'open', 'are', 'historical', 'inaccuracies', 'Hollywood', 'liberties', 'taken', 'here', 'there', 'movie', 'entertainment', 'value', 'even', 'A-list', 'cast']",Buffalo Girls VHS
505773,A3PIKGUUAKG4QZ,B00000J96I,"Pat Storm ""Pat S-old westerns fan""","[0, 0]",I got this aa a companion to another movie I bought.  I'm not regretting it.  A fun movie,4,fun movie,1273795200,"05 14, 2010",2010,89,"['got', 'companion', 'movie', 'bought', ""'m"", 'not', 'regretting', 'fun', 'movie']",Buffalo Girls VHS
505774,A2ODBHT4URXVXQ,B00000J96I,"Peggy Vincent ""author and reader""","[15, 17]","Angelica Huston rocks in Buffalo Girls, in which she plays Calamity Jane. This movie plays fast and loose with history and fiction, but what good 'true' movie doesn't. A great take on a woman's perspective of the Old West.",4,"Ride 'em, cowgirls!",1061942400,"08 27, 2003",2003,222,"['Angelica', 'Huston', 'rocks', 'Buffalo', 'Girls', 'Calamity', 'Jane', 'movie', 'fast', 'loose', 'history', 'fiction', 'what', 'good', ""'true"", 'movie', ""n't"", 'great', 'take', 'woman', 'perspective', 'Old', 'West']",Buffalo Girls VHS
